tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 639, val: 34, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/31950 (epoch 0.002), train_loss = 4.93589845, grad/param norm = 5.5479e-01, time/batch = 0.7267s	
33/31950 (epoch 0.052), train_loss = 3.38498084, grad/param norm = 6.4468e-01, time/batch = 0.6909s	
34/31950 (epoch 0.053), train_loss = 3.38270507, grad/param norm = 4.7069e-01, time/batch = 0.6859s	
35/31950 (epoch 0.055), train_loss = 3.42836157, grad/param norm = 7.8613e-01, time/batch = 0.6890s	
36/31950 (epoch 0.056), train_loss = 3.52015267, grad/param norm = 7.1803e-01, time/batch = 0.6905s	
37/31950 (epoch 0.058), train_loss = 3.29594149, grad/param norm = 6.9876e-01, time/batch = 0.6900s	
38/31950 (epoch 0.059), train_loss = 3.45295288, grad/param norm = 7.4013e-01, time/batch = 0.6923s	
39/31950 (epoch 0.061), train_loss = 3.33645640, grad/param norm = 6.9837e-01, time/batch = 0.6887s	
40/31950 (epoch 0.063), train_loss = 3.47108495, grad/param norm = 6.2014e-01, time/batch = 0.6956s	
41/31950 (epoch 0.064), train_loss = 3.24208919, grad/param norm = 7.7159e-01, time/batch = 0.7002s	
42/31950 (epoch 0.066), train_loss = 3.40248320, grad/param norm = 6.6653e-01, time/batch = 0.7074s	
43/31950 (epoch 0.067), train_loss = 3.32178419, grad/param norm = 7.9697e-01, time/batch = 0.7051s	
44/31950 (epoch 0.069), train_loss = 3.30042216, grad/param norm = 5.1523e-01, time/batch = 0.7036s	
45/31950 (epoch 0.070), train_loss = 3.48303865, grad/param norm = 7.2812e-01, time/batch = 0.6929s	
46/31950 (epoch 0.072), train_loss = 3.40962144, grad/param norm = 4.4727e-01, time/batch = 0.6889s	
47/31950 (epoch 0.074), train_loss = 3.35794061, grad/param norm = 6.7584e-01, time/batch = 0.6908s	
48/31950 (epoch 0.075), train_loss = 3.33055725, grad/param norm = 5.7326e-01, time/batch = 0.7036s	
49/31950 (epoch 0.077), train_loss = 3.39585234, grad/param norm = 5.4030e-01, time/batch = 0.6963s	
50/31950 (epoch 0.078), train_loss = 3.41513191, grad/param norm = 6.8593e-01, time/batch = 0.6912s	
51/31950 (epoch 0.080), train_loss = 3.35868469, grad/param norm = 7.4492e-01, time/batch = 0.6959s	
52/31950 (epoch 0.081), train_loss = 3.38669877, grad/param norm = 6.1773e-01, time/batch = 0.6918s	
53/31950 (epoch 0.083), train_loss = 3.57254413, grad/param norm = 7.1303e-01, time/batch = 0.6913s	
54/31950 (epoch 0.085), train_loss = 3.29240516, grad/param norm = 6.5777e-01, time/batch = 0.6910s	
55/31950 (epoch 0.086), train_loss = 3.35443711, grad/param norm = 5.1446e-01, time/batch = 0.6899s	
56/31950 (epoch 0.088), train_loss = 3.42268641, grad/param norm = 4.5826e-01, time/batch = 0.6916s	
57/31950 (epoch 0.089), train_loss = 3.45509378, grad/param norm = 6.7842e-01, time/batch = 0.6930s	
58/31950 (epoch 0.091), train_loss = 3.52990780, grad/param norm = 5.1908e-01, time/batch = 0.6875s	
59/31950 (epoch 0.092), train_loss = 3.32954436, grad/param norm = 7.1406e-01, time/batch = 0.6868s	
60/31950 (epoch 0.094), train_loss = 3.40021016, grad/param norm = 5.5692e-01, time/batch = 0.6874s	
61/31950 (epoch 0.095), train_loss = 3.44827533, grad/param norm = 6.0397e-01, time/batch = 0.6907s	
62/31950 (epoch 0.097), train_loss = 3.49077536, grad/param norm = 5.6154e-01, time/batch = 0.6879s	
63/31950 (epoch 0.099), train_loss = 3.38047360, grad/param norm = 5.3889e-01, time/batch = 0.6912s	
64/31950 (epoch 0.100), train_loss = 3.48453940, grad/param norm = 6.7038e-01, time/batch = 0.6906s	
65/31950 (epoch 0.102), train_loss = 3.45795636, grad/param norm = 5.0280e-01, time/batch = 0.6910s	
66/31950 (epoch 0.103), train_loss = 3.42885285, grad/param norm = 4.4876e-01, time/batch = 0.6867s	
67/31950 (epoch 0.105), train_loss = 3.52784358, grad/param norm = 6.2539e-01, time/batch = 0.6895s	
68/31950 (epoch 0.106), train_loss = 3.48930706, grad/param norm = 6.0329e-01, time/batch = 0.6899s	
69/31950 (epoch 0.108), train_loss = 3.39298788, grad/param norm = 5.3505e-01, time/batch = 0.6874s	
70/31950 (epoch 0.110), train_loss = 3.33677484, grad/param norm = 6.1310e-01, time/batch = 0.6903s	
71/31950 (epoch 0.111), train_loss = 3.30020184, grad/param norm = 7.8080e-01, time/batch = 0.6954s	
72/31950 (epoch 0.113), train_loss = 3.37801604, grad/param norm = 6.1483e-01, time/batch = 0.6895s	
73/31950 (epoch 0.114), train_loss = 3.57204128, grad/param norm = 5.4272e-01, time/batch = 0.6956s	
74/31950 (epoch 0.116), train_loss = 3.40793155, grad/param norm = 5.6050e-01, time/batch = 0.6948s	
75/31950 (epoch 0.117), train_loss = 3.52887766, grad/param norm = 7.9597e-01, time/batch = 0.6896s	
76/31950 (epoch 0.119), train_loss = 3.49408762, grad/param norm = 5.6807e-01, time/batch = 0.6892s	
77/31950 (epoch 0.121), train_loss = 3.56328638, grad/param norm = 5.4892e-01, time/batch = 0.6901s	
78/31950 (epoch 0.122), train_loss = 3.46240853, grad/param norm = 5.6874e-01, time/batch = 0.6966s	
79/31950 (epoch 0.124), train_loss = 3.42275180, grad/param norm = 6.9886e-01, time/batch = 0.6942s	
80/31950 (epoch 0.125), train_loss = 3.35621451, grad/param norm = 5.6311e-01, time/batch = 0.6913s	
81/31950 (epoch 0.127), train_loss = 3.28437044, grad/param norm = 9.4509e-01, time/batch = 0.6941s	
82/31950 (epoch 0.128), train_loss = 3.48836746, grad/param norm = 7.1905e-01, time/batch = 0.6977s	
83/31950 (epoch 0.130), train_loss = 3.18858684, grad/param norm = 6.9025e-01, time/batch = 0.7022s	
84/31950 (epoch 0.131), train_loss = 3.32846428, grad/param norm = 7.3319e-01, time/batch = 0.7164s	
85/31950 (epoch 0.133), train_loss = 3.41067709, grad/param norm = 5.9973e-01, time/batch = 0.7008s	
86/31950 (epoch 0.135), train_loss = 3.38043486, grad/param norm = 5.6532e-01, time/batch = 0.6910s	
87/31950 (epoch 0.136), train_loss = 3.50368356, grad/param norm = 6.9329e-01, time/batch = 0.6948s	
88/31950 (epoch 0.138), train_loss = 3.31598122, grad/param norm = 6.0966e-01, time/batch = 0.7044s	
89/31950 (epoch 0.139), train_loss = 3.45918001, grad/param norm = 5.1283e-01, time/batch = 0.6949s	
90/31950 (epoch 0.141), train_loss = 3.32150574, grad/param norm = 5.4797e-01, time/batch = 0.7001s	
91/31950 (epoch 0.142), train_loss = 3.45523058, grad/param norm = 5.1681e-01, time/batch = 0.6947s	
92/31950 (epoch 0.144), train_loss = 3.29651442, grad/param norm = 4.8913e-01, time/batch = 0.7106s	
93/31950 (epoch 0.146), train_loss = 3.43922328, grad/param norm = 6.5102e-01, time/batch = 0.6936s	
94/31950 (epoch 0.147), train_loss = 3.55161917, grad/param norm = 6.0494e-01, time/batch = 0.6921s	
95/31950 (epoch 0.149), train_loss = 3.32262736, grad/param norm = 6.1643e-01, time/batch = 0.6872s	
96/31950 (epoch 0.150), train_loss = 3.37358371, grad/param norm = 5.0405e-01, time/batch = 0.7003s	
97/31950 (epoch 0.152), train_loss = 3.33118008, grad/param norm = 4.6745e-01, time/batch = 0.6993s	
98/31950 (epoch 0.153), train_loss = 3.44927415, grad/param norm = 7.9698e-01, time/batch = 0.6797s	
99/31950 (epoch 0.155), train_loss = 3.45010664, grad/param norm = 5.7324e-01, time/batch = 0.6868s	
100/31950 (epoch 0.156), train_loss = 3.29401918, grad/param norm = 6.1975e-01, time/batch = 0.6886s	
101/31950 (epoch 0.158), train_loss = 3.32242567, grad/param norm = 4.4860e-01, time/batch = 0.6911s	
102/31950 (epoch 0.160), train_loss = 3.40298006, grad/param norm = 4.9499e-01, time/batch = 0.6859s	
103/31950 (epoch 0.161), train_loss = 3.32078793, grad/param norm = 6.7147e-01, time/batch = 0.6939s	
104/31950 (epoch 0.163), train_loss = 3.42609627, grad/param norm = 4.8169e-01, time/batch = 0.6874s	
105/31950 (epoch 0.164), train_loss = 3.37762951, grad/param norm = 5.8606e-01, time/batch = 0.6847s	
106/31950 (epoch 0.166), train_loss = 3.32817862, grad/param norm = 5.0864e-01, time/batch = 0.6935s	
107/31950 (epoch 0.167), train_loss = 3.38297369, grad/param norm = 3.6996e-01, time/batch = 0.7072s	
108/31950 (epoch 0.169), train_loss = 3.40656849, grad/param norm = 6.0292e-01, time/batch = 0.6985s	
109/31950 (epoch 0.171), train_loss = 3.38936195, grad/param norm = 4.6692e-01, time/batch = 0.7012s	
110/31950 (epoch 0.172), train_loss = 3.31173154, grad/param norm = 4.9907e-01, time/batch = 0.6979s	
111/31950 (epoch 0.174), train_loss = 3.43149653, grad/param norm = 4.6101e-01, time/batch = 0.6993s	
112/31950 (epoch 0.175), train_loss = 3.33950405, grad/param norm = 5.5024e-01, time/batch = 0.6948s	
113/31950 (epoch 0.177), train_loss = 3.37036644, grad/param norm = 5.9382e-01, time/batch = 0.6940s	
114/31950 (epoch 0.178), train_loss = 3.42240955, grad/param norm = 4.4421e-01, time/batch = 0.6980s	
115/31950 (epoch 0.180), train_loss = 3.53324425, grad/param norm = 3.8935e-01, time/batch = 0.6982s	
116/31950 (epoch 0.182), train_loss = 3.56555238, grad/param norm = 5.7422e-01, time/batch = 0.6914s	
117/31950 (epoch 0.183), train_loss = 3.40341636, grad/param norm = 4.2673e-01, time/batch = 0.7019s	
118/31950 (epoch 0.185), train_loss = 3.35469925, grad/param norm = 8.2446e-01, time/batch = 0.6969s	
119/31950 (epoch 0.186), train_loss = 3.38311621, grad/param norm = 8.3223e-01, time/batch = 0.6920s	
120/31950 (epoch 0.188), train_loss = 3.40270009, grad/param norm = 6.1096e-01, time/batch = 0.6913s	
121/31950 (epoch 0.189), train_loss = 3.29855234, grad/param norm = 5.4123e-01, time/batch = 0.6988s	
122/31950 (epoch 0.191), train_loss = 3.42629390, grad/param norm = 3.9986e-01, time/batch = 0.6994s	
123/31950 (epoch 0.192), train_loss = 3.29154669, grad/param norm = 6.3782e-01, time/batch = 0.6981s	
124/31950 (epoch 0.194), train_loss = 3.34416505, grad/param norm = 7.2349e-01, time/batch = 0.7081s	
125/31950 (epoch 0.196), train_loss = 3.25398545, grad/param norm = 5.8515e-01, time/batch = 0.6902s	
126/31950 (epoch 0.197), train_loss = 3.41219071, grad/param norm = 4.8709e-01, time/batch = 0.6912s	
127/31950 (epoch 0.199), train_loss = 3.30726857, grad/param norm = 7.1715e-01, time/batch = 0.6863s	
128/31950 (epoch 0.200), train_loss = 3.27236954, grad/param norm = 5.4614e-01, time/batch = 0.6891s	
129/31950 (epoch 0.202), train_loss = 3.35613533, grad/param norm = 6.0503e-01, time/batch = 0.6993s	
130/31950 (epoch 0.203), train_loss = 3.24635016, grad/param norm = 4.0726e-01, time/batch = 0.6909s	
131/31950 (epoch 0.205), train_loss = 3.41789535, grad/param norm = 4.6509e-01, time/batch = 0.6885s	
132/31950 (epoch 0.207), train_loss = 3.25041823, grad/param norm = 8.6675e-01, time/batch = 0.6894s	
133/31950 (epoch 0.208), train_loss = 3.32486918, grad/param norm = 1.0049e+00, time/batch = 0.6897s	
134/31950 (epoch 0.210), train_loss = 3.24824052, grad/param norm = 5.2344e-01, time/batch = 0.6894s	
135/31950 (epoch 0.211), train_loss = 3.27345003, grad/param norm = 4.3426e-01, time/batch = 0.6895s	
136/31950 (epoch 0.213), train_loss = 3.27785662, grad/param norm = 3.6537e-01, time/batch = 0.6964s	
137/31950 (epoch 0.214), train_loss = 3.29343775, grad/param norm = 4.4410e-01, time/batch = 0.6898s	
138/31950 (epoch 0.216), train_loss = 3.29049765, grad/param norm = 3.6498e-01, time/batch = 0.6873s	
139/31950 (epoch 0.218), train_loss = 3.17626055, grad/param norm = 5.3833e-01, time/batch = 0.6903s	
140/31950 (epoch 0.219), train_loss = 3.25110775, grad/param norm = 8.0110e-01, time/batch = 0.6873s	
141/31950 (epoch 0.221), train_loss = 3.30968193, grad/param norm = 7.6698e-01, time/batch = 0.6930s	
142/31950 (epoch 0.222), train_loss = 3.26048748, grad/param norm = 4.9369e-01, time/batch = 0.6931s	
143/31950 (epoch 0.224), train_loss = 3.32594251, grad/param norm = 3.5580e-01, time/batch = 0.6940s	
144/31950 (epoch 0.225), train_loss = 3.23522824, grad/param norm = 5.8017e-01, time/batch = 0.6936s	
145/31950 (epoch 0.227), train_loss = 3.38050901, grad/param norm = 9.5608e-01, time/batch = 0.6862s	
146/31950 (epoch 0.228), train_loss = 3.24566847, grad/param norm = 8.6738e-01, time/batch = 0.6863s	
147/31950 (epoch 0.230), train_loss = 3.30899803, grad/param norm = 5.6917e-01, time/batch = 0.6858s	
148/31950 (epoch 0.232), train_loss = 3.19865669, grad/param norm = 5.5569e-01, time/batch = 0.6897s	
149/31950 (epoch 0.233), train_loss = 3.27922726, grad/param norm = 5.9458e-01, time/batch = 0.6918s	
150/31950 (epoch 0.235), train_loss = 3.28421777, grad/param norm = 4.1035e-01, time/batch = 0.6848s	
151/31950 (epoch 0.236), train_loss = 3.15609850, grad/param norm = 4.1013e-01, time/batch = 0.6882s	
152/31950 (epoch 0.238), train_loss = 3.15103608, grad/param norm = 4.8484e-01, time/batch = 0.6925s	
153/31950 (epoch 0.239), train_loss = 3.20383120, grad/param norm = 5.5912e-01, time/batch = 0.6934s	
154/31950 (epoch 0.241), train_loss = 3.32157788, grad/param norm = 6.9051e-01, time/batch = 0.6924s	
155/31950 (epoch 0.243), train_loss = 3.18099731, grad/param norm = 9.3504e-01, time/batch = 0.6895s	
156/31950 (epoch 0.244), train_loss = 3.26996342, grad/param norm = 7.3529e-01, time/batch = 0.6922s	
157/31950 (epoch 0.246), train_loss = 3.27574288, grad/param norm = 4.3565e-01, time/batch = 0.6976s	
158/31950 (epoch 0.247), train_loss = 3.24580356, grad/param norm = 4.3951e-01, time/batch = 0.6967s	
159/31950 (epoch 0.249), train_loss = 3.24176233, grad/param norm = 4.6953e-01, time/batch = 0.6988s	
160/31950 (epoch 0.250), train_loss = 3.19545923, grad/param norm = 4.1498e-01, time/batch = 0.6985s	
161/31950 (epoch 0.252), train_loss = 3.29258489, grad/param norm = 5.0761e-01, time/batch = 0.7021s	
162/31950 (epoch 0.254), train_loss = 3.29165756, grad/param norm = 8.5150e-01, time/batch = 0.6995s	
163/31950 (epoch 0.255), train_loss = 3.24035718, grad/param norm = 1.7016e+00, time/batch = 0.6977s	
164/31950 (epoch 0.257), train_loss = 3.26162317, grad/param norm = 1.0697e+00, time/batch = 0.6947s	
165/31950 (epoch 0.258), train_loss = 3.12991489, grad/param norm = 3.2168e-01, time/batch = 0.7006s	
166/31950 (epoch 0.260), train_loss = 2.95845293, grad/param norm = 4.6090e-01, time/batch = 0.7054s	
167/31950 (epoch 0.261), train_loss = 3.27574232, grad/param norm = 6.2331e-01, time/batch = 0.7011s	
168/31950 (epoch 0.263), train_loss = 3.05707770, grad/param norm = 5.4460e-01, time/batch = 0.7006s	
169/31950 (epoch 0.264), train_loss = 3.19490701, grad/param norm = 5.3614e-01, time/batch = 0.7031s	
170/31950 (epoch 0.266), train_loss = 3.13019483, grad/param norm = 4.4463e-01, time/batch = 0.6991s	
171/31950 (epoch 0.268), train_loss = 3.11354778, grad/param norm = 5.3465e-01, time/batch = 0.7024s	
172/31950 (epoch 0.269), train_loss = 3.20212393, grad/param norm = 9.9951e-01, time/batch = 0.7003s	
173/31950 (epoch 0.271), train_loss = 3.19740670, grad/param norm = 8.7084e-01, time/batch = 0.6983s	
174/31950 (epoch 0.272), train_loss = 3.10880729, grad/param norm = 5.0064e-01, time/batch = 0.7002s	
175/31950 (epoch 0.274), train_loss = 3.22818164, grad/param norm = 4.7944e-01, time/batch = 0.6990s	
176/31950 (epoch 0.275), train_loss = 3.20950256, grad/param norm = 3.8338e-01, time/batch = 0.7139s	
177/31950 (epoch 0.277), train_loss = 3.15743006, grad/param norm = 3.4502e-01, time/batch = 0.7011s	
178/31950 (epoch 0.279), train_loss = 3.07555776, grad/param norm = 5.1044e-01, time/batch = 0.6922s	
179/31950 (epoch 0.280), train_loss = 3.03607632, grad/param norm = 3.6069e-01, time/batch = 0.6915s	
180/31950 (epoch 0.282), train_loss = 3.06060063, grad/param norm = 4.4115e-01, time/batch = 0.6930s	
181/31950 (epoch 0.283), train_loss = 3.08364328, grad/param norm = 5.9755e-01, time/batch = 0.6984s	
182/31950 (epoch 0.285), train_loss = 3.03980446, grad/param norm = 9.2432e-01, time/batch = 0.7001s	
183/31950 (epoch 0.286), train_loss = 3.08524615, grad/param norm = 9.6021e-01, time/batch = 0.6894s	
184/31950 (epoch 0.288), train_loss = 3.10167024, grad/param norm = 7.5660e-01, time/batch = 0.6899s	
185/31950 (epoch 0.290), train_loss = 3.06589654, grad/param norm = 6.3126e-01, time/batch = 0.6930s	
186/31950 (epoch 0.291), train_loss = 3.04270516, grad/param norm = 9.2877e-01, time/batch = 0.6924s	
187/31950 (epoch 0.293), train_loss = 3.02558099, grad/param norm = 9.3174e-01, time/batch = 0.6905s	
188/31950 (epoch 0.294), train_loss = 3.00860510, grad/param norm = 5.7590e-01, time/batch = 0.6974s	
189/31950 (epoch 0.296), train_loss = 3.02069663, grad/param norm = 3.3807e-01, time/batch = 0.6877s	
190/31950 (epoch 0.297), train_loss = 3.05843719, grad/param norm = 3.1796e-01, time/batch = 0.6890s	
191/31950 (epoch 0.299), train_loss = 3.10069927, grad/param norm = 4.9011e-01, time/batch = 0.6951s	
192/31950 (epoch 0.300), train_loss = 3.00849040, grad/param norm = 6.9879e-01, time/batch = 0.6925s	
193/31950 (epoch 0.302), train_loss = 3.18848879, grad/param norm = 1.2517e+00, time/batch = 0.6907s	
194/31950 (epoch 0.304), train_loss = 3.14982382, grad/param norm = 8.5595e-01, time/batch = 0.6892s	
195/31950 (epoch 0.305), train_loss = 3.08472823, grad/param norm = 5.6348e-01, time/batch = 0.6913s	
196/31950 (epoch 0.307), train_loss = 2.99685450, grad/param norm = 6.5543e-01, time/batch = 0.6944s	
197/31950 (epoch 0.308), train_loss = 2.97692731, grad/param norm = 6.6232e-01, time/batch = 0.6870s	
198/31950 (epoch 0.310), train_loss = 2.93811456, grad/param norm = 6.9554e-01, time/batch = 0.6940s	
199/31950 (epoch 0.311), train_loss = 2.98738193, grad/param norm = 1.0689e+00, time/batch = 0.6989s	
200/31950 (epoch 0.313), train_loss = 2.89800592, grad/param norm = 9.4384e-01, time/batch = 0.6931s	
201/31950 (epoch 0.315), train_loss = 2.98796172, grad/param norm = 6.7762e-01, time/batch = 0.6948s	
202/31950 (epoch 0.316), train_loss = 2.98381239, grad/param norm = 5.7898e-01, time/batch = 0.6892s	
203/31950 (epoch 0.318), train_loss = 3.00045514, grad/param norm = 8.4540e-01, time/batch = 0.6915s	
204/31950 (epoch 0.319), train_loss = 2.96614676, grad/param norm = 1.0585e+00, time/batch = 0.6885s	
205/31950 (epoch 0.321), train_loss = 2.92766935, grad/param norm = 9.1854e-01, time/batch = 0.6877s	
206/31950 (epoch 0.322), train_loss = 3.04433634, grad/param norm = 6.9471e-01, time/batch = 0.6861s	
207/31950 (epoch 0.324), train_loss = 2.90270668, grad/param norm = 6.3646e-01, time/batch = 0.6921s	
208/31950 (epoch 0.326), train_loss = 2.87848282, grad/param norm = 9.8207e-01, time/batch = 0.6924s	
209/31950 (epoch 0.327), train_loss = 3.00371566, grad/param norm = 9.4191e-01, time/batch = 0.6870s	
210/31950 (epoch 0.329), train_loss = 3.05535820, grad/param norm = 6.2707e-01, time/batch = 0.6872s	
211/31950 (epoch 0.330), train_loss = 2.97942375, grad/param norm = 6.7700e-01, time/batch = 0.6917s	
212/31950 (epoch 0.332), train_loss = 2.81257662, grad/param norm = 3.9508e-01, time/batch = 0.6919s	
213/31950 (epoch 0.333), train_loss = 2.92824658, grad/param norm = 7.3538e-01, time/batch = 0.6920s	
214/31950 (epoch 0.335), train_loss = 3.08421946, grad/param norm = 6.2114e-01, time/batch = 0.6945s	
215/31950 (epoch 0.336), train_loss = 2.96826475, grad/param norm = 5.6139e-01, time/batch = 0.6929s	
216/31950 (epoch 0.338), train_loss = 3.00008198, grad/param norm = 7.6108e-01, time/batch = 0.6922s	
217/31950 (epoch 0.340), train_loss = 3.07768454, grad/param norm = 1.0325e+00, time/batch = 0.6930s	
218/31950 (epoch 0.341), train_loss = 3.06481180, grad/param norm = 1.0635e+00, time/batch = 0.6922s	
219/31950 (epoch 0.343), train_loss = 2.88368539, grad/param norm = 5.3711e-01, time/batch = 0.6927s	
220/31950 (epoch 0.344), train_loss = 2.91646575, grad/param norm = 3.3599e-01, time/batch = 0.6929s	
221/31950 (epoch 0.346), train_loss = 2.98116424, grad/param norm = 3.1819e-01, time/batch = 0.6950s	
222/31950 (epoch 0.347), train_loss = 2.91350780, grad/param norm = 5.0812e-01, time/batch = 0.6929s	
223/31950 (epoch 0.349), train_loss = 2.84737430, grad/param norm = 6.0802e-01, time/batch = 0.6942s	
224/31950 (epoch 0.351), train_loss = 2.87509587, grad/param norm = 5.6419e-01, time/batch = 0.6963s	
225/31950 (epoch 0.352), train_loss = 2.93116487, grad/param norm = 4.4900e-01, time/batch = 0.6919s	
226/31950 (epoch 0.354), train_loss = 2.78773042, grad/param norm = 5.1835e-01, time/batch = 0.6944s	
227/31950 (epoch 0.355), train_loss = 2.84020599, grad/param norm = 4.8339e-01, time/batch = 0.6955s	
228/31950 (epoch 0.357), train_loss = 2.98545050, grad/param norm = 5.6756e-01, time/batch = 0.6870s	
229/31950 (epoch 0.358), train_loss = 3.12175203, grad/param norm = 6.2666e-01, time/batch = 0.6929s	
230/31950 (epoch 0.360), train_loss = 2.93013542, grad/param norm = 7.8337e-01, time/batch = 0.6914s	
231/31950 (epoch 0.362), train_loss = 2.85070269, grad/param norm = 1.2910e+00, time/batch = 0.7020s	
232/31950 (epoch 0.363), train_loss = 2.96459527, grad/param norm = 8.7368e-01, time/batch = 0.6953s	
233/31950 (epoch 0.365), train_loss = 3.07651052, grad/param norm = 5.5358e-01, time/batch = 0.6951s	
234/31950 (epoch 0.366), train_loss = 2.78660802, grad/param norm = 5.4487e-01, time/batch = 0.6924s	
235/31950 (epoch 0.368), train_loss = 2.82016389, grad/param norm = 3.7844e-01, time/batch = 0.6928s	
236/31950 (epoch 0.369), train_loss = 2.79322536, grad/param norm = 5.4006e-01, time/batch = 0.6919s	
237/31950 (epoch 0.371), train_loss = 2.90524306, grad/param norm = 3.5873e-01, time/batch = 0.6945s	
238/31950 (epoch 0.372), train_loss = 3.00419239, grad/param norm = 3.8673e-01, time/batch = 0.6941s	
239/31950 (epoch 0.374), train_loss = 2.91215368, grad/param norm = 6.7114e-01, time/batch = 0.6976s	
240/31950 (epoch 0.376), train_loss = 3.05203199, grad/param norm = 8.1663e-01, time/batch = 0.7054s	
