tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 682, val: 36, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/34100 (epoch 0.001), train_loss = 4.97044212, grad/param norm = 5.4425e-01, time/batch = 0.6925s	
37/34100 (epoch 0.054), train_loss = 3.40081406, grad/param norm = 5.9003e-01, time/batch = 0.6498s	
38/34100 (epoch 0.056), train_loss = 3.46428092, grad/param norm = 6.1979e-01, time/batch = 0.6508s	
39/34100 (epoch 0.057), train_loss = 3.47217694, grad/param norm = 7.1465e-01, time/batch = 0.6509s	
40/34100 (epoch 0.059), train_loss = 3.31353031, grad/param norm = 4.9982e-01, time/batch = 0.6515s	
41/34100 (epoch 0.060), train_loss = 3.41219315, grad/param norm = 5.9594e-01, time/batch = 0.6518s	
42/34100 (epoch 0.062), train_loss = 3.33243191, grad/param norm = 6.3615e-01, time/batch = 0.6532s	
43/34100 (epoch 0.063), train_loss = 3.18946915, grad/param norm = 5.9204e-01, time/batch = 0.6534s	
44/34100 (epoch 0.065), train_loss = 3.40582616, grad/param norm = 5.5300e-01, time/batch = 0.6558s	
45/34100 (epoch 0.066), train_loss = 3.25361005, grad/param norm = 7.5871e-01, time/batch = 0.6721s	
46/34100 (epoch 0.067), train_loss = 3.50295187, grad/param norm = 8.2386e-01, time/batch = 0.6859s	
47/34100 (epoch 0.069), train_loss = 3.37704593, grad/param norm = 8.1463e-01, time/batch = 0.6864s	
48/34100 (epoch 0.070), train_loss = 3.35484230, grad/param norm = 7.0494e-01, time/batch = 0.6839s	
49/34100 (epoch 0.072), train_loss = 3.39771660, grad/param norm = 5.1274e-01, time/batch = 0.6728s	
50/34100 (epoch 0.073), train_loss = 3.32939909, grad/param norm = 5.9363e-01, time/batch = 0.6917s	
51/34100 (epoch 0.075), train_loss = 3.45365932, grad/param norm = 7.7587e-01, time/batch = 0.6625s	
52/34100 (epoch 0.076), train_loss = 3.36454985, grad/param norm = 6.2593e-01, time/batch = 0.6524s	
53/34100 (epoch 0.078), train_loss = 3.42355195, grad/param norm = 6.0303e-01, time/batch = 0.6508s	
54/34100 (epoch 0.079), train_loss = 3.39746279, grad/param norm = 4.8996e-01, time/batch = 0.6517s	
55/34100 (epoch 0.081), train_loss = 3.40520444, grad/param norm = 6.4715e-01, time/batch = 0.6515s	
56/34100 (epoch 0.082), train_loss = 3.35121171, grad/param norm = 5.2750e-01, time/batch = 0.6546s	
57/34100 (epoch 0.084), train_loss = 3.45481755, grad/param norm = 5.7125e-01, time/batch = 0.6498s	
58/34100 (epoch 0.085), train_loss = 3.36590020, grad/param norm = 5.8454e-01, time/batch = 0.6514s	
59/34100 (epoch 0.087), train_loss = 3.37195179, grad/param norm = 7.2114e-01, time/batch = 0.6492s	
60/34100 (epoch 0.088), train_loss = 3.27956462, grad/param norm = 7.5815e-01, time/batch = 0.6499s	
61/34100 (epoch 0.089), train_loss = 3.67015974, grad/param norm = 6.7319e-01, time/batch = 0.6509s	
62/34100 (epoch 0.091), train_loss = 3.39327919, grad/param norm = 4.1398e-01, time/batch = 0.6500s	
63/34100 (epoch 0.092), train_loss = 3.46852637, grad/param norm = 5.8228e-01, time/batch = 0.6502s	
64/34100 (epoch 0.094), train_loss = 3.63614497, grad/param norm = 5.1583e-01, time/batch = 0.6494s	
65/34100 (epoch 0.095), train_loss = 3.45511732, grad/param norm = 7.4899e-01, time/batch = 0.6809s	
66/34100 (epoch 0.097), train_loss = 3.61160651, grad/param norm = 7.0715e-01, time/batch = 0.6857s	
67/34100 (epoch 0.098), train_loss = 3.39043084, grad/param norm = 6.9592e-01, time/batch = 0.6516s	
68/34100 (epoch 0.100), train_loss = 3.25064935, grad/param norm = 7.2740e-01, time/batch = 0.6517s	
69/34100 (epoch 0.101), train_loss = 3.41082152, grad/param norm = 7.0697e-01, time/batch = 0.6516s	
70/34100 (epoch 0.103), train_loss = 3.39120861, grad/param norm = 5.8616e-01, time/batch = 0.6513s	
71/34100 (epoch 0.104), train_loss = 3.36205150, grad/param norm = 8.5842e-01, time/batch = 0.6540s	
72/34100 (epoch 0.106), train_loss = 3.43466778, grad/param norm = 6.7650e-01, time/batch = 0.6525s	
73/34100 (epoch 0.107), train_loss = 3.48304331, grad/param norm = 6.5411e-01, time/batch = 0.6582s	
74/34100 (epoch 0.109), train_loss = 3.25791000, grad/param norm = 5.0783e-01, time/batch = 0.6651s	
75/34100 (epoch 0.110), train_loss = 3.34142694, grad/param norm = 6.9290e-01, time/batch = 0.6691s	
76/34100 (epoch 0.111), train_loss = 3.49930581, grad/param norm = 6.4812e-01, time/batch = 0.6556s	
77/34100 (epoch 0.113), train_loss = 3.59649107, grad/param norm = 9.9061e-01, time/batch = 0.6510s	
78/34100 (epoch 0.114), train_loss = 3.37138811, grad/param norm = 8.0669e-01, time/batch = 0.6595s	
79/34100 (epoch 0.116), train_loss = 3.27132235, grad/param norm = 7.6897e-01, time/batch = 0.6549s	
80/34100 (epoch 0.117), train_loss = 3.32520874, grad/param norm = 6.1232e-01, time/batch = 0.6787s	
81/34100 (epoch 0.119), train_loss = 3.56867160, grad/param norm = 5.8998e-01, time/batch = 0.6887s	
82/34100 (epoch 0.120), train_loss = 3.38780884, grad/param norm = 5.5166e-01, time/batch = 0.6517s	
83/34100 (epoch 0.122), train_loss = 3.39097982, grad/param norm = 5.0273e-01, time/batch = 0.6522s	
84/34100 (epoch 0.123), train_loss = 3.42786729, grad/param norm = 6.4797e-01, time/batch = 0.6566s	
85/34100 (epoch 0.125), train_loss = 3.44967394, grad/param norm = 6.5379e-01, time/batch = 0.6513s	
86/34100 (epoch 0.126), train_loss = 3.64742958, grad/param norm = 4.0731e-01, time/batch = 0.6504s	
87/34100 (epoch 0.128), train_loss = 3.63194909, grad/param norm = 4.6389e-01, time/batch = 0.6534s	
88/34100 (epoch 0.129), train_loss = 3.29548107, grad/param norm = 7.3046e-01, time/batch = 0.6532s	
89/34100 (epoch 0.130), train_loss = 3.43482189, grad/param norm = 7.2115e-01, time/batch = 0.6575s	
90/34100 (epoch 0.132), train_loss = 3.37247378, grad/param norm = 5.6019e-01, time/batch = 0.6515s	
91/34100 (epoch 0.133), train_loss = 3.46361270, grad/param norm = 4.7931e-01, time/batch = 0.6519s	
92/34100 (epoch 0.135), train_loss = 3.41620522, grad/param norm = 3.3701e-01, time/batch = 0.6516s	
93/34100 (epoch 0.136), train_loss = 3.33399870, grad/param norm = 6.6907e-01, time/batch = 0.6584s	
94/34100 (epoch 0.138), train_loss = 3.42522290, grad/param norm = 4.8108e-01, time/batch = 0.6590s	
95/34100 (epoch 0.139), train_loss = 3.32748454, grad/param norm = 5.2801e-01, time/batch = 0.6735s	
96/34100 (epoch 0.141), train_loss = 3.34631634, grad/param norm = 4.4709e-01, time/batch = 0.6946s	
97/34100 (epoch 0.142), train_loss = 3.30346305, grad/param norm = 5.5863e-01, time/batch = 0.6518s	
98/34100 (epoch 0.144), train_loss = 3.28247752, grad/param norm = 6.5600e-01, time/batch = 0.6524s	
99/34100 (epoch 0.145), train_loss = 3.39104932, grad/param norm = 5.4565e-01, time/batch = 0.6518s	
100/34100 (epoch 0.147), train_loss = 3.35467037, grad/param norm = 4.5623e-01, time/batch = 0.6516s	
101/34100 (epoch 0.148), train_loss = 3.37794044, grad/param norm = 5.2823e-01, time/batch = 0.6531s	
102/34100 (epoch 0.150), train_loss = 3.41840434, grad/param norm = 6.0043e-01, time/batch = 0.6520s	
103/34100 (epoch 0.151), train_loss = 3.43507150, grad/param norm = 4.1283e-01, time/batch = 0.6506s	
104/34100 (epoch 0.152), train_loss = 3.28142108, grad/param norm = 4.7391e-01, time/batch = 0.6530s	
105/34100 (epoch 0.154), train_loss = 3.43839812, grad/param norm = 4.5344e-01, time/batch = 0.6541s	
106/34100 (epoch 0.155), train_loss = 3.44781348, grad/param norm = 5.7700e-01, time/batch = 0.6511s	
107/34100 (epoch 0.157), train_loss = 3.41981703, grad/param norm = 6.4080e-01, time/batch = 0.6512s	
108/34100 (epoch 0.158), train_loss = 3.36466387, grad/param norm = 4.9462e-01, time/batch = 0.6512s	
109/34100 (epoch 0.160), train_loss = 3.39319988, grad/param norm = 5.8304e-01, time/batch = 0.6511s	
110/34100 (epoch 0.161), train_loss = 3.41908671, grad/param norm = 6.1425e-01, time/batch = 0.6648s	
111/34100 (epoch 0.163), train_loss = 3.40851021, grad/param norm = 5.1071e-01, time/batch = 0.6968s	
112/34100 (epoch 0.164), train_loss = 3.41547865, grad/param norm = 4.7946e-01, time/batch = 0.6591s	
113/34100 (epoch 0.166), train_loss = 3.44502420, grad/param norm = 4.6053e-01, time/batch = 0.6516s	
114/34100 (epoch 0.167), train_loss = 3.28562776, grad/param norm = 4.5667e-01, time/batch = 0.6511s	
115/34100 (epoch 0.169), train_loss = 3.36373649, grad/param norm = 5.9383e-01, time/batch = 0.6509s	
116/34100 (epoch 0.170), train_loss = 3.30347366, grad/param norm = 5.9015e-01, time/batch = 0.6531s	
117/34100 (epoch 0.172), train_loss = 3.22176465, grad/param norm = 5.5014e-01, time/batch = 0.6579s	
118/34100 (epoch 0.173), train_loss = 3.48688890, grad/param norm = 5.6118e-01, time/batch = 0.6578s	
119/34100 (epoch 0.174), train_loss = 3.33933260, grad/param norm = 5.0473e-01, time/batch = 0.6538s	
120/34100 (epoch 0.176), train_loss = 3.28781763, grad/param norm = 5.0586e-01, time/batch = 0.6506s	
121/34100 (epoch 0.177), train_loss = 3.21066436, grad/param norm = 7.5935e-01, time/batch = 0.6544s	
122/34100 (epoch 0.179), train_loss = 3.39454283, grad/param norm = 7.0540e-01, time/batch = 0.6524s	
123/34100 (epoch 0.180), train_loss = 3.37806536, grad/param norm = 6.4392e-01, time/batch = 0.6507s	
124/34100 (epoch 0.182), train_loss = 3.47523571, grad/param norm = 5.7514e-01, time/batch = 0.6508s	
125/34100 (epoch 0.183), train_loss = 3.31498077, grad/param norm = 4.0831e-01, time/batch = 0.6563s	
126/34100 (epoch 0.185), train_loss = 3.37090465, grad/param norm = 5.6204e-01, time/batch = 0.6957s	
127/34100 (epoch 0.186), train_loss = 3.36636519, grad/param norm = 4.9195e-01, time/batch = 0.6659s	
128/34100 (epoch 0.188), train_loss = 3.33506032, grad/param norm = 4.5558e-01, time/batch = 0.6518s	
129/34100 (epoch 0.189), train_loss = 3.27666620, grad/param norm = 6.1161e-01, time/batch = 0.6523s	
130/34100 (epoch 0.191), train_loss = 3.36990230, grad/param norm = 5.8912e-01, time/batch = 0.6512s	
131/34100 (epoch 0.192), train_loss = 3.28234077, grad/param norm = 5.9188e-01, time/batch = 0.6526s	
132/34100 (epoch 0.194), train_loss = 3.40946861, grad/param norm = 6.0344e-01, time/batch = 0.6540s	
133/34100 (epoch 0.195), train_loss = 3.26300303, grad/param norm = 5.8215e-01, time/batch = 0.6520s	
134/34100 (epoch 0.196), train_loss = 3.45671825, grad/param norm = 7.2228e-01, time/batch = 0.6520s	
135/34100 (epoch 0.198), train_loss = 3.29375144, grad/param norm = 6.2150e-01, time/batch = 0.6532s	
136/34100 (epoch 0.199), train_loss = 3.36338009, grad/param norm = 3.9108e-01, time/batch = 0.6529s	
137/34100 (epoch 0.201), train_loss = 3.31736369, grad/param norm = 4.6821e-01, time/batch = 0.6518s	
138/34100 (epoch 0.202), train_loss = 3.24968377, grad/param norm = 7.9701e-01, time/batch = 0.6512s	
139/34100 (epoch 0.204), train_loss = 3.34100622, grad/param norm = 1.2014e+00, time/batch = 0.6522s	
140/34100 (epoch 0.205), train_loss = 3.21449816, grad/param norm = 1.1350e+00, time/batch = 0.6508s	
141/34100 (epoch 0.207), train_loss = 3.25849625, grad/param norm = 7.5570e-01, time/batch = 0.6966s	
142/34100 (epoch 0.208), train_loss = 3.18701680, grad/param norm = 4.1170e-01, time/batch = 0.6736s	
143/34100 (epoch 0.210), train_loss = 3.07133967, grad/param norm = 5.6729e-01, time/batch = 0.6522s	
144/34100 (epoch 0.211), train_loss = 3.29498362, grad/param norm = 5.9145e-01, time/batch = 0.6515s	
145/34100 (epoch 0.213), train_loss = 3.14192653, grad/param norm = 6.3819e-01, time/batch = 0.6520s	
146/34100 (epoch 0.214), train_loss = 2.98233557, grad/param norm = 4.6337e-01, time/batch = 0.6515s	
147/34100 (epoch 0.216), train_loss = 3.08843856, grad/param norm = 4.8175e-01, time/batch = 0.6511s	
148/34100 (epoch 0.217), train_loss = 3.02846822, grad/param norm = 5.0948e-01, time/batch = 0.6712s	
149/34100 (epoch 0.218), train_loss = 3.20494706, grad/param norm = 6.4922e-01, time/batch = 0.6510s	
150/34100 (epoch 0.220), train_loss = 3.11455663, grad/param norm = 5.1956e-01, time/batch = 0.6539s	
151/34100 (epoch 0.221), train_loss = 3.31559169, grad/param norm = 6.4454e-01, time/batch = 0.6550s	
152/34100 (epoch 0.223), train_loss = 3.09634844, grad/param norm = 9.1753e-01, time/batch = 0.6513s	
153/34100 (epoch 0.224), train_loss = 3.06304838, grad/param norm = 1.2468e+00, time/batch = 0.6547s	
154/34100 (epoch 0.226), train_loss = 3.24179151, grad/param norm = 6.0948e-01, time/batch = 0.6548s	
155/34100 (epoch 0.227), train_loss = 3.32583855, grad/param norm = 5.7788e-01, time/batch = 0.6518s	
156/34100 (epoch 0.229), train_loss = 3.08685303, grad/param norm = 3.1322e-01, time/batch = 0.6883s	
157/34100 (epoch 0.230), train_loss = 3.04361595, grad/param norm = 4.0090e-01, time/batch = 0.6798s	
158/34100 (epoch 0.232), train_loss = 3.18225523, grad/param norm = 1.1027e+00, time/batch = 0.6513s	
159/34100 (epoch 0.233), train_loss = 3.24437725, grad/param norm = 1.5338e+00, time/batch = 0.6528s	
160/34100 (epoch 0.235), train_loss = 3.15011984, grad/param norm = 7.1414e-01, time/batch = 0.6518s	
161/34100 (epoch 0.236), train_loss = 3.08289530, grad/param norm = 3.8783e-01, time/batch = 0.6542s	
162/34100 (epoch 0.238), train_loss = 3.05264177, grad/param norm = 3.7780e-01, time/batch = 0.6545s	
163/34100 (epoch 0.239), train_loss = 3.05719267, grad/param norm = 4.0242e-01, time/batch = 0.6528s	
164/34100 (epoch 0.240), train_loss = 3.12365870, grad/param norm = 6.0582e-01, time/batch = 0.6637s	
165/34100 (epoch 0.242), train_loss = 2.97877420, grad/param norm = 7.1977e-01, time/batch = 0.6594s	
166/34100 (epoch 0.243), train_loss = 3.12163329, grad/param norm = 5.7491e-01, time/batch = 0.6618s	
167/34100 (epoch 0.245), train_loss = 3.03703053, grad/param norm = 5.4366e-01, time/batch = 0.6539s	
168/34100 (epoch 0.246), train_loss = 3.18366859, grad/param norm = 7.3127e-01, time/batch = 0.6543s	
169/34100 (epoch 0.248), train_loss = 3.14882841, grad/param norm = 8.4590e-01, time/batch = 0.6522s	
170/34100 (epoch 0.249), train_loss = 3.07284530, grad/param norm = 7.7081e-01, time/batch = 0.6498s	
171/34100 (epoch 0.251), train_loss = 3.06343409, grad/param norm = 6.9819e-01, time/batch = 0.6535s	
172/34100 (epoch 0.252), train_loss = 3.20540805, grad/param norm = 5.3974e-01, time/batch = 0.6605s	
173/34100 (epoch 0.254), train_loss = 3.13970479, grad/param norm = 4.9214e-01, time/batch = 0.6552s	
174/34100 (epoch 0.255), train_loss = 2.97741868, grad/param norm = 4.1735e-01, time/batch = 0.6548s	
175/34100 (epoch 0.257), train_loss = 3.03285271, grad/param norm = 5.0726e-01, time/batch = 0.6521s	
176/34100 (epoch 0.258), train_loss = 3.00418696, grad/param norm = 5.4808e-01, time/batch = 0.6545s	
177/34100 (epoch 0.260), train_loss = 2.89989158, grad/param norm = 5.9583e-01, time/batch = 0.6536s	
178/34100 (epoch 0.261), train_loss = 2.95847883, grad/param norm = 6.2609e-01, time/batch = 0.6536s	
179/34100 (epoch 0.262), train_loss = 2.95841626, grad/param norm = 6.0308e-01, time/batch = 0.6520s	
180/34100 (epoch 0.264), train_loss = 3.03462203, grad/param norm = 1.0965e+00, time/batch = 0.6618s	
181/34100 (epoch 0.265), train_loss = 3.08248418, grad/param norm = 1.3567e+00, time/batch = 0.6585s	
182/34100 (epoch 0.267), train_loss = 3.02258245, grad/param norm = 9.3072e-01, time/batch = 0.6531s	
183/34100 (epoch 0.268), train_loss = 2.90472252, grad/param norm = 6.0901e-01, time/batch = 0.6514s	
184/34100 (epoch 0.270), train_loss = 2.90603716, grad/param norm = 4.2728e-01, time/batch = 0.6535s	
185/34100 (epoch 0.271), train_loss = 2.99471991, grad/param norm = 7.0389e-01, time/batch = 0.6513s	
186/34100 (epoch 0.273), train_loss = 2.93531702, grad/param norm = 8.7792e-01, time/batch = 0.6521s	
187/34100 (epoch 0.274), train_loss = 3.05413011, grad/param norm = 7.7593e-01, time/batch = 0.6515s	
188/34100 (epoch 0.276), train_loss = 2.99521989, grad/param norm = 6.7984e-01, time/batch = 0.6514s	
189/34100 (epoch 0.277), train_loss = 2.98176691, grad/param norm = 6.7463e-01, time/batch = 0.6517s	
190/34100 (epoch 0.279), train_loss = 2.93856614, grad/param norm = 7.9215e-01, time/batch = 0.6518s	
191/34100 (epoch 0.280), train_loss = 2.80935367, grad/param norm = 8.2464e-01, time/batch = 0.6539s	
192/34100 (epoch 0.282), train_loss = 2.92912355, grad/param norm = 7.5449e-01, time/batch = 0.6527s	
193/34100 (epoch 0.283), train_loss = 3.00785715, grad/param norm = 5.9707e-01, time/batch = 0.6540s	
194/34100 (epoch 0.284), train_loss = 2.83807026, grad/param norm = 5.6832e-01, time/batch = 0.6523s	
195/34100 (epoch 0.286), train_loss = 2.86728006, grad/param norm = 6.2193e-01, time/batch = 0.6525s	
196/34100 (epoch 0.287), train_loss = 2.81728971, grad/param norm = 6.4690e-01, time/batch = 0.6530s	
197/34100 (epoch 0.289), train_loss = 2.83960418, grad/param norm = 6.0540e-01, time/batch = 0.6617s	
198/34100 (epoch 0.290), train_loss = 2.86306334, grad/param norm = 7.0679e-01, time/batch = 0.6647s	
199/34100 (epoch 0.292), train_loss = 2.91948180, grad/param norm = 9.9128e-01, time/batch = 0.6600s	
200/34100 (epoch 0.293), train_loss = 2.98755587, grad/param norm = 1.1331e+00, time/batch = 0.6670s	
201/34100 (epoch 0.295), train_loss = 3.04280465, grad/param norm = 9.7879e-01, time/batch = 0.6647s	
202/34100 (epoch 0.296), train_loss = 2.94871024, grad/param norm = 7.8847e-01, time/batch = 0.6653s	
203/34100 (epoch 0.298), train_loss = 2.91498787, grad/param norm = 6.1503e-01, time/batch = 0.6658s	
204/34100 (epoch 0.299), train_loss = 3.01611119, grad/param norm = 7.6356e-01, time/batch = 0.6665s	
205/34100 (epoch 0.301), train_loss = 3.11579109, grad/param norm = 7.4496e-01, time/batch = 0.6626s	
206/34100 (epoch 0.302), train_loss = 2.91980385, grad/param norm = 6.8130e-01, time/batch = 0.6811s	
207/34100 (epoch 0.304), train_loss = 3.04944990, grad/param norm = 7.3670e-01, time/batch = 0.6819s	
208/34100 (epoch 0.305), train_loss = 3.19993349, grad/param norm = 4.4615e-01, time/batch = 0.6625s	
209/34100 (epoch 0.306), train_loss = 2.95556018, grad/param norm = 4.6632e-01, time/batch = 0.6665s	
210/34100 (epoch 0.308), train_loss = 2.95758431, grad/param norm = 6.2378e-01, time/batch = 0.6688s	
211/34100 (epoch 0.309), train_loss = 2.88184886, grad/param norm = 5.9972e-01, time/batch = 0.6676s	
212/34100 (epoch 0.311), train_loss = 2.88021247, grad/param norm = 5.0742e-01, time/batch = 0.6654s	
213/34100 (epoch 0.312), train_loss = 2.89004428, grad/param norm = 3.7030e-01, time/batch = 0.6708s	
214/34100 (epoch 0.314), train_loss = 2.86670506, grad/param norm = 3.9966e-01, time/batch = 0.6619s	
215/34100 (epoch 0.315), train_loss = 2.75562141, grad/param norm = 5.4588e-01, time/batch = 0.6539s	
216/34100 (epoch 0.317), train_loss = 2.90943365, grad/param norm = 1.0394e+00, time/batch = 0.6504s	
217/34100 (epoch 0.318), train_loss = 3.02582137, grad/param norm = 1.2791e+00, time/batch = 0.6518s	
218/34100 (epoch 0.320), train_loss = 2.82467757, grad/param norm = 8.9917e-01, time/batch = 0.6517s	
219/34100 (epoch 0.321), train_loss = 3.02537255, grad/param norm = 6.1482e-01, time/batch = 0.6526s	
220/34100 (epoch 0.323), train_loss = 2.90535702, grad/param norm = 4.0449e-01, time/batch = 0.6509s	
221/34100 (epoch 0.324), train_loss = 2.87811149, grad/param norm = 4.4245e-01, time/batch = 0.6897s	
222/34100 (epoch 0.326), train_loss = 2.84696897, grad/param norm = 4.7107e-01, time/batch = 0.6816s	
223/34100 (epoch 0.327), train_loss = 2.91532438, grad/param norm = 6.1725e-01, time/batch = 0.6532s	
224/34100 (epoch 0.328), train_loss = 2.86437523, grad/param norm = 7.0866e-01, time/batch = 0.6527s	
225/34100 (epoch 0.330), train_loss = 2.98057496, grad/param norm = 8.9585e-01, time/batch = 0.6532s	
226/34100 (epoch 0.331), train_loss = 2.85824869, grad/param norm = 1.1253e+00, time/batch = 0.6515s	
227/34100 (epoch 0.333), train_loss = 2.77006764, grad/param norm = 1.0252e+00, time/batch = 0.6532s	
228/34100 (epoch 0.334), train_loss = 2.90103495, grad/param norm = 1.0983e+00, time/batch = 0.6500s	
229/34100 (epoch 0.336), train_loss = 3.06904946, grad/param norm = 7.5941e-01, time/batch = 0.6511s	
230/34100 (epoch 0.337), train_loss = 2.95091505, grad/param norm = 4.4064e-01, time/batch = 0.6570s	
231/34100 (epoch 0.339), train_loss = 2.97937479, grad/param norm = 3.5744e-01, time/batch = 0.6520s	
232/34100 (epoch 0.340), train_loss = 2.89806975, grad/param norm = 4.1271e-01, time/batch = 0.6508s	
233/34100 (epoch 0.342), train_loss = 2.78976071, grad/param norm = 4.7796e-01, time/batch = 0.6521s	
234/34100 (epoch 0.343), train_loss = 2.88404748, grad/param norm = 5.6024e-01, time/batch = 0.6517s	
235/34100 (epoch 0.345), train_loss = 2.78980562, grad/param norm = 8.6002e-01, time/batch = 0.6514s	
236/34100 (epoch 0.346), train_loss = 2.99215589, grad/param norm = 8.8076e-01, time/batch = 0.6800s	
237/34100 (epoch 0.348), train_loss = 2.86909087, grad/param norm = 6.8235e-01, time/batch = 0.6864s	
238/34100 (epoch 0.349), train_loss = 2.93386661, grad/param norm = 5.1813e-01, time/batch = 0.6515s	
239/34100 (epoch 0.350), train_loss = 2.86146892, grad/param norm = 4.0401e-01, time/batch = 0.6518s	
240/34100 (epoch 0.352), train_loss = 2.95987657, grad/param norm = 3.2244e-01, time/batch = 0.6533s	
