tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 237, val: 13, test: 0	
vocab size: 122	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 276858	
cloning rnn	
cloning criterion	
1/11850 (epoch 0.004), train_loss = 4.78540610, grad/param norm = 5.8225e-01, time/batch = 0.6998s	
35/11850 (epoch 0.148), train_loss = 3.33124863, grad/param norm = 8.3199e-01, time/batch = 0.6369s	
36/11850 (epoch 0.152), train_loss = 3.32231568, grad/param norm = 9.2438e-01, time/batch = 0.6333s	
37/11850 (epoch 0.156), train_loss = 3.35443294, grad/param norm = 7.9470e-01, time/batch = 0.6436s	
38/11850 (epoch 0.160), train_loss = 3.46195208, grad/param norm = 7.9513e-01, time/batch = 0.6698s	
39/11850 (epoch 0.165), train_loss = 3.38643513, grad/param norm = 6.8104e-01, time/batch = 0.6635s	
40/11850 (epoch 0.169), train_loss = 3.25248714, grad/param norm = 7.8592e-01, time/batch = 0.6472s	
41/11850 (epoch 0.173), train_loss = 3.27800115, grad/param norm = 5.7625e-01, time/batch = 0.6373s	
42/11850 (epoch 0.177), train_loss = 3.31271232, grad/param norm = 7.6308e-01, time/batch = 0.6405s	
43/11850 (epoch 0.181), train_loss = 3.24947686, grad/param norm = 6.5893e-01, time/batch = 0.6388s	
44/11850 (epoch 0.186), train_loss = 3.36347744, grad/param norm = 4.9940e-01, time/batch = 0.6534s	
45/11850 (epoch 0.190), train_loss = 3.33615389, grad/param norm = 5.1285e-01, time/batch = 0.6661s	
46/11850 (epoch 0.194), train_loss = 3.50378159, grad/param norm = 5.7889e-01, time/batch = 0.6673s	
47/11850 (epoch 0.198), train_loss = 3.24692517, grad/param norm = 6.5188e-01, time/batch = 0.6662s	
48/11850 (epoch 0.203), train_loss = 3.17192869, grad/param norm = 5.5795e-01, time/batch = 0.6697s	
49/11850 (epoch 0.207), train_loss = 3.41091103, grad/param norm = 7.2811e-01, time/batch = 0.6699s	
50/11850 (epoch 0.211), train_loss = 3.42887693, grad/param norm = 5.6043e-01, time/batch = 0.6665s	
51/11850 (epoch 0.215), train_loss = 3.33026044, grad/param norm = 4.5543e-01, time/batch = 0.6607s	
52/11850 (epoch 0.219), train_loss = 3.22562599, grad/param norm = 7.3789e-01, time/batch = 0.6428s	
53/11850 (epoch 0.224), train_loss = 3.33685824, grad/param norm = 6.3532e-01, time/batch = 0.6456s	
54/11850 (epoch 0.228), train_loss = 3.33664480, grad/param norm = 6.7717e-01, time/batch = 0.6395s	
55/11850 (epoch 0.232), train_loss = 3.41880447, grad/param norm = 7.6283e-01, time/batch = 0.6413s	
56/11850 (epoch 0.236), train_loss = 3.35456991, grad/param norm = 8.1865e-01, time/batch = 0.6416s	
57/11850 (epoch 0.241), train_loss = 3.30211536, grad/param norm = 5.7127e-01, time/batch = 0.6389s	
58/11850 (epoch 0.245), train_loss = 3.27881038, grad/param norm = 6.9574e-01, time/batch = 0.6375s	
59/11850 (epoch 0.249), train_loss = 3.21892507, grad/param norm = 7.6856e-01, time/batch = 0.6511s	
60/11850 (epoch 0.253), train_loss = 3.39141740, grad/param norm = 7.2672e-01, time/batch = 0.6687s	
61/11850 (epoch 0.257), train_loss = 3.35077939, grad/param norm = 7.6689e-01, time/batch = 0.6400s	
62/11850 (epoch 0.262), train_loss = 3.50283082, grad/param norm = 5.8768e-01, time/batch = 0.6374s	
63/11850 (epoch 0.266), train_loss = 3.32546866, grad/param norm = 6.2550e-01, time/batch = 0.6355s	
64/11850 (epoch 0.270), train_loss = 3.26756852, grad/param norm = 5.4935e-01, time/batch = 0.6401s	
65/11850 (epoch 0.274), train_loss = 3.42951176, grad/param norm = 6.8657e-01, time/batch = 0.6396s	
66/11850 (epoch 0.278), train_loss = 3.32927906, grad/param norm = 7.7718e-01, time/batch = 0.6361s	
67/11850 (epoch 0.283), train_loss = 3.28591274, grad/param norm = 6.3416e-01, time/batch = 0.6374s	
68/11850 (epoch 0.287), train_loss = 3.28150816, grad/param norm = 6.4478e-01, time/batch = 0.6370s	
69/11850 (epoch 0.291), train_loss = 3.36587876, grad/param norm = 5.3732e-01, time/batch = 0.6421s	
70/11850 (epoch 0.295), train_loss = 3.31311906, grad/param norm = 5.6334e-01, time/batch = 0.6447s	
71/11850 (epoch 0.300), train_loss = 3.19304459, grad/param norm = 9.5875e-01, time/batch = 0.6408s	
72/11850 (epoch 0.304), train_loss = 3.29529522, grad/param norm = 5.7527e-01, time/batch = 0.6356s	
73/11850 (epoch 0.308), train_loss = 3.19561324, grad/param norm = 4.2719e-01, time/batch = 0.6360s	
74/11850 (epoch 0.312), train_loss = 3.25349287, grad/param norm = 3.8266e-01, time/batch = 0.6343s	
75/11850 (epoch 0.316), train_loss = 3.25903277, grad/param norm = 5.9956e-01, time/batch = 0.6356s	
76/11850 (epoch 0.321), train_loss = 3.23303950, grad/param norm = 5.0139e-01, time/batch = 0.6343s	
77/11850 (epoch 0.325), train_loss = 3.28667382, grad/param norm = 5.8558e-01, time/batch = 0.6349s	
78/11850 (epoch 0.329), train_loss = 3.31415769, grad/param norm = 8.1642e-01, time/batch = 0.6348s	
79/11850 (epoch 0.333), train_loss = 3.34281088, grad/param norm = 7.9022e-01, time/batch = 0.6362s	
80/11850 (epoch 0.338), train_loss = 3.22365381, grad/param norm = 6.6773e-01, time/batch = 0.6372s	
81/11850 (epoch 0.342), train_loss = 3.40156083, grad/param norm = 5.9440e-01, time/batch = 0.6394s	
82/11850 (epoch 0.346), train_loss = 3.26821961, grad/param norm = 7.3032e-01, time/batch = 0.6355s	
83/11850 (epoch 0.350), train_loss = 3.15855265, grad/param norm = 7.2542e-01, time/batch = 0.6536s	
84/11850 (epoch 0.354), train_loss = 3.34789833, grad/param norm = 1.0994e+00, time/batch = 0.6655s	
85/11850 (epoch 0.359), train_loss = 3.30234517, grad/param norm = 9.2374e-01, time/batch = 0.6673s	
86/11850 (epoch 0.363), train_loss = 3.23042071, grad/param norm = 7.4341e-01, time/batch = 0.6816s	
87/11850 (epoch 0.367), train_loss = 3.25078200, grad/param norm = 6.0292e-01, time/batch = 0.6676s	
88/11850 (epoch 0.371), train_loss = 3.28088263, grad/param norm = 4.9618e-01, time/batch = 0.6648s	
89/11850 (epoch 0.376), train_loss = 3.31023929, grad/param norm = 4.4861e-01, time/batch = 0.6491s	
90/11850 (epoch 0.380), train_loss = 3.26536849, grad/param norm = 4.6731e-01, time/batch = 0.6587s	
91/11850 (epoch 0.384), train_loss = 3.29255656, grad/param norm = 5.1266e-01, time/batch = 0.6628s	
92/11850 (epoch 0.388), train_loss = 3.33368800, grad/param norm = 5.3885e-01, time/batch = 0.6703s	
93/11850 (epoch 0.392), train_loss = 3.30712712, grad/param norm = 5.4465e-01, time/batch = 0.6446s	
94/11850 (epoch 0.397), train_loss = 3.32701403, grad/param norm = 5.0479e-01, time/batch = 0.6458s	
95/11850 (epoch 0.401), train_loss = 3.22739025, grad/param norm = 4.9507e-01, time/batch = 0.6384s	
96/11850 (epoch 0.405), train_loss = 3.35137358, grad/param norm = 4.9403e-01, time/batch = 0.6381s	
97/11850 (epoch 0.409), train_loss = 3.37681452, grad/param norm = 4.8460e-01, time/batch = 0.6393s	
98/11850 (epoch 0.414), train_loss = 3.25409577, grad/param norm = 7.5636e-01, time/batch = 0.6394s	
99/11850 (epoch 0.418), train_loss = 3.31711456, grad/param norm = 6.9887e-01, time/batch = 0.6402s	
100/11850 (epoch 0.422), train_loss = 3.30443615, grad/param norm = 4.8001e-01, time/batch = 0.6389s	
101/11850 (epoch 0.426), train_loss = 3.36817890, grad/param norm = 8.5259e-01, time/batch = 0.6405s	
102/11850 (epoch 0.430), train_loss = 3.36801555, grad/param norm = 7.0067e-01, time/batch = 0.6454s	
103/11850 (epoch 0.435), train_loss = 3.26524816, grad/param norm = 4.5895e-01, time/batch = 0.6687s	
104/11850 (epoch 0.439), train_loss = 3.28090312, grad/param norm = 5.9689e-01, time/batch = 0.6441s	
105/11850 (epoch 0.443), train_loss = 3.33964685, grad/param norm = 6.1473e-01, time/batch = 0.6363s	
106/11850 (epoch 0.447), train_loss = 3.24565055, grad/param norm = 8.0799e-01, time/batch = 0.6366s	
107/11850 (epoch 0.451), train_loss = 3.19404513, grad/param norm = 6.6800e-01, time/batch = 0.6376s	
108/11850 (epoch 0.456), train_loss = 3.39596745, grad/param norm = 4.9274e-01, time/batch = 0.6362s	
109/11850 (epoch 0.460), train_loss = 3.35084327, grad/param norm = 4.1415e-01, time/batch = 0.6379s	
110/11850 (epoch 0.464), train_loss = 3.26915734, grad/param norm = 7.3220e-01, time/batch = 0.6400s	
111/11850 (epoch 0.468), train_loss = 3.36276119, grad/param norm = 1.0517e+00, time/batch = 0.6387s	
112/11850 (epoch 0.473), train_loss = 3.38882020, grad/param norm = 7.9942e-01, time/batch = 0.6462s	
113/11850 (epoch 0.477), train_loss = 3.22953430, grad/param norm = 4.5360e-01, time/batch = 0.6392s	
114/11850 (epoch 0.481), train_loss = 3.30598099, grad/param norm = 5.2119e-01, time/batch = 0.6368s	
115/11850 (epoch 0.485), train_loss = 3.16087263, grad/param norm = 6.3469e-01, time/batch = 0.6369s	
116/11850 (epoch 0.489), train_loss = 3.15218436, grad/param norm = 6.8603e-01, time/batch = 0.6355s	
117/11850 (epoch 0.494), train_loss = 3.26659471, grad/param norm = 4.4348e-01, time/batch = 0.6378s	
118/11850 (epoch 0.498), train_loss = 3.30789965, grad/param norm = 4.8119e-01, time/batch = 0.6381s	
119/11850 (epoch 0.502), train_loss = 3.28673447, grad/param norm = 6.6961e-01, time/batch = 0.6364s	
120/11850 (epoch 0.506), train_loss = 3.16729103, grad/param norm = 6.9562e-01, time/batch = 0.6352s	
121/11850 (epoch 0.511), train_loss = 3.09667884, grad/param norm = 8.5652e-01, time/batch = 0.6364s	
122/11850 (epoch 0.515), train_loss = 3.28493930, grad/param norm = 5.6757e-01, time/batch = 0.6379s	
123/11850 (epoch 0.519), train_loss = 3.10546189, grad/param norm = 4.3608e-01, time/batch = 0.6388s	
124/11850 (epoch 0.523), train_loss = 3.04130701, grad/param norm = 4.4182e-01, time/batch = 0.6395s	
125/11850 (epoch 0.527), train_loss = 3.23791494, grad/param norm = 5.4185e-01, time/batch = 0.6380s	
126/11850 (epoch 0.532), train_loss = 3.16380180, grad/param norm = 6.1235e-01, time/batch = 0.6381s	
127/11850 (epoch 0.536), train_loss = 3.15685665, grad/param norm = 7.9461e-01, time/batch = 0.6382s	
128/11850 (epoch 0.540), train_loss = 3.09168106, grad/param norm = 8.8495e-01, time/batch = 0.6391s	
129/11850 (epoch 0.544), train_loss = 3.15134514, grad/param norm = 9.4186e-01, time/batch = 0.6427s	
130/11850 (epoch 0.549), train_loss = 3.05871364, grad/param norm = 8.9994e-01, time/batch = 0.6392s	
131/11850 (epoch 0.553), train_loss = 3.10592182, grad/param norm = 6.6592e-01, time/batch = 0.6404s	
132/11850 (epoch 0.557), train_loss = 3.39562377, grad/param norm = 6.4084e-01, time/batch = 0.6380s	
133/11850 (epoch 0.561), train_loss = 3.15140615, grad/param norm = 7.3129e-01, time/batch = 0.6381s	
134/11850 (epoch 0.565), train_loss = 3.01978326, grad/param norm = 5.8511e-01, time/batch = 0.6381s	
135/11850 (epoch 0.570), train_loss = 3.00803172, grad/param norm = 5.7424e-01, time/batch = 0.6390s	
136/11850 (epoch 0.574), train_loss = 3.18970294, grad/param norm = 8.9200e-01, time/batch = 0.6384s	
137/11850 (epoch 0.578), train_loss = 3.14221691, grad/param norm = 8.1627e-01, time/batch = 0.6376s	
138/11850 (epoch 0.582), train_loss = 3.04184651, grad/param norm = 5.9512e-01, time/batch = 0.6447s	
139/11850 (epoch 0.586), train_loss = 3.05530970, grad/param norm = 5.2913e-01, time/batch = 0.6358s	
140/11850 (epoch 0.591), train_loss = 3.05561513, grad/param norm = 3.0692e-01, time/batch = 0.6352s	
141/11850 (epoch 0.595), train_loss = 3.00448604, grad/param norm = 3.5502e-01, time/batch = 0.6457s	
142/11850 (epoch 0.599), train_loss = 2.90949761, grad/param norm = 6.3307e-01, time/batch = 0.6360s	
143/11850 (epoch 0.603), train_loss = 3.12070291, grad/param norm = 1.0407e+00, time/batch = 0.6355s	
144/11850 (epoch 0.608), train_loss = 3.24244529, grad/param norm = 1.4177e+00, time/batch = 0.6359s	
145/11850 (epoch 0.612), train_loss = 3.11422694, grad/param norm = 1.2248e+00, time/batch = 0.6359s	
146/11850 (epoch 0.616), train_loss = 3.02678961, grad/param norm = 7.3381e-01, time/batch = 0.6367s	
147/11850 (epoch 0.620), train_loss = 2.93103957, grad/param norm = 7.6387e-01, time/batch = 0.6365s	
148/11850 (epoch 0.624), train_loss = 2.96846115, grad/param norm = 5.6813e-01, time/batch = 0.6381s	
149/11850 (epoch 0.629), train_loss = 3.12021329, grad/param norm = 6.5872e-01, time/batch = 0.6353s	
150/11850 (epoch 0.633), train_loss = 3.05050029, grad/param norm = 4.6871e-01, time/batch = 0.6386s	
151/11850 (epoch 0.637), train_loss = 3.07892316, grad/param norm = 4.4644e-01, time/batch = 0.6711s	
152/11850 (epoch 0.641), train_loss = 3.08056223, grad/param norm = 5.3245e-01, time/batch = 0.6521s	
153/11850 (epoch 0.646), train_loss = 2.97750780, grad/param norm = 6.3536e-01, time/batch = 0.6417s	
154/11850 (epoch 0.650), train_loss = 3.01067763, grad/param norm = 1.0026e+00, time/batch = 0.6491s	
155/11850 (epoch 0.654), train_loss = 3.06466684, grad/param norm = 1.1007e+00, time/batch = 0.6396s	
156/11850 (epoch 0.658), train_loss = 2.92868280, grad/param norm = 1.1046e+00, time/batch = 0.6383s	
157/11850 (epoch 0.662), train_loss = 2.93585337, grad/param norm = 7.5402e-01, time/batch = 0.6388s	
158/11850 (epoch 0.667), train_loss = 2.79765447, grad/param norm = 5.3052e-01, time/batch = 0.6407s	
159/11850 (epoch 0.671), train_loss = 2.88097750, grad/param norm = 4.7030e-01, time/batch = 0.6386s	
160/11850 (epoch 0.675), train_loss = 2.96367372, grad/param norm = 4.7486e-01, time/batch = 0.6477s	
161/11850 (epoch 0.679), train_loss = 2.94946741, grad/param norm = 5.8409e-01, time/batch = 0.6481s	
162/11850 (epoch 0.684), train_loss = 2.92672969, grad/param norm = 1.0507e+00, time/batch = 0.6701s	
163/11850 (epoch 0.688), train_loss = 2.88451484, grad/param norm = 1.0368e+00, time/batch = 0.6480s	
164/11850 (epoch 0.692), train_loss = 2.87981667, grad/param norm = 8.7349e-01, time/batch = 0.6395s	
165/11850 (epoch 0.696), train_loss = 3.02381097, grad/param norm = 7.6872e-01, time/batch = 0.6404s	
166/11850 (epoch 0.700), train_loss = 2.85747461, grad/param norm = 1.0444e+00, time/batch = 0.6387s	
167/11850 (epoch 0.705), train_loss = 2.93047154, grad/param norm = 1.0945e+00, time/batch = 0.6362s	
168/11850 (epoch 0.709), train_loss = 2.98433530, grad/param norm = 1.0006e+00, time/batch = 0.6351s	
169/11850 (epoch 0.713), train_loss = 2.93302661, grad/param norm = 6.7117e-01, time/batch = 0.6395s	
170/11850 (epoch 0.717), train_loss = 2.78230064, grad/param norm = 4.0299e-01, time/batch = 0.6363s	
171/11850 (epoch 0.722), train_loss = 2.99209231, grad/param norm = 5.6605e-01, time/batch = 0.6394s	
172/11850 (epoch 0.726), train_loss = 2.86299983, grad/param norm = 7.2552e-01, time/batch = 0.6495s	
173/11850 (epoch 0.730), train_loss = 2.83720633, grad/param norm = 8.2531e-01, time/batch = 0.6695s	
174/11850 (epoch 0.734), train_loss = 2.77476358, grad/param norm = 7.0017e-01, time/batch = 0.6429s	
175/11850 (epoch 0.738), train_loss = 2.81998451, grad/param norm = 7.0240e-01, time/batch = 0.6373s	
176/11850 (epoch 0.743), train_loss = 2.82964731, grad/param norm = 7.1797e-01, time/batch = 0.6597s	
177/11850 (epoch 0.747), train_loss = 2.84526150, grad/param norm = 1.1837e+00, time/batch = 0.6688s	
178/11850 (epoch 0.751), train_loss = 2.94779541, grad/param norm = 1.3405e+00, time/batch = 0.6652s	
179/11850 (epoch 0.755), train_loss = 2.88087384, grad/param norm = 9.0550e-01, time/batch = 0.6647s	
180/11850 (epoch 0.759), train_loss = 2.74577295, grad/param norm = 7.4669e-01, time/batch = 0.6604s	
181/11850 (epoch 0.764), train_loss = 2.79374325, grad/param norm = 5.2355e-01, time/batch = 0.6410s	
182/11850 (epoch 0.768), train_loss = 2.60362502, grad/param norm = 4.1551e-01, time/batch = 0.6455s	
183/11850 (epoch 0.772), train_loss = 2.87352940, grad/param norm = 4.8216e-01, time/batch = 0.6408s	
184/11850 (epoch 0.776), train_loss = 2.78816763, grad/param norm = 4.5950e-01, time/batch = 0.6387s	
185/11850 (epoch 0.781), train_loss = 2.71591403, grad/param norm = 3.9623e-01, time/batch = 0.6386s	
186/11850 (epoch 0.785), train_loss = 2.73837069, grad/param norm = 4.0851e-01, time/batch = 0.6359s	
187/11850 (epoch 0.789), train_loss = 3.01433633, grad/param norm = 7.2510e-01, time/batch = 0.6388s	
188/11850 (epoch 0.793), train_loss = 2.95284302, grad/param norm = 1.1805e+00, time/batch = 0.6396s	
189/11850 (epoch 0.797), train_loss = 2.87330845, grad/param norm = 1.4789e+00, time/batch = 0.6409s	
190/11850 (epoch 0.802), train_loss = 2.93962228, grad/param norm = 1.6307e+00, time/batch = 0.6427s	
191/11850 (epoch 0.806), train_loss = 2.89851017, grad/param norm = 1.3458e+00, time/batch = 0.6408s	
192/11850 (epoch 0.810), train_loss = 2.89576250, grad/param norm = 9.1229e-01, time/batch = 0.6396s	
193/11850 (epoch 0.814), train_loss = 2.79316187, grad/param norm = 8.4343e-01, time/batch = 0.6381s	
194/11850 (epoch 0.819), train_loss = 2.74378596, grad/param norm = 5.4121e-01, time/batch = 0.6377s	
195/11850 (epoch 0.823), train_loss = 2.84288405, grad/param norm = 5.4183e-01, time/batch = 0.6345s	
196/11850 (epoch 0.827), train_loss = 2.76310127, grad/param norm = 5.8690e-01, time/batch = 0.6379s	
197/11850 (epoch 0.831), train_loss = 2.72189622, grad/param norm = 6.2606e-01, time/batch = 0.6368s	
198/11850 (epoch 0.835), train_loss = 2.74005560, grad/param norm = 5.5638e-01, time/batch = 0.6384s	
199/11850 (epoch 0.840), train_loss = 2.74338179, grad/param norm = 4.8376e-01, time/batch = 0.6382s	
200/11850 (epoch 0.844), train_loss = 2.77546233, grad/param norm = 5.2896e-01, time/batch = 0.6363s	
201/11850 (epoch 0.848), train_loss = 2.87728813, grad/param norm = 5.5471e-01, time/batch = 0.6383s	
202/11850 (epoch 0.852), train_loss = 2.83814238, grad/param norm = 6.1206e-01, time/batch = 0.6358s	
203/11850 (epoch 0.857), train_loss = 2.80284823, grad/param norm = 5.0034e-01, time/batch = 0.6370s	
204/11850 (epoch 0.861), train_loss = 2.79758964, grad/param norm = 5.3069e-01, time/batch = 0.6369s	
205/11850 (epoch 0.865), train_loss = 2.86981787, grad/param norm = 7.8644e-01, time/batch = 0.6419s	
206/11850 (epoch 0.869), train_loss = 2.93859928, grad/param norm = 1.0879e+00, time/batch = 0.6370s	
207/11850 (epoch 0.873), train_loss = 2.96549363, grad/param norm = 8.8424e-01, time/batch = 0.6384s	
208/11850 (epoch 0.878), train_loss = 2.71223033, grad/param norm = 5.0175e-01, time/batch = 0.6402s	
209/11850 (epoch 0.882), train_loss = 2.70146763, grad/param norm = 5.8167e-01, time/batch = 0.6649s	
210/11850 (epoch 0.886), train_loss = 2.87943420, grad/param norm = 6.0676e-01, time/batch = 0.6579s	
211/11850 (epoch 0.890), train_loss = 2.78354575, grad/param norm = 6.6692e-01, time/batch = 0.6576s	
212/11850 (epoch 0.895), train_loss = 2.84964677, grad/param norm = 6.7295e-01, time/batch = 0.6471s	
213/11850 (epoch 0.899), train_loss = 2.83996487, grad/param norm = 7.3790e-01, time/batch = 0.6382s	
214/11850 (epoch 0.903), train_loss = 2.80495534, grad/param norm = 8.7784e-01, time/batch = 0.6372s	
215/11850 (epoch 0.907), train_loss = 2.66825275, grad/param norm = 8.7603e-01, time/batch = 0.6391s	
216/11850 (epoch 0.911), train_loss = 2.81334073, grad/param norm = 1.0439e+00, time/batch = 0.6363s	
217/11850 (epoch 0.916), train_loss = 2.88025301, grad/param norm = 6.3879e-01, time/batch = 0.6393s	
218/11850 (epoch 0.920), train_loss = 2.57870403, grad/param norm = 4.0495e-01, time/batch = 0.6430s	
219/11850 (epoch 0.924), train_loss = 2.68168026, grad/param norm = 4.6412e-01, time/batch = 0.6394s	
220/11850 (epoch 0.928), train_loss = 2.67791496, grad/param norm = 4.9608e-01, time/batch = 0.6388s	
221/11850 (epoch 0.932), train_loss = 2.78952113, grad/param norm = 8.0842e-01, time/batch = 0.6407s	
222/11850 (epoch 0.937), train_loss = 2.79919397, grad/param norm = 6.9135e-01, time/batch = 0.6387s	
223/11850 (epoch 0.941), train_loss = 2.72082970, grad/param norm = 3.7388e-01, time/batch = 0.6363s	
224/11850 (epoch 0.945), train_loss = 2.84017425, grad/param norm = 1.0536e+00, time/batch = 0.6365s	
225/11850 (epoch 0.949), train_loss = 2.96646524, grad/param norm = 1.6428e+00, time/batch = 0.6373s	
226/11850 (epoch 0.954), train_loss = 2.92010106, grad/param norm = 1.0912e+00, time/batch = 0.6351s	
227/11850 (epoch 0.958), train_loss = 2.81879644, grad/param norm = 4.5189e-01, time/batch = 0.6356s	
228/11850 (epoch 0.962), train_loss = 2.76639239, grad/param norm = 4.6301e-01, time/batch = 0.6367s	
229/11850 (epoch 0.966), train_loss = 2.78501341, grad/param norm = 3.8406e-01, time/batch = 0.6388s	
230/11850 (epoch 0.970), train_loss = 2.64348513, grad/param norm = 5.2254e-01, time/batch = 0.6527s	
231/11850 (epoch 0.975), train_loss = 2.84448109, grad/param norm = 8.3467e-01, time/batch = 0.6436s	
232/11850 (epoch 0.979), train_loss = 2.87759373, grad/param norm = 6.7342e-01, time/batch = 0.6358s	
233/11850 (epoch 0.983), train_loss = 3.30499195, grad/param norm = 1.0493e+00, time/batch = 0.6278s	
234/11850 (epoch 0.987), train_loss = 3.04745090, grad/param norm = 3.2944e+00, time/batch = 0.6315s	
235/11850 (epoch 0.992), train_loss = 2.68051871, grad/param norm = 6.8799e-01, time/batch = 0.6242s	
236/11850 (epoch 0.996), train_loss = 2.94364360, grad/param norm = 4.3116e-01, time/batch = 0.6240s	
237/11850 (epoch 1.000), train_loss = 2.82153976, grad/param norm = 4.7479e-01, time/batch = 0.6238s	
238/11850 (epoch 1.004), train_loss = 2.73787332, grad/param norm = 5.5358e-01, time/batch = 0.6224s	
239/11850 (epoch 1.008), train_loss = 2.61161040, grad/param norm = 2.9354e-01, time/batch = 0.6246s	
240/11850 (epoch 1.013), train_loss = 2.69973125, grad/param norm = 3.4593e-01, time/batch = 0.6269s	
