tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 714, val: 38, test: 0	
vocab size: 129	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281345	
cloning rnn	
cloning criterion	
1/35700 (epoch 0.001), train_loss = 4.83512951, grad/param norm = 5.8608e-01, time/batch = 0.7045s	
99/35700 (epoch 0.139), train_loss = 3.11729719, grad/param norm = 4.3536e-01, time/batch = 0.6604s	
100/35700 (epoch 0.140), train_loss = 3.15478629, grad/param norm = 7.4514e-01, time/batch = 0.6588s	
101/35700 (epoch 0.141), train_loss = 3.14051673, grad/param norm = 6.8123e-01, time/batch = 0.6575s	
102/35700 (epoch 0.143), train_loss = 3.17192986, grad/param norm = 4.9600e-01, time/batch = 0.6574s	
103/35700 (epoch 0.144), train_loss = 3.21743435, grad/param norm = 7.9179e-01, time/batch = 0.6513s	
104/35700 (epoch 0.146), train_loss = 3.26730059, grad/param norm = 6.8339e-01, time/batch = 0.6568s	
105/35700 (epoch 0.147), train_loss = 3.24732243, grad/param norm = 8.3673e-01, time/batch = 0.6551s	
106/35700 (epoch 0.148), train_loss = 3.06917471, grad/param norm = 9.8748e-01, time/batch = 0.6648s	
107/35700 (epoch 0.150), train_loss = 3.15398909, grad/param norm = 9.3418e-01, time/batch = 0.6525s	
108/35700 (epoch 0.151), train_loss = 3.07588316, grad/param norm = 7.4921e-01, time/batch = 0.6532s	
109/35700 (epoch 0.153), train_loss = 3.05102715, grad/param norm = 6.5439e-01, time/batch = 0.6563s	
110/35700 (epoch 0.154), train_loss = 3.16234360, grad/param norm = 6.3662e-01, time/batch = 0.6603s	
111/35700 (epoch 0.155), train_loss = 3.11240835, grad/param norm = 6.0510e-01, time/batch = 0.6545s	
112/35700 (epoch 0.157), train_loss = 3.30903530, grad/param norm = 6.7278e-01, time/batch = 0.6644s	
113/35700 (epoch 0.158), train_loss = 3.09050105, grad/param norm = 6.7126e-01, time/batch = 0.6607s	
114/35700 (epoch 0.160), train_loss = 3.22106742, grad/param norm = 6.0268e-01, time/batch = 0.6514s	
115/35700 (epoch 0.161), train_loss = 3.07992701, grad/param norm = 4.5512e-01, time/batch = 0.6545s	
116/35700 (epoch 0.162), train_loss = 3.03785851, grad/param norm = 5.5122e-01, time/batch = 0.6495s	
117/35700 (epoch 0.164), train_loss = 3.15103768, grad/param norm = 4.8890e-01, time/batch = 0.6506s	
118/35700 (epoch 0.165), train_loss = 3.12010832, grad/param norm = 4.2556e-01, time/batch = 0.6522s	
119/35700 (epoch 0.167), train_loss = 3.11838751, grad/param norm = 8.2609e-01, time/batch = 0.6557s	
120/35700 (epoch 0.168), train_loss = 3.14693465, grad/param norm = 1.3947e+00, time/batch = 0.6478s	
121/35700 (epoch 0.169), train_loss = 3.05293916, grad/param norm = 1.2681e+00, time/batch = 0.6523s	
122/35700 (epoch 0.171), train_loss = 3.02547090, grad/param norm = 6.9290e-01, time/batch = 0.6507s	
123/35700 (epoch 0.172), train_loss = 3.05082792, grad/param norm = 4.9568e-01, time/batch = 0.6544s	
124/35700 (epoch 0.174), train_loss = 3.16140571, grad/param norm = 4.4980e-01, time/batch = 0.6603s	
125/35700 (epoch 0.175), train_loss = 3.19007128, grad/param norm = 5.9954e-01, time/batch = 0.6648s	
126/35700 (epoch 0.176), train_loss = 3.15927688, grad/param norm = 7.4095e-01, time/batch = 0.6548s	
127/35700 (epoch 0.178), train_loss = 3.03728296, grad/param norm = 4.7494e-01, time/batch = 0.6545s	
128/35700 (epoch 0.179), train_loss = 3.19678258, grad/param norm = 5.8413e-01, time/batch = 0.6550s	
129/35700 (epoch 0.181), train_loss = 3.03161939, grad/param norm = 5.0665e-01, time/batch = 0.6510s	
130/35700 (epoch 0.182), train_loss = 3.04739973, grad/param norm = 6.2705e-01, time/batch = 0.6567s	
131/35700 (epoch 0.183), train_loss = 2.99033212, grad/param norm = 5.7853e-01, time/batch = 0.6557s	
132/35700 (epoch 0.185), train_loss = 3.00575938, grad/param norm = 5.4688e-01, time/batch = 0.6537s	
133/35700 (epoch 0.186), train_loss = 2.99407315, grad/param norm = 6.2524e-01, time/batch = 0.6596s	
134/35700 (epoch 0.188), train_loss = 2.96207482, grad/param norm = 7.2406e-01, time/batch = 0.6562s	
135/35700 (epoch 0.189), train_loss = 2.92626530, grad/param norm = 7.6814e-01, time/batch = 0.6613s	
136/35700 (epoch 0.190), train_loss = 2.99432416, grad/param norm = 6.7791e-01, time/batch = 0.6634s	
137/35700 (epoch 0.192), train_loss = 2.95994520, grad/param norm = 1.1737e+00, time/batch = 0.6573s	
138/35700 (epoch 0.193), train_loss = 3.26577680, grad/param norm = 1.6784e+00, time/batch = 0.6538s	
139/35700 (epoch 0.195), train_loss = 3.02024685, grad/param norm = 9.8609e-01, time/batch = 0.6580s	
140/35700 (epoch 0.196), train_loss = 3.00734079, grad/param norm = 5.0189e-01, time/batch = 0.6639s	
141/35700 (epoch 0.197), train_loss = 2.95376664, grad/param norm = 4.3328e-01, time/batch = 0.6571s	
142/35700 (epoch 0.199), train_loss = 2.87748080, grad/param norm = 3.9187e-01, time/batch = 0.6592s	
143/35700 (epoch 0.200), train_loss = 2.89807494, grad/param norm = 4.4047e-01, time/batch = 0.6571s	
144/35700 (epoch 0.202), train_loss = 2.98167336, grad/param norm = 4.1252e-01, time/batch = 0.6612s	
145/35700 (epoch 0.203), train_loss = 2.97138879, grad/param norm = 6.6599e-01, time/batch = 0.6528s	
146/35700 (epoch 0.204), train_loss = 2.96383409, grad/param norm = 8.8892e-01, time/batch = 0.6532s	
147/35700 (epoch 0.206), train_loss = 2.90329595, grad/param norm = 6.9439e-01, time/batch = 0.6539s	
148/35700 (epoch 0.207), train_loss = 2.84683818, grad/param norm = 6.3876e-01, time/batch = 0.6537s	
149/35700 (epoch 0.209), train_loss = 3.00039029, grad/param norm = 4.7936e-01, time/batch = 0.6544s	
150/35700 (epoch 0.210), train_loss = 2.93135149, grad/param norm = 4.9539e-01, time/batch = 0.6604s	
151/35700 (epoch 0.211), train_loss = 2.97854339, grad/param norm = 4.2281e-01, time/batch = 0.6666s	
152/35700 (epoch 0.213), train_loss = 2.99454689, grad/param norm = 4.1471e-01, time/batch = 0.6587s	
153/35700 (epoch 0.214), train_loss = 2.97228198, grad/param norm = 5.6222e-01, time/batch = 0.6549s	
154/35700 (epoch 0.216), train_loss = 2.94544847, grad/param norm = 1.2104e+00, time/batch = 0.6543s	
155/35700 (epoch 0.217), train_loss = 3.21720440, grad/param norm = 1.6860e+00, time/batch = 0.6617s	
156/35700 (epoch 0.218), train_loss = 3.11592153, grad/param norm = 1.1484e+00, time/batch = 0.6568s	
157/35700 (epoch 0.220), train_loss = 2.98101032, grad/param norm = 5.7452e-01, time/batch = 0.6556s	
158/35700 (epoch 0.221), train_loss = 3.08818422, grad/param norm = 4.2770e-01, time/batch = 0.6552s	
159/35700 (epoch 0.223), train_loss = 3.03246273, grad/param norm = 3.8594e-01, time/batch = 0.6553s	
160/35700 (epoch 0.224), train_loss = 2.96091286, grad/param norm = 3.2989e-01, time/batch = 0.6518s	
161/35700 (epoch 0.225), train_loss = 2.77085542, grad/param norm = 5.1011e-01, time/batch = 0.6528s	
162/35700 (epoch 0.227), train_loss = 3.02644777, grad/param norm = 6.5711e-01, time/batch = 0.6524s	
163/35700 (epoch 0.228), train_loss = 2.92769569, grad/param norm = 6.7235e-01, time/batch = 0.6569s	
164/35700 (epoch 0.230), train_loss = 2.83880426, grad/param norm = 7.2000e-01, time/batch = 0.6507s	
165/35700 (epoch 0.231), train_loss = 2.82228726, grad/param norm = 7.8387e-01, time/batch = 0.6530s	
166/35700 (epoch 0.232), train_loss = 2.88224276, grad/param norm = 8.2100e-01, time/batch = 0.6648s	
167/35700 (epoch 0.234), train_loss = 2.85663969, grad/param norm = 1.0021e+00, time/batch = 0.6602s	
168/35700 (epoch 0.235), train_loss = 2.97369080, grad/param norm = 1.2008e+00, time/batch = 0.6549s	
169/35700 (epoch 0.237), train_loss = 2.82315541, grad/param norm = 8.4230e-01, time/batch = 0.6500s	
170/35700 (epoch 0.238), train_loss = 2.98131579, grad/param norm = 4.2741e-01, time/batch = 0.6656s	
171/35700 (epoch 0.239), train_loss = 2.82153761, grad/param norm = 3.5966e-01, time/batch = 0.6598s	
172/35700 (epoch 0.241), train_loss = 2.77061437, grad/param norm = 4.2089e-01, time/batch = 0.6558s	
173/35700 (epoch 0.242), train_loss = 2.98862230, grad/param norm = 7.7883e-01, time/batch = 0.6643s	
174/35700 (epoch 0.244), train_loss = 3.05609557, grad/param norm = 9.9870e-01, time/batch = 0.6582s	
175/35700 (epoch 0.245), train_loss = 2.86338108, grad/param norm = 7.7047e-01, time/batch = 0.6543s	
176/35700 (epoch 0.246), train_loss = 2.76857876, grad/param norm = 6.1224e-01, time/batch = 0.6568s	
177/35700 (epoch 0.248), train_loss = 2.81078164, grad/param norm = 7.9374e-01, time/batch = 0.6530s	
178/35700 (epoch 0.249), train_loss = 2.89489228, grad/param norm = 7.2354e-01, time/batch = 0.6528s	
179/35700 (epoch 0.251), train_loss = 2.85311106, grad/param norm = 5.2546e-01, time/batch = 0.6520s	
180/35700 (epoch 0.252), train_loss = 2.77744973, grad/param norm = 3.7289e-01, time/batch = 0.6531s	
181/35700 (epoch 0.254), train_loss = 2.85687718, grad/param norm = 4.4778e-01, time/batch = 0.6537s	
182/35700 (epoch 0.255), train_loss = 2.84460618, grad/param norm = 6.5451e-01, time/batch = 0.6624s	
183/35700 (epoch 0.256), train_loss = 2.66055348, grad/param norm = 8.5056e-01, time/batch = 0.6571s	
184/35700 (epoch 0.258), train_loss = 2.85372409, grad/param norm = 9.3568e-01, time/batch = 0.6558s	
185/35700 (epoch 0.259), train_loss = 2.87330816, grad/param norm = 5.8221e-01, time/batch = 0.6585s	
186/35700 (epoch 0.261), train_loss = 2.89450603, grad/param norm = 5.0026e-01, time/batch = 0.6593s	
187/35700 (epoch 0.262), train_loss = 2.70966137, grad/param norm = 5.3563e-01, time/batch = 0.6559s	
188/35700 (epoch 0.263), train_loss = 2.91942335, grad/param norm = 6.3817e-01, time/batch = 0.6627s	
189/35700 (epoch 0.265), train_loss = 2.86153523, grad/param norm = 6.4206e-01, time/batch = 0.6665s	
190/35700 (epoch 0.266), train_loss = 2.82650174, grad/param norm = 1.0840e+00, time/batch = 0.6585s	
191/35700 (epoch 0.268), train_loss = 2.90536299, grad/param norm = 1.0172e+00, time/batch = 0.6563s	
192/35700 (epoch 0.269), train_loss = 2.86726112, grad/param norm = 8.3756e-01, time/batch = 0.6540s	
193/35700 (epoch 0.270), train_loss = 2.85488397, grad/param norm = 6.0010e-01, time/batch = 0.6559s	
194/35700 (epoch 0.272), train_loss = 2.97488133, grad/param norm = 5.8770e-01, time/batch = 0.6530s	
195/35700 (epoch 0.273), train_loss = 2.89669157, grad/param norm = 4.4870e-01, time/batch = 0.6596s	
196/35700 (epoch 0.275), train_loss = 2.78380715, grad/param norm = 3.6407e-01, time/batch = 0.6584s	
197/35700 (epoch 0.276), train_loss = 2.69227773, grad/param norm = 3.9386e-01, time/batch = 0.6530s	
198/35700 (epoch 0.277), train_loss = 2.80129461, grad/param norm = 5.3344e-01, time/batch = 0.6539s	
199/35700 (epoch 0.279), train_loss = 2.77431856, grad/param norm = 6.8896e-01, time/batch = 0.6560s	
200/35700 (epoch 0.280), train_loss = 2.85831194, grad/param norm = 7.4236e-01, time/batch = 0.6590s	
201/35700 (epoch 0.282), train_loss = 2.81939432, grad/param norm = 6.2951e-01, time/batch = 0.6634s	
202/35700 (epoch 0.283), train_loss = 2.79870583, grad/param norm = 9.6235e-01, time/batch = 0.6621s	
203/35700 (epoch 0.284), train_loss = 2.81117398, grad/param norm = 1.7948e+00, time/batch = 0.6573s	
204/35700 (epoch 0.286), train_loss = 2.79498474, grad/param norm = 1.3689e+00, time/batch = 0.6544s	
205/35700 (epoch 0.287), train_loss = 2.78385254, grad/param norm = 5.9616e-01, time/batch = 0.6511s	
206/35700 (epoch 0.289), train_loss = 2.68566971, grad/param norm = 4.4840e-01, time/batch = 0.6523s	
207/35700 (epoch 0.290), train_loss = 2.81761832, grad/param norm = 4.2752e-01, time/batch = 0.6548s	
208/35700 (epoch 0.291), train_loss = 2.70957708, grad/param norm = 4.5854e-01, time/batch = 0.6547s	
209/35700 (epoch 0.293), train_loss = 2.69983698, grad/param norm = 8.1229e-01, time/batch = 0.6575s	
210/35700 (epoch 0.294), train_loss = 2.81871160, grad/param norm = 8.3446e-01, time/batch = 0.6623s	
211/35700 (epoch 0.296), train_loss = 2.72708417, grad/param norm = 7.0345e-01, time/batch = 0.6572s	
212/35700 (epoch 0.297), train_loss = 2.70874806, grad/param norm = 6.3965e-01, time/batch = 0.6540s	
213/35700 (epoch 0.298), train_loss = 2.79290346, grad/param norm = 4.6073e-01, time/batch = 0.6533s	
214/35700 (epoch 0.300), train_loss = 2.81454741, grad/param norm = 3.7863e-01, time/batch = 0.6578s	
215/35700 (epoch 0.301), train_loss = 2.73971666, grad/param norm = 5.1263e-01, time/batch = 0.6616s	
216/35700 (epoch 0.303), train_loss = 2.82161954, grad/param norm = 6.0844e-01, time/batch = 0.6618s	
217/35700 (epoch 0.304), train_loss = 2.81139869, grad/param norm = 5.3189e-01, time/batch = 0.6573s	
218/35700 (epoch 0.305), train_loss = 2.79823202, grad/param norm = 5.7077e-01, time/batch = 0.6515s	
219/35700 (epoch 0.307), train_loss = 2.65500039, grad/param norm = 5.1494e-01, time/batch = 0.6509s	
220/35700 (epoch 0.308), train_loss = 2.98025061, grad/param norm = 6.3722e-01, time/batch = 0.6511s	
221/35700 (epoch 0.310), train_loss = 2.88584589, grad/param norm = 7.2398e-01, time/batch = 0.6566s	
222/35700 (epoch 0.311), train_loss = 2.79551982, grad/param norm = 6.8706e-01, time/batch = 0.6522s	
223/35700 (epoch 0.312), train_loss = 2.71438140, grad/param norm = 6.7292e-01, time/batch = 0.6669s	
224/35700 (epoch 0.314), train_loss = 2.79816162, grad/param norm = 6.8710e-01, time/batch = 0.6598s	
225/35700 (epoch 0.315), train_loss = 2.69863445, grad/param norm = 8.9173e-01, time/batch = 0.6527s	
226/35700 (epoch 0.317), train_loss = 2.77752436, grad/param norm = 7.6020e-01, time/batch = 0.6504s	
227/35700 (epoch 0.318), train_loss = 2.70856797, grad/param norm = 5.7520e-01, time/batch = 0.6498s	
228/35700 (epoch 0.319), train_loss = 2.61944473, grad/param norm = 4.5531e-01, time/batch = 0.6521s	
229/35700 (epoch 0.321), train_loss = 2.83895993, grad/param norm = 5.7324e-01, time/batch = 0.6543s	
230/35700 (epoch 0.322), train_loss = 2.95377315, grad/param norm = 7.7648e-01, time/batch = 0.6592s	
231/35700 (epoch 0.324), train_loss = 2.76873951, grad/param norm = 7.3264e-01, time/batch = 0.6632s	
232/35700 (epoch 0.325), train_loss = 2.78403356, grad/param norm = 6.0008e-01, time/batch = 0.6563s	
233/35700 (epoch 0.326), train_loss = 2.73368389, grad/param norm = 8.7288e-01, time/batch = 0.6666s	
234/35700 (epoch 0.328), train_loss = 2.84132491, grad/param norm = 7.0864e-01, time/batch = 0.6623s	
235/35700 (epoch 0.329), train_loss = 2.75632817, grad/param norm = 3.3588e-01, time/batch = 0.6574s	
236/35700 (epoch 0.331), train_loss = 2.71214775, grad/param norm = 3.9344e-01, time/batch = 0.6614s	
237/35700 (epoch 0.332), train_loss = 2.65086424, grad/param norm = 3.6792e-01, time/batch = 0.6530s	
238/35700 (epoch 0.333), train_loss = 2.62109001, grad/param norm = 4.3380e-01, time/batch = 0.6535s	
239/35700 (epoch 0.335), train_loss = 2.82374374, grad/param norm = 8.4551e-01, time/batch = 0.6507s	
240/35700 (epoch 0.336), train_loss = 2.81002346, grad/param norm = 1.3806e+00, time/batch = 0.6511s	
