tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 459, val: 25, test: 0	
vocab size: 168	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306344	
cloning rnn	
cloning criterion	
1/22950 (epoch 0.002), train_loss = 5.13137259, grad/param norm = 5.6210e-01, time/batch = 0.7333s	
23/22950 (epoch 0.050), train_loss = 3.36042483, grad/param norm = 5.7634e-01, time/batch = 0.6725s	
24/22950 (epoch 0.052), train_loss = 3.33996420, grad/param norm = 6.0201e-01, time/batch = 0.6722s	
25/22950 (epoch 0.054), train_loss = 3.46470243, grad/param norm = 6.6938e-01, time/batch = 0.6848s	
26/22950 (epoch 0.057), train_loss = 3.39171643, grad/param norm = 6.4667e-01, time/batch = 0.6844s	
27/22950 (epoch 0.059), train_loss = 3.36827812, grad/param norm = 7.5244e-01, time/batch = 0.7098s	
28/22950 (epoch 0.061), train_loss = 3.30708288, grad/param norm = 6.1134e-01, time/batch = 0.6763s	
29/22950 (epoch 0.063), train_loss = 3.40226967, grad/param norm = 5.0359e-01, time/batch = 0.6915s	
30/22950 (epoch 0.065), train_loss = 3.22459101, grad/param norm = 6.7194e-01, time/batch = 0.7003s	
31/22950 (epoch 0.068), train_loss = 3.51124164, grad/param norm = 7.0968e-01, time/batch = 0.6980s	
32/22950 (epoch 0.070), train_loss = 3.43454981, grad/param norm = 7.9927e-01, time/batch = 0.6957s	
33/22950 (epoch 0.072), train_loss = 3.36145232, grad/param norm = 9.9200e-01, time/batch = 0.6782s	
34/22950 (epoch 0.074), train_loss = 3.38878718, grad/param norm = 9.1364e-01, time/batch = 0.6730s	
35/22950 (epoch 0.076), train_loss = 3.27395596, grad/param norm = 5.9093e-01, time/batch = 0.6829s	
36/22950 (epoch 0.078), train_loss = 3.39738054, grad/param norm = 5.2304e-01, time/batch = 0.6869s	
37/22950 (epoch 0.081), train_loss = 3.36649135, grad/param norm = 5.0952e-01, time/batch = 0.7111s	
38/22950 (epoch 0.083), train_loss = 3.34807807, grad/param norm = 7.6732e-01, time/batch = 0.6813s	
39/22950 (epoch 0.085), train_loss = 3.27463008, grad/param norm = 5.7255e-01, time/batch = 0.6763s	
40/22950 (epoch 0.087), train_loss = 3.40998116, grad/param norm = 6.9485e-01, time/batch = 0.6715s	
41/22950 (epoch 0.089), train_loss = 3.43930768, grad/param norm = 6.4228e-01, time/batch = 0.6741s	
42/22950 (epoch 0.092), train_loss = 3.39063748, grad/param norm = 6.7903e-01, time/batch = 0.6705s	
43/22950 (epoch 0.094), train_loss = 3.45183933, grad/param norm = 5.2455e-01, time/batch = 0.6751s	
44/22950 (epoch 0.096), train_loss = 3.34580597, grad/param norm = 5.5885e-01, time/batch = 0.6738s	
45/22950 (epoch 0.098), train_loss = 3.39295693, grad/param norm = 6.2054e-01, time/batch = 0.6721s	
46/22950 (epoch 0.100), train_loss = 3.46868742, grad/param norm = 5.8373e-01, time/batch = 0.6730s	
47/22950 (epoch 0.102), train_loss = 3.36268282, grad/param norm = 5.6847e-01, time/batch = 0.7071s	
48/22950 (epoch 0.105), train_loss = 3.28073121, grad/param norm = 5.8564e-01, time/batch = 0.6890s	
49/22950 (epoch 0.107), train_loss = 3.35874754, grad/param norm = 6.7456e-01, time/batch = 0.6721s	
50/22950 (epoch 0.109), train_loss = 3.30569458, grad/param norm = 6.8556e-01, time/batch = 0.6696s	
51/22950 (epoch 0.111), train_loss = 3.25307892, grad/param norm = 4.5719e-01, time/batch = 0.6710s	
52/22950 (epoch 0.113), train_loss = 3.33598834, grad/param norm = 6.1489e-01, time/batch = 0.6827s	
53/22950 (epoch 0.115), train_loss = 3.37131306, grad/param norm = 6.5142e-01, time/batch = 0.6773s	
54/22950 (epoch 0.118), train_loss = 3.49638425, grad/param norm = 6.0989e-01, time/batch = 0.6758s	
55/22950 (epoch 0.120), train_loss = 3.26929378, grad/param norm = 5.5156e-01, time/batch = 0.6779s	
56/22950 (epoch 0.122), train_loss = 3.35616074, grad/param norm = 5.2246e-01, time/batch = 0.6794s	
57/22950 (epoch 0.124), train_loss = 3.30002266, grad/param norm = 5.2165e-01, time/batch = 0.7040s	
58/22950 (epoch 0.126), train_loss = 3.25105006, grad/param norm = 5.8220e-01, time/batch = 0.7048s	
59/22950 (epoch 0.129), train_loss = 3.27115852, grad/param norm = 4.5305e-01, time/batch = 0.6920s	
60/22950 (epoch 0.131), train_loss = 3.28615282, grad/param norm = 6.6525e-01, time/batch = 0.6941s	
61/22950 (epoch 0.133), train_loss = 3.46801674, grad/param norm = 6.6388e-01, time/batch = 0.7042s	
62/22950 (epoch 0.135), train_loss = 3.29325690, grad/param norm = 5.8617e-01, time/batch = 0.6944s	
63/22950 (epoch 0.137), train_loss = 3.41010013, grad/param norm = 5.4203e-01, time/batch = 0.6941s	
64/22950 (epoch 0.139), train_loss = 3.22657056, grad/param norm = 7.5323e-01, time/batch = 0.6782s	
65/22950 (epoch 0.142), train_loss = 3.25761230, grad/param norm = 8.0296e-01, time/batch = 0.6760s	
66/22950 (epoch 0.144), train_loss = 3.34274944, grad/param norm = 7.3493e-01, time/batch = 0.6740s	
67/22950 (epoch 0.146), train_loss = 3.34513961, grad/param norm = 6.7534e-01, time/batch = 0.6724s	
68/22950 (epoch 0.148), train_loss = 3.28263263, grad/param norm = 7.5545e-01, time/batch = 0.6750s	
69/22950 (epoch 0.150), train_loss = 3.39059883, grad/param norm = 4.6905e-01, time/batch = 0.6736s	
70/22950 (epoch 0.153), train_loss = 3.31785445, grad/param norm = 4.9597e-01, time/batch = 0.6735s	
71/22950 (epoch 0.155), train_loss = 3.32151986, grad/param norm = 4.0627e-01, time/batch = 0.6735s	
72/22950 (epoch 0.157), train_loss = 3.25993865, grad/param norm = 5.1563e-01, time/batch = 0.6833s	
73/22950 (epoch 0.159), train_loss = 3.31130582, grad/param norm = 7.2745e-01, time/batch = 0.6740s	
74/22950 (epoch 0.161), train_loss = 3.51070822, grad/param norm = 5.5346e-01, time/batch = 0.6959s	
75/22950 (epoch 0.163), train_loss = 3.75578883, grad/param norm = 5.7095e-01, time/batch = 0.7096s	
76/22950 (epoch 0.166), train_loss = 3.77318936, grad/param norm = 5.8518e-01, time/batch = 0.7034s	
77/22950 (epoch 0.168), train_loss = 3.54093910, grad/param norm = 5.7830e-01, time/batch = 0.6950s	
78/22950 (epoch 0.170), train_loss = 3.30726874, grad/param norm = 6.5607e-01, time/batch = 0.7098s	
79/22950 (epoch 0.172), train_loss = 3.32900489, grad/param norm = 7.4533e-01, time/batch = 0.7048s	
80/22950 (epoch 0.174), train_loss = 3.32511302, grad/param norm = 5.3318e-01, time/batch = 0.6879s	
81/22950 (epoch 0.176), train_loss = 3.34853533, grad/param norm = 5.0174e-01, time/batch = 0.6825s	
82/22950 (epoch 0.179), train_loss = 3.35971583, grad/param norm = 4.0392e-01, time/batch = 0.6847s	
83/22950 (epoch 0.181), train_loss = 3.42665805, grad/param norm = 3.7380e-01, time/batch = 0.6765s	
84/22950 (epoch 0.183), train_loss = 3.23640855, grad/param norm = 5.8981e-01, time/batch = 0.6775s	
85/22950 (epoch 0.185), train_loss = 3.39887952, grad/param norm = 5.2899e-01, time/batch = 0.6738s	
86/22950 (epoch 0.187), train_loss = 3.28272688, grad/param norm = 5.3296e-01, time/batch = 0.6775s	
87/22950 (epoch 0.190), train_loss = 3.34522597, grad/param norm = 5.5351e-01, time/batch = 0.6749s	
88/22950 (epoch 0.192), train_loss = 3.39450093, grad/param norm = 6.0161e-01, time/batch = 0.6747s	
89/22950 (epoch 0.194), train_loss = 3.35501092, grad/param norm = 6.0121e-01, time/batch = 0.6717s	
90/22950 (epoch 0.196), train_loss = 3.24417990, grad/param norm = 3.6927e-01, time/batch = 0.6745s	
91/22950 (epoch 0.198), train_loss = 3.38736013, grad/param norm = 4.6175e-01, time/batch = 0.6760s	
92/22950 (epoch 0.200), train_loss = 3.29004964, grad/param norm = 5.9873e-01, time/batch = 0.6726s	
93/22950 (epoch 0.203), train_loss = 3.23557341, grad/param norm = 5.8534e-01, time/batch = 0.6725s	
94/22950 (epoch 0.205), train_loss = 3.36390102, grad/param norm = 7.0353e-01, time/batch = 0.6743s	
95/22950 (epoch 0.207), train_loss = 3.36717576, grad/param norm = 6.2354e-01, time/batch = 0.6761s	
96/22950 (epoch 0.209), train_loss = 3.68048699, grad/param norm = 5.9777e-01, time/batch = 0.6718s	
97/22950 (epoch 0.211), train_loss = 3.36660724, grad/param norm = 6.0249e-01, time/batch = 0.6721s	
98/22950 (epoch 0.214), train_loss = 3.33399125, grad/param norm = 5.9778e-01, time/batch = 0.6730s	
99/22950 (epoch 0.216), train_loss = 3.35288135, grad/param norm = 6.1589e-01, time/batch = 0.6770s	
100/22950 (epoch 0.218), train_loss = 3.27010099, grad/param norm = 4.2829e-01, time/batch = 0.6722s	
101/22950 (epoch 0.220), train_loss = 3.52145346, grad/param norm = 4.8591e-01, time/batch = 0.6756s	
102/22950 (epoch 0.222), train_loss = 3.42287402, grad/param norm = 4.2789e-01, time/batch = 0.6741s	
103/22950 (epoch 0.224), train_loss = 3.27447912, grad/param norm = 4.0231e-01, time/batch = 0.6766s	
104/22950 (epoch 0.227), train_loss = 3.31049355, grad/param norm = 4.4344e-01, time/batch = 0.6736s	
105/22950 (epoch 0.229), train_loss = 3.31382339, grad/param norm = 6.1668e-01, time/batch = 0.6777s	
106/22950 (epoch 0.231), train_loss = 3.25166265, grad/param norm = 6.8698e-01, time/batch = 0.6710s	
107/22950 (epoch 0.233), train_loss = 3.29954462, grad/param norm = 5.7228e-01, time/batch = 0.6726s	
108/22950 (epoch 0.235), train_loss = 3.29331932, grad/param norm = 6.5720e-01, time/batch = 0.6717s	
109/22950 (epoch 0.237), train_loss = 3.25989622, grad/param norm = 4.5394e-01, time/batch = 0.6742s	
110/22950 (epoch 0.240), train_loss = 3.20047620, grad/param norm = 3.7443e-01, time/batch = 0.6733s	
111/22950 (epoch 0.242), train_loss = 3.32041265, grad/param norm = 6.1993e-01, time/batch = 0.6714s	
112/22950 (epoch 0.244), train_loss = 3.32334568, grad/param norm = 5.0911e-01, time/batch = 0.6719s	
113/22950 (epoch 0.246), train_loss = 3.37884579, grad/param norm = 4.8374e-01, time/batch = 0.6734s	
114/22950 (epoch 0.248), train_loss = 3.24741040, grad/param norm = 5.9583e-01, time/batch = 0.6744s	
115/22950 (epoch 0.251), train_loss = 3.27858006, grad/param norm = 6.5393e-01, time/batch = 0.6744s	
116/22950 (epoch 0.253), train_loss = 3.29383025, grad/param norm = 6.4211e-01, time/batch = 0.6768s	
117/22950 (epoch 0.255), train_loss = 3.22312979, grad/param norm = 4.6631e-01, time/batch = 0.6708s	
118/22950 (epoch 0.257), train_loss = 3.35429959, grad/param norm = 5.2552e-01, time/batch = 0.6746s	
119/22950 (epoch 0.259), train_loss = 3.38849454, grad/param norm = 4.8756e-01, time/batch = 0.6754s	
120/22950 (epoch 0.261), train_loss = 3.82201903, grad/param norm = 6.1958e-01, time/batch = 0.6824s	
121/22950 (epoch 0.264), train_loss = 3.75685744, grad/param norm = 6.5876e-01, time/batch = 0.6766s	
122/22950 (epoch 0.266), train_loss = 3.78889009, grad/param norm = 6.5895e-01, time/batch = 0.6755s	
123/22950 (epoch 0.268), train_loss = 3.82696480, grad/param norm = 7.0813e-01, time/batch = 0.6730s	
124/22950 (epoch 0.270), train_loss = 3.57405157, grad/param norm = 3.9051e-01, time/batch = 0.6718s	
125/22950 (epoch 0.272), train_loss = 3.67905779, grad/param norm = 4.7013e-01, time/batch = 0.6751s	
126/22950 (epoch 0.275), train_loss = 3.38895143, grad/param norm = 8.0602e-01, time/batch = 0.6809s	
127/22950 (epoch 0.277), train_loss = 3.32690608, grad/param norm = 9.7736e-01, time/batch = 0.6778s	
128/22950 (epoch 0.279), train_loss = 3.36139244, grad/param norm = 4.3829e-01, time/batch = 0.6995s	
129/22950 (epoch 0.281), train_loss = 3.37202341, grad/param norm = 4.7674e-01, time/batch = 0.7097s	
130/22950 (epoch 0.283), train_loss = 3.27136591, grad/param norm = 5.2907e-01, time/batch = 0.7010s	
131/22950 (epoch 0.285), train_loss = 3.16041450, grad/param norm = 4.2251e-01, time/batch = 0.6912s	
132/22950 (epoch 0.288), train_loss = 3.24121503, grad/param norm = 5.3194e-01, time/batch = 0.6874s	
133/22950 (epoch 0.290), train_loss = 3.34143460, grad/param norm = 4.0865e-01, time/batch = 0.6873s	
134/22950 (epoch 0.292), train_loss = 3.19706756, grad/param norm = 4.5690e-01, time/batch = 0.6775s	
135/22950 (epoch 0.294), train_loss = 3.28775573, grad/param norm = 3.5831e-01, time/batch = 0.6745s	
136/22950 (epoch 0.296), train_loss = 3.18964578, grad/param norm = 3.2890e-01, time/batch = 0.6722s	
137/22950 (epoch 0.298), train_loss = 3.35623546, grad/param norm = 4.3862e-01, time/batch = 0.6727s	
138/22950 (epoch 0.301), train_loss = 3.25435748, grad/param norm = 4.1296e-01, time/batch = 0.6717s	
139/22950 (epoch 0.303), train_loss = 3.39703107, grad/param norm = 4.7106e-01, time/batch = 0.6779s	
140/22950 (epoch 0.305), train_loss = 3.71192645, grad/param norm = 4.9534e-01, time/batch = 0.6729s	
141/22950 (epoch 0.307), train_loss = 3.54751482, grad/param norm = 5.5701e-01, time/batch = 0.6714s	
142/22950 (epoch 0.309), train_loss = 3.57389253, grad/param norm = 8.1087e-01, time/batch = 0.6766s	
143/22950 (epoch 0.312), train_loss = 3.43875356, grad/param norm = 1.4866e+00, time/batch = 0.6775s	
144/22950 (epoch 0.314), train_loss = 3.23017853, grad/param norm = 6.7054e-01, time/batch = 0.6777s	
145/22950 (epoch 0.316), train_loss = 3.19016326, grad/param norm = 5.1865e-01, time/batch = 0.6846s	
146/22950 (epoch 0.318), train_loss = 3.22237694, grad/param norm = 4.6674e-01, time/batch = 0.6745s	
147/22950 (epoch 0.320), train_loss = 3.29616910, grad/param norm = 4.4794e-01, time/batch = 0.6782s	
148/22950 (epoch 0.322), train_loss = 3.17979566, grad/param norm = 5.5140e-01, time/batch = 0.6751s	
149/22950 (epoch 0.325), train_loss = 3.14135525, grad/param norm = 4.5249e-01, time/batch = 0.6764s	
150/22950 (epoch 0.327), train_loss = 3.10014753, grad/param norm = 4.3695e-01, time/batch = 0.6725s	
151/22950 (epoch 0.329), train_loss = 3.07185107, grad/param norm = 4.8657e-01, time/batch = 0.6785s	
152/22950 (epoch 0.331), train_loss = 3.14710054, grad/param norm = 4.5171e-01, time/batch = 0.6786s	
153/22950 (epoch 0.333), train_loss = 3.12215616, grad/param norm = 6.7275e-01, time/batch = 0.6733s	
154/22950 (epoch 0.336), train_loss = 3.21276685, grad/param norm = 1.0594e+00, time/batch = 0.6767s	
155/22950 (epoch 0.338), train_loss = 3.18597995, grad/param norm = 9.9689e-01, time/batch = 0.6744s	
156/22950 (epoch 0.340), train_loss = 3.05444486, grad/param norm = 6.9874e-01, time/batch = 0.6735s	
157/22950 (epoch 0.342), train_loss = 3.14920251, grad/param norm = 4.4920e-01, time/batch = 0.6742s	
158/22950 (epoch 0.344), train_loss = 3.14871194, grad/param norm = 4.0731e-01, time/batch = 0.6858s	
159/22950 (epoch 0.346), train_loss = 3.22065320, grad/param norm = 3.7925e-01, time/batch = 0.6799s	
160/22950 (epoch 0.349), train_loss = 3.30238475, grad/param norm = 5.3484e-01, time/batch = 0.6768s	
161/22950 (epoch 0.351), train_loss = 3.19115621, grad/param norm = 6.8873e-01, time/batch = 0.6760s	
162/22950 (epoch 0.353), train_loss = 3.18509677, grad/param norm = 6.8702e-01, time/batch = 0.6984s	
163/22950 (epoch 0.355), train_loss = 3.40335104, grad/param norm = 4.7824e-01, time/batch = 0.7027s	
164/22950 (epoch 0.357), train_loss = 3.43885568, grad/param norm = 4.1996e-01, time/batch = 0.7093s	
165/22950 (epoch 0.359), train_loss = 3.35531123, grad/param norm = 3.9409e-01, time/batch = 0.6853s	
166/22950 (epoch 0.362), train_loss = 3.28705947, grad/param norm = 1.1420e+00, time/batch = 0.6768s	
167/22950 (epoch 0.364), train_loss = 3.20376322, grad/param norm = 1.6330e+00, time/batch = 0.6879s	
168/22950 (epoch 0.366), train_loss = 3.02023175, grad/param norm = 7.8463e-01, time/batch = 0.6752s	
169/22950 (epoch 0.368), train_loss = 3.00830109, grad/param norm = 3.5878e-01, time/batch = 0.6784s	
170/22950 (epoch 0.370), train_loss = 3.00745815, grad/param norm = 3.5552e-01, time/batch = 0.6774s	
171/22950 (epoch 0.373), train_loss = 2.99883945, grad/param norm = 3.7423e-01, time/batch = 0.6746s	
172/22950 (epoch 0.375), train_loss = 3.35604615, grad/param norm = 4.5999e-01, time/batch = 0.6744s	
173/22950 (epoch 0.377), train_loss = 3.31194600, grad/param norm = 6.7301e-01, time/batch = 0.7087s	
174/22950 (epoch 0.379), train_loss = 3.66643444, grad/param norm = 3.3502e+00, time/batch = 0.6877s	
175/22950 (epoch 0.381), train_loss = 3.05002073, grad/param norm = 1.1513e+00, time/batch = 0.6812s	
176/22950 (epoch 0.383), train_loss = 3.08295261, grad/param norm = 3.8658e-01, time/batch = 0.6746s	
177/22950 (epoch 0.386), train_loss = 3.16760531, grad/param norm = 5.0885e-01, time/batch = 0.6747s	
178/22950 (epoch 0.388), train_loss = 3.19947877, grad/param norm = 4.1704e-01, time/batch = 0.6751s	
179/22950 (epoch 0.390), train_loss = 2.98873588, grad/param norm = 4.3865e-01, time/batch = 0.6764s	
180/22950 (epoch 0.392), train_loss = 3.07970463, grad/param norm = 4.7766e-01, time/batch = 0.6775s	
181/22950 (epoch 0.394), train_loss = 3.11141800, grad/param norm = 3.9570e-01, time/batch = 0.6724s	
182/22950 (epoch 0.397), train_loss = 3.02668082, grad/param norm = 5.7685e-01, time/batch = 0.6711s	
183/22950 (epoch 0.399), train_loss = 3.11283257, grad/param norm = 5.6934e-01, time/batch = 0.6730s	
184/22950 (epoch 0.401), train_loss = 3.17967269, grad/param norm = 8.1242e-01, time/batch = 0.6823s	
185/22950 (epoch 0.403), train_loss = 3.10071656, grad/param norm = 1.1696e+00, time/batch = 0.7105s	
186/22950 (epoch 0.405), train_loss = 2.95978735, grad/param norm = 7.9482e-01, time/batch = 0.6752s	
187/22950 (epoch 0.407), train_loss = 3.16754811, grad/param norm = 5.4193e-01, time/batch = 0.6717s	
188/22950 (epoch 0.410), train_loss = 2.89738189, grad/param norm = 4.4928e-01, time/batch = 0.6699s	
189/22950 (epoch 0.412), train_loss = 3.07701131, grad/param norm = 3.4075e-01, time/batch = 0.6742s	
190/22950 (epoch 0.414), train_loss = 3.05872367, grad/param norm = 4.4323e-01, time/batch = 0.6806s	
191/22950 (epoch 0.416), train_loss = 3.05315892, grad/param norm = 6.3435e-01, time/batch = 0.6858s	
192/22950 (epoch 0.418), train_loss = 3.14257415, grad/param norm = 6.4282e-01, time/batch = 0.6871s	
193/22950 (epoch 0.420), train_loss = 2.99362259, grad/param norm = 3.4154e-01, time/batch = 0.6768s	
194/22950 (epoch 0.423), train_loss = 3.04939229, grad/param norm = 3.0669e-01, time/batch = 0.6761s	
195/22950 (epoch 0.425), train_loss = 3.01521140, grad/param norm = 3.6032e-01, time/batch = 0.6747s	
196/22950 (epoch 0.427), train_loss = 2.91512897, grad/param norm = 6.3100e-01, time/batch = 0.6695s	
197/22950 (epoch 0.429), train_loss = 2.89446766, grad/param norm = 7.2541e-01, time/batch = 0.6742s	
198/22950 (epoch 0.431), train_loss = 2.96554950, grad/param norm = 8.8658e-01, time/batch = 0.6696s	
199/22950 (epoch 0.434), train_loss = 3.01167727, grad/param norm = 1.2743e+00, time/batch = 0.6686s	
200/22950 (epoch 0.436), train_loss = 3.25931507, grad/param norm = 1.2133e+00, time/batch = 0.6715s	
201/22950 (epoch 0.438), train_loss = 2.99933208, grad/param norm = 5.9226e-01, time/batch = 0.6711s	
202/22950 (epoch 0.440), train_loss = 2.95696690, grad/param norm = 4.6038e-01, time/batch = 0.6729s	
203/22950 (epoch 0.442), train_loss = 3.01587508, grad/param norm = 4.2288e-01, time/batch = 0.6717s	
204/22950 (epoch 0.444), train_loss = 3.29903863, grad/param norm = 5.6635e-01, time/batch = 0.6739s	
205/22950 (epoch 0.447), train_loss = 3.08654655, grad/param norm = 6.9590e-01, time/batch = 0.6719s	
206/22950 (epoch 0.449), train_loss = 2.98322165, grad/param norm = 6.2500e-01, time/batch = 0.6755s	
207/22950 (epoch 0.451), train_loss = 3.05694185, grad/param norm = 7.9365e-01, time/batch = 0.6729s	
208/22950 (epoch 0.453), train_loss = 3.13494859, grad/param norm = 9.2247e-01, time/batch = 0.6744s	
209/22950 (epoch 0.455), train_loss = 2.97399934, grad/param norm = 7.2173e-01, time/batch = 0.6771s	
210/22950 (epoch 0.458), train_loss = 2.94238118, grad/param norm = 4.2564e-01, time/batch = 0.6744s	
211/22950 (epoch 0.460), train_loss = 2.96840896, grad/param norm = 4.7557e-01, time/batch = 0.6743s	
212/22950 (epoch 0.462), train_loss = 2.98752452, grad/param norm = 5.4106e-01, time/batch = 0.6703s	
213/22950 (epoch 0.464), train_loss = 3.03011003, grad/param norm = 6.4976e-01, time/batch = 0.6729s	
214/22950 (epoch 0.466), train_loss = 2.88111708, grad/param norm = 9.4217e-01, time/batch = 0.6877s	
215/22950 (epoch 0.468), train_loss = 3.02304027, grad/param norm = 7.5794e-01, time/batch = 0.6827s	
216/22950 (epoch 0.471), train_loss = 2.91305319, grad/param norm = 5.4042e-01, time/batch = 0.6712s	
217/22950 (epoch 0.473), train_loss = 2.85995428, grad/param norm = 7.1869e-01, time/batch = 0.6699s	
218/22950 (epoch 0.475), train_loss = 3.03580021, grad/param norm = 1.0768e+00, time/batch = 0.6708s	
219/22950 (epoch 0.477), train_loss = 2.97515686, grad/param norm = 8.2487e-01, time/batch = 0.6708s	
220/22950 (epoch 0.479), train_loss = 3.02831116, grad/param norm = 6.3240e-01, time/batch = 0.6704s	
221/22950 (epoch 0.481), train_loss = 2.96832744, grad/param norm = 7.0755e-01, time/batch = 0.6739s	
222/22950 (epoch 0.484), train_loss = 3.08715815, grad/param norm = 7.5222e-01, time/batch = 0.6762s	
223/22950 (epoch 0.486), train_loss = 2.84933689, grad/param norm = 7.0259e-01, time/batch = 0.6760s	
224/22950 (epoch 0.488), train_loss = 2.84079283, grad/param norm = 5.0546e-01, time/batch = 0.6724s	
225/22950 (epoch 0.490), train_loss = 2.90641783, grad/param norm = 3.4563e-01, time/batch = 0.6719s	
226/22950 (epoch 0.492), train_loss = 2.95647145, grad/param norm = 2.5872e-01, time/batch = 0.6717s	
227/22950 (epoch 0.495), train_loss = 2.96417961, grad/param norm = 3.9701e-01, time/batch = 0.6749s	
228/22950 (epoch 0.497), train_loss = 2.97696995, grad/param norm = 4.6537e-01, time/batch = 0.6758s	
229/22950 (epoch 0.499), train_loss = 2.97173244, grad/param norm = 8.4329e-01, time/batch = 0.6727s	
230/22950 (epoch 0.501), train_loss = 2.96957684, grad/param norm = 1.0735e+00, time/batch = 0.6741s	
231/22950 (epoch 0.503), train_loss = 2.92960772, grad/param norm = 1.0808e+00, time/batch = 0.6881s	
232/22950 (epoch 0.505), train_loss = 2.85168169, grad/param norm = 6.6731e-01, time/batch = 0.6725s	
233/22950 (epoch 0.508), train_loss = 2.96426300, grad/param norm = 5.3361e-01, time/batch = 0.6755s	
234/22950 (epoch 0.510), train_loss = 2.87272736, grad/param norm = 3.7342e-01, time/batch = 0.6736s	
235/22950 (epoch 0.512), train_loss = 2.78350376, grad/param norm = 4.7835e-01, time/batch = 0.6776s	
236/22950 (epoch 0.514), train_loss = 2.76206617, grad/param norm = 6.3411e-01, time/batch = 0.6755s	
237/22950 (epoch 0.516), train_loss = 2.79278971, grad/param norm = 8.8643e-01, time/batch = 0.6777s	
238/22950 (epoch 0.519), train_loss = 2.88696964, grad/param norm = 8.9586e-01, time/batch = 0.6766s	
239/22950 (epoch 0.521), train_loss = 2.84466168, grad/param norm = 8.2506e-01, time/batch = 0.6747s	
240/22950 (epoch 0.523), train_loss = 2.90969805, grad/param norm = 6.0708e-01, time/batch = 0.6875s	
