tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 550, val: 29, test: 0	
vocab size: 114	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 271730	
cloning rnn	
cloning criterion	
1/27500 (epoch 0.002), train_loss = 4.73183707, grad/param norm = 5.7981e-01, time/batch = 0.6550s	
18/27500 (epoch 0.033), train_loss = 3.42593186, grad/param norm = 5.9547e-01, time/batch = 0.6096s	
19/27500 (epoch 0.035), train_loss = 3.34143545, grad/param norm = 7.3178e-01, time/batch = 0.6059s	
20/27500 (epoch 0.036), train_loss = 3.41049594, grad/param norm = 6.2020e-01, time/batch = 0.6078s	
21/27500 (epoch 0.038), train_loss = 3.41239945, grad/param norm = 5.9430e-01, time/batch = 0.6074s	
22/27500 (epoch 0.040), train_loss = 3.43142620, grad/param norm = 6.1382e-01, time/batch = 0.6057s	
23/27500 (epoch 0.042), train_loss = 3.41969741, grad/param norm = 6.7566e-01, time/batch = 0.6036s	
24/27500 (epoch 0.044), train_loss = 3.39248293, grad/param norm = 9.7811e-01, time/batch = 0.6053s	
25/27500 (epoch 0.045), train_loss = 3.33518526, grad/param norm = 6.3588e-01, time/batch = 0.6048s	
26/27500 (epoch 0.047), train_loss = 3.32123832, grad/param norm = 7.2458e-01, time/batch = 0.6039s	
27/27500 (epoch 0.049), train_loss = 3.26485199, grad/param norm = 6.6951e-01, time/batch = 0.6027s	
28/27500 (epoch 0.051), train_loss = 3.29420957, grad/param norm = 6.7591e-01, time/batch = 0.6041s	
29/27500 (epoch 0.053), train_loss = 3.30324709, grad/param norm = 7.6587e-01, time/batch = 0.6227s	
30/27500 (epoch 0.055), train_loss = 3.25153493, grad/param norm = 7.2830e-01, time/batch = 0.6164s	
31/27500 (epoch 0.056), train_loss = 3.39209152, grad/param norm = 6.7479e-01, time/batch = 0.6056s	
32/27500 (epoch 0.058), train_loss = 3.23575632, grad/param norm = 7.7901e-01, time/batch = 0.6049s	
33/27500 (epoch 0.060), train_loss = 3.45553470, grad/param norm = 7.6249e-01, time/batch = 0.6054s	
34/27500 (epoch 0.062), train_loss = 3.44672650, grad/param norm = 8.6876e-01, time/batch = 0.6082s	
35/27500 (epoch 0.064), train_loss = 3.29209670, grad/param norm = 6.2430e-01, time/batch = 0.6093s	
36/27500 (epoch 0.065), train_loss = 3.33282536, grad/param norm = 6.5632e-01, time/batch = 0.6063s	
37/27500 (epoch 0.067), train_loss = 3.46716858, grad/param norm = 6.5199e-01, time/batch = 0.6031s	
38/27500 (epoch 0.069), train_loss = 3.53604897, grad/param norm = 6.0052e-01, time/batch = 0.6026s	
39/27500 (epoch 0.071), train_loss = 3.20205847, grad/param norm = 6.6538e-01, time/batch = 0.6024s	
40/27500 (epoch 0.073), train_loss = 3.24148945, grad/param norm = 5.4903e-01, time/batch = 0.6033s	
41/27500 (epoch 0.075), train_loss = 3.29317332, grad/param norm = 5.7806e-01, time/batch = 0.6058s	
42/27500 (epoch 0.076), train_loss = 3.33040944, grad/param norm = 6.1573e-01, time/batch = 0.6037s	
43/27500 (epoch 0.078), train_loss = 3.34156031, grad/param norm = 6.1807e-01, time/batch = 0.6022s	
44/27500 (epoch 0.080), train_loss = 3.42469724, grad/param norm = 8.6129e-01, time/batch = 0.6033s	
45/27500 (epoch 0.082), train_loss = 3.38639616, grad/param norm = 6.8010e-01, time/batch = 0.6246s	
46/27500 (epoch 0.084), train_loss = 3.36488001, grad/param norm = 8.7673e-01, time/batch = 0.6452s	
47/27500 (epoch 0.085), train_loss = 3.23893699, grad/param norm = 5.3497e-01, time/batch = 0.6037s	
48/27500 (epoch 0.087), train_loss = 3.25644922, grad/param norm = 4.6997e-01, time/batch = 0.6020s	
49/27500 (epoch 0.089), train_loss = 3.33616569, grad/param norm = 6.7039e-01, time/batch = 0.6047s	
50/27500 (epoch 0.091), train_loss = 3.41773915, grad/param norm = 6.8492e-01, time/batch = 0.6077s	
51/27500 (epoch 0.093), train_loss = 3.23658866, grad/param norm = 6.7837e-01, time/batch = 0.6050s	
52/27500 (epoch 0.095), train_loss = 3.26252122, grad/param norm = 5.9685e-01, time/batch = 0.6056s	
53/27500 (epoch 0.096), train_loss = 3.29156112, grad/param norm = 6.5788e-01, time/batch = 0.6025s	
54/27500 (epoch 0.098), train_loss = 3.32690029, grad/param norm = 7.5756e-01, time/batch = 0.6027s	
55/27500 (epoch 0.100), train_loss = 3.31470810, grad/param norm = 6.7437e-01, time/batch = 0.6031s	
56/27500 (epoch 0.102), train_loss = 3.33090067, grad/param norm = 6.2538e-01, time/batch = 0.6311s	
57/27500 (epoch 0.104), train_loss = 3.35525324, grad/param norm = 6.7664e-01, time/batch = 0.6179s	
58/27500 (epoch 0.105), train_loss = 3.40846408, grad/param norm = 7.4336e-01, time/batch = 0.6316s	
59/27500 (epoch 0.107), train_loss = 3.26780856, grad/param norm = 6.1764e-01, time/batch = 0.6363s	
60/27500 (epoch 0.109), train_loss = 3.41398970, grad/param norm = 5.3205e-01, time/batch = 0.6185s	
61/27500 (epoch 0.111), train_loss = 3.40664972, grad/param norm = 5.6813e-01, time/batch = 0.6300s	
62/27500 (epoch 0.113), train_loss = 3.36197043, grad/param norm = 7.5854e-01, time/batch = 0.6482s	
63/27500 (epoch 0.115), train_loss = 3.32034822, grad/param norm = 4.8875e-01, time/batch = 0.6249s	
64/27500 (epoch 0.116), train_loss = 3.28637708, grad/param norm = 5.6662e-01, time/batch = 0.6160s	
65/27500 (epoch 0.118), train_loss = 3.25354169, grad/param norm = 5.4235e-01, time/batch = 0.6149s	
66/27500 (epoch 0.120), train_loss = 3.28488439, grad/param norm = 5.6999e-01, time/batch = 0.6200s	
67/27500 (epoch 0.122), train_loss = 3.45025681, grad/param norm = 5.9915e-01, time/batch = 0.6171s	
68/27500 (epoch 0.124), train_loss = 3.33627396, grad/param norm = 6.8426e-01, time/batch = 0.6177s	
69/27500 (epoch 0.125), train_loss = 3.22612104, grad/param norm = 7.2818e-01, time/batch = 0.6154s	
70/27500 (epoch 0.127), train_loss = 3.28881815, grad/param norm = 7.9384e-01, time/batch = 0.6183s	
71/27500 (epoch 0.129), train_loss = 3.43141605, grad/param norm = 5.4932e-01, time/batch = 0.6184s	
72/27500 (epoch 0.131), train_loss = 3.25255490, grad/param norm = 5.0596e-01, time/batch = 0.6181s	
73/27500 (epoch 0.133), train_loss = 3.37011894, grad/param norm = 6.3073e-01, time/batch = 0.6199s	
74/27500 (epoch 0.135), train_loss = 3.31749457, grad/param norm = 6.5056e-01, time/batch = 0.6145s	
75/27500 (epoch 0.136), train_loss = 3.38584774, grad/param norm = 5.5942e-01, time/batch = 0.6059s	
76/27500 (epoch 0.138), train_loss = 3.34051580, grad/param norm = 5.9119e-01, time/batch = 0.6132s	
77/27500 (epoch 0.140), train_loss = 3.39720487, grad/param norm = 4.9328e-01, time/batch = 0.6178s	
78/27500 (epoch 0.142), train_loss = 3.13682643, grad/param norm = 6.1424e-01, time/batch = 0.6458s	
79/27500 (epoch 0.144), train_loss = 3.32109110, grad/param norm = 7.7782e-01, time/batch = 0.6157s	
80/27500 (epoch 0.145), train_loss = 3.32823452, grad/param norm = 4.9215e-01, time/batch = 0.6041s	
81/27500 (epoch 0.147), train_loss = 3.39921004, grad/param norm = 6.8517e-01, time/batch = 0.6057s	
82/27500 (epoch 0.149), train_loss = 3.26930643, grad/param norm = 6.6972e-01, time/batch = 0.6179s	
83/27500 (epoch 0.151), train_loss = 3.26454113, grad/param norm = 5.3514e-01, time/batch = 0.6096s	
84/27500 (epoch 0.153), train_loss = 3.26684174, grad/param norm = 5.1675e-01, time/batch = 0.6191s	
85/27500 (epoch 0.155), train_loss = 3.24879171, grad/param norm = 4.7463e-01, time/batch = 0.6079s	
86/27500 (epoch 0.156), train_loss = 3.43760374, grad/param norm = 5.5645e-01, time/batch = 0.6089s	
87/27500 (epoch 0.158), train_loss = 3.29264670, grad/param norm = 5.5052e-01, time/batch = 0.6081s	
88/27500 (epoch 0.160), train_loss = 3.29262643, grad/param norm = 9.8537e-01, time/batch = 0.6147s	
89/27500 (epoch 0.162), train_loss = 3.27720619, grad/param norm = 1.0612e+00, time/batch = 0.6062s	
90/27500 (epoch 0.164), train_loss = 3.31157971, grad/param norm = 6.1615e-01, time/batch = 0.6069s	
91/27500 (epoch 0.165), train_loss = 3.42064138, grad/param norm = 4.7091e-01, time/batch = 0.6138s	
92/27500 (epoch 0.167), train_loss = 3.26802849, grad/param norm = 5.2365e-01, time/batch = 0.6098s	
93/27500 (epoch 0.169), train_loss = 3.27745328, grad/param norm = 5.0805e-01, time/batch = 0.6073s	
94/27500 (epoch 0.171), train_loss = 3.39660930, grad/param norm = 5.0230e-01, time/batch = 0.6466s	
95/27500 (epoch 0.173), train_loss = 3.26603558, grad/param norm = 7.0373e-01, time/batch = 0.6254s	
96/27500 (epoch 0.175), train_loss = 3.41238293, grad/param norm = 1.2616e+00, time/batch = 0.6045s	
97/27500 (epoch 0.176), train_loss = 3.20816105, grad/param norm = 1.0780e+00, time/batch = 0.6061s	
98/27500 (epoch 0.178), train_loss = 3.24939381, grad/param norm = 5.8791e-01, time/batch = 0.6040s	
99/27500 (epoch 0.180), train_loss = 3.37306037, grad/param norm = 4.1593e-01, time/batch = 0.6090s	
100/27500 (epoch 0.182), train_loss = 3.31864410, grad/param norm = 4.6563e-01, time/batch = 0.6095s	
101/27500 (epoch 0.184), train_loss = 3.32250677, grad/param norm = 4.6425e-01, time/batch = 0.6075s	
102/27500 (epoch 0.185), train_loss = 3.23688518, grad/param norm = 5.1247e-01, time/batch = 0.6060s	
103/27500 (epoch 0.187), train_loss = 3.38375792, grad/param norm = 7.1148e-01, time/batch = 0.6048s	
104/27500 (epoch 0.189), train_loss = 3.35322224, grad/param norm = 7.5894e-01, time/batch = 0.6039s	
105/27500 (epoch 0.191), train_loss = 3.19959370, grad/param norm = 5.3928e-01, time/batch = 0.6043s	
106/27500 (epoch 0.193), train_loss = 3.15694379, grad/param norm = 5.7425e-01, time/batch = 0.6049s	
107/27500 (epoch 0.195), train_loss = 3.20592380, grad/param norm = 6.5876e-01, time/batch = 0.6046s	
108/27500 (epoch 0.196), train_loss = 3.26986536, grad/param norm = 6.8097e-01, time/batch = 0.6052s	
109/27500 (epoch 0.198), train_loss = 3.34753789, grad/param norm = 8.5390e-01, time/batch = 0.6040s	
110/27500 (epoch 0.200), train_loss = 3.12303306, grad/param norm = 9.8985e-01, time/batch = 0.6049s	
111/27500 (epoch 0.202), train_loss = 3.43597494, grad/param norm = 1.0689e+00, time/batch = 0.6058s	
112/27500 (epoch 0.204), train_loss = 3.16843882, grad/param norm = 6.9295e-01, time/batch = 0.6050s	
113/27500 (epoch 0.205), train_loss = 3.20876119, grad/param norm = 3.8747e-01, time/batch = 0.6209s	
114/27500 (epoch 0.207), train_loss = 3.23435587, grad/param norm = 5.5809e-01, time/batch = 0.6247s	
115/27500 (epoch 0.209), train_loss = 3.30938460, grad/param norm = 4.9377e-01, time/batch = 0.6100s	
116/27500 (epoch 0.211), train_loss = 3.16648510, grad/param norm = 3.6700e-01, time/batch = 0.6062s	
117/27500 (epoch 0.213), train_loss = 3.11387018, grad/param norm = 6.8961e-01, time/batch = 0.6058s	
118/27500 (epoch 0.215), train_loss = 3.12445249, grad/param norm = 1.2759e+00, time/batch = 0.6047s	
119/27500 (epoch 0.216), train_loss = 3.12302394, grad/param norm = 1.3762e+00, time/batch = 0.6050s	
120/27500 (epoch 0.218), train_loss = 3.17756047, grad/param norm = 6.9161e-01, time/batch = 0.6050s	
121/27500 (epoch 0.220), train_loss = 3.15751050, grad/param norm = 4.7122e-01, time/batch = 0.6055s	
122/27500 (epoch 0.222), train_loss = 3.21200394, grad/param norm = 3.7035e-01, time/batch = 0.6055s	
123/27500 (epoch 0.224), train_loss = 3.11160323, grad/param norm = 4.4041e-01, time/batch = 0.6057s	
124/27500 (epoch 0.225), train_loss = 3.03560688, grad/param norm = 4.1017e-01, time/batch = 0.6039s	
125/27500 (epoch 0.227), train_loss = 3.22087175, grad/param norm = 5.6487e-01, time/batch = 0.6044s	
126/27500 (epoch 0.229), train_loss = 3.04880876, grad/param norm = 6.4231e-01, time/batch = 0.6188s	
127/27500 (epoch 0.231), train_loss = 2.99480847, grad/param norm = 8.7598e-01, time/batch = 0.6467s	
128/27500 (epoch 0.233), train_loss = 3.04336232, grad/param norm = 1.2441e+00, time/batch = 0.6138s	
129/27500 (epoch 0.235), train_loss = 3.15373980, grad/param norm = 1.0393e+00, time/batch = 0.6054s	
130/27500 (epoch 0.236), train_loss = 3.14316394, grad/param norm = 6.9692e-01, time/batch = 0.6053s	
131/27500 (epoch 0.238), train_loss = 3.18203659, grad/param norm = 6.2503e-01, time/batch = 0.6096s	
132/27500 (epoch 0.240), train_loss = 3.08400815, grad/param norm = 4.7835e-01, time/batch = 0.6071s	
133/27500 (epoch 0.242), train_loss = 3.10342691, grad/param norm = 5.6214e-01, time/batch = 0.6052s	
134/27500 (epoch 0.244), train_loss = 3.07223667, grad/param norm = 7.4428e-01, time/batch = 0.6054s	
135/27500 (epoch 0.245), train_loss = 3.12840881, grad/param norm = 8.5272e-01, time/batch = 0.6094s	
136/27500 (epoch 0.247), train_loss = 2.99486709, grad/param norm = 8.4495e-01, time/batch = 0.6074s	
137/27500 (epoch 0.249), train_loss = 3.02624621, grad/param norm = 5.5921e-01, time/batch = 0.6061s	
138/27500 (epoch 0.251), train_loss = 3.09874841, grad/param norm = 4.7439e-01, time/batch = 0.6060s	
139/27500 (epoch 0.253), train_loss = 3.04766597, grad/param norm = 5.1342e-01, time/batch = 0.6088s	
140/27500 (epoch 0.255), train_loss = 2.96404318, grad/param norm = 6.8038e-01, time/batch = 0.6063s	
141/27500 (epoch 0.256), train_loss = 3.19114967, grad/param norm = 1.2231e+00, time/batch = 0.6169s	
142/27500 (epoch 0.258), train_loss = 3.05456592, grad/param norm = 1.0270e+00, time/batch = 0.6156s	
143/27500 (epoch 0.260), train_loss = 3.09271726, grad/param norm = 5.4066e-01, time/batch = 0.6474s	
144/27500 (epoch 0.262), train_loss = 3.02132142, grad/param norm = 6.0310e-01, time/batch = 0.6252s	
145/27500 (epoch 0.264), train_loss = 3.04866344, grad/param norm = 5.1018e-01, time/batch = 0.6052s	
146/27500 (epoch 0.265), train_loss = 3.06665035, grad/param norm = 4.4842e-01, time/batch = 0.6053s	
147/27500 (epoch 0.267), train_loss = 2.93613439, grad/param norm = 6.6693e-01, time/batch = 0.6054s	
148/27500 (epoch 0.269), train_loss = 3.08102818, grad/param norm = 9.4723e-01, time/batch = 0.6109s	
149/27500 (epoch 0.271), train_loss = 3.09429128, grad/param norm = 1.0674e+00, time/batch = 0.6066s	
150/27500 (epoch 0.273), train_loss = 3.04275256, grad/param norm = 8.2495e-01, time/batch = 0.6053s	
151/27500 (epoch 0.275), train_loss = 3.04006298, grad/param norm = 6.3941e-01, time/batch = 0.6073s	
152/27500 (epoch 0.276), train_loss = 3.11253762, grad/param norm = 8.2058e-01, time/batch = 0.6068s	
153/27500 (epoch 0.278), train_loss = 3.10274412, grad/param norm = 7.6825e-01, time/batch = 0.6061s	
154/27500 (epoch 0.280), train_loss = 3.03653775, grad/param norm = 6.0363e-01, time/batch = 0.6064s	
155/27500 (epoch 0.282), train_loss = 3.05499756, grad/param norm = 4.4791e-01, time/batch = 0.6068s	
156/27500 (epoch 0.284), train_loss = 2.92437489, grad/param norm = 5.2818e-01, time/batch = 0.6048s	
157/27500 (epoch 0.285), train_loss = 2.94155393, grad/param norm = 4.2451e-01, time/batch = 0.6049s	
158/27500 (epoch 0.287), train_loss = 2.98380120, grad/param norm = 4.2618e-01, time/batch = 0.6050s	
159/27500 (epoch 0.289), train_loss = 3.09206643, grad/param norm = 6.4121e-01, time/batch = 0.6355s	
160/27500 (epoch 0.291), train_loss = 2.98890943, grad/param norm = 1.1760e+00, time/batch = 0.6395s	
161/27500 (epoch 0.293), train_loss = 3.01713400, grad/param norm = 1.1031e+00, time/batch = 0.6059s	
162/27500 (epoch 0.295), train_loss = 2.96354058, grad/param norm = 6.4526e-01, time/batch = 0.6054s	
163/27500 (epoch 0.296), train_loss = 2.98208511, grad/param norm = 7.3164e-01, time/batch = 0.6059s	
164/27500 (epoch 0.298), train_loss = 3.20772418, grad/param norm = 8.4145e-01, time/batch = 0.6055s	
165/27500 (epoch 0.300), train_loss = 2.95325324, grad/param norm = 6.1681e-01, time/batch = 0.6147s	
166/27500 (epoch 0.302), train_loss = 2.95030515, grad/param norm = 4.2386e-01, time/batch = 0.6053s	
167/27500 (epoch 0.304), train_loss = 2.95516382, grad/param norm = 4.2569e-01, time/batch = 0.6046s	
168/27500 (epoch 0.305), train_loss = 3.15818478, grad/param norm = 5.3799e-01, time/batch = 0.6047s	
169/27500 (epoch 0.307), train_loss = 3.08446196, grad/param norm = 5.5091e-01, time/batch = 0.6050s	
170/27500 (epoch 0.309), train_loss = 3.19172192, grad/param norm = 8.1208e-01, time/batch = 0.6066s	
171/27500 (epoch 0.311), train_loss = 3.09185731, grad/param norm = 1.6873e+00, time/batch = 0.6080s	
172/27500 (epoch 0.313), train_loss = 2.85247704, grad/param norm = 1.0864e+00, time/batch = 0.6063s	
173/27500 (epoch 0.315), train_loss = 3.02419191, grad/param norm = 7.9997e-01, time/batch = 0.6060s	
174/27500 (epoch 0.316), train_loss = 2.82265107, grad/param norm = 4.4692e-01, time/batch = 0.6050s	
175/27500 (epoch 0.318), train_loss = 2.84118823, grad/param norm = 3.5940e-01, time/batch = 0.6059s	
176/27500 (epoch 0.320), train_loss = 2.83301371, grad/param norm = 6.3461e-01, time/batch = 0.6048s	
177/27500 (epoch 0.322), train_loss = 2.97885446, grad/param norm = 5.8171e-01, time/batch = 0.6049s	
178/27500 (epoch 0.324), train_loss = 2.92992509, grad/param norm = 3.7656e-01, time/batch = 0.6049s	
179/27500 (epoch 0.325), train_loss = 2.92635981, grad/param norm = 6.1832e-01, time/batch = 0.6060s	
180/27500 (epoch 0.327), train_loss = 3.07276898, grad/param norm = 6.5847e-01, time/batch = 0.6270s	
181/27500 (epoch 0.329), train_loss = 3.03224894, grad/param norm = 5.7317e-01, time/batch = 0.6077s	
182/27500 (epoch 0.331), train_loss = 2.89825531, grad/param norm = 5.6852e-01, time/batch = 0.6175s	
183/27500 (epoch 0.333), train_loss = 2.79021097, grad/param norm = 8.4135e-01, time/batch = 0.6103s	
184/27500 (epoch 0.335), train_loss = 3.04358657, grad/param norm = 1.0958e+00, time/batch = 0.6168s	
185/27500 (epoch 0.336), train_loss = 2.95516256, grad/param norm = 8.4389e-01, time/batch = 0.6070s	
186/27500 (epoch 0.338), train_loss = 2.99680736, grad/param norm = 7.6735e-01, time/batch = 0.6074s	
187/27500 (epoch 0.340), train_loss = 2.91309231, grad/param norm = 5.2045e-01, time/batch = 0.6470s	
188/27500 (epoch 0.342), train_loss = 3.00742225, grad/param norm = 6.0213e-01, time/batch = 0.6293s	
189/27500 (epoch 0.344), train_loss = 2.92852911, grad/param norm = 4.3435e-01, time/batch = 0.6040s	
190/27500 (epoch 0.345), train_loss = 2.72000603, grad/param norm = 5.2083e-01, time/batch = 0.6036s	
191/27500 (epoch 0.347), train_loss = 2.85023722, grad/param norm = 6.9864e-01, time/batch = 0.6093s	
192/27500 (epoch 0.349), train_loss = 3.00438782, grad/param norm = 9.9205e-01, time/batch = 0.6099s	
193/27500 (epoch 0.351), train_loss = 2.83907853, grad/param norm = 6.7451e-01, time/batch = 0.6264s	
194/27500 (epoch 0.353), train_loss = 2.90706967, grad/param norm = 5.1797e-01, time/batch = 0.6107s	
195/27500 (epoch 0.355), train_loss = 2.94769884, grad/param norm = 6.0043e-01, time/batch = 0.6042s	
196/27500 (epoch 0.356), train_loss = 2.92580746, grad/param norm = 7.6396e-01, time/batch = 0.6048s	
197/27500 (epoch 0.358), train_loss = 2.99016171, grad/param norm = 8.3552e-01, time/batch = 0.6136s	
198/27500 (epoch 0.360), train_loss = 2.91627144, grad/param norm = 6.2698e-01, time/batch = 0.6079s	
199/27500 (epoch 0.362), train_loss = 2.84723247, grad/param norm = 4.7061e-01, time/batch = 0.6066s	
200/27500 (epoch 0.364), train_loss = 3.03030263, grad/param norm = 5.9169e-01, time/batch = 0.6057s	
201/27500 (epoch 0.365), train_loss = 2.95720298, grad/param norm = 5.4820e-01, time/batch = 0.6072s	
202/27500 (epoch 0.367), train_loss = 2.79460803, grad/param norm = 6.7020e-01, time/batch = 0.6061s	
203/27500 (epoch 0.369), train_loss = 2.84381091, grad/param norm = 5.5999e-01, time/batch = 0.6371s	
204/27500 (epoch 0.371), train_loss = 2.99222664, grad/param norm = 7.6711e-01, time/batch = 0.6381s	
205/27500 (epoch 0.373), train_loss = 2.85013238, grad/param norm = 8.2978e-01, time/batch = 0.6044s	
206/27500 (epoch 0.375), train_loss = 3.01045005, grad/param norm = 9.1123e-01, time/batch = 0.6044s	
207/27500 (epoch 0.376), train_loss = 2.80652698, grad/param norm = 7.7727e-01, time/batch = 0.6043s	
208/27500 (epoch 0.378), train_loss = 2.95351159, grad/param norm = 8.8012e-01, time/batch = 0.6049s	
209/27500 (epoch 0.380), train_loss = 2.81755247, grad/param norm = 9.5475e-01, time/batch = 0.6036s	
210/27500 (epoch 0.382), train_loss = 2.87684598, grad/param norm = 5.9851e-01, time/batch = 0.6045s	
211/27500 (epoch 0.384), train_loss = 2.73068514, grad/param norm = 5.7769e-01, time/batch = 0.6066s	
212/27500 (epoch 0.385), train_loss = 2.85230797, grad/param norm = 7.4761e-01, time/batch = 0.6052s	
213/27500 (epoch 0.387), train_loss = 2.99958383, grad/param norm = 5.6299e-01, time/batch = 0.6078s	
214/27500 (epoch 0.389), train_loss = 2.97177927, grad/param norm = 6.9205e-01, time/batch = 0.6088s	
215/27500 (epoch 0.391), train_loss = 2.83598706, grad/param norm = 7.1563e-01, time/batch = 0.6138s	
216/27500 (epoch 0.393), train_loss = 2.91590043, grad/param norm = 7.7830e-01, time/batch = 0.6220s	
217/27500 (epoch 0.395), train_loss = 2.84477453, grad/param norm = 6.6883e-01, time/batch = 0.6220s	
218/27500 (epoch 0.396), train_loss = 2.90485660, grad/param norm = 5.3784e-01, time/batch = 0.6217s	
219/27500 (epoch 0.398), train_loss = 2.80554841, grad/param norm = 5.3049e-01, time/batch = 0.6362s	
220/27500 (epoch 0.400), train_loss = 2.97364257, grad/param norm = 4.7511e-01, time/batch = 0.6416s	
221/27500 (epoch 0.402), train_loss = 2.80940750, grad/param norm = 4.4105e-01, time/batch = 0.6197s	
222/27500 (epoch 0.404), train_loss = 2.80135688, grad/param norm = 3.1558e-01, time/batch = 0.6245s	
223/27500 (epoch 0.405), train_loss = 2.71701408, grad/param norm = 3.6965e-01, time/batch = 0.6222s	
224/27500 (epoch 0.407), train_loss = 2.80064390, grad/param norm = 4.7126e-01, time/batch = 0.6221s	
225/27500 (epoch 0.409), train_loss = 2.72959977, grad/param norm = 7.0146e-01, time/batch = 0.6267s	
226/27500 (epoch 0.411), train_loss = 2.76187638, grad/param norm = 6.5273e-01, time/batch = 0.6178s	
227/27500 (epoch 0.413), train_loss = 2.87334809, grad/param norm = 8.1849e-01, time/batch = 0.6076s	
228/27500 (epoch 0.415), train_loss = 2.97537349, grad/param norm = 8.6525e-01, time/batch = 0.6087s	
229/27500 (epoch 0.416), train_loss = 2.83708370, grad/param norm = 6.6741e-01, time/batch = 0.6044s	
230/27500 (epoch 0.418), train_loss = 2.81023305, grad/param norm = 6.0271e-01, time/batch = 0.6055s	
231/27500 (epoch 0.420), train_loss = 2.83729746, grad/param norm = 5.9552e-01, time/batch = 0.6052s	
232/27500 (epoch 0.422), train_loss = 2.73629723, grad/param norm = 6.6343e-01, time/batch = 0.6054s	
233/27500 (epoch 0.424), train_loss = 2.71838497, grad/param norm = 7.2278e-01, time/batch = 0.6079s	
234/27500 (epoch 0.425), train_loss = 2.82076138, grad/param norm = 6.5855e-01, time/batch = 0.6072s	
235/27500 (epoch 0.427), train_loss = 2.85734422, grad/param norm = 4.7149e-01, time/batch = 0.6055s	
236/27500 (epoch 0.429), train_loss = 2.89144808, grad/param norm = 3.4284e-01, time/batch = 0.6110s	
237/27500 (epoch 0.431), train_loss = 2.70107352, grad/param norm = 4.8501e-01, time/batch = 0.6136s	
238/27500 (epoch 0.433), train_loss = 2.65660397, grad/param norm = 4.0605e-01, time/batch = 0.6075s	
239/27500 (epoch 0.435), train_loss = 2.85712179, grad/param norm = 5.4424e-01, time/batch = 0.6050s	
240/27500 (epoch 0.436), train_loss = 2.67562716, grad/param norm = 8.9458e-01, time/batch = 0.6051s	
