tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 227, val: 12, test: 0	
vocab size: 171	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 308267	
cloning rnn	
cloning criterion	
1/11350 (epoch 0.004), train_loss = 5.15441183, grad/param norm = 5.2321e-01, time/batch = 0.7236s	
14/11350 (epoch 0.062), train_loss = 3.50982467, grad/param norm = 5.5569e-01, time/batch = 0.6831s	
15/11350 (epoch 0.066), train_loss = 3.56044621, grad/param norm = 6.1981e-01, time/batch = 0.6847s	
16/11350 (epoch 0.070), train_loss = 3.45696276, grad/param norm = 6.8516e-01, time/batch = 0.6841s	
17/11350 (epoch 0.075), train_loss = 3.37575410, grad/param norm = 6.7806e-01, time/batch = 0.6836s	
18/11350 (epoch 0.079), train_loss = 3.53293827, grad/param norm = 5.7294e-01, time/batch = 0.6848s	
19/11350 (epoch 0.084), train_loss = 3.43679463, grad/param norm = 5.7158e-01, time/batch = 0.6865s	
20/11350 (epoch 0.088), train_loss = 3.46781632, grad/param norm = 5.8316e-01, time/batch = 0.6854s	
21/11350 (epoch 0.093), train_loss = 3.28906269, grad/param norm = 5.7747e-01, time/batch = 0.6881s	
22/11350 (epoch 0.097), train_loss = 3.59803342, grad/param norm = 6.2898e-01, time/batch = 0.6931s	
23/11350 (epoch 0.101), train_loss = 3.44888930, grad/param norm = 6.8877e-01, time/batch = 0.6927s	
24/11350 (epoch 0.106), train_loss = 3.63957236, grad/param norm = 5.7350e-01, time/batch = 0.6813s	
25/11350 (epoch 0.110), train_loss = 3.45697571, grad/param norm = 7.4800e-01, time/batch = 0.6825s	
26/11350 (epoch 0.115), train_loss = 3.55669989, grad/param norm = 5.4606e-01, time/batch = 0.6912s	
27/11350 (epoch 0.119), train_loss = 3.45364227, grad/param norm = 4.4771e-01, time/batch = 0.6879s	
28/11350 (epoch 0.123), train_loss = 3.42939464, grad/param norm = 6.8247e-01, time/batch = 0.6870s	
29/11350 (epoch 0.128), train_loss = 3.43880970, grad/param norm = 6.1139e-01, time/batch = 0.6894s	
30/11350 (epoch 0.132), train_loss = 3.39344121, grad/param norm = 6.2750e-01, time/batch = 0.7023s	
31/11350 (epoch 0.137), train_loss = 3.45747235, grad/param norm = 6.9510e-01, time/batch = 0.6916s	
32/11350 (epoch 0.141), train_loss = 3.45864992, grad/param norm = 5.1812e-01, time/batch = 0.6887s	
33/11350 (epoch 0.145), train_loss = 3.55734591, grad/param norm = 7.0905e-01, time/batch = 0.6901s	
34/11350 (epoch 0.150), train_loss = 3.57499297, grad/param norm = 5.4953e-01, time/batch = 0.6840s	
35/11350 (epoch 0.154), train_loss = 3.61290500, grad/param norm = 5.4795e-01, time/batch = 0.6868s	
36/11350 (epoch 0.159), train_loss = 3.42653997, grad/param norm = 5.2669e-01, time/batch = 0.7176s	
37/11350 (epoch 0.163), train_loss = 3.41552410, grad/param norm = 5.5365e-01, time/batch = 0.7218s	
38/11350 (epoch 0.167), train_loss = 3.45262573, grad/param norm = 6.9097e-01, time/batch = 0.7013s	
39/11350 (epoch 0.172), train_loss = 3.61573599, grad/param norm = 7.4103e-01, time/batch = 0.6973s	
40/11350 (epoch 0.176), train_loss = 3.49826981, grad/param norm = 5.6012e-01, time/batch = 0.7044s	
41/11350 (epoch 0.181), train_loss = 3.52626436, grad/param norm = 7.6981e-01, time/batch = 0.7212s	
42/11350 (epoch 0.185), train_loss = 3.56948414, grad/param norm = 5.5182e-01, time/batch = 0.7187s	
43/11350 (epoch 0.189), train_loss = 3.44301228, grad/param norm = 6.6996e-01, time/batch = 0.7174s	
44/11350 (epoch 0.194), train_loss = 3.46396601, grad/param norm = 6.2518e-01, time/batch = 0.7059s	
45/11350 (epoch 0.198), train_loss = 3.51541513, grad/param norm = 6.0189e-01, time/batch = 0.6855s	
46/11350 (epoch 0.203), train_loss = 3.56575788, grad/param norm = 5.6023e-01, time/batch = 0.6886s	
47/11350 (epoch 0.207), train_loss = 3.47320435, grad/param norm = 7.2516e-01, time/batch = 0.6835s	
48/11350 (epoch 0.211), train_loss = 3.54526132, grad/param norm = 8.4808e-01, time/batch = 0.6811s	
49/11350 (epoch 0.216), train_loss = 3.50150029, grad/param norm = 6.7090e-01, time/batch = 0.6844s	
50/11350 (epoch 0.220), train_loss = 3.41871736, grad/param norm = 6.8081e-01, time/batch = 0.6863s	
51/11350 (epoch 0.225), train_loss = 3.45105622, grad/param norm = 5.5105e-01, time/batch = 0.6856s	
52/11350 (epoch 0.229), train_loss = 3.66066713, grad/param norm = 8.4077e-01, time/batch = 0.6841s	
53/11350 (epoch 0.233), train_loss = 3.50662570, grad/param norm = 7.5264e-01, time/batch = 0.6828s	
54/11350 (epoch 0.238), train_loss = 3.64629613, grad/param norm = 7.0095e-01, time/batch = 0.6832s	
55/11350 (epoch 0.242), train_loss = 3.44160841, grad/param norm = 6.1399e-01, time/batch = 0.6849s	
56/11350 (epoch 0.247), train_loss = 3.53151336, grad/param norm = 5.4357e-01, time/batch = 0.6876s	
57/11350 (epoch 0.251), train_loss = 3.48746662, grad/param norm = 4.4032e-01, time/batch = 0.6851s	
58/11350 (epoch 0.256), train_loss = 3.71329895, grad/param norm = 5.8520e-01, time/batch = 0.6860s	
59/11350 (epoch 0.260), train_loss = 3.57305474, grad/param norm = 5.7810e-01, time/batch = 0.6851s	
60/11350 (epoch 0.264), train_loss = 3.37264630, grad/param norm = 6.4367e-01, time/batch = 0.6838s	
61/11350 (epoch 0.269), train_loss = 3.55106767, grad/param norm = 6.7405e-01, time/batch = 0.6835s	
62/11350 (epoch 0.273), train_loss = 3.49299330, grad/param norm = 7.2145e-01, time/batch = 0.6852s	
63/11350 (epoch 0.278), train_loss = 3.43025009, grad/param norm = 5.8864e-01, time/batch = 0.6821s	
64/11350 (epoch 0.282), train_loss = 3.61747222, grad/param norm = 6.4807e-01, time/batch = 0.6836s	
65/11350 (epoch 0.286), train_loss = 3.39108239, grad/param norm = 7.6515e-01, time/batch = 0.6831s	
66/11350 (epoch 0.291), train_loss = 3.51418324, grad/param norm = 8.6753e-01, time/batch = 0.6806s	
67/11350 (epoch 0.295), train_loss = 3.47119011, grad/param norm = 6.3239e-01, time/batch = 0.6851s	
68/11350 (epoch 0.300), train_loss = 3.46825928, grad/param norm = 6.0444e-01, time/batch = 0.6822s	
69/11350 (epoch 0.304), train_loss = 3.48772403, grad/param norm = 4.5922e-01, time/batch = 0.6787s	
70/11350 (epoch 0.308), train_loss = 3.65495833, grad/param norm = 6.5641e-01, time/batch = 0.6815s	
71/11350 (epoch 0.313), train_loss = 3.47715501, grad/param norm = 5.6551e-01, time/batch = 0.6823s	
72/11350 (epoch 0.317), train_loss = 3.48187367, grad/param norm = 5.4177e-01, time/batch = 0.6816s	
73/11350 (epoch 0.322), train_loss = 3.40930727, grad/param norm = 5.4973e-01, time/batch = 0.6854s	
74/11350 (epoch 0.326), train_loss = 3.53934662, grad/param norm = 7.6365e-01, time/batch = 0.6803s	
75/11350 (epoch 0.330), train_loss = 3.34750959, grad/param norm = 5.9094e-01, time/batch = 0.6820s	
76/11350 (epoch 0.335), train_loss = 3.45674882, grad/param norm = 6.4769e-01, time/batch = 0.6837s	
77/11350 (epoch 0.339), train_loss = 3.35585628, grad/param norm = 5.9769e-01, time/batch = 0.6877s	
78/11350 (epoch 0.344), train_loss = 3.41642576, grad/param norm = 4.5810e-01, time/batch = 0.7118s	
79/11350 (epoch 0.348), train_loss = 3.39304085, grad/param norm = 4.4899e-01, time/batch = 0.7163s	
80/11350 (epoch 0.352), train_loss = 3.42919492, grad/param norm = 7.6714e-01, time/batch = 0.6945s	
81/11350 (epoch 0.357), train_loss = 3.53026527, grad/param norm = 6.6217e-01, time/batch = 0.6949s	
82/11350 (epoch 0.361), train_loss = 3.35654410, grad/param norm = 6.5492e-01, time/batch = 0.6819s	
83/11350 (epoch 0.366), train_loss = 3.58071874, grad/param norm = 5.9706e-01, time/batch = 0.6822s	
84/11350 (epoch 0.370), train_loss = 3.57572758, grad/param norm = 6.4221e-01, time/batch = 0.6833s	
85/11350 (epoch 0.374), train_loss = 3.65711491, grad/param norm = 5.3690e-01, time/batch = 0.6841s	
86/11350 (epoch 0.379), train_loss = 3.40831442, grad/param norm = 6.3836e-01, time/batch = 0.6827s	
87/11350 (epoch 0.383), train_loss = 3.50331177, grad/param norm = 6.4627e-01, time/batch = 0.6847s	
88/11350 (epoch 0.388), train_loss = 3.47215556, grad/param norm = 4.9602e-01, time/batch = 0.6848s	
89/11350 (epoch 0.392), train_loss = 3.37586978, grad/param norm = 7.1447e-01, time/batch = 0.6824s	
90/11350 (epoch 0.396), train_loss = 3.48859408, grad/param norm = 7.5058e-01, time/batch = 0.7218s	
91/11350 (epoch 0.401), train_loss = 3.42705499, grad/param norm = 5.7494e-01, time/batch = 0.6957s	
92/11350 (epoch 0.405), train_loss = 3.42518289, grad/param norm = 4.7021e-01, time/batch = 0.6875s	
93/11350 (epoch 0.410), train_loss = 3.47834718, grad/param norm = 5.0553e-01, time/batch = 0.6843s	
94/11350 (epoch 0.414), train_loss = 3.41212946, grad/param norm = 5.5002e-01, time/batch = 0.6891s	
95/11350 (epoch 0.419), train_loss = 4.23336876, grad/param norm = 9.2418e-01, time/batch = 0.6852s	
96/11350 (epoch 0.423), train_loss = 3.86352278, grad/param norm = 5.2343e-01, time/batch = 0.6840s	
97/11350 (epoch 0.427), train_loss = 3.52964868, grad/param norm = 6.1159e-01, time/batch = 0.7018s	
98/11350 (epoch 0.432), train_loss = 3.97183683, grad/param norm = 6.4249e-01, time/batch = 0.7207s	
99/11350 (epoch 0.436), train_loss = 4.25352447, grad/param norm = 6.7157e-01, time/batch = 0.6813s	
100/11350 (epoch 0.441), train_loss = 3.84695628, grad/param norm = 6.3620e-01, time/batch = 0.6836s	
101/11350 (epoch 0.445), train_loss = 3.61810811, grad/param norm = 3.9703e-01, time/batch = 0.6851s	
102/11350 (epoch 0.449), train_loss = 3.50924631, grad/param norm = 4.4136e-01, time/batch = 0.6834s	
103/11350 (epoch 0.454), train_loss = 3.50802865, grad/param norm = 6.1149e-01, time/batch = 0.6853s	
104/11350 (epoch 0.458), train_loss = 3.41439515, grad/param norm = 6.1529e-01, time/batch = 0.6841s	
105/11350 (epoch 0.463), train_loss = 3.46571199, grad/param norm = 4.8096e-01, time/batch = 0.6841s	
106/11350 (epoch 0.467), train_loss = 3.47253997, grad/param norm = 4.5458e-01, time/batch = 0.6850s	
107/11350 (epoch 0.471), train_loss = 3.33372569, grad/param norm = 5.5800e-01, time/batch = 0.6963s	
108/11350 (epoch 0.476), train_loss = 3.48280553, grad/param norm = 6.3642e-01, time/batch = 0.7229s	
109/11350 (epoch 0.480), train_loss = 3.90279501, grad/param norm = 7.5879e-01, time/batch = 0.6836s	
110/11350 (epoch 0.485), train_loss = 3.64080803, grad/param norm = 4.9476e-01, time/batch = 0.6838s	
111/11350 (epoch 0.489), train_loss = 3.42580126, grad/param norm = 4.9066e-01, time/batch = 0.6836s	
112/11350 (epoch 0.493), train_loss = 3.46093243, grad/param norm = 5.8942e-01, time/batch = 0.6842s	
113/11350 (epoch 0.498), train_loss = 3.37521691, grad/param norm = 4.6597e-01, time/batch = 0.6845s	
114/11350 (epoch 0.502), train_loss = 3.47464758, grad/param norm = 4.9141e-01, time/batch = 0.6851s	
115/11350 (epoch 0.507), train_loss = 3.35311352, grad/param norm = 6.0257e-01, time/batch = 0.6887s	
116/11350 (epoch 0.511), train_loss = 3.33625689, grad/param norm = 5.3272e-01, time/batch = 0.6965s	
117/11350 (epoch 0.515), train_loss = 3.43330911, grad/param norm = 5.8711e-01, time/batch = 0.6979s	
118/11350 (epoch 0.520), train_loss = 3.37828307, grad/param norm = 6.2816e-01, time/batch = 0.7156s	
119/11350 (epoch 0.524), train_loss = 3.55689723, grad/param norm = 4.7669e-01, time/batch = 0.6866s	
120/11350 (epoch 0.529), train_loss = 3.76107364, grad/param norm = 4.9055e-01, time/batch = 0.6875s	
121/11350 (epoch 0.533), train_loss = 3.58635764, grad/param norm = 6.6627e-01, time/batch = 0.6857s	
122/11350 (epoch 0.537), train_loss = 3.48313734, grad/param norm = 6.0780e-01, time/batch = 0.6859s	
123/11350 (epoch 0.542), train_loss = 3.65533378, grad/param norm = 5.4497e-01, time/batch = 0.6859s	
124/11350 (epoch 0.546), train_loss = 3.72693532, grad/param norm = 5.4057e-01, time/batch = 0.6821s	
125/11350 (epoch 0.551), train_loss = 3.64370713, grad/param norm = 4.8508e-01, time/batch = 0.6871s	
126/11350 (epoch 0.555), train_loss = 4.78209915, grad/param norm = 4.4458e+00, time/batch = 0.6817s	
127/11350 (epoch 0.559), train_loss = 3.49992238, grad/param norm = 3.2675e-01, time/batch = 0.6825s	
128/11350 (epoch 0.564), train_loss = 3.38102133, grad/param norm = 4.2155e-01, time/batch = 0.6828s	
129/11350 (epoch 0.568), train_loss = 3.39051254, grad/param norm = 3.5128e-01, time/batch = 0.6905s	
130/11350 (epoch 0.573), train_loss = 3.40591054, grad/param norm = 2.6006e-01, time/batch = 0.6853s	
131/11350 (epoch 0.577), train_loss = 3.39548977, grad/param norm = 3.6159e-01, time/batch = 0.6850s	
132/11350 (epoch 0.581), train_loss = 3.27869265, grad/param norm = 5.2479e-01, time/batch = 0.6830s	
133/11350 (epoch 0.586), train_loss = 3.32684124, grad/param norm = 5.2133e-01, time/batch = 0.6852s	
134/11350 (epoch 0.590), train_loss = 3.47870001, grad/param norm = 6.4812e-01, time/batch = 0.6830s	
135/11350 (epoch 0.595), train_loss = 3.38406462, grad/param norm = 3.9704e-01, time/batch = 0.6882s	
136/11350 (epoch 0.599), train_loss = 3.43418369, grad/param norm = 4.2673e-01, time/batch = 0.6823s	
137/11350 (epoch 0.604), train_loss = 3.67191768, grad/param norm = 4.7190e-01, time/batch = 0.6843s	
138/11350 (epoch 0.608), train_loss = 3.57660421, grad/param norm = 4.8867e-01, time/batch = 0.6810s	
139/11350 (epoch 0.612), train_loss = 3.27396683, grad/param norm = 4.0579e-01, time/batch = 0.6851s	
140/11350 (epoch 0.617), train_loss = 3.36762840, grad/param norm = 3.9091e-01, time/batch = 0.6830s	
141/11350 (epoch 0.621), train_loss = 3.28627005, grad/param norm = 3.9604e-01, time/batch = 0.6879s	
142/11350 (epoch 0.626), train_loss = 3.36077126, grad/param norm = 4.4843e-01, time/batch = 0.7014s	
143/11350 (epoch 0.630), train_loss = 3.55730064, grad/param norm = 5.9547e-01, time/batch = 0.7075s	
144/11350 (epoch 0.634), train_loss = 3.47454440, grad/param norm = 7.5882e-01, time/batch = 0.7000s	
145/11350 (epoch 0.639), train_loss = 3.29052746, grad/param norm = 6.4708e-01, time/batch = 0.6905s	
146/11350 (epoch 0.643), train_loss = 3.35742139, grad/param norm = 4.9065e-01, time/batch = 0.6728s	
147/11350 (epoch 0.648), train_loss = 3.27365474, grad/param norm = 4.5971e-01, time/batch = 0.6698s	
148/11350 (epoch 0.652), train_loss = 3.16687121, grad/param norm = 4.1674e-01, time/batch = 0.6715s	
149/11350 (epoch 0.656), train_loss = 3.39164267, grad/param norm = 4.8826e-01, time/batch = 0.6683s	
150/11350 (epoch 0.661), train_loss = 3.56940106, grad/param norm = 4.2140e-01, time/batch = 0.6748s	
151/11350 (epoch 0.665), train_loss = 3.46965925, grad/param norm = 5.8345e-01, time/batch = 0.6684s	
152/11350 (epoch 0.670), train_loss = 3.39037363, grad/param norm = 6.3684e-01, time/batch = 0.6694s	
153/11350 (epoch 0.674), train_loss = 3.30834118, grad/param norm = 6.9302e-01, time/batch = 0.6676s	
154/11350 (epoch 0.678), train_loss = 3.35282465, grad/param norm = 7.3382e-01, time/batch = 0.6901s	
155/11350 (epoch 0.683), train_loss = 3.27175423, grad/param norm = 5.2655e-01, time/batch = 0.6691s	
156/11350 (epoch 0.687), train_loss = 3.29027554, grad/param norm = 6.0987e-01, time/batch = 0.6678s	
157/11350 (epoch 0.692), train_loss = 3.37876982, grad/param norm = 5.8871e-01, time/batch = 0.6700s	
158/11350 (epoch 0.696), train_loss = 3.28016333, grad/param norm = 4.2301e-01, time/batch = 0.6684s	
159/11350 (epoch 0.700), train_loss = 3.37427537, grad/param norm = 4.4541e-01, time/batch = 0.6689s	
160/11350 (epoch 0.705), train_loss = 3.32244593, grad/param norm = 3.8146e-01, time/batch = 0.6734s	
161/11350 (epoch 0.709), train_loss = 3.49742578, grad/param norm = 4.0860e-01, time/batch = 0.6696s	
162/11350 (epoch 0.714), train_loss = 3.40890622, grad/param norm = 6.6508e-01, time/batch = 0.6715s	
163/11350 (epoch 0.718), train_loss = 3.47558067, grad/param norm = 1.0896e+00, time/batch = 0.6711s	
164/11350 (epoch 0.722), train_loss = 3.41725016, grad/param norm = 9.8326e-01, time/batch = 0.6711s	
165/11350 (epoch 0.727), train_loss = 3.46530624, grad/param norm = 7.4632e-01, time/batch = 0.6960s	
166/11350 (epoch 0.731), train_loss = 3.48738751, grad/param norm = 4.3513e-01, time/batch = 0.7049s	
167/11350 (epoch 0.736), train_loss = 3.55480894, grad/param norm = 4.7101e-01, time/batch = 0.6876s	
168/11350 (epoch 0.740), train_loss = 3.56777673, grad/param norm = 8.3300e-01, time/batch = 0.7048s	
169/11350 (epoch 0.744), train_loss = 3.56072086, grad/param norm = 1.5242e+00, time/batch = 0.7194s	
170/11350 (epoch 0.749), train_loss = 3.58003075, grad/param norm = 2.7350e+00, time/batch = 0.6922s	
171/11350 (epoch 0.753), train_loss = 3.46697261, grad/param norm = 6.9670e-01, time/batch = 0.6720s	
172/11350 (epoch 0.758), train_loss = 3.19111508, grad/param norm = 5.6157e-01, time/batch = 0.6758s	
173/11350 (epoch 0.762), train_loss = 3.22573982, grad/param norm = 4.0163e-01, time/batch = 0.6728s	
174/11350 (epoch 0.767), train_loss = 3.29320406, grad/param norm = 2.9880e-01, time/batch = 0.6737s	
175/11350 (epoch 0.771), train_loss = 3.42165185, grad/param norm = 4.0678e-01, time/batch = 0.6735s	
176/11350 (epoch 0.775), train_loss = 3.37737015, grad/param norm = 2.9710e-01, time/batch = 0.6712s	
177/11350 (epoch 0.780), train_loss = 3.22649406, grad/param norm = 4.4044e-01, time/batch = 0.6726s	
178/11350 (epoch 0.784), train_loss = 3.28163858, grad/param norm = 5.3598e-01, time/batch = 0.6708s	
179/11350 (epoch 0.789), train_loss = 3.17888423, grad/param norm = 4.4475e-01, time/batch = 0.7108s	
180/11350 (epoch 0.793), train_loss = 3.11720330, grad/param norm = 3.6829e-01, time/batch = 0.6980s	
181/11350 (epoch 0.797), train_loss = 3.14301327, grad/param norm = 2.9675e-01, time/batch = 0.6831s	
182/11350 (epoch 0.802), train_loss = 3.11542686, grad/param norm = 3.7503e-01, time/batch = 0.6968s	
183/11350 (epoch 0.806), train_loss = 3.21810289, grad/param norm = 6.7299e-01, time/batch = 0.6785s	
184/11350 (epoch 0.811), train_loss = 3.29872904, grad/param norm = 1.0502e+00, time/batch = 0.6812s	
185/11350 (epoch 0.815), train_loss = 3.29365508, grad/param norm = 1.0682e+00, time/batch = 0.6725s	
186/11350 (epoch 0.819), train_loss = 3.24617865, grad/param norm = 6.8296e-01, time/batch = 0.6700s	
187/11350 (epoch 0.824), train_loss = 3.20200986, grad/param norm = 5.6075e-01, time/batch = 0.6724s	
188/11350 (epoch 0.828), train_loss = 3.22101507, grad/param norm = 4.1980e-01, time/batch = 0.6684s	
189/11350 (epoch 0.833), train_loss = 3.26590237, grad/param norm = 4.1060e-01, time/batch = 0.7005s	
190/11350 (epoch 0.837), train_loss = 3.09323865, grad/param norm = 3.7910e-01, time/batch = 0.6948s	
191/11350 (epoch 0.841), train_loss = 3.21157891, grad/param norm = 4.3716e-01, time/batch = 0.6714s	
192/11350 (epoch 0.846), train_loss = 3.15293830, grad/param norm = 4.4137e-01, time/batch = 0.6786s	
193/11350 (epoch 0.850), train_loss = 3.22525570, grad/param norm = 7.8400e-01, time/batch = 0.6737s	
194/11350 (epoch 0.855), train_loss = 3.16015671, grad/param norm = 7.2463e-01, time/batch = 0.6764s	
195/11350 (epoch 0.859), train_loss = 3.27574820, grad/param norm = 6.7297e-01, time/batch = 0.6705s	
196/11350 (epoch 0.863), train_loss = 3.15456465, grad/param norm = 5.8259e-01, time/batch = 0.6721s	
197/11350 (epoch 0.868), train_loss = 3.06079421, grad/param norm = 7.1629e-01, time/batch = 0.6767s	
198/11350 (epoch 0.872), train_loss = 3.05269644, grad/param norm = 7.2872e-01, time/batch = 0.6704s	
199/11350 (epoch 0.877), train_loss = 3.24568984, grad/param norm = 3.9341e-01, time/batch = 0.6919s	
200/11350 (epoch 0.881), train_loss = 3.30726169, grad/param norm = 3.4136e-01, time/batch = 0.7055s	
201/11350 (epoch 0.885), train_loss = 3.15766332, grad/param norm = 3.8602e-01, time/batch = 0.6732s	
202/11350 (epoch 0.890), train_loss = 3.16155508, grad/param norm = 3.7606e-01, time/batch = 0.6750s	
203/11350 (epoch 0.894), train_loss = 3.47424461, grad/param norm = 4.9854e-01, time/batch = 0.6765s	
204/11350 (epoch 0.899), train_loss = 3.38777607, grad/param norm = 3.2335e-01, time/batch = 0.6692s	
205/11350 (epoch 0.903), train_loss = 3.53080237, grad/param norm = 8.8513e-01, time/batch = 0.6726s	
206/11350 (epoch 0.907), train_loss = 4.12100255, grad/param norm = 5.8968e+00, time/batch = 0.6744s	
207/11350 (epoch 0.912), train_loss = 3.36178573, grad/param norm = 8.4960e-01, time/batch = 0.6777s	
208/11350 (epoch 0.916), train_loss = 3.18488211, grad/param norm = 7.1048e-01, time/batch = 0.6708s	
209/11350 (epoch 0.921), train_loss = 3.12006187, grad/param norm = 5.8636e-01, time/batch = 0.6804s	
210/11350 (epoch 0.925), train_loss = 3.30977676, grad/param norm = 4.5421e-01, time/batch = 0.7090s	
211/11350 (epoch 0.930), train_loss = 3.10417027, grad/param norm = 4.0747e-01, time/batch = 0.6786s	
212/11350 (epoch 0.934), train_loss = 3.24836503, grad/param norm = 4.7292e-01, time/batch = 0.6728s	
213/11350 (epoch 0.938), train_loss = 3.13852687, grad/param norm = 4.6496e-01, time/batch = 0.6766s	
214/11350 (epoch 0.943), train_loss = 3.19840483, grad/param norm = 4.5194e-01, time/batch = 0.6701s	
215/11350 (epoch 0.947), train_loss = 3.27192930, grad/param norm = 6.6168e-01, time/batch = 0.6711s	
216/11350 (epoch 0.952), train_loss = 3.44896759, grad/param norm = 1.2531e+00, time/batch = 0.6734s	
217/11350 (epoch 0.956), train_loss = 3.41770976, grad/param norm = 1.0777e+00, time/batch = 0.6702s	
218/11350 (epoch 0.960), train_loss = 3.35624137, grad/param norm = 7.2772e-01, time/batch = 0.6729s	
219/11350 (epoch 0.965), train_loss = 3.34686316, grad/param norm = 4.7413e-01, time/batch = 0.6707s	
220/11350 (epoch 0.969), train_loss = 3.21558042, grad/param norm = 4.3639e-01, time/batch = 0.7074s	
221/11350 (epoch 0.974), train_loss = 3.14860003, grad/param norm = 4.2401e-01, time/batch = 0.6884s	
222/11350 (epoch 0.978), train_loss = 3.27498015, grad/param norm = 4.9413e-01, time/batch = 0.6730s	
223/11350 (epoch 0.982), train_loss = 3.03112873, grad/param norm = 4.4575e-01, time/batch = 0.6739s	
224/11350 (epoch 0.987), train_loss = 3.07502121, grad/param norm = 5.0902e-01, time/batch = 0.6697s	
225/11350 (epoch 0.991), train_loss = 2.98508251, grad/param norm = 5.9077e-01, time/batch = 0.6708s	
226/11350 (epoch 0.996), train_loss = 3.12945953, grad/param norm = 5.5894e-01, time/batch = 0.6689s	
227/11350 (epoch 1.000), train_loss = 3.03092376, grad/param norm = 4.3153e-01, time/batch = 0.6697s	
228/11350 (epoch 1.004), train_loss = 3.04450845, grad/param norm = 5.7152e-01, time/batch = 0.6699s	
229/11350 (epoch 1.009), train_loss = 3.26157483, grad/param norm = 1.5584e+00, time/batch = 0.6710s	
230/11350 (epoch 1.013), train_loss = 3.12690803, grad/param norm = 1.6154e+00, time/batch = 0.6709s	
231/11350 (epoch 1.018), train_loss = 3.03966257, grad/param norm = 4.9760e-01, time/batch = 0.6824s	
232/11350 (epoch 1.022), train_loss = 3.07965280, grad/param norm = 5.0088e-01, time/batch = 0.6771s	
233/11350 (epoch 1.026), train_loss = 3.07348282, grad/param norm = 6.2078e-01, time/batch = 0.6737s	
234/11350 (epoch 1.031), train_loss = 2.87773868, grad/param norm = 3.6928e-01, time/batch = 0.6702s	
235/11350 (epoch 1.035), train_loss = 3.08984139, grad/param norm = 3.7810e-01, time/batch = 0.6749s	
236/11350 (epoch 1.040), train_loss = 3.03837407, grad/param norm = 5.1516e-01, time/batch = 0.6826s	
237/11350 (epoch 1.044), train_loss = 3.10802089, grad/param norm = 5.9483e-01, time/batch = 0.6692s	
238/11350 (epoch 1.048), train_loss = 3.12830295, grad/param norm = 5.6260e-01, time/batch = 0.6726s	
239/11350 (epoch 1.053), train_loss = 3.02636771, grad/param norm = 3.8310e-01, time/batch = 0.6710s	
240/11350 (epoch 1.057), train_loss = 3.08210431, grad/param norm = 4.7150e-01, time/batch = 0.6811s	
