tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 109	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 268525	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.70394511, grad/param norm = 5.7991e-01, time/batch = 0.6667s	
47/28150 (epoch 0.083), train_loss = 3.35845277, grad/param norm = 7.3289e-01, time/batch = 0.6257s	
48/28150 (epoch 0.085), train_loss = 3.37884834, grad/param norm = 6.3495e-01, time/batch = 0.6280s	
49/28150 (epoch 0.087), train_loss = 3.33391067, grad/param norm = 6.8330e-01, time/batch = 0.6190s	
50/28150 (epoch 0.089), train_loss = 3.28267679, grad/param norm = 4.9694e-01, time/batch = 0.6190s	
51/28150 (epoch 0.091), train_loss = 3.39433563, grad/param norm = 5.2755e-01, time/batch = 0.6178s	
52/28150 (epoch 0.092), train_loss = 3.52948074, grad/param norm = 5.9539e-01, time/batch = 0.6158s	
53/28150 (epoch 0.094), train_loss = 3.27656439, grad/param norm = 6.3997e-01, time/batch = 0.6155s	
54/28150 (epoch 0.096), train_loss = 3.38695180, grad/param norm = 5.7233e-01, time/batch = 0.6157s	
55/28150 (epoch 0.098), train_loss = 3.30804277, grad/param norm = 7.1024e-01, time/batch = 0.6191s	
56/28150 (epoch 0.099), train_loss = 3.41490336, grad/param norm = 7.2525e-01, time/batch = 0.6175s	
57/28150 (epoch 0.101), train_loss = 3.30518941, grad/param norm = 5.5420e-01, time/batch = 0.6163s	
58/28150 (epoch 0.103), train_loss = 3.31684845, grad/param norm = 4.7797e-01, time/batch = 0.6171s	
59/28150 (epoch 0.105), train_loss = 3.27998638, grad/param norm = 4.7100e-01, time/batch = 0.6201s	
60/28150 (epoch 0.107), train_loss = 3.30556456, grad/param norm = 4.1109e-01, time/batch = 0.6174s	
61/28150 (epoch 0.108), train_loss = 3.48005196, grad/param norm = 5.7454e-01, time/batch = 0.6172s	
62/28150 (epoch 0.110), train_loss = 3.42551184, grad/param norm = 5.6851e-01, time/batch = 0.6185s	
63/28150 (epoch 0.112), train_loss = 3.45914603, grad/param norm = 4.9681e-01, time/batch = 0.6234s	
64/28150 (epoch 0.114), train_loss = 3.31610607, grad/param norm = 5.3250e-01, time/batch = 0.6189s	
65/28150 (epoch 0.115), train_loss = 3.38481372, grad/param norm = 4.1801e-01, time/batch = 0.6195s	
66/28150 (epoch 0.117), train_loss = 3.36641565, grad/param norm = 7.2397e-01, time/batch = 0.6193s	
67/28150 (epoch 0.119), train_loss = 3.40541592, grad/param norm = 7.4990e-01, time/batch = 0.6241s	
68/28150 (epoch 0.121), train_loss = 3.42202896, grad/param norm = 6.5890e-01, time/batch = 0.6189s	
69/28150 (epoch 0.123), train_loss = 3.37334597, grad/param norm = 6.3122e-01, time/batch = 0.6175s	
70/28150 (epoch 0.124), train_loss = 3.40787604, grad/param norm = 7.1001e-01, time/batch = 0.6188s	
71/28150 (epoch 0.126), train_loss = 3.57322708, grad/param norm = 7.5750e-01, time/batch = 0.6200s	
72/28150 (epoch 0.128), train_loss = 3.38100873, grad/param norm = 6.8141e-01, time/batch = 0.6187s	
73/28150 (epoch 0.130), train_loss = 3.32609383, grad/param norm = 5.1280e-01, time/batch = 0.6192s	
74/28150 (epoch 0.131), train_loss = 3.58539886, grad/param norm = 6.9278e-01, time/batch = 0.6178s	
75/28150 (epoch 0.133), train_loss = 3.25566352, grad/param norm = 6.5009e-01, time/batch = 0.6161s	
76/28150 (epoch 0.135), train_loss = 3.43911298, grad/param norm = 4.2662e-01, time/batch = 0.6163s	
77/28150 (epoch 0.137), train_loss = 3.28395539, grad/param norm = 6.1285e-01, time/batch = 0.6163s	
78/28150 (epoch 0.139), train_loss = 3.52871403, grad/param norm = 5.7607e-01, time/batch = 0.6164s	
79/28150 (epoch 0.140), train_loss = 3.28938234, grad/param norm = 5.1303e-01, time/batch = 0.6173s	
80/28150 (epoch 0.142), train_loss = 3.36444359, grad/param norm = 6.5869e-01, time/batch = 0.6169s	
81/28150 (epoch 0.144), train_loss = 3.44777019, grad/param norm = 5.2896e-01, time/batch = 0.6254s	
82/28150 (epoch 0.146), train_loss = 3.30065549, grad/param norm = 5.3853e-01, time/batch = 0.6308s	
83/28150 (epoch 0.147), train_loss = 3.33001612, grad/param norm = 4.4058e-01, time/batch = 0.6329s	
84/28150 (epoch 0.149), train_loss = 3.47175425, grad/param norm = 3.9938e-01, time/batch = 0.6199s	
85/28150 (epoch 0.151), train_loss = 3.41877356, grad/param norm = 5.6198e-01, time/batch = 0.6238s	
86/28150 (epoch 0.153), train_loss = 3.47370825, grad/param norm = 6.3672e-01, time/batch = 0.6166s	
87/28150 (epoch 0.155), train_loss = 3.32032633, grad/param norm = 6.6024e-01, time/batch = 0.6164s	
88/28150 (epoch 0.156), train_loss = 3.45210241, grad/param norm = 5.5387e-01, time/batch = 0.6222s	
89/28150 (epoch 0.158), train_loss = 3.30680269, grad/param norm = 5.0389e-01, time/batch = 0.6201s	
90/28150 (epoch 0.160), train_loss = 3.37808752, grad/param norm = 5.5552e-01, time/batch = 0.6186s	
91/28150 (epoch 0.162), train_loss = 3.38293009, grad/param norm = 3.5898e-01, time/batch = 0.6183s	
92/28150 (epoch 0.163), train_loss = 3.35476934, grad/param norm = 3.8210e-01, time/batch = 0.6173s	
93/28150 (epoch 0.165), train_loss = 3.36840170, grad/param norm = 5.6630e-01, time/batch = 0.6200s	
94/28150 (epoch 0.167), train_loss = 3.25715734, grad/param norm = 8.0218e-01, time/batch = 0.6257s	
95/28150 (epoch 0.169), train_loss = 3.38308632, grad/param norm = 8.3515e-01, time/batch = 0.6324s	
96/28150 (epoch 0.171), train_loss = 3.34902057, grad/param norm = 5.0200e-01, time/batch = 0.6302s	
97/28150 (epoch 0.172), train_loss = 3.25473602, grad/param norm = 3.8882e-01, time/batch = 0.6197s	
98/28150 (epoch 0.174), train_loss = 3.21948752, grad/param norm = 4.8724e-01, time/batch = 0.6370s	
99/28150 (epoch 0.176), train_loss = 3.50230390, grad/param norm = 7.6974e-01, time/batch = 0.6301s	
100/28150 (epoch 0.178), train_loss = 3.24324686, grad/param norm = 6.5258e-01, time/batch = 0.6462s	
101/28150 (epoch 0.179), train_loss = 3.28542546, grad/param norm = 3.8466e-01, time/batch = 0.6298s	
102/28150 (epoch 0.181), train_loss = 3.32094676, grad/param norm = 5.3153e-01, time/batch = 0.6308s	
103/28150 (epoch 0.183), train_loss = 3.27802108, grad/param norm = 6.7895e-01, time/batch = 0.6188s	
104/28150 (epoch 0.185), train_loss = 3.35269845, grad/param norm = 4.2356e-01, time/batch = 0.6161s	
105/28150 (epoch 0.187), train_loss = 3.22206196, grad/param norm = 5.4184e-01, time/batch = 0.6149s	
106/28150 (epoch 0.188), train_loss = 3.31039923, grad/param norm = 5.6016e-01, time/batch = 0.6160s	
107/28150 (epoch 0.190), train_loss = 3.21508334, grad/param norm = 9.9090e-01, time/batch = 0.6161s	
108/28150 (epoch 0.192), train_loss = 3.51735544, grad/param norm = 1.5896e+00, time/batch = 0.6180s	
109/28150 (epoch 0.194), train_loss = 3.42607951, grad/param norm = 5.5622e-01, time/batch = 0.6142s	
110/28150 (epoch 0.195), train_loss = 3.25788667, grad/param norm = 4.0569e-01, time/batch = 0.6151s	
111/28150 (epoch 0.197), train_loss = 3.29517267, grad/param norm = 5.0188e-01, time/batch = 0.6192s	
112/28150 (epoch 0.199), train_loss = 3.19144405, grad/param norm = 6.1483e-01, time/batch = 0.6165s	
113/28150 (epoch 0.201), train_loss = 3.28533527, grad/param norm = 8.0918e-01, time/batch = 0.6272s	
114/28150 (epoch 0.202), train_loss = 3.38256743, grad/param norm = 5.5015e-01, time/batch = 0.6237s	
115/28150 (epoch 0.204), train_loss = 3.20395169, grad/param norm = 4.6605e-01, time/batch = 0.6198s	
116/28150 (epoch 0.206), train_loss = 3.21702301, grad/param norm = 3.9978e-01, time/batch = 0.6152s	
117/28150 (epoch 0.208), train_loss = 3.25881810, grad/param norm = 2.9196e-01, time/batch = 0.6155s	
118/28150 (epoch 0.210), train_loss = 3.10133153, grad/param norm = 4.3313e-01, time/batch = 0.6153s	
119/28150 (epoch 0.211), train_loss = 3.14786337, grad/param norm = 8.5835e-01, time/batch = 0.6162s	
120/28150 (epoch 0.213), train_loss = 3.24989614, grad/param norm = 1.5730e+00, time/batch = 0.6154s	
121/28150 (epoch 0.215), train_loss = 3.19110148, grad/param norm = 1.0848e+00, time/batch = 0.6165s	
122/28150 (epoch 0.217), train_loss = 3.26548886, grad/param norm = 4.7749e-01, time/batch = 0.6163s	
123/28150 (epoch 0.218), train_loss = 3.19577804, grad/param norm = 4.2086e-01, time/batch = 0.6154s	
124/28150 (epoch 0.220), train_loss = 3.19647146, grad/param norm = 3.6247e-01, time/batch = 0.6155s	
125/28150 (epoch 0.222), train_loss = 3.21623964, grad/param norm = 5.0371e-01, time/batch = 0.6155s	
126/28150 (epoch 0.224), train_loss = 3.18379773, grad/param norm = 5.1836e-01, time/batch = 0.6150s	
127/28150 (epoch 0.226), train_loss = 2.89749008, grad/param norm = 5.4894e-01, time/batch = 0.6172s	
128/28150 (epoch 0.227), train_loss = 3.24410478, grad/param norm = 8.9646e-01, time/batch = 0.6153s	
129/28150 (epoch 0.229), train_loss = 3.23782884, grad/param norm = 9.0257e-01, time/batch = 0.6160s	
130/28150 (epoch 0.231), train_loss = 3.05833577, grad/param norm = 5.3954e-01, time/batch = 0.6152s	
131/28150 (epoch 0.233), train_loss = 3.14891014, grad/param norm = 4.5086e-01, time/batch = 0.6201s	
132/28150 (epoch 0.234), train_loss = 3.00242456, grad/param norm = 7.2918e-01, time/batch = 0.6195s	
133/28150 (epoch 0.236), train_loss = 3.07240233, grad/param norm = 7.1198e-01, time/batch = 0.6189s	
134/28150 (epoch 0.238), train_loss = 3.05905148, grad/param norm = 4.7041e-01, time/batch = 0.6160s	
135/28150 (epoch 0.240), train_loss = 3.15975088, grad/param norm = 5.7007e-01, time/batch = 0.6182s	
136/28150 (epoch 0.242), train_loss = 3.02616001, grad/param norm = 7.6072e-01, time/batch = 0.6304s	
137/28150 (epoch 0.243), train_loss = 3.03966620, grad/param norm = 1.1237e+00, time/batch = 0.6197s	
138/28150 (epoch 0.245), train_loss = 3.06396162, grad/param norm = 1.2349e+00, time/batch = 0.6194s	
139/28150 (epoch 0.247), train_loss = 3.06537281, grad/param norm = 7.1350e-01, time/batch = 0.6164s	
140/28150 (epoch 0.249), train_loss = 3.03841239, grad/param norm = 5.1633e-01, time/batch = 0.6154s	
141/28150 (epoch 0.250), train_loss = 2.97995527, grad/param norm = 5.6899e-01, time/batch = 0.6173s	
142/28150 (epoch 0.252), train_loss = 3.03399499, grad/param norm = 8.1973e-01, time/batch = 0.6160s	
143/28150 (epoch 0.254), train_loss = 3.05263124, grad/param norm = 9.0166e-01, time/batch = 0.6187s	
144/28150 (epoch 0.256), train_loss = 3.06135990, grad/param norm = 6.4853e-01, time/batch = 0.6174s	
145/28150 (epoch 0.258), train_loss = 2.96552771, grad/param norm = 6.4878e-01, time/batch = 0.6156s	
146/28150 (epoch 0.259), train_loss = 3.08796198, grad/param norm = 8.7593e-01, time/batch = 0.6281s	
147/28150 (epoch 0.261), train_loss = 3.10107892, grad/param norm = 5.9177e-01, time/batch = 0.6331s	
148/28150 (epoch 0.263), train_loss = 3.09730986, grad/param norm = 3.6932e-01, time/batch = 0.6231s	
149/28150 (epoch 0.265), train_loss = 2.98041433, grad/param norm = 4.2262e-01, time/batch = 0.6167s	
150/28150 (epoch 0.266), train_loss = 3.10204900, grad/param norm = 5.6896e-01, time/batch = 0.6164s	
151/28150 (epoch 0.268), train_loss = 2.91085825, grad/param norm = 8.0096e-01, time/batch = 0.6195s	
152/28150 (epoch 0.270), train_loss = 3.06757344, grad/param norm = 1.3070e+00, time/batch = 0.6176s	
153/28150 (epoch 0.272), train_loss = 3.00315714, grad/param norm = 1.4690e+00, time/batch = 0.6182s	
154/28150 (epoch 0.274), train_loss = 3.05385461, grad/param norm = 8.6422e-01, time/batch = 0.6188s	
155/28150 (epoch 0.275), train_loss = 2.96417014, grad/param norm = 4.3596e-01, time/batch = 0.6174s	
156/28150 (epoch 0.277), train_loss = 2.88908145, grad/param norm = 3.0685e-01, time/batch = 0.6201s	
157/28150 (epoch 0.279), train_loss = 2.81963549, grad/param norm = 5.3335e-01, time/batch = 0.6173s	
158/28150 (epoch 0.281), train_loss = 2.95819459, grad/param norm = 1.1808e+00, time/batch = 0.6164s	
159/28150 (epoch 0.282), train_loss = 3.02288336, grad/param norm = 1.1424e+00, time/batch = 0.6176s	
160/28150 (epoch 0.284), train_loss = 2.88452432, grad/param norm = 5.0083e-01, time/batch = 0.6175s	
161/28150 (epoch 0.286), train_loss = 2.95685421, grad/param norm = 5.3377e-01, time/batch = 0.6195s	
162/28150 (epoch 0.288), train_loss = 2.89255522, grad/param norm = 6.3669e-01, time/batch = 0.6244s	
163/28150 (epoch 0.290), train_loss = 3.02200903, grad/param norm = 7.0622e-01, time/batch = 0.6206s	
164/28150 (epoch 0.291), train_loss = 2.96170102, grad/param norm = 6.0039e-01, time/batch = 0.6178s	
165/28150 (epoch 0.293), train_loss = 2.92220489, grad/param norm = 4.9678e-01, time/batch = 0.6168s	
166/28150 (epoch 0.295), train_loss = 2.99097878, grad/param norm = 4.4859e-01, time/batch = 0.6184s	
167/28150 (epoch 0.297), train_loss = 2.86896298, grad/param norm = 4.5738e-01, time/batch = 0.6226s	
168/28150 (epoch 0.298), train_loss = 2.84736129, grad/param norm = 5.4820e-01, time/batch = 0.6173s	
169/28150 (epoch 0.300), train_loss = 2.91814213, grad/param norm = 6.6037e-01, time/batch = 0.6195s	
170/28150 (epoch 0.302), train_loss = 2.80386884, grad/param norm = 5.9911e-01, time/batch = 0.6174s	
171/28150 (epoch 0.304), train_loss = 3.02870261, grad/param norm = 6.3964e-01, time/batch = 0.6204s	
172/28150 (epoch 0.306), train_loss = 2.76917733, grad/param norm = 7.3535e-01, time/batch = 0.6193s	
173/28150 (epoch 0.307), train_loss = 2.82551378, grad/param norm = 9.5732e-01, time/batch = 0.6170s	
174/28150 (epoch 0.309), train_loss = 2.84626132, grad/param norm = 7.9758e-01, time/batch = 0.6168s	
175/28150 (epoch 0.311), train_loss = 2.92678589, grad/param norm = 7.0054e-01, time/batch = 0.6183s	
176/28150 (epoch 0.313), train_loss = 3.00530542, grad/param norm = 7.6093e-01, time/batch = 0.6168s	
177/28150 (epoch 0.314), train_loss = 2.97150256, grad/param norm = 7.5868e-01, time/batch = 0.6304s	
178/28150 (epoch 0.316), train_loss = 2.92754261, grad/param norm = 8.8426e-01, time/batch = 0.6491s	
179/28150 (epoch 0.318), train_loss = 2.84785706, grad/param norm = 7.3322e-01, time/batch = 0.6273s	
180/28150 (epoch 0.320), train_loss = 2.87453721, grad/param norm = 7.3689e-01, time/batch = 0.6224s	
181/28150 (epoch 0.321), train_loss = 2.83266171, grad/param norm = 7.2852e-01, time/batch = 0.6312s	
182/28150 (epoch 0.323), train_loss = 2.82306369, grad/param norm = 6.8771e-01, time/batch = 0.6364s	
183/28150 (epoch 0.325), train_loss = 2.97078092, grad/param norm = 7.0794e-01, time/batch = 0.6227s	
184/28150 (epoch 0.327), train_loss = 2.91038725, grad/param norm = 6.5644e-01, time/batch = 0.6339s	
185/28150 (epoch 0.329), train_loss = 2.93773805, grad/param norm = 6.7451e-01, time/batch = 0.6255s	
186/28150 (epoch 0.330), train_loss = 2.79817776, grad/param norm = 6.7138e-01, time/batch = 0.6292s	
187/28150 (epoch 0.332), train_loss = 2.85949165, grad/param norm = 5.5189e-01, time/batch = 0.6252s	
188/28150 (epoch 0.334), train_loss = 2.83867158, grad/param norm = 4.2900e-01, time/batch = 0.6244s	
189/28150 (epoch 0.336), train_loss = 2.73070878, grad/param norm = 5.6626e-01, time/batch = 0.6260s	
190/28150 (epoch 0.337), train_loss = 2.99234780, grad/param norm = 6.1462e-01, time/batch = 0.6242s	
191/28150 (epoch 0.339), train_loss = 2.79321826, grad/param norm = 7.8532e-01, time/batch = 0.6297s	
192/28150 (epoch 0.341), train_loss = 2.93416012, grad/param norm = 1.1118e+00, time/batch = 0.6286s	
193/28150 (epoch 0.343), train_loss = 2.84982952, grad/param norm = 9.8805e-01, time/batch = 0.6324s	
194/28150 (epoch 0.345), train_loss = 2.90316428, grad/param norm = 8.2922e-01, time/batch = 0.6357s	
195/28150 (epoch 0.346), train_loss = 2.80030494, grad/param norm = 6.1452e-01, time/batch = 0.6390s	
196/28150 (epoch 0.348), train_loss = 2.82526065, grad/param norm = 6.3421e-01, time/batch = 0.6257s	
197/28150 (epoch 0.350), train_loss = 2.78794583, grad/param norm = 6.0367e-01, time/batch = 0.6210s	
198/28150 (epoch 0.352), train_loss = 2.74783880, grad/param norm = 4.9211e-01, time/batch = 0.6244s	
199/28150 (epoch 0.353), train_loss = 2.90601733, grad/param norm = 5.1034e-01, time/batch = 0.6279s	
200/28150 (epoch 0.355), train_loss = 3.01686813, grad/param norm = 6.2562e-01, time/batch = 0.6176s	
201/28150 (epoch 0.357), train_loss = 3.01996248, grad/param norm = 9.7634e-01, time/batch = 0.6192s	
202/28150 (epoch 0.359), train_loss = 2.71338910, grad/param norm = 9.2629e-01, time/batch = 0.6188s	
203/28150 (epoch 0.361), train_loss = 2.86312314, grad/param norm = 7.6390e-01, time/batch = 0.6200s	
204/28150 (epoch 0.362), train_loss = 2.81609405, grad/param norm = 6.9454e-01, time/batch = 0.6202s	
205/28150 (epoch 0.364), train_loss = 2.80667369, grad/param norm = 7.4417e-01, time/batch = 0.6185s	
206/28150 (epoch 0.366), train_loss = 2.68517612, grad/param norm = 8.9040e-01, time/batch = 0.6173s	
207/28150 (epoch 0.368), train_loss = 2.68710099, grad/param norm = 7.6481e-01, time/batch = 0.6194s	
208/28150 (epoch 0.369), train_loss = 2.70731607, grad/param norm = 5.7320e-01, time/batch = 0.6182s	
209/28150 (epoch 0.371), train_loss = 2.67716955, grad/param norm = 4.9228e-01, time/batch = 0.6196s	
210/28150 (epoch 0.373), train_loss = 2.79253480, grad/param norm = 3.5604e-01, time/batch = 0.6210s	
211/28150 (epoch 0.375), train_loss = 2.75690032, grad/param norm = 3.3429e-01, time/batch = 0.6192s	
212/28150 (epoch 0.377), train_loss = 2.86666445, grad/param norm = 4.2694e-01, time/batch = 0.6177s	
213/28150 (epoch 0.378), train_loss = 2.73620954, grad/param norm = 5.3651e-01, time/batch = 0.6181s	
214/28150 (epoch 0.380), train_loss = 2.76268203, grad/param norm = 7.0555e-01, time/batch = 0.6184s	
215/28150 (epoch 0.382), train_loss = 2.79408092, grad/param norm = 8.5452e-01, time/batch = 0.6210s	
216/28150 (epoch 0.384), train_loss = 2.90931558, grad/param norm = 7.8775e-01, time/batch = 0.6217s	
217/28150 (epoch 0.385), train_loss = 2.74739272, grad/param norm = 5.3609e-01, time/batch = 0.6191s	
218/28150 (epoch 0.387), train_loss = 2.70047589, grad/param norm = 3.2598e-01, time/batch = 0.6227s	
219/28150 (epoch 0.389), train_loss = 2.65665103, grad/param norm = 6.2898e-01, time/batch = 0.6216s	
220/28150 (epoch 0.391), train_loss = 2.95381721, grad/param norm = 1.0312e+00, time/batch = 0.6455s	
221/28150 (epoch 0.393), train_loss = 2.97881932, grad/param norm = 1.0988e+00, time/batch = 0.6520s	
222/28150 (epoch 0.394), train_loss = 2.87867745, grad/param norm = 9.8668e-01, time/batch = 0.6197s	
223/28150 (epoch 0.396), train_loss = 2.67769753, grad/param norm = 5.9004e-01, time/batch = 0.6207s	
224/28150 (epoch 0.398), train_loss = 2.69285528, grad/param norm = 5.0950e-01, time/batch = 0.6203s	
225/28150 (epoch 0.400), train_loss = 2.75155680, grad/param norm = 6.3091e-01, time/batch = 0.6188s	
226/28150 (epoch 0.401), train_loss = 2.77822364, grad/param norm = 6.9281e-01, time/batch = 0.6217s	
227/28150 (epoch 0.403), train_loss = 2.74283637, grad/param norm = 5.9934e-01, time/batch = 0.6203s	
228/28150 (epoch 0.405), train_loss = 2.69833138, grad/param norm = 6.3766e-01, time/batch = 0.6204s	
229/28150 (epoch 0.407), train_loss = 2.67939989, grad/param norm = 5.0021e-01, time/batch = 0.6196s	
230/28150 (epoch 0.409), train_loss = 2.67946768, grad/param norm = 4.6064e-01, time/batch = 0.6235s	
231/28150 (epoch 0.410), train_loss = 2.78890566, grad/param norm = 5.7452e-01, time/batch = 0.6225s	
232/28150 (epoch 0.412), train_loss = 2.78686657, grad/param norm = 5.8005e-01, time/batch = 0.6207s	
233/28150 (epoch 0.414), train_loss = 2.70868478, grad/param norm = 5.2580e-01, time/batch = 0.6198s	
234/28150 (epoch 0.416), train_loss = 2.77654796, grad/param norm = 5.3492e-01, time/batch = 0.6302s	
235/28150 (epoch 0.417), train_loss = 2.71644152, grad/param norm = 5.9903e-01, time/batch = 0.6299s	
236/28150 (epoch 0.419), train_loss = 2.73029613, grad/param norm = 7.5702e-01, time/batch = 0.6210s	
237/28150 (epoch 0.421), train_loss = 2.80896848, grad/param norm = 7.4119e-01, time/batch = 0.6182s	
238/28150 (epoch 0.423), train_loss = 2.92964250, grad/param norm = 8.1761e-01, time/batch = 0.6178s	
239/28150 (epoch 0.425), train_loss = 2.73628430, grad/param norm = 9.0789e-01, time/batch = 0.6202s	
240/28150 (epoch 0.426), train_loss = 2.82572788, grad/param norm = 6.5868e-01, time/batch = 0.6242s	
