tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 335, val: 18, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/16750 (epoch 0.003), train_loss = 4.87803051, grad/param norm = 5.4875e-01, time/batch = 0.7539s	
19/16750 (epoch 0.057), train_loss = 3.38256470, grad/param norm = 5.3754e-01, time/batch = 0.7156s	
20/16750 (epoch 0.060), train_loss = 3.43952999, grad/param norm = 9.2369e-01, time/batch = 0.7263s	
21/16750 (epoch 0.063), train_loss = 3.45379244, grad/param norm = 6.6528e-01, time/batch = 0.7291s	
22/16750 (epoch 0.066), train_loss = 3.36222478, grad/param norm = 6.8394e-01, time/batch = 0.7343s	
23/16750 (epoch 0.069), train_loss = 3.50804914, grad/param norm = 6.8111e-01, time/batch = 0.7358s	
24/16750 (epoch 0.072), train_loss = 3.46598862, grad/param norm = 6.4784e-01, time/batch = 0.7197s	
25/16750 (epoch 0.075), train_loss = 3.38811885, grad/param norm = 6.6382e-01, time/batch = 0.7141s	
26/16750 (epoch 0.078), train_loss = 3.31065868, grad/param norm = 5.7299e-01, time/batch = 0.7235s	
27/16750 (epoch 0.081), train_loss = 3.31290604, grad/param norm = 6.4640e-01, time/batch = 0.7212s	
28/16750 (epoch 0.084), train_loss = 3.42331107, grad/param norm = 6.6816e-01, time/batch = 0.7313s	
29/16750 (epoch 0.087), train_loss = 3.32985144, grad/param norm = 5.7008e-01, time/batch = 0.7341s	
30/16750 (epoch 0.090), train_loss = 3.58343788, grad/param norm = 7.7782e-01, time/batch = 0.7410s	
31/16750 (epoch 0.093), train_loss = 3.49908772, grad/param norm = 5.5323e-01, time/batch = 0.7299s	
32/16750 (epoch 0.096), train_loss = 3.35265455, grad/param norm = 6.6037e-01, time/batch = 0.7242s	
33/16750 (epoch 0.099), train_loss = 3.34938812, grad/param norm = 6.3524e-01, time/batch = 0.7251s	
34/16750 (epoch 0.101), train_loss = 3.37315881, grad/param norm = 5.6941e-01, time/batch = 0.7226s	
35/16750 (epoch 0.104), train_loss = 3.41199475, grad/param norm = 8.1912e-01, time/batch = 0.7193s	
36/16750 (epoch 0.107), train_loss = 3.49565623, grad/param norm = 6.9906e-01, time/batch = 0.7151s	
37/16750 (epoch 0.110), train_loss = 3.34603470, grad/param norm = 7.0984e-01, time/batch = 0.7158s	
38/16750 (epoch 0.113), train_loss = 3.35865256, grad/param norm = 5.0450e-01, time/batch = 0.7176s	
39/16750 (epoch 0.116), train_loss = 3.50528335, grad/param norm = 6.2388e-01, time/batch = 0.8648s	
40/16750 (epoch 0.119), train_loss = 3.40858006, grad/param norm = 5.5448e-01, time/batch = 0.7097s	
41/16750 (epoch 0.122), train_loss = 3.48131853, grad/param norm = 5.6623e-01, time/batch = 0.7145s	
42/16750 (epoch 0.125), train_loss = 3.23155758, grad/param norm = 6.1083e-01, time/batch = 0.6989s	
43/16750 (epoch 0.128), train_loss = 3.43435601, grad/param norm = 6.8685e-01, time/batch = 0.7143s	
44/16750 (epoch 0.131), train_loss = 3.38612070, grad/param norm = 6.0642e-01, time/batch = 0.7181s	
45/16750 (epoch 0.134), train_loss = 3.44281049, grad/param norm = 6.1387e-01, time/batch = 0.7206s	
46/16750 (epoch 0.137), train_loss = 3.46262952, grad/param norm = 4.8287e-01, time/batch = 0.7224s	
47/16750 (epoch 0.140), train_loss = 3.33979112, grad/param norm = 6.0532e-01, time/batch = 0.7166s	
48/16750 (epoch 0.143), train_loss = 3.45235078, grad/param norm = 6.7755e-01, time/batch = 0.7184s	
49/16750 (epoch 0.146), train_loss = 3.39904521, grad/param norm = 7.7211e-01, time/batch = 0.7202s	
50/16750 (epoch 0.149), train_loss = 3.39113754, grad/param norm = 5.6462e-01, time/batch = 0.7198s	
51/16750 (epoch 0.152), train_loss = 3.38068617, grad/param norm = 6.7139e-01, time/batch = 0.7255s	
52/16750 (epoch 0.155), train_loss = 3.59397572, grad/param norm = 7.0089e-01, time/batch = 0.7258s	
53/16750 (epoch 0.158), train_loss = 3.41762844, grad/param norm = 4.8582e-01, time/batch = 0.7226s	
54/16750 (epoch 0.161), train_loss = 3.40566492, grad/param norm = 6.3451e-01, time/batch = 0.7191s	
55/16750 (epoch 0.164), train_loss = 3.39607586, grad/param norm = 6.7020e-01, time/batch = 0.7146s	
56/16750 (epoch 0.167), train_loss = 3.39878012, grad/param norm = 6.4719e-01, time/batch = 0.7168s	
57/16750 (epoch 0.170), train_loss = 3.38293391, grad/param norm = 4.3043e-01, time/batch = 0.7178s	
58/16750 (epoch 0.173), train_loss = 3.39933991, grad/param norm = 5.2774e-01, time/batch = 0.7184s	
59/16750 (epoch 0.176), train_loss = 3.43736449, grad/param norm = 5.9427e-01, time/batch = 0.7192s	
60/16750 (epoch 0.179), train_loss = 3.51856973, grad/param norm = 5.4278e-01, time/batch = 0.7157s	
61/16750 (epoch 0.182), train_loss = 3.50068530, grad/param norm = 5.7903e-01, time/batch = 0.7201s	
62/16750 (epoch 0.185), train_loss = 3.34689755, grad/param norm = 8.9173e-01, time/batch = 0.7166s	
63/16750 (epoch 0.188), train_loss = 3.37172770, grad/param norm = 5.0540e-01, time/batch = 0.7156s	
64/16750 (epoch 0.191), train_loss = 3.46374096, grad/param norm = 5.3302e-01, time/batch = 0.7133s	
65/16750 (epoch 0.194), train_loss = 3.56213335, grad/param norm = 5.9599e-01, time/batch = 0.7114s	
66/16750 (epoch 0.197), train_loss = 3.37538212, grad/param norm = 6.8688e-01, time/batch = 0.7138s	
67/16750 (epoch 0.200), train_loss = 3.47835885, grad/param norm = 6.5044e-01, time/batch = 0.7165s	
68/16750 (epoch 0.203), train_loss = 3.50190801, grad/param norm = 5.5481e-01, time/batch = 0.7132s	
69/16750 (epoch 0.206), train_loss = 3.38317134, grad/param norm = 5.2737e-01, time/batch = 0.7069s	
70/16750 (epoch 0.209), train_loss = 3.24437833, grad/param norm = 6.3261e-01, time/batch = 0.7146s	
71/16750 (epoch 0.212), train_loss = 3.40560964, grad/param norm = 4.5894e-01, time/batch = 0.7208s	
72/16750 (epoch 0.215), train_loss = 3.53353877, grad/param norm = 4.9989e-01, time/batch = 0.7181s	
73/16750 (epoch 0.218), train_loss = 3.38170828, grad/param norm = 5.7247e-01, time/batch = 0.7300s	
74/16750 (epoch 0.221), train_loss = 3.38333161, grad/param norm = 5.8457e-01, time/batch = 0.7291s	
75/16750 (epoch 0.224), train_loss = 3.53506868, grad/param norm = 8.5545e-01, time/batch = 0.7304s	
76/16750 (epoch 0.227), train_loss = 3.41808864, grad/param norm = 5.8454e-01, time/batch = 0.7236s	
77/16750 (epoch 0.230), train_loss = 3.49842015, grad/param norm = 6.6595e-01, time/batch = 0.7241s	
78/16750 (epoch 0.233), train_loss = 3.46715158, grad/param norm = 5.9638e-01, time/batch = 0.7305s	
79/16750 (epoch 0.236), train_loss = 3.41883693, grad/param norm = 6.2666e-01, time/batch = 0.7299s	
80/16750 (epoch 0.239), train_loss = 3.43157014, grad/param norm = 4.3564e-01, time/batch = 0.7329s	
81/16750 (epoch 0.242), train_loss = 3.41990979, grad/param norm = 6.5177e-01, time/batch = 0.7345s	
82/16750 (epoch 0.245), train_loss = 3.40251497, grad/param norm = 4.9664e-01, time/batch = 0.7310s	
83/16750 (epoch 0.248), train_loss = 3.34443246, grad/param norm = 6.1340e-01, time/batch = 0.7524s	
84/16750 (epoch 0.251), train_loss = 3.39943182, grad/param norm = 7.0808e-01, time/batch = 0.7404s	
85/16750 (epoch 0.254), train_loss = 3.36514758, grad/param norm = 7.8410e-01, time/batch = 0.7336s	
86/16750 (epoch 0.257), train_loss = 3.33536526, grad/param norm = 7.0392e-01, time/batch = 0.7457s	
87/16750 (epoch 0.260), train_loss = 3.32467136, grad/param norm = 5.6039e-01, time/batch = 0.7387s	
88/16750 (epoch 0.263), train_loss = 3.44003912, grad/param norm = 5.8002e-01, time/batch = 0.7371s	
89/16750 (epoch 0.266), train_loss = 3.42854934, grad/param norm = 6.0012e-01, time/batch = 0.7366s	
90/16750 (epoch 0.269), train_loss = 3.31603575, grad/param norm = 7.2210e-01, time/batch = 0.7347s	
91/16750 (epoch 0.272), train_loss = 3.39189794, grad/param norm = 7.5729e-01, time/batch = 0.7549s	
92/16750 (epoch 0.275), train_loss = 3.30031997, grad/param norm = 7.2882e-01, time/batch = 0.7444s	
93/16750 (epoch 0.278), train_loss = 3.50545138, grad/param norm = 7.3177e-01, time/batch = 0.7429s	
94/16750 (epoch 0.281), train_loss = 3.29669335, grad/param norm = 6.8762e-01, time/batch = 0.7278s	
95/16750 (epoch 0.284), train_loss = 3.26069695, grad/param norm = 5.1324e-01, time/batch = 0.7257s	
96/16750 (epoch 0.287), train_loss = 3.50146822, grad/param norm = 6.0961e-01, time/batch = 0.7433s	
97/16750 (epoch 0.290), train_loss = 3.31048355, grad/param norm = 5.2456e-01, time/batch = 0.7296s	
98/16750 (epoch 0.293), train_loss = 3.35646182, grad/param norm = 3.5046e-01, time/batch = 0.7409s	
99/16750 (epoch 0.296), train_loss = 3.44791840, grad/param norm = 5.6664e-01, time/batch = 0.7296s	
100/16750 (epoch 0.299), train_loss = 3.42896061, grad/param norm = 5.9015e-01, time/batch = 0.7231s	
101/16750 (epoch 0.301), train_loss = 3.48976902, grad/param norm = 6.1930e-01, time/batch = 0.7493s	
102/16750 (epoch 0.304), train_loss = 3.32741940, grad/param norm = 5.2645e-01, time/batch = 0.7483s	
103/16750 (epoch 0.307), train_loss = 3.34243176, grad/param norm = 4.3339e-01, time/batch = 0.7390s	
104/16750 (epoch 0.310), train_loss = 3.29295548, grad/param norm = 3.5547e-01, time/batch = 0.7434s	
105/16750 (epoch 0.313), train_loss = 3.30036107, grad/param norm = 4.0420e-01, time/batch = 0.7423s	
106/16750 (epoch 0.316), train_loss = 3.34237988, grad/param norm = 4.3193e-01, time/batch = 0.7441s	
107/16750 (epoch 0.319), train_loss = 3.41202224, grad/param norm = 8.3616e-01, time/batch = 0.7424s	
108/16750 (epoch 0.322), train_loss = 3.33317143, grad/param norm = 1.2745e+00, time/batch = 0.7397s	
109/16750 (epoch 0.325), train_loss = 3.40942526, grad/param norm = 3.6360e-01, time/batch = 0.7254s	
110/16750 (epoch 0.328), train_loss = 3.38221758, grad/param norm = 5.1504e-01, time/batch = 0.7475s	
111/16750 (epoch 0.331), train_loss = 3.29655351, grad/param norm = 5.1748e-01, time/batch = 0.7417s	
112/16750 (epoch 0.334), train_loss = 3.43278807, grad/param norm = 4.5650e-01, time/batch = 0.7413s	
113/16750 (epoch 0.337), train_loss = 3.27799663, grad/param norm = 6.1406e-01, time/batch = 0.7319s	
114/16750 (epoch 0.340), train_loss = 3.34166363, grad/param norm = 8.6287e-01, time/batch = 0.7241s	
115/16750 (epoch 0.343), train_loss = 3.38291867, grad/param norm = 6.9248e-01, time/batch = 0.7298s	
116/16750 (epoch 0.346), train_loss = 3.22637284, grad/param norm = 5.7235e-01, time/batch = 0.7325s	
117/16750 (epoch 0.349), train_loss = 3.33632574, grad/param norm = 4.4540e-01, time/batch = 0.7517s	
118/16750 (epoch 0.352), train_loss = 3.33182214, grad/param norm = 5.5407e-01, time/batch = 0.7512s	
119/16750 (epoch 0.355), train_loss = 3.45346987, grad/param norm = 5.1288e-01, time/batch = 0.7218s	
120/16750 (epoch 0.358), train_loss = 3.27220595, grad/param norm = 7.0735e-01, time/batch = 0.7251s	
121/16750 (epoch 0.361), train_loss = 3.43320348, grad/param norm = 7.6338e-01, time/batch = 0.7222s	
122/16750 (epoch 0.364), train_loss = 3.36146570, grad/param norm = 6.4338e-01, time/batch = 0.7183s	
123/16750 (epoch 0.367), train_loss = 3.36021709, grad/param norm = 5.2870e-01, time/batch = 0.7209s	
124/16750 (epoch 0.370), train_loss = 3.24040599, grad/param norm = 6.6038e-01, time/batch = 0.7372s	
125/16750 (epoch 0.373), train_loss = 3.35046206, grad/param norm = 7.5009e-01, time/batch = 0.7412s	
126/16750 (epoch 0.376), train_loss = 3.40520024, grad/param norm = 6.4797e-01, time/batch = 0.7386s	
127/16750 (epoch 0.379), train_loss = 3.34178063, grad/param norm = 6.0762e-01, time/batch = 0.7339s	
128/16750 (epoch 0.382), train_loss = 3.34186652, grad/param norm = 9.1912e-01, time/batch = 0.7222s	
129/16750 (epoch 0.385), train_loss = 3.20382011, grad/param norm = 6.4340e-01, time/batch = 0.7255s	
130/16750 (epoch 0.388), train_loss = 3.28279307, grad/param norm = 5.3084e-01, time/batch = 0.7212s	
131/16750 (epoch 0.391), train_loss = 3.15887460, grad/param norm = 4.1748e-01, time/batch = 0.7201s	
132/16750 (epoch 0.394), train_loss = 3.31109628, grad/param norm = 5.9548e-01, time/batch = 0.7196s	
133/16750 (epoch 0.397), train_loss = 3.35713916, grad/param norm = 4.8795e-01, time/batch = 0.7258s	
134/16750 (epoch 0.400), train_loss = 3.35749206, grad/param norm = 6.6976e-01, time/batch = 0.7193s	
135/16750 (epoch 0.403), train_loss = 3.36871024, grad/param norm = 1.0400e+00, time/batch = 0.7199s	
136/16750 (epoch 0.406), train_loss = 3.28710816, grad/param norm = 1.1302e+00, time/batch = 0.7196s	
137/16750 (epoch 0.409), train_loss = 3.26109829, grad/param norm = 6.6353e-01, time/batch = 0.7461s	
138/16750 (epoch 0.412), train_loss = 3.45427212, grad/param norm = 3.5314e-01, time/batch = 0.7501s	
139/16750 (epoch 0.415), train_loss = 3.26810014, grad/param norm = 3.5976e-01, time/batch = 0.7508s	
140/16750 (epoch 0.418), train_loss = 3.24322073, grad/param norm = 4.4348e-01, time/batch = 0.7455s	
141/16750 (epoch 0.421), train_loss = 3.28202567, grad/param norm = 4.8790e-01, time/batch = 0.7468s	
142/16750 (epoch 0.424), train_loss = 3.29309389, grad/param norm = 3.5907e-01, time/batch = 0.7499s	
143/16750 (epoch 0.427), train_loss = 3.29546515, grad/param norm = 3.8018e-01, time/batch = 0.7388s	
144/16750 (epoch 0.430), train_loss = 3.16675884, grad/param norm = 5.4969e-01, time/batch = 0.7503s	
145/16750 (epoch 0.433), train_loss = 3.25385748, grad/param norm = 5.9819e-01, time/batch = 0.7556s	
146/16750 (epoch 0.436), train_loss = 3.18611523, grad/param norm = 6.1137e-01, time/batch = 0.7315s	
147/16750 (epoch 0.439), train_loss = 3.37980084, grad/param norm = 1.5875e+00, time/batch = 0.7278s	
148/16750 (epoch 0.442), train_loss = 3.39421561, grad/param norm = 1.5369e+00, time/batch = 0.7241s	
149/16750 (epoch 0.445), train_loss = 3.23418323, grad/param norm = 5.5655e-01, time/batch = 0.7253s	
150/16750 (epoch 0.448), train_loss = 3.01595716, grad/param norm = 4.3111e-01, time/batch = 0.7370s	
151/16750 (epoch 0.451), train_loss = 3.28233467, grad/param norm = 4.5262e-01, time/batch = 0.7566s	
152/16750 (epoch 0.454), train_loss = 3.02893057, grad/param norm = 4.6347e-01, time/batch = 0.7501s	
153/16750 (epoch 0.457), train_loss = 3.12779535, grad/param norm = 4.9686e-01, time/batch = 0.7518s	
154/16750 (epoch 0.460), train_loss = 3.22167035, grad/param norm = 4.6921e-01, time/batch = 0.7426s	
155/16750 (epoch 0.463), train_loss = 3.03598739, grad/param norm = 3.8643e-01, time/batch = 0.7395s	
156/16750 (epoch 0.466), train_loss = 3.05464488, grad/param norm = 5.6820e-01, time/batch = 0.7363s	
157/16750 (epoch 0.469), train_loss = 3.11500618, grad/param norm = 8.4774e-01, time/batch = 0.7331s	
158/16750 (epoch 0.472), train_loss = 3.20558852, grad/param norm = 1.0749e+00, time/batch = 0.7421s	
159/16750 (epoch 0.475), train_loss = 3.28148464, grad/param norm = 1.1941e+00, time/batch = 0.7218s	
160/16750 (epoch 0.478), train_loss = 3.17975348, grad/param norm = 1.2269e+00, time/batch = 0.7270s	
161/16750 (epoch 0.481), train_loss = 3.10122780, grad/param norm = 9.5955e-01, time/batch = 0.7314s	
162/16750 (epoch 0.484), train_loss = 3.06046029, grad/param norm = 7.4315e-01, time/batch = 0.7203s	
163/16750 (epoch 0.487), train_loss = 3.22528095, grad/param norm = 5.9466e-01, time/batch = 0.7305s	
164/16750 (epoch 0.490), train_loss = 3.03519360, grad/param norm = 5.3141e-01, time/batch = 0.7274s	
165/16750 (epoch 0.493), train_loss = 2.96300671, grad/param norm = 5.4667e-01, time/batch = 0.7344s	
166/16750 (epoch 0.496), train_loss = 2.99783478, grad/param norm = 4.4238e-01, time/batch = 0.7432s	
167/16750 (epoch 0.499), train_loss = 3.09511335, grad/param norm = 4.1906e-01, time/batch = 0.7465s	
168/16750 (epoch 0.501), train_loss = 2.91590774, grad/param norm = 4.6775e-01, time/batch = 0.7383s	
169/16750 (epoch 0.504), train_loss = 3.23950414, grad/param norm = 5.4229e-01, time/batch = 0.7388s	
170/16750 (epoch 0.507), train_loss = 3.06707000, grad/param norm = 8.0834e-01, time/batch = 0.7430s	
171/16750 (epoch 0.510), train_loss = 3.11098467, grad/param norm = 9.4727e-01, time/batch = 0.7428s	
172/16750 (epoch 0.513), train_loss = 3.07364801, grad/param norm = 9.7118e-01, time/batch = 0.7249s	
173/16750 (epoch 0.516), train_loss = 2.94656954, grad/param norm = 8.1333e-01, time/batch = 0.7222s	
174/16750 (epoch 0.519), train_loss = 2.94343261, grad/param norm = 8.4825e-01, time/batch = 0.7227s	
175/16750 (epoch 0.522), train_loss = 2.98309295, grad/param norm = 1.0260e+00, time/batch = 0.7209s	
176/16750 (epoch 0.525), train_loss = 3.02654823, grad/param norm = 1.2370e+00, time/batch = 0.7323s	
177/16750 (epoch 0.528), train_loss = 3.02047119, grad/param norm = 1.1292e+00, time/batch = 0.7266s	
178/16750 (epoch 0.531), train_loss = 3.23436812, grad/param norm = 7.7288e-01, time/batch = 0.7400s	
179/16750 (epoch 0.534), train_loss = 2.99353367, grad/param norm = 4.6650e-01, time/batch = 0.7429s	
180/16750 (epoch 0.537), train_loss = 2.97905309, grad/param norm = 4.8524e-01, time/batch = 0.7382s	
181/16750 (epoch 0.540), train_loss = 2.89771873, grad/param norm = 4.5278e-01, time/batch = 0.7431s	
182/16750 (epoch 0.543), train_loss = 2.99893657, grad/param norm = 3.7729e-01, time/batch = 0.7400s	
183/16750 (epoch 0.546), train_loss = 3.07485395, grad/param norm = 3.2490e-01, time/batch = 0.7369s	
184/16750 (epoch 0.549), train_loss = 2.95673212, grad/param norm = 3.5398e-01, time/batch = 0.8017s	
185/16750 (epoch 0.552), train_loss = 2.87968260, grad/param norm = 3.4001e-01, time/batch = 0.7567s	
186/16750 (epoch 0.555), train_loss = 3.02888425, grad/param norm = 4.9611e-01, time/batch = 0.7417s	
187/16750 (epoch 0.558), train_loss = 2.91968142, grad/param norm = 6.8184e-01, time/batch = 0.7409s	
188/16750 (epoch 0.561), train_loss = 2.90915572, grad/param norm = 9.2528e-01, time/batch = 0.7409s	
189/16750 (epoch 0.564), train_loss = 2.95966076, grad/param norm = 9.2272e-01, time/batch = 0.7484s	
190/16750 (epoch 0.567), train_loss = 2.93543576, grad/param norm = 9.4559e-01, time/batch = 0.7445s	
191/16750 (epoch 0.570), train_loss = 3.15167088, grad/param norm = 9.4608e-01, time/batch = 0.7745s	
192/16750 (epoch 0.573), train_loss = 3.02158526, grad/param norm = 1.0059e+00, time/batch = 0.7518s	
193/16750 (epoch 0.576), train_loss = 3.06268986, grad/param norm = 1.1273e+00, time/batch = 0.7744s	
194/16750 (epoch 0.579), train_loss = 2.98123246, grad/param norm = 1.0506e+00, time/batch = 0.7612s	
195/16750 (epoch 0.582), train_loss = 3.10584769, grad/param norm = 7.3441e-01, time/batch = 0.7643s	
196/16750 (epoch 0.585), train_loss = 2.94821438, grad/param norm = 5.3960e-01, time/batch = 0.8915s	
197/16750 (epoch 0.588), train_loss = 2.97599576, grad/param norm = 5.3984e-01, time/batch = 0.7920s	
198/16750 (epoch 0.591), train_loss = 2.92072055, grad/param norm = 4.6204e-01, time/batch = 0.7916s	
199/16750 (epoch 0.594), train_loss = 2.99517973, grad/param norm = 4.5432e-01, time/batch = 0.7701s	
200/16750 (epoch 0.597), train_loss = 3.06789036, grad/param norm = 4.9004e-01, time/batch = 0.7754s	
201/16750 (epoch 0.600), train_loss = 2.87006412, grad/param norm = 4.2171e-01, time/batch = 0.8128s	
202/16750 (epoch 0.603), train_loss = 2.98881322, grad/param norm = 4.9362e-01, time/batch = 0.8345s	
203/16750 (epoch 0.606), train_loss = 2.79552448, grad/param norm = 5.9316e-01, time/batch = 0.8030s	
204/16750 (epoch 0.609), train_loss = 3.05450325, grad/param norm = 7.1978e-01, time/batch = 0.8174s	
205/16750 (epoch 0.612), train_loss = 2.96655119, grad/param norm = 6.7694e-01, time/batch = 0.7505s	
206/16750 (epoch 0.615), train_loss = 2.93028644, grad/param norm = 6.3578e-01, time/batch = 0.8800s	
207/16750 (epoch 0.618), train_loss = 2.73119775, grad/param norm = 7.0912e-01, time/batch = 1.0819s	
208/16750 (epoch 0.621), train_loss = 2.81838761, grad/param norm = 7.8302e-01, time/batch = 0.7926s	
209/16750 (epoch 0.624), train_loss = 3.04583694, grad/param norm = 1.1038e+00, time/batch = 0.8153s	
210/16750 (epoch 0.627), train_loss = 3.05693052, grad/param norm = 9.8453e-01, time/batch = 0.7992s	
211/16750 (epoch 0.630), train_loss = 2.97945679, grad/param norm = 1.5701e+00, time/batch = 0.8170s	
212/16750 (epoch 0.633), train_loss = 3.11411083, grad/param norm = 1.3890e+00, time/batch = 0.7571s	
213/16750 (epoch 0.636), train_loss = 2.95533018, grad/param norm = 7.1867e-01, time/batch = 1.0451s	
214/16750 (epoch 0.639), train_loss = 2.80842347, grad/param norm = 6.6978e-01, time/batch = 0.7925s	
215/16750 (epoch 0.642), train_loss = 2.90026901, grad/param norm = 5.7445e-01, time/batch = 0.7706s	
216/16750 (epoch 0.645), train_loss = 2.89459439, grad/param norm = 5.4312e-01, time/batch = 0.7747s	
217/16750 (epoch 0.648), train_loss = 2.97327733, grad/param norm = 6.8918e-01, time/batch = 0.8299s	
218/16750 (epoch 0.651), train_loss = 2.79283808, grad/param norm = 5.1992e-01, time/batch = 0.8079s	
219/16750 (epoch 0.654), train_loss = 2.93351101, grad/param norm = 3.6416e-01, time/batch = 0.8170s	
220/16750 (epoch 0.657), train_loss = 2.96182121, grad/param norm = 5.0008e-01, time/batch = 0.8348s	
221/16750 (epoch 0.660), train_loss = 2.94186090, grad/param norm = 8.5546e-01, time/batch = 1.0662s	
222/16750 (epoch 0.663), train_loss = 2.96209275, grad/param norm = 1.0865e+00, time/batch = 0.8738s	
223/16750 (epoch 0.666), train_loss = 2.83221914, grad/param norm = 7.7394e-01, time/batch = 0.9939s	
224/16750 (epoch 0.669), train_loss = 2.82078665, grad/param norm = 5.0734e-01, time/batch = 0.9412s	
225/16750 (epoch 0.672), train_loss = 2.99477540, grad/param norm = 5.8238e-01, time/batch = 0.8243s	
226/16750 (epoch 0.675), train_loss = 2.82682615, grad/param norm = 6.4695e-01, time/batch = 1.0241s	
227/16750 (epoch 0.678), train_loss = 2.73885271, grad/param norm = 5.1253e-01, time/batch = 0.8556s	
228/16750 (epoch 0.681), train_loss = 2.97105476, grad/param norm = 3.3817e-01, time/batch = 0.8600s	
229/16750 (epoch 0.684), train_loss = 2.95751930, grad/param norm = 3.8321e-01, time/batch = 1.0447s	
230/16750 (epoch 0.687), train_loss = 2.92401068, grad/param norm = 5.8779e-01, time/batch = 0.7493s	
231/16750 (epoch 0.690), train_loss = 2.85047170, grad/param norm = 6.1592e-01, time/batch = 0.7465s	
232/16750 (epoch 0.693), train_loss = 2.89823330, grad/param norm = 5.9358e-01, time/batch = 0.7442s	
233/16750 (epoch 0.696), train_loss = 2.82003142, grad/param norm = 7.8530e-01, time/batch = 0.7442s	
234/16750 (epoch 0.699), train_loss = 2.90122920, grad/param norm = 1.0122e+00, time/batch = 0.8864s	
235/16750 (epoch 0.701), train_loss = 2.83601787, grad/param norm = 9.4362e-01, time/batch = 0.7490s	
236/16750 (epoch 0.704), train_loss = 2.79499051, grad/param norm = 7.7821e-01, time/batch = 0.7502s	
237/16750 (epoch 0.707), train_loss = 2.82564263, grad/param norm = 6.3949e-01, time/batch = 0.8317s	
238/16750 (epoch 0.710), train_loss = 2.83006968, grad/param norm = 5.3795e-01, time/batch = 0.7860s	
239/16750 (epoch 0.713), train_loss = 2.90973637, grad/param norm = 4.1721e-01, time/batch = 0.7519s	
240/16750 (epoch 0.716), train_loss = 2.71898751, grad/param norm = 5.2489e-01, time/batch = 0.8143s	
