tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 663, val: 35, test: 0	
vocab size: 135	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285191	
cloning rnn	
cloning criterion	
1/33150 (epoch 0.002), train_loss = 4.91886719, grad/param norm = 5.3752e-01, time/batch = 0.7054s	
14/33150 (epoch 0.021), train_loss = 3.39951627, grad/param norm = 5.8960e-01, time/batch = 0.6686s	
15/33150 (epoch 0.023), train_loss = 3.55442505, grad/param norm = 7.4735e-01, time/batch = 0.6674s	
16/33150 (epoch 0.024), train_loss = 3.48252792, grad/param norm = 6.7913e-01, time/batch = 0.6674s	
17/33150 (epoch 0.026), train_loss = 3.49457329, grad/param norm = 8.5233e-01, time/batch = 0.6698s	
18/33150 (epoch 0.027), train_loss = 3.43492518, grad/param norm = 7.2538e-01, time/batch = 0.6750s	
19/33150 (epoch 0.029), train_loss = 3.63173968, grad/param norm = 6.5632e-01, time/batch = 0.6772s	
20/33150 (epoch 0.030), train_loss = 3.46401794, grad/param norm = 7.5266e-01, time/batch = 0.6695s	
21/33150 (epoch 0.032), train_loss = 3.48856019, grad/param norm = 9.9050e-01, time/batch = 0.6706s	
22/33150 (epoch 0.033), train_loss = 3.45574175, grad/param norm = 9.3546e-01, time/batch = 0.6682s	
23/33150 (epoch 0.035), train_loss = 3.42241751, grad/param norm = 5.4766e-01, time/batch = 0.6699s	
24/33150 (epoch 0.036), train_loss = 3.41482271, grad/param norm = 7.4675e-01, time/batch = 0.6685s	
25/33150 (epoch 0.038), train_loss = 3.44340049, grad/param norm = 7.1978e-01, time/batch = 0.6710s	
26/33150 (epoch 0.039), train_loss = 3.51567629, grad/param norm = 5.8907e-01, time/batch = 0.6679s	
27/33150 (epoch 0.041), train_loss = 3.37377798, grad/param norm = 4.9065e-01, time/batch = 0.6678s	
28/33150 (epoch 0.042), train_loss = 3.48400930, grad/param norm = 6.7241e-01, time/batch = 0.6707s	
29/33150 (epoch 0.044), train_loss = 3.50483119, grad/param norm = 5.2115e-01, time/batch = 0.6683s	
30/33150 (epoch 0.045), train_loss = 3.47881253, grad/param norm = 6.0974e-01, time/batch = 0.6719s	
31/33150 (epoch 0.047), train_loss = 3.51210706, grad/param norm = 5.8279e-01, time/batch = 0.6892s	
32/33150 (epoch 0.048), train_loss = 3.59422957, grad/param norm = 4.9540e-01, time/batch = 0.6896s	
33/33150 (epoch 0.050), train_loss = 3.44181909, grad/param norm = 7.1349e-01, time/batch = 0.6811s	
34/33150 (epoch 0.051), train_loss = 3.43396772, grad/param norm = 4.8311e-01, time/batch = 0.6760s	
35/33150 (epoch 0.053), train_loss = 3.33799888, grad/param norm = 5.4133e-01, time/batch = 0.6843s	
36/33150 (epoch 0.054), train_loss = 3.50831860, grad/param norm = 5.4942e-01, time/batch = 0.6953s	
37/33150 (epoch 0.056), train_loss = 3.50520706, grad/param norm = 5.8715e-01, time/batch = 0.6865s	
38/33150 (epoch 0.057), train_loss = 3.38275905, grad/param norm = 6.0543e-01, time/batch = 0.6874s	
39/33150 (epoch 0.059), train_loss = 3.47184345, grad/param norm = 6.3256e-01, time/batch = 0.6861s	
40/33150 (epoch 0.060), train_loss = 3.50303177, grad/param norm = 6.5137e-01, time/batch = 0.6886s	
41/33150 (epoch 0.062), train_loss = 3.45800315, grad/param norm = 3.9540e-01, time/batch = 0.6990s	
42/33150 (epoch 0.063), train_loss = 3.57182818, grad/param norm = 5.7439e-01, time/batch = 0.6984s	
43/33150 (epoch 0.065), train_loss = 3.55056679, grad/param norm = 6.7749e-01, time/batch = 0.7016s	
44/33150 (epoch 0.066), train_loss = 3.46957805, grad/param norm = 6.0031e-01, time/batch = 0.6976s	
45/33150 (epoch 0.068), train_loss = 3.45022428, grad/param norm = 4.6665e-01, time/batch = 0.6998s	
46/33150 (epoch 0.069), train_loss = 3.35383856, grad/param norm = 8.0797e-01, time/batch = 0.6650s	
47/33150 (epoch 0.071), train_loss = 3.46016588, grad/param norm = 5.8775e-01, time/batch = 0.6647s	
48/33150 (epoch 0.072), train_loss = 3.53902833, grad/param norm = 6.9645e-01, time/batch = 0.6685s	
49/33150 (epoch 0.074), train_loss = 3.46060732, grad/param norm = 6.1855e-01, time/batch = 0.6654s	
50/33150 (epoch 0.075), train_loss = 3.49898423, grad/param norm = 4.9749e-01, time/batch = 0.6681s	
51/33150 (epoch 0.077), train_loss = 3.61312789, grad/param norm = 5.0380e-01, time/batch = 0.6672s	
52/33150 (epoch 0.078), train_loss = 3.40209045, grad/param norm = 5.6117e-01, time/batch = 0.6791s	
53/33150 (epoch 0.080), train_loss = 3.51642189, grad/param norm = 5.3210e-01, time/batch = 0.6736s	
54/33150 (epoch 0.081), train_loss = 3.45208187, grad/param norm = 5.5418e-01, time/batch = 0.6696s	
55/33150 (epoch 0.083), train_loss = 3.52732374, grad/param norm = 7.4124e-01, time/batch = 0.6707s	
56/33150 (epoch 0.084), train_loss = 3.60837020, grad/param norm = 7.7805e-01, time/batch = 0.6723s	
57/33150 (epoch 0.086), train_loss = 3.48579279, grad/param norm = 5.5553e-01, time/batch = 0.6765s	
58/33150 (epoch 0.087), train_loss = 3.43362091, grad/param norm = 7.2782e-01, time/batch = 0.6699s	
59/33150 (epoch 0.089), train_loss = 3.47751388, grad/param norm = 5.6171e-01, time/batch = 0.6696s	
60/33150 (epoch 0.090), train_loss = 3.44478640, grad/param norm = 7.8230e-01, time/batch = 0.6701s	
61/33150 (epoch 0.092), train_loss = 3.62712372, grad/param norm = 6.8414e-01, time/batch = 0.6730s	
62/33150 (epoch 0.094), train_loss = 3.44825387, grad/param norm = 6.7106e-01, time/batch = 0.6741s	
63/33150 (epoch 0.095), train_loss = 3.63942000, grad/param norm = 4.7034e-01, time/batch = 0.6703s	
64/33150 (epoch 0.097), train_loss = 3.49118965, grad/param norm = 5.6305e-01, time/batch = 0.6684s	
65/33150 (epoch 0.098), train_loss = 3.61163542, grad/param norm = 6.3195e-01, time/batch = 0.6696s	
66/33150 (epoch 0.100), train_loss = 3.52776361, grad/param norm = 5.5461e-01, time/batch = 0.6676s	
67/33150 (epoch 0.101), train_loss = 3.55374501, grad/param norm = 5.9059e-01, time/batch = 0.6788s	
68/33150 (epoch 0.103), train_loss = 3.47793027, grad/param norm = 7.2258e-01, time/batch = 0.6748s	
69/33150 (epoch 0.104), train_loss = 3.57277889, grad/param norm = 7.0400e-01, time/batch = 0.6796s	
70/33150 (epoch 0.106), train_loss = 3.58999741, grad/param norm = 5.1158e-01, time/batch = 0.6860s	
71/33150 (epoch 0.107), train_loss = 3.47866913, grad/param norm = 6.7851e-01, time/batch = 0.6876s	
72/33150 (epoch 0.109), train_loss = 3.55102535, grad/param norm = 5.6718e-01, time/batch = 0.6726s	
73/33150 (epoch 0.110), train_loss = 3.51123582, grad/param norm = 6.0768e-01, time/batch = 0.6689s	
74/33150 (epoch 0.112), train_loss = 3.40029665, grad/param norm = 6.0376e-01, time/batch = 0.6671s	
75/33150 (epoch 0.113), train_loss = 3.43551554, grad/param norm = 7.0343e-01, time/batch = 0.6668s	
76/33150 (epoch 0.115), train_loss = 3.46790247, grad/param norm = 4.5022e-01, time/batch = 0.6656s	
77/33150 (epoch 0.116), train_loss = 3.51144749, grad/param norm = 5.7788e-01, time/batch = 0.6705s	
78/33150 (epoch 0.118), train_loss = 3.50440540, grad/param norm = 4.3438e-01, time/batch = 0.6689s	
79/33150 (epoch 0.119), train_loss = 3.47488398, grad/param norm = 5.3389e-01, time/batch = 0.6673s	
80/33150 (epoch 0.121), train_loss = 3.50983629, grad/param norm = 5.8404e-01, time/batch = 0.6854s	
81/33150 (epoch 0.122), train_loss = 3.43676022, grad/param norm = 5.6010e-01, time/batch = 0.6839s	
82/33150 (epoch 0.124), train_loss = 3.51767907, grad/param norm = 8.0461e-01, time/batch = 0.6799s	
83/33150 (epoch 0.125), train_loss = 3.50331410, grad/param norm = 5.6303e-01, time/batch = 0.6701s	
84/33150 (epoch 0.127), train_loss = 3.52761832, grad/param norm = 5.1082e-01, time/batch = 0.6708s	
85/33150 (epoch 0.128), train_loss = 3.48199473, grad/param norm = 6.5307e-01, time/batch = 0.6697s	
86/33150 (epoch 0.130), train_loss = 3.49277816, grad/param norm = 3.4677e-01, time/batch = 0.6690s	
87/33150 (epoch 0.131), train_loss = 3.44758844, grad/param norm = 6.0148e-01, time/batch = 0.6658s	
88/33150 (epoch 0.133), train_loss = 3.45543601, grad/param norm = 5.8245e-01, time/batch = 0.6677s	
89/33150 (epoch 0.134), train_loss = 3.46684363, grad/param norm = 4.3734e-01, time/batch = 0.6708s	
90/33150 (epoch 0.136), train_loss = 3.47970378, grad/param norm = 4.4359e-01, time/batch = 0.6694s	
91/33150 (epoch 0.137), train_loss = 3.40923089, grad/param norm = 7.1992e-01, time/batch = 0.6676s	
92/33150 (epoch 0.139), train_loss = 3.47262516, grad/param norm = 8.2187e-01, time/batch = 0.6688s	
93/33150 (epoch 0.140), train_loss = 3.38019005, grad/param norm = 5.1322e-01, time/batch = 0.6724s	
94/33150 (epoch 0.142), train_loss = 3.43076721, grad/param norm = 4.5743e-01, time/batch = 0.6664s	
95/33150 (epoch 0.143), train_loss = 3.34910018, grad/param norm = 4.1591e-01, time/batch = 0.6704s	
96/33150 (epoch 0.145), train_loss = 3.50279007, grad/param norm = 4.6240e-01, time/batch = 0.6745s	
97/33150 (epoch 0.146), train_loss = 3.51734444, grad/param norm = 4.5730e-01, time/batch = 0.6783s	
98/33150 (epoch 0.148), train_loss = 3.48196957, grad/param norm = 4.9955e-01, time/batch = 0.6705s	
99/33150 (epoch 0.149), train_loss = 3.52792565, grad/param norm = 3.6054e-01, time/batch = 0.6716s	
100/33150 (epoch 0.151), train_loss = 3.42619991, grad/param norm = 9.9538e-01, time/batch = 0.6829s	
101/33150 (epoch 0.152), train_loss = 3.45722035, grad/param norm = 1.1081e+00, time/batch = 0.6771s	
102/33150 (epoch 0.154), train_loss = 3.41000898, grad/param norm = 4.2502e-01, time/batch = 0.6691s	
103/33150 (epoch 0.155), train_loss = 3.35358645, grad/param norm = 4.2103e-01, time/batch = 0.6698s	
104/33150 (epoch 0.157), train_loss = 3.50463278, grad/param norm = 4.3424e-01, time/batch = 0.6787s	
105/33150 (epoch 0.158), train_loss = 3.39626614, grad/param norm = 5.9406e-01, time/batch = 0.6723s	
106/33150 (epoch 0.160), train_loss = 3.42944580, grad/param norm = 4.8851e-01, time/batch = 0.6682s	
107/33150 (epoch 0.161), train_loss = 3.42175804, grad/param norm = 3.3236e-01, time/batch = 0.6685s	
108/33150 (epoch 0.163), train_loss = 3.43435497, grad/param norm = 5.7855e-01, time/batch = 0.6696s	
109/33150 (epoch 0.164), train_loss = 3.39016104, grad/param norm = 5.7930e-01, time/batch = 0.6721s	
110/33150 (epoch 0.166), train_loss = 3.42094788, grad/param norm = 6.0647e-01, time/batch = 0.6708s	
111/33150 (epoch 0.167), train_loss = 3.29518197, grad/param norm = 4.2264e-01, time/batch = 0.6779s	
112/33150 (epoch 0.169), train_loss = 3.48006387, grad/param norm = 3.9339e-01, time/batch = 0.6771s	
113/33150 (epoch 0.170), train_loss = 3.46463924, grad/param norm = 3.2955e-01, time/batch = 0.6669s	
114/33150 (epoch 0.172), train_loss = 3.34669461, grad/param norm = 5.1385e-01, time/batch = 0.6856s	
115/33150 (epoch 0.173), train_loss = 3.47364585, grad/param norm = 1.3069e+00, time/batch = 0.6769s	
116/33150 (epoch 0.175), train_loss = 3.42812380, grad/param norm = 9.5102e-01, time/batch = 0.6852s	
117/33150 (epoch 0.176), train_loss = 3.30279323, grad/param norm = 5.8690e-01, time/batch = 0.6770s	
118/33150 (epoch 0.178), train_loss = 3.36464140, grad/param norm = 4.9809e-01, time/batch = 0.6714s	
119/33150 (epoch 0.179), train_loss = 3.40301772, grad/param norm = 5.3178e-01, time/batch = 0.6771s	
120/33150 (epoch 0.181), train_loss = 3.38182540, grad/param norm = 5.1938e-01, time/batch = 0.6661s	
121/33150 (epoch 0.183), train_loss = 3.22380026, grad/param norm = 5.6381e-01, time/batch = 0.6678s	
122/33150 (epoch 0.184), train_loss = 3.29023026, grad/param norm = 6.8116e-01, time/batch = 0.6698s	
123/33150 (epoch 0.186), train_loss = 3.45097818, grad/param norm = 6.5830e-01, time/batch = 0.6689s	
124/33150 (epoch 0.187), train_loss = 3.72441835, grad/param norm = 3.2511e+00, time/batch = 0.6672s	
125/33150 (epoch 0.189), train_loss = 3.60978242, grad/param norm = 1.2397e+00, time/batch = 0.6686s	
126/33150 (epoch 0.190), train_loss = 3.37931566, grad/param norm = 5.8355e-01, time/batch = 0.6795s	
127/33150 (epoch 0.192), train_loss = 3.27130499, grad/param norm = 3.7595e-01, time/batch = 0.6734s	
128/33150 (epoch 0.193), train_loss = 3.33011447, grad/param norm = 5.1771e-01, time/batch = 0.6664s	
129/33150 (epoch 0.195), train_loss = 3.35679390, grad/param norm = 5.1695e-01, time/batch = 0.6782s	
130/33150 (epoch 0.196), train_loss = 3.28780338, grad/param norm = 3.0582e-01, time/batch = 0.6750s	
131/33150 (epoch 0.198), train_loss = 3.29723827, grad/param norm = 3.5726e-01, time/batch = 0.6736s	
132/33150 (epoch 0.199), train_loss = 3.22553815, grad/param norm = 4.3662e-01, time/batch = 0.6698s	
133/33150 (epoch 0.201), train_loss = 3.22860221, grad/param norm = 4.2613e-01, time/batch = 0.6672s	
134/33150 (epoch 0.202), train_loss = 3.21647638, grad/param norm = 3.9094e-01, time/batch = 0.6683s	
135/33150 (epoch 0.204), train_loss = 3.15772642, grad/param norm = 3.5353e-01, time/batch = 0.6683s	
136/33150 (epoch 0.205), train_loss = 3.37694518, grad/param norm = 6.5108e-01, time/batch = 0.6669s	
137/33150 (epoch 0.207), train_loss = 3.20402992, grad/param norm = 1.5042e+00, time/batch = 0.6679s	
138/33150 (epoch 0.208), train_loss = 3.35055306, grad/param norm = 1.4984e+00, time/batch = 0.6672s	
139/33150 (epoch 0.210), train_loss = 3.18076436, grad/param norm = 6.7248e-01, time/batch = 0.6676s	
140/33150 (epoch 0.211), train_loss = 3.17370178, grad/param norm = 3.5503e-01, time/batch = 0.6673s	
141/33150 (epoch 0.213), train_loss = 3.29411672, grad/param norm = 4.9475e-01, time/batch = 0.6841s	
142/33150 (epoch 0.214), train_loss = 3.16516249, grad/param norm = 3.7392e-01, time/batch = 0.6873s	
143/33150 (epoch 0.216), train_loss = 3.20966141, grad/param norm = 3.4660e-01, time/batch = 0.6895s	
144/33150 (epoch 0.217), train_loss = 3.18652558, grad/param norm = 3.6369e-01, time/batch = 0.6865s	
145/33150 (epoch 0.219), train_loss = 3.20051115, grad/param norm = 4.3447e-01, time/batch = 0.6848s	
146/33150 (epoch 0.220), train_loss = 3.17634511, grad/param norm = 4.3942e-01, time/batch = 0.6847s	
147/33150 (epoch 0.222), train_loss = 3.11858995, grad/param norm = 6.0916e-01, time/batch = 0.6845s	
148/33150 (epoch 0.223), train_loss = 3.13245625, grad/param norm = 8.7549e-01, time/batch = 0.6804s	
149/33150 (epoch 0.225), train_loss = 3.33485168, grad/param norm = 7.8792e-01, time/batch = 0.6878s	
150/33150 (epoch 0.226), train_loss = 3.14536900, grad/param norm = 6.4620e-01, time/batch = 0.6876s	
151/33150 (epoch 0.228), train_loss = 3.25823180, grad/param norm = 6.4102e-01, time/batch = 0.6853s	
152/33150 (epoch 0.229), train_loss = 3.36100472, grad/param norm = 6.1447e-01, time/batch = 0.6879s	
153/33150 (epoch 0.231), train_loss = 3.20813664, grad/param norm = 5.0121e-01, time/batch = 0.6713s	
154/33150 (epoch 0.232), train_loss = 3.13212633, grad/param norm = 5.4188e-01, time/batch = 0.6686s	
155/33150 (epoch 0.234), train_loss = 3.08295071, grad/param norm = 8.2367e-01, time/batch = 0.6727s	
156/33150 (epoch 0.235), train_loss = 3.16551792, grad/param norm = 1.1063e+00, time/batch = 0.6786s	
157/33150 (epoch 0.237), train_loss = 3.29133357, grad/param norm = 9.5829e-01, time/batch = 0.6700s	
158/33150 (epoch 0.238), train_loss = 3.17507216, grad/param norm = 6.3994e-01, time/batch = 0.6845s	
159/33150 (epoch 0.240), train_loss = 3.08787326, grad/param norm = 4.0915e-01, time/batch = 0.6895s	
160/33150 (epoch 0.241), train_loss = 3.04541056, grad/param norm = 3.6158e-01, time/batch = 0.6946s	
161/33150 (epoch 0.243), train_loss = 3.16251272, grad/param norm = 4.2835e-01, time/batch = 0.6940s	
162/33150 (epoch 0.244), train_loss = 3.15482919, grad/param norm = 6.3575e-01, time/batch = 0.6759s	
163/33150 (epoch 0.246), train_loss = 3.15277380, grad/param norm = 9.2609e-01, time/batch = 0.6714s	
164/33150 (epoch 0.247), train_loss = 3.19297472, grad/param norm = 1.4039e+00, time/batch = 0.6848s	
165/33150 (epoch 0.249), train_loss = 3.27258224, grad/param norm = 1.0269e+00, time/batch = 0.6926s	
166/33150 (epoch 0.250), train_loss = 3.18801420, grad/param norm = 4.7343e-01, time/batch = 0.6913s	
167/33150 (epoch 0.252), train_loss = 3.09425175, grad/param norm = 3.0813e-01, time/batch = 0.6858s	
168/33150 (epoch 0.253), train_loss = 3.11709473, grad/param norm = 4.3781e-01, time/batch = 0.6746s	
169/33150 (epoch 0.255), train_loss = 3.21688014, grad/param norm = 4.7405e-01, time/batch = 0.6814s	
170/33150 (epoch 0.256), train_loss = 3.12633865, grad/param norm = 4.8338e-01, time/batch = 0.6834s	
171/33150 (epoch 0.258), train_loss = 3.07996888, grad/param norm = 5.3050e-01, time/batch = 0.6657s	
172/33150 (epoch 0.259), train_loss = 2.99036396, grad/param norm = 4.4840e-01, time/batch = 0.6665s	
173/33150 (epoch 0.261), train_loss = 2.96728580, grad/param norm = 5.6398e-01, time/batch = 0.6688s	
174/33150 (epoch 0.262), train_loss = 3.00624874, grad/param norm = 8.7841e-01, time/batch = 0.6654s	
175/33150 (epoch 0.264), train_loss = 3.05150693, grad/param norm = 1.4157e+00, time/batch = 0.6646s	
176/33150 (epoch 0.265), train_loss = 3.23863501, grad/param norm = 8.5884e-01, time/batch = 0.6674s	
177/33150 (epoch 0.267), train_loss = 3.14827111, grad/param norm = 5.1277e-01, time/batch = 0.6658s	
178/33150 (epoch 0.268), train_loss = 3.08916255, grad/param norm = 6.0557e-01, time/batch = 0.6663s	
179/33150 (epoch 0.270), train_loss = 3.12236017, grad/param norm = 5.3306e-01, time/batch = 0.6747s	
180/33150 (epoch 0.271), train_loss = 3.12580922, grad/param norm = 4.4080e-01, time/batch = 0.6765s	
181/33150 (epoch 0.273), train_loss = 3.01462353, grad/param norm = 4.8103e-01, time/batch = 0.6717s	
182/33150 (epoch 0.275), train_loss = 2.95377233, grad/param norm = 5.7855e-01, time/batch = 0.6717s	
183/33150 (epoch 0.276), train_loss = 3.13238477, grad/param norm = 5.9877e-01, time/batch = 0.6715s	
184/33150 (epoch 0.278), train_loss = 3.03702498, grad/param norm = 6.3365e-01, time/batch = 0.6711s	
185/33150 (epoch 0.279), train_loss = 2.98862571, grad/param norm = 7.3005e-01, time/batch = 0.6730s	
186/33150 (epoch 0.281), train_loss = 2.97644205, grad/param norm = 6.6770e-01, time/batch = 0.6730s	
187/33150 (epoch 0.282), train_loss = 3.05399438, grad/param norm = 6.4397e-01, time/batch = 0.6701s	
188/33150 (epoch 0.284), train_loss = 3.02462411, grad/param norm = 6.4288e-01, time/batch = 0.6736s	
189/33150 (epoch 0.285), train_loss = 3.08029640, grad/param norm = 7.9590e-01, time/batch = 0.6755s	
190/33150 (epoch 0.287), train_loss = 3.03560974, grad/param norm = 7.4486e-01, time/batch = 0.6786s	
191/33150 (epoch 0.288), train_loss = 3.13828704, grad/param norm = 6.5187e-01, time/batch = 0.6828s	
192/33150 (epoch 0.290), train_loss = 2.99132379, grad/param norm = 5.3287e-01, time/batch = 0.6851s	
193/33150 (epoch 0.291), train_loss = 3.20233741, grad/param norm = 4.7146e-01, time/batch = 0.6795s	
194/33150 (epoch 0.293), train_loss = 3.01011174, grad/param norm = 4.3454e-01, time/batch = 0.6832s	
195/33150 (epoch 0.294), train_loss = 3.05051964, grad/param norm = 7.0151e-01, time/batch = 0.6829s	
196/33150 (epoch 0.296), train_loss = 3.03162670, grad/param norm = 9.8281e-01, time/batch = 0.6885s	
197/33150 (epoch 0.297), train_loss = 3.07767503, grad/param norm = 8.4930e-01, time/batch = 0.6850s	
198/33150 (epoch 0.299), train_loss = 2.98422173, grad/param norm = 6.0932e-01, time/batch = 0.6842s	
199/33150 (epoch 0.300), train_loss = 3.04317739, grad/param norm = 5.7643e-01, time/batch = 0.6863s	
200/33150 (epoch 0.302), train_loss = 2.99000540, grad/param norm = 4.9389e-01, time/batch = 0.6860s	
201/33150 (epoch 0.303), train_loss = 3.20302924, grad/param norm = 5.3436e-01, time/batch = 0.6801s	
202/33150 (epoch 0.305), train_loss = 3.01958554, grad/param norm = 5.9423e-01, time/batch = 0.6787s	
203/33150 (epoch 0.306), train_loss = 3.00246214, grad/param norm = 5.2996e-01, time/batch = 0.6726s	
204/33150 (epoch 0.308), train_loss = 3.08361028, grad/param norm = 5.7072e-01, time/batch = 0.6800s	
205/33150 (epoch 0.309), train_loss = 3.07098250, grad/param norm = 6.9106e-01, time/batch = 0.6759s	
206/33150 (epoch 0.311), train_loss = 3.07995462, grad/param norm = 5.3066e-01, time/batch = 0.6715s	
207/33150 (epoch 0.312), train_loss = 3.03889806, grad/param norm = 5.5797e-01, time/batch = 0.6698s	
208/33150 (epoch 0.314), train_loss = 3.06743565, grad/param norm = 6.8794e-01, time/batch = 0.6671s	
209/33150 (epoch 0.315), train_loss = 2.99061059, grad/param norm = 1.1085e+00, time/batch = 0.6685s	
210/33150 (epoch 0.317), train_loss = 2.93134273, grad/param norm = 8.6988e-01, time/batch = 0.6687s	
211/33150 (epoch 0.318), train_loss = 2.98959944, grad/param norm = 5.2074e-01, time/batch = 0.6751s	
212/33150 (epoch 0.320), train_loss = 3.12036213, grad/param norm = 4.0492e-01, time/batch = 0.6731s	
213/33150 (epoch 0.321), train_loss = 2.93063974, grad/param norm = 4.6448e-01, time/batch = 0.6687s	
214/33150 (epoch 0.323), train_loss = 2.99057283, grad/param norm = 4.9335e-01, time/batch = 0.6670s	
215/33150 (epoch 0.324), train_loss = 3.06493348, grad/param norm = 7.2480e-01, time/batch = 0.6665s	
216/33150 (epoch 0.326), train_loss = 2.88617911, grad/param norm = 5.2917e-01, time/batch = 0.6666s	
217/33150 (epoch 0.327), train_loss = 2.98074675, grad/param norm = 3.3000e-01, time/batch = 0.6709s	
218/33150 (epoch 0.329), train_loss = 2.82536017, grad/param norm = 4.0016e-01, time/batch = 0.6694s	
219/33150 (epoch 0.330), train_loss = 3.01465838, grad/param norm = 7.0137e-01, time/batch = 0.6796s	
220/33150 (epoch 0.332), train_loss = 3.02165940, grad/param norm = 6.1520e-01, time/batch = 0.6702s	
221/33150 (epoch 0.333), train_loss = 2.96123753, grad/param norm = 4.0433e-01, time/batch = 0.6676s	
222/33150 (epoch 0.335), train_loss = 2.98087117, grad/param norm = 5.0714e-01, time/batch = 0.6657s	
223/33150 (epoch 0.336), train_loss = 3.00215892, grad/param norm = 6.0754e-01, time/batch = 0.6657s	
224/33150 (epoch 0.338), train_loss = 2.86518244, grad/param norm = 7.3796e-01, time/batch = 0.6653s	
225/33150 (epoch 0.339), train_loss = 3.00036112, grad/param norm = 7.7207e-01, time/batch = 0.6663s	
226/33150 (epoch 0.341), train_loss = 3.05465665, grad/param norm = 7.4515e-01, time/batch = 0.6782s	
227/33150 (epoch 0.342), train_loss = 2.95628282, grad/param norm = 8.0180e-01, time/batch = 0.6751s	
228/33150 (epoch 0.344), train_loss = 2.98323170, grad/param norm = 6.9897e-01, time/batch = 0.6712s	
229/33150 (epoch 0.345), train_loss = 2.80555092, grad/param norm = 4.9016e-01, time/batch = 0.6762s	
230/33150 (epoch 0.347), train_loss = 2.84676557, grad/param norm = 3.4085e-01, time/batch = 0.6735s	
231/33150 (epoch 0.348), train_loss = 3.01046935, grad/param norm = 5.4162e-01, time/batch = 0.6686s	
232/33150 (epoch 0.350), train_loss = 3.02043585, grad/param norm = 8.2203e-01, time/batch = 0.6695s	
233/33150 (epoch 0.351), train_loss = 2.94190659, grad/param norm = 8.4927e-01, time/batch = 0.6748s	
234/33150 (epoch 0.353), train_loss = 2.98221232, grad/param norm = 6.2892e-01, time/batch = 0.6802s	
235/33150 (epoch 0.354), train_loss = 2.94083522, grad/param norm = 5.0434e-01, time/batch = 0.6682s	
236/33150 (epoch 0.356), train_loss = 2.68262855, grad/param norm = 3.2858e-01, time/batch = 0.6707s	
237/33150 (epoch 0.357), train_loss = 2.84387717, grad/param norm = 3.7420e-01, time/batch = 0.6707s	
238/33150 (epoch 0.359), train_loss = 2.76624074, grad/param norm = 4.4522e-01, time/batch = 0.6717s	
239/33150 (epoch 0.360), train_loss = 2.86646184, grad/param norm = 5.2202e-01, time/batch = 0.6805s	
240/33150 (epoch 0.362), train_loss = 2.84709653, grad/param norm = 5.5409e-01, time/batch = 0.6682s	
