tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 399, val: 22, test: 0	
vocab size: 148	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 293524	
cloning rnn	
cloning criterion	
1/19950 (epoch 0.003), train_loss = 4.99342167, grad/param norm = 5.7975e-01, time/batch = 0.7119s	
58/19950 (epoch 0.145), train_loss = 3.43608328, grad/param norm = 5.3669e-01, time/batch = 0.6559s	
59/19950 (epoch 0.148), train_loss = 3.46940351, grad/param norm = 5.7380e-01, time/batch = 0.6557s	
60/19950 (epoch 0.150), train_loss = 3.34980798, grad/param norm = 5.0926e-01, time/batch = 0.6572s	
61/19950 (epoch 0.153), train_loss = 3.25254059, grad/param norm = 5.7309e-01, time/batch = 0.6614s	
62/19950 (epoch 0.155), train_loss = 3.42638228, grad/param norm = 5.6531e-01, time/batch = 0.6575s	
63/19950 (epoch 0.158), train_loss = 3.39457737, grad/param norm = 3.9056e-01, time/batch = 0.6603s	
64/19950 (epoch 0.160), train_loss = 3.32098025, grad/param norm = 7.5686e-01, time/batch = 0.6602s	
65/19950 (epoch 0.163), train_loss = 3.28144575, grad/param norm = 6.9386e-01, time/batch = 0.6591s	
66/19950 (epoch 0.165), train_loss = 3.28182944, grad/param norm = 5.9806e-01, time/batch = 0.6568s	
67/19950 (epoch 0.168), train_loss = 3.30115445, grad/param norm = 5.0959e-01, time/batch = 0.6582s	
68/19950 (epoch 0.170), train_loss = 3.32208026, grad/param norm = 7.0764e-01, time/batch = 0.6560s	
69/19950 (epoch 0.173), train_loss = 3.29271978, grad/param norm = 6.0764e-01, time/batch = 0.6568s	
70/19950 (epoch 0.175), train_loss = 3.33774428, grad/param norm = 4.4688e-01, time/batch = 0.6581s	
71/19950 (epoch 0.178), train_loss = 3.37639817, grad/param norm = 6.2402e-01, time/batch = 0.6579s	
72/19950 (epoch 0.180), train_loss = 3.25888129, grad/param norm = 6.2518e-01, time/batch = 0.6591s	
73/19950 (epoch 0.183), train_loss = 3.35490426, grad/param norm = 6.1959e-01, time/batch = 0.6569s	
74/19950 (epoch 0.185), train_loss = 3.35090600, grad/param norm = 6.2791e-01, time/batch = 0.6558s	
75/19950 (epoch 0.188), train_loss = 3.36509746, grad/param norm = 5.2258e-01, time/batch = 0.6579s	
76/19950 (epoch 0.190), train_loss = 3.31721538, grad/param norm = 7.2261e-01, time/batch = 0.6575s	
77/19950 (epoch 0.193), train_loss = 3.43906167, grad/param norm = 8.2419e-01, time/batch = 0.6590s	
78/19950 (epoch 0.195), train_loss = 3.28991592, grad/param norm = 5.5587e-01, time/batch = 0.6578s	
79/19950 (epoch 0.198), train_loss = 3.49707056, grad/param norm = 6.5763e-01, time/batch = 0.6677s	
80/19950 (epoch 0.201), train_loss = 3.26240000, grad/param norm = 7.2651e-01, time/batch = 0.6826s	
81/19950 (epoch 0.203), train_loss = 3.41409086, grad/param norm = 7.3712e-01, time/batch = 0.6793s	
82/19950 (epoch 0.206), train_loss = 3.40840406, grad/param norm = 4.5545e-01, time/batch = 0.6789s	
83/19950 (epoch 0.208), train_loss = 3.37276757, grad/param norm = 5.9038e-01, time/batch = 0.6649s	
84/19950 (epoch 0.211), train_loss = 3.41607843, grad/param norm = 6.0829e-01, time/batch = 0.6586s	
85/19950 (epoch 0.213), train_loss = 3.36142566, grad/param norm = 5.3706e-01, time/batch = 0.6584s	
86/19950 (epoch 0.216), train_loss = 3.53002259, grad/param norm = 7.2832e-01, time/batch = 0.6549s	
87/19950 (epoch 0.218), train_loss = 3.41211336, grad/param norm = 5.5312e-01, time/batch = 0.6571s	
88/19950 (epoch 0.221), train_loss = 3.50574895, grad/param norm = 4.9641e-01, time/batch = 0.6661s	
89/19950 (epoch 0.223), train_loss = 3.44193112, grad/param norm = 6.4570e-01, time/batch = 0.6567s	
90/19950 (epoch 0.226), train_loss = 3.40823949, grad/param norm = 6.6313e-01, time/batch = 0.6581s	
91/19950 (epoch 0.228), train_loss = 3.40957526, grad/param norm = 5.2076e-01, time/batch = 0.6679s	
92/19950 (epoch 0.231), train_loss = 3.50083335, grad/param norm = 4.3679e-01, time/batch = 0.6683s	
93/19950 (epoch 0.233), train_loss = 3.38546240, grad/param norm = 5.1355e-01, time/batch = 0.6717s	
94/19950 (epoch 0.236), train_loss = 3.31801369, grad/param norm = 5.7396e-01, time/batch = 0.6650s	
95/19950 (epoch 0.238), train_loss = 3.31665033, grad/param norm = 5.5867e-01, time/batch = 0.6589s	
96/19950 (epoch 0.241), train_loss = 3.37255599, grad/param norm = 3.9047e-01, time/batch = 0.6583s	
97/19950 (epoch 0.243), train_loss = 3.61126172, grad/param norm = 5.2564e-01, time/batch = 0.6601s	
98/19950 (epoch 0.246), train_loss = 3.40184882, grad/param norm = 6.5398e-01, time/batch = 0.6560s	
99/19950 (epoch 0.248), train_loss = 3.50936812, grad/param norm = 6.8511e-01, time/batch = 0.6568s	
100/19950 (epoch 0.251), train_loss = 3.38010514, grad/param norm = 6.5844e-01, time/batch = 0.6580s	
101/19950 (epoch 0.253), train_loss = 3.33352735, grad/param norm = 4.4896e-01, time/batch = 0.6564s	
102/19950 (epoch 0.256), train_loss = 3.48786383, grad/param norm = 5.6551e-01, time/batch = 0.6554s	
103/19950 (epoch 0.258), train_loss = 3.35840651, grad/param norm = 5.4634e-01, time/batch = 0.6628s	
104/19950 (epoch 0.261), train_loss = 3.34755963, grad/param norm = 4.8810e-01, time/batch = 0.6734s	
105/19950 (epoch 0.263), train_loss = 3.29271731, grad/param norm = 5.1728e-01, time/batch = 0.6580s	
106/19950 (epoch 0.266), train_loss = 3.38635161, grad/param norm = 5.2180e-01, time/batch = 0.6568s	
107/19950 (epoch 0.268), train_loss = 3.32765754, grad/param norm = 4.4171e-01, time/batch = 0.6568s	
108/19950 (epoch 0.271), train_loss = 3.33459104, grad/param norm = 5.0042e-01, time/batch = 0.6568s	
109/19950 (epoch 0.273), train_loss = 3.41141134, grad/param norm = 3.1706e-01, time/batch = 0.6556s	
110/19950 (epoch 0.276), train_loss = 3.45335749, grad/param norm = 5.4023e-01, time/batch = 0.6598s	
111/19950 (epoch 0.278), train_loss = 3.37441337, grad/param norm = 4.5807e-01, time/batch = 0.6584s	
112/19950 (epoch 0.281), train_loss = 3.36645260, grad/param norm = 2.6732e-01, time/batch = 0.6569s	
113/19950 (epoch 0.283), train_loss = 3.35137237, grad/param norm = 5.3285e-01, time/batch = 0.6559s	
114/19950 (epoch 0.286), train_loss = 3.31084954, grad/param norm = 5.0697e-01, time/batch = 0.6552s	
115/19950 (epoch 0.288), train_loss = 3.24933614, grad/param norm = 5.1595e-01, time/batch = 0.6567s	
116/19950 (epoch 0.291), train_loss = 3.34661573, grad/param norm = 6.1955e-01, time/batch = 0.6544s	
117/19950 (epoch 0.293), train_loss = 3.41630626, grad/param norm = 5.6630e-01, time/batch = 0.6567s	
118/19950 (epoch 0.296), train_loss = 3.30048640, grad/param norm = 4.3803e-01, time/batch = 0.6651s	
119/19950 (epoch 0.298), train_loss = 3.34648696, grad/param norm = 4.4869e-01, time/batch = 0.6997s	
120/19950 (epoch 0.301), train_loss = 3.22835583, grad/param norm = 4.6645e-01, time/batch = 0.6738s	
121/19950 (epoch 0.303), train_loss = 3.56917297, grad/param norm = 6.1766e-01, time/batch = 0.6596s	
122/19950 (epoch 0.306), train_loss = 3.41981798, grad/param norm = 8.9917e-01, time/batch = 0.6562s	
123/19950 (epoch 0.308), train_loss = 3.44014523, grad/param norm = 1.0474e+00, time/batch = 0.6557s	
124/19950 (epoch 0.311), train_loss = 3.35875292, grad/param norm = 5.3813e-01, time/batch = 0.6544s	
125/19950 (epoch 0.313), train_loss = 3.38137738, grad/param norm = 4.2296e-01, time/batch = 0.6556s	
126/19950 (epoch 0.316), train_loss = 3.33055704, grad/param norm = 4.1099e-01, time/batch = 0.6569s	
127/19950 (epoch 0.318), train_loss = 3.35154296, grad/param norm = 4.0961e-01, time/batch = 0.6582s	
128/19950 (epoch 0.321), train_loss = 3.26427071, grad/param norm = 4.0527e-01, time/batch = 0.6557s	
129/19950 (epoch 0.323), train_loss = 3.43565096, grad/param norm = 5.0386e-01, time/batch = 0.6549s	
130/19950 (epoch 0.326), train_loss = 3.23672544, grad/param norm = 6.5334e-01, time/batch = 0.6651s	
131/19950 (epoch 0.328), train_loss = 3.41662577, grad/param norm = 5.3725e-01, time/batch = 0.6616s	
132/19950 (epoch 0.331), train_loss = 3.48099111, grad/param norm = 2.7695e-01, time/batch = 0.6578s	
133/19950 (epoch 0.333), train_loss = 3.33128246, grad/param norm = 7.5514e-01, time/batch = 0.6566s	
134/19950 (epoch 0.336), train_loss = 3.37950720, grad/param norm = 5.7895e-01, time/batch = 0.6576s	
135/19950 (epoch 0.338), train_loss = 3.28203943, grad/param norm = 5.5853e-01, time/batch = 0.6563s	
136/19950 (epoch 0.341), train_loss = 3.42520223, grad/param norm = 5.4195e-01, time/batch = 0.6559s	
137/19950 (epoch 0.343), train_loss = 3.16832377, grad/param norm = 6.8126e-01, time/batch = 0.6602s	
138/19950 (epoch 0.346), train_loss = 3.28875844, grad/param norm = 7.5772e-01, time/batch = 0.6569s	
139/19950 (epoch 0.348), train_loss = 3.35696965, grad/param norm = 5.1145e-01, time/batch = 0.6561s	
140/19950 (epoch 0.351), train_loss = 3.32044324, grad/param norm = 3.5872e-01, time/batch = 0.6584s	
141/19950 (epoch 0.353), train_loss = 3.25980815, grad/param norm = 4.5847e-01, time/batch = 0.6650s	
142/19950 (epoch 0.356), train_loss = 3.36476096, grad/param norm = 5.0460e-01, time/batch = 0.6586s	
143/19950 (epoch 0.358), train_loss = 3.26768440, grad/param norm = 7.0189e-01, time/batch = 0.6577s	
144/19950 (epoch 0.361), train_loss = 3.33434390, grad/param norm = 8.0433e-01, time/batch = 0.6598s	
145/19950 (epoch 0.363), train_loss = 3.38407874, grad/param norm = 1.0877e+00, time/batch = 0.6584s	
146/19950 (epoch 0.366), train_loss = 3.46139096, grad/param norm = 7.7721e-01, time/batch = 0.6566s	
147/19950 (epoch 0.368), train_loss = 3.29950459, grad/param norm = 4.4524e-01, time/batch = 0.6566s	
148/19950 (epoch 0.371), train_loss = 3.29962098, grad/param norm = 3.0047e-01, time/batch = 0.6571s	
149/19950 (epoch 0.373), train_loss = 3.24110273, grad/param norm = 2.9792e-01, time/batch = 0.6558s	
150/19950 (epoch 0.376), train_loss = 3.20757502, grad/param norm = 3.8496e-01, time/batch = 0.6563s	
151/19950 (epoch 0.378), train_loss = 3.13817158, grad/param norm = 3.4802e-01, time/batch = 0.6575s	
152/19950 (epoch 0.381), train_loss = 3.15957832, grad/param norm = 3.4891e-01, time/batch = 0.6567s	
153/19950 (epoch 0.383), train_loss = 3.19566514, grad/param norm = 3.5075e-01, time/batch = 0.6575s	
154/19950 (epoch 0.386), train_loss = 3.11683312, grad/param norm = 4.4844e-01, time/batch = 0.6579s	
155/19950 (epoch 0.388), train_loss = 3.19617080, grad/param norm = 1.2762e+00, time/batch = 0.6615s	
156/19950 (epoch 0.391), train_loss = 3.28476392, grad/param norm = 1.4510e+00, time/batch = 0.6561s	
157/19950 (epoch 0.393), train_loss = 3.13817825, grad/param norm = 6.6908e-01, time/batch = 0.6580s	
158/19950 (epoch 0.396), train_loss = 3.28714102, grad/param norm = 3.5234e-01, time/batch = 0.6601s	
159/19950 (epoch 0.398), train_loss = 3.09561502, grad/param norm = 6.1629e-01, time/batch = 0.6568s	
160/19950 (epoch 0.401), train_loss = 3.14007508, grad/param norm = 8.7739e-01, time/batch = 0.6580s	
161/19950 (epoch 0.404), train_loss = 3.16068649, grad/param norm = 5.0257e-01, time/batch = 0.6590s	
162/19950 (epoch 0.406), train_loss = 3.13707397, grad/param norm = 4.4475e-01, time/batch = 0.6581s	
163/19950 (epoch 0.409), train_loss = 3.14561381, grad/param norm = 3.7339e-01, time/batch = 0.6581s	
164/19950 (epoch 0.411), train_loss = 3.20394441, grad/param norm = 5.3861e-01, time/batch = 0.6983s	
165/19950 (epoch 0.414), train_loss = 3.09633244, grad/param norm = 5.2638e-01, time/batch = 0.6785s	
166/19950 (epoch 0.416), train_loss = 2.99651037, grad/param norm = 4.5767e-01, time/batch = 0.6567s	
167/19950 (epoch 0.419), train_loss = 3.08804337, grad/param norm = 9.5203e-01, time/batch = 0.6571s	
168/19950 (epoch 0.421), train_loss = 3.27962014, grad/param norm = 2.9357e+00, time/batch = 0.6685s	
169/19950 (epoch 0.424), train_loss = 3.21539917, grad/param norm = 1.0135e+00, time/batch = 0.6682s	
170/19950 (epoch 0.426), train_loss = 2.99984710, grad/param norm = 3.7127e-01, time/batch = 0.6822s	
171/19950 (epoch 0.429), train_loss = 3.00966118, grad/param norm = 3.7369e-01, time/batch = 0.6822s	
172/19950 (epoch 0.431), train_loss = 3.15264183, grad/param norm = 3.9009e-01, time/batch = 0.6759s	
173/19950 (epoch 0.434), train_loss = 3.16694338, grad/param norm = 4.5171e-01, time/batch = 0.6707s	
174/19950 (epoch 0.436), train_loss = 3.14427688, grad/param norm = 4.8701e-01, time/batch = 0.6845s	
175/19950 (epoch 0.439), train_loss = 3.10590086, grad/param norm = 3.9924e-01, time/batch = 0.6881s	
176/19950 (epoch 0.441), train_loss = 3.02249243, grad/param norm = 4.0615e-01, time/batch = 0.6903s	
177/19950 (epoch 0.444), train_loss = 3.18839122, grad/param norm = 4.4635e-01, time/batch = 0.6884s	
178/19950 (epoch 0.446), train_loss = 3.08311433, grad/param norm = 7.8032e-01, time/batch = 0.6920s	
179/19950 (epoch 0.449), train_loss = 3.20798841, grad/param norm = 1.4383e+00, time/batch = 0.6844s	
180/19950 (epoch 0.451), train_loss = 3.22804460, grad/param norm = 9.7080e-01, time/batch = 0.6863s	
181/19950 (epoch 0.454), train_loss = 3.11412869, grad/param norm = 6.0529e-01, time/batch = 0.6909s	
182/19950 (epoch 0.456), train_loss = 3.29384922, grad/param norm = 7.0673e-01, time/batch = 0.6918s	
183/19950 (epoch 0.459), train_loss = 3.04348957, grad/param norm = 6.8587e-01, time/batch = 0.6878s	
184/19950 (epoch 0.461), train_loss = 3.06992521, grad/param norm = 5.0551e-01, time/batch = 0.6873s	
185/19950 (epoch 0.464), train_loss = 3.08705200, grad/param norm = 4.2460e-01, time/batch = 0.6875s	
186/19950 (epoch 0.466), train_loss = 2.98694593, grad/param norm = 4.1032e-01, time/batch = 0.6777s	
187/19950 (epoch 0.469), train_loss = 2.96545036, grad/param norm = 5.1227e-01, time/batch = 0.6615s	
188/19950 (epoch 0.471), train_loss = 3.09612106, grad/param norm = 1.0601e+00, time/batch = 0.6558s	
189/19950 (epoch 0.474), train_loss = 3.15977475, grad/param norm = 1.1243e+00, time/batch = 0.6632s	
190/19950 (epoch 0.476), train_loss = 3.02345844, grad/param norm = 6.6763e-01, time/batch = 0.6592s	
191/19950 (epoch 0.479), train_loss = 3.19282189, grad/param norm = 5.0900e-01, time/batch = 0.6577s	
192/19950 (epoch 0.481), train_loss = 2.96186870, grad/param norm = 6.0560e-01, time/batch = 0.6594s	
193/19950 (epoch 0.484), train_loss = 2.87871077, grad/param norm = 6.3141e-01, time/batch = 0.6576s	
194/19950 (epoch 0.486), train_loss = 3.03352137, grad/param norm = 6.3793e-01, time/batch = 0.6575s	
195/19950 (epoch 0.489), train_loss = 2.92897896, grad/param norm = 6.2966e-01, time/batch = 0.6581s	
196/19950 (epoch 0.491), train_loss = 3.08942273, grad/param norm = 6.4076e-01, time/batch = 0.6566s	
197/19950 (epoch 0.494), train_loss = 2.87813616, grad/param norm = 8.0344e-01, time/batch = 0.6559s	
198/19950 (epoch 0.496), train_loss = 3.18528057, grad/param norm = 1.0954e+00, time/batch = 0.6563s	
199/19950 (epoch 0.499), train_loss = 3.10148120, grad/param norm = 5.8064e-01, time/batch = 0.6552s	
200/19950 (epoch 0.501), train_loss = 2.89227922, grad/param norm = 4.7353e-01, time/batch = 0.6636s	
201/19950 (epoch 0.504), train_loss = 2.99808368, grad/param norm = 5.5238e-01, time/batch = 0.6561s	
202/19950 (epoch 0.506), train_loss = 2.98012517, grad/param norm = 6.4521e-01, time/batch = 0.6570s	
203/19950 (epoch 0.509), train_loss = 2.92539426, grad/param norm = 5.4340e-01, time/batch = 0.6550s	
204/19950 (epoch 0.511), train_loss = 2.95088199, grad/param norm = 5.1248e-01, time/batch = 0.6689s	
205/19950 (epoch 0.514), train_loss = 2.96817853, grad/param norm = 7.6077e-01, time/batch = 0.6687s	
206/19950 (epoch 0.516), train_loss = 3.06105812, grad/param norm = 9.1242e-01, time/batch = 0.6540s	
207/19950 (epoch 0.519), train_loss = 2.96517024, grad/param norm = 6.0930e-01, time/batch = 0.6591s	
208/19950 (epoch 0.521), train_loss = 3.20368657, grad/param norm = 7.0637e-01, time/batch = 0.6551s	
209/19950 (epoch 0.524), train_loss = 2.96093038, grad/param norm = 1.0080e+00, time/batch = 0.6554s	
210/19950 (epoch 0.526), train_loss = 2.86828882, grad/param norm = 1.0998e+00, time/batch = 0.6576s	
211/19950 (epoch 0.529), train_loss = 3.00263887, grad/param norm = 7.9630e-01, time/batch = 0.6585s	
212/19950 (epoch 0.531), train_loss = 2.83642589, grad/param norm = 6.0229e-01, time/batch = 0.6579s	
213/19950 (epoch 0.534), train_loss = 2.94426348, grad/param norm = 6.2809e-01, time/batch = 0.6571s	
214/19950 (epoch 0.536), train_loss = 2.87280888, grad/param norm = 6.1075e-01, time/batch = 0.6574s	
215/19950 (epoch 0.539), train_loss = 2.96853937, grad/param norm = 5.6138e-01, time/batch = 0.6630s	
216/19950 (epoch 0.541), train_loss = 3.05918652, grad/param norm = 7.3697e-01, time/batch = 0.6614s	
217/19950 (epoch 0.544), train_loss = 2.95981152, grad/param norm = 9.4059e-01, time/batch = 0.6655s	
218/19950 (epoch 0.546), train_loss = 3.04592937, grad/param norm = 7.0891e-01, time/batch = 0.6707s	
219/19950 (epoch 0.549), train_loss = 2.81010263, grad/param norm = 5.1214e-01, time/batch = 0.6598s	
220/19950 (epoch 0.551), train_loss = 2.96088052, grad/param norm = 5.7126e-01, time/batch = 0.6573s	
221/19950 (epoch 0.554), train_loss = 3.01471353, grad/param norm = 4.3370e-01, time/batch = 0.6571s	
222/19950 (epoch 0.556), train_loss = 2.94962603, grad/param norm = 4.9977e-01, time/batch = 0.6607s	
223/19950 (epoch 0.559), train_loss = 3.04911740, grad/param norm = 5.7019e-01, time/batch = 0.6589s	
224/19950 (epoch 0.561), train_loss = 3.06789623, grad/param norm = 6.5471e-01, time/batch = 0.6573s	
225/19950 (epoch 0.564), train_loss = 2.89084884, grad/param norm = 8.7794e-01, time/batch = 0.6569s	
226/19950 (epoch 0.566), train_loss = 2.92762031, grad/param norm = 6.1243e-01, time/batch = 0.6572s	
227/19950 (epoch 0.569), train_loss = 3.07187301, grad/param norm = 5.5614e-01, time/batch = 0.6584s	
228/19950 (epoch 0.571), train_loss = 2.76670511, grad/param norm = 7.3985e-01, time/batch = 0.6583s	
229/19950 (epoch 0.574), train_loss = 3.09047240, grad/param norm = 9.6968e-01, time/batch = 0.6593s	
230/19950 (epoch 0.576), train_loss = 2.83845202, grad/param norm = 9.8527e-01, time/batch = 0.6597s	
231/19950 (epoch 0.579), train_loss = 2.89705979, grad/param norm = 7.7525e-01, time/batch = 0.6585s	
232/19950 (epoch 0.581), train_loss = 3.07716734, grad/param norm = 5.0870e-01, time/batch = 0.6587s	
233/19950 (epoch 0.584), train_loss = 3.09140669, grad/param norm = 6.4500e-01, time/batch = 0.6584s	
234/19950 (epoch 0.586), train_loss = 2.83649189, grad/param norm = 8.2509e-01, time/batch = 0.6578s	
235/19950 (epoch 0.589), train_loss = 3.13065419, grad/param norm = 7.1699e-01, time/batch = 0.6580s	
236/19950 (epoch 0.591), train_loss = 2.98141426, grad/param norm = 5.0922e-01, time/batch = 0.6554s	
237/19950 (epoch 0.594), train_loss = 2.82746577, grad/param norm = 5.2440e-01, time/batch = 0.6567s	
238/19950 (epoch 0.596), train_loss = 3.06269453, grad/param norm = 5.1486e-01, time/batch = 0.6555s	
239/19950 (epoch 0.599), train_loss = 2.86878238, grad/param norm = 7.7205e-01, time/batch = 0.6585s	
240/19950 (epoch 0.602), train_loss = 2.93004699, grad/param norm = 8.2048e-01, time/batch = 0.6654s	
