tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 320, val: 17, test: 0	
vocab size: 119	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274935	
cloning rnn	
cloning criterion	
1/16000 (epoch 0.003), train_loss = 4.76861768, grad/param norm = 5.8804e-01, time/batch = 0.6713s	
27/16000 (epoch 0.084), train_loss = 3.26510735, grad/param norm = 5.1844e-01, time/batch = 0.6234s	
28/16000 (epoch 0.087), train_loss = 3.35480769, grad/param norm = 5.7776e-01, time/batch = 0.6358s	
29/16000 (epoch 0.091), train_loss = 3.29267834, grad/param norm = 7.5694e-01, time/batch = 0.6350s	
30/16000 (epoch 0.094), train_loss = 3.38901764, grad/param norm = 5.5608e-01, time/batch = 0.6221s	
31/16000 (epoch 0.097), train_loss = 3.43604143, grad/param norm = 5.7858e-01, time/batch = 0.6242s	
32/16000 (epoch 0.100), train_loss = 3.44606353, grad/param norm = 5.2702e-01, time/batch = 0.6230s	
33/16000 (epoch 0.103), train_loss = 3.27484731, grad/param norm = 5.8412e-01, time/batch = 0.6242s	
34/16000 (epoch 0.106), train_loss = 3.36155237, grad/param norm = 7.0795e-01, time/batch = 0.6233s	
35/16000 (epoch 0.109), train_loss = 3.51250167, grad/param norm = 6.3696e-01, time/batch = 0.6219s	
36/16000 (epoch 0.113), train_loss = 3.56515014, grad/param norm = 6.4422e-01, time/batch = 0.6247s	
37/16000 (epoch 0.116), train_loss = 3.43474856, grad/param norm = 6.4646e-01, time/batch = 0.6372s	
38/16000 (epoch 0.119), train_loss = 3.33479792, grad/param norm = 7.4717e-01, time/batch = 0.6247s	
39/16000 (epoch 0.122), train_loss = 3.51507693, grad/param norm = 5.8499e-01, time/batch = 0.6432s	
40/16000 (epoch 0.125), train_loss = 3.49113419, grad/param norm = 6.6207e-01, time/batch = 0.6618s	
41/16000 (epoch 0.128), train_loss = 3.37052809, grad/param norm = 6.4024e-01, time/batch = 0.6236s	
42/16000 (epoch 0.131), train_loss = 3.36665223, grad/param norm = 5.1527e-01, time/batch = 0.6241s	
43/16000 (epoch 0.134), train_loss = 3.44631424, grad/param norm = 7.0241e-01, time/batch = 0.6248s	
44/16000 (epoch 0.138), train_loss = 3.53084841, grad/param norm = 5.6759e-01, time/batch = 0.6279s	
45/16000 (epoch 0.141), train_loss = 3.28180634, grad/param norm = 6.1043e-01, time/batch = 0.6263s	
46/16000 (epoch 0.144), train_loss = 3.46437166, grad/param norm = 6.5530e-01, time/batch = 0.6238s	
47/16000 (epoch 0.147), train_loss = 3.31602308, grad/param norm = 6.2221e-01, time/batch = 0.6231s	
48/16000 (epoch 0.150), train_loss = 3.33377646, grad/param norm = 5.9926e-01, time/batch = 0.6245s	
49/16000 (epoch 0.153), train_loss = 3.32036990, grad/param norm = 7.2405e-01, time/batch = 0.6216s	
50/16000 (epoch 0.156), train_loss = 3.40728573, grad/param norm = 6.1388e-01, time/batch = 0.6231s	
51/16000 (epoch 0.159), train_loss = 3.28633195, grad/param norm = 6.8092e-01, time/batch = 0.6232s	
52/16000 (epoch 0.163), train_loss = 3.37573835, grad/param norm = 8.7675e-01, time/batch = 0.6232s	
53/16000 (epoch 0.166), train_loss = 3.24924994, grad/param norm = 7.5182e-01, time/batch = 0.6273s	
54/16000 (epoch 0.169), train_loss = 3.22425278, grad/param norm = 5.4198e-01, time/batch = 0.6241s	
55/16000 (epoch 0.172), train_loss = 3.29086258, grad/param norm = 6.3464e-01, time/batch = 0.6497s	
56/16000 (epoch 0.175), train_loss = 3.17021340, grad/param norm = 7.2973e-01, time/batch = 0.6563s	
57/16000 (epoch 0.178), train_loss = 3.25980115, grad/param norm = 6.0683e-01, time/batch = 0.6241s	
58/16000 (epoch 0.181), train_loss = 3.45434931, grad/param norm = 8.1749e-01, time/batch = 0.6275s	
59/16000 (epoch 0.184), train_loss = 3.31058883, grad/param norm = 5.6511e-01, time/batch = 0.6260s	
60/16000 (epoch 0.188), train_loss = 3.43330203, grad/param norm = 7.3527e-01, time/batch = 0.6249s	
61/16000 (epoch 0.191), train_loss = 3.23166774, grad/param norm = 5.8449e-01, time/batch = 0.6274s	
62/16000 (epoch 0.194), train_loss = 3.29753355, grad/param norm = 7.2554e-01, time/batch = 0.6216s	
63/16000 (epoch 0.197), train_loss = 3.40773040, grad/param norm = 9.8221e-01, time/batch = 0.6228s	
64/16000 (epoch 0.200), train_loss = 3.33803129, grad/param norm = 5.4993e-01, time/batch = 0.6267s	
65/16000 (epoch 0.203), train_loss = 3.32641236, grad/param norm = 7.7346e-01, time/batch = 0.6224s	
66/16000 (epoch 0.206), train_loss = 3.36606721, grad/param norm = 4.9876e-01, time/batch = 0.6221s	
67/16000 (epoch 0.209), train_loss = 3.27230036, grad/param norm = 6.4733e-01, time/batch = 0.6216s	
68/16000 (epoch 0.212), train_loss = 3.30735319, grad/param norm = 5.6621e-01, time/batch = 0.6233s	
69/16000 (epoch 0.216), train_loss = 3.31732365, grad/param norm = 5.2354e-01, time/batch = 0.6230s	
70/16000 (epoch 0.219), train_loss = 3.28016321, grad/param norm = 5.3781e-01, time/batch = 0.6209s	
71/16000 (epoch 0.222), train_loss = 3.25338956, grad/param norm = 6.2534e-01, time/batch = 0.6558s	
72/16000 (epoch 0.225), train_loss = 3.38026244, grad/param norm = 5.9786e-01, time/batch = 0.6512s	
73/16000 (epoch 0.228), train_loss = 3.35731899, grad/param norm = 5.1331e-01, time/batch = 0.6227s	
74/16000 (epoch 0.231), train_loss = 3.27438010, grad/param norm = 5.5359e-01, time/batch = 0.6262s	
75/16000 (epoch 0.234), train_loss = 3.40886686, grad/param norm = 6.6482e-01, time/batch = 0.6221s	
76/16000 (epoch 0.237), train_loss = 3.39626370, grad/param norm = 5.7779e-01, time/batch = 0.6230s	
77/16000 (epoch 0.241), train_loss = 3.34759252, grad/param norm = 4.6711e-01, time/batch = 0.6274s	
78/16000 (epoch 0.244), train_loss = 3.33882662, grad/param norm = 6.0797e-01, time/batch = 0.6224s	
79/16000 (epoch 0.247), train_loss = 3.32068826, grad/param norm = 4.5248e-01, time/batch = 0.6241s	
80/16000 (epoch 0.250), train_loss = 3.28641409, grad/param norm = 5.5874e-01, time/batch = 0.6228s	
81/16000 (epoch 0.253), train_loss = 3.36392820, grad/param norm = 4.5330e-01, time/batch = 0.6238s	
82/16000 (epoch 0.256), train_loss = 3.30856880, grad/param norm = 9.2027e-01, time/batch = 0.6236s	
83/16000 (epoch 0.259), train_loss = 3.41908369, grad/param norm = 7.5253e-01, time/batch = 0.6340s	
84/16000 (epoch 0.263), train_loss = 3.32201625, grad/param norm = 6.0676e-01, time/batch = 0.6360s	
85/16000 (epoch 0.266), train_loss = 3.34646126, grad/param norm = 4.7186e-01, time/batch = 0.6406s	
86/16000 (epoch 0.269), train_loss = 3.27337414, grad/param norm = 6.4478e-01, time/batch = 0.6280s	
87/16000 (epoch 0.272), train_loss = 3.32854694, grad/param norm = 4.9168e-01, time/batch = 0.6300s	
88/16000 (epoch 0.275), train_loss = 3.41500590, grad/param norm = 6.1028e-01, time/batch = 0.6228s	
89/16000 (epoch 0.278), train_loss = 3.43417054, grad/param norm = 5.0881e-01, time/batch = 0.6225s	
90/16000 (epoch 0.281), train_loss = 3.27722693, grad/param norm = 6.6964e-01, time/batch = 0.6254s	
91/16000 (epoch 0.284), train_loss = 3.17566402, grad/param norm = 5.0818e-01, time/batch = 0.6258s	
92/16000 (epoch 0.287), train_loss = 3.41241148, grad/param norm = 4.4686e-01, time/batch = 0.6240s	
93/16000 (epoch 0.291), train_loss = 3.27291754, grad/param norm = 6.7208e-01, time/batch = 0.6226s	
94/16000 (epoch 0.294), train_loss = 3.42050778, grad/param norm = 6.1172e-01, time/batch = 0.6223s	
95/16000 (epoch 0.297), train_loss = 3.29387095, grad/param norm = 8.3894e-01, time/batch = 0.6241s	
96/16000 (epoch 0.300), train_loss = 3.31724284, grad/param norm = 7.9343e-01, time/batch = 0.6224s	
97/16000 (epoch 0.303), train_loss = 3.23588088, grad/param norm = 6.9586e-01, time/batch = 0.6290s	
98/16000 (epoch 0.306), train_loss = 3.21641407, grad/param norm = 4.9821e-01, time/batch = 0.6326s	
99/16000 (epoch 0.309), train_loss = 3.54636974, grad/param norm = 5.9253e-01, time/batch = 0.6382s	
100/16000 (epoch 0.312), train_loss = 3.23990718, grad/param norm = 6.9325e-01, time/batch = 0.6233s	
101/16000 (epoch 0.316), train_loss = 3.46185034, grad/param norm = 4.4769e-01, time/batch = 0.6255s	
102/16000 (epoch 0.319), train_loss = 3.47355642, grad/param norm = 5.1056e-01, time/batch = 0.6257s	
103/16000 (epoch 0.322), train_loss = 3.39016382, grad/param norm = 4.3160e-01, time/batch = 0.6222s	
104/16000 (epoch 0.325), train_loss = 3.36872670, grad/param norm = 3.8131e-01, time/batch = 0.6263s	
105/16000 (epoch 0.328), train_loss = 3.36286556, grad/param norm = 4.7509e-01, time/batch = 0.6235s	
106/16000 (epoch 0.331), train_loss = 3.46122824, grad/param norm = 4.6178e-01, time/batch = 0.6237s	
107/16000 (epoch 0.334), train_loss = 3.35721445, grad/param norm = 6.9103e-01, time/batch = 0.6209s	
108/16000 (epoch 0.338), train_loss = 3.33884803, grad/param norm = 1.1074e+00, time/batch = 0.6230s	
109/16000 (epoch 0.341), train_loss = 3.35048143, grad/param norm = 4.9715e-01, time/batch = 0.6223s	
110/16000 (epoch 0.344), train_loss = 3.22076272, grad/param norm = 5.1479e-01, time/batch = 0.6232s	
111/16000 (epoch 0.347), train_loss = 3.35000513, grad/param norm = 7.1653e-01, time/batch = 0.6242s	
112/16000 (epoch 0.350), train_loss = 3.25520986, grad/param norm = 4.6525e-01, time/batch = 0.6243s	
113/16000 (epoch 0.353), train_loss = 3.34665875, grad/param norm = 4.2326e-01, time/batch = 0.6237s	
114/16000 (epoch 0.356), train_loss = 3.26721850, grad/param norm = 5.9593e-01, time/batch = 0.6236s	
115/16000 (epoch 0.359), train_loss = 3.31520595, grad/param norm = 6.5525e-01, time/batch = 0.6261s	
116/16000 (epoch 0.362), train_loss = 3.22366511, grad/param norm = 6.9520e-01, time/batch = 0.6242s	
117/16000 (epoch 0.366), train_loss = 3.20505790, grad/param norm = 6.3076e-01, time/batch = 0.6327s	
118/16000 (epoch 0.369), train_loss = 3.31141370, grad/param norm = 5.3700e-01, time/batch = 0.6345s	
119/16000 (epoch 0.372), train_loss = 3.25031442, grad/param norm = 3.7095e-01, time/batch = 0.6626s	
120/16000 (epoch 0.375), train_loss = 3.25708565, grad/param norm = 4.5910e-01, time/batch = 0.6372s	
121/16000 (epoch 0.378), train_loss = 3.06855672, grad/param norm = 4.5716e-01, time/batch = 0.6256s	
122/16000 (epoch 0.381), train_loss = 3.25027140, grad/param norm = 7.7134e-01, time/batch = 0.6245s	
123/16000 (epoch 0.384), train_loss = 3.25905987, grad/param norm = 9.6643e-01, time/batch = 0.6235s	
124/16000 (epoch 0.388), train_loss = 3.17384228, grad/param norm = 1.0682e+00, time/batch = 0.6257s	
125/16000 (epoch 0.391), train_loss = 3.17626388, grad/param norm = 5.7238e-01, time/batch = 0.6229s	
126/16000 (epoch 0.394), train_loss = 3.59165864, grad/param norm = 6.8020e-01, time/batch = 0.6225s	
127/16000 (epoch 0.397), train_loss = 3.25171740, grad/param norm = 6.0928e-01, time/batch = 0.6239s	
128/16000 (epoch 0.400), train_loss = 3.23171069, grad/param norm = 5.8940e-01, time/batch = 0.6237s	
129/16000 (epoch 0.403), train_loss = 3.24617502, grad/param norm = 5.9198e-01, time/batch = 0.6249s	
130/16000 (epoch 0.406), train_loss = 3.30886516, grad/param norm = 9.4833e-01, time/batch = 0.6235s	
131/16000 (epoch 0.409), train_loss = 3.29413585, grad/param norm = 7.6037e-01, time/batch = 0.6247s	
132/16000 (epoch 0.412), train_loss = 3.13940589, grad/param norm = 8.4456e-01, time/batch = 0.6282s	
133/16000 (epoch 0.416), train_loss = 3.11830221, grad/param norm = 8.3236e-01, time/batch = 0.6231s	
134/16000 (epoch 0.419), train_loss = 3.19849096, grad/param norm = 5.4489e-01, time/batch = 0.6234s	
135/16000 (epoch 0.422), train_loss = 3.09672621, grad/param norm = 4.3465e-01, time/batch = 0.6258s	
136/16000 (epoch 0.425), train_loss = 3.16559997, grad/param norm = 4.4287e-01, time/batch = 0.6228s	
137/16000 (epoch 0.428), train_loss = 3.08014308, grad/param norm = 4.4152e-01, time/batch = 0.6269s	
138/16000 (epoch 0.431), train_loss = 3.18559094, grad/param norm = 5.7303e-01, time/batch = 0.6247s	
139/16000 (epoch 0.434), train_loss = 3.34438878, grad/param norm = 6.0993e-01, time/batch = 0.6239s	
140/16000 (epoch 0.438), train_loss = 3.12632635, grad/param norm = 5.3649e-01, time/batch = 0.6244s	
141/16000 (epoch 0.441), train_loss = 3.20257648, grad/param norm = 3.9587e-01, time/batch = 0.6245s	
142/16000 (epoch 0.444), train_loss = 3.18727916, grad/param norm = 7.1164e-01, time/batch = 0.6248s	
143/16000 (epoch 0.447), train_loss = 3.20990565, grad/param norm = 1.7297e+00, time/batch = 0.6241s	
144/16000 (epoch 0.450), train_loss = 3.21737914, grad/param norm = 1.2563e+00, time/batch = 0.6246s	
145/16000 (epoch 0.453), train_loss = 3.03819125, grad/param norm = 3.8672e-01, time/batch = 0.6242s	
146/16000 (epoch 0.456), train_loss = 3.17004544, grad/param norm = 3.6542e-01, time/batch = 0.6237s	
147/16000 (epoch 0.459), train_loss = 3.25084341, grad/param norm = 3.8204e-01, time/batch = 0.6337s	
148/16000 (epoch 0.463), train_loss = 3.11577806, grad/param norm = 3.4194e-01, time/batch = 0.6242s	
149/16000 (epoch 0.466), train_loss = 3.30274798, grad/param norm = 4.7450e-01, time/batch = 0.6248s	
150/16000 (epoch 0.469), train_loss = 3.17338315, grad/param norm = 6.5143e-01, time/batch = 0.6252s	
151/16000 (epoch 0.472), train_loss = 3.08344913, grad/param norm = 7.6174e-01, time/batch = 0.6251s	
152/16000 (epoch 0.475), train_loss = 3.15338678, grad/param norm = 7.0219e-01, time/batch = 0.6256s	
153/16000 (epoch 0.478), train_loss = 3.09405889, grad/param norm = 6.1970e-01, time/batch = 0.6256s	
154/16000 (epoch 0.481), train_loss = 3.08986242, grad/param norm = 5.9229e-01, time/batch = 0.6249s	
155/16000 (epoch 0.484), train_loss = 3.09466341, grad/param norm = 6.4353e-01, time/batch = 0.6475s	
156/16000 (epoch 0.487), train_loss = 3.11507194, grad/param norm = 6.4018e-01, time/batch = 0.6587s	
157/16000 (epoch 0.491), train_loss = 2.99388214, grad/param norm = 6.6379e-01, time/batch = 0.6240s	
158/16000 (epoch 0.494), train_loss = 3.01872499, grad/param norm = 6.7312e-01, time/batch = 0.6252s	
159/16000 (epoch 0.497), train_loss = 3.00395178, grad/param norm = 6.0568e-01, time/batch = 0.6256s	
160/16000 (epoch 0.500), train_loss = 3.11627099, grad/param norm = 5.7463e-01, time/batch = 0.6244s	
161/16000 (epoch 0.503), train_loss = 2.91824881, grad/param norm = 4.8028e-01, time/batch = 0.6259s	
162/16000 (epoch 0.506), train_loss = 3.12712028, grad/param norm = 5.5077e-01, time/batch = 0.6242s	
163/16000 (epoch 0.509), train_loss = 3.10399535, grad/param norm = 1.1083e+00, time/batch = 0.6324s	
164/16000 (epoch 0.512), train_loss = 3.26834023, grad/param norm = 1.9617e+00, time/batch = 0.6249s	
165/16000 (epoch 0.516), train_loss = 3.22625862, grad/param norm = 1.2469e+00, time/batch = 0.6244s	
166/16000 (epoch 0.519), train_loss = 3.11502600, grad/param norm = 7.2494e-01, time/batch = 0.6250s	
167/16000 (epoch 0.522), train_loss = 3.16144386, grad/param norm = 3.9035e-01, time/batch = 0.6241s	
168/16000 (epoch 0.525), train_loss = 2.98191608, grad/param norm = 6.0689e-01, time/batch = 0.6242s	
169/16000 (epoch 0.528), train_loss = 3.10414729, grad/param norm = 8.6080e-01, time/batch = 0.6251s	
170/16000 (epoch 0.531), train_loss = 3.12187714, grad/param norm = 7.2141e-01, time/batch = 0.6249s	
171/16000 (epoch 0.534), train_loss = 2.99039893, grad/param norm = 4.0951e-01, time/batch = 0.6268s	
172/16000 (epoch 0.537), train_loss = 3.05816302, grad/param norm = 3.1939e-01, time/batch = 0.6260s	
173/16000 (epoch 0.541), train_loss = 3.06283434, grad/param norm = 4.4565e-01, time/batch = 0.6240s	
174/16000 (epoch 0.544), train_loss = 3.00441280, grad/param norm = 3.7448e-01, time/batch = 0.6245s	
175/16000 (epoch 0.547), train_loss = 2.93645580, grad/param norm = 4.6894e-01, time/batch = 0.6256s	
176/16000 (epoch 0.550), train_loss = 3.01281527, grad/param norm = 4.8626e-01, time/batch = 0.6248s	
177/16000 (epoch 0.553), train_loss = 2.96379460, grad/param norm = 5.1503e-01, time/batch = 0.6287s	
178/16000 (epoch 0.556), train_loss = 2.95430470, grad/param norm = 6.6512e-01, time/batch = 0.6323s	
179/16000 (epoch 0.559), train_loss = 2.97021935, grad/param norm = 9.3126e-01, time/batch = 0.6376s	
180/16000 (epoch 0.562), train_loss = 3.02992520, grad/param norm = 1.0749e+00, time/batch = 0.6314s	
181/16000 (epoch 0.566), train_loss = 2.99170557, grad/param norm = 1.0198e+00, time/batch = 0.6413s	
182/16000 (epoch 0.569), train_loss = 3.03831004, grad/param norm = 6.3749e-01, time/batch = 0.6321s	
183/16000 (epoch 0.572), train_loss = 2.92092170, grad/param norm = 8.1637e-01, time/batch = 0.6321s	
184/16000 (epoch 0.575), train_loss = 3.02409456, grad/param norm = 7.5616e-01, time/batch = 0.6297s	
185/16000 (epoch 0.578), train_loss = 2.98358634, grad/param norm = 6.4146e-01, time/batch = 0.6262s	
186/16000 (epoch 0.581), train_loss = 3.05719358, grad/param norm = 5.0965e-01, time/batch = 0.6261s	
187/16000 (epoch 0.584), train_loss = 3.00828957, grad/param norm = 4.8004e-01, time/batch = 0.6212s	
188/16000 (epoch 0.588), train_loss = 2.85390797, grad/param norm = 6.8804e-01, time/batch = 0.6226s	
189/16000 (epoch 0.591), train_loss = 2.95783585, grad/param norm = 8.1022e-01, time/batch = 0.6212s	
190/16000 (epoch 0.594), train_loss = 2.91601829, grad/param norm = 9.0059e-01, time/batch = 0.6258s	
191/16000 (epoch 0.597), train_loss = 2.98497210, grad/param norm = 9.1128e-01, time/batch = 0.6323s	
192/16000 (epoch 0.600), train_loss = 2.97478394, grad/param norm = 1.0144e+00, time/batch = 0.6652s	
193/16000 (epoch 0.603), train_loss = 3.12445521, grad/param norm = 1.1057e+00, time/batch = 0.6513s	
194/16000 (epoch 0.606), train_loss = 2.89471489, grad/param norm = 8.7883e-01, time/batch = 0.6454s	
195/16000 (epoch 0.609), train_loss = 3.04365556, grad/param norm = 5.2402e-01, time/batch = 0.6349s	
196/16000 (epoch 0.613), train_loss = 2.84132637, grad/param norm = 5.4108e-01, time/batch = 0.6274s	
197/16000 (epoch 0.616), train_loss = 2.98937444, grad/param norm = 6.7848e-01, time/batch = 0.6289s	
198/16000 (epoch 0.619), train_loss = 3.02351238, grad/param norm = 6.5960e-01, time/batch = 0.6403s	
199/16000 (epoch 0.622), train_loss = 3.04438796, grad/param norm = 6.4009e-01, time/batch = 0.6273s	
200/16000 (epoch 0.625), train_loss = 2.89473130, grad/param norm = 7.0816e-01, time/batch = 0.6261s	
201/16000 (epoch 0.628), train_loss = 2.86394315, grad/param norm = 4.5132e-01, time/batch = 0.6287s	
202/16000 (epoch 0.631), train_loss = 2.83141184, grad/param norm = 4.4863e-01, time/batch = 0.6355s	
203/16000 (epoch 0.634), train_loss = 2.90757238, grad/param norm = 4.3723e-01, time/batch = 0.6635s	
204/16000 (epoch 0.637), train_loss = 2.89985083, grad/param norm = 4.5744e-01, time/batch = 0.6370s	
205/16000 (epoch 0.641), train_loss = 2.98811336, grad/param norm = 6.7197e-01, time/batch = 0.6251s	
206/16000 (epoch 0.644), train_loss = 2.93336524, grad/param norm = 9.3500e-01, time/batch = 0.6262s	
207/16000 (epoch 0.647), train_loss = 2.93541452, grad/param norm = 1.0381e+00, time/batch = 0.6273s	
208/16000 (epoch 0.650), train_loss = 2.87821172, grad/param norm = 8.1610e-01, time/batch = 0.6251s	
209/16000 (epoch 0.653), train_loss = 2.88969918, grad/param norm = 5.5780e-01, time/batch = 0.6247s	
210/16000 (epoch 0.656), train_loss = 2.91482272, grad/param norm = 4.0671e-01, time/batch = 0.6253s	
211/16000 (epoch 0.659), train_loss = 2.78646585, grad/param norm = 6.2975e-01, time/batch = 0.6274s	
212/16000 (epoch 0.662), train_loss = 3.01756667, grad/param norm = 6.6956e-01, time/batch = 0.6297s	
213/16000 (epoch 0.666), train_loss = 2.88319733, grad/param norm = 5.8173e-01, time/batch = 0.6262s	
214/16000 (epoch 0.669), train_loss = 2.97698604, grad/param norm = 4.7718e-01, time/batch = 0.6243s	
215/16000 (epoch 0.672), train_loss = 3.00952583, grad/param norm = 6.1540e-01, time/batch = 0.6317s	
216/16000 (epoch 0.675), train_loss = 3.00083349, grad/param norm = 9.4875e-01, time/batch = 0.6262s	
217/16000 (epoch 0.678), train_loss = 3.06920519, grad/param norm = 1.0485e+00, time/batch = 0.6262s	
218/16000 (epoch 0.681), train_loss = 2.94433715, grad/param norm = 6.3906e-01, time/batch = 0.6421s	
219/16000 (epoch 0.684), train_loss = 2.87711143, grad/param norm = 4.7321e-01, time/batch = 0.6628s	
220/16000 (epoch 0.688), train_loss = 2.89946827, grad/param norm = 4.5956e-01, time/batch = 0.6278s	
221/16000 (epoch 0.691), train_loss = 2.91344053, grad/param norm = 5.9820e-01, time/batch = 0.6265s	
222/16000 (epoch 0.694), train_loss = 2.94652820, grad/param norm = 6.5283e-01, time/batch = 0.6265s	
223/16000 (epoch 0.697), train_loss = 2.87821464, grad/param norm = 5.5909e-01, time/batch = 0.6300s	
224/16000 (epoch 0.700), train_loss = 2.90390844, grad/param norm = 4.8170e-01, time/batch = 0.6274s	
225/16000 (epoch 0.703), train_loss = 2.89479522, grad/param norm = 6.1790e-01, time/batch = 0.6252s	
226/16000 (epoch 0.706), train_loss = 2.89773366, grad/param norm = 5.4754e-01, time/batch = 0.6252s	
227/16000 (epoch 0.709), train_loss = 2.92869951, grad/param norm = 5.5734e-01, time/batch = 0.6309s	
228/16000 (epoch 0.713), train_loss = 2.93854844, grad/param norm = 5.7859e-01, time/batch = 0.6258s	
229/16000 (epoch 0.716), train_loss = 2.91522770, grad/param norm = 4.9949e-01, time/batch = 0.6278s	
230/16000 (epoch 0.719), train_loss = 2.81127004, grad/param norm = 6.3176e-01, time/batch = 0.6262s	
231/16000 (epoch 0.722), train_loss = 2.87146940, grad/param norm = 1.0787e+00, time/batch = 0.6273s	
232/16000 (epoch 0.725), train_loss = 2.94707609, grad/param norm = 1.1887e+00, time/batch = 0.6415s	
233/16000 (epoch 0.728), train_loss = 2.85229940, grad/param norm = 8.8001e-01, time/batch = 0.6449s	
234/16000 (epoch 0.731), train_loss = 2.84184560, grad/param norm = 8.2856e-01, time/batch = 0.6625s	
235/16000 (epoch 0.734), train_loss = 2.88153124, grad/param norm = 7.0276e-01, time/batch = 0.6556s	
236/16000 (epoch 0.738), train_loss = 2.80045268, grad/param norm = 9.1767e-01, time/batch = 0.6272s	
237/16000 (epoch 0.741), train_loss = 2.96290541, grad/param norm = 7.5205e-01, time/batch = 0.6260s	
238/16000 (epoch 0.744), train_loss = 2.77700845, grad/param norm = 4.1710e-01, time/batch = 0.6257s	
239/16000 (epoch 0.747), train_loss = 2.71152921, grad/param norm = 4.8386e-01, time/batch = 0.6253s	
240/16000 (epoch 0.750), train_loss = 2.89750398, grad/param norm = 6.0840e-01, time/batch = 0.6262s	
