tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 712, val: 38, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/35600 (epoch 0.001), train_loss = 5.02135348, grad/param norm = 5.2654e-01, time/batch = 0.6914s	
21/35600 (epoch 0.029), train_loss = 3.52512162, grad/param norm = 6.1962e-01, time/batch = 0.6535s	
22/35600 (epoch 0.031), train_loss = 3.51462945, grad/param norm = 6.4619e-01, time/batch = 0.6702s	
23/35600 (epoch 0.032), train_loss = 3.36859574, grad/param norm = 6.0188e-01, time/batch = 0.6850s	
24/35600 (epoch 0.034), train_loss = 3.39396657, grad/param norm = 4.6145e-01, time/batch = 0.6764s	
25/35600 (epoch 0.035), train_loss = 3.34114222, grad/param norm = 5.8742e-01, time/batch = 0.6555s	
26/35600 (epoch 0.037), train_loss = 3.47583856, grad/param norm = 5.6601e-01, time/batch = 0.6477s	
27/35600 (epoch 0.038), train_loss = 3.51061977, grad/param norm = 5.8111e-01, time/batch = 0.6473s	
28/35600 (epoch 0.039), train_loss = 3.40398573, grad/param norm = 5.4742e-01, time/batch = 0.6473s	
29/35600 (epoch 0.041), train_loss = 3.24303825, grad/param norm = 5.5378e-01, time/batch = 0.6529s	
30/35600 (epoch 0.042), train_loss = 3.49381820, grad/param norm = 5.7482e-01, time/batch = 0.6534s	
31/35600 (epoch 0.044), train_loss = 3.28478718, grad/param norm = 6.3244e-01, time/batch = 0.6620s	
32/35600 (epoch 0.045), train_loss = 3.39171689, grad/param norm = 5.8951e-01, time/batch = 0.6491s	
33/35600 (epoch 0.046), train_loss = 3.43713638, grad/param norm = 4.3428e-01, time/batch = 0.6565s	
34/35600 (epoch 0.048), train_loss = 3.34029865, grad/param norm = 6.1190e-01, time/batch = 0.6734s	
35/35600 (epoch 0.049), train_loss = 3.38672305, grad/param norm = 5.8782e-01, time/batch = 0.6560s	
36/35600 (epoch 0.051), train_loss = 3.45954652, grad/param norm = 5.7918e-01, time/batch = 0.6560s	
37/35600 (epoch 0.052), train_loss = 3.43981386, grad/param norm = 5.6740e-01, time/batch = 0.6474s	
38/35600 (epoch 0.053), train_loss = 3.33640062, grad/param norm = 4.9741e-01, time/batch = 0.6765s	
39/35600 (epoch 0.055), train_loss = 3.39181201, grad/param norm = 6.7902e-01, time/batch = 0.6801s	
40/35600 (epoch 0.056), train_loss = 3.25396195, grad/param norm = 6.9456e-01, time/batch = 0.6479s	
41/35600 (epoch 0.058), train_loss = 3.47430874, grad/param norm = 6.6529e-01, time/batch = 0.6497s	
42/35600 (epoch 0.059), train_loss = 3.43431738, grad/param norm = 7.5883e-01, time/batch = 0.6647s	
43/35600 (epoch 0.060), train_loss = 3.38203839, grad/param norm = 6.3404e-01, time/batch = 0.6502s	
44/35600 (epoch 0.062), train_loss = 3.44030643, grad/param norm = 6.5218e-01, time/batch = 0.6610s	
45/35600 (epoch 0.063), train_loss = 3.29021307, grad/param norm = 7.2911e-01, time/batch = 0.6480s	
46/35600 (epoch 0.065), train_loss = 3.39788920, grad/param norm = 6.7148e-01, time/batch = 0.6583s	
47/35600 (epoch 0.066), train_loss = 3.41266819, grad/param norm = 6.6998e-01, time/batch = 0.6466s	
48/35600 (epoch 0.067), train_loss = 3.35302250, grad/param norm = 8.0702e-01, time/batch = 0.6450s	
49/35600 (epoch 0.069), train_loss = 3.52991290, grad/param norm = 7.7340e-01, time/batch = 0.6464s	
50/35600 (epoch 0.070), train_loss = 3.34312357, grad/param norm = 8.0026e-01, time/batch = 0.6479s	
51/35600 (epoch 0.072), train_loss = 3.33710696, grad/param norm = 6.5788e-01, time/batch = 0.6476s	
52/35600 (epoch 0.073), train_loss = 3.46871038, grad/param norm = 5.6137e-01, time/batch = 0.6515s	
53/35600 (epoch 0.074), train_loss = 3.28045653, grad/param norm = 5.4059e-01, time/batch = 0.6750s	
54/35600 (epoch 0.076), train_loss = 3.52669075, grad/param norm = 7.1043e-01, time/batch = 0.6694s	
55/35600 (epoch 0.077), train_loss = 3.41164606, grad/param norm = 5.7981e-01, time/batch = 0.6466s	
56/35600 (epoch 0.079), train_loss = 3.35521956, grad/param norm = 5.5548e-01, time/batch = 0.6469s	
57/35600 (epoch 0.080), train_loss = 3.35153308, grad/param norm = 6.1978e-01, time/batch = 0.6453s	
58/35600 (epoch 0.081), train_loss = 3.50658818, grad/param norm = 5.8875e-01, time/batch = 0.6461s	
59/35600 (epoch 0.083), train_loss = 3.25154781, grad/param norm = 6.1509e-01, time/batch = 0.6472s	
60/35600 (epoch 0.084), train_loss = 3.36910525, grad/param norm = 6.7156e-01, time/batch = 0.6454s	
61/35600 (epoch 0.086), train_loss = 3.47867531, grad/param norm = 5.9945e-01, time/batch = 0.6477s	
62/35600 (epoch 0.087), train_loss = 3.30608243, grad/param norm = 5.5305e-01, time/batch = 0.6470s	
63/35600 (epoch 0.088), train_loss = 3.39084328, grad/param norm = 4.1158e-01, time/batch = 0.6453s	
64/35600 (epoch 0.090), train_loss = 3.48149462, grad/param norm = 6.7247e-01, time/batch = 0.6468s	
65/35600 (epoch 0.091), train_loss = 3.24116193, grad/param norm = 5.0332e-01, time/batch = 0.6463s	
66/35600 (epoch 0.093), train_loss = 3.41069876, grad/param norm = 4.7254e-01, time/batch = 0.6492s	
67/35600 (epoch 0.094), train_loss = 3.46073968, grad/param norm = 5.2374e-01, time/batch = 0.6483s	
68/35600 (epoch 0.096), train_loss = 3.61317756, grad/param norm = 6.2848e-01, time/batch = 0.6540s	
69/35600 (epoch 0.097), train_loss = 3.39019288, grad/param norm = 6.4112e-01, time/batch = 0.6901s	
70/35600 (epoch 0.098), train_loss = 3.36906724, grad/param norm = 5.3756e-01, time/batch = 0.6605s	
71/35600 (epoch 0.100), train_loss = 3.45395407, grad/param norm = 7.3917e-01, time/batch = 0.6493s	
72/35600 (epoch 0.101), train_loss = 3.30460218, grad/param norm = 6.0743e-01, time/batch = 0.6472s	
73/35600 (epoch 0.103), train_loss = 3.36726389, grad/param norm = 4.9543e-01, time/batch = 0.6499s	
74/35600 (epoch 0.104), train_loss = 3.30136485, grad/param norm = 6.5691e-01, time/batch = 0.6461s	
75/35600 (epoch 0.105), train_loss = 3.38301212, grad/param norm = 7.0019e-01, time/batch = 0.6496s	
76/35600 (epoch 0.107), train_loss = 3.23263353, grad/param norm = 6.5937e-01, time/batch = 0.6615s	
77/35600 (epoch 0.108), train_loss = 3.43860177, grad/param norm = 6.3557e-01, time/batch = 0.6775s	
78/35600 (epoch 0.110), train_loss = 3.43528145, grad/param norm = 5.7948e-01, time/batch = 0.6603s	
79/35600 (epoch 0.111), train_loss = 3.52537461, grad/param norm = 6.0385e-01, time/batch = 0.6538s	
80/35600 (epoch 0.112), train_loss = 3.49675141, grad/param norm = 6.7371e-01, time/batch = 0.6573s	
81/35600 (epoch 0.114), train_loss = 3.42404960, grad/param norm = 4.5320e-01, time/batch = 0.6485s	
82/35600 (epoch 0.115), train_loss = 3.47311933, grad/param norm = 6.9013e-01, time/batch = 0.6486s	
83/35600 (epoch 0.117), train_loss = 3.23599429, grad/param norm = 6.5613e-01, time/batch = 0.6553s	
84/35600 (epoch 0.118), train_loss = 3.41535281, grad/param norm = 4.8692e-01, time/batch = 0.6933s	
85/35600 (epoch 0.119), train_loss = 3.46632072, grad/param norm = 4.0134e-01, time/batch = 0.6656s	
86/35600 (epoch 0.121), train_loss = 3.44360519, grad/param norm = 6.9737e-01, time/batch = 0.6640s	
87/35600 (epoch 0.122), train_loss = 3.35020774, grad/param norm = 4.7858e-01, time/batch = 0.6517s	
88/35600 (epoch 0.124), train_loss = 3.45467025, grad/param norm = 4.7784e-01, time/batch = 0.6473s	
89/35600 (epoch 0.125), train_loss = 3.39899096, grad/param norm = 6.4317e-01, time/batch = 0.6448s	
90/35600 (epoch 0.126), train_loss = 3.25154803, grad/param norm = 6.7752e-01, time/batch = 0.6497s	
91/35600 (epoch 0.128), train_loss = 3.41168523, grad/param norm = 6.5248e-01, time/batch = 0.6522s	
92/35600 (epoch 0.129), train_loss = 3.29632324, grad/param norm = 4.6758e-01, time/batch = 0.6486s	
93/35600 (epoch 0.131), train_loss = 3.45545447, grad/param norm = 4.2994e-01, time/batch = 0.6543s	
94/35600 (epoch 0.132), train_loss = 3.34034991, grad/param norm = 4.5203e-01, time/batch = 0.6684s	
95/35600 (epoch 0.133), train_loss = 3.24623831, grad/param norm = 4.9565e-01, time/batch = 0.6832s	
96/35600 (epoch 0.135), train_loss = 3.54714971, grad/param norm = 6.4641e-01, time/batch = 0.6816s	
97/35600 (epoch 0.136), train_loss = 3.33457888, grad/param norm = 4.5220e-01, time/batch = 0.6703s	
98/35600 (epoch 0.138), train_loss = 3.54132942, grad/param norm = 6.5751e-01, time/batch = 0.6836s	
99/35600 (epoch 0.139), train_loss = 3.40004181, grad/param norm = 5.7822e-01, time/batch = 0.6492s	
100/35600 (epoch 0.140), train_loss = 3.41025866, grad/param norm = 6.5294e-01, time/batch = 0.6478s	
101/35600 (epoch 0.142), train_loss = 3.38536437, grad/param norm = 6.7448e-01, time/batch = 0.6464s	
102/35600 (epoch 0.143), train_loss = 3.29559259, grad/param norm = 4.7379e-01, time/batch = 0.6475s	
103/35600 (epoch 0.145), train_loss = 3.47515522, grad/param norm = 5.6952e-01, time/batch = 0.6640s	
104/35600 (epoch 0.146), train_loss = 3.47785703, grad/param norm = 5.3298e-01, time/batch = 0.6610s	
105/35600 (epoch 0.147), train_loss = 3.32514624, grad/param norm = 7.7665e-01, time/batch = 0.6529s	
106/35600 (epoch 0.149), train_loss = 3.39470434, grad/param norm = 7.7296e-01, time/batch = 0.6507s	
107/35600 (epoch 0.150), train_loss = 3.37102581, grad/param norm = 5.9755e-01, time/batch = 0.6572s	
108/35600 (epoch 0.152), train_loss = 3.37563880, grad/param norm = 5.3505e-01, time/batch = 0.6482s	
109/35600 (epoch 0.153), train_loss = 3.42690689, grad/param norm = 3.8178e-01, time/batch = 0.6485s	
110/35600 (epoch 0.154), train_loss = 3.33491013, grad/param norm = 5.1075e-01, time/batch = 0.6481s	
111/35600 (epoch 0.156), train_loss = 3.30476302, grad/param norm = 5.2455e-01, time/batch = 0.6558s	
112/35600 (epoch 0.157), train_loss = 3.17300678, grad/param norm = 8.5714e-01, time/batch = 0.6552s	
113/35600 (epoch 0.159), train_loss = 3.32837911, grad/param norm = 1.3357e+00, time/batch = 0.6467s	
114/35600 (epoch 0.160), train_loss = 3.23563038, grad/param norm = 8.1070e-01, time/batch = 0.6810s	
115/35600 (epoch 0.162), train_loss = 3.25471080, grad/param norm = 4.1888e-01, time/batch = 0.6778s	
116/35600 (epoch 0.163), train_loss = 3.17396651, grad/param norm = 4.2964e-01, time/batch = 0.6578s	
117/35600 (epoch 0.164), train_loss = 3.37789027, grad/param norm = 4.7762e-01, time/batch = 0.6484s	
118/35600 (epoch 0.166), train_loss = 3.30168014, grad/param norm = 5.8810e-01, time/batch = 0.6478s	
119/35600 (epoch 0.167), train_loss = 3.31248684, grad/param norm = 6.5692e-01, time/batch = 0.6469s	
120/35600 (epoch 0.169), train_loss = 3.35235442, grad/param norm = 5.6372e-01, time/batch = 0.6482s	
121/35600 (epoch 0.170), train_loss = 3.09330074, grad/param norm = 4.3005e-01, time/batch = 0.6514s	
122/35600 (epoch 0.171), train_loss = 3.18140786, grad/param norm = 3.3142e-01, time/batch = 0.6488s	
123/35600 (epoch 0.173), train_loss = 3.38996242, grad/param norm = 4.3064e-01, time/batch = 0.6533s	
124/35600 (epoch 0.174), train_loss = 3.24616644, grad/param norm = 5.9733e-01, time/batch = 0.6835s	
125/35600 (epoch 0.176), train_loss = 3.30011023, grad/param norm = 7.4903e-01, time/batch = 0.6494s	
126/35600 (epoch 0.177), train_loss = 3.17225325, grad/param norm = 9.8266e-01, time/batch = 0.6481s	
127/35600 (epoch 0.178), train_loss = 3.21931662, grad/param norm = 1.2016e+00, time/batch = 0.6464s	
128/35600 (epoch 0.180), train_loss = 3.18361565, grad/param norm = 1.2468e+00, time/batch = 0.6506s	
129/35600 (epoch 0.181), train_loss = 3.22539518, grad/param norm = 1.0387e+00, time/batch = 0.6635s	
130/35600 (epoch 0.183), train_loss = 3.25203795, grad/param norm = 6.5487e-01, time/batch = 0.6572s	
131/35600 (epoch 0.184), train_loss = 3.14502407, grad/param norm = 4.7247e-01, time/batch = 0.6509s	
132/35600 (epoch 0.185), train_loss = 3.27586764, grad/param norm = 5.8272e-01, time/batch = 0.6484s	
133/35600 (epoch 0.187), train_loss = 3.15812365, grad/param norm = 1.2223e+00, time/batch = 0.6471s	
134/35600 (epoch 0.188), train_loss = 3.17080356, grad/param norm = 8.2605e-01, time/batch = 0.6480s	
135/35600 (epoch 0.190), train_loss = 3.24342860, grad/param norm = 4.4446e-01, time/batch = 0.6474s	
136/35600 (epoch 0.191), train_loss = 3.13381797, grad/param norm = 4.8243e-01, time/batch = 0.6480s	
137/35600 (epoch 0.192), train_loss = 3.04729455, grad/param norm = 6.3015e-01, time/batch = 0.6504s	
138/35600 (epoch 0.194), train_loss = 3.14915333, grad/param norm = 5.9571e-01, time/batch = 0.6484s	
139/35600 (epoch 0.195), train_loss = 3.14339164, grad/param norm = 6.3641e-01, time/batch = 0.6473s	
140/35600 (epoch 0.197), train_loss = 3.14417158, grad/param norm = 8.2213e-01, time/batch = 0.6479s	
141/35600 (epoch 0.198), train_loss = 3.21447671, grad/param norm = 1.0324e+00, time/batch = 0.6486s	
142/35600 (epoch 0.199), train_loss = 3.21870240, grad/param norm = 8.6947e-01, time/batch = 0.6478s	
143/35600 (epoch 0.201), train_loss = 3.24203262, grad/param norm = 7.5894e-01, time/batch = 0.6482s	
144/35600 (epoch 0.202), train_loss = 3.13979393, grad/param norm = 5.8420e-01, time/batch = 0.6521s	
145/35600 (epoch 0.204), train_loss = 3.16848243, grad/param norm = 6.4812e-01, time/batch = 0.6585s	
146/35600 (epoch 0.205), train_loss = 3.18699596, grad/param norm = 5.6525e-01, time/batch = 0.6588s	
147/35600 (epoch 0.206), train_loss = 3.14107727, grad/param norm = 7.3436e-01, time/batch = 0.6511s	
148/35600 (epoch 0.208), train_loss = 3.15013711, grad/param norm = 1.1592e+00, time/batch = 0.6537s	
149/35600 (epoch 0.209), train_loss = 3.07965244, grad/param norm = 7.7125e-01, time/batch = 0.6779s	
150/35600 (epoch 0.211), train_loss = 3.14728802, grad/param norm = 5.1421e-01, time/batch = 0.6886s	
151/35600 (epoch 0.212), train_loss = 3.00286120, grad/param norm = 6.6032e-01, time/batch = 0.6642s	
152/35600 (epoch 0.213), train_loss = 3.08411135, grad/param norm = 7.4671e-01, time/batch = 0.6584s	
153/35600 (epoch 0.215), train_loss = 3.21490067, grad/param norm = 7.7362e-01, time/batch = 0.6603s	
154/35600 (epoch 0.216), train_loss = 3.10849974, grad/param norm = 6.6768e-01, time/batch = 0.6760s	
155/35600 (epoch 0.218), train_loss = 3.07659106, grad/param norm = 7.7167e-01, time/batch = 0.6677s	
156/35600 (epoch 0.219), train_loss = 2.99613035, grad/param norm = 8.9835e-01, time/batch = 0.6744s	
157/35600 (epoch 0.221), train_loss = 2.90260624, grad/param norm = 9.0756e-01, time/batch = 0.6518s	
158/35600 (epoch 0.222), train_loss = 3.09843337, grad/param norm = 7.7647e-01, time/batch = 0.6473s	
159/35600 (epoch 0.223), train_loss = 2.93380481, grad/param norm = 6.9557e-01, time/batch = 0.6575s	
160/35600 (epoch 0.225), train_loss = 3.00961051, grad/param norm = 6.0689e-01, time/batch = 0.6916s	
161/35600 (epoch 0.226), train_loss = 3.11218421, grad/param norm = 6.0176e-01, time/batch = 0.6567s	
162/35600 (epoch 0.228), train_loss = 2.99872029, grad/param norm = 6.3228e-01, time/batch = 0.6481s	
163/35600 (epoch 0.229), train_loss = 3.12174469, grad/param norm = 9.8613e-01, time/batch = 0.6480s	
164/35600 (epoch 0.230), train_loss = 3.23302083, grad/param norm = 1.5445e+00, time/batch = 0.6480s	
165/35600 (epoch 0.232), train_loss = 3.06502661, grad/param norm = 8.3613e-01, time/batch = 0.6479s	
166/35600 (epoch 0.233), train_loss = 3.13015961, grad/param norm = 5.5964e-01, time/batch = 0.6483s	
167/35600 (epoch 0.235), train_loss = 3.00704724, grad/param norm = 5.8132e-01, time/batch = 0.6609s	
168/35600 (epoch 0.236), train_loss = 2.85268916, grad/param norm = 5.6250e-01, time/batch = 0.6794s	
169/35600 (epoch 0.237), train_loss = 2.95112013, grad/param norm = 6.0859e-01, time/batch = 0.6568s	
170/35600 (epoch 0.239), train_loss = 3.04490966, grad/param norm = 7.1204e-01, time/batch = 0.6488s	
171/35600 (epoch 0.240), train_loss = 2.94999478, grad/param norm = 9.0430e-01, time/batch = 0.6566s	
172/35600 (epoch 0.242), train_loss = 2.90276156, grad/param norm = 8.0169e-01, time/batch = 0.6539s	
173/35600 (epoch 0.243), train_loss = 2.84244899, grad/param norm = 6.7352e-01, time/batch = 0.6492s	
174/35600 (epoch 0.244), train_loss = 2.94926217, grad/param norm = 5.4591e-01, time/batch = 0.6466s	
175/35600 (epoch 0.246), train_loss = 2.81852310, grad/param norm = 5.6575e-01, time/batch = 0.6507s	
176/35600 (epoch 0.247), train_loss = 2.81412461, grad/param norm = 7.8264e-01, time/batch = 0.6644s	
177/35600 (epoch 0.249), train_loss = 2.89340237, grad/param norm = 7.4773e-01, time/batch = 0.6678s	
178/35600 (epoch 0.250), train_loss = 2.90904317, grad/param norm = 6.6509e-01, time/batch = 0.6544s	
179/35600 (epoch 0.251), train_loss = 2.88996350, grad/param norm = 7.3334e-01, time/batch = 0.6485s	
180/35600 (epoch 0.253), train_loss = 2.91369364, grad/param norm = 7.3679e-01, time/batch = 0.6484s	
181/35600 (epoch 0.254), train_loss = 3.10425486, grad/param norm = 4.9920e-01, time/batch = 0.6537s	
182/35600 (epoch 0.256), train_loss = 2.91459964, grad/param norm = 6.4077e-01, time/batch = 0.6484s	
183/35600 (epoch 0.257), train_loss = 2.97341698, grad/param norm = 1.1077e+00, time/batch = 0.6586s	
184/35600 (epoch 0.258), train_loss = 2.97469663, grad/param norm = 1.2338e+00, time/batch = 0.6660s	
185/35600 (epoch 0.260), train_loss = 3.05824673, grad/param norm = 1.0577e+00, time/batch = 0.6570s	
186/35600 (epoch 0.261), train_loss = 2.92052119, grad/param norm = 1.3006e+00, time/batch = 0.6504s	
187/35600 (epoch 0.263), train_loss = 3.00460099, grad/param norm = 7.9224e-01, time/batch = 0.6493s	
188/35600 (epoch 0.264), train_loss = 2.87854402, grad/param norm = 4.9946e-01, time/batch = 0.6494s	
189/35600 (epoch 0.265), train_loss = 2.87585926, grad/param norm = 4.3032e-01, time/batch = 0.6473s	
190/35600 (epoch 0.267), train_loss = 2.91467943, grad/param norm = 5.5567e-01, time/batch = 0.6510s	
191/35600 (epoch 0.268), train_loss = 2.92088527, grad/param norm = 7.3361e-01, time/batch = 0.6559s	
192/35600 (epoch 0.270), train_loss = 2.68461136, grad/param norm = 7.8139e-01, time/batch = 0.6490s	
193/35600 (epoch 0.271), train_loss = 2.92583009, grad/param norm = 7.1071e-01, time/batch = 0.6489s	
194/35600 (epoch 0.272), train_loss = 2.74800457, grad/param norm = 6.5463e-01, time/batch = 0.6614s	
195/35600 (epoch 0.274), train_loss = 2.83492323, grad/param norm = 7.4976e-01, time/batch = 0.6910s	
196/35600 (epoch 0.275), train_loss = 2.91267247, grad/param norm = 8.7388e-01, time/batch = 0.6546s	
197/35600 (epoch 0.277), train_loss = 3.10376445, grad/param norm = 7.6747e-01, time/batch = 0.6471s	
198/35600 (epoch 0.278), train_loss = 2.89487721, grad/param norm = 5.8037e-01, time/batch = 0.6481s	
199/35600 (epoch 0.279), train_loss = 2.85613455, grad/param norm = 4.6134e-01, time/batch = 0.6487s	
200/35600 (epoch 0.281), train_loss = 3.01605795, grad/param norm = 6.4013e-01, time/batch = 0.6486s	
201/35600 (epoch 0.282), train_loss = 3.00798081, grad/param norm = 5.7937e-01, time/batch = 0.6500s	
202/35600 (epoch 0.284), train_loss = 2.74813626, grad/param norm = 4.2274e-01, time/batch = 0.6476s	
203/35600 (epoch 0.285), train_loss = 2.81605391, grad/param norm = 5.2983e-01, time/batch = 0.6479s	
204/35600 (epoch 0.287), train_loss = 3.06189048, grad/param norm = 1.0192e+00, time/batch = 0.6483s	
205/35600 (epoch 0.288), train_loss = 3.39401387, grad/param norm = 1.2862e+00, time/batch = 0.6491s	
206/35600 (epoch 0.289), train_loss = 2.97710716, grad/param norm = 1.3363e+00, time/batch = 0.6498s	
207/35600 (epoch 0.291), train_loss = 2.96643001, grad/param norm = 1.1116e+00, time/batch = 0.6473s	
208/35600 (epoch 0.292), train_loss = 2.81483721, grad/param norm = 6.4539e-01, time/batch = 0.6462s	
209/35600 (epoch 0.294), train_loss = 2.83539166, grad/param norm = 4.9690e-01, time/batch = 0.6463s	
210/35600 (epoch 0.295), train_loss = 2.90937940, grad/param norm = 6.5676e-01, time/batch = 0.6911s	
211/35600 (epoch 0.296), train_loss = 2.85579031, grad/param norm = 6.1749e-01, time/batch = 0.6666s	
212/35600 (epoch 0.298), train_loss = 2.68612946, grad/param norm = 5.5009e-01, time/batch = 0.6465s	
213/35600 (epoch 0.299), train_loss = 2.77431904, grad/param norm = 5.0027e-01, time/batch = 0.6501s	
214/35600 (epoch 0.301), train_loss = 2.82392883, grad/param norm = 4.7660e-01, time/batch = 0.6507s	
215/35600 (epoch 0.302), train_loss = 2.72766780, grad/param norm = 4.4345e-01, time/batch = 0.6491s	
216/35600 (epoch 0.303), train_loss = 2.74648743, grad/param norm = 4.7126e-01, time/batch = 0.6633s	
217/35600 (epoch 0.305), train_loss = 2.78394187, grad/param norm = 5.0120e-01, time/batch = 0.6479s	
218/35600 (epoch 0.306), train_loss = 2.79430557, grad/param norm = 4.3794e-01, time/batch = 0.6463s	
219/35600 (epoch 0.308), train_loss = 2.71268282, grad/param norm = 8.1746e-01, time/batch = 0.6457s	
220/35600 (epoch 0.309), train_loss = 2.73994517, grad/param norm = 1.0614e+00, time/batch = 0.6489s	
221/35600 (epoch 0.310), train_loss = 2.71025814, grad/param norm = 6.7954e-01, time/batch = 0.6474s	
222/35600 (epoch 0.312), train_loss = 2.84818968, grad/param norm = 5.6546e-01, time/batch = 0.6496s	
223/35600 (epoch 0.313), train_loss = 2.82512439, grad/param norm = 5.0335e-01, time/batch = 0.6485s	
224/35600 (epoch 0.315), train_loss = 2.77393626, grad/param norm = 4.1482e-01, time/batch = 0.6479s	
225/35600 (epoch 0.316), train_loss = 2.81746034, grad/param norm = 3.7083e-01, time/batch = 0.6816s	
226/35600 (epoch 0.317), train_loss = 2.70550391, grad/param norm = 4.1601e-01, time/batch = 0.6758s	
227/35600 (epoch 0.319), train_loss = 2.80152749, grad/param norm = 4.7231e-01, time/batch = 0.6527s	
228/35600 (epoch 0.320), train_loss = 2.62251494, grad/param norm = 4.8450e-01, time/batch = 0.6475s	
229/35600 (epoch 0.322), train_loss = 2.80241434, grad/param norm = 6.4852e-01, time/batch = 0.6455s	
230/35600 (epoch 0.323), train_loss = 2.72736918, grad/param norm = 9.0613e-01, time/batch = 0.6462s	
231/35600 (epoch 0.324), train_loss = 2.81894340, grad/param norm = 9.6000e-01, time/batch = 0.6472s	
232/35600 (epoch 0.326), train_loss = 2.80673112, grad/param norm = 8.9271e-01, time/batch = 0.6468s	
233/35600 (epoch 0.327), train_loss = 2.89157216, grad/param norm = 9.0492e-01, time/batch = 0.6475s	
234/35600 (epoch 0.329), train_loss = 2.86595011, grad/param norm = 7.1156e-01, time/batch = 0.6468s	
235/35600 (epoch 0.330), train_loss = 2.69118285, grad/param norm = 5.1339e-01, time/batch = 0.6466s	
236/35600 (epoch 0.331), train_loss = 2.68955245, grad/param norm = 5.7303e-01, time/batch = 0.6573s	
237/35600 (epoch 0.333), train_loss = 2.58709377, grad/param norm = 4.0353e-01, time/batch = 0.6588s	
238/35600 (epoch 0.334), train_loss = 2.70386440, grad/param norm = 4.5902e-01, time/batch = 0.6482s	
239/35600 (epoch 0.336), train_loss = 2.73424948, grad/param norm = 3.8203e-01, time/batch = 0.6513s	
240/35600 (epoch 0.337), train_loss = 2.73065063, grad/param norm = 5.5558e-01, time/batch = 0.6696s	
