tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 527, val: 28, test: 0	
vocab size: 148	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 293524	
cloning rnn	
cloning criterion	
1/26350 (epoch 0.002), train_loss = 5.00938005, grad/param norm = 5.8569e-01, time/batch = 0.7193s	
23/26350 (epoch 0.044), train_loss = 3.71887561, grad/param norm = 9.3059e-01, time/batch = 0.6650s	
24/26350 (epoch 0.046), train_loss = 3.34531363, grad/param norm = 6.7368e-01, time/batch = 0.6615s	
25/26350 (epoch 0.047), train_loss = 3.44050991, grad/param norm = 7.2967e-01, time/batch = 0.6667s	
26/26350 (epoch 0.049), train_loss = 3.34489470, grad/param norm = 3.8890e-01, time/batch = 0.6598s	
27/26350 (epoch 0.051), train_loss = 3.52006175, grad/param norm = 6.4165e-01, time/batch = 0.6597s	
28/26350 (epoch 0.053), train_loss = 3.33273050, grad/param norm = 6.5511e-01, time/batch = 0.6606s	
29/26350 (epoch 0.055), train_loss = 3.23309034, grad/param norm = 6.6101e-01, time/batch = 0.6670s	
30/26350 (epoch 0.057), train_loss = 3.41111429, grad/param norm = 6.6841e-01, time/batch = 0.6714s	
31/26350 (epoch 0.059), train_loss = 3.32709714, grad/param norm = 5.1263e-01, time/batch = 0.6883s	
32/26350 (epoch 0.061), train_loss = 3.34866806, grad/param norm = 5.3563e-01, time/batch = 0.6877s	
33/26350 (epoch 0.063), train_loss = 3.36808276, grad/param norm = 5.2263e-01, time/batch = 0.6801s	
34/26350 (epoch 0.065), train_loss = 3.42014413, grad/param norm = 3.9125e-01, time/batch = 0.6701s	
35/26350 (epoch 0.066), train_loss = 3.39340416, grad/param norm = 6.6474e-01, time/batch = 0.6780s	
36/26350 (epoch 0.068), train_loss = 3.46168211, grad/param norm = 6.0703e-01, time/batch = 0.6745s	
37/26350 (epoch 0.070), train_loss = 3.48520590, grad/param norm = 4.9819e-01, time/batch = 0.6602s	
38/26350 (epoch 0.072), train_loss = 3.33625197, grad/param norm = 5.3724e-01, time/batch = 0.6558s	
39/26350 (epoch 0.074), train_loss = 3.32200944, grad/param norm = 5.3377e-01, time/batch = 0.6552s	
40/26350 (epoch 0.076), train_loss = 3.46677874, grad/param norm = 4.7646e-01, time/batch = 0.6538s	
41/26350 (epoch 0.078), train_loss = 3.50789438, grad/param norm = 5.9418e-01, time/batch = 0.6591s	
42/26350 (epoch 0.080), train_loss = 3.32595191, grad/param norm = 5.2903e-01, time/batch = 0.6532s	
43/26350 (epoch 0.082), train_loss = 3.47378125, grad/param norm = 7.9627e-01, time/batch = 0.6568s	
44/26350 (epoch 0.083), train_loss = 3.36633945, grad/param norm = 6.9747e-01, time/batch = 0.6563s	
45/26350 (epoch 0.085), train_loss = 3.32019517, grad/param norm = 7.5782e-01, time/batch = 0.6664s	
46/26350 (epoch 0.087), train_loss = 3.36925803, grad/param norm = 5.8760e-01, time/batch = 0.6735s	
47/26350 (epoch 0.089), train_loss = 3.31097090, grad/param norm = 8.2235e-01, time/batch = 0.6560s	
48/26350 (epoch 0.091), train_loss = 3.49187532, grad/param norm = 6.2376e-01, time/batch = 0.6622s	
49/26350 (epoch 0.093), train_loss = 3.52284485, grad/param norm = 7.1745e-01, time/batch = 0.6691s	
50/26350 (epoch 0.095), train_loss = 3.43005720, grad/param norm = 5.0209e-01, time/batch = 0.6495s	
51/26350 (epoch 0.097), train_loss = 3.30171496, grad/param norm = 6.5659e-01, time/batch = 0.6565s	
52/26350 (epoch 0.099), train_loss = 3.33174990, grad/param norm = 6.3644e-01, time/batch = 0.6689s	
53/26350 (epoch 0.101), train_loss = 3.41290957, grad/param norm = 7.6639e-01, time/batch = 0.6826s	
54/26350 (epoch 0.102), train_loss = 3.47168407, grad/param norm = 5.9434e-01, time/batch = 0.6565s	
55/26350 (epoch 0.104), train_loss = 3.47009789, grad/param norm = 6.0613e-01, time/batch = 0.6694s	
56/26350 (epoch 0.106), train_loss = 3.29475559, grad/param norm = 5.8757e-01, time/batch = 0.6688s	
57/26350 (epoch 0.108), train_loss = 3.34138695, grad/param norm = 7.8967e-01, time/batch = 0.6537s	
58/26350 (epoch 0.110), train_loss = 3.24986886, grad/param norm = 6.4215e-01, time/batch = 0.6572s	
59/26350 (epoch 0.112), train_loss = 3.39597651, grad/param norm = 5.1971e-01, time/batch = 0.6550s	
60/26350 (epoch 0.114), train_loss = 3.39265513, grad/param norm = 6.4915e-01, time/batch = 0.6524s	
61/26350 (epoch 0.116), train_loss = 3.20433577, grad/param norm = 7.2511e-01, time/batch = 0.6545s	
62/26350 (epoch 0.118), train_loss = 3.47892640, grad/param norm = 7.1364e-01, time/batch = 0.6702s	
63/26350 (epoch 0.120), train_loss = 3.38199262, grad/param norm = 6.7495e-01, time/batch = 0.6667s	
64/26350 (epoch 0.121), train_loss = 3.36733406, grad/param norm = 7.4201e-01, time/batch = 0.6571s	
65/26350 (epoch 0.123), train_loss = 3.35784481, grad/param norm = 7.5931e-01, time/batch = 0.6564s	
66/26350 (epoch 0.125), train_loss = 3.26137393, grad/param norm = 6.8265e-01, time/batch = 0.6624s	
67/26350 (epoch 0.127), train_loss = 3.31682688, grad/param norm = 4.6551e-01, time/batch = 0.6890s	
68/26350 (epoch 0.129), train_loss = 3.32875519, grad/param norm = 5.7670e-01, time/batch = 0.6689s	
69/26350 (epoch 0.131), train_loss = 3.38909454, grad/param norm = 5.9653e-01, time/batch = 0.6558s	
70/26350 (epoch 0.133), train_loss = 3.50315076, grad/param norm = 8.3289e-01, time/batch = 0.6518s	
71/26350 (epoch 0.135), train_loss = 3.31893949, grad/param norm = 7.1253e-01, time/batch = 0.6763s	
72/26350 (epoch 0.137), train_loss = 3.26162246, grad/param norm = 4.8385e-01, time/batch = 0.6870s	
73/26350 (epoch 0.139), train_loss = 3.24655876, grad/param norm = 5.1458e-01, time/batch = 0.6864s	
74/26350 (epoch 0.140), train_loss = 3.29074545, grad/param norm = 5.2492e-01, time/batch = 0.6859s	
75/26350 (epoch 0.142), train_loss = 3.35802500, grad/param norm = 6.5290e-01, time/batch = 0.6805s	
76/26350 (epoch 0.144), train_loss = 3.25813241, grad/param norm = 4.2829e-01, time/batch = 0.6574s	
77/26350 (epoch 0.146), train_loss = 3.31364335, grad/param norm = 4.8170e-01, time/batch = 0.6576s	
78/26350 (epoch 0.148), train_loss = 3.40143813, grad/param norm = 4.4474e-01, time/batch = 0.6681s	
79/26350 (epoch 0.150), train_loss = 3.40847607, grad/param norm = 5.7859e-01, time/batch = 0.6547s	
80/26350 (epoch 0.152), train_loss = 3.34869219, grad/param norm = 6.2535e-01, time/batch = 0.6533s	
81/26350 (epoch 0.154), train_loss = 3.34504971, grad/param norm = 5.9829e-01, time/batch = 0.6602s	
82/26350 (epoch 0.156), train_loss = 3.34625745, grad/param norm = 4.4572e-01, time/batch = 0.6638s	
83/26350 (epoch 0.157), train_loss = 3.48670301, grad/param norm = 1.0737e+00, time/batch = 0.6878s	
84/26350 (epoch 0.159), train_loss = 3.22745092, grad/param norm = 9.1128e-01, time/batch = 0.6744s	
85/26350 (epoch 0.161), train_loss = 3.48891846, grad/param norm = 5.9127e-01, time/batch = 0.6578s	
86/26350 (epoch 0.163), train_loss = 3.49060409, grad/param norm = 8.9186e-01, time/batch = 0.6552s	
87/26350 (epoch 0.165), train_loss = 3.46893342, grad/param norm = 7.3191e-01, time/batch = 0.6698s	
88/26350 (epoch 0.167), train_loss = 3.33727854, grad/param norm = 5.3471e-01, time/batch = 0.6792s	
89/26350 (epoch 0.169), train_loss = 3.37842093, grad/param norm = 4.4038e-01, time/batch = 0.6747s	
90/26350 (epoch 0.171), train_loss = 3.44792969, grad/param norm = 6.6139e-01, time/batch = 0.6657s	
91/26350 (epoch 0.173), train_loss = 3.37908826, grad/param norm = 5.4834e-01, time/batch = 0.6645s	
92/26350 (epoch 0.175), train_loss = 3.28323000, grad/param norm = 6.0502e-01, time/batch = 0.6559s	
93/26350 (epoch 0.176), train_loss = 3.49706152, grad/param norm = 6.7138e-01, time/batch = 0.6588s	
94/26350 (epoch 0.178), train_loss = 3.39847079, grad/param norm = 5.6269e-01, time/batch = 0.6731s	
95/26350 (epoch 0.180), train_loss = 3.27247886, grad/param norm = 7.5193e-01, time/batch = 0.6696s	
96/26350 (epoch 0.182), train_loss = 3.45371158, grad/param norm = 7.7011e-01, time/batch = 0.6555s	
97/26350 (epoch 0.184), train_loss = 3.32871736, grad/param norm = 6.6127e-01, time/batch = 0.6614s	
98/26350 (epoch 0.186), train_loss = 3.47087530, grad/param norm = 5.8893e-01, time/batch = 0.6584s	
99/26350 (epoch 0.188), train_loss = 3.27774192, grad/param norm = 7.9322e-01, time/batch = 0.6602s	
100/26350 (epoch 0.190), train_loss = 3.39315760, grad/param norm = 6.1670e-01, time/batch = 0.6583s	
101/26350 (epoch 0.192), train_loss = 3.44078938, grad/param norm = 5.6921e-01, time/batch = 0.6607s	
102/26350 (epoch 0.194), train_loss = 3.45195322, grad/param norm = 6.6173e-01, time/batch = 0.6625s	
103/26350 (epoch 0.195), train_loss = 3.27501759, grad/param norm = 5.5041e-01, time/batch = 0.6656s	
104/26350 (epoch 0.197), train_loss = 3.43220704, grad/param norm = 5.2000e-01, time/batch = 0.6653s	
105/26350 (epoch 0.199), train_loss = 3.32526934, grad/param norm = 5.4036e-01, time/batch = 0.6638s	
106/26350 (epoch 0.201), train_loss = 3.35973055, grad/param norm = 6.8918e-01, time/batch = 0.6723s	
107/26350 (epoch 0.203), train_loss = 3.35034111, grad/param norm = 6.1917e-01, time/batch = 0.6590s	
108/26350 (epoch 0.205), train_loss = 3.35298196, grad/param norm = 4.7029e-01, time/batch = 0.6600s	
109/26350 (epoch 0.207), train_loss = 3.33753675, grad/param norm = 5.0739e-01, time/batch = 0.6618s	
110/26350 (epoch 0.209), train_loss = 3.24815044, grad/param norm = 5.3531e-01, time/batch = 0.6581s	
111/26350 (epoch 0.211), train_loss = 3.38739223, grad/param norm = 4.3253e-01, time/batch = 0.6637s	
112/26350 (epoch 0.213), train_loss = 3.42330234, grad/param norm = 5.1135e-01, time/batch = 0.6672s	
113/26350 (epoch 0.214), train_loss = 3.26109836, grad/param norm = 1.0295e+00, time/batch = 0.6619s	
114/26350 (epoch 0.216), train_loss = 3.60273445, grad/param norm = 1.4793e+00, time/batch = 0.6620s	
115/26350 (epoch 0.218), train_loss = 3.36076624, grad/param norm = 7.3267e-01, time/batch = 0.6641s	
116/26350 (epoch 0.220), train_loss = 3.43750106, grad/param norm = 4.8727e-01, time/batch = 0.6639s	
117/26350 (epoch 0.222), train_loss = 3.28571742, grad/param norm = 4.3247e-01, time/batch = 0.6634s	
118/26350 (epoch 0.224), train_loss = 3.32778139, grad/param norm = 4.6689e-01, time/batch = 0.6632s	
119/26350 (epoch 0.226), train_loss = 3.30457053, grad/param norm = 3.7048e-01, time/batch = 0.6637s	
120/26350 (epoch 0.228), train_loss = 3.22151990, grad/param norm = 3.7062e-01, time/batch = 0.6599s	
121/26350 (epoch 0.230), train_loss = 3.36522577, grad/param norm = 4.9446e-01, time/batch = 0.6644s	
122/26350 (epoch 0.231), train_loss = 3.22648980, grad/param norm = 5.4186e-01, time/batch = 0.6624s	
123/26350 (epoch 0.233), train_loss = 3.21873841, grad/param norm = 6.2013e-01, time/batch = 0.6580s	
124/26350 (epoch 0.235), train_loss = 3.30878161, grad/param norm = 8.7456e-01, time/batch = 0.6690s	
125/26350 (epoch 0.237), train_loss = 3.40359357, grad/param norm = 1.3617e+00, time/batch = 0.6894s	
126/26350 (epoch 0.239), train_loss = 3.21101561, grad/param norm = 7.5702e-01, time/batch = 0.6810s	
127/26350 (epoch 0.241), train_loss = 3.34949022, grad/param norm = 4.0368e-01, time/batch = 0.6624s	
128/26350 (epoch 0.243), train_loss = 3.36903580, grad/param norm = 4.0004e-01, time/batch = 0.6638s	
129/26350 (epoch 0.245), train_loss = 3.23937722, grad/param norm = 4.3555e-01, time/batch = 0.6641s	
130/26350 (epoch 0.247), train_loss = 3.27110965, grad/param norm = 4.3071e-01, time/batch = 0.6626s	
131/26350 (epoch 0.249), train_loss = 3.31343464, grad/param norm = 6.0994e-01, time/batch = 0.6663s	
132/26350 (epoch 0.250), train_loss = 3.08453374, grad/param norm = 5.1590e-01, time/batch = 0.6645s	
133/26350 (epoch 0.252), train_loss = 3.16863968, grad/param norm = 5.7841e-01, time/batch = 0.6702s	
134/26350 (epoch 0.254), train_loss = 3.24196369, grad/param norm = 7.8530e-01, time/batch = 0.6645s	
135/26350 (epoch 0.256), train_loss = 3.28066904, grad/param norm = 8.8927e-01, time/batch = 0.6645s	
136/26350 (epoch 0.258), train_loss = 3.15190608, grad/param norm = 7.0824e-01, time/batch = 0.6621s	
137/26350 (epoch 0.260), train_loss = 3.06898951, grad/param norm = 5.0046e-01, time/batch = 0.6645s	
138/26350 (epoch 0.262), train_loss = 3.09691978, grad/param norm = 7.0219e-01, time/batch = 0.6784s	
139/26350 (epoch 0.264), train_loss = 3.20815213, grad/param norm = 1.4707e+00, time/batch = 0.6686s	
140/26350 (epoch 0.266), train_loss = 3.30566488, grad/param norm = 1.0238e+00, time/batch = 0.6646s	
141/26350 (epoch 0.268), train_loss = 3.14806751, grad/param norm = 5.4843e-01, time/batch = 0.6746s	
142/26350 (epoch 0.269), train_loss = 3.23357100, grad/param norm = 5.9950e-01, time/batch = 0.6667s	
143/26350 (epoch 0.271), train_loss = 3.17666437, grad/param norm = 6.2866e-01, time/batch = 0.6685s	
144/26350 (epoch 0.273), train_loss = 3.18069802, grad/param norm = 6.9875e-01, time/batch = 0.6799s	
145/26350 (epoch 0.275), train_loss = 3.06223737, grad/param norm = 7.6774e-01, time/batch = 0.6781s	
146/26350 (epoch 0.277), train_loss = 3.17958305, grad/param norm = 7.2243e-01, time/batch = 0.6783s	
147/26350 (epoch 0.279), train_loss = 3.15446002, grad/param norm = 5.1415e-01, time/batch = 0.6737s	
148/26350 (epoch 0.281), train_loss = 3.05629413, grad/param norm = 5.2812e-01, time/batch = 0.6785s	
149/26350 (epoch 0.283), train_loss = 3.00420310, grad/param norm = 5.7101e-01, time/batch = 0.6802s	
150/26350 (epoch 0.285), train_loss = 3.05325891, grad/param norm = 8.3685e-01, time/batch = 0.6778s	
151/26350 (epoch 0.287), train_loss = 3.17580781, grad/param norm = 9.0973e-01, time/batch = 0.6783s	
152/26350 (epoch 0.288), train_loss = 2.96986919, grad/param norm = 8.0715e-01, time/batch = 0.6627s	
153/26350 (epoch 0.290), train_loss = 3.13746034, grad/param norm = 9.0730e-01, time/batch = 0.6646s	
154/26350 (epoch 0.292), train_loss = 3.15010622, grad/param norm = 7.4610e-01, time/batch = 0.6649s	
155/26350 (epoch 0.294), train_loss = 3.11924244, grad/param norm = 7.0021e-01, time/batch = 0.6714s	
156/26350 (epoch 0.296), train_loss = 2.98774642, grad/param norm = 6.9307e-01, time/batch = 0.6834s	
157/26350 (epoch 0.298), train_loss = 2.98711792, grad/param norm = 3.5898e-01, time/batch = 0.6759s	
158/26350 (epoch 0.300), train_loss = 2.96750942, grad/param norm = 5.0066e-01, time/batch = 0.6616s	
159/26350 (epoch 0.302), train_loss = 2.94721883, grad/param norm = 6.7919e-01, time/batch = 0.6635s	
160/26350 (epoch 0.304), train_loss = 3.01322752, grad/param norm = 8.9966e-01, time/batch = 0.6612s	
161/26350 (epoch 0.306), train_loss = 3.12959591, grad/param norm = 1.0579e+00, time/batch = 0.6566s	
162/26350 (epoch 0.307), train_loss = 3.00567294, grad/param norm = 6.8814e-01, time/batch = 0.6572s	
163/26350 (epoch 0.309), train_loss = 3.05138007, grad/param norm = 5.5806e-01, time/batch = 0.6797s	
164/26350 (epoch 0.311), train_loss = 3.09549633, grad/param norm = 5.7443e-01, time/batch = 0.6867s	
165/26350 (epoch 0.313), train_loss = 2.99523596, grad/param norm = 7.4784e-01, time/batch = 0.6798s	
166/26350 (epoch 0.315), train_loss = 3.07097953, grad/param norm = 6.7524e-01, time/batch = 0.6821s	
167/26350 (epoch 0.317), train_loss = 3.04931061, grad/param norm = 4.7261e-01, time/batch = 0.6918s	
168/26350 (epoch 0.319), train_loss = 3.06364797, grad/param norm = 4.0739e-01, time/batch = 0.6688s	
169/26350 (epoch 0.321), train_loss = 2.92073581, grad/param norm = 6.8544e-01, time/batch = 0.6855s	
170/26350 (epoch 0.323), train_loss = 2.95842882, grad/param norm = 1.6454e+00, time/batch = 0.6804s	
171/26350 (epoch 0.324), train_loss = 3.08520490, grad/param norm = 1.1549e+00, time/batch = 0.6747s	
172/26350 (epoch 0.326), train_loss = 2.98421376, grad/param norm = 7.1817e-01, time/batch = 0.6627s	
173/26350 (epoch 0.328), train_loss = 2.97679296, grad/param norm = 8.0449e-01, time/batch = 0.6659s	
174/26350 (epoch 0.330), train_loss = 2.92561728, grad/param norm = 7.2805e-01, time/batch = 0.6677s	
175/26350 (epoch 0.332), train_loss = 2.90462593, grad/param norm = 3.9886e-01, time/batch = 0.6960s	
176/26350 (epoch 0.334), train_loss = 2.84299229, grad/param norm = 3.8755e-01, time/batch = 0.6918s	
177/26350 (epoch 0.336), train_loss = 2.90223024, grad/param norm = 3.8858e-01, time/batch = 0.6895s	
178/26350 (epoch 0.338), train_loss = 2.95804191, grad/param norm = 5.8157e-01, time/batch = 0.6869s	
179/26350 (epoch 0.340), train_loss = 3.06957637, grad/param norm = 6.6060e-01, time/batch = 0.6647s	
180/26350 (epoch 0.342), train_loss = 2.88940856, grad/param norm = 4.9277e-01, time/batch = 0.6610s	
181/26350 (epoch 0.343), train_loss = 2.86168518, grad/param norm = 5.5338e-01, time/batch = 0.6632s	
182/26350 (epoch 0.345), train_loss = 2.95229540, grad/param norm = 1.0115e+00, time/batch = 0.6614s	
183/26350 (epoch 0.347), train_loss = 3.10072914, grad/param norm = 1.3719e+00, time/batch = 0.6659s	
184/26350 (epoch 0.349), train_loss = 3.02290541, grad/param norm = 1.0168e+00, time/batch = 0.6588s	
185/26350 (epoch 0.351), train_loss = 3.09545463, grad/param norm = 5.3104e-01, time/batch = 0.6659s	
186/26350 (epoch 0.353), train_loss = 2.98540191, grad/param norm = 3.5443e-01, time/batch = 0.6614s	
187/26350 (epoch 0.355), train_loss = 3.00154540, grad/param norm = 4.2658e-01, time/batch = 0.6615s	
188/26350 (epoch 0.357), train_loss = 2.95440333, grad/param norm = 5.1609e-01, time/batch = 0.6681s	
189/26350 (epoch 0.359), train_loss = 3.01459644, grad/param norm = 7.3575e-01, time/batch = 0.6594s	
190/26350 (epoch 0.361), train_loss = 2.99318526, grad/param norm = 5.4692e-01, time/batch = 0.6678s	
191/26350 (epoch 0.362), train_loss = 3.31927549, grad/param norm = 7.8927e-01, time/batch = 0.6790s	
192/26350 (epoch 0.364), train_loss = 3.05706246, grad/param norm = 1.6387e+00, time/batch = 0.6819s	
193/26350 (epoch 0.366), train_loss = 2.85630115, grad/param norm = 8.1962e-01, time/batch = 0.6807s	
194/26350 (epoch 0.368), train_loss = 3.13450936, grad/param norm = 4.9348e-01, time/batch = 0.6773s	
195/26350 (epoch 0.370), train_loss = 2.89704422, grad/param norm = 4.6376e-01, time/batch = 0.6754s	
196/26350 (epoch 0.372), train_loss = 2.96996082, grad/param norm = 5.1334e-01, time/batch = 0.6808s	
197/26350 (epoch 0.374), train_loss = 2.98476133, grad/param norm = 4.9939e-01, time/batch = 0.6764s	
198/26350 (epoch 0.376), train_loss = 2.91588392, grad/param norm = 6.0674e-01, time/batch = 0.6762s	
199/26350 (epoch 0.378), train_loss = 2.88750720, grad/param norm = 7.2806e-01, time/batch = 0.6574s	
200/26350 (epoch 0.380), train_loss = 2.92581821, grad/param norm = 6.2440e-01, time/batch = 0.6659s	
201/26350 (epoch 0.381), train_loss = 3.04893150, grad/param norm = 7.4169e-01, time/batch = 0.6659s	
202/26350 (epoch 0.383), train_loss = 3.02986707, grad/param norm = 7.5030e-01, time/batch = 0.6658s	
203/26350 (epoch 0.385), train_loss = 2.88574805, grad/param norm = 7.0812e-01, time/batch = 0.6643s	
204/26350 (epoch 0.387), train_loss = 2.96096471, grad/param norm = 6.8554e-01, time/batch = 0.6630s	
205/26350 (epoch 0.389), train_loss = 2.89013773, grad/param norm = 3.9599e-01, time/batch = 0.6600s	
206/26350 (epoch 0.391), train_loss = 2.89513784, grad/param norm = 4.4585e-01, time/batch = 0.6656s	
207/26350 (epoch 0.393), train_loss = 2.86730060, grad/param norm = 7.2739e-01, time/batch = 0.6631s	
208/26350 (epoch 0.395), train_loss = 2.92379854, grad/param norm = 8.2045e-01, time/batch = 0.6894s	
209/26350 (epoch 0.397), train_loss = 2.94548396, grad/param norm = 7.4430e-01, time/batch = 0.6722s	
210/26350 (epoch 0.398), train_loss = 2.85290918, grad/param norm = 6.6895e-01, time/batch = 0.6605s	
211/26350 (epoch 0.400), train_loss = 3.11057432, grad/param norm = 6.6167e-01, time/batch = 0.6664s	
212/26350 (epoch 0.402), train_loss = 2.91020701, grad/param norm = 6.4062e-01, time/batch = 0.6649s	
213/26350 (epoch 0.404), train_loss = 2.83187626, grad/param norm = 4.5718e-01, time/batch = 0.6690s	
214/26350 (epoch 0.406), train_loss = 3.05798169, grad/param norm = 4.1963e-01, time/batch = 0.6644s	
215/26350 (epoch 0.408), train_loss = 2.77414590, grad/param norm = 5.0662e-01, time/batch = 0.6674s	
216/26350 (epoch 0.410), train_loss = 2.91391081, grad/param norm = 6.0342e-01, time/batch = 0.6700s	
217/26350 (epoch 0.412), train_loss = 2.91944374, grad/param norm = 6.3917e-01, time/batch = 0.6610s	
218/26350 (epoch 0.414), train_loss = 2.92010114, grad/param norm = 7.9882e-01, time/batch = 0.6733s	
219/26350 (epoch 0.416), train_loss = 2.85973085, grad/param norm = 9.2848e-01, time/batch = 0.6774s	
220/26350 (epoch 0.417), train_loss = 2.81765990, grad/param norm = 7.2325e-01, time/batch = 0.6598s	
221/26350 (epoch 0.419), train_loss = 3.02550176, grad/param norm = 6.6000e-01, time/batch = 0.6612s	
222/26350 (epoch 0.421), train_loss = 2.85911949, grad/param norm = 4.9612e-01, time/batch = 0.6705s	
223/26350 (epoch 0.423), train_loss = 2.73633310, grad/param norm = 5.1160e-01, time/batch = 0.6611s	
224/26350 (epoch 0.425), train_loss = 2.89377747, grad/param norm = 4.0963e-01, time/batch = 0.6595s	
225/26350 (epoch 0.427), train_loss = 2.87805116, grad/param norm = 4.7881e-01, time/batch = 0.6612s	
226/26350 (epoch 0.429), train_loss = 2.85791305, grad/param norm = 6.6262e-01, time/batch = 0.6617s	
227/26350 (epoch 0.431), train_loss = 2.83566497, grad/param norm = 8.6966e-01, time/batch = 0.6645s	
228/26350 (epoch 0.433), train_loss = 2.90084184, grad/param norm = 1.0044e+00, time/batch = 0.6553s	
229/26350 (epoch 0.435), train_loss = 2.99617926, grad/param norm = 8.9936e-01, time/batch = 0.6608s	
230/26350 (epoch 0.436), train_loss = 2.87812637, grad/param norm = 8.0078e-01, time/batch = 0.6733s	
231/26350 (epoch 0.438), train_loss = 2.82394863, grad/param norm = 4.4631e-01, time/batch = 0.6739s	
232/26350 (epoch 0.440), train_loss = 2.83656659, grad/param norm = 3.9487e-01, time/batch = 0.6676s	
233/26350 (epoch 0.442), train_loss = 2.94795968, grad/param norm = 5.9500e-01, time/batch = 0.6788s	
234/26350 (epoch 0.444), train_loss = 2.85730854, grad/param norm = 8.7544e-01, time/batch = 0.6775s	
235/26350 (epoch 0.446), train_loss = 2.86362570, grad/param norm = 6.6411e-01, time/batch = 0.6653s	
236/26350 (epoch 0.448), train_loss = 2.80618381, grad/param norm = 4.3025e-01, time/batch = 0.6733s	
237/26350 (epoch 0.450), train_loss = 2.80217660, grad/param norm = 4.6176e-01, time/batch = 0.6699s	
238/26350 (epoch 0.452), train_loss = 2.79064357, grad/param norm = 4.5163e-01, time/batch = 0.6659s	
239/26350 (epoch 0.454), train_loss = 2.78728747, grad/param norm = 2.9804e-01, time/batch = 0.6800s	
240/26350 (epoch 0.455), train_loss = 2.86348040, grad/param norm = 4.4518e-01, time/batch = 0.6901s	
