tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 702, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/35100 (epoch 0.001), train_loss = 5.01883541, grad/param norm = 5.3747e-01, time/batch = 0.7267s	
71/35100 (epoch 0.101), train_loss = 3.53167772, grad/param norm = 5.6435e-01, time/batch = 0.6683s	
72/35100 (epoch 0.103), train_loss = 3.48078041, grad/param norm = 5.6840e-01, time/batch = 0.6636s	
73/35100 (epoch 0.104), train_loss = 3.48534300, grad/param norm = 4.1690e-01, time/batch = 0.6601s	
74/35100 (epoch 0.105), train_loss = 3.46804874, grad/param norm = 6.0969e-01, time/batch = 0.6717s	
75/35100 (epoch 0.107), train_loss = 3.39359703, grad/param norm = 4.7880e-01, time/batch = 0.6632s	
76/35100 (epoch 0.108), train_loss = 3.44554761, grad/param norm = 4.9102e-01, time/batch = 0.6610s	
77/35100 (epoch 0.110), train_loss = 3.49434689, grad/param norm = 7.0261e-01, time/batch = 0.6765s	
78/35100 (epoch 0.111), train_loss = 3.40809508, grad/param norm = 6.3593e-01, time/batch = 0.6687s	
79/35100 (epoch 0.113), train_loss = 3.49189172, grad/param norm = 8.3827e-01, time/batch = 0.6655s	
80/35100 (epoch 0.114), train_loss = 3.71616597, grad/param norm = 7.7179e-01, time/batch = 0.6818s	
81/35100 (epoch 0.115), train_loss = 3.51264650, grad/param norm = 6.5383e-01, time/batch = 0.7099s	
82/35100 (epoch 0.117), train_loss = 3.51466093, grad/param norm = 7.8419e-01, time/batch = 0.7010s	
83/35100 (epoch 0.118), train_loss = 3.36948290, grad/param norm = 7.2864e-01, time/batch = 0.7021s	
84/35100 (epoch 0.120), train_loss = 3.46140355, grad/param norm = 5.3806e-01, time/batch = 0.6953s	
85/35100 (epoch 0.121), train_loss = 3.54908852, grad/param norm = 6.3257e-01, time/batch = 0.6815s	
86/35100 (epoch 0.123), train_loss = 3.42323454, grad/param norm = 6.6627e-01, time/batch = 0.6776s	
87/35100 (epoch 0.124), train_loss = 3.58490636, grad/param norm = 6.7406e-01, time/batch = 0.6664s	
88/35100 (epoch 0.125), train_loss = 3.44563886, grad/param norm = 5.2859e-01, time/batch = 0.6673s	
89/35100 (epoch 0.127), train_loss = 3.35733836, grad/param norm = 4.6981e-01, time/batch = 0.6653s	
90/35100 (epoch 0.128), train_loss = 3.46483857, grad/param norm = 6.1495e-01, time/batch = 0.6620s	
91/35100 (epoch 0.130), train_loss = 3.41641245, grad/param norm = 5.3930e-01, time/batch = 0.6658s	
92/35100 (epoch 0.131), train_loss = 3.43179842, grad/param norm = 4.9590e-01, time/batch = 0.6758s	
93/35100 (epoch 0.132), train_loss = 3.41988626, grad/param norm = 5.9211e-01, time/batch = 0.6616s	
94/35100 (epoch 0.134), train_loss = 3.48847537, grad/param norm = 7.6765e-01, time/batch = 0.6633s	
95/35100 (epoch 0.135), train_loss = 3.38354793, grad/param norm = 5.5635e-01, time/batch = 0.6839s	
96/35100 (epoch 0.137), train_loss = 3.59069069, grad/param norm = 4.9671e-01, time/batch = 0.7033s	
97/35100 (epoch 0.138), train_loss = 3.49103547, grad/param norm = 8.0141e-01, time/batch = 0.6604s	
98/35100 (epoch 0.140), train_loss = 3.50042989, grad/param norm = 6.7808e-01, time/batch = 0.6601s	
99/35100 (epoch 0.141), train_loss = 3.44648582, grad/param norm = 6.3712e-01, time/batch = 0.6602s	
100/35100 (epoch 0.142), train_loss = 3.39709803, grad/param norm = 4.3661e-01, time/batch = 0.6600s	
101/35100 (epoch 0.144), train_loss = 3.46005927, grad/param norm = 5.2652e-01, time/batch = 0.6631s	
102/35100 (epoch 0.145), train_loss = 3.27901916, grad/param norm = 6.4359e-01, time/batch = 0.6609s	
103/35100 (epoch 0.147), train_loss = 3.35145209, grad/param norm = 4.7611e-01, time/batch = 0.6606s	
104/35100 (epoch 0.148), train_loss = 3.43405314, grad/param norm = 5.7751e-01, time/batch = 0.6610s	
105/35100 (epoch 0.150), train_loss = 3.37611798, grad/param norm = 5.6104e-01, time/batch = 0.6609s	
106/35100 (epoch 0.151), train_loss = 3.39879807, grad/param norm = 4.4273e-01, time/batch = 0.6597s	
107/35100 (epoch 0.152), train_loss = 3.37282889, grad/param norm = 5.4000e-01, time/batch = 0.6609s	
108/35100 (epoch 0.154), train_loss = 3.56290946, grad/param norm = 6.1566e-01, time/batch = 0.6609s	
109/35100 (epoch 0.155), train_loss = 3.39049588, grad/param norm = 7.5895e-01, time/batch = 0.6600s	
110/35100 (epoch 0.157), train_loss = 3.69136074, grad/param norm = 9.9531e-01, time/batch = 0.6844s	
111/35100 (epoch 0.158), train_loss = 3.49261188, grad/param norm = 7.6365e-01, time/batch = 0.7018s	
112/35100 (epoch 0.160), train_loss = 3.33390480, grad/param norm = 3.8863e-01, time/batch = 0.6607s	
113/35100 (epoch 0.161), train_loss = 3.45533884, grad/param norm = 4.1629e-01, time/batch = 0.6622s	
114/35100 (epoch 0.162), train_loss = 3.36113291, grad/param norm = 3.7817e-01, time/batch = 0.6631s	
115/35100 (epoch 0.164), train_loss = 3.36852990, grad/param norm = 4.3519e-01, time/batch = 0.6634s	
116/35100 (epoch 0.165), train_loss = 3.31721516, grad/param norm = 4.5856e-01, time/batch = 0.6604s	
117/35100 (epoch 0.167), train_loss = 3.42925200, grad/param norm = 6.2385e-01, time/batch = 0.6619s	
118/35100 (epoch 0.168), train_loss = 3.34954482, grad/param norm = 6.9428e-01, time/batch = 0.6649s	
119/35100 (epoch 0.170), train_loss = 3.46540419, grad/param norm = 6.4690e-01, time/batch = 0.6626s	
120/35100 (epoch 0.171), train_loss = 3.43977332, grad/param norm = 8.0893e-01, time/batch = 0.6610s	
121/35100 (epoch 0.172), train_loss = 3.37308317, grad/param norm = 5.6215e-01, time/batch = 0.6606s	
122/35100 (epoch 0.174), train_loss = 3.42318612, grad/param norm = 3.9801e-01, time/batch = 0.6609s	
123/35100 (epoch 0.175), train_loss = 3.33119758, grad/param norm = 5.4851e-01, time/batch = 0.6656s	
124/35100 (epoch 0.177), train_loss = 3.35862680, grad/param norm = 5.3635e-01, time/batch = 0.6620s	
125/35100 (epoch 0.178), train_loss = 3.40841663, grad/param norm = 6.8648e-01, time/batch = 0.6637s	
126/35100 (epoch 0.179), train_loss = 3.29887040, grad/param norm = 1.0169e+00, time/batch = 0.6618s	
127/35100 (epoch 0.181), train_loss = 3.45873408, grad/param norm = 9.2194e-01, time/batch = 0.6687s	
128/35100 (epoch 0.182), train_loss = 3.26078310, grad/param norm = 4.5447e-01, time/batch = 0.6733s	
129/35100 (epoch 0.184), train_loss = 3.27119067, grad/param norm = 4.8222e-01, time/batch = 0.6636s	
130/35100 (epoch 0.185), train_loss = 3.33444535, grad/param norm = 5.5018e-01, time/batch = 0.6629s	
131/35100 (epoch 0.187), train_loss = 3.47575671, grad/param norm = 6.6715e-01, time/batch = 0.6632s	
132/35100 (epoch 0.188), train_loss = 3.48689931, grad/param norm = 1.0570e+00, time/batch = 0.6641s	
133/35100 (epoch 0.189), train_loss = 3.28874800, grad/param norm = 1.0238e+00, time/batch = 0.6633s	
134/35100 (epoch 0.191), train_loss = 3.21108606, grad/param norm = 7.7203e-01, time/batch = 0.6660s	
135/35100 (epoch 0.192), train_loss = 3.28610191, grad/param norm = 5.5101e-01, time/batch = 0.6625s	
136/35100 (epoch 0.194), train_loss = 3.21436698, grad/param norm = 4.0051e-01, time/batch = 0.6617s	
137/35100 (epoch 0.195), train_loss = 3.34770128, grad/param norm = 5.0623e-01, time/batch = 0.6651s	
138/35100 (epoch 0.197), train_loss = 3.17272985, grad/param norm = 7.9696e-01, time/batch = 0.6666s	
139/35100 (epoch 0.198), train_loss = 3.21366885, grad/param norm = 7.1234e-01, time/batch = 0.6620s	
140/35100 (epoch 0.199), train_loss = 3.40990033, grad/param norm = 4.9242e-01, time/batch = 0.6893s	
141/35100 (epoch 0.201), train_loss = 3.22097111, grad/param norm = 5.0438e-01, time/batch = 0.6995s	
142/35100 (epoch 0.202), train_loss = 3.24742439, grad/param norm = 5.9561e-01, time/batch = 0.6628s	
143/35100 (epoch 0.204), train_loss = 3.28222291, grad/param norm = 7.1594e-01, time/batch = 0.6633s	
144/35100 (epoch 0.205), train_loss = 3.33085381, grad/param norm = 6.8012e-01, time/batch = 0.6635s	
145/35100 (epoch 0.207), train_loss = 3.23458718, grad/param norm = 7.4905e-01, time/batch = 0.6727s	
146/35100 (epoch 0.208), train_loss = 3.14736401, grad/param norm = 6.6391e-01, time/batch = 0.6823s	
147/35100 (epoch 0.209), train_loss = 3.15692162, grad/param norm = 9.3967e-01, time/batch = 0.6810s	
148/35100 (epoch 0.211), train_loss = 3.21874551, grad/param norm = 1.0603e+00, time/batch = 0.6796s	
149/35100 (epoch 0.212), train_loss = 3.15552075, grad/param norm = 5.8982e-01, time/batch = 0.6830s	
150/35100 (epoch 0.214), train_loss = 3.07367716, grad/param norm = 3.4992e-01, time/batch = 0.6710s	
151/35100 (epoch 0.215), train_loss = 3.05471990, grad/param norm = 5.7922e-01, time/batch = 0.6810s	
152/35100 (epoch 0.217), train_loss = 3.19224607, grad/param norm = 7.4642e-01, time/batch = 0.6799s	
153/35100 (epoch 0.218), train_loss = 3.10183726, grad/param norm = 6.8463e-01, time/batch = 0.6778s	
154/35100 (epoch 0.219), train_loss = 3.17858626, grad/param norm = 5.5766e-01, time/batch = 0.6833s	
155/35100 (epoch 0.221), train_loss = 3.04910645, grad/param norm = 5.8628e-01, time/batch = 0.7075s	
156/35100 (epoch 0.222), train_loss = 3.15029397, grad/param norm = 6.4648e-01, time/batch = 0.6859s	
157/35100 (epoch 0.224), train_loss = 3.11924301, grad/param norm = 8.8078e-01, time/batch = 0.6599s	
158/35100 (epoch 0.225), train_loss = 3.00562946, grad/param norm = 1.1381e+00, time/batch = 0.6599s	
159/35100 (epoch 0.226), train_loss = 3.18499491, grad/param norm = 1.2675e+00, time/batch = 0.6604s	
160/35100 (epoch 0.228), train_loss = 3.09840676, grad/param norm = 7.6290e-01, time/batch = 0.6607s	
161/35100 (epoch 0.229), train_loss = 3.10626783, grad/param norm = 4.7734e-01, time/batch = 0.6628s	
162/35100 (epoch 0.231), train_loss = 2.92962088, grad/param norm = 3.7692e-01, time/batch = 0.6616s	
163/35100 (epoch 0.232), train_loss = 2.91687183, grad/param norm = 4.3896e-01, time/batch = 0.6711s	
164/35100 (epoch 0.234), train_loss = 2.93472788, grad/param norm = 4.4397e-01, time/batch = 0.6659s	
165/35100 (epoch 0.235), train_loss = 3.00238420, grad/param norm = 5.4414e-01, time/batch = 0.6632s	
166/35100 (epoch 0.236), train_loss = 3.03432784, grad/param norm = 5.2628e-01, time/batch = 0.6696s	
167/35100 (epoch 0.238), train_loss = 2.88991117, grad/param norm = 6.4109e-01, time/batch = 0.6718s	
168/35100 (epoch 0.239), train_loss = 3.15901811, grad/param norm = 1.4052e+00, time/batch = 0.6628s	
169/35100 (epoch 0.241), train_loss = 3.06727823, grad/param norm = 1.1679e+00, time/batch = 0.6614s	
170/35100 (epoch 0.242), train_loss = 2.84854668, grad/param norm = 4.0059e-01, time/batch = 0.7078s	
171/35100 (epoch 0.244), train_loss = 3.10000523, grad/param norm = 5.6009e-01, time/batch = 0.6784s	
172/35100 (epoch 0.245), train_loss = 3.00306302, grad/param norm = 8.7102e-01, time/batch = 0.6695s	
173/35100 (epoch 0.246), train_loss = 3.28165075, grad/param norm = 9.0651e-01, time/batch = 0.6621s	
174/35100 (epoch 0.248), train_loss = 3.06954252, grad/param norm = 5.8963e-01, time/batch = 0.6608s	
175/35100 (epoch 0.249), train_loss = 2.98846472, grad/param norm = 7.0107e-01, time/batch = 0.6645s	
176/35100 (epoch 0.251), train_loss = 3.17345529, grad/param norm = 9.7632e-01, time/batch = 0.6605s	
177/35100 (epoch 0.252), train_loss = 3.02070160, grad/param norm = 8.4963e-01, time/batch = 0.6628s	
178/35100 (epoch 0.254), train_loss = 3.02918894, grad/param norm = 5.2953e-01, time/batch = 0.6601s	
179/35100 (epoch 0.255), train_loss = 2.94284046, grad/param norm = 5.0148e-01, time/batch = 0.6633s	
180/35100 (epoch 0.256), train_loss = 2.87859986, grad/param norm = 4.3653e-01, time/batch = 0.6638s	
181/35100 (epoch 0.258), train_loss = 2.88699728, grad/param norm = 3.7869e-01, time/batch = 0.6609s	
182/35100 (epoch 0.259), train_loss = 2.82142618, grad/param norm = 3.2122e-01, time/batch = 0.6657s	
183/35100 (epoch 0.261), train_loss = 2.83864934, grad/param norm = 3.8304e-01, time/batch = 0.6630s	
184/35100 (epoch 0.262), train_loss = 2.97084870, grad/param norm = 9.4603e-01, time/batch = 0.6677s	
185/35100 (epoch 0.264), train_loss = 2.99055893, grad/param norm = 1.4001e+00, time/batch = 0.7079s	
186/35100 (epoch 0.265), train_loss = 2.95181536, grad/param norm = 9.3560e-01, time/batch = 0.6769s	
187/35100 (epoch 0.266), train_loss = 2.78121879, grad/param norm = 6.4336e-01, time/batch = 0.6636s	
188/35100 (epoch 0.268), train_loss = 2.92917394, grad/param norm = 7.4258e-01, time/batch = 0.6628s	
189/35100 (epoch 0.269), train_loss = 3.02751356, grad/param norm = 8.3723e-01, time/batch = 0.6623s	
190/35100 (epoch 0.271), train_loss = 2.89861172, grad/param norm = 8.4673e-01, time/batch = 0.6638s	
191/35100 (epoch 0.272), train_loss = 2.86284821, grad/param norm = 9.6514e-01, time/batch = 0.6632s	
192/35100 (epoch 0.274), train_loss = 2.84999193, grad/param norm = 8.8537e-01, time/batch = 0.6653s	
193/35100 (epoch 0.275), train_loss = 2.93968959, grad/param norm = 6.0992e-01, time/batch = 0.6622s	
194/35100 (epoch 0.276), train_loss = 2.98165627, grad/param norm = 4.5389e-01, time/batch = 0.6609s	
195/35100 (epoch 0.278), train_loss = 2.78466804, grad/param norm = 4.8737e-01, time/batch = 0.6608s	
196/35100 (epoch 0.279), train_loss = 2.88412809, grad/param norm = 6.4568e-01, time/batch = 0.6603s	
197/35100 (epoch 0.281), train_loss = 2.79235794, grad/param norm = 7.5066e-01, time/batch = 0.6627s	
198/35100 (epoch 0.282), train_loss = 2.87666768, grad/param norm = 9.1050e-01, time/batch = 0.6640s	
199/35100 (epoch 0.283), train_loss = 3.02313290, grad/param norm = 1.1318e+00, time/batch = 0.6669s	
200/35100 (epoch 0.285), train_loss = 2.95996139, grad/param norm = 6.8495e-01, time/batch = 0.6640s	
201/35100 (epoch 0.286), train_loss = 2.75478468, grad/param norm = 3.8634e-01, time/batch = 0.6616s	
202/35100 (epoch 0.288), train_loss = 2.97164765, grad/param norm = 3.8930e-01, time/batch = 0.6609s	
203/35100 (epoch 0.289), train_loss = 2.81498878, grad/param norm = 4.1612e-01, time/batch = 0.6716s	
204/35100 (epoch 0.291), train_loss = 2.83062620, grad/param norm = 4.2154e-01, time/batch = 0.6749s	
205/35100 (epoch 0.292), train_loss = 2.75543711, grad/param norm = 3.9461e-01, time/batch = 0.6738s	
206/35100 (epoch 0.293), train_loss = 2.79929572, grad/param norm = 7.3261e-01, time/batch = 0.6767s	
207/35100 (epoch 0.295), train_loss = 2.99797992, grad/param norm = 1.6129e+00, time/batch = 0.6731s	
208/35100 (epoch 0.296), train_loss = 3.08524565, grad/param norm = 1.2597e+00, time/batch = 0.6758s	
209/35100 (epoch 0.298), train_loss = 2.98702105, grad/param norm = 6.5041e-01, time/batch = 0.6697s	
210/35100 (epoch 0.299), train_loss = 2.91172942, grad/param norm = 5.4285e-01, time/batch = 0.6749s	
211/35100 (epoch 0.301), train_loss = 2.87683537, grad/param norm = 4.4511e-01, time/batch = 0.6718s	
212/35100 (epoch 0.302), train_loss = 2.81122218, grad/param norm = 4.1083e-01, time/batch = 0.6742s	
213/35100 (epoch 0.303), train_loss = 2.76937580, grad/param norm = 5.5045e-01, time/batch = 0.6736s	
214/35100 (epoch 0.305), train_loss = 2.78782578, grad/param norm = 6.7248e-01, time/batch = 0.6762s	
215/35100 (epoch 0.306), train_loss = 2.67288750, grad/param norm = 6.3939e-01, time/batch = 0.6790s	
216/35100 (epoch 0.308), train_loss = 2.63647081, grad/param norm = 6.5255e-01, time/batch = 0.6956s	
217/35100 (epoch 0.309), train_loss = 2.78034324, grad/param norm = 7.1257e-01, time/batch = 0.6713s	
218/35100 (epoch 0.311), train_loss = 2.83767889, grad/param norm = 7.3437e-01, time/batch = 0.6680s	
219/35100 (epoch 0.312), train_loss = 2.86666840, grad/param norm = 5.6433e-01, time/batch = 0.6739s	
220/35100 (epoch 0.313), train_loss = 2.67381246, grad/param norm = 3.9610e-01, time/batch = 0.6616s	
221/35100 (epoch 0.315), train_loss = 2.79697884, grad/param norm = 5.4908e-01, time/batch = 0.6634s	
222/35100 (epoch 0.316), train_loss = 2.75743443, grad/param norm = 6.0315e-01, time/batch = 0.6606s	
223/35100 (epoch 0.318), train_loss = 2.71214628, grad/param norm = 5.3389e-01, time/batch = 0.6626s	
224/35100 (epoch 0.319), train_loss = 2.86069911, grad/param norm = 4.1308e-01, time/batch = 0.6611s	
225/35100 (epoch 0.321), train_loss = 2.82806110, grad/param norm = 5.7454e-01, time/batch = 0.6605s	
226/35100 (epoch 0.322), train_loss = 2.83680468, grad/param norm = 9.8761e-01, time/batch = 0.6687s	
227/35100 (epoch 0.323), train_loss = 2.84614218, grad/param norm = 1.0064e+00, time/batch = 0.6637s	
228/35100 (epoch 0.325), train_loss = 2.81279224, grad/param norm = 6.6015e-01, time/batch = 0.6634s	
229/35100 (epoch 0.326), train_loss = 2.78191382, grad/param norm = 6.2195e-01, time/batch = 0.6826s	
230/35100 (epoch 0.328), train_loss = 2.89893954, grad/param norm = 7.8513e-01, time/batch = 0.7057s	
231/35100 (epoch 0.329), train_loss = 2.82048201, grad/param norm = 6.5081e-01, time/batch = 0.6614s	
232/35100 (epoch 0.330), train_loss = 2.82551250, grad/param norm = 5.2758e-01, time/batch = 0.6603s	
233/35100 (epoch 0.332), train_loss = 2.72899736, grad/param norm = 5.6352e-01, time/batch = 0.6601s	
234/35100 (epoch 0.333), train_loss = 2.80342126, grad/param norm = 4.7781e-01, time/batch = 0.6600s	
235/35100 (epoch 0.335), train_loss = 2.67439440, grad/param norm = 3.8836e-01, time/batch = 0.6610s	
236/35100 (epoch 0.336), train_loss = 2.77520333, grad/param norm = 4.8039e-01, time/batch = 0.6602s	
237/35100 (epoch 0.338), train_loss = 2.78548954, grad/param norm = 6.5883e-01, time/batch = 0.6622s	
238/35100 (epoch 0.339), train_loss = 2.68785800, grad/param norm = 9.6982e-01, time/batch = 0.6602s	
239/35100 (epoch 0.340), train_loss = 2.76536729, grad/param norm = 1.1179e+00, time/batch = 0.6598s	
240/35100 (epoch 0.342), train_loss = 2.71341654, grad/param norm = 9.3162e-01, time/batch = 0.6597s	
