tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 269, val: 15, test: 0	
vocab size: 138	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 287114	
cloning rnn	
cloning criterion	
1/13450 (epoch 0.004), train_loss = 4.93104041, grad/param norm = 5.1464e-01, time/batch = 0.7127s	
117/13450 (epoch 0.435), train_loss = 3.35579746, grad/param norm = 1.0237e+00, time/batch = 0.6686s	
118/13450 (epoch 0.439), train_loss = 3.31382790, grad/param norm = 6.1559e-01, time/batch = 0.6588s	
119/13450 (epoch 0.442), train_loss = 3.37131392, grad/param norm = 5.6099e-01, time/batch = 0.6581s	
120/13450 (epoch 0.446), train_loss = 3.32995675, grad/param norm = 5.3550e-01, time/batch = 0.6582s	
121/13450 (epoch 0.450), train_loss = 3.30196312, grad/param norm = 6.4465e-01, time/batch = 0.6934s	
122/13450 (epoch 0.454), train_loss = 3.30112432, grad/param norm = 5.6120e-01, time/batch = 0.6708s	
123/13450 (epoch 0.457), train_loss = 3.31700075, grad/param norm = 7.3714e-01, time/batch = 0.6570s	
124/13450 (epoch 0.461), train_loss = 3.35308311, grad/param norm = 8.8065e-01, time/batch = 0.6593s	
125/13450 (epoch 0.465), train_loss = 3.31335427, grad/param norm = 7.6767e-01, time/batch = 0.6628s	
126/13450 (epoch 0.468), train_loss = 3.40968625, grad/param norm = 4.6614e-01, time/batch = 0.6554s	
127/13450 (epoch 0.472), train_loss = 3.39706898, grad/param norm = 4.9214e-01, time/batch = 0.6534s	
128/13450 (epoch 0.476), train_loss = 3.34741946, grad/param norm = 4.8187e-01, time/batch = 0.6561s	
129/13450 (epoch 0.480), train_loss = 3.38769406, grad/param norm = 4.9433e-01, time/batch = 0.6529s	
130/13450 (epoch 0.483), train_loss = 3.27611113, grad/param norm = 5.5964e-01, time/batch = 0.6544s	
131/13450 (epoch 0.487), train_loss = 3.30331208, grad/param norm = 7.2625e-01, time/batch = 0.6807s	
132/13450 (epoch 0.491), train_loss = 3.29724413, grad/param norm = 1.1776e+00, time/batch = 0.6597s	
133/13450 (epoch 0.494), train_loss = 3.43634081, grad/param norm = 1.1699e+00, time/batch = 0.6554s	
134/13450 (epoch 0.498), train_loss = 3.40570023, grad/param norm = 8.2501e-01, time/batch = 0.6568s	
135/13450 (epoch 0.502), train_loss = 3.48184223, grad/param norm = 9.3198e-01, time/batch = 0.6544s	
136/13450 (epoch 0.506), train_loss = 3.18219833, grad/param norm = 5.2399e-01, time/batch = 0.6596s	
137/13450 (epoch 0.509), train_loss = 3.19066717, grad/param norm = 3.9499e-01, time/batch = 0.6560s	
138/13450 (epoch 0.513), train_loss = 3.33004539, grad/param norm = 5.0276e-01, time/batch = 0.6569s	
139/13450 (epoch 0.517), train_loss = 3.27416975, grad/param norm = 6.7017e-01, time/batch = 0.6547s	
140/13450 (epoch 0.520), train_loss = 3.16717835, grad/param norm = 7.2584e-01, time/batch = 0.6567s	
141/13450 (epoch 0.524), train_loss = 3.33758707, grad/param norm = 7.7419e-01, time/batch = 0.6558s	
142/13450 (epoch 0.528), train_loss = 3.24918946, grad/param norm = 7.8883e-01, time/batch = 0.6888s	
143/13450 (epoch 0.532), train_loss = 3.34124655, grad/param norm = 8.4525e-01, time/batch = 0.6695s	
144/13450 (epoch 0.535), train_loss = 3.18236560, grad/param norm = 7.2100e-01, time/batch = 0.6530s	
145/13450 (epoch 0.539), train_loss = 3.19456706, grad/param norm = 7.6511e-01, time/batch = 0.6510s	
146/13450 (epoch 0.543), train_loss = 3.26410681, grad/param norm = 8.5503e-01, time/batch = 0.6505s	
147/13450 (epoch 0.546), train_loss = 3.15427924, grad/param norm = 7.8574e-01, time/batch = 0.6520s	
148/13450 (epoch 0.550), train_loss = 3.30596735, grad/param norm = 6.4405e-01, time/batch = 0.6518s	
149/13450 (epoch 0.554), train_loss = 3.29333541, grad/param norm = 6.0902e-01, time/batch = 0.6507s	
150/13450 (epoch 0.558), train_loss = 3.25918033, grad/param norm = 6.4089e-01, time/batch = 0.6529s	
151/13450 (epoch 0.561), train_loss = 3.11521423, grad/param norm = 7.5305e-01, time/batch = 0.6624s	
152/13450 (epoch 0.565), train_loss = 3.18638817, grad/param norm = 7.9410e-01, time/batch = 0.6643s	
153/13450 (epoch 0.569), train_loss = 3.32291281, grad/param norm = 8.2000e-01, time/batch = 0.6758s	
154/13450 (epoch 0.572), train_loss = 3.25139325, grad/param norm = 5.6647e-01, time/batch = 0.6671s	
155/13450 (epoch 0.576), train_loss = 3.17217066, grad/param norm = 3.9405e-01, time/batch = 0.6696s	
156/13450 (epoch 0.580), train_loss = 3.20956982, grad/param norm = 4.2809e-01, time/batch = 0.6528s	
157/13450 (epoch 0.584), train_loss = 3.34787448, grad/param norm = 4.3373e-01, time/batch = 0.6555s	
158/13450 (epoch 0.587), train_loss = 3.12196591, grad/param norm = 9.6348e-01, time/batch = 0.6497s	
159/13450 (epoch 0.591), train_loss = 3.20510566, grad/param norm = 1.2458e+00, time/batch = 0.6538s	
160/13450 (epoch 0.595), train_loss = 3.15547413, grad/param norm = 9.9688e-01, time/batch = 0.6542s	
161/13450 (epoch 0.599), train_loss = 3.09610682, grad/param norm = 8.1808e-01, time/batch = 0.6546s	
162/13450 (epoch 0.602), train_loss = 2.99514186, grad/param norm = 6.2354e-01, time/batch = 0.6523s	
163/13450 (epoch 0.606), train_loss = 3.03667581, grad/param norm = 6.7544e-01, time/batch = 0.6525s	
164/13450 (epoch 0.610), train_loss = 3.10868565, grad/param norm = 8.2358e-01, time/batch = 0.6512s	
165/13450 (epoch 0.613), train_loss = 2.98657406, grad/param norm = 7.2100e-01, time/batch = 0.6538s	
166/13450 (epoch 0.617), train_loss = 3.10753124, grad/param norm = 7.1368e-01, time/batch = 0.6558s	
167/13450 (epoch 0.621), train_loss = 3.06331657, grad/param norm = 6.7918e-01, time/batch = 0.6647s	
168/13450 (epoch 0.625), train_loss = 3.05182201, grad/param norm = 9.8818e-01, time/batch = 0.6811s	
169/13450 (epoch 0.628), train_loss = 3.10571743, grad/param norm = 8.9989e-01, time/batch = 0.6876s	
170/13450 (epoch 0.632), train_loss = 3.17182700, grad/param norm = 4.3634e-01, time/batch = 0.6743s	
171/13450 (epoch 0.636), train_loss = 3.07358589, grad/param norm = 5.3010e-01, time/batch = 0.6682s	
172/13450 (epoch 0.639), train_loss = 3.25687592, grad/param norm = 7.3444e-01, time/batch = 0.6597s	
173/13450 (epoch 0.643), train_loss = 3.22656695, grad/param norm = 9.2557e-01, time/batch = 0.6582s	
174/13450 (epoch 0.647), train_loss = 3.01361120, grad/param norm = 1.0656e+00, time/batch = 0.6672s	
175/13450 (epoch 0.651), train_loss = 3.36659251, grad/param norm = 1.4063e+00, time/batch = 0.6893s	
176/13450 (epoch 0.654), train_loss = 3.09961371, grad/param norm = 8.7396e-01, time/batch = 0.6704s	
177/13450 (epoch 0.658), train_loss = 3.04255745, grad/param norm = 4.1811e-01, time/batch = 0.6613s	
178/13450 (epoch 0.662), train_loss = 3.06670540, grad/param norm = 3.6211e-01, time/batch = 0.6600s	
179/13450 (epoch 0.665), train_loss = 3.10709593, grad/param norm = 3.3656e-01, time/batch = 0.6628s	
180/13450 (epoch 0.669), train_loss = 3.10205567, grad/param norm = 4.5498e-01, time/batch = 0.6596s	
181/13450 (epoch 0.673), train_loss = 3.24789899, grad/param norm = 8.1363e-01, time/batch = 0.6636s	
182/13450 (epoch 0.677), train_loss = 3.17667746, grad/param norm = 9.3396e-01, time/batch = 0.6593s	
183/13450 (epoch 0.680), train_loss = 3.04851494, grad/param norm = 9.0134e-01, time/batch = 0.6776s	
184/13450 (epoch 0.684), train_loss = 3.00904508, grad/param norm = 8.2089e-01, time/batch = 0.6588s	
185/13450 (epoch 0.688), train_loss = 3.11159950, grad/param norm = 7.5402e-01, time/batch = 0.6717s	
186/13450 (epoch 0.691), train_loss = 3.14547616, grad/param norm = 7.5502e-01, time/batch = 0.6584s	
187/13450 (epoch 0.695), train_loss = 3.05805224, grad/param norm = 6.0219e-01, time/batch = 0.6546s	
188/13450 (epoch 0.699), train_loss = 3.10604959, grad/param norm = 5.8992e-01, time/batch = 0.6689s	
189/13450 (epoch 0.703), train_loss = 3.07215277, grad/param norm = 9.7856e-01, time/batch = 0.6908s	
190/13450 (epoch 0.706), train_loss = 3.01872455, grad/param norm = 9.5581e-01, time/batch = 0.6592s	
191/13450 (epoch 0.710), train_loss = 3.06374911, grad/param norm = 8.7152e-01, time/batch = 0.6588s	
192/13450 (epoch 0.714), train_loss = 2.98301629, grad/param norm = 5.1678e-01, time/batch = 0.6558s	
193/13450 (epoch 0.717), train_loss = 3.03239375, grad/param norm = 3.9799e-01, time/batch = 0.6549s	
194/13450 (epoch 0.721), train_loss = 3.08139501, grad/param norm = 3.4597e-01, time/batch = 0.6583s	
195/13450 (epoch 0.725), train_loss = 3.04349438, grad/param norm = 5.2795e-01, time/batch = 0.6860s	
196/13450 (epoch 0.729), train_loss = 3.14482528, grad/param norm = 7.9842e-01, time/batch = 0.6774s	
197/13450 (epoch 0.732), train_loss = 2.93309875, grad/param norm = 1.1132e+00, time/batch = 0.6798s	
198/13450 (epoch 0.736), train_loss = 2.99641202, grad/param norm = 8.7064e-01, time/batch = 0.6657s	
199/13450 (epoch 0.740), train_loss = 3.05752435, grad/param norm = 7.8579e-01, time/batch = 0.6640s	
200/13450 (epoch 0.743), train_loss = 3.05867022, grad/param norm = 9.2340e-01, time/batch = 0.6583s	
201/13450 (epoch 0.747), train_loss = 3.15947410, grad/param norm = 7.1383e-01, time/batch = 0.6649s	
202/13450 (epoch 0.751), train_loss = 3.08005206, grad/param norm = 4.2635e-01, time/batch = 0.6698s	
203/13450 (epoch 0.755), train_loss = 2.97882505, grad/param norm = 3.4300e-01, time/batch = 0.6565s	
204/13450 (epoch 0.758), train_loss = 3.00927712, grad/param norm = 4.7527e-01, time/batch = 0.6543s	
205/13450 (epoch 0.762), train_loss = 2.97696988, grad/param norm = 3.8740e-01, time/batch = 0.6540s	
206/13450 (epoch 0.766), train_loss = 3.03345626, grad/param norm = 3.1340e-01, time/batch = 0.6534s	
207/13450 (epoch 0.770), train_loss = 3.01567696, grad/param norm = 4.2383e-01, time/batch = 0.6534s	
208/13450 (epoch 0.773), train_loss = 3.06193605, grad/param norm = 4.6249e-01, time/batch = 0.6513s	
209/13450 (epoch 0.777), train_loss = 3.01427099, grad/param norm = 7.7375e-01, time/batch = 0.6540s	
210/13450 (epoch 0.781), train_loss = 2.99320931, grad/param norm = 6.0011e-01, time/batch = 0.6555s	
211/13450 (epoch 0.784), train_loss = 3.00023821, grad/param norm = 3.6672e-01, time/batch = 0.6562s	
212/13450 (epoch 0.788), train_loss = 2.96594321, grad/param norm = 5.6116e-01, time/batch = 0.6565s	
213/13450 (epoch 0.792), train_loss = 3.01067227, grad/param norm = 1.0317e+00, time/batch = 0.6599s	
214/13450 (epoch 0.796), train_loss = 3.02670033, grad/param norm = 9.2962e-01, time/batch = 0.6522s	
215/13450 (epoch 0.799), train_loss = 2.92213034, grad/param norm = 7.8816e-01, time/batch = 0.6579s	
216/13450 (epoch 0.803), train_loss = 3.05943081, grad/param norm = 1.1891e+00, time/batch = 0.6522s	
217/13450 (epoch 0.807), train_loss = 2.99929746, grad/param norm = 1.2505e+00, time/batch = 0.6529s	
218/13450 (epoch 0.810), train_loss = 3.03290303, grad/param norm = 5.6082e-01, time/batch = 0.6530s	
219/13450 (epoch 0.814), train_loss = 3.04545037, grad/param norm = 4.6719e-01, time/batch = 0.6518s	
220/13450 (epoch 0.818), train_loss = 2.98811457, grad/param norm = 5.7399e-01, time/batch = 0.6577s	
221/13450 (epoch 0.822), train_loss = 2.92239479, grad/param norm = 4.4637e-01, time/batch = 0.6549s	
222/13450 (epoch 0.825), train_loss = 2.95179432, grad/param norm = 3.6248e-01, time/batch = 0.6513s	
223/13450 (epoch 0.829), train_loss = 2.85630624, grad/param norm = 4.4042e-01, time/batch = 0.6514s	
224/13450 (epoch 0.833), train_loss = 3.03096886, grad/param norm = 5.5710e-01, time/batch = 0.6593s	
225/13450 (epoch 0.836), train_loss = 3.04525091, grad/param norm = 6.6507e-01, time/batch = 0.6900s	
226/13450 (epoch 0.840), train_loss = 2.93461374, grad/param norm = 7.3765e-01, time/batch = 0.6657s	
227/13450 (epoch 0.844), train_loss = 3.01114552, grad/param norm = 6.6970e-01, time/batch = 0.6555s	
228/13450 (epoch 0.848), train_loss = 3.02341483, grad/param norm = 6.4693e-01, time/batch = 0.6524s	
229/13450 (epoch 0.851), train_loss = 2.93972349, grad/param norm = 8.4065e-01, time/batch = 0.6569s	
230/13450 (epoch 0.855), train_loss = 3.02080693, grad/param norm = 7.5374e-01, time/batch = 0.6668s	
231/13450 (epoch 0.859), train_loss = 2.80617767, grad/param norm = 4.4145e-01, time/batch = 0.6763s	
232/13450 (epoch 0.862), train_loss = 2.83788111, grad/param norm = 5.6081e-01, time/batch = 0.6747s	
233/13450 (epoch 0.866), train_loss = 2.78327187, grad/param norm = 7.1730e-01, time/batch = 0.6815s	
234/13450 (epoch 0.870), train_loss = 2.90533559, grad/param norm = 5.9420e-01, time/batch = 0.6739s	
235/13450 (epoch 0.874), train_loss = 2.96447890, grad/param norm = 5.1521e-01, time/batch = 0.6839s	
236/13450 (epoch 0.877), train_loss = 2.90576382, grad/param norm = 6.2061e-01, time/batch = 0.6680s	
237/13450 (epoch 0.881), train_loss = 2.92980650, grad/param norm = 7.2408e-01, time/batch = 0.6542s	
238/13450 (epoch 0.885), train_loss = 2.94210223, grad/param norm = 5.9473e-01, time/batch = 0.6508s	
239/13450 (epoch 0.888), train_loss = 2.91002747, grad/param norm = 6.5794e-01, time/batch = 0.6516s	
240/13450 (epoch 0.892), train_loss = 2.90335071, grad/param norm = 8.2384e-01, time/batch = 0.6539s	
