tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 32, test: 0	
vocab size: 175	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 310831	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 5.16626258, grad/param norm = 5.6325e-01, time/batch = 0.7474s	
98/29450 (epoch 0.166), train_loss = 3.48499302, grad/param norm = 4.6311e-01, time/batch = 0.6991s	
99/29450 (epoch 0.168), train_loss = 3.86584531, grad/param norm = 6.5113e-01, time/batch = 0.7059s	
100/29450 (epoch 0.170), train_loss = 3.91779130, grad/param norm = 4.7635e-01, time/batch = 0.7060s	
101/29450 (epoch 0.171), train_loss = 3.80295834, grad/param norm = 6.9695e-01, time/batch = 0.7012s	
102/29450 (epoch 0.173), train_loss = 3.60974371, grad/param norm = 6.6624e-01, time/batch = 0.6993s	
103/29450 (epoch 0.175), train_loss = 3.38757898, grad/param norm = 4.3965e-01, time/batch = 0.6977s	
104/29450 (epoch 0.177), train_loss = 3.57687065, grad/param norm = 5.9550e-01, time/batch = 0.7044s	
105/29450 (epoch 0.178), train_loss = 3.37069884, grad/param norm = 4.7285e-01, time/batch = 0.7262s	
106/29450 (epoch 0.180), train_loss = 3.32588484, grad/param norm = 4.3682e-01, time/batch = 0.7026s	
107/29450 (epoch 0.182), train_loss = 3.36802049, grad/param norm = 3.8349e-01, time/batch = 0.6952s	
108/29450 (epoch 0.183), train_loss = 3.39499266, grad/param norm = 5.3511e-01, time/batch = 0.6986s	
109/29450 (epoch 0.185), train_loss = 3.38060288, grad/param norm = 4.6425e-01, time/batch = 0.6988s	
110/29450 (epoch 0.187), train_loss = 3.32775436, grad/param norm = 4.5474e-01, time/batch = 0.6930s	
111/29450 (epoch 0.188), train_loss = 3.49952559, grad/param norm = 4.1780e-01, time/batch = 0.6994s	
112/29450 (epoch 0.190), train_loss = 3.37482031, grad/param norm = 4.8949e-01, time/batch = 0.7046s	
113/29450 (epoch 0.192), train_loss = 3.49797716, grad/param norm = 4.4851e-01, time/batch = 0.6993s	
114/29450 (epoch 0.194), train_loss = 3.43331507, grad/param norm = 4.4200e-01, time/batch = 0.7175s	
115/29450 (epoch 0.195), train_loss = 3.38334483, grad/param norm = 4.7799e-01, time/batch = 0.7289s	
116/29450 (epoch 0.197), train_loss = 3.49632012, grad/param norm = 4.9137e-01, time/batch = 0.7107s	
117/29450 (epoch 0.199), train_loss = 3.38399633, grad/param norm = 5.2559e-01, time/batch = 0.7022s	
118/29450 (epoch 0.200), train_loss = 3.53464715, grad/param norm = 6.1487e-01, time/batch = 0.7028s	
119/29450 (epoch 0.202), train_loss = 3.44603944, grad/param norm = 6.5252e-01, time/batch = 0.7243s	
120/29450 (epoch 0.204), train_loss = 3.36004922, grad/param norm = 5.6284e-01, time/batch = 0.7069s	
121/29450 (epoch 0.205), train_loss = 3.36410967, grad/param norm = 3.9653e-01, time/batch = 0.7106s	
122/29450 (epoch 0.207), train_loss = 3.33386542, grad/param norm = 4.6883e-01, time/batch = 0.7012s	
123/29450 (epoch 0.209), train_loss = 3.42054878, grad/param norm = 4.7981e-01, time/batch = 0.6999s	
124/29450 (epoch 0.211), train_loss = 3.53955649, grad/param norm = 5.9138e-01, time/batch = 0.7001s	
125/29450 (epoch 0.212), train_loss = 3.38797210, grad/param norm = 5.3967e-01, time/batch = 0.6991s	
126/29450 (epoch 0.214), train_loss = 3.37691991, grad/param norm = 6.3545e-01, time/batch = 0.7040s	
127/29450 (epoch 0.216), train_loss = 3.44323820, grad/param norm = 4.4502e-01, time/batch = 0.7071s	
128/29450 (epoch 0.217), train_loss = 3.38536208, grad/param norm = 6.2542e-01, time/batch = 0.7029s	
129/29450 (epoch 0.219), train_loss = 3.25952143, grad/param norm = 6.6708e-01, time/batch = 0.6984s	
130/29450 (epoch 0.221), train_loss = 3.32537520, grad/param norm = 4.9695e-01, time/batch = 0.7041s	
131/29450 (epoch 0.222), train_loss = 3.33499218, grad/param norm = 5.0850e-01, time/batch = 0.7072s	
132/29450 (epoch 0.224), train_loss = 3.21092362, grad/param norm = 6.1556e-01, time/batch = 0.7007s	
133/29450 (epoch 0.226), train_loss = 3.64593863, grad/param norm = 7.9810e-01, time/batch = 0.7078s	
134/29450 (epoch 0.228), train_loss = 3.41965698, grad/param norm = 7.0996e-01, time/batch = 0.7183s	
135/29450 (epoch 0.229), train_loss = 3.27662469, grad/param norm = 4.1189e-01, time/batch = 0.7214s	
136/29450 (epoch 0.231), train_loss = 3.33379423, grad/param norm = 3.7664e-01, time/batch = 0.6955s	
137/29450 (epoch 0.233), train_loss = 3.25273548, grad/param norm = 5.6012e-01, time/batch = 0.6987s	
138/29450 (epoch 0.234), train_loss = 3.10120799, grad/param norm = 4.3363e-01, time/batch = 0.6975s	
139/29450 (epoch 0.236), train_loss = 3.28248560, grad/param norm = 6.0187e-01, time/batch = 0.6946s	
140/29450 (epoch 0.238), train_loss = 3.35724665, grad/param norm = 6.9363e-01, time/batch = 0.6999s	
141/29450 (epoch 0.239), train_loss = 3.24846356, grad/param norm = 9.0799e-01, time/batch = 0.7051s	
142/29450 (epoch 0.241), train_loss = 3.18795097, grad/param norm = 6.1146e-01, time/batch = 0.6989s	
143/29450 (epoch 0.243), train_loss = 3.32468702, grad/param norm = 6.8006e-01, time/batch = 0.6995s	
144/29450 (epoch 0.244), train_loss = 3.34605958, grad/param norm = 6.8492e-01, time/batch = 0.7041s	
145/29450 (epoch 0.246), train_loss = 3.26499460, grad/param norm = 4.7563e-01, time/batch = 0.7066s	
146/29450 (epoch 0.248), train_loss = 3.31324821, grad/param norm = 4.0285e-01, time/batch = 0.7046s	
147/29450 (epoch 0.250), train_loss = 3.20189219, grad/param norm = 4.8262e-01, time/batch = 0.7035s	
148/29450 (epoch 0.251), train_loss = 3.28580274, grad/param norm = 5.5527e-01, time/batch = 0.7014s	
149/29450 (epoch 0.253), train_loss = 3.16526498, grad/param norm = 4.5722e-01, time/batch = 0.7268s	
150/29450 (epoch 0.255), train_loss = 3.16885280, grad/param norm = 5.0861e-01, time/batch = 0.7228s	
151/29450 (epoch 0.256), train_loss = 3.14846707, grad/param norm = 6.9892e-01, time/batch = 0.7092s	
152/29450 (epoch 0.258), train_loss = 3.22657141, grad/param norm = 6.7403e-01, time/batch = 0.6994s	
153/29450 (epoch 0.260), train_loss = 3.18969854, grad/param norm = 8.1650e-01, time/batch = 0.7008s	
154/29450 (epoch 0.261), train_loss = 3.26972372, grad/param norm = 7.6086e-01, time/batch = 0.7200s	
155/29450 (epoch 0.263), train_loss = 3.26173042, grad/param norm = 7.9149e-01, time/batch = 0.7262s	
156/29450 (epoch 0.265), train_loss = 3.19853696, grad/param norm = 5.1182e-01, time/batch = 0.7243s	
157/29450 (epoch 0.267), train_loss = 3.26182512, grad/param norm = 3.6060e-01, time/batch = 0.7289s	
158/29450 (epoch 0.268), train_loss = 3.22216920, grad/param norm = 3.9141e-01, time/batch = 0.7215s	
159/29450 (epoch 0.270), train_loss = 3.28670469, grad/param norm = 8.5171e-01, time/batch = 0.7444s	
160/29450 (epoch 0.272), train_loss = 3.26536359, grad/param norm = 1.0277e+00, time/batch = 0.7260s	
161/29450 (epoch 0.273), train_loss = 3.38486368, grad/param norm = 5.7841e-01, time/batch = 0.7195s	
162/29450 (epoch 0.275), train_loss = 3.71406055, grad/param norm = 7.9219e-01, time/batch = 0.7047s	
163/29450 (epoch 0.277), train_loss = 3.49299606, grad/param norm = 1.0281e+00, time/batch = 0.7049s	
164/29450 (epoch 0.278), train_loss = 3.53428269, grad/param norm = 6.1332e-01, time/batch = 0.7275s	
165/29450 (epoch 0.280), train_loss = 3.30740167, grad/param norm = 3.6774e-01, time/batch = 0.7088s	
166/29450 (epoch 0.282), train_loss = 3.23423032, grad/param norm = 3.6077e-01, time/batch = 0.6984s	
167/29450 (epoch 0.284), train_loss = 3.17480146, grad/param norm = 3.7851e-01, time/batch = 0.6970s	
168/29450 (epoch 0.285), train_loss = 3.13176712, grad/param norm = 3.8484e-01, time/batch = 0.6973s	
169/29450 (epoch 0.287), train_loss = 3.26944951, grad/param norm = 5.0793e-01, time/batch = 0.6955s	
170/29450 (epoch 0.289), train_loss = 3.20642147, grad/param norm = 8.0953e-01, time/batch = 0.6969s	
171/29450 (epoch 0.290), train_loss = 3.24078581, grad/param norm = 7.0053e-01, time/batch = 0.6984s	
172/29450 (epoch 0.292), train_loss = 3.16314563, grad/param norm = 5.9559e-01, time/batch = 0.6993s	
173/29450 (epoch 0.294), train_loss = 3.28256977, grad/param norm = 7.2096e-01, time/batch = 0.7057s	
174/29450 (epoch 0.295), train_loss = 3.20036090, grad/param norm = 7.8588e-01, time/batch = 0.7273s	
175/29450 (epoch 0.297), train_loss = 3.16907958, grad/param norm = 6.1046e-01, time/batch = 0.7086s	
176/29450 (epoch 0.299), train_loss = 3.09122935, grad/param norm = 5.7775e-01, time/batch = 0.7040s	
177/29450 (epoch 0.301), train_loss = 3.08064293, grad/param norm = 6.8815e-01, time/batch = 0.7045s	
178/29450 (epoch 0.302), train_loss = 3.11470291, grad/param norm = 7.0309e-01, time/batch = 0.6957s	
179/29450 (epoch 0.304), train_loss = 3.17263842, grad/param norm = 5.5195e-01, time/batch = 0.7006s	
180/29450 (epoch 0.306), train_loss = 3.07842451, grad/param norm = 5.3345e-01, time/batch = 0.6991s	
181/29450 (epoch 0.307), train_loss = 3.14519726, grad/param norm = 7.3021e-01, time/batch = 0.7024s	
182/29450 (epoch 0.309), train_loss = 3.19206381, grad/param norm = 8.5610e-01, time/batch = 0.7024s	
183/29450 (epoch 0.311), train_loss = 3.09423254, grad/param norm = 6.7266e-01, time/batch = 0.7164s	
184/29450 (epoch 0.312), train_loss = 3.09272446, grad/param norm = 4.1709e-01, time/batch = 0.7297s	
185/29450 (epoch 0.314), train_loss = 3.11672266, grad/param norm = 3.5219e-01, time/batch = 0.6953s	
186/29450 (epoch 0.316), train_loss = 3.07396415, grad/param norm = 4.2735e-01, time/batch = 0.7054s	
187/29450 (epoch 0.317), train_loss = 3.15466664, grad/param norm = 5.3094e-01, time/batch = 0.7052s	
188/29450 (epoch 0.319), train_loss = 2.99158085, grad/param norm = 7.1093e-01, time/batch = 0.7007s	
189/29450 (epoch 0.321), train_loss = 3.18305650, grad/param norm = 6.5158e-01, time/batch = 0.7140s	
190/29450 (epoch 0.323), train_loss = 3.14185665, grad/param norm = 5.2741e-01, time/batch = 0.7204s	
191/29450 (epoch 0.324), train_loss = 3.05617355, grad/param norm = 7.6219e-01, time/batch = 0.7268s	
192/29450 (epoch 0.326), train_loss = 2.87580006, grad/param norm = 8.2373e-01, time/batch = 0.7184s	
193/29450 (epoch 0.328), train_loss = 3.08378535, grad/param norm = 6.7585e-01, time/batch = 0.7059s	
194/29450 (epoch 0.329), train_loss = 2.98620292, grad/param norm = 4.3303e-01, time/batch = 0.7018s	
195/29450 (epoch 0.331), train_loss = 2.87657174, grad/param norm = 3.9495e-01, time/batch = 0.7059s	
196/29450 (epoch 0.333), train_loss = 3.11167040, grad/param norm = 6.4991e-01, time/batch = 0.7134s	
197/29450 (epoch 0.334), train_loss = 2.98307717, grad/param norm = 7.9776e-01, time/batch = 0.6981s	
198/29450 (epoch 0.336), train_loss = 3.08911706, grad/param norm = 1.4145e+00, time/batch = 0.6990s	
199/29450 (epoch 0.338), train_loss = 3.11639321, grad/param norm = 1.5059e+00, time/batch = 0.6980s	
200/29450 (epoch 0.340), train_loss = 3.05384724, grad/param norm = 9.2068e-01, time/batch = 0.7017s	
201/29450 (epoch 0.341), train_loss = 3.08608494, grad/param norm = 7.2390e-01, time/batch = 0.7042s	
202/29450 (epoch 0.343), train_loss = 3.00965491, grad/param norm = 4.6411e-01, time/batch = 0.7033s	
203/29450 (epoch 0.345), train_loss = 3.25171289, grad/param norm = 3.5696e-01, time/batch = 0.7196s	
204/29450 (epoch 0.346), train_loss = 3.00691115, grad/param norm = 5.6301e-01, time/batch = 0.7234s	
205/29450 (epoch 0.348), train_loss = 3.13091604, grad/param norm = 7.5828e-01, time/batch = 0.6994s	
206/29450 (epoch 0.350), train_loss = 3.01495718, grad/param norm = 4.8381e-01, time/batch = 0.7001s	
207/29450 (epoch 0.351), train_loss = 3.02196819, grad/param norm = 4.5396e-01, time/batch = 0.7008s	
208/29450 (epoch 0.353), train_loss = 2.84050700, grad/param norm = 7.6836e-01, time/batch = 0.6990s	
209/29450 (epoch 0.355), train_loss = 3.03405527, grad/param norm = 8.6757e-01, time/batch = 0.6985s	
210/29450 (epoch 0.357), train_loss = 2.85875742, grad/param norm = 9.1689e-01, time/batch = 0.7008s	
211/29450 (epoch 0.358), train_loss = 2.84889110, grad/param norm = 7.1760e-01, time/batch = 0.6989s	
212/29450 (epoch 0.360), train_loss = 2.94004126, grad/param norm = 7.7260e-01, time/batch = 0.7019s	
213/29450 (epoch 0.362), train_loss = 2.88569381, grad/param norm = 4.4517e-01, time/batch = 0.7005s	
214/29450 (epoch 0.363), train_loss = 3.07650948, grad/param norm = 5.2580e-01, time/batch = 0.6952s	
215/29450 (epoch 0.365), train_loss = 2.92461609, grad/param norm = 5.3641e-01, time/batch = 0.7066s	
216/29450 (epoch 0.367), train_loss = 2.95663150, grad/param norm = 6.9032e-01, time/batch = 0.7033s	
217/29450 (epoch 0.368), train_loss = 3.16385458, grad/param norm = 1.0051e+00, time/batch = 0.7038s	
218/29450 (epoch 0.370), train_loss = 2.94498955, grad/param norm = 9.8374e-01, time/batch = 0.6995s	
219/29450 (epoch 0.372), train_loss = 3.52869147, grad/param norm = 9.4143e-01, time/batch = 0.6981s	
220/29450 (epoch 0.374), train_loss = 3.39675391, grad/param norm = 5.2494e-01, time/batch = 0.6987s	
221/29450 (epoch 0.375), train_loss = 3.37543115, grad/param norm = 7.3758e-01, time/batch = 0.7032s	
222/29450 (epoch 0.377), train_loss = 5.09249164, grad/param norm = 3.0960e+00, time/batch = 0.7020s	
223/29450 (epoch 0.379), train_loss = 3.70249979, grad/param norm = 5.9441e+00, time/batch = 0.6975s	
224/29450 (epoch 0.380), train_loss = 3.08589166, grad/param norm = 1.5229e+00, time/batch = 0.7011s	
225/29450 (epoch 0.382), train_loss = 3.05992444, grad/param norm = 1.0488e+00, time/batch = 0.6989s	
226/29450 (epoch 0.384), train_loss = 3.05065231, grad/param norm = 5.5885e-01, time/batch = 0.7037s	
227/29450 (epoch 0.385), train_loss = 3.11396604, grad/param norm = 5.5822e-01, time/batch = 0.6981s	
228/29450 (epoch 0.387), train_loss = 3.04137625, grad/param norm = 2.8851e-01, time/batch = 0.6977s	
229/29450 (epoch 0.389), train_loss = 3.09088882, grad/param norm = 3.3670e-01, time/batch = 0.6975s	
230/29450 (epoch 0.390), train_loss = 2.88390913, grad/param norm = 5.3516e-01, time/batch = 0.7084s	
231/29450 (epoch 0.392), train_loss = 3.07464120, grad/param norm = 5.2733e-01, time/batch = 0.7171s	
232/29450 (epoch 0.394), train_loss = 2.97279624, grad/param norm = 3.7244e-01, time/batch = 0.7020s	
233/29450 (epoch 0.396), train_loss = 2.91470525, grad/param norm = 5.1500e-01, time/batch = 0.7090s	
234/29450 (epoch 0.397), train_loss = 2.88801117, grad/param norm = 6.4909e-01, time/batch = 0.6984s	
235/29450 (epoch 0.399), train_loss = 2.83199574, grad/param norm = 7.8762e-01, time/batch = 0.6941s	
236/29450 (epoch 0.401), train_loss = 3.00837058, grad/param norm = 6.0339e-01, time/batch = 0.6974s	
237/29450 (epoch 0.402), train_loss = 2.97952607, grad/param norm = 5.8612e-01, time/batch = 0.7009s	
238/29450 (epoch 0.404), train_loss = 2.89768902, grad/param norm = 5.4088e-01, time/batch = 0.6950s	
239/29450 (epoch 0.406), train_loss = 2.81194198, grad/param norm = 5.4640e-01, time/batch = 0.7009s	
240/29450 (epoch 0.407), train_loss = 2.95948987, grad/param norm = 6.7048e-01, time/batch = 0.7184s	
