tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 236, val: 13, test: 0	
vocab size: 100	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 262756	
cloning rnn	
cloning criterion	
1/11800 (epoch 0.004), train_loss = 4.60403645, grad/param norm = 6.0012e-01, time/batch = 0.6913s	
55/11800 (epoch 0.233), train_loss = 3.37423807, grad/param norm = 5.2275e-01, time/batch = 0.6403s	
56/11800 (epoch 0.237), train_loss = 3.32597929, grad/param norm = 5.0096e-01, time/batch = 0.6379s	
57/11800 (epoch 0.242), train_loss = 3.32524500, grad/param norm = 6.3131e-01, time/batch = 0.6399s	
58/11800 (epoch 0.246), train_loss = 3.30341733, grad/param norm = 6.1347e-01, time/batch = 0.6392s	
59/11800 (epoch 0.250), train_loss = 3.39819725, grad/param norm = 6.5976e-01, time/batch = 0.6380s	
60/11800 (epoch 0.254), train_loss = 3.33332707, grad/param norm = 5.7020e-01, time/batch = 0.6378s	
61/11800 (epoch 0.258), train_loss = 3.28342162, grad/param norm = 5.3756e-01, time/batch = 0.6402s	
62/11800 (epoch 0.263), train_loss = 3.43688849, grad/param norm = 7.1661e-01, time/batch = 0.6397s	
63/11800 (epoch 0.267), train_loss = 3.26669804, grad/param norm = 6.7773e-01, time/batch = 0.6400s	
64/11800 (epoch 0.271), train_loss = 3.20594736, grad/param norm = 6.7249e-01, time/batch = 0.6382s	
65/11800 (epoch 0.275), train_loss = 3.45507288, grad/param norm = 7.1462e-01, time/batch = 0.6383s	
66/11800 (epoch 0.280), train_loss = 3.43000171, grad/param norm = 6.0813e-01, time/batch = 0.6385s	
67/11800 (epoch 0.284), train_loss = 3.32988871, grad/param norm = 6.3926e-01, time/batch = 0.6380s	
68/11800 (epoch 0.288), train_loss = 3.33661734, grad/param norm = 4.5771e-01, time/batch = 0.6387s	
69/11800 (epoch 0.292), train_loss = 3.28997272, grad/param norm = 5.1952e-01, time/batch = 0.6404s	
70/11800 (epoch 0.297), train_loss = 3.33080752, grad/param norm = 6.5646e-01, time/batch = 0.6419s	
71/11800 (epoch 0.301), train_loss = 3.38420321, grad/param norm = 5.3732e-01, time/batch = 0.6402s	
72/11800 (epoch 0.305), train_loss = 3.37058073, grad/param norm = 8.2358e-01, time/batch = 0.6390s	
73/11800 (epoch 0.309), train_loss = 3.32069877, grad/param norm = 4.4993e-01, time/batch = 0.6391s	
74/11800 (epoch 0.314), train_loss = 3.43314940, grad/param norm = 5.9403e-01, time/batch = 0.6386s	
75/11800 (epoch 0.318), train_loss = 3.33133108, grad/param norm = 9.6184e-01, time/batch = 0.6387s	
76/11800 (epoch 0.322), train_loss = 3.47354025, grad/param norm = 1.4964e+00, time/batch = 0.6383s	
77/11800 (epoch 0.326), train_loss = 3.32441436, grad/param norm = 4.6258e-01, time/batch = 0.6383s	
78/11800 (epoch 0.331), train_loss = 3.27624267, grad/param norm = 4.3326e-01, time/batch = 0.6382s	
79/11800 (epoch 0.335), train_loss = 3.35336148, grad/param norm = 4.9968e-01, time/batch = 0.6381s	
80/11800 (epoch 0.339), train_loss = 3.23358746, grad/param norm = 5.0371e-01, time/batch = 0.6385s	
81/11800 (epoch 0.343), train_loss = 3.32834604, grad/param norm = 4.9052e-01, time/batch = 0.6402s	
82/11800 (epoch 0.347), train_loss = 3.34498818, grad/param norm = 5.0144e-01, time/batch = 0.6399s	
83/11800 (epoch 0.352), train_loss = 3.29628374, grad/param norm = 5.1789e-01, time/batch = 0.6411s	
84/11800 (epoch 0.356), train_loss = 3.23585003, grad/param norm = 4.9976e-01, time/batch = 0.6543s	
85/11800 (epoch 0.360), train_loss = 3.16046707, grad/param norm = 5.0939e-01, time/batch = 0.6418s	
86/11800 (epoch 0.364), train_loss = 3.28637934, grad/param norm = 7.0754e-01, time/batch = 0.6429s	
87/11800 (epoch 0.369), train_loss = 3.27360474, grad/param norm = 4.3374e-01, time/batch = 0.6430s	
88/11800 (epoch 0.373), train_loss = 3.26719871, grad/param norm = 6.3365e-01, time/batch = 0.6409s	
89/11800 (epoch 0.377), train_loss = 3.29693348, grad/param norm = 8.3818e-01, time/batch = 0.6418s	
90/11800 (epoch 0.381), train_loss = 3.25138755, grad/param norm = 8.3660e-01, time/batch = 0.6418s	
91/11800 (epoch 0.386), train_loss = 3.39715572, grad/param norm = 1.0709e+00, time/batch = 0.6427s	
92/11800 (epoch 0.390), train_loss = 3.25946882, grad/param norm = 8.9900e-01, time/batch = 0.6424s	
93/11800 (epoch 0.394), train_loss = 3.20149182, grad/param norm = 6.6904e-01, time/batch = 0.6425s	
94/11800 (epoch 0.398), train_loss = 3.23217341, grad/param norm = 6.0665e-01, time/batch = 0.6419s	
95/11800 (epoch 0.403), train_loss = 3.21979423, grad/param norm = 4.5701e-01, time/batch = 0.6426s	
96/11800 (epoch 0.407), train_loss = 3.14088031, grad/param norm = 3.9528e-01, time/batch = 0.6422s	
97/11800 (epoch 0.411), train_loss = 3.31379669, grad/param norm = 5.3622e-01, time/batch = 0.6423s	
98/11800 (epoch 0.415), train_loss = 3.13958671, grad/param norm = 5.5327e-01, time/batch = 0.6428s	
99/11800 (epoch 0.419), train_loss = 3.19860735, grad/param norm = 6.5314e-01, time/batch = 0.6427s	
100/11800 (epoch 0.424), train_loss = 3.19896259, grad/param norm = 8.4542e-01, time/batch = 0.6424s	
101/11800 (epoch 0.428), train_loss = 3.30919959, grad/param norm = 1.2590e+00, time/batch = 0.6439s	
102/11800 (epoch 0.432), train_loss = 3.27025994, grad/param norm = 6.8758e-01, time/batch = 0.6421s	
103/11800 (epoch 0.436), train_loss = 3.17135021, grad/param norm = 2.9906e-01, time/batch = 0.6423s	
104/11800 (epoch 0.441), train_loss = 3.13714183, grad/param norm = 5.3849e-01, time/batch = 0.6424s	
105/11800 (epoch 0.445), train_loss = 3.09333216, grad/param norm = 4.6170e-01, time/batch = 0.6422s	
106/11800 (epoch 0.449), train_loss = 3.06439993, grad/param norm = 5.5840e-01, time/batch = 0.6422s	
107/11800 (epoch 0.453), train_loss = 3.26605089, grad/param norm = 8.1065e-01, time/batch = 0.6406s	
108/11800 (epoch 0.458), train_loss = 3.24963176, grad/param norm = 1.0004e+00, time/batch = 0.6410s	
109/11800 (epoch 0.462), train_loss = 3.30606047, grad/param norm = 1.1091e+00, time/batch = 0.6414s	
110/11800 (epoch 0.466), train_loss = 3.14170927, grad/param norm = 7.0590e-01, time/batch = 0.6418s	
111/11800 (epoch 0.470), train_loss = 3.17009349, grad/param norm = 7.1620e-01, time/batch = 0.6439s	
112/11800 (epoch 0.475), train_loss = 3.19008497, grad/param norm = 6.0518e-01, time/batch = 0.6430s	
113/11800 (epoch 0.479), train_loss = 3.16890040, grad/param norm = 2.8466e-01, time/batch = 0.6418s	
114/11800 (epoch 0.483), train_loss = 3.01979488, grad/param norm = 4.5005e-01, time/batch = 0.6426s	
115/11800 (epoch 0.487), train_loss = 3.22221353, grad/param norm = 4.7863e-01, time/batch = 0.6424s	
116/11800 (epoch 0.492), train_loss = 3.22992972, grad/param norm = 5.0233e-01, time/batch = 0.6415s	
117/11800 (epoch 0.496), train_loss = 3.22635904, grad/param norm = 8.0293e-01, time/batch = 0.6421s	
118/11800 (epoch 0.500), train_loss = 3.15961549, grad/param norm = 7.1439e-01, time/batch = 0.6422s	
119/11800 (epoch 0.504), train_loss = 3.11512129, grad/param norm = 6.2368e-01, time/batch = 0.6423s	
120/11800 (epoch 0.508), train_loss = 3.11209311, grad/param norm = 7.1165e-01, time/batch = 0.6421s	
121/11800 (epoch 0.513), train_loss = 3.08232030, grad/param norm = 9.6022e-01, time/batch = 0.6429s	
122/11800 (epoch 0.517), train_loss = 3.12235309, grad/param norm = 9.7856e-01, time/batch = 0.6426s	
123/11800 (epoch 0.521), train_loss = 3.06860401, grad/param norm = 6.8659e-01, time/batch = 0.6421s	
124/11800 (epoch 0.525), train_loss = 3.09779497, grad/param norm = 5.8922e-01, time/batch = 0.6416s	
125/11800 (epoch 0.530), train_loss = 3.08863062, grad/param norm = 4.3394e-01, time/batch = 0.6424s	
126/11800 (epoch 0.534), train_loss = 3.09032543, grad/param norm = 4.1801e-01, time/batch = 0.6425s	
127/11800 (epoch 0.538), train_loss = 2.98131698, grad/param norm = 4.8182e-01, time/batch = 0.6428s	
128/11800 (epoch 0.542), train_loss = 2.96492089, grad/param norm = 5.6802e-01, time/batch = 0.6423s	
129/11800 (epoch 0.547), train_loss = 3.00077445, grad/param norm = 5.9337e-01, time/batch = 0.6416s	
130/11800 (epoch 0.551), train_loss = 2.99876537, grad/param norm = 6.5352e-01, time/batch = 0.6426s	
131/11800 (epoch 0.555), train_loss = 2.94694760, grad/param norm = 7.2977e-01, time/batch = 0.6449s	
132/11800 (epoch 0.559), train_loss = 2.98073430, grad/param norm = 8.6762e-01, time/batch = 0.6429s	
133/11800 (epoch 0.564), train_loss = 2.94596715, grad/param norm = 9.2417e-01, time/batch = 0.6450s	
134/11800 (epoch 0.568), train_loss = 2.92712836, grad/param norm = 1.0116e+00, time/batch = 0.6419s	
135/11800 (epoch 0.572), train_loss = 3.08987947, grad/param norm = 1.1521e+00, time/batch = 0.6419s	
136/11800 (epoch 0.576), train_loss = 2.96310032, grad/param norm = 7.6260e-01, time/batch = 0.6561s	
137/11800 (epoch 0.581), train_loss = 2.96455352, grad/param norm = 5.0587e-01, time/batch = 0.6423s	
138/11800 (epoch 0.585), train_loss = 3.10050181, grad/param norm = 6.0659e-01, time/batch = 0.6422s	
139/11800 (epoch 0.589), train_loss = 3.00802815, grad/param norm = 4.1295e-01, time/batch = 0.6458s	
140/11800 (epoch 0.593), train_loss = 2.93554736, grad/param norm = 3.8399e-01, time/batch = 0.6427s	
141/11800 (epoch 0.597), train_loss = 3.03416098, grad/param norm = 5.5735e-01, time/batch = 0.6444s	
142/11800 (epoch 0.602), train_loss = 2.96262843, grad/param norm = 7.1560e-01, time/batch = 0.6500s	
143/11800 (epoch 0.606), train_loss = 2.82100200, grad/param norm = 5.9514e-01, time/batch = 0.6424s	
144/11800 (epoch 0.610), train_loss = 2.99313263, grad/param norm = 3.7083e-01, time/batch = 0.6414s	
145/11800 (epoch 0.614), train_loss = 2.83604138, grad/param norm = 4.8598e-01, time/batch = 0.6424s	
146/11800 (epoch 0.619), train_loss = 2.99421741, grad/param norm = 6.8944e-01, time/batch = 0.6423s	
147/11800 (epoch 0.623), train_loss = 2.82454548, grad/param norm = 6.3602e-01, time/batch = 0.6423s	
148/11800 (epoch 0.627), train_loss = 3.02339163, grad/param norm = 6.5646e-01, time/batch = 0.6422s	
149/11800 (epoch 0.631), train_loss = 2.97963729, grad/param norm = 9.6562e-01, time/batch = 0.6412s	
150/11800 (epoch 0.636), train_loss = 2.91437169, grad/param norm = 1.1219e+00, time/batch = 0.6422s	
151/11800 (epoch 0.640), train_loss = 3.07837391, grad/param norm = 7.6646e-01, time/batch = 0.6444s	
152/11800 (epoch 0.644), train_loss = 2.91600820, grad/param norm = 6.0542e-01, time/batch = 0.6421s	
153/11800 (epoch 0.648), train_loss = 2.76285678, grad/param norm = 4.2613e-01, time/batch = 0.6425s	
154/11800 (epoch 0.653), train_loss = 2.89736287, grad/param norm = 5.2280e-01, time/batch = 0.6422s	
155/11800 (epoch 0.657), train_loss = 2.95310336, grad/param norm = 6.6843e-01, time/batch = 0.6426s	
156/11800 (epoch 0.661), train_loss = 3.01496963, grad/param norm = 9.9013e-01, time/batch = 0.6417s	
157/11800 (epoch 0.665), train_loss = 2.90188339, grad/param norm = 1.2158e+00, time/batch = 0.6410s	
158/11800 (epoch 0.669), train_loss = 2.87668259, grad/param norm = 9.3782e-01, time/batch = 0.6419s	
159/11800 (epoch 0.674), train_loss = 2.95838760, grad/param norm = 4.9648e-01, time/batch = 0.6409s	
160/11800 (epoch 0.678), train_loss = 2.88272768, grad/param norm = 3.9498e-01, time/batch = 0.6391s	
161/11800 (epoch 0.682), train_loss = 2.81976208, grad/param norm = 3.6119e-01, time/batch = 0.6406s	
162/11800 (epoch 0.686), train_loss = 2.97121197, grad/param norm = 4.3936e-01, time/batch = 0.6396s	
163/11800 (epoch 0.691), train_loss = 2.94557778, grad/param norm = 3.9501e-01, time/batch = 0.6391s	
164/11800 (epoch 0.695), train_loss = 2.91312973, grad/param norm = 5.2608e-01, time/batch = 0.6392s	
165/11800 (epoch 0.699), train_loss = 3.00586060, grad/param norm = 1.4835e+00, time/batch = 0.6389s	
166/11800 (epoch 0.703), train_loss = 2.99759688, grad/param norm = 1.1896e+00, time/batch = 0.6389s	
167/11800 (epoch 0.708), train_loss = 2.92866600, grad/param norm = 7.3658e-01, time/batch = 0.6386s	
168/11800 (epoch 0.712), train_loss = 2.95818592, grad/param norm = 6.0413e-01, time/batch = 0.6393s	
169/11800 (epoch 0.716), train_loss = 2.85399611, grad/param norm = 5.7835e-01, time/batch = 0.6384s	
170/11800 (epoch 0.720), train_loss = 2.71848900, grad/param norm = 4.1697e-01, time/batch = 0.6390s	
171/11800 (epoch 0.725), train_loss = 2.96253390, grad/param norm = 5.2803e-01, time/batch = 0.6403s	
172/11800 (epoch 0.729), train_loss = 2.79610505, grad/param norm = 6.3381e-01, time/batch = 0.6423s	
173/11800 (epoch 0.733), train_loss = 2.82079976, grad/param norm = 7.2150e-01, time/batch = 0.6394s	
174/11800 (epoch 0.737), train_loss = 2.79013945, grad/param norm = 6.8538e-01, time/batch = 0.6398s	
175/11800 (epoch 0.742), train_loss = 2.92568559, grad/param norm = 5.8626e-01, time/batch = 0.6402s	
176/11800 (epoch 0.746), train_loss = 2.92163950, grad/param norm = 5.0772e-01, time/batch = 0.6415s	
177/11800 (epoch 0.750), train_loss = 2.85196342, grad/param norm = 5.3783e-01, time/batch = 0.6549s	
178/11800 (epoch 0.754), train_loss = 2.92960070, grad/param norm = 5.7609e-01, time/batch = 0.6496s	
179/11800 (epoch 0.758), train_loss = 2.91571774, grad/param norm = 5.4527e-01, time/batch = 0.6471s	
180/11800 (epoch 0.763), train_loss = 2.82975303, grad/param norm = 3.6195e-01, time/batch = 0.6454s	
181/11800 (epoch 0.767), train_loss = 2.78752754, grad/param norm = 3.8479e-01, time/batch = 0.6455s	
182/11800 (epoch 0.771), train_loss = 2.85905786, grad/param norm = 4.1253e-01, time/batch = 0.6466s	
183/11800 (epoch 0.775), train_loss = 2.72911871, grad/param norm = 6.0357e-01, time/batch = 0.6482s	
184/11800 (epoch 0.780), train_loss = 2.78240582, grad/param norm = 9.8628e-01, time/batch = 0.6421s	
185/11800 (epoch 0.784), train_loss = 2.95606856, grad/param norm = 1.1380e+00, time/batch = 0.6431s	
186/11800 (epoch 0.788), train_loss = 2.76236122, grad/param norm = 7.2017e-01, time/batch = 0.6428s	
187/11800 (epoch 0.792), train_loss = 2.81201483, grad/param norm = 5.5301e-01, time/batch = 0.6422s	
188/11800 (epoch 0.797), train_loss = 2.78777103, grad/param norm = 6.9785e-01, time/batch = 0.6406s	
189/11800 (epoch 0.801), train_loss = 2.98107827, grad/param norm = 7.7912e-01, time/batch = 0.6484s	
190/11800 (epoch 0.805), train_loss = 2.73448433, grad/param norm = 7.4339e-01, time/batch = 0.6508s	
191/11800 (epoch 0.809), train_loss = 2.70945856, grad/param norm = 6.4249e-01, time/batch = 0.6433s	
192/11800 (epoch 0.814), train_loss = 2.76979049, grad/param norm = 5.9567e-01, time/batch = 0.6456s	
193/11800 (epoch 0.818), train_loss = 2.74380905, grad/param norm = 5.4257e-01, time/batch = 0.6418s	
194/11800 (epoch 0.822), train_loss = 2.76602021, grad/param norm = 5.2796e-01, time/batch = 0.6415s	
195/11800 (epoch 0.826), train_loss = 2.81973086, grad/param norm = 5.7665e-01, time/batch = 0.6423s	
196/11800 (epoch 0.831), train_loss = 2.98412740, grad/param norm = 6.6724e-01, time/batch = 0.6415s	
197/11800 (epoch 0.835), train_loss = 2.84871163, grad/param norm = 6.6786e-01, time/batch = 0.6419s	
198/11800 (epoch 0.839), train_loss = 2.93351317, grad/param norm = 7.8724e-01, time/batch = 0.6413s	
199/11800 (epoch 0.843), train_loss = 2.89347352, grad/param norm = 7.5833e-01, time/batch = 0.6406s	
200/11800 (epoch 0.847), train_loss = 2.79046426, grad/param norm = 5.2121e-01, time/batch = 0.6417s	
201/11800 (epoch 0.852), train_loss = 2.68049479, grad/param norm = 4.5893e-01, time/batch = 0.6433s	
202/11800 (epoch 0.856), train_loss = 2.90658029, grad/param norm = 6.2927e-01, time/batch = 0.6428s	
203/11800 (epoch 0.860), train_loss = 2.69179452, grad/param norm = 6.2235e-01, time/batch = 0.6420s	
204/11800 (epoch 0.864), train_loss = 2.75744803, grad/param norm = 5.3868e-01, time/batch = 0.6417s	
205/11800 (epoch 0.869), train_loss = 2.72908571, grad/param norm = 4.8222e-01, time/batch = 0.6590s	
206/11800 (epoch 0.873), train_loss = 2.64875792, grad/param norm = 5.4259e-01, time/batch = 0.6460s	
207/11800 (epoch 0.877), train_loss = 2.80603241, grad/param norm = 5.7634e-01, time/batch = 0.6435s	
208/11800 (epoch 0.881), train_loss = 2.74270477, grad/param norm = 7.2599e-01, time/batch = 0.6448s	
209/11800 (epoch 0.886), train_loss = 2.84327590, grad/param norm = 9.9260e-01, time/batch = 0.6417s	
210/11800 (epoch 0.890), train_loss = 2.80688338, grad/param norm = 9.6710e-01, time/batch = 0.6427s	
211/11800 (epoch 0.894), train_loss = 2.76062104, grad/param norm = 6.0917e-01, time/batch = 0.6504s	
212/11800 (epoch 0.898), train_loss = 2.64458929, grad/param norm = 6.0990e-01, time/batch = 0.6424s	
213/11800 (epoch 0.903), train_loss = 2.81156220, grad/param norm = 5.1692e-01, time/batch = 0.6425s	
214/11800 (epoch 0.907), train_loss = 2.64920146, grad/param norm = 7.3135e-01, time/batch = 0.6408s	
215/11800 (epoch 0.911), train_loss = 2.84771802, grad/param norm = 8.4699e-01, time/batch = 0.6420s	
216/11800 (epoch 0.915), train_loss = 2.71726796, grad/param norm = 6.1893e-01, time/batch = 0.6423s	
217/11800 (epoch 0.919), train_loss = 2.58908276, grad/param norm = 4.3159e-01, time/batch = 0.6412s	
218/11800 (epoch 0.924), train_loss = 2.64107663, grad/param norm = 4.7942e-01, time/batch = 0.6420s	
219/11800 (epoch 0.928), train_loss = 2.87742491, grad/param norm = 4.1603e-01, time/batch = 0.6420s	
220/11800 (epoch 0.932), train_loss = 2.80665528, grad/param norm = 4.7517e-01, time/batch = 0.6421s	
221/11800 (epoch 0.936), train_loss = 2.68910567, grad/param norm = 4.5166e-01, time/batch = 0.6439s	
222/11800 (epoch 0.941), train_loss = 2.91088710, grad/param norm = 4.9608e-01, time/batch = 0.6412s	
223/11800 (epoch 0.945), train_loss = 2.86743557, grad/param norm = 1.1344e+00, time/batch = 0.6419s	
224/11800 (epoch 0.949), train_loss = 2.65835793, grad/param norm = 4.9431e-01, time/batch = 0.6413s	
225/11800 (epoch 0.953), train_loss = 2.63766208, grad/param norm = 4.1320e-01, time/batch = 0.6415s	
226/11800 (epoch 0.958), train_loss = 2.67498096, grad/param norm = 5.9664e-01, time/batch = 0.6420s	
227/11800 (epoch 0.962), train_loss = 2.71666782, grad/param norm = 7.1355e-01, time/batch = 0.6418s	
228/11800 (epoch 0.966), train_loss = 2.73583550, grad/param norm = 6.3861e-01, time/batch = 0.6417s	
229/11800 (epoch 0.970), train_loss = 2.74064337, grad/param norm = 4.8536e-01, time/batch = 0.6416s	
230/11800 (epoch 0.975), train_loss = 2.68196448, grad/param norm = 4.7112e-01, time/batch = 0.6409s	
231/11800 (epoch 0.979), train_loss = 2.71980300, grad/param norm = 3.9252e-01, time/batch = 0.6442s	
232/11800 (epoch 0.983), train_loss = 2.56920522, grad/param norm = 3.9235e-01, time/batch = 0.6426s	
233/11800 (epoch 0.987), train_loss = 2.70777231, grad/param norm = 4.6902e-01, time/batch = 0.6411s	
234/11800 (epoch 0.992), train_loss = 2.73731371, grad/param norm = 8.6739e-01, time/batch = 0.6431s	
235/11800 (epoch 0.996), train_loss = 2.64865886, grad/param norm = 9.5741e-01, time/batch = 0.6445s	
236/11800 (epoch 1.000), train_loss = 2.69658964, grad/param norm = 6.8463e-01, time/batch = 0.6407s	
237/11800 (epoch 1.004), train_loss = 2.82518359, grad/param norm = 5.3075e-01, time/batch = 0.6449s	
238/11800 (epoch 1.008), train_loss = 2.73515115, grad/param norm = 5.6476e-01, time/batch = 0.6423s	
239/11800 (epoch 1.013), train_loss = 2.65616067, grad/param norm = 4.5559e-01, time/batch = 0.6409s	
240/11800 (epoch 1.017), train_loss = 2.70668114, grad/param norm = 4.4436e-01, time/batch = 0.6419s	
