tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 568, val: 30, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/28400 (epoch 0.002), train_loss = 4.94786497, grad/param norm = 5.7738e-01, time/batch = 0.7100s	
72/28400 (epoch 0.127), train_loss = 3.45257722, grad/param norm = 6.3147e-01, time/batch = 0.6771s	
73/28400 (epoch 0.129), train_loss = 3.32551469, grad/param norm = 7.4970e-01, time/batch = 0.6679s	
74/28400 (epoch 0.130), train_loss = 3.40155036, grad/param norm = 7.3139e-01, time/batch = 0.6676s	
75/28400 (epoch 0.132), train_loss = 3.53929736, grad/param norm = 6.5773e-01, time/batch = 0.6679s	
76/28400 (epoch 0.134), train_loss = 3.55495653, grad/param norm = 8.4265e-01, time/batch = 0.6703s	
77/28400 (epoch 0.136), train_loss = 3.49574267, grad/param norm = 5.6214e-01, time/batch = 0.6656s	
78/28400 (epoch 0.137), train_loss = 3.37680138, grad/param norm = 6.0585e-01, time/batch = 0.6638s	
79/28400 (epoch 0.139), train_loss = 3.39834577, grad/param norm = 8.5435e-01, time/batch = 0.6701s	
80/28400 (epoch 0.141), train_loss = 3.49003296, grad/param norm = 4.4043e-01, time/batch = 0.6860s	
81/28400 (epoch 0.143), train_loss = 3.46045402, grad/param norm = 6.9387e-01, time/batch = 0.6884s	
82/28400 (epoch 0.144), train_loss = 3.46690564, grad/param norm = 6.2696e-01, time/batch = 0.6716s	
83/28400 (epoch 0.146), train_loss = 3.44312165, grad/param norm = 7.3513e-01, time/batch = 0.6749s	
84/28400 (epoch 0.148), train_loss = 3.42157028, grad/param norm = 6.9128e-01, time/batch = 0.6645s	
85/28400 (epoch 0.150), train_loss = 3.35527370, grad/param norm = 4.8909e-01, time/batch = 0.6638s	
86/28400 (epoch 0.151), train_loss = 3.51528238, grad/param norm = 4.8214e-01, time/batch = 0.6636s	
87/28400 (epoch 0.153), train_loss = 3.51627423, grad/param norm = 4.7922e-01, time/batch = 0.6624s	
88/28400 (epoch 0.155), train_loss = 3.49758630, grad/param norm = 5.0110e-01, time/batch = 0.6613s	
89/28400 (epoch 0.157), train_loss = 3.48928155, grad/param norm = 4.8635e-01, time/batch = 0.6724s	
90/28400 (epoch 0.158), train_loss = 3.28190035, grad/param norm = 6.4149e-01, time/batch = 0.6648s	
91/28400 (epoch 0.160), train_loss = 3.44763660, grad/param norm = 9.4410e-01, time/batch = 0.6679s	
92/28400 (epoch 0.162), train_loss = 3.25815421, grad/param norm = 4.7169e-01, time/batch = 0.6629s	
93/28400 (epoch 0.164), train_loss = 3.43011494, grad/param norm = 5.5931e-01, time/batch = 0.6646s	
94/28400 (epoch 0.165), train_loss = 3.45809564, grad/param norm = 5.1876e-01, time/batch = 0.6677s	
95/28400 (epoch 0.167), train_loss = 3.33905640, grad/param norm = 5.4971e-01, time/batch = 0.6690s	
96/28400 (epoch 0.169), train_loss = 3.45330186, grad/param norm = 5.5176e-01, time/batch = 0.6686s	
97/28400 (epoch 0.171), train_loss = 3.40034531, grad/param norm = 3.6103e-01, time/batch = 0.6678s	
98/28400 (epoch 0.173), train_loss = 3.47192168, grad/param norm = 4.3209e-01, time/batch = 0.6731s	
99/28400 (epoch 0.174), train_loss = 3.37040676, grad/param norm = 6.1852e-01, time/batch = 0.6681s	
100/28400 (epoch 0.176), train_loss = 3.42799778, grad/param norm = 5.4122e-01, time/batch = 0.6729s	
101/28400 (epoch 0.178), train_loss = 3.30651221, grad/param norm = 5.4765e-01, time/batch = 0.6771s	
102/28400 (epoch 0.180), train_loss = 3.42650036, grad/param norm = 5.8265e-01, time/batch = 0.6701s	
103/28400 (epoch 0.181), train_loss = 3.35527172, grad/param norm = 5.3780e-01, time/batch = 0.6684s	
104/28400 (epoch 0.183), train_loss = 3.36466230, grad/param norm = 5.2417e-01, time/batch = 0.6679s	
105/28400 (epoch 0.185), train_loss = 3.34899603, grad/param norm = 4.6236e-01, time/batch = 0.6672s	
106/28400 (epoch 0.187), train_loss = 3.39715252, grad/param norm = 3.5589e-01, time/batch = 0.6692s	
107/28400 (epoch 0.188), train_loss = 3.27297717, grad/param norm = 4.7409e-01, time/batch = 0.6648s	
108/28400 (epoch 0.190), train_loss = 3.52889176, grad/param norm = 7.9682e-01, time/batch = 0.6662s	
109/28400 (epoch 0.192), train_loss = 3.36969272, grad/param norm = 7.3823e-01, time/batch = 0.6711s	
110/28400 (epoch 0.194), train_loss = 3.40603131, grad/param norm = 4.6953e-01, time/batch = 0.6662s	
111/28400 (epoch 0.195), train_loss = 3.35488162, grad/param norm = 4.3423e-01, time/batch = 0.6701s	
112/28400 (epoch 0.197), train_loss = 3.24398609, grad/param norm = 6.7711e-01, time/batch = 0.6621s	
113/28400 (epoch 0.199), train_loss = 3.54655931, grad/param norm = 6.0102e-01, time/batch = 0.6718s	
114/28400 (epoch 0.201), train_loss = 3.36903062, grad/param norm = 4.9684e-01, time/batch = 0.6630s	
115/28400 (epoch 0.202), train_loss = 3.40222637, grad/param norm = 3.8556e-01, time/batch = 0.6757s	
116/28400 (epoch 0.204), train_loss = 3.39979859, grad/param norm = 6.0362e-01, time/batch = 0.6750s	
117/28400 (epoch 0.206), train_loss = 3.22746489, grad/param norm = 9.1913e-01, time/batch = 0.6652s	
118/28400 (epoch 0.208), train_loss = 3.41160631, grad/param norm = 7.7189e-01, time/batch = 0.6691s	
119/28400 (epoch 0.210), train_loss = 3.20158132, grad/param norm = 4.3061e-01, time/batch = 0.6712s	
120/28400 (epoch 0.211), train_loss = 3.46503837, grad/param norm = 4.8006e-01, time/batch = 0.6799s	
121/28400 (epoch 0.213), train_loss = 3.41834895, grad/param norm = 7.8630e-01, time/batch = 0.6694s	
122/28400 (epoch 0.215), train_loss = 3.32049946, grad/param norm = 9.0925e-01, time/batch = 0.6680s	
123/28400 (epoch 0.217), train_loss = 3.40545724, grad/param norm = 5.7660e-01, time/batch = 0.6681s	
124/28400 (epoch 0.218), train_loss = 3.24290257, grad/param norm = 5.2193e-01, time/batch = 0.6660s	
125/28400 (epoch 0.220), train_loss = 3.26670994, grad/param norm = 3.6244e-01, time/batch = 0.6619s	
126/28400 (epoch 0.222), train_loss = 3.25330495, grad/param norm = 4.4340e-01, time/batch = 0.6662s	
127/28400 (epoch 0.224), train_loss = 3.30114299, grad/param norm = 8.5949e-01, time/batch = 0.6837s	
128/28400 (epoch 0.225), train_loss = 3.37499750, grad/param norm = 9.4248e-01, time/batch = 0.6799s	
129/28400 (epoch 0.227), train_loss = 3.28523209, grad/param norm = 1.4150e+00, time/batch = 0.6668s	
130/28400 (epoch 0.229), train_loss = 3.18798541, grad/param norm = 7.1408e-01, time/batch = 0.6777s	
131/28400 (epoch 0.231), train_loss = 3.21383375, grad/param norm = 4.2786e-01, time/batch = 0.6795s	
132/28400 (epoch 0.232), train_loss = 3.15383685, grad/param norm = 3.5809e-01, time/batch = 0.6719s	
133/28400 (epoch 0.234), train_loss = 3.19139194, grad/param norm = 5.0381e-01, time/batch = 0.6681s	
134/28400 (epoch 0.236), train_loss = 3.19235405, grad/param norm = 4.8450e-01, time/batch = 0.6631s	
135/28400 (epoch 0.238), train_loss = 3.24810861, grad/param norm = 5.6237e-01, time/batch = 0.6744s	
136/28400 (epoch 0.239), train_loss = 3.18489651, grad/param norm = 6.3457e-01, time/batch = 0.6665s	
137/28400 (epoch 0.241), train_loss = 3.13673542, grad/param norm = 4.9377e-01, time/batch = 0.6658s	
138/28400 (epoch 0.243), train_loss = 3.23478527, grad/param norm = 6.5670e-01, time/batch = 0.6791s	
139/28400 (epoch 0.245), train_loss = 3.17723465, grad/param norm = 8.1346e-01, time/batch = 0.6703s	
140/28400 (epoch 0.246), train_loss = 3.23909913, grad/param norm = 7.6330e-01, time/batch = 0.6762s	
141/28400 (epoch 0.248), train_loss = 3.11572425, grad/param norm = 5.1083e-01, time/batch = 0.6669s	
142/28400 (epoch 0.250), train_loss = 3.17627783, grad/param norm = 6.9769e-01, time/batch = 0.6645s	
143/28400 (epoch 0.252), train_loss = 3.19155650, grad/param norm = 1.2490e+00, time/batch = 0.6671s	
144/28400 (epoch 0.254), train_loss = 3.28443224, grad/param norm = 1.3653e+00, time/batch = 0.6667s	
145/28400 (epoch 0.255), train_loss = 3.15762175, grad/param norm = 6.0088e-01, time/batch = 0.6691s	
146/28400 (epoch 0.257), train_loss = 3.15355791, grad/param norm = 4.9248e-01, time/batch = 0.6714s	
147/28400 (epoch 0.259), train_loss = 3.36006027, grad/param norm = 6.8017e-01, time/batch = 0.6666s	
148/28400 (epoch 0.261), train_loss = 3.13467517, grad/param norm = 6.2511e-01, time/batch = 0.6661s	
149/28400 (epoch 0.262), train_loss = 3.30062369, grad/param norm = 7.7758e-01, time/batch = 0.6661s	
150/28400 (epoch 0.264), train_loss = 3.13997837, grad/param norm = 7.8112e-01, time/batch = 0.6739s	
151/28400 (epoch 0.266), train_loss = 3.13333102, grad/param norm = 6.9819e-01, time/batch = 0.6671s	
152/28400 (epoch 0.268), train_loss = 3.10053107, grad/param norm = 5.6120e-01, time/batch = 0.6680s	
153/28400 (epoch 0.269), train_loss = 3.06728483, grad/param norm = 4.1180e-01, time/batch = 0.6688s	
154/28400 (epoch 0.271), train_loss = 3.09415879, grad/param norm = 4.5591e-01, time/batch = 0.6716s	
155/28400 (epoch 0.273), train_loss = 3.22035205, grad/param norm = 4.8855e-01, time/batch = 0.6706s	
156/28400 (epoch 0.275), train_loss = 3.10863317, grad/param norm = 9.8593e-01, time/batch = 0.6689s	
157/28400 (epoch 0.276), train_loss = 3.21396008, grad/param norm = 1.0486e+00, time/batch = 0.6707s	
158/28400 (epoch 0.278), train_loss = 3.04844288, grad/param norm = 7.1968e-01, time/batch = 0.6798s	
159/28400 (epoch 0.280), train_loss = 3.02962569, grad/param norm = 5.4770e-01, time/batch = 0.6797s	
160/28400 (epoch 0.282), train_loss = 3.08524428, grad/param norm = 4.7181e-01, time/batch = 0.6881s	
161/28400 (epoch 0.283), train_loss = 3.07955555, grad/param norm = 5.8938e-01, time/batch = 0.6901s	
162/28400 (epoch 0.285), train_loss = 3.10073310, grad/param norm = 1.0340e+00, time/batch = 0.6687s	
163/28400 (epoch 0.287), train_loss = 3.02627836, grad/param norm = 1.1742e+00, time/batch = 0.6808s	
164/28400 (epoch 0.289), train_loss = 3.08699862, grad/param norm = 7.7121e-01, time/batch = 0.6807s	
165/28400 (epoch 0.290), train_loss = 3.10081983, grad/param norm = 6.7906e-01, time/batch = 0.6821s	
166/28400 (epoch 0.292), train_loss = 2.88702322, grad/param norm = 7.7547e-01, time/batch = 0.6749s	
167/28400 (epoch 0.294), train_loss = 3.06493805, grad/param norm = 6.7900e-01, time/batch = 0.6723s	
168/28400 (epoch 0.296), train_loss = 3.05522518, grad/param norm = 5.4010e-01, time/batch = 0.6738s	
169/28400 (epoch 0.298), train_loss = 2.97648000, grad/param norm = 4.4932e-01, time/batch = 0.6654s	
170/28400 (epoch 0.299), train_loss = 3.24252387, grad/param norm = 4.6781e-01, time/batch = 0.6658s	
171/28400 (epoch 0.301), train_loss = 3.07359583, grad/param norm = 4.7438e-01, time/batch = 0.6653s	
172/28400 (epoch 0.303), train_loss = 2.90234667, grad/param norm = 7.2383e-01, time/batch = 0.6681s	
173/28400 (epoch 0.305), train_loss = 3.07680187, grad/param norm = 9.5546e-01, time/batch = 0.6646s	
174/28400 (epoch 0.306), train_loss = 3.07868146, grad/param norm = 9.8011e-01, time/batch = 0.6884s	
175/28400 (epoch 0.308), train_loss = 3.08649334, grad/param norm = 9.8355e-01, time/batch = 0.6794s	
176/28400 (epoch 0.310), train_loss = 2.92743007, grad/param norm = 8.5467e-01, time/batch = 0.6687s	
177/28400 (epoch 0.312), train_loss = 3.00521192, grad/param norm = 8.9735e-01, time/batch = 0.6668s	
178/28400 (epoch 0.313), train_loss = 2.81104580, grad/param norm = 6.5178e-01, time/batch = 0.6651s	
179/28400 (epoch 0.315), train_loss = 2.93023604, grad/param norm = 4.0852e-01, time/batch = 0.6775s	
180/28400 (epoch 0.317), train_loss = 2.95733862, grad/param norm = 5.6303e-01, time/batch = 0.6702s	
181/28400 (epoch 0.319), train_loss = 2.91615663, grad/param norm = 5.9663e-01, time/batch = 0.6612s	
182/28400 (epoch 0.320), train_loss = 2.88061122, grad/param norm = 5.7288e-01, time/batch = 0.6678s	
183/28400 (epoch 0.322), train_loss = 2.89738711, grad/param norm = 5.7065e-01, time/batch = 0.6681s	
184/28400 (epoch 0.324), train_loss = 2.94611921, grad/param norm = 6.2445e-01, time/batch = 0.6649s	
185/28400 (epoch 0.326), train_loss = 2.87829139, grad/param norm = 7.1695e-01, time/batch = 0.6674s	
186/28400 (epoch 0.327), train_loss = 3.02782634, grad/param norm = 6.8614e-01, time/batch = 0.6667s	
187/28400 (epoch 0.329), train_loss = 2.97086750, grad/param norm = 8.6728e-01, time/batch = 0.6719s	
188/28400 (epoch 0.331), train_loss = 2.87737025, grad/param norm = 8.1761e-01, time/batch = 0.6620s	
189/28400 (epoch 0.333), train_loss = 2.86543601, grad/param norm = 6.8463e-01, time/batch = 0.6665s	
190/28400 (epoch 0.335), train_loss = 2.90059670, grad/param norm = 9.2870e-01, time/batch = 0.6676s	
191/28400 (epoch 0.336), train_loss = 2.98064565, grad/param norm = 1.2940e+00, time/batch = 0.6709s	
192/28400 (epoch 0.338), train_loss = 2.98127765, grad/param norm = 9.1497e-01, time/batch = 0.6900s	
193/28400 (epoch 0.340), train_loss = 3.13063755, grad/param norm = 6.2242e-01, time/batch = 0.6765s	
194/28400 (epoch 0.342), train_loss = 2.92037495, grad/param norm = 1.2642e+00, time/batch = 0.6773s	
195/28400 (epoch 0.343), train_loss = 2.93566859, grad/param norm = 1.2972e+00, time/batch = 0.6665s	
196/28400 (epoch 0.345), train_loss = 2.86024141, grad/param norm = 8.9990e-01, time/batch = 0.6702s	
197/28400 (epoch 0.347), train_loss = 2.91428249, grad/param norm = 7.5883e-01, time/batch = 0.6692s	
198/28400 (epoch 0.349), train_loss = 2.89347627, grad/param norm = 4.1052e-01, time/batch = 0.6730s	
199/28400 (epoch 0.350), train_loss = 2.95775653, grad/param norm = 5.1351e-01, time/batch = 0.6656s	
200/28400 (epoch 0.352), train_loss = 2.74870081, grad/param norm = 5.3331e-01, time/batch = 0.6670s	
201/28400 (epoch 0.354), train_loss = 2.86196331, grad/param norm = 4.4570e-01, time/batch = 0.6672s	
202/28400 (epoch 0.356), train_loss = 2.81752869, grad/param norm = 3.9100e-01, time/batch = 0.6713s	
203/28400 (epoch 0.357), train_loss = 2.85494428, grad/param norm = 3.9509e-01, time/batch = 0.6670s	
204/28400 (epoch 0.359), train_loss = 2.92704719, grad/param norm = 5.0216e-01, time/batch = 0.6678s	
205/28400 (epoch 0.361), train_loss = 2.87829008, grad/param norm = 6.5554e-01, time/batch = 0.6704s	
206/28400 (epoch 0.363), train_loss = 2.79282968, grad/param norm = 5.4187e-01, time/batch = 0.6695s	
207/28400 (epoch 0.364), train_loss = 2.91881185, grad/param norm = 5.9000e-01, time/batch = 0.6657s	
208/28400 (epoch 0.366), train_loss = 2.89790342, grad/param norm = 7.4969e-01, time/batch = 0.6702s	
209/28400 (epoch 0.368), train_loss = 2.84544218, grad/param norm = 9.1906e-01, time/batch = 0.6770s	
210/28400 (epoch 0.370), train_loss = 2.97247979, grad/param norm = 9.8693e-01, time/batch = 0.6698s	
211/28400 (epoch 0.371), train_loss = 2.90509090, grad/param norm = 8.7418e-01, time/batch = 0.6684s	
212/28400 (epoch 0.373), train_loss = 2.73173681, grad/param norm = 6.5265e-01, time/batch = 0.6742s	
213/28400 (epoch 0.375), train_loss = 2.99627457, grad/param norm = 7.4967e-01, time/batch = 0.6730s	
214/28400 (epoch 0.377), train_loss = 2.93143855, grad/param norm = 6.9729e-01, time/batch = 0.6740s	
215/28400 (epoch 0.379), train_loss = 2.74253797, grad/param norm = 4.2505e-01, time/batch = 0.6708s	
216/28400 (epoch 0.380), train_loss = 2.78588790, grad/param norm = 4.2561e-01, time/batch = 0.6696s	
217/28400 (epoch 0.382), train_loss = 2.82114621, grad/param norm = 5.6612e-01, time/batch = 0.6709s	
218/28400 (epoch 0.384), train_loss = 2.85812752, grad/param norm = 6.1509e-01, time/batch = 0.6635s	
219/28400 (epoch 0.386), train_loss = 2.91846722, grad/param norm = 6.4973e-01, time/batch = 0.6645s	
220/28400 (epoch 0.387), train_loss = 2.85782699, grad/param norm = 8.6015e-01, time/batch = 0.6673s	
221/28400 (epoch 0.389), train_loss = 2.84993066, grad/param norm = 9.6663e-01, time/batch = 0.6662s	
222/28400 (epoch 0.391), train_loss = 2.84968710, grad/param norm = 9.8390e-01, time/batch = 0.6725s	
223/28400 (epoch 0.393), train_loss = 2.92778673, grad/param norm = 7.6619e-01, time/batch = 0.6758s	
224/28400 (epoch 0.394), train_loss = 2.83379952, grad/param norm = 6.7114e-01, time/batch = 0.6762s	
225/28400 (epoch 0.396), train_loss = 2.82702311, grad/param norm = 4.4936e-01, time/batch = 0.6651s	
226/28400 (epoch 0.398), train_loss = 2.72220428, grad/param norm = 3.6090e-01, time/batch = 0.6665s	
227/28400 (epoch 0.400), train_loss = 2.74169824, grad/param norm = 4.6888e-01, time/batch = 0.6671s	
228/28400 (epoch 0.401), train_loss = 3.02269468, grad/param norm = 5.9758e-01, time/batch = 0.6679s	
229/28400 (epoch 0.403), train_loss = 2.83416603, grad/param norm = 8.0261e-01, time/batch = 0.6676s	
230/28400 (epoch 0.405), train_loss = 2.78420532, grad/param norm = 7.2079e-01, time/batch = 0.6663s	
231/28400 (epoch 0.407), train_loss = 2.84672880, grad/param norm = 7.1376e-01, time/batch = 0.6673s	
232/28400 (epoch 0.408), train_loss = 2.77749818, grad/param norm = 9.8599e-01, time/batch = 0.6740s	
233/28400 (epoch 0.410), train_loss = 2.83058142, grad/param norm = 8.3159e-01, time/batch = 0.6616s	
234/28400 (epoch 0.412), train_loss = 2.78923564, grad/param norm = 5.7386e-01, time/batch = 0.6680s	
235/28400 (epoch 0.414), train_loss = 2.67822636, grad/param norm = 5.3986e-01, time/batch = 0.6768s	
236/28400 (epoch 0.415), train_loss = 2.97495473, grad/param norm = 4.4866e-01, time/batch = 0.6842s	
237/28400 (epoch 0.417), train_loss = 2.83432385, grad/param norm = 6.4428e-01, time/batch = 0.6697s	
238/28400 (epoch 0.419), train_loss = 2.76728224, grad/param norm = 8.8543e-01, time/batch = 0.6659s	
239/28400 (epoch 0.421), train_loss = 2.82577069, grad/param norm = 8.2414e-01, time/batch = 0.6703s	
240/28400 (epoch 0.423), train_loss = 2.82742282, grad/param norm = 5.4444e-01, time/batch = 0.6670s	
