tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 588, val: 31, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/29400 (epoch 0.002), train_loss = 5.09604858, grad/param norm = 5.8730e-01, time/batch = 0.7773s	
65/29400 (epoch 0.111), train_loss = 3.38648903, grad/param norm = 6.1236e-01, time/batch = 0.6810s	
66/29400 (epoch 0.112), train_loss = 3.58182094, grad/param norm = 8.2242e-01, time/batch = 0.6768s	
67/29400 (epoch 0.114), train_loss = 3.59062886, grad/param norm = 6.1434e-01, time/batch = 0.6556s	
68/29400 (epoch 0.116), train_loss = 3.37438851, grad/param norm = 6.3837e-01, time/batch = 0.6578s	
69/29400 (epoch 0.117), train_loss = 3.38655896, grad/param norm = 4.9060e-01, time/batch = 0.6575s	
70/29400 (epoch 0.119), train_loss = 3.42586736, grad/param norm = 5.1473e-01, time/batch = 0.6559s	
71/29400 (epoch 0.121), train_loss = 3.45352693, grad/param norm = 6.5971e-01, time/batch = 0.6595s	
72/29400 (epoch 0.122), train_loss = 3.36042006, grad/param norm = 7.5016e-01, time/batch = 0.6584s	
73/29400 (epoch 0.124), train_loss = 3.42041070, grad/param norm = 5.5562e-01, time/batch = 0.6566s	
74/29400 (epoch 0.126), train_loss = 3.43245361, grad/param norm = 5.6888e-01, time/batch = 0.6574s	
75/29400 (epoch 0.128), train_loss = 3.47979120, grad/param norm = 6.8331e-01, time/batch = 0.6731s	
76/29400 (epoch 0.129), train_loss = 3.40216980, grad/param norm = 5.9875e-01, time/batch = 0.6693s	
77/29400 (epoch 0.131), train_loss = 3.49627242, grad/param norm = 5.7137e-01, time/batch = 0.6819s	
78/29400 (epoch 0.133), train_loss = 3.38354280, grad/param norm = 5.7375e-01, time/batch = 0.6638s	
79/29400 (epoch 0.134), train_loss = 3.54932897, grad/param norm = 6.9140e-01, time/batch = 0.6581s	
80/29400 (epoch 0.136), train_loss = 3.43780456, grad/param norm = 7.6784e-01, time/batch = 0.6589s	
81/29400 (epoch 0.138), train_loss = 3.36878285, grad/param norm = 6.0335e-01, time/batch = 0.6598s	
82/29400 (epoch 0.139), train_loss = 3.45512318, grad/param norm = 6.4686e-01, time/batch = 0.6612s	
83/29400 (epoch 0.141), train_loss = 3.40043311, grad/param norm = 5.8353e-01, time/batch = 0.6652s	
84/29400 (epoch 0.143), train_loss = 3.37422255, grad/param norm = 5.8484e-01, time/batch = 0.6784s	
85/29400 (epoch 0.145), train_loss = 3.58204445, grad/param norm = 8.4479e-01, time/batch = 0.7004s	
86/29400 (epoch 0.146), train_loss = 3.49141427, grad/param norm = 5.4646e-01, time/batch = 0.6631s	
87/29400 (epoch 0.148), train_loss = 3.54179531, grad/param norm = 5.8606e-01, time/batch = 0.6637s	
88/29400 (epoch 0.150), train_loss = 3.41341041, grad/param norm = 7.5626e-01, time/batch = 0.6616s	
89/29400 (epoch 0.151), train_loss = 3.35077116, grad/param norm = 8.6740e-01, time/batch = 0.6599s	
90/29400 (epoch 0.153), train_loss = 3.39027340, grad/param norm = 5.7001e-01, time/batch = 0.6578s	
91/29400 (epoch 0.155), train_loss = 3.40175170, grad/param norm = 5.2891e-01, time/batch = 0.6898s	
92/29400 (epoch 0.156), train_loss = 3.39966060, grad/param norm = 6.5426e-01, time/batch = 0.6639s	
93/29400 (epoch 0.158), train_loss = 3.47391769, grad/param norm = 5.1706e-01, time/batch = 0.6794s	
94/29400 (epoch 0.160), train_loss = 3.57198227, grad/param norm = 5.2651e-01, time/batch = 0.6608s	
95/29400 (epoch 0.162), train_loss = 3.52535376, grad/param norm = 4.4460e-01, time/batch = 0.6612s	
96/29400 (epoch 0.163), train_loss = 3.45045581, grad/param norm = 5.8231e-01, time/batch = 0.6670s	
97/29400 (epoch 0.165), train_loss = 3.46948656, grad/param norm = 6.0818e-01, time/batch = 0.6615s	
98/29400 (epoch 0.167), train_loss = 3.64682368, grad/param norm = 4.9157e-01, time/batch = 0.6602s	
99/29400 (epoch 0.168), train_loss = 3.32804018, grad/param norm = 5.8634e-01, time/batch = 0.6752s	
100/29400 (epoch 0.170), train_loss = 3.53368880, grad/param norm = 1.0480e+00, time/batch = 0.7001s	
101/29400 (epoch 0.172), train_loss = 3.28290313, grad/param norm = 8.2972e-01, time/batch = 0.6711s	
102/29400 (epoch 0.173), train_loss = 3.53072207, grad/param norm = 6.4260e-01, time/batch = 0.6589s	
103/29400 (epoch 0.175), train_loss = 3.49175992, grad/param norm = 4.5201e-01, time/batch = 0.6557s	
104/29400 (epoch 0.177), train_loss = 3.51888650, grad/param norm = 6.1816e-01, time/batch = 0.6555s	
105/29400 (epoch 0.179), train_loss = 3.40476767, grad/param norm = 5.3873e-01, time/batch = 0.6592s	
106/29400 (epoch 0.180), train_loss = 3.29562578, grad/param norm = 4.4391e-01, time/batch = 0.6669s	
107/29400 (epoch 0.182), train_loss = 3.40033836, grad/param norm = 5.1796e-01, time/batch = 0.6579s	
108/29400 (epoch 0.184), train_loss = 3.44414714, grad/param norm = 7.5143e-01, time/batch = 0.6577s	
109/29400 (epoch 0.185), train_loss = 3.52016947, grad/param norm = 7.2292e-01, time/batch = 0.6586s	
110/29400 (epoch 0.187), train_loss = 3.39000251, grad/param norm = 7.1804e-01, time/batch = 0.6572s	
111/29400 (epoch 0.189), train_loss = 3.34527688, grad/param norm = 6.9217e-01, time/batch = 0.6600s	
112/29400 (epoch 0.190), train_loss = 3.58355272, grad/param norm = 5.2054e-01, time/batch = 0.6612s	
113/29400 (epoch 0.192), train_loss = 3.43027735, grad/param norm = 6.0945e-01, time/batch = 0.6613s	
114/29400 (epoch 0.194), train_loss = 3.37590376, grad/param norm = 3.9564e-01, time/batch = 0.6722s	
115/29400 (epoch 0.196), train_loss = 3.36304999, grad/param norm = 4.3462e-01, time/batch = 0.6833s	
116/29400 (epoch 0.197), train_loss = 3.41368817, grad/param norm = 5.9339e-01, time/batch = 0.6593s	
117/29400 (epoch 0.199), train_loss = 3.47697977, grad/param norm = 4.9269e-01, time/batch = 0.6583s	
118/29400 (epoch 0.201), train_loss = 3.31872425, grad/param norm = 5.0219e-01, time/batch = 0.6575s	
119/29400 (epoch 0.202), train_loss = 3.25790128, grad/param norm = 4.9783e-01, time/batch = 0.6601s	
120/29400 (epoch 0.204), train_loss = 3.38373167, grad/param norm = 3.5307e-01, time/batch = 0.6626s	
121/29400 (epoch 0.206), train_loss = 3.29699805, grad/param norm = 8.4959e-01, time/batch = 0.6787s	
122/29400 (epoch 0.207), train_loss = 3.37174578, grad/param norm = 1.3866e+00, time/batch = 0.6619s	
123/29400 (epoch 0.209), train_loss = 3.30394331, grad/param norm = 5.8683e-01, time/batch = 0.6634s	
124/29400 (epoch 0.211), train_loss = 3.28233970, grad/param norm = 4.5610e-01, time/batch = 0.6627s	
125/29400 (epoch 0.213), train_loss = 3.36199644, grad/param norm = 4.2567e-01, time/batch = 0.6589s	
126/29400 (epoch 0.214), train_loss = 3.26892805, grad/param norm = 4.6085e-01, time/batch = 0.6578s	
127/29400 (epoch 0.216), train_loss = 3.52417858, grad/param norm = 5.8611e-01, time/batch = 0.6593s	
128/29400 (epoch 0.218), train_loss = 3.20594134, grad/param norm = 8.5916e-01, time/batch = 0.6595s	
129/29400 (epoch 0.219), train_loss = 3.44806536, grad/param norm = 1.0091e+00, time/batch = 0.6787s	
130/29400 (epoch 0.221), train_loss = 3.21578987, grad/param norm = 6.0720e-01, time/batch = 0.7002s	
131/29400 (epoch 0.223), train_loss = 3.33838541, grad/param norm = 5.3650e-01, time/batch = 0.6629s	
132/29400 (epoch 0.224), train_loss = 3.40173360, grad/param norm = 5.2312e-01, time/batch = 0.6611s	
133/29400 (epoch 0.226), train_loss = 3.52121983, grad/param norm = 4.7737e-01, time/batch = 0.6567s	
134/29400 (epoch 0.228), train_loss = 3.33123452, grad/param norm = 5.8712e-01, time/batch = 0.6624s	
135/29400 (epoch 0.230), train_loss = 3.32075888, grad/param norm = 5.8234e-01, time/batch = 0.6580s	
136/29400 (epoch 0.231), train_loss = 3.27418725, grad/param norm = 6.6972e-01, time/batch = 0.6621s	
137/29400 (epoch 0.233), train_loss = 3.37836493, grad/param norm = 5.3673e-01, time/batch = 0.6615s	
138/29400 (epoch 0.235), train_loss = 3.34275603, grad/param norm = 7.2777e-01, time/batch = 0.6559s	
139/29400 (epoch 0.236), train_loss = 3.35831661, grad/param norm = 1.0496e+00, time/batch = 0.6554s	
140/29400 (epoch 0.238), train_loss = 3.41566866, grad/param norm = 7.9680e-01, time/batch = 0.6572s	
141/29400 (epoch 0.240), train_loss = 3.26034755, grad/param norm = 4.2458e-01, time/batch = 0.6571s	
142/29400 (epoch 0.241), train_loss = 3.38577312, grad/param norm = 4.6260e-01, time/batch = 0.6545s	
143/29400 (epoch 0.243), train_loss = 3.17208937, grad/param norm = 4.1870e-01, time/batch = 0.6605s	
144/29400 (epoch 0.245), train_loss = 3.12479585, grad/param norm = 3.1500e-01, time/batch = 0.6583s	
145/29400 (epoch 0.247), train_loss = 3.21808154, grad/param norm = 4.5438e-01, time/batch = 0.6545s	
146/29400 (epoch 0.248), train_loss = 3.22552197, grad/param norm = 5.9798e-01, time/batch = 0.6576s	
147/29400 (epoch 0.250), train_loss = 3.06951102, grad/param norm = 1.0234e+00, time/batch = 0.6577s	
148/29400 (epoch 0.252), train_loss = 3.46844024, grad/param norm = 1.7065e+00, time/batch = 0.6555s	
149/29400 (epoch 0.253), train_loss = 3.29510692, grad/param norm = 1.1001e+00, time/batch = 0.6565s	
150/29400 (epoch 0.255), train_loss = 3.11947877, grad/param norm = 4.3973e-01, time/batch = 0.6580s	
151/29400 (epoch 0.257), train_loss = 3.35261317, grad/param norm = 5.5747e-01, time/batch = 0.6608s	
152/29400 (epoch 0.259), train_loss = 3.25175049, grad/param norm = 5.2684e-01, time/batch = 0.6631s	
153/29400 (epoch 0.260), train_loss = 3.21480067, grad/param norm = 7.0101e-01, time/batch = 0.6568s	
154/29400 (epoch 0.262), train_loss = 3.18623057, grad/param norm = 5.8980e-01, time/batch = 0.6581s	
155/29400 (epoch 0.264), train_loss = 3.17248348, grad/param norm = 5.2204e-01, time/batch = 0.6554s	
156/29400 (epoch 0.265), train_loss = 3.13355798, grad/param norm = 3.3225e-01, time/batch = 0.6584s	
157/29400 (epoch 0.267), train_loss = 3.23801971, grad/param norm = 5.8742e-01, time/batch = 0.6556s	
158/29400 (epoch 0.269), train_loss = 3.19628262, grad/param norm = 5.5398e-01, time/batch = 0.6569s	
159/29400 (epoch 0.270), train_loss = 3.04686096, grad/param norm = 5.1284e-01, time/batch = 0.6616s	
160/29400 (epoch 0.272), train_loss = 3.13139897, grad/param norm = 6.8494e-01, time/batch = 0.6578s	
161/29400 (epoch 0.274), train_loss = 3.10491148, grad/param norm = 1.0051e+00, time/batch = 0.6585s	
162/29400 (epoch 0.276), train_loss = 3.21055701, grad/param norm = 9.5481e-01, time/batch = 0.6574s	
163/29400 (epoch 0.277), train_loss = 3.26134652, grad/param norm = 4.4238e-01, time/batch = 0.6573s	
164/29400 (epoch 0.279), train_loss = 3.13645790, grad/param norm = 6.5485e-01, time/batch = 0.6918s	
165/29400 (epoch 0.281), train_loss = 3.08980698, grad/param norm = 7.4531e-01, time/batch = 0.6929s	
166/29400 (epoch 0.282), train_loss = 3.12408723, grad/param norm = 7.0198e-01, time/batch = 0.6744s	
167/29400 (epoch 0.284), train_loss = 3.14045089, grad/param norm = 8.4669e-01, time/batch = 0.6783s	
168/29400 (epoch 0.286), train_loss = 3.06132732, grad/param norm = 8.7188e-01, time/batch = 0.6718s	
169/29400 (epoch 0.287), train_loss = 3.25361693, grad/param norm = 7.9673e-01, time/batch = 0.6608s	
170/29400 (epoch 0.289), train_loss = 3.23896572, grad/param norm = 5.5942e-01, time/batch = 0.6578s	
171/29400 (epoch 0.291), train_loss = 3.15043093, grad/param norm = 6.6477e-01, time/batch = 0.6605s	
172/29400 (epoch 0.293), train_loss = 3.00457709, grad/param norm = 6.6743e-01, time/batch = 0.6644s	
173/29400 (epoch 0.294), train_loss = 3.10987607, grad/param norm = 4.9897e-01, time/batch = 0.6620s	
174/29400 (epoch 0.296), train_loss = 3.09987186, grad/param norm = 3.8273e-01, time/batch = 0.6715s	
175/29400 (epoch 0.298), train_loss = 2.99930230, grad/param norm = 3.7549e-01, time/batch = 0.6966s	
176/29400 (epoch 0.299), train_loss = 3.11363087, grad/param norm = 4.0828e-01, time/batch = 0.6726s	
177/29400 (epoch 0.301), train_loss = 2.95627657, grad/param norm = 4.2246e-01, time/batch = 0.6647s	
178/29400 (epoch 0.303), train_loss = 2.93190300, grad/param norm = 7.3190e-01, time/batch = 0.6770s	
179/29400 (epoch 0.304), train_loss = 3.03543506, grad/param norm = 1.1680e+00, time/batch = 0.6642s	
180/29400 (epoch 0.306), train_loss = 3.05892913, grad/param norm = 1.3394e+00, time/batch = 0.6617s	
181/29400 (epoch 0.308), train_loss = 3.16322983, grad/param norm = 7.4780e-01, time/batch = 0.6677s	
182/29400 (epoch 0.310), train_loss = 3.06639775, grad/param norm = 3.4778e-01, time/batch = 0.6571s	
183/29400 (epoch 0.311), train_loss = 2.93580923, grad/param norm = 3.2803e-01, time/batch = 0.6631s	
184/29400 (epoch 0.313), train_loss = 3.07314883, grad/param norm = 3.2441e-01, time/batch = 0.6579s	
185/29400 (epoch 0.315), train_loss = 2.90841199, grad/param norm = 3.6329e-01, time/batch = 0.6554s	
186/29400 (epoch 0.316), train_loss = 3.03042126, grad/param norm = 3.3838e-01, time/batch = 0.6561s	
187/29400 (epoch 0.318), train_loss = 3.04192663, grad/param norm = 4.3147e-01, time/batch = 0.6592s	
188/29400 (epoch 0.320), train_loss = 3.08631471, grad/param norm = 8.0181e-01, time/batch = 0.6691s	
189/29400 (epoch 0.321), train_loss = 3.00559106, grad/param norm = 9.0937e-01, time/batch = 0.6623s	
190/29400 (epoch 0.323), train_loss = 3.04814759, grad/param norm = 7.0523e-01, time/batch = 0.6569s	
191/29400 (epoch 0.325), train_loss = 3.17444013, grad/param norm = 7.6598e-01, time/batch = 0.6594s	
192/29400 (epoch 0.327), train_loss = 3.06342888, grad/param norm = 8.3509e-01, time/batch = 0.6599s	
193/29400 (epoch 0.328), train_loss = 2.83945337, grad/param norm = 6.8959e-01, time/batch = 0.6596s	
194/29400 (epoch 0.330), train_loss = 3.00510868, grad/param norm = 5.0958e-01, time/batch = 0.6575s	
195/29400 (epoch 0.332), train_loss = 2.95401899, grad/param norm = 6.3224e-01, time/batch = 0.6564s	
196/29400 (epoch 0.333), train_loss = 3.24516415, grad/param norm = 6.9732e-01, time/batch = 0.6620s	
197/29400 (epoch 0.335), train_loss = 3.05616997, grad/param norm = 6.4580e-01, time/batch = 0.6584s	
198/29400 (epoch 0.337), train_loss = 2.98863160, grad/param norm = 6.5749e-01, time/batch = 0.6635s	
199/29400 (epoch 0.338), train_loss = 2.97682233, grad/param norm = 6.8127e-01, time/batch = 0.6785s	
200/29400 (epoch 0.340), train_loss = 3.03328561, grad/param norm = 9.1983e-01, time/batch = 0.6619s	
201/29400 (epoch 0.342), train_loss = 3.12743847, grad/param norm = 9.8830e-01, time/batch = 0.6592s	
202/29400 (epoch 0.344), train_loss = 3.12811225, grad/param norm = 7.5175e-01, time/batch = 0.6571s	
203/29400 (epoch 0.345), train_loss = 2.85820182, grad/param norm = 4.9178e-01, time/batch = 0.6600s	
204/29400 (epoch 0.347), train_loss = 3.06386758, grad/param norm = 7.1114e-01, time/batch = 0.6566s	
205/29400 (epoch 0.349), train_loss = 3.04198794, grad/param norm = 8.2966e-01, time/batch = 0.6562s	
206/29400 (epoch 0.350), train_loss = 3.00331401, grad/param norm = 8.6763e-01, time/batch = 0.6590s	
207/29400 (epoch 0.352), train_loss = 3.09752084, grad/param norm = 5.7696e-01, time/batch = 0.6564s	
208/29400 (epoch 0.354), train_loss = 2.99205183, grad/param norm = 5.1028e-01, time/batch = 0.6589s	
209/29400 (epoch 0.355), train_loss = 2.97724541, grad/param norm = 4.7284e-01, time/batch = 0.6941s	
210/29400 (epoch 0.357), train_loss = 3.06783381, grad/param norm = 4.2236e-01, time/batch = 0.6838s	
211/29400 (epoch 0.359), train_loss = 3.06213303, grad/param norm = 6.6216e-01, time/batch = 0.6638s	
212/29400 (epoch 0.361), train_loss = 2.98621518, grad/param norm = 8.0092e-01, time/batch = 0.6610s	
213/29400 (epoch 0.362), train_loss = 3.10507010, grad/param norm = 6.8220e-01, time/batch = 0.6568s	
214/29400 (epoch 0.364), train_loss = 3.08348031, grad/param norm = 4.1650e-01, time/batch = 0.6629s	
215/29400 (epoch 0.366), train_loss = 2.91767042, grad/param norm = 5.3481e-01, time/batch = 0.6587s	
216/29400 (epoch 0.367), train_loss = 2.95774689, grad/param norm = 8.9153e-01, time/batch = 0.6567s	
217/29400 (epoch 0.369), train_loss = 2.95923705, grad/param norm = 1.0585e+00, time/batch = 0.6624s	
218/29400 (epoch 0.371), train_loss = 2.98223303, grad/param norm = 9.1831e-01, time/batch = 0.6728s	
219/29400 (epoch 0.372), train_loss = 2.89985998, grad/param norm = 6.6212e-01, time/batch = 0.6900s	
220/29400 (epoch 0.374), train_loss = 2.92497337, grad/param norm = 4.7016e-01, time/batch = 0.7047s	
221/29400 (epoch 0.376), train_loss = 2.90835283, grad/param norm = 5.1744e-01, time/batch = 0.6975s	
222/29400 (epoch 0.378), train_loss = 3.00108341, grad/param norm = 6.3254e-01, time/batch = 0.6928s	
223/29400 (epoch 0.379), train_loss = 3.07132011, grad/param norm = 5.7884e-01, time/batch = 0.6833s	
224/29400 (epoch 0.381), train_loss = 2.98676920, grad/param norm = 4.8789e-01, time/batch = 0.6999s	
225/29400 (epoch 0.383), train_loss = 2.81857972, grad/param norm = 4.5888e-01, time/batch = 0.6721s	
226/29400 (epoch 0.384), train_loss = 2.86622364, grad/param norm = 9.3084e-01, time/batch = 0.6590s	
227/29400 (epoch 0.386), train_loss = 2.98860885, grad/param norm = 1.0175e+00, time/batch = 0.6540s	
228/29400 (epoch 0.388), train_loss = 2.90725732, grad/param norm = 6.6393e-01, time/batch = 0.6575s	
229/29400 (epoch 0.389), train_loss = 2.87507955, grad/param norm = 6.1823e-01, time/batch = 0.6642s	
230/29400 (epoch 0.391), train_loss = 2.95835257, grad/param norm = 3.7886e-01, time/batch = 0.6575s	
231/29400 (epoch 0.393), train_loss = 2.98952129, grad/param norm = 5.0477e-01, time/batch = 0.6636s	
232/29400 (epoch 0.395), train_loss = 2.87550651, grad/param norm = 9.5475e-01, time/batch = 0.6924s	
233/29400 (epoch 0.396), train_loss = 3.05516010, grad/param norm = 7.4586e-01, time/batch = 0.6554s	
234/29400 (epoch 0.398), train_loss = 2.83022008, grad/param norm = 5.0681e-01, time/batch = 0.6568s	
235/29400 (epoch 0.400), train_loss = 2.94537490, grad/param norm = 5.0835e-01, time/batch = 0.6555s	
236/29400 (epoch 0.401), train_loss = 2.81715567, grad/param norm = 4.7938e-01, time/batch = 0.6549s	
237/29400 (epoch 0.403), train_loss = 2.82003451, grad/param norm = 4.7037e-01, time/batch = 0.6565s	
238/29400 (epoch 0.405), train_loss = 3.05661175, grad/param norm = 5.9254e-01, time/batch = 0.6652s	
239/29400 (epoch 0.406), train_loss = 2.89520875, grad/param norm = 4.6077e-01, time/batch = 0.7014s	
240/29400 (epoch 0.408), train_loss = 2.87846170, grad/param norm = 3.7521e-01, time/batch = 0.6697s	
