tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.81997610, grad/param norm = 6.1623e-01, time/batch = 0.7561s	
37/21950 (epoch 0.084), train_loss = 3.34702750, grad/param norm = 5.7545e-01, time/batch = 0.6807s	
38/21950 (epoch 0.087), train_loss = 3.36229939, grad/param norm = 6.4854e-01, time/batch = 0.6822s	
39/21950 (epoch 0.089), train_loss = 3.28148450, grad/param norm = 5.6930e-01, time/batch = 0.6863s	
40/21950 (epoch 0.091), train_loss = 3.25496843, grad/param norm = 4.6983e-01, time/batch = 0.6816s	
41/21950 (epoch 0.093), train_loss = 3.27569482, grad/param norm = 5.9420e-01, time/batch = 0.6883s	
42/21950 (epoch 0.096), train_loss = 3.30286974, grad/param norm = 5.1609e-01, time/batch = 0.6860s	
43/21950 (epoch 0.098), train_loss = 3.28523280, grad/param norm = 7.2209e-01, time/batch = 0.6813s	
44/21950 (epoch 0.100), train_loss = 3.32477836, grad/param norm = 7.4893e-01, time/batch = 0.6793s	
45/21950 (epoch 0.103), train_loss = 3.34767010, grad/param norm = 6.4696e-01, time/batch = 0.6705s	
46/21950 (epoch 0.105), train_loss = 3.36740553, grad/param norm = 4.3270e-01, time/batch = 0.6840s	
47/21950 (epoch 0.107), train_loss = 3.46254872, grad/param norm = 5.0356e-01, time/batch = 0.6765s	
48/21950 (epoch 0.109), train_loss = 3.17937595, grad/param norm = 7.8690e-01, time/batch = 0.6811s	
49/21950 (epoch 0.112), train_loss = 3.22692755, grad/param norm = 5.5540e-01, time/batch = 0.6754s	
50/21950 (epoch 0.114), train_loss = 3.24901430, grad/param norm = 4.7404e-01, time/batch = 0.6733s	
51/21950 (epoch 0.116), train_loss = 3.23056855, grad/param norm = 5.6264e-01, time/batch = 0.6727s	
52/21950 (epoch 0.118), train_loss = 3.33459795, grad/param norm = 5.3707e-01, time/batch = 0.6729s	
53/21950 (epoch 0.121), train_loss = 3.27712332, grad/param norm = 6.1662e-01, time/batch = 0.6728s	
54/21950 (epoch 0.123), train_loss = 3.37405856, grad/param norm = 6.3054e-01, time/batch = 0.6849s	
55/21950 (epoch 0.125), train_loss = 3.42947870, grad/param norm = 5.7335e-01, time/batch = 0.6809s	
56/21950 (epoch 0.128), train_loss = 3.35523583, grad/param norm = 8.0691e-01, time/batch = 0.6758s	
57/21950 (epoch 0.130), train_loss = 3.36630385, grad/param norm = 5.5465e-01, time/batch = 0.6779s	
58/21950 (epoch 0.132), train_loss = 3.19885785, grad/param norm = 4.6274e-01, time/batch = 0.6824s	
59/21950 (epoch 0.134), train_loss = 3.24338595, grad/param norm = 5.4406e-01, time/batch = 0.6827s	
60/21950 (epoch 0.137), train_loss = 3.29913149, grad/param norm = 6.8178e-01, time/batch = 0.6775s	
61/21950 (epoch 0.139), train_loss = 3.26701372, grad/param norm = 6.2543e-01, time/batch = 0.6851s	
62/21950 (epoch 0.141), train_loss = 3.38807278, grad/param norm = 4.5930e-01, time/batch = 0.6896s	
63/21950 (epoch 0.144), train_loss = 3.30886882, grad/param norm = 5.1907e-01, time/batch = 0.6796s	
64/21950 (epoch 0.146), train_loss = 3.33160358, grad/param norm = 6.8902e-01, time/batch = 0.6762s	
65/21950 (epoch 0.148), train_loss = 3.44388805, grad/param norm = 5.2055e-01, time/batch = 0.6721s	
66/21950 (epoch 0.150), train_loss = 3.43020812, grad/param norm = 6.5492e-01, time/batch = 0.6679s	
67/21950 (epoch 0.153), train_loss = 3.34985510, grad/param norm = 6.6378e-01, time/batch = 0.6748s	
68/21950 (epoch 0.155), train_loss = 3.32837865, grad/param norm = 6.2931e-01, time/batch = 0.6719s	
69/21950 (epoch 0.157), train_loss = 3.31243562, grad/param norm = 5.8154e-01, time/batch = 0.6742s	
70/21950 (epoch 0.159), train_loss = 3.36179006, grad/param norm = 6.4038e-01, time/batch = 0.6811s	
71/21950 (epoch 0.162), train_loss = 3.21957422, grad/param norm = 5.2321e-01, time/batch = 0.6814s	
72/21950 (epoch 0.164), train_loss = 3.33757153, grad/param norm = 4.9226e-01, time/batch = 0.6829s	
73/21950 (epoch 0.166), train_loss = 3.27615687, grad/param norm = 4.7177e-01, time/batch = 0.6856s	
74/21950 (epoch 0.169), train_loss = 3.31384005, grad/param norm = 6.5014e-01, time/batch = 0.6783s	
75/21950 (epoch 0.171), train_loss = 3.28146053, grad/param norm = 5.3028e-01, time/batch = 0.6822s	
76/21950 (epoch 0.173), train_loss = 3.22238961, grad/param norm = 5.8126e-01, time/batch = 0.6896s	
77/21950 (epoch 0.175), train_loss = 3.30302739, grad/param norm = 5.7314e-01, time/batch = 0.6860s	
78/21950 (epoch 0.178), train_loss = 3.27169151, grad/param norm = 5.6019e-01, time/batch = 0.6876s	
79/21950 (epoch 0.180), train_loss = 3.23761399, grad/param norm = 5.5769e-01, time/batch = 0.6814s	
80/21950 (epoch 0.182), train_loss = 3.41375306, grad/param norm = 4.8017e-01, time/batch = 0.6822s	
81/21950 (epoch 0.185), train_loss = 3.28057006, grad/param norm = 5.0050e-01, time/batch = 0.6774s	
82/21950 (epoch 0.187), train_loss = 3.21195408, grad/param norm = 7.5708e-01, time/batch = 0.6939s	
83/21950 (epoch 0.189), train_loss = 3.29339563, grad/param norm = 7.8394e-01, time/batch = 0.6843s	
84/21950 (epoch 0.191), train_loss = 3.28206103, grad/param norm = 6.2206e-01, time/batch = 0.6825s	
85/21950 (epoch 0.194), train_loss = 3.21732406, grad/param norm = 6.1718e-01, time/batch = 0.6799s	
86/21950 (epoch 0.196), train_loss = 3.35789535, grad/param norm = 6.5868e-01, time/batch = 0.6829s	
87/21950 (epoch 0.198), train_loss = 3.37126199, grad/param norm = 5.9328e-01, time/batch = 0.6863s	
88/21950 (epoch 0.200), train_loss = 3.35688466, grad/param norm = 4.1608e-01, time/batch = 0.6889s	
89/21950 (epoch 0.203), train_loss = 3.33976542, grad/param norm = 6.6750e-01, time/batch = 0.6835s	
90/21950 (epoch 0.205), train_loss = 3.34596694, grad/param norm = 7.5038e-01, time/batch = 0.6820s	
91/21950 (epoch 0.207), train_loss = 3.28576893, grad/param norm = 6.4285e-01, time/batch = 0.6878s	
92/21950 (epoch 0.210), train_loss = 3.19660101, grad/param norm = 5.2175e-01, time/batch = 0.6904s	
93/21950 (epoch 0.212), train_loss = 3.37038272, grad/param norm = 6.1410e-01, time/batch = 0.6841s	
94/21950 (epoch 0.214), train_loss = 3.26064384, grad/param norm = 5.7065e-01, time/batch = 0.6979s	
95/21950 (epoch 0.216), train_loss = 3.31673377, grad/param norm = 5.2343e-01, time/batch = 0.6835s	
96/21950 (epoch 0.219), train_loss = 3.29326770, grad/param norm = 8.0262e-01, time/batch = 0.6863s	
97/21950 (epoch 0.221), train_loss = 3.21472158, grad/param norm = 5.8347e-01, time/batch = 0.6932s	
98/21950 (epoch 0.223), train_loss = 3.31233668, grad/param norm = 3.8814e-01, time/batch = 0.6776s	
99/21950 (epoch 0.226), train_loss = 3.26357228, grad/param norm = 4.1755e-01, time/batch = 0.6807s	
100/21950 (epoch 0.228), train_loss = 3.31625926, grad/param norm = 5.9559e-01, time/batch = 0.6814s	
101/21950 (epoch 0.230), train_loss = 3.22758169, grad/param norm = 6.0632e-01, time/batch = 0.6976s	
102/21950 (epoch 0.232), train_loss = 3.36968278, grad/param norm = 1.1520e+00, time/batch = 0.6877s	
103/21950 (epoch 0.235), train_loss = 3.21097452, grad/param norm = 7.9498e-01, time/batch = 0.6807s	
104/21950 (epoch 0.237), train_loss = 3.20308324, grad/param norm = 4.9957e-01, time/batch = 0.6760s	
105/21950 (epoch 0.239), train_loss = 3.14082352, grad/param norm = 5.5590e-01, time/batch = 0.6774s	
106/21950 (epoch 0.241), train_loss = 3.14260616, grad/param norm = 5.6444e-01, time/batch = 0.6851s	
107/21950 (epoch 0.244), train_loss = 3.33647135, grad/param norm = 5.4400e-01, time/batch = 0.6823s	
108/21950 (epoch 0.246), train_loss = 3.29729626, grad/param norm = 5.8408e-01, time/batch = 0.6843s	
109/21950 (epoch 0.248), train_loss = 3.27256065, grad/param norm = 5.1765e-01, time/batch = 0.6803s	
110/21950 (epoch 0.251), train_loss = 3.23212651, grad/param norm = 5.1943e-01, time/batch = 0.6807s	
111/21950 (epoch 0.253), train_loss = 3.31608693, grad/param norm = 7.1472e-01, time/batch = 0.6763s	
112/21950 (epoch 0.255), train_loss = 3.17694364, grad/param norm = 7.7003e-01, time/batch = 0.6750s	
113/21950 (epoch 0.257), train_loss = 3.20576268, grad/param norm = 6.3715e-01, time/batch = 0.6743s	
114/21950 (epoch 0.260), train_loss = 3.24653003, grad/param norm = 5.6283e-01, time/batch = 0.6825s	
115/21950 (epoch 0.262), train_loss = 3.19313774, grad/param norm = 4.7534e-01, time/batch = 0.6793s	
116/21950 (epoch 0.264), train_loss = 3.08615472, grad/param norm = 3.3363e-01, time/batch = 0.6846s	
117/21950 (epoch 0.267), train_loss = 3.20938286, grad/param norm = 5.8603e-01, time/batch = 0.6762s	
118/21950 (epoch 0.269), train_loss = 3.21977021, grad/param norm = 5.5941e-01, time/batch = 0.6736s	
119/21950 (epoch 0.271), train_loss = 3.24357053, grad/param norm = 6.0755e-01, time/batch = 0.6726s	
120/21950 (epoch 0.273), train_loss = 3.33219155, grad/param norm = 1.4842e+00, time/batch = 0.6708s	
121/21950 (epoch 0.276), train_loss = 3.24059650, grad/param norm = 9.9372e-01, time/batch = 0.6735s	
122/21950 (epoch 0.278), train_loss = 3.43937526, grad/param norm = 5.9957e-01, time/batch = 0.6748s	
123/21950 (epoch 0.280), train_loss = 3.26868762, grad/param norm = 4.9156e-01, time/batch = 0.6729s	
124/21950 (epoch 0.282), train_loss = 3.21753723, grad/param norm = 3.3920e-01, time/batch = 0.6739s	
125/21950 (epoch 0.285), train_loss = 3.20227820, grad/param norm = 3.5592e-01, time/batch = 0.6725s	
126/21950 (epoch 0.287), train_loss = 3.04959153, grad/param norm = 5.0117e-01, time/batch = 0.6805s	
127/21950 (epoch 0.289), train_loss = 3.33574904, grad/param norm = 8.8270e-01, time/batch = 0.6574s	
128/21950 (epoch 0.292), train_loss = 3.18158636, grad/param norm = 1.4579e+00, time/batch = 0.6584s	
129/21950 (epoch 0.294), train_loss = 3.22067433, grad/param norm = 1.1853e+00, time/batch = 0.6574s	
130/21950 (epoch 0.296), train_loss = 3.12483890, grad/param norm = 4.4286e-01, time/batch = 0.6642s	
131/21950 (epoch 0.298), train_loss = 3.07878028, grad/param norm = 3.4053e-01, time/batch = 0.6699s	
132/21950 (epoch 0.301), train_loss = 3.17990137, grad/param norm = 4.7686e-01, time/batch = 0.6673s	
133/21950 (epoch 0.303), train_loss = 3.15797969, grad/param norm = 4.1619e-01, time/batch = 0.6560s	
134/21950 (epoch 0.305), train_loss = 3.19546203, grad/param norm = 4.3268e-01, time/batch = 0.6565s	
135/21950 (epoch 0.308), train_loss = 3.12447767, grad/param norm = 4.1439e-01, time/batch = 0.6638s	
136/21950 (epoch 0.310), train_loss = 3.16693706, grad/param norm = 9.3781e-01, time/batch = 0.6647s	
137/21950 (epoch 0.312), train_loss = 3.23472387, grad/param norm = 1.3120e+00, time/batch = 0.6595s	
138/21950 (epoch 0.314), train_loss = 3.29287765, grad/param norm = 8.3177e-01, time/batch = 0.6515s	
139/21950 (epoch 0.317), train_loss = 3.22692556, grad/param norm = 4.8330e-01, time/batch = 0.6557s	
140/21950 (epoch 0.319), train_loss = 3.18245017, grad/param norm = 5.4397e-01, time/batch = 0.6574s	
141/21950 (epoch 0.321), train_loss = 3.14445386, grad/param norm = 4.4606e-01, time/batch = 0.6600s	
142/21950 (epoch 0.323), train_loss = 3.09689290, grad/param norm = 3.6349e-01, time/batch = 0.6632s	
143/21950 (epoch 0.326), train_loss = 3.11275309, grad/param norm = 5.4931e-01, time/batch = 0.6612s	
144/21950 (epoch 0.328), train_loss = 3.21307187, grad/param norm = 8.7769e-01, time/batch = 0.6649s	
145/21950 (epoch 0.330), train_loss = 3.14341290, grad/param norm = 1.2855e+00, time/batch = 0.6626s	
146/21950 (epoch 0.333), train_loss = 3.22721402, grad/param norm = 7.8633e-01, time/batch = 0.6673s	
147/21950 (epoch 0.335), train_loss = 3.14630241, grad/param norm = 6.2350e-01, time/batch = 0.6608s	
148/21950 (epoch 0.337), train_loss = 3.04157946, grad/param norm = 5.2914e-01, time/batch = 0.6662s	
149/21950 (epoch 0.339), train_loss = 3.21786563, grad/param norm = 5.3173e-01, time/batch = 0.6613s	
150/21950 (epoch 0.342), train_loss = 3.25342014, grad/param norm = 4.3048e-01, time/batch = 0.6681s	
151/21950 (epoch 0.344), train_loss = 3.03113172, grad/param norm = 5.4314e-01, time/batch = 0.6690s	
152/21950 (epoch 0.346), train_loss = 3.05855147, grad/param norm = 6.3688e-01, time/batch = 0.6603s	
153/21950 (epoch 0.349), train_loss = 3.13739681, grad/param norm = 4.9873e-01, time/batch = 0.6584s	
154/21950 (epoch 0.351), train_loss = 3.07257683, grad/param norm = 9.0442e-01, time/batch = 0.6567s	
155/21950 (epoch 0.353), train_loss = 3.11107043, grad/param norm = 1.8314e+00, time/batch = 0.6550s	
156/21950 (epoch 0.355), train_loss = 3.05427716, grad/param norm = 9.5311e-01, time/batch = 0.6575s	
157/21950 (epoch 0.358), train_loss = 3.09986439, grad/param norm = 5.2138e-01, time/batch = 0.6587s	
158/21950 (epoch 0.360), train_loss = 3.11895961, grad/param norm = 5.6162e-01, time/batch = 0.6637s	
159/21950 (epoch 0.362), train_loss = 3.05095038, grad/param norm = 4.5542e-01, time/batch = 0.6571s	
160/21950 (epoch 0.364), train_loss = 3.05230874, grad/param norm = 4.5547e-01, time/batch = 0.6656s	
161/21950 (epoch 0.367), train_loss = 3.05448070, grad/param norm = 4.6398e-01, time/batch = 0.6858s	
162/21950 (epoch 0.369), train_loss = 2.93671476, grad/param norm = 6.4237e-01, time/batch = 0.6870s	
163/21950 (epoch 0.371), train_loss = 3.08207075, grad/param norm = 5.8052e-01, time/batch = 0.6846s	
164/21950 (epoch 0.374), train_loss = 2.95310617, grad/param norm = 7.7412e-01, time/batch = 0.6881s	
165/21950 (epoch 0.376), train_loss = 2.97447423, grad/param norm = 8.6001e-01, time/batch = 0.6857s	
166/21950 (epoch 0.378), train_loss = 2.95177511, grad/param norm = 1.1977e+00, time/batch = 0.6853s	
167/21950 (epoch 0.380), train_loss = 3.15006829, grad/param norm = 1.3620e+00, time/batch = 0.6906s	
168/21950 (epoch 0.383), train_loss = 2.91225490, grad/param norm = 7.9496e-01, time/batch = 0.7017s	
169/21950 (epoch 0.385), train_loss = 2.99318183, grad/param norm = 4.1239e-01, time/batch = 0.6878s	
170/21950 (epoch 0.387), train_loss = 2.91495344, grad/param norm = 4.2968e-01, time/batch = 0.6779s	
171/21950 (epoch 0.390), train_loss = 3.04173113, grad/param norm = 5.1885e-01, time/batch = 0.6927s	
172/21950 (epoch 0.392), train_loss = 2.98175564, grad/param norm = 4.4417e-01, time/batch = 0.6675s	
173/21950 (epoch 0.394), train_loss = 3.00210954, grad/param norm = 3.9733e-01, time/batch = 0.6724s	
174/21950 (epoch 0.396), train_loss = 2.92313939, grad/param norm = 5.2278e-01, time/batch = 0.6775s	
175/21950 (epoch 0.399), train_loss = 2.91976084, grad/param norm = 8.1879e-01, time/batch = 0.6938s	
176/21950 (epoch 0.401), train_loss = 2.91490372, grad/param norm = 1.0868e+00, time/batch = 0.6890s	
177/21950 (epoch 0.403), train_loss = 3.00823757, grad/param norm = 9.4338e-01, time/batch = 0.6846s	
178/21950 (epoch 0.405), train_loss = 2.99788352, grad/param norm = 4.4499e-01, time/batch = 0.6718s	
179/21950 (epoch 0.408), train_loss = 2.93191600, grad/param norm = 3.9121e-01, time/batch = 0.6677s	
180/21950 (epoch 0.410), train_loss = 3.01101892, grad/param norm = 4.4766e-01, time/batch = 0.6721s	
181/21950 (epoch 0.412), train_loss = 2.98553490, grad/param norm = 6.4862e-01, time/batch = 0.6810s	
182/21950 (epoch 0.415), train_loss = 3.03275375, grad/param norm = 6.1766e-01, time/batch = 0.6658s	
183/21950 (epoch 0.417), train_loss = 2.95339395, grad/param norm = 3.9377e-01, time/batch = 0.6641s	
184/21950 (epoch 0.419), train_loss = 3.02626240, grad/param norm = 4.3311e-01, time/batch = 0.6630s	
185/21950 (epoch 0.421), train_loss = 2.87095878, grad/param norm = 1.0489e+00, time/batch = 0.6586s	
186/21950 (epoch 0.424), train_loss = 3.00424574, grad/param norm = 1.7195e+00, time/batch = 0.6604s	
187/21950 (epoch 0.426), train_loss = 3.22087963, grad/param norm = 9.6579e-01, time/batch = 0.6576s	
188/21950 (epoch 0.428), train_loss = 2.99397231, grad/param norm = 3.9137e-01, time/batch = 0.6625s	
189/21950 (epoch 0.431), train_loss = 2.91316737, grad/param norm = 4.4904e-01, time/batch = 0.6702s	
190/21950 (epoch 0.433), train_loss = 2.85065399, grad/param norm = 3.8616e-01, time/batch = 0.6802s	
191/21950 (epoch 0.435), train_loss = 2.94598150, grad/param norm = 4.4938e-01, time/batch = 0.6846s	
192/21950 (epoch 0.437), train_loss = 2.92087294, grad/param norm = 5.6274e-01, time/batch = 0.6799s	
193/21950 (epoch 0.440), train_loss = 2.77321693, grad/param norm = 5.3473e-01, time/batch = 0.6563s	
194/21950 (epoch 0.442), train_loss = 2.86711337, grad/param norm = 6.0488e-01, time/batch = 0.6595s	
195/21950 (epoch 0.444), train_loss = 2.85933880, grad/param norm = 7.2470e-01, time/batch = 0.6656s	
196/21950 (epoch 0.446), train_loss = 2.92049781, grad/param norm = 7.9804e-01, time/batch = 0.6608s	
197/21950 (epoch 0.449), train_loss = 2.96273363, grad/param norm = 8.6011e-01, time/batch = 0.6535s	
198/21950 (epoch 0.451), train_loss = 2.84091716, grad/param norm = 1.4103e+00, time/batch = 0.6518s	
199/21950 (epoch 0.453), train_loss = 2.89927150, grad/param norm = 1.3647e+00, time/batch = 0.6549s	
200/21950 (epoch 0.456), train_loss = 2.82595336, grad/param norm = 6.2487e-01, time/batch = 0.6573s	
201/21950 (epoch 0.458), train_loss = 2.86260676, grad/param norm = 4.5724e-01, time/batch = 0.6581s	
202/21950 (epoch 0.460), train_loss = 2.99800489, grad/param norm = 4.6877e-01, time/batch = 0.6556s	
203/21950 (epoch 0.462), train_loss = 2.90177368, grad/param norm = 7.4058e-01, time/batch = 0.6567s	
204/21950 (epoch 0.465), train_loss = 2.91924273, grad/param norm = 6.5774e-01, time/batch = 0.6552s	
205/21950 (epoch 0.467), train_loss = 2.98709276, grad/param norm = 5.4709e-01, time/batch = 0.6649s	
206/21950 (epoch 0.469), train_loss = 2.84926237, grad/param norm = 1.1217e+00, time/batch = 0.6665s	
207/21950 (epoch 0.472), train_loss = 2.78455431, grad/param norm = 7.9344e-01, time/batch = 0.6572s	
208/21950 (epoch 0.474), train_loss = 2.86408870, grad/param norm = 4.8063e-01, time/batch = 0.6553s	
209/21950 (epoch 0.476), train_loss = 2.87806346, grad/param norm = 4.6874e-01, time/batch = 0.6611s	
210/21950 (epoch 0.478), train_loss = 2.91599486, grad/param norm = 4.9922e-01, time/batch = 0.6675s	
211/21950 (epoch 0.481), train_loss = 2.81155240, grad/param norm = 3.6077e-01, time/batch = 0.6662s	
212/21950 (epoch 0.483), train_loss = 2.75950079, grad/param norm = 3.5964e-01, time/batch = 0.6598s	
213/21950 (epoch 0.485), train_loss = 2.78844364, grad/param norm = 5.2460e-01, time/batch = 0.6623s	
214/21950 (epoch 0.487), train_loss = 2.77841047, grad/param norm = 7.3337e-01, time/batch = 0.6573s	
215/21950 (epoch 0.490), train_loss = 3.09569172, grad/param norm = 8.7698e-01, time/batch = 0.6665s	
216/21950 (epoch 0.492), train_loss = 2.98173518, grad/param norm = 1.1583e+00, time/batch = 0.6573s	
217/21950 (epoch 0.494), train_loss = 2.99965832, grad/param norm = 1.3254e+00, time/batch = 0.6586s	
218/21950 (epoch 0.497), train_loss = 2.92205143, grad/param norm = 1.1791e+00, time/batch = 0.6670s	
219/21950 (epoch 0.499), train_loss = 2.88245950, grad/param norm = 5.9311e-01, time/batch = 0.6702s	
220/21950 (epoch 0.501), train_loss = 2.72323102, grad/param norm = 4.3188e-01, time/batch = 0.6764s	
221/21950 (epoch 0.503), train_loss = 2.73570505, grad/param norm = 3.5628e-01, time/batch = 0.6827s	
222/21950 (epoch 0.506), train_loss = 2.77398894, grad/param norm = 3.1077e-01, time/batch = 0.6774s	
223/21950 (epoch 0.508), train_loss = 2.79900121, grad/param norm = 4.1336e-01, time/batch = 0.6721s	
224/21950 (epoch 0.510), train_loss = 2.78399458, grad/param norm = 5.4007e-01, time/batch = 0.6786s	
225/21950 (epoch 0.513), train_loss = 2.80111063, grad/param norm = 4.6424e-01, time/batch = 0.6838s	
226/21950 (epoch 0.515), train_loss = 2.79334158, grad/param norm = 4.0981e-01, time/batch = 0.6790s	
227/21950 (epoch 0.517), train_loss = 2.66899074, grad/param norm = 3.3106e-01, time/batch = 0.6732s	
228/21950 (epoch 0.519), train_loss = 2.80680270, grad/param norm = 4.0080e-01, time/batch = 0.6726s	
229/21950 (epoch 0.522), train_loss = 2.80518212, grad/param norm = 4.3904e-01, time/batch = 0.6717s	
230/21950 (epoch 0.524), train_loss = 2.79873268, grad/param norm = 5.4150e-01, time/batch = 0.6773s	
231/21950 (epoch 0.526), train_loss = 2.80340753, grad/param norm = 7.7594e-01, time/batch = 0.6797s	
232/21950 (epoch 0.528), train_loss = 2.85460078, grad/param norm = 7.9701e-01, time/batch = 0.6832s	
233/21950 (epoch 0.531), train_loss = 2.82488482, grad/param norm = 6.4391e-01, time/batch = 0.6879s	
234/21950 (epoch 0.533), train_loss = 2.78689820, grad/param norm = 4.0615e-01, time/batch = 0.6899s	
235/21950 (epoch 0.535), train_loss = 2.87406258, grad/param norm = 7.1097e-01, time/batch = 0.6984s	
236/21950 (epoch 0.538), train_loss = 2.80550253, grad/param norm = 1.0142e+00, time/batch = 0.6888s	
237/21950 (epoch 0.540), train_loss = 2.84063867, grad/param norm = 9.6527e-01, time/batch = 0.6954s	
238/21950 (epoch 0.542), train_loss = 2.75253139, grad/param norm = 8.2818e-01, time/batch = 0.6891s	
239/21950 (epoch 0.544), train_loss = 2.76549081, grad/param norm = 5.4459e-01, time/batch = 0.6955s	
240/21950 (epoch 0.547), train_loss = 2.72485489, grad/param norm = 4.1022e-01, time/batch = 0.6976s	
