tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 686, val: 37, test: 0	
vocab size: 161	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 301857	
cloning rnn	
cloning criterion	
1/34300 (epoch 0.001), train_loss = 5.07250081, grad/param norm = 5.3143e-01, time/batch = 0.7482s	
79/34300 (epoch 0.115), train_loss = 3.27404455, grad/param norm = 6.3807e-01, time/batch = 0.6751s	
80/34300 (epoch 0.117), train_loss = 3.49496446, grad/param norm = 7.3454e-01, time/batch = 0.6733s	
81/34300 (epoch 0.118), train_loss = 3.27344299, grad/param norm = 6.6783e-01, time/batch = 0.6728s	
82/34300 (epoch 0.120), train_loss = 3.43202642, grad/param norm = 8.2787e-01, time/batch = 0.6744s	
83/34300 (epoch 0.121), train_loss = 3.57322515, grad/param norm = 8.0952e-01, time/batch = 0.6747s	
84/34300 (epoch 0.122), train_loss = 3.44034957, grad/param norm = 5.5822e-01, time/batch = 0.6856s	
85/34300 (epoch 0.124), train_loss = 3.52893637, grad/param norm = 6.2774e-01, time/batch = 0.6846s	
86/34300 (epoch 0.125), train_loss = 3.49903064, grad/param norm = 3.4908e-01, time/batch = 0.7025s	
87/34300 (epoch 0.127), train_loss = 3.51377838, grad/param norm = 8.0983e-01, time/batch = 0.7050s	
88/34300 (epoch 0.128), train_loss = 3.37164959, grad/param norm = 6.5285e-01, time/batch = 0.6733s	
89/34300 (epoch 0.130), train_loss = 3.56075702, grad/param norm = 7.4153e-01, time/batch = 0.6735s	
90/34300 (epoch 0.131), train_loss = 3.45067916, grad/param norm = 5.2552e-01, time/batch = 0.6794s	
91/34300 (epoch 0.133), train_loss = 3.43511990, grad/param norm = 4.4515e-01, time/batch = 0.6735s	
92/34300 (epoch 0.134), train_loss = 3.41672609, grad/param norm = 7.2574e-01, time/batch = 0.6762s	
93/34300 (epoch 0.136), train_loss = 3.58278436, grad/param norm = 5.5019e-01, time/batch = 0.6761s	
94/34300 (epoch 0.137), train_loss = 3.34049952, grad/param norm = 5.4711e-01, time/batch = 0.6718s	
95/34300 (epoch 0.138), train_loss = 3.44156367, grad/param norm = 6.7082e-01, time/batch = 0.6741s	
96/34300 (epoch 0.140), train_loss = 3.36008759, grad/param norm = 6.1253e-01, time/batch = 0.6731s	
97/34300 (epoch 0.141), train_loss = 3.71143019, grad/param norm = 6.1094e-01, time/batch = 0.6724s	
98/34300 (epoch 0.143), train_loss = 3.57919809, grad/param norm = 5.6031e-01, time/batch = 0.6766s	
99/34300 (epoch 0.144), train_loss = 3.37020519, grad/param norm = 4.8787e-01, time/batch = 0.6752s	
100/34300 (epoch 0.146), train_loss = 3.45689432, grad/param norm = 5.9171e-01, time/batch = 0.6738s	
101/34300 (epoch 0.147), train_loss = 3.40250783, grad/param norm = 6.5641e-01, time/batch = 0.7199s	
102/34300 (epoch 0.149), train_loss = 3.39436604, grad/param norm = 6.2428e-01, time/batch = 0.6914s	
103/34300 (epoch 0.150), train_loss = 3.49734857, grad/param norm = 5.0379e-01, time/batch = 0.6786s	
104/34300 (epoch 0.152), train_loss = 3.29518056, grad/param norm = 6.7777e-01, time/batch = 0.6754s	
105/34300 (epoch 0.153), train_loss = 3.42300873, grad/param norm = 6.9620e-01, time/batch = 0.6799s	
106/34300 (epoch 0.155), train_loss = 3.35844546, grad/param norm = 5.7850e-01, time/batch = 0.6754s	
107/34300 (epoch 0.156), train_loss = 3.45395319, grad/param norm = 5.5155e-01, time/batch = 0.6742s	
108/34300 (epoch 0.157), train_loss = 3.40268848, grad/param norm = 6.8485e-01, time/batch = 0.6752s	
109/34300 (epoch 0.159), train_loss = 3.44540160, grad/param norm = 4.6695e-01, time/batch = 0.6748s	
110/34300 (epoch 0.160), train_loss = 3.51447771, grad/param norm = 5.5454e-01, time/batch = 0.6755s	
111/34300 (epoch 0.162), train_loss = 3.50154871, grad/param norm = 4.9731e-01, time/batch = 0.6755s	
112/34300 (epoch 0.163), train_loss = 3.35973876, grad/param norm = 5.2522e-01, time/batch = 0.6743s	
113/34300 (epoch 0.165), train_loss = 3.50007124, grad/param norm = 4.3566e-01, time/batch = 0.6743s	
114/34300 (epoch 0.166), train_loss = 3.50676259, grad/param norm = 6.0405e-01, time/batch = 0.6750s	
115/34300 (epoch 0.168), train_loss = 3.52215906, grad/param norm = 6.4234e-01, time/batch = 0.6891s	
116/34300 (epoch 0.169), train_loss = 3.51618725, grad/param norm = 6.7125e-01, time/batch = 0.7184s	
117/34300 (epoch 0.171), train_loss = 3.44376591, grad/param norm = 6.5281e-01, time/batch = 0.6760s	
118/34300 (epoch 0.172), train_loss = 3.29055846, grad/param norm = 6.1122e-01, time/batch = 0.6735s	
119/34300 (epoch 0.173), train_loss = 3.48863522, grad/param norm = 5.3727e-01, time/batch = 0.6770s	
120/34300 (epoch 0.175), train_loss = 3.35574965, grad/param norm = 4.9850e-01, time/batch = 0.6736s	
121/34300 (epoch 0.176), train_loss = 3.35578149, grad/param norm = 5.8615e-01, time/batch = 0.6752s	
122/34300 (epoch 0.178), train_loss = 3.33307897, grad/param norm = 5.4569e-01, time/batch = 0.6755s	
123/34300 (epoch 0.179), train_loss = 3.42968741, grad/param norm = 4.2311e-01, time/batch = 0.6744s	
124/34300 (epoch 0.181), train_loss = 3.43131738, grad/param norm = 4.9880e-01, time/batch = 0.6743s	
125/34300 (epoch 0.182), train_loss = 3.34516676, grad/param norm = 4.2129e-01, time/batch = 0.6726s	
126/34300 (epoch 0.184), train_loss = 3.35393111, grad/param norm = 4.3266e-01, time/batch = 0.6789s	
127/34300 (epoch 0.185), train_loss = 3.37385157, grad/param norm = 4.0260e-01, time/batch = 0.6813s	
128/34300 (epoch 0.187), train_loss = 3.53243249, grad/param norm = 7.5081e-01, time/batch = 0.6770s	
129/34300 (epoch 0.188), train_loss = 3.48323684, grad/param norm = 1.2382e+00, time/batch = 0.6760s	
130/34300 (epoch 0.190), train_loss = 3.30540683, grad/param norm = 9.6102e-01, time/batch = 0.7075s	
131/34300 (epoch 0.191), train_loss = 3.36310887, grad/param norm = 6.0143e-01, time/batch = 0.7058s	
132/34300 (epoch 0.192), train_loss = 3.30301051, grad/param norm = 4.0809e-01, time/batch = 0.6746s	
133/34300 (epoch 0.194), train_loss = 3.26155431, grad/param norm = 3.7260e-01, time/batch = 0.6747s	
134/34300 (epoch 0.195), train_loss = 3.42901208, grad/param norm = 5.2398e-01, time/batch = 0.6789s	
135/34300 (epoch 0.197), train_loss = 3.19250244, grad/param norm = 4.3930e-01, time/batch = 0.6735s	
136/34300 (epoch 0.198), train_loss = 3.35582774, grad/param norm = 4.2040e-01, time/batch = 0.6740s	
137/34300 (epoch 0.200), train_loss = 3.34941116, grad/param norm = 3.7015e-01, time/batch = 0.6740s	
138/34300 (epoch 0.201), train_loss = 3.22142620, grad/param norm = 3.5948e-01, time/batch = 0.6730s	
139/34300 (epoch 0.203), train_loss = 3.25272599, grad/param norm = 4.7175e-01, time/batch = 0.6739s	
140/34300 (epoch 0.204), train_loss = 3.47507067, grad/param norm = 1.2438e+00, time/batch = 0.6731s	
141/34300 (epoch 0.206), train_loss = 3.64714694, grad/param norm = 2.1216e+00, time/batch = 0.6743s	
142/34300 (epoch 0.207), train_loss = 3.30571117, grad/param norm = 7.4193e-01, time/batch = 0.6759s	
143/34300 (epoch 0.208), train_loss = 3.25023553, grad/param norm = 6.4730e-01, time/batch = 0.6732s	
144/34300 (epoch 0.210), train_loss = 3.26394504, grad/param norm = 4.5934e-01, time/batch = 0.6761s	
145/34300 (epoch 0.211), train_loss = 3.21947505, grad/param norm = 4.1149e-01, time/batch = 0.7192s	
146/34300 (epoch 0.213), train_loss = 3.16672991, grad/param norm = 4.2388e-01, time/batch = 0.6896s	
147/34300 (epoch 0.214), train_loss = 3.17234187, grad/param norm = 5.1629e-01, time/batch = 0.6731s	
148/34300 (epoch 0.216), train_loss = 3.20587500, grad/param norm = 3.8472e-01, time/batch = 0.6737s	
149/34300 (epoch 0.217), train_loss = 3.19637354, grad/param norm = 3.7901e-01, time/batch = 0.6832s	
150/34300 (epoch 0.219), train_loss = 3.18202420, grad/param norm = 4.8574e-01, time/batch = 0.6778s	
151/34300 (epoch 0.220), train_loss = 3.10863142, grad/param norm = 6.9525e-01, time/batch = 0.6785s	
152/34300 (epoch 0.222), train_loss = 3.27461451, grad/param norm = 1.0171e+00, time/batch = 0.6762s	
153/34300 (epoch 0.223), train_loss = 3.12076670, grad/param norm = 1.0929e+00, time/batch = 0.6778s	
154/34300 (epoch 0.224), train_loss = 3.18523220, grad/param norm = 7.9020e-01, time/batch = 0.6749s	
155/34300 (epoch 0.226), train_loss = 3.09975131, grad/param norm = 6.3917e-01, time/batch = 0.6791s	
156/34300 (epoch 0.227), train_loss = 3.25109700, grad/param norm = 7.2286e-01, time/batch = 0.6881s	
157/34300 (epoch 0.229), train_loss = 3.26666386, grad/param norm = 4.8830e-01, time/batch = 0.6895s	
158/34300 (epoch 0.230), train_loss = 3.26019239, grad/param norm = 4.3207e-01, time/batch = 0.6855s	
159/34300 (epoch 0.232), train_loss = 3.28757907, grad/param norm = 5.8586e-01, time/batch = 0.6936s	
160/34300 (epoch 0.233), train_loss = 3.18980048, grad/param norm = 4.1300e-01, time/batch = 0.7156s	
161/34300 (epoch 0.235), train_loss = 3.05639585, grad/param norm = 4.9693e-01, time/batch = 0.6774s	
162/34300 (epoch 0.236), train_loss = 3.14432870, grad/param norm = 5.2813e-01, time/batch = 0.6880s	
163/34300 (epoch 0.238), train_loss = 3.21122436, grad/param norm = 7.9785e-01, time/batch = 0.6932s	
164/34300 (epoch 0.239), train_loss = 3.20891067, grad/param norm = 1.0688e+00, time/batch = 0.6861s	
165/34300 (epoch 0.241), train_loss = 3.10433510, grad/param norm = 8.5831e-01, time/batch = 0.6788s	
166/34300 (epoch 0.242), train_loss = 3.10183933, grad/param norm = 8.4655e-01, time/batch = 0.6830s	
167/34300 (epoch 0.243), train_loss = 3.08848147, grad/param norm = 8.3407e-01, time/batch = 0.6812s	
168/34300 (epoch 0.245), train_loss = 3.16240554, grad/param norm = 7.8729e-01, time/batch = 0.6772s	
169/34300 (epoch 0.246), train_loss = 3.26412984, grad/param norm = 7.6412e-01, time/batch = 0.6738s	
170/34300 (epoch 0.248), train_loss = 3.17603201, grad/param norm = 5.1444e-01, time/batch = 0.6762s	
171/34300 (epoch 0.249), train_loss = 3.13635673, grad/param norm = 4.5548e-01, time/batch = 0.6786s	
172/34300 (epoch 0.251), train_loss = 3.04408346, grad/param norm = 5.0259e-01, time/batch = 0.6740s	
173/34300 (epoch 0.252), train_loss = 3.16246773, grad/param norm = 3.5593e-01, time/batch = 0.6770s	
174/34300 (epoch 0.254), train_loss = 3.04705357, grad/param norm = 4.4397e-01, time/batch = 0.7164s	
175/34300 (epoch 0.255), train_loss = 3.17934671, grad/param norm = 5.0049e-01, time/batch = 0.7030s	
176/34300 (epoch 0.257), train_loss = 3.21453535, grad/param norm = 1.7761e+00, time/batch = 0.6770s	
177/34300 (epoch 0.258), train_loss = 3.18704673, grad/param norm = 1.3480e+00, time/batch = 0.6779s	
178/34300 (epoch 0.259), train_loss = 3.23281066, grad/param norm = 9.3375e-01, time/batch = 0.6839s	
179/34300 (epoch 0.261), train_loss = 3.15730360, grad/param norm = 5.4774e-01, time/batch = 0.6768s	
180/34300 (epoch 0.262), train_loss = 3.24865719, grad/param norm = 4.9938e-01, time/batch = 0.6756s	
181/34300 (epoch 0.264), train_loss = 3.19555927, grad/param norm = 4.2411e-01, time/batch = 0.6783s	
182/34300 (epoch 0.265), train_loss = 3.15292797, grad/param norm = 4.4725e-01, time/batch = 0.6763s	
183/34300 (epoch 0.267), train_loss = 3.10917822, grad/param norm = 4.8515e-01, time/batch = 0.6749s	
184/34300 (epoch 0.268), train_loss = 3.07675370, grad/param norm = 5.9392e-01, time/batch = 0.6756s	
185/34300 (epoch 0.270), train_loss = 3.08822221, grad/param norm = 6.8385e-01, time/batch = 0.6749s	
186/34300 (epoch 0.271), train_loss = 3.04763750, grad/param norm = 7.6409e-01, time/batch = 0.6770s	
187/34300 (epoch 0.273), train_loss = 3.11377967, grad/param norm = 6.0544e-01, time/batch = 0.6757s	
188/34300 (epoch 0.274), train_loss = 2.95607601, grad/param norm = 3.8598e-01, time/batch = 0.6870s	
189/34300 (epoch 0.276), train_loss = 2.98739934, grad/param norm = 5.2424e-01, time/batch = 0.7179s	
190/34300 (epoch 0.277), train_loss = 3.21638481, grad/param norm = 4.9286e-01, time/batch = 0.6806s	
191/34300 (epoch 0.278), train_loss = 3.06882546, grad/param norm = 5.1747e-01, time/batch = 0.6784s	
192/34300 (epoch 0.280), train_loss = 3.00240995, grad/param norm = 5.8789e-01, time/batch = 0.6814s	
193/34300 (epoch 0.281), train_loss = 2.97722979, grad/param norm = 6.6154e-01, time/batch = 0.6764s	
194/34300 (epoch 0.283), train_loss = 3.07397331, grad/param norm = 5.8592e-01, time/batch = 0.6743s	
195/34300 (epoch 0.284), train_loss = 3.09339582, grad/param norm = 7.0362e-01, time/batch = 0.6755s	
196/34300 (epoch 0.286), train_loss = 3.21184551, grad/param norm = 8.3989e-01, time/batch = 0.6748s	
197/34300 (epoch 0.287), train_loss = 3.00530631, grad/param norm = 6.9328e-01, time/batch = 0.6765s	
198/34300 (epoch 0.289), train_loss = 2.92639063, grad/param norm = 7.0463e-01, time/batch = 0.6779s	
199/34300 (epoch 0.290), train_loss = 3.03706022, grad/param norm = 1.0708e+00, time/batch = 0.6794s	
200/34300 (epoch 0.292), train_loss = 3.00431105, grad/param norm = 1.0982e+00, time/batch = 0.6758s	
201/34300 (epoch 0.293), train_loss = 3.03745590, grad/param norm = 9.1820e-01, time/batch = 0.6757s	
202/34300 (epoch 0.294), train_loss = 3.03498709, grad/param norm = 5.8001e-01, time/batch = 0.6763s	
203/34300 (epoch 0.296), train_loss = 3.00840924, grad/param norm = 4.7451e-01, time/batch = 0.7054s	
204/34300 (epoch 0.297), train_loss = 3.13599221, grad/param norm = 5.9685e-01, time/batch = 0.7056s	
205/34300 (epoch 0.299), train_loss = 2.87610942, grad/param norm = 7.4412e-01, time/batch = 0.6734s	
206/34300 (epoch 0.300), train_loss = 3.01143333, grad/param norm = 7.9618e-01, time/batch = 0.6741s	
207/34300 (epoch 0.302), train_loss = 2.99995957, grad/param norm = 7.9384e-01, time/batch = 0.6777s	
208/34300 (epoch 0.303), train_loss = 2.94226355, grad/param norm = 6.4365e-01, time/batch = 0.6749s	
209/34300 (epoch 0.305), train_loss = 3.18953300, grad/param norm = 6.9174e-01, time/batch = 0.6754s	
210/34300 (epoch 0.306), train_loss = 3.02396495, grad/param norm = 7.6295e-01, time/batch = 0.6772s	
211/34300 (epoch 0.308), train_loss = 3.16998691, grad/param norm = 1.0561e+00, time/batch = 0.6758s	
212/34300 (epoch 0.309), train_loss = 2.94517958, grad/param norm = 1.1853e+00, time/batch = 0.6768s	
213/34300 (epoch 0.310), train_loss = 3.04978105, grad/param norm = 9.2581e-01, time/batch = 0.6779s	
214/34300 (epoch 0.312), train_loss = 3.00245657, grad/param norm = 5.3417e-01, time/batch = 0.6748s	
215/34300 (epoch 0.313), train_loss = 2.91649034, grad/param norm = 3.8631e-01, time/batch = 0.6774s	
216/34300 (epoch 0.315), train_loss = 2.91133574, grad/param norm = 3.7173e-01, time/batch = 0.6740s	
217/34300 (epoch 0.316), train_loss = 2.68452504, grad/param norm = 7.3581e-01, time/batch = 0.6758s	
218/34300 (epoch 0.318), train_loss = 3.12254379, grad/param norm = 1.3284e+00, time/batch = 0.7189s	
219/34300 (epoch 0.319), train_loss = 2.97150010, grad/param norm = 9.1507e-01, time/batch = 0.6916s	
220/34300 (epoch 0.321), train_loss = 2.95001660, grad/param norm = 3.7446e-01, time/batch = 0.6727s	
221/34300 (epoch 0.322), train_loss = 3.06904295, grad/param norm = 4.6871e-01, time/batch = 0.6772s	
222/34300 (epoch 0.324), train_loss = 3.07870655, grad/param norm = 7.2680e-01, time/batch = 0.6861s	
223/34300 (epoch 0.325), train_loss = 3.07100714, grad/param norm = 8.0141e-01, time/batch = 0.6771s	
224/34300 (epoch 0.327), train_loss = 3.12538431, grad/param norm = 7.0105e-01, time/batch = 0.6828s	
225/34300 (epoch 0.328), train_loss = 2.81798705, grad/param norm = 5.3329e-01, time/batch = 0.6899s	
226/34300 (epoch 0.329), train_loss = 2.90610940, grad/param norm = 8.1661e-01, time/batch = 0.6765s	
227/34300 (epoch 0.331), train_loss = 2.94469851, grad/param norm = 1.3282e+00, time/batch = 0.6750s	
228/34300 (epoch 0.332), train_loss = 3.20880993, grad/param norm = 8.2140e-01, time/batch = 0.6747s	
229/34300 (epoch 0.334), train_loss = 3.06444627, grad/param norm = 6.6367e-01, time/batch = 0.6828s	
230/34300 (epoch 0.335), train_loss = 2.99422304, grad/param norm = 5.1350e-01, time/batch = 0.6999s	
231/34300 (epoch 0.337), train_loss = 2.84906800, grad/param norm = 4.7530e-01, time/batch = 0.6768s	
232/34300 (epoch 0.338), train_loss = 2.98231759, grad/param norm = 4.7670e-01, time/batch = 0.6965s	
233/34300 (epoch 0.340), train_loss = 2.94222071, grad/param norm = 3.2553e-01, time/batch = 0.7142s	
234/34300 (epoch 0.341), train_loss = 3.10935424, grad/param norm = 4.3680e-01, time/batch = 0.6760s	
235/34300 (epoch 0.343), train_loss = 3.15085714, grad/param norm = 4.0260e-01, time/batch = 0.6781s	
236/34300 (epoch 0.344), train_loss = 2.88180107, grad/param norm = 4.1820e-01, time/batch = 0.6801s	
237/34300 (epoch 0.345), train_loss = 2.90167446, grad/param norm = 5.5761e-01, time/batch = 0.6867s	
238/34300 (epoch 0.347), train_loss = 2.96022467, grad/param norm = 5.8360e-01, time/batch = 0.7045s	
239/34300 (epoch 0.348), train_loss = 2.75633965, grad/param norm = 5.9720e-01, time/batch = 0.7121s	
240/34300 (epoch 0.350), train_loss = 2.80091875, grad/param norm = 7.7646e-01, time/batch = 0.7108s	
