tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 522, val: 28, test: 0	
vocab size: 156	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 298652	
cloning rnn	
cloning criterion	
1/26100 (epoch 0.002), train_loss = 5.08050256, grad/param norm = 5.8002e-01, time/batch = 0.7387s	
35/26100 (epoch 0.067), train_loss = 3.44568573, grad/param norm = 6.6480e-01, time/batch = 0.6782s	
36/26100 (epoch 0.069), train_loss = 3.41089433, grad/param norm = 6.5469e-01, time/batch = 0.6774s	
37/26100 (epoch 0.071), train_loss = 3.40161148, grad/param norm = 5.0868e-01, time/batch = 0.6808s	
38/26100 (epoch 0.073), train_loss = 3.48456214, grad/param norm = 5.6828e-01, time/batch = 0.6812s	
39/26100 (epoch 0.075), train_loss = 3.45033665, grad/param norm = 7.0104e-01, time/batch = 0.7035s	
40/26100 (epoch 0.077), train_loss = 3.33361542, grad/param norm = 5.3193e-01, time/batch = 0.7002s	
41/26100 (epoch 0.079), train_loss = 3.34156574, grad/param norm = 6.7618e-01, time/batch = 0.6904s	
42/26100 (epoch 0.080), train_loss = 3.33208731, grad/param norm = 5.8724e-01, time/batch = 0.6797s	
43/26100 (epoch 0.082), train_loss = 3.41197069, grad/param norm = 5.7210e-01, time/batch = 0.6794s	
44/26100 (epoch 0.084), train_loss = 3.51655562, grad/param norm = 6.6650e-01, time/batch = 0.6764s	
45/26100 (epoch 0.086), train_loss = 3.38569483, grad/param norm = 7.0116e-01, time/batch = 0.6792s	
46/26100 (epoch 0.088), train_loss = 3.43042161, grad/param norm = 5.5605e-01, time/batch = 0.6777s	
47/26100 (epoch 0.090), train_loss = 3.24294851, grad/param norm = 5.7205e-01, time/batch = 0.6939s	
48/26100 (epoch 0.092), train_loss = 3.37300061, grad/param norm = 5.4414e-01, time/batch = 0.6746s	
49/26100 (epoch 0.094), train_loss = 3.26601857, grad/param norm = 6.2567e-01, time/batch = 0.6747s	
50/26100 (epoch 0.096), train_loss = 3.43430903, grad/param norm = 6.7063e-01, time/batch = 0.6742s	
51/26100 (epoch 0.098), train_loss = 3.38249125, grad/param norm = 6.6762e-01, time/batch = 0.6834s	
52/26100 (epoch 0.100), train_loss = 3.42728699, grad/param norm = 6.2021e-01, time/batch = 0.6808s	
53/26100 (epoch 0.102), train_loss = 3.52530748, grad/param norm = 6.7296e-01, time/batch = 0.6774s	
54/26100 (epoch 0.103), train_loss = 3.40904960, grad/param norm = 5.1176e-01, time/batch = 0.6776s	
55/26100 (epoch 0.105), train_loss = 3.33912963, grad/param norm = 5.6053e-01, time/batch = 0.6758s	
56/26100 (epoch 0.107), train_loss = 3.40969608, grad/param norm = 6.2361e-01, time/batch = 0.6751s	
57/26100 (epoch 0.109), train_loss = 3.36857535, grad/param norm = 5.7429e-01, time/batch = 0.6751s	
58/26100 (epoch 0.111), train_loss = 3.41328844, grad/param norm = 7.7148e-01, time/batch = 0.6723s	
59/26100 (epoch 0.113), train_loss = 3.32297199, grad/param norm = 5.9281e-01, time/batch = 0.6741s	
60/26100 (epoch 0.115), train_loss = 3.48748151, grad/param norm = 5.8984e-01, time/batch = 0.6784s	
61/26100 (epoch 0.117), train_loss = 3.43368090, grad/param norm = 6.1290e-01, time/batch = 0.6782s	
62/26100 (epoch 0.119), train_loss = 3.28704807, grad/param norm = 9.6512e-01, time/batch = 0.6740s	
63/26100 (epoch 0.121), train_loss = 3.43962351, grad/param norm = 6.2727e-01, time/batch = 0.6735s	
64/26100 (epoch 0.123), train_loss = 3.45650582, grad/param norm = 5.7786e-01, time/batch = 0.6762s	
65/26100 (epoch 0.125), train_loss = 3.45348650, grad/param norm = 4.7880e-01, time/batch = 0.6755s	
66/26100 (epoch 0.126), train_loss = 3.30951901, grad/param norm = 7.5872e-01, time/batch = 0.6748s	
67/26100 (epoch 0.128), train_loss = 3.33475442, grad/param norm = 4.9366e-01, time/batch = 0.6840s	
68/26100 (epoch 0.130), train_loss = 3.27775696, grad/param norm = 5.2743e-01, time/batch = 0.6741s	
69/26100 (epoch 0.132), train_loss = 3.45457211, grad/param norm = 6.9643e-01, time/batch = 0.6742s	
70/26100 (epoch 0.134), train_loss = 3.52964345, grad/param norm = 5.9421e-01, time/batch = 0.7116s	
71/26100 (epoch 0.136), train_loss = 3.48409875, grad/param norm = 8.3072e-01, time/batch = 0.6955s	
72/26100 (epoch 0.138), train_loss = 3.40166513, grad/param norm = 6.4683e-01, time/batch = 0.6802s	
73/26100 (epoch 0.140), train_loss = 3.41649099, grad/param norm = 3.6634e-01, time/batch = 0.6793s	
74/26100 (epoch 0.142), train_loss = 3.90802609, grad/param norm = 7.7543e-01, time/batch = 0.6902s	
75/26100 (epoch 0.144), train_loss = 3.67637941, grad/param norm = 5.6508e-01, time/batch = 0.7032s	
76/26100 (epoch 0.146), train_loss = 3.37819430, grad/param norm = 5.1630e-01, time/batch = 0.7160s	
77/26100 (epoch 0.148), train_loss = 3.36644433, grad/param norm = 6.0272e-01, time/batch = 0.6893s	
78/26100 (epoch 0.149), train_loss = 3.46462606, grad/param norm = 5.9821e-01, time/batch = 0.6815s	
79/26100 (epoch 0.151), train_loss = 3.40692006, grad/param norm = 6.1046e-01, time/batch = 0.6808s	
80/26100 (epoch 0.153), train_loss = 3.33424978, grad/param norm = 5.5884e-01, time/batch = 0.6821s	
81/26100 (epoch 0.155), train_loss = 3.34166738, grad/param norm = 5.7230e-01, time/batch = 0.6781s	
82/26100 (epoch 0.157), train_loss = 3.33127071, grad/param norm = 5.4382e-01, time/batch = 0.6689s	
83/26100 (epoch 0.159), train_loss = 3.43669113, grad/param norm = 6.2918e-01, time/batch = 0.6626s	
84/26100 (epoch 0.161), train_loss = 3.39366859, grad/param norm = 4.4895e-01, time/batch = 0.6666s	
85/26100 (epoch 0.163), train_loss = 3.42002709, grad/param norm = 4.9268e-01, time/batch = 0.6641s	
86/26100 (epoch 0.165), train_loss = 3.31748066, grad/param norm = 4.9358e-01, time/batch = 0.6609s	
87/26100 (epoch 0.167), train_loss = 3.40822984, grad/param norm = 5.1106e-01, time/batch = 0.6609s	
88/26100 (epoch 0.169), train_loss = 3.34991800, grad/param norm = 4.5604e-01, time/batch = 0.6607s	
89/26100 (epoch 0.170), train_loss = 3.41811648, grad/param norm = 4.9100e-01, time/batch = 0.6605s	
90/26100 (epoch 0.172), train_loss = 3.30187334, grad/param norm = 5.2873e-01, time/batch = 0.6772s	
91/26100 (epoch 0.174), train_loss = 3.44966288, grad/param norm = 6.9992e-01, time/batch = 0.6948s	
92/26100 (epoch 0.176), train_loss = 3.35804829, grad/param norm = 5.2954e-01, time/batch = 0.6605s	
93/26100 (epoch 0.178), train_loss = 3.26898894, grad/param norm = 6.9300e-01, time/batch = 0.6598s	
94/26100 (epoch 0.180), train_loss = 3.21381651, grad/param norm = 5.1518e-01, time/batch = 0.6603s	
95/26100 (epoch 0.182), train_loss = 3.32310105, grad/param norm = 6.3091e-01, time/batch = 0.6637s	
96/26100 (epoch 0.184), train_loss = 3.40561830, grad/param norm = 4.4025e-01, time/batch = 0.6629s	
97/26100 (epoch 0.186), train_loss = 3.47661379, grad/param norm = 5.1210e-01, time/batch = 0.6621s	
98/26100 (epoch 0.188), train_loss = 3.47799253, grad/param norm = 4.8399e-01, time/batch = 0.6609s	
99/26100 (epoch 0.190), train_loss = 3.45299114, grad/param norm = 6.6156e-01, time/batch = 0.6617s	
100/26100 (epoch 0.192), train_loss = 3.41147820, grad/param norm = 7.2169e-01, time/batch = 0.6635s	
101/26100 (epoch 0.193), train_loss = 3.38927465, grad/param norm = 4.7257e-01, time/batch = 0.6980s	
102/26100 (epoch 0.195), train_loss = 3.34445442, grad/param norm = 5.1139e-01, time/batch = 0.6769s	
103/26100 (epoch 0.197), train_loss = 3.28121561, grad/param norm = 4.7305e-01, time/batch = 0.6623s	
104/26100 (epoch 0.199), train_loss = 3.38308085, grad/param norm = 7.4135e-01, time/batch = 0.6604s	
105/26100 (epoch 0.201), train_loss = 3.38939965, grad/param norm = 7.4027e-01, time/batch = 0.6626s	
106/26100 (epoch 0.203), train_loss = 3.22351737, grad/param norm = 5.6506e-01, time/batch = 0.6601s	
107/26100 (epoch 0.205), train_loss = 3.27159913, grad/param norm = 8.6926e-01, time/batch = 0.6610s	
108/26100 (epoch 0.207), train_loss = 3.39214552, grad/param norm = 6.7051e-01, time/batch = 0.6624s	
109/26100 (epoch 0.209), train_loss = 3.39821164, grad/param norm = 5.1345e-01, time/batch = 0.6775s	
110/26100 (epoch 0.211), train_loss = 3.29355825, grad/param norm = 6.5508e-01, time/batch = 0.6789s	
111/26100 (epoch 0.213), train_loss = 3.31595846, grad/param norm = 5.8460e-01, time/batch = 0.6944s	
112/26100 (epoch 0.215), train_loss = 3.37115743, grad/param norm = 7.3346e-01, time/batch = 0.6953s	
113/26100 (epoch 0.216), train_loss = 3.40211523, grad/param norm = 7.1470e-01, time/batch = 0.6889s	
114/26100 (epoch 0.218), train_loss = 3.37482760, grad/param norm = 7.4553e-01, time/batch = 0.6815s	
115/26100 (epoch 0.220), train_loss = 3.36750231, grad/param norm = 5.4793e-01, time/batch = 0.6812s	
116/26100 (epoch 0.222), train_loss = 3.44254299, grad/param norm = 5.1623e-01, time/batch = 0.6758s	
117/26100 (epoch 0.224), train_loss = 3.40035140, grad/param norm = 5.2864e-01, time/batch = 0.6759s	
118/26100 (epoch 0.226), train_loss = 3.23339439, grad/param norm = 4.4105e-01, time/batch = 0.6770s	
119/26100 (epoch 0.228), train_loss = 3.14405061, grad/param norm = 4.2035e-01, time/batch = 0.6763s	
120/26100 (epoch 0.230), train_loss = 3.57345345, grad/param norm = 7.6165e-01, time/batch = 0.6757s	
121/26100 (epoch 0.232), train_loss = 3.39457482, grad/param norm = 1.0192e+00, time/batch = 0.6964s	
122/26100 (epoch 0.234), train_loss = 3.31723413, grad/param norm = 7.1275e-01, time/batch = 0.7083s	
123/26100 (epoch 0.236), train_loss = 3.48472847, grad/param norm = 5.7789e-01, time/batch = 0.6962s	
124/26100 (epoch 0.238), train_loss = 3.37212951, grad/param norm = 4.8413e-01, time/batch = 0.6868s	
125/26100 (epoch 0.239), train_loss = 3.37855256, grad/param norm = 5.6273e-01, time/batch = 0.6750s	
126/26100 (epoch 0.241), train_loss = 3.32270680, grad/param norm = 6.6039e-01, time/batch = 0.6909s	
127/26100 (epoch 0.243), train_loss = 3.41448852, grad/param norm = 5.9792e-01, time/batch = 0.6791s	
128/26100 (epoch 0.245), train_loss = 3.36392903, grad/param norm = 6.3433e-01, time/batch = 0.6772s	
129/26100 (epoch 0.247), train_loss = 3.29224573, grad/param norm = 4.7739e-01, time/batch = 0.6744s	
130/26100 (epoch 0.249), train_loss = 3.44408228, grad/param norm = 4.5239e-01, time/batch = 0.6769s	
131/26100 (epoch 0.251), train_loss = 3.26053740, grad/param norm = 5.2232e-01, time/batch = 0.6873s	
132/26100 (epoch 0.253), train_loss = 3.28479920, grad/param norm = 5.4671e-01, time/batch = 0.7100s	
133/26100 (epoch 0.255), train_loss = 3.30084424, grad/param norm = 5.2807e-01, time/batch = 0.6812s	
134/26100 (epoch 0.257), train_loss = 3.30447781, grad/param norm = 7.6381e-01, time/batch = 0.6742s	
135/26100 (epoch 0.259), train_loss = 3.41422219, grad/param norm = 1.0142e+00, time/batch = 0.6770s	
136/26100 (epoch 0.261), train_loss = 3.36894531, grad/param norm = 1.0640e+00, time/batch = 0.6741s	
137/26100 (epoch 0.262), train_loss = 3.13875167, grad/param norm = 6.2830e-01, time/batch = 0.6840s	
138/26100 (epoch 0.264), train_loss = 3.15025811, grad/param norm = 4.4832e-01, time/batch = 0.6866s	
139/26100 (epoch 0.266), train_loss = 3.34914387, grad/param norm = 4.7390e-01, time/batch = 0.6897s	
140/26100 (epoch 0.268), train_loss = 3.23593073, grad/param norm = 4.5256e-01, time/batch = 0.6857s	
141/26100 (epoch 0.270), train_loss = 3.24945171, grad/param norm = 5.8341e-01, time/batch = 0.6905s	
142/26100 (epoch 0.272), train_loss = 3.31814035, grad/param norm = 6.9439e-01, time/batch = 0.7113s	
143/26100 (epoch 0.274), train_loss = 3.40985573, grad/param norm = 7.8486e-01, time/batch = 0.6925s	
144/26100 (epoch 0.276), train_loss = 3.33715291, grad/param norm = 7.0219e-01, time/batch = 0.6833s	
145/26100 (epoch 0.278), train_loss = 3.27108350, grad/param norm = 6.0990e-01, time/batch = 0.6904s	
146/26100 (epoch 0.280), train_loss = 3.22937179, grad/param norm = 4.3356e-01, time/batch = 0.6865s	
147/26100 (epoch 0.282), train_loss = 3.07452060, grad/param norm = 7.3359e-01, time/batch = 0.6883s	
148/26100 (epoch 0.284), train_loss = 3.11789132, grad/param norm = 6.4594e-01, time/batch = 0.6833s	
149/26100 (epoch 0.285), train_loss = 3.24454839, grad/param norm = 5.9716e-01, time/batch = 0.6849s	
150/26100 (epoch 0.287), train_loss = 3.21431463, grad/param norm = 5.5615e-01, time/batch = 0.6866s	
151/26100 (epoch 0.289), train_loss = 3.07721221, grad/param norm = 6.3800e-01, time/batch = 0.6929s	
152/26100 (epoch 0.291), train_loss = 3.11502976, grad/param norm = 6.4248e-01, time/batch = 0.7137s	
153/26100 (epoch 0.293), train_loss = 3.14984858, grad/param norm = 6.8798e-01, time/batch = 0.6959s	
154/26100 (epoch 0.295), train_loss = 3.21131319, grad/param norm = 9.9401e-01, time/batch = 0.6786s	
155/26100 (epoch 0.297), train_loss = 3.13728584, grad/param norm = 9.3050e-01, time/batch = 0.6733s	
156/26100 (epoch 0.299), train_loss = 3.06608983, grad/param norm = 6.2895e-01, time/batch = 0.6707s	
157/26100 (epoch 0.301), train_loss = 3.22877960, grad/param norm = 4.0691e-01, time/batch = 0.6713s	
158/26100 (epoch 0.303), train_loss = 3.49425870, grad/param norm = 5.0605e-01, time/batch = 0.6710s	
159/26100 (epoch 0.305), train_loss = 3.34695079, grad/param norm = 1.2998e+00, time/batch = 0.6784s	
160/26100 (epoch 0.307), train_loss = 3.31019336, grad/param norm = 1.3216e+00, time/batch = 0.6732s	
161/26100 (epoch 0.308), train_loss = 3.28183796, grad/param norm = 8.5073e-01, time/batch = 0.6756s	
162/26100 (epoch 0.310), train_loss = 3.11238098, grad/param norm = 3.7902e-01, time/batch = 0.7107s	
163/26100 (epoch 0.312), train_loss = 3.07592841, grad/param norm = 4.4077e-01, time/batch = 0.7122s	
164/26100 (epoch 0.314), train_loss = 2.97727227, grad/param norm = 3.5356e-01, time/batch = 0.7026s	
165/26100 (epoch 0.316), train_loss = 3.12637969, grad/param norm = 4.5360e-01, time/batch = 0.6897s	
166/26100 (epoch 0.318), train_loss = 3.20124212, grad/param norm = 4.4455e-01, time/batch = 0.6792s	
167/26100 (epoch 0.320), train_loss = 3.15555140, grad/param norm = 5.1380e-01, time/batch = 0.6732s	
168/26100 (epoch 0.322), train_loss = 3.09049334, grad/param norm = 6.8827e-01, time/batch = 0.6756s	
169/26100 (epoch 0.324), train_loss = 3.28095299, grad/param norm = 7.8107e-01, time/batch = 0.6758s	
170/26100 (epoch 0.326), train_loss = 3.00309663, grad/param norm = 6.8810e-01, time/batch = 0.6755s	
171/26100 (epoch 0.328), train_loss = 3.08475803, grad/param norm = 5.0615e-01, time/batch = 0.6760s	
172/26100 (epoch 0.330), train_loss = 3.23966399, grad/param norm = 3.9784e-01, time/batch = 0.6982s	
173/26100 (epoch 0.331), train_loss = 3.01780363, grad/param norm = 5.0660e-01, time/batch = 0.7031s	
174/26100 (epoch 0.333), train_loss = 3.03386467, grad/param norm = 7.9567e-01, time/batch = 0.6743s	
175/26100 (epoch 0.335), train_loss = 3.04585442, grad/param norm = 1.1542e+00, time/batch = 0.6732s	
176/26100 (epoch 0.337), train_loss = 3.17985015, grad/param norm = 1.0347e+00, time/batch = 0.6963s	
177/26100 (epoch 0.339), train_loss = 3.19044390, grad/param norm = 7.0666e-01, time/batch = 0.6967s	
178/26100 (epoch 0.341), train_loss = 3.03735459, grad/param norm = 6.4690e-01, time/batch = 0.6962s	
179/26100 (epoch 0.343), train_loss = 3.00339505, grad/param norm = 6.0493e-01, time/batch = 0.6945s	
180/26100 (epoch 0.345), train_loss = 3.11660984, grad/param norm = 6.9632e-01, time/batch = 0.7084s	
181/26100 (epoch 0.347), train_loss = 3.08554830, grad/param norm = 6.8515e-01, time/batch = 0.7097s	
182/26100 (epoch 0.349), train_loss = 3.08690519, grad/param norm = 6.1239e-01, time/batch = 0.7117s	
183/26100 (epoch 0.351), train_loss = 2.98031541, grad/param norm = 4.6762e-01, time/batch = 0.7102s	
184/26100 (epoch 0.352), train_loss = 3.16912222, grad/param norm = 8.2208e-01, time/batch = 0.7069s	
185/26100 (epoch 0.354), train_loss = 3.15251231, grad/param norm = 9.5971e-01, time/batch = 0.7074s	
186/26100 (epoch 0.356), train_loss = 3.20623293, grad/param norm = 8.0086e-01, time/batch = 0.7000s	
187/26100 (epoch 0.358), train_loss = 3.06199274, grad/param norm = 6.2073e-01, time/batch = 0.6918s	
188/26100 (epoch 0.360), train_loss = 3.07879580, grad/param norm = 7.6614e-01, time/batch = 0.6789s	
189/26100 (epoch 0.362), train_loss = 3.00405243, grad/param norm = 7.1688e-01, time/batch = 0.6756s	
190/26100 (epoch 0.364), train_loss = 2.93689343, grad/param norm = 6.5669e-01, time/batch = 0.6721s	
191/26100 (epoch 0.366), train_loss = 3.16456864, grad/param norm = 7.0325e-01, time/batch = 0.6736s	
192/26100 (epoch 0.368), train_loss = 3.05177407, grad/param norm = 6.5636e-01, time/batch = 0.6943s	
193/26100 (epoch 0.370), train_loss = 3.08243962, grad/param norm = 4.9437e-01, time/batch = 0.7054s	
194/26100 (epoch 0.372), train_loss = 2.99677012, grad/param norm = 6.7815e-01, time/batch = 0.6773s	
195/26100 (epoch 0.374), train_loss = 3.13976779, grad/param norm = 8.8867e-01, time/batch = 0.6786s	
196/26100 (epoch 0.375), train_loss = 3.13946579, grad/param norm = 5.6804e-01, time/batch = 0.6769s	
197/26100 (epoch 0.377), train_loss = 2.96546001, grad/param norm = 4.1275e-01, time/batch = 0.6780s	
198/26100 (epoch 0.379), train_loss = 2.95491784, grad/param norm = 4.3394e-01, time/batch = 0.6790s	
199/26100 (epoch 0.381), train_loss = 2.97335999, grad/param norm = 6.2017e-01, time/batch = 0.6764s	
200/26100 (epoch 0.383), train_loss = 3.30858261, grad/param norm = 1.1473e+00, time/batch = 0.6746s	
201/26100 (epoch 0.385), train_loss = 3.08673261, grad/param norm = 1.2649e+00, time/batch = 0.6771s	
202/26100 (epoch 0.387), train_loss = 2.86986328, grad/param norm = 6.2434e-01, time/batch = 0.6883s	
203/26100 (epoch 0.389), train_loss = 3.00580007, grad/param norm = 4.7336e-01, time/batch = 0.7091s	
204/26100 (epoch 0.391), train_loss = 2.91066583, grad/param norm = 4.3584e-01, time/batch = 0.6753s	
205/26100 (epoch 0.393), train_loss = 2.89277396, grad/param norm = 4.3463e-01, time/batch = 0.6775s	
206/26100 (epoch 0.395), train_loss = 3.06341997, grad/param norm = 6.2017e-01, time/batch = 0.6825s	
207/26100 (epoch 0.397), train_loss = 2.87171166, grad/param norm = 8.6029e-01, time/batch = 0.6779s	
208/26100 (epoch 0.398), train_loss = 2.95470283, grad/param norm = 9.6780e-01, time/batch = 0.6731s	
209/26100 (epoch 0.400), train_loss = 2.87847558, grad/param norm = 7.1820e-01, time/batch = 0.6938s	
210/26100 (epoch 0.402), train_loss = 3.03423128, grad/param norm = 6.1769e-01, time/batch = 0.6846s	
211/26100 (epoch 0.404), train_loss = 2.99856167, grad/param norm = 5.8437e-01, time/batch = 0.6784s	
212/26100 (epoch 0.406), train_loss = 2.79048274, grad/param norm = 6.5192e-01, time/batch = 0.6818s	
213/26100 (epoch 0.408), train_loss = 2.96729271, grad/param norm = 7.6313e-01, time/batch = 0.7105s	
214/26100 (epoch 0.410), train_loss = 2.97528592, grad/param norm = 8.0446e-01, time/batch = 0.6841s	
215/26100 (epoch 0.412), train_loss = 2.97335296, grad/param norm = 8.6104e-01, time/batch = 0.6702s	
216/26100 (epoch 0.414), train_loss = 2.91198072, grad/param norm = 7.7619e-01, time/batch = 0.6715s	
217/26100 (epoch 0.416), train_loss = 2.78200973, grad/param norm = 5.4674e-01, time/batch = 0.6729s	
218/26100 (epoch 0.418), train_loss = 2.80542858, grad/param norm = 3.5186e-01, time/batch = 0.6724s	
219/26100 (epoch 0.420), train_loss = 2.93405586, grad/param norm = 4.1998e-01, time/batch = 0.6709s	
220/26100 (epoch 0.421), train_loss = 2.94225926, grad/param norm = 4.2850e-01, time/batch = 0.6755s	
221/26100 (epoch 0.423), train_loss = 2.93536341, grad/param norm = 5.1054e-01, time/batch = 0.6744s	
222/26100 (epoch 0.425), train_loss = 3.11501720, grad/param norm = 7.5625e-01, time/batch = 0.6713s	
223/26100 (epoch 0.427), train_loss = 2.91909063, grad/param norm = 7.5909e-01, time/batch = 0.6716s	
224/26100 (epoch 0.429), train_loss = 2.88120843, grad/param norm = 4.9189e-01, time/batch = 0.6716s	
225/26100 (epoch 0.431), train_loss = 2.82417352, grad/param norm = 4.5186e-01, time/batch = 0.6737s	
226/26100 (epoch 0.433), train_loss = 2.89161849, grad/param norm = 6.1386e-01, time/batch = 0.6745s	
227/26100 (epoch 0.435), train_loss = 2.88566138, grad/param norm = 9.5255e-01, time/batch = 0.6736s	
228/26100 (epoch 0.437), train_loss = 2.96402536, grad/param norm = 1.4633e+00, time/batch = 0.6726s	
229/26100 (epoch 0.439), train_loss = 2.97764732, grad/param norm = 1.0377e+00, time/batch = 0.6738s	
230/26100 (epoch 0.441), train_loss = 2.78703364, grad/param norm = 6.3857e-01, time/batch = 0.6745s	
231/26100 (epoch 0.443), train_loss = 2.89457428, grad/param norm = 4.5222e-01, time/batch = 0.6761s	
232/26100 (epoch 0.444), train_loss = 2.99989121, grad/param norm = 3.6574e-01, time/batch = 0.6874s	
233/26100 (epoch 0.446), train_loss = 2.93489950, grad/param norm = 3.6639e-01, time/batch = 0.6805s	
234/26100 (epoch 0.448), train_loss = 2.86762184, grad/param norm = 3.0351e-01, time/batch = 0.6721s	
235/26100 (epoch 0.450), train_loss = 2.92242222, grad/param norm = 3.9602e-01, time/batch = 0.6743s	
236/26100 (epoch 0.452), train_loss = 2.89871422, grad/param norm = 5.3846e-01, time/batch = 0.6768s	
237/26100 (epoch 0.454), train_loss = 2.91793547, grad/param norm = 6.2334e-01, time/batch = 0.6711s	
238/26100 (epoch 0.456), train_loss = 2.81109633, grad/param norm = 1.0708e+00, time/batch = 0.6715s	
239/26100 (epoch 0.458), train_loss = 2.94649317, grad/param norm = 8.7054e-01, time/batch = 0.6703s	
240/26100 (epoch 0.460), train_loss = 2.92907783, grad/param norm = 4.6289e-01, time/batch = 0.6711s	
