tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 324, val: 18, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/16200 (epoch 0.003), train_loss = 4.88092871, grad/param norm = 5.5946e-01, time/batch = 0.6872s	
78/16200 (epoch 0.241), train_loss = 3.26906902, grad/param norm = 4.7799e-01, time/batch = 0.6413s	
79/16200 (epoch 0.244), train_loss = 3.34515130, grad/param norm = 5.1200e-01, time/batch = 0.6447s	
80/16200 (epoch 0.247), train_loss = 3.35448465, grad/param norm = 6.1645e-01, time/batch = 0.6519s	
81/16200 (epoch 0.250), train_loss = 3.30136019, grad/param norm = 6.2552e-01, time/batch = 0.6546s	
82/16200 (epoch 0.253), train_loss = 3.40649242, grad/param norm = 7.0181e-01, time/batch = 0.6472s	
83/16200 (epoch 0.256), train_loss = 3.23638868, grad/param norm = 4.9027e-01, time/batch = 0.6446s	
84/16200 (epoch 0.259), train_loss = 3.30818559, grad/param norm = 7.4014e-01, time/batch = 0.6563s	
85/16200 (epoch 0.262), train_loss = 3.45323281, grad/param norm = 7.3116e-01, time/batch = 0.6842s	
86/16200 (epoch 0.265), train_loss = 3.31088785, grad/param norm = 6.4584e-01, time/batch = 0.6494s	
87/16200 (epoch 0.269), train_loss = 3.31913977, grad/param norm = 7.5620e-01, time/batch = 0.6450s	
88/16200 (epoch 0.272), train_loss = 3.27533040, grad/param norm = 4.3974e-01, time/batch = 0.6482s	
89/16200 (epoch 0.275), train_loss = 3.22235802, grad/param norm = 5.4125e-01, time/batch = 0.6435s	
90/16200 (epoch 0.278), train_loss = 3.26749877, grad/param norm = 4.4133e-01, time/batch = 0.6422s	
91/16200 (epoch 0.281), train_loss = 3.31592055, grad/param norm = 7.1948e-01, time/batch = 0.6417s	
92/16200 (epoch 0.284), train_loss = 3.31218149, grad/param norm = 6.4123e-01, time/batch = 0.6407s	
93/16200 (epoch 0.287), train_loss = 3.32330436, grad/param norm = 5.1044e-01, time/batch = 0.6401s	
94/16200 (epoch 0.290), train_loss = 3.25396936, grad/param norm = 5.1139e-01, time/batch = 0.6411s	
95/16200 (epoch 0.293), train_loss = 3.31079809, grad/param norm = 4.7309e-01, time/batch = 0.6416s	
96/16200 (epoch 0.296), train_loss = 3.27957318, grad/param norm = 5.2967e-01, time/batch = 0.6457s	
97/16200 (epoch 0.299), train_loss = 3.33963289, grad/param norm = 6.0567e-01, time/batch = 0.6406s	
98/16200 (epoch 0.302), train_loss = 3.29889986, grad/param norm = 5.7814e-01, time/batch = 0.6417s	
99/16200 (epoch 0.306), train_loss = 3.25710876, grad/param norm = 5.2537e-01, time/batch = 0.6416s	
100/16200 (epoch 0.309), train_loss = 3.29257518, grad/param norm = 5.0289e-01, time/batch = 0.6412s	
101/16200 (epoch 0.312), train_loss = 3.22493781, grad/param norm = 5.9494e-01, time/batch = 0.6435s	
102/16200 (epoch 0.315), train_loss = 3.37053586, grad/param norm = 6.7605e-01, time/batch = 0.6449s	
103/16200 (epoch 0.318), train_loss = 3.24689404, grad/param norm = 6.6442e-01, time/batch = 0.6438s	
104/16200 (epoch 0.321), train_loss = 3.29561499, grad/param norm = 5.8994e-01, time/batch = 0.6425s	
105/16200 (epoch 0.324), train_loss = 3.24303262, grad/param norm = 4.8421e-01, time/batch = 0.6414s	
106/16200 (epoch 0.327), train_loss = 3.31073418, grad/param norm = 6.0184e-01, time/batch = 0.6419s	
107/16200 (epoch 0.330), train_loss = 3.31564801, grad/param norm = 6.0556e-01, time/batch = 0.6414s	
108/16200 (epoch 0.333), train_loss = 3.32300628, grad/param norm = 5.1623e-01, time/batch = 0.6427s	
109/16200 (epoch 0.336), train_loss = 3.34371057, grad/param norm = 6.6388e-01, time/batch = 0.6421s	
110/16200 (epoch 0.340), train_loss = 3.30090332, grad/param norm = 3.8576e-01, time/batch = 0.6433s	
111/16200 (epoch 0.343), train_loss = 3.29530619, grad/param norm = 4.9178e-01, time/batch = 0.6435s	
112/16200 (epoch 0.346), train_loss = 3.21609601, grad/param norm = 8.4603e-01, time/batch = 0.6423s	
113/16200 (epoch 0.349), train_loss = 3.26532805, grad/param norm = 7.5160e-01, time/batch = 0.6423s	
114/16200 (epoch 0.352), train_loss = 3.23819042, grad/param norm = 6.4177e-01, time/batch = 0.6422s	
115/16200 (epoch 0.355), train_loss = 3.19590223, grad/param norm = 5.7085e-01, time/batch = 0.6413s	
116/16200 (epoch 0.358), train_loss = 3.33065075, grad/param norm = 6.2652e-01, time/batch = 0.6413s	
117/16200 (epoch 0.361), train_loss = 3.27285222, grad/param norm = 7.0834e-01, time/batch = 0.6447s	
118/16200 (epoch 0.364), train_loss = 3.27483410, grad/param norm = 5.5466e-01, time/batch = 0.6430s	
119/16200 (epoch 0.367), train_loss = 3.20192383, grad/param norm = 5.0149e-01, time/batch = 0.6475s	
120/16200 (epoch 0.370), train_loss = 3.26031857, grad/param norm = 4.6606e-01, time/batch = 0.6778s	
121/16200 (epoch 0.373), train_loss = 3.27590736, grad/param norm = 5.8003e-01, time/batch = 0.6716s	
122/16200 (epoch 0.377), train_loss = 3.17919400, grad/param norm = 5.0237e-01, time/batch = 0.6425s	
123/16200 (epoch 0.380), train_loss = 3.20019633, grad/param norm = 6.1063e-01, time/batch = 0.6438s	
124/16200 (epoch 0.383), train_loss = 3.15682357, grad/param norm = 6.9792e-01, time/batch = 0.6419s	
125/16200 (epoch 0.386), train_loss = 3.20250169, grad/param norm = 8.4153e-01, time/batch = 0.6427s	
126/16200 (epoch 0.389), train_loss = 3.24139456, grad/param norm = 8.9241e-01, time/batch = 0.6482s	
127/16200 (epoch 0.392), train_loss = 3.16143681, grad/param norm = 1.1233e+00, time/batch = 0.6445s	
128/16200 (epoch 0.395), train_loss = 3.26812498, grad/param norm = 1.1733e+00, time/batch = 0.6419s	
129/16200 (epoch 0.398), train_loss = 3.16519761, grad/param norm = 5.6137e-01, time/batch = 0.6432s	
130/16200 (epoch 0.401), train_loss = 3.19008245, grad/param norm = 4.1746e-01, time/batch = 0.6455s	
131/16200 (epoch 0.404), train_loss = 3.19573615, grad/param norm = 4.3624e-01, time/batch = 0.6434s	
132/16200 (epoch 0.407), train_loss = 3.15242901, grad/param norm = 4.7255e-01, time/batch = 0.6431s	
133/16200 (epoch 0.410), train_loss = 3.10734504, grad/param norm = 5.7559e-01, time/batch = 0.6429s	
134/16200 (epoch 0.414), train_loss = 3.08771289, grad/param norm = 1.6413e+00, time/batch = 0.6526s	
135/16200 (epoch 0.417), train_loss = 3.20768629, grad/param norm = 1.5250e+00, time/batch = 0.6626s	
136/16200 (epoch 0.420), train_loss = 3.15951770, grad/param norm = 6.6377e-01, time/batch = 0.6855s	
137/16200 (epoch 0.423), train_loss = 3.08423992, grad/param norm = 3.9223e-01, time/batch = 0.6433s	
138/16200 (epoch 0.426), train_loss = 3.03252813, grad/param norm = 4.1239e-01, time/batch = 0.6422s	
139/16200 (epoch 0.429), train_loss = 3.06080078, grad/param norm = 3.8076e-01, time/batch = 0.6425s	
140/16200 (epoch 0.432), train_loss = 3.21187245, grad/param norm = 5.3711e-01, time/batch = 0.6411s	
141/16200 (epoch 0.435), train_loss = 3.07023189, grad/param norm = 6.0479e-01, time/batch = 0.6433s	
142/16200 (epoch 0.438), train_loss = 3.09647532, grad/param norm = 4.1019e-01, time/batch = 0.6468s	
143/16200 (epoch 0.441), train_loss = 3.08952149, grad/param norm = 5.4539e-01, time/batch = 0.6443s	
144/16200 (epoch 0.444), train_loss = 3.04255690, grad/param norm = 5.0093e-01, time/batch = 0.6450s	
145/16200 (epoch 0.448), train_loss = 3.28014108, grad/param norm = 1.2405e+00, time/batch = 0.6425s	
146/16200 (epoch 0.451), train_loss = 3.17938257, grad/param norm = 1.6997e+00, time/batch = 0.6421s	
147/16200 (epoch 0.454), train_loss = 3.23177148, grad/param norm = 7.9221e-01, time/batch = 0.6425s	
148/16200 (epoch 0.457), train_loss = 3.10319220, grad/param norm = 5.0889e-01, time/batch = 0.6412s	
149/16200 (epoch 0.460), train_loss = 2.96240628, grad/param norm = 5.3666e-01, time/batch = 0.6430s	
150/16200 (epoch 0.463), train_loss = 2.98065125, grad/param norm = 4.5999e-01, time/batch = 0.6419s	
151/16200 (epoch 0.466), train_loss = 3.04505975, grad/param norm = 4.2546e-01, time/batch = 0.6450s	
152/16200 (epoch 0.469), train_loss = 2.96503946, grad/param norm = 4.2842e-01, time/batch = 0.6447s	
153/16200 (epoch 0.472), train_loss = 3.04871185, grad/param norm = 5.4889e-01, time/batch = 0.6429s	
154/16200 (epoch 0.475), train_loss = 2.95675833, grad/param norm = 5.8479e-01, time/batch = 0.6445s	
155/16200 (epoch 0.478), train_loss = 3.07042527, grad/param norm = 6.3100e-01, time/batch = 0.6428s	
156/16200 (epoch 0.481), train_loss = 2.94902084, grad/param norm = 6.7192e-01, time/batch = 0.6420s	
157/16200 (epoch 0.485), train_loss = 2.97495061, grad/param norm = 1.0895e+00, time/batch = 0.6444s	
158/16200 (epoch 0.488), train_loss = 3.14143355, grad/param norm = 1.7447e+00, time/batch = 0.6441s	
159/16200 (epoch 0.491), train_loss = 2.98833973, grad/param norm = 1.3314e+00, time/batch = 0.6420s	
160/16200 (epoch 0.494), train_loss = 2.97064542, grad/param norm = 6.1602e-01, time/batch = 0.6440s	
161/16200 (epoch 0.497), train_loss = 3.03025159, grad/param norm = 5.3928e-01, time/batch = 0.6441s	
162/16200 (epoch 0.500), train_loss = 2.98021064, grad/param norm = 3.8395e-01, time/batch = 0.6465s	
163/16200 (epoch 0.503), train_loss = 2.95527057, grad/param norm = 5.7574e-01, time/batch = 0.6479s	
164/16200 (epoch 0.506), train_loss = 2.93915087, grad/param norm = 5.9867e-01, time/batch = 0.6430s	
165/16200 (epoch 0.509), train_loss = 2.91534068, grad/param norm = 5.5157e-01, time/batch = 0.6419s	
166/16200 (epoch 0.512), train_loss = 2.92326393, grad/param norm = 6.8467e-01, time/batch = 0.6444s	
167/16200 (epoch 0.515), train_loss = 2.90514313, grad/param norm = 9.2764e-01, time/batch = 0.6434s	
168/16200 (epoch 0.519), train_loss = 2.92772872, grad/param norm = 8.1714e-01, time/batch = 0.6428s	
169/16200 (epoch 0.522), train_loss = 2.94861126, grad/param norm = 5.8459e-01, time/batch = 0.6449s	
170/16200 (epoch 0.525), train_loss = 2.88278979, grad/param norm = 9.2909e-01, time/batch = 0.6462s	
171/16200 (epoch 0.528), train_loss = 2.94920839, grad/param norm = 1.2307e+00, time/batch = 0.6513s	
172/16200 (epoch 0.531), train_loss = 2.96667836, grad/param norm = 7.9768e-01, time/batch = 0.6585s	
173/16200 (epoch 0.534), train_loss = 2.86136554, grad/param norm = 5.2095e-01, time/batch = 0.6440s	
174/16200 (epoch 0.537), train_loss = 2.95981057, grad/param norm = 5.1470e-01, time/batch = 0.6570s	
175/16200 (epoch 0.540), train_loss = 2.85200066, grad/param norm = 6.5927e-01, time/batch = 0.6483s	
176/16200 (epoch 0.543), train_loss = 3.01178763, grad/param norm = 9.0061e-01, time/batch = 0.6480s	
177/16200 (epoch 0.546), train_loss = 2.97914342, grad/param norm = 1.0108e+00, time/batch = 0.6804s	
178/16200 (epoch 0.549), train_loss = 2.84832432, grad/param norm = 9.1725e-01, time/batch = 0.6743s	
179/16200 (epoch 0.552), train_loss = 2.92588980, grad/param norm = 4.6144e-01, time/batch = 0.6458s	
180/16200 (epoch 0.556), train_loss = 2.88741908, grad/param norm = 3.5531e-01, time/batch = 0.6453s	
181/16200 (epoch 0.559), train_loss = 2.88571664, grad/param norm = 3.9723e-01, time/batch = 0.6462s	
182/16200 (epoch 0.562), train_loss = 2.85583986, grad/param norm = 6.7556e-01, time/batch = 0.6454s	
183/16200 (epoch 0.565), train_loss = 2.90239946, grad/param norm = 8.8793e-01, time/batch = 0.6449s	
184/16200 (epoch 0.568), train_loss = 2.90491785, grad/param norm = 1.2492e+00, time/batch = 0.6444s	
185/16200 (epoch 0.571), train_loss = 2.88449265, grad/param norm = 1.2959e+00, time/batch = 0.6480s	
186/16200 (epoch 0.574), train_loss = 2.88647385, grad/param norm = 9.4513e-01, time/batch = 0.6467s	
187/16200 (epoch 0.577), train_loss = 2.87502731, grad/param norm = 8.1636e-01, time/batch = 0.6467s	
188/16200 (epoch 0.580), train_loss = 2.85641658, grad/param norm = 6.1707e-01, time/batch = 0.6459s	
189/16200 (epoch 0.583), train_loss = 2.90191862, grad/param norm = 5.5326e-01, time/batch = 0.6454s	
190/16200 (epoch 0.586), train_loss = 2.85850419, grad/param norm = 4.5995e-01, time/batch = 0.6528s	
191/16200 (epoch 0.590), train_loss = 2.82630349, grad/param norm = 3.7760e-01, time/batch = 0.6645s	
192/16200 (epoch 0.593), train_loss = 2.85114425, grad/param norm = 3.4612e-01, time/batch = 0.6574s	
193/16200 (epoch 0.596), train_loss = 2.84378554, grad/param norm = 4.3856e-01, time/batch = 0.6565s	
194/16200 (epoch 0.599), train_loss = 2.77667497, grad/param norm = 5.1567e-01, time/batch = 0.6639s	
195/16200 (epoch 0.602), train_loss = 2.94763663, grad/param norm = 1.0274e+00, time/batch = 0.6606s	
196/16200 (epoch 0.605), train_loss = 2.93023250, grad/param norm = 1.4326e+00, time/batch = 0.6582s	
197/16200 (epoch 0.608), train_loss = 2.90244022, grad/param norm = 1.2442e+00, time/batch = 0.6538s	
198/16200 (epoch 0.611), train_loss = 2.75621990, grad/param norm = 6.4080e-01, time/batch = 0.6559s	
199/16200 (epoch 0.614), train_loss = 2.83708433, grad/param norm = 3.6263e-01, time/batch = 0.6568s	
200/16200 (epoch 0.617), train_loss = 2.74074240, grad/param norm = 4.3318e-01, time/batch = 0.6525s	
201/16200 (epoch 0.620), train_loss = 2.76206267, grad/param norm = 7.2123e-01, time/batch = 0.6576s	
202/16200 (epoch 0.623), train_loss = 2.85140789, grad/param norm = 1.4479e+00, time/batch = 0.6654s	
203/16200 (epoch 0.627), train_loss = 3.06467532, grad/param norm = 1.5030e+00, time/batch = 0.6648s	
204/16200 (epoch 0.630), train_loss = 2.84501562, grad/param norm = 5.5490e-01, time/batch = 0.6645s	
205/16200 (epoch 0.633), train_loss = 2.75264854, grad/param norm = 5.0462e-01, time/batch = 0.6535s	
206/16200 (epoch 0.636), train_loss = 2.83886501, grad/param norm = 4.2980e-01, time/batch = 0.6505s	
207/16200 (epoch 0.639), train_loss = 2.71417469, grad/param norm = 3.2603e-01, time/batch = 0.6650s	
208/16200 (epoch 0.642), train_loss = 2.86928055, grad/param norm = 4.0118e-01, time/batch = 0.6866s	
209/16200 (epoch 0.645), train_loss = 2.86383548, grad/param norm = 5.2440e-01, time/batch = 0.6428s	
210/16200 (epoch 0.648), train_loss = 2.75454833, grad/param norm = 4.9427e-01, time/batch = 0.6426s	
211/16200 (epoch 0.651), train_loss = 2.76042986, grad/param norm = 4.7619e-01, time/batch = 0.6457s	
212/16200 (epoch 0.654), train_loss = 2.69502587, grad/param norm = 4.9161e-01, time/batch = 0.6444s	
213/16200 (epoch 0.657), train_loss = 2.70282782, grad/param norm = 6.2474e-01, time/batch = 0.6431s	
214/16200 (epoch 0.660), train_loss = 2.78375855, grad/param norm = 7.7112e-01, time/batch = 0.6421s	
215/16200 (epoch 0.664), train_loss = 2.69154457, grad/param norm = 8.7305e-01, time/batch = 0.6437s	
216/16200 (epoch 0.667), train_loss = 2.76624037, grad/param norm = 8.1489e-01, time/batch = 0.6424s	
217/16200 (epoch 0.670), train_loss = 2.77509736, grad/param norm = 7.5238e-01, time/batch = 0.6414s	
218/16200 (epoch 0.673), train_loss = 2.82248433, grad/param norm = 7.5093e-01, time/batch = 0.6426s	
219/16200 (epoch 0.676), train_loss = 2.82608188, grad/param norm = 6.2761e-01, time/batch = 0.6450s	
220/16200 (epoch 0.679), train_loss = 2.87086960, grad/param norm = 6.8453e-01, time/batch = 0.6416s	
221/16200 (epoch 0.682), train_loss = 2.96109897, grad/param norm = 1.2035e+00, time/batch = 0.6444s	
222/16200 (epoch 0.685), train_loss = 2.91343017, grad/param norm = 9.3457e-01, time/batch = 0.6426s	
223/16200 (epoch 0.688), train_loss = 2.84340846, grad/param norm = 5.3088e-01, time/batch = 0.6421s	
224/16200 (epoch 0.691), train_loss = 2.90684422, grad/param norm = 5.2827e-01, time/batch = 0.6451s	
225/16200 (epoch 0.694), train_loss = 2.68181481, grad/param norm = 5.1236e-01, time/batch = 0.6537s	
226/16200 (epoch 0.698), train_loss = 2.74782539, grad/param norm = 5.2477e-01, time/batch = 0.6516s	
227/16200 (epoch 0.701), train_loss = 2.74161576, grad/param norm = 7.4387e-01, time/batch = 0.6435s	
228/16200 (epoch 0.704), train_loss = 2.85751201, grad/param norm = 9.4877e-01, time/batch = 0.6424s	
229/16200 (epoch 0.707), train_loss = 2.84288449, grad/param norm = 1.0314e+00, time/batch = 0.6417s	
230/16200 (epoch 0.710), train_loss = 2.93835738, grad/param norm = 1.0090e+00, time/batch = 0.6426s	
231/16200 (epoch 0.713), train_loss = 2.86579480, grad/param norm = 6.7796e-01, time/batch = 0.6434s	
232/16200 (epoch 0.716), train_loss = 2.80638191, grad/param norm = 3.8118e-01, time/batch = 0.6422s	
233/16200 (epoch 0.719), train_loss = 2.79683072, grad/param norm = 4.4230e-01, time/batch = 0.6434s	
234/16200 (epoch 0.722), train_loss = 2.76562850, grad/param norm = 5.6703e-01, time/batch = 0.6443s	
235/16200 (epoch 0.725), train_loss = 2.74441684, grad/param norm = 5.0467e-01, time/batch = 0.6436s	
236/16200 (epoch 0.728), train_loss = 2.80374883, grad/param norm = 5.7650e-01, time/batch = 0.6413s	
237/16200 (epoch 0.731), train_loss = 2.96533596, grad/param norm = 5.3027e-01, time/batch = 0.6415s	
238/16200 (epoch 0.735), train_loss = 2.78720096, grad/param norm = 8.8344e-01, time/batch = 0.6401s	
239/16200 (epoch 0.738), train_loss = 2.81912150, grad/param norm = 1.0312e+00, time/batch = 0.6399s	
240/16200 (epoch 0.741), train_loss = 2.83495099, grad/param norm = 7.5785e-01, time/batch = 0.6404s	
