tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 205, val: 11, test: 0	
vocab size: 123	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 277499	
cloning rnn	
cloning criterion	
1/10250 (epoch 0.005), train_loss = 4.80854028, grad/param norm = 5.5582e-01, time/batch = 0.7108s	
17/10250 (epoch 0.083), train_loss = 3.48807901, grad/param norm = 6.4486e-01, time/batch = 0.6565s	
18/10250 (epoch 0.088), train_loss = 3.42463876, grad/param norm = 5.2845e-01, time/batch = 0.6591s	
19/10250 (epoch 0.093), train_loss = 3.35302336, grad/param norm = 4.6075e-01, time/batch = 0.6573s	
20/10250 (epoch 0.098), train_loss = 3.42954318, grad/param norm = 6.4856e-01, time/batch = 0.6549s	
21/10250 (epoch 0.102), train_loss = 3.61396862, grad/param norm = 8.9154e-01, time/batch = 0.6563s	
22/10250 (epoch 0.107), train_loss = 3.39477108, grad/param norm = 6.4377e-01, time/batch = 0.6541s	
23/10250 (epoch 0.112), train_loss = 3.52377707, grad/param norm = 4.8626e-01, time/batch = 0.6567s	
24/10250 (epoch 0.117), train_loss = 3.47433711, grad/param norm = 5.3225e-01, time/batch = 0.6569s	
25/10250 (epoch 0.122), train_loss = 3.48216261, grad/param norm = 7.4227e-01, time/batch = 0.6532s	
26/10250 (epoch 0.127), train_loss = 3.43025937, grad/param norm = 7.3030e-01, time/batch = 0.6529s	
27/10250 (epoch 0.132), train_loss = 3.34655655, grad/param norm = 6.7698e-01, time/batch = 0.6544s	
28/10250 (epoch 0.137), train_loss = 3.36323876, grad/param norm = 6.7956e-01, time/batch = 0.6621s	
29/10250 (epoch 0.141), train_loss = 3.27669112, grad/param norm = 9.1644e-01, time/batch = 0.6674s	
30/10250 (epoch 0.146), train_loss = 3.40907992, grad/param norm = 6.7100e-01, time/batch = 0.6772s	
31/10250 (epoch 0.151), train_loss = 3.39176350, grad/param norm = 7.1664e-01, time/batch = 0.6717s	
32/10250 (epoch 0.156), train_loss = 3.49444352, grad/param norm = 5.0791e-01, time/batch = 0.6739s	
33/10250 (epoch 0.161), train_loss = 3.52277871, grad/param norm = 5.6509e-01, time/batch = 0.6668s	
34/10250 (epoch 0.166), train_loss = 3.54919329, grad/param norm = 5.0452e-01, time/batch = 0.6615s	
35/10250 (epoch 0.171), train_loss = 3.36852447, grad/param norm = 7.2070e-01, time/batch = 0.6615s	
36/10250 (epoch 0.176), train_loss = 3.55662084, grad/param norm = 7.6685e-01, time/batch = 0.6617s	
37/10250 (epoch 0.180), train_loss = 3.30603163, grad/param norm = 6.4807e-01, time/batch = 0.6608s	
38/10250 (epoch 0.185), train_loss = 3.26372064, grad/param norm = 7.2173e-01, time/batch = 0.6689s	
39/10250 (epoch 0.190), train_loss = 3.39137942, grad/param norm = 5.0767e-01, time/batch = 0.6705s	
40/10250 (epoch 0.195), train_loss = 3.37013071, grad/param norm = 7.5275e-01, time/batch = 0.6672s	
41/10250 (epoch 0.200), train_loss = 3.37352993, grad/param norm = 6.4325e-01, time/batch = 0.6846s	
42/10250 (epoch 0.205), train_loss = 3.45791076, grad/param norm = 7.8585e-01, time/batch = 0.6804s	
43/10250 (epoch 0.210), train_loss = 3.24553085, grad/param norm = 8.9872e-01, time/batch = 0.6708s	
44/10250 (epoch 0.215), train_loss = 3.43607884, grad/param norm = 6.7645e-01, time/batch = 0.6637s	
45/10250 (epoch 0.220), train_loss = 3.36870403, grad/param norm = 4.8989e-01, time/batch = 0.6667s	
46/10250 (epoch 0.224), train_loss = 3.38087374, grad/param norm = 5.1809e-01, time/batch = 0.6504s	
47/10250 (epoch 0.229), train_loss = 3.52726668, grad/param norm = 7.3593e-01, time/batch = 0.6529s	
48/10250 (epoch 0.234), train_loss = 3.51592281, grad/param norm = 6.7788e-01, time/batch = 0.6524s	
49/10250 (epoch 0.239), train_loss = 3.38484755, grad/param norm = 7.4195e-01, time/batch = 0.6504s	
50/10250 (epoch 0.244), train_loss = 3.39678131, grad/param norm = 6.7405e-01, time/batch = 0.6532s	
51/10250 (epoch 0.249), train_loss = 3.38673622, grad/param norm = 5.4594e-01, time/batch = 0.6561s	
52/10250 (epoch 0.254), train_loss = 3.35366747, grad/param norm = 5.9453e-01, time/batch = 0.6564s	
53/10250 (epoch 0.259), train_loss = 3.46916474, grad/param norm = 9.2981e-01, time/batch = 0.6586s	
54/10250 (epoch 0.263), train_loss = 3.52131615, grad/param norm = 7.0675e-01, time/batch = 0.6576s	
55/10250 (epoch 0.268), train_loss = 3.37125413, grad/param norm = 5.3624e-01, time/batch = 0.6696s	
56/10250 (epoch 0.273), train_loss = 3.28232640, grad/param norm = 5.3631e-01, time/batch = 0.6631s	
57/10250 (epoch 0.278), train_loss = 3.39439369, grad/param norm = 6.8958e-01, time/batch = 0.6558s	
58/10250 (epoch 0.283), train_loss = 3.29242626, grad/param norm = 6.0416e-01, time/batch = 0.6559s	
59/10250 (epoch 0.288), train_loss = 3.38645695, grad/param norm = 7.4674e-01, time/batch = 0.6561s	
60/10250 (epoch 0.293), train_loss = 3.37149740, grad/param norm = 6.6600e-01, time/batch = 0.6577s	
61/10250 (epoch 0.298), train_loss = 3.41755964, grad/param norm = 6.9733e-01, time/batch = 0.6623s	
62/10250 (epoch 0.302), train_loss = 3.52309298, grad/param norm = 6.9442e-01, time/batch = 0.6595s	
63/10250 (epoch 0.307), train_loss = 3.37689702, grad/param norm = 5.0188e-01, time/batch = 0.6573s	
64/10250 (epoch 0.312), train_loss = 3.34517270, grad/param norm = 8.4124e-01, time/batch = 0.6546s	
65/10250 (epoch 0.317), train_loss = 3.56178363, grad/param norm = 9.0381e-01, time/batch = 0.6549s	
66/10250 (epoch 0.322), train_loss = 3.50541081, grad/param norm = 6.5459e-01, time/batch = 0.6551s	
67/10250 (epoch 0.327), train_loss = 3.38800364, grad/param norm = 6.9622e-01, time/batch = 0.6563s	
68/10250 (epoch 0.332), train_loss = 3.26663241, grad/param norm = 8.2288e-01, time/batch = 0.6577s	
69/10250 (epoch 0.337), train_loss = 3.41669330, grad/param norm = 6.5716e-01, time/batch = 0.6559s	
70/10250 (epoch 0.341), train_loss = 3.57503251, grad/param norm = 5.9462e-01, time/batch = 0.6558s	
71/10250 (epoch 0.346), train_loss = 3.50775944, grad/param norm = 5.4464e-01, time/batch = 0.6558s	
72/10250 (epoch 0.351), train_loss = 3.38007950, grad/param norm = 5.7401e-01, time/batch = 0.6539s	
73/10250 (epoch 0.356), train_loss = 3.50580908, grad/param norm = 5.8074e-01, time/batch = 0.6545s	
74/10250 (epoch 0.361), train_loss = 3.29532105, grad/param norm = 5.1863e-01, time/batch = 0.6553s	
75/10250 (epoch 0.366), train_loss = 3.40862847, grad/param norm = 8.8454e-01, time/batch = 0.6573s	
76/10250 (epoch 0.371), train_loss = 3.29382386, grad/param norm = 5.4366e-01, time/batch = 0.6621s	
77/10250 (epoch 0.376), train_loss = 3.47636332, grad/param norm = 5.2658e-01, time/batch = 0.6601s	
78/10250 (epoch 0.380), train_loss = 3.27728290, grad/param norm = 7.4113e-01, time/batch = 0.6560s	
79/10250 (epoch 0.385), train_loss = 3.36032122, grad/param norm = 6.6049e-01, time/batch = 0.6574s	
80/10250 (epoch 0.390), train_loss = 3.35781421, grad/param norm = 5.3214e-01, time/batch = 0.6614s	
81/10250 (epoch 0.395), train_loss = 3.37583314, grad/param norm = 5.3106e-01, time/batch = 0.6699s	
82/10250 (epoch 0.400), train_loss = 3.41904933, grad/param norm = 5.6606e-01, time/batch = 0.6627s	
83/10250 (epoch 0.405), train_loss = 3.48668939, grad/param norm = 6.4758e-01, time/batch = 0.6567s	
84/10250 (epoch 0.410), train_loss = 3.29566710, grad/param norm = 5.8386e-01, time/batch = 0.6761s	
85/10250 (epoch 0.415), train_loss = 3.30326814, grad/param norm = 4.2088e-01, time/batch = 0.6590s	
86/10250 (epoch 0.420), train_loss = 3.18879412, grad/param norm = 4.4095e-01, time/batch = 0.6612s	
87/10250 (epoch 0.424), train_loss = 3.42993509, grad/param norm = 7.9806e-01, time/batch = 0.6577s	
88/10250 (epoch 0.429), train_loss = 3.41656136, grad/param norm = 6.7228e-01, time/batch = 0.6582s	
89/10250 (epoch 0.434), train_loss = 3.49336646, grad/param norm = 6.6800e-01, time/batch = 0.6546s	
90/10250 (epoch 0.439), train_loss = 3.47852370, grad/param norm = 4.3112e-01, time/batch = 0.6552s	
91/10250 (epoch 0.444), train_loss = 3.29098376, grad/param norm = 8.3070e-01, time/batch = 0.6601s	
92/10250 (epoch 0.449), train_loss = 3.39947583, grad/param norm = 7.4246e-01, time/batch = 0.6587s	
93/10250 (epoch 0.454), train_loss = 3.50577842, grad/param norm = 5.0056e-01, time/batch = 0.6583s	
94/10250 (epoch 0.459), train_loss = 3.52286446, grad/param norm = 4.6534e-01, time/batch = 0.6606s	
95/10250 (epoch 0.463), train_loss = 3.39871095, grad/param norm = 5.0112e-01, time/batch = 0.6579s	
96/10250 (epoch 0.468), train_loss = 3.47743329, grad/param norm = 6.0930e-01, time/batch = 0.6555s	
97/10250 (epoch 0.473), train_loss = 3.44724517, grad/param norm = 4.4141e-01, time/batch = 0.6607s	
98/10250 (epoch 0.478), train_loss = 3.45943895, grad/param norm = 5.5671e-01, time/batch = 0.6534s	
99/10250 (epoch 0.483), train_loss = 3.36437801, grad/param norm = 6.3271e-01, time/batch = 0.6555s	
100/10250 (epoch 0.488), train_loss = 3.37430471, grad/param norm = 5.3876e-01, time/batch = 0.6584s	
101/10250 (epoch 0.493), train_loss = 3.31326221, grad/param norm = 5.7801e-01, time/batch = 0.6598s	
102/10250 (epoch 0.498), train_loss = 3.45430692, grad/param norm = 5.2029e-01, time/batch = 0.6642s	
103/10250 (epoch 0.502), train_loss = 3.63150629, grad/param norm = 5.6641e-01, time/batch = 0.6657s	
104/10250 (epoch 0.507), train_loss = 3.34426545, grad/param norm = 5.5837e-01, time/batch = 0.6576s	
105/10250 (epoch 0.512), train_loss = 3.53391224, grad/param norm = 8.9835e-01, time/batch = 0.6547s	
106/10250 (epoch 0.517), train_loss = 3.25563736, grad/param norm = 6.1213e-01, time/batch = 0.6617s	
107/10250 (epoch 0.522), train_loss = 3.35566135, grad/param norm = 5.4807e-01, time/batch = 0.6662s	
108/10250 (epoch 0.527), train_loss = 3.31612423, grad/param norm = 3.9445e-01, time/batch = 0.6659s	
109/10250 (epoch 0.532), train_loss = 3.27676130, grad/param norm = 4.6960e-01, time/batch = 0.6697s	
110/10250 (epoch 0.537), train_loss = 3.25593786, grad/param norm = 5.2650e-01, time/batch = 0.6671s	
111/10250 (epoch 0.541), train_loss = 3.19411541, grad/param norm = 6.3584e-01, time/batch = 0.6674s	
112/10250 (epoch 0.546), train_loss = 3.33512655, grad/param norm = 7.1933e-01, time/batch = 0.6663s	
113/10250 (epoch 0.551), train_loss = 3.43222785, grad/param norm = 5.0430e-01, time/batch = 0.6610s	
114/10250 (epoch 0.556), train_loss = 3.32321524, grad/param norm = 5.3714e-01, time/batch = 0.6540s	
115/10250 (epoch 0.561), train_loss = 3.22879144, grad/param norm = 3.8321e-01, time/batch = 0.6551s	
116/10250 (epoch 0.566), train_loss = 3.24640187, grad/param norm = 3.2855e-01, time/batch = 0.6753s	
117/10250 (epoch 0.571), train_loss = 3.40050819, grad/param norm = 1.0629e+00, time/batch = 0.6642s	
118/10250 (epoch 0.576), train_loss = 3.40894011, grad/param norm = 1.3121e+00, time/batch = 0.6630s	
119/10250 (epoch 0.580), train_loss = 3.50825267, grad/param norm = 5.3291e-01, time/batch = 0.6569s	
120/10250 (epoch 0.585), train_loss = 3.43791646, grad/param norm = 3.7306e-01, time/batch = 0.6603s	
121/10250 (epoch 0.590), train_loss = 3.39590004, grad/param norm = 3.4927e-01, time/batch = 0.6710s	
122/10250 (epoch 0.595), train_loss = 3.33723031, grad/param norm = 4.6171e-01, time/batch = 0.6672s	
123/10250 (epoch 0.600), train_loss = 3.44538697, grad/param norm = 7.2745e-01, time/batch = 0.6665s	
124/10250 (epoch 0.605), train_loss = 3.32381435, grad/param norm = 8.6233e-01, time/batch = 0.6557s	
125/10250 (epoch 0.610), train_loss = 3.30629061, grad/param norm = 5.6040e-01, time/batch = 0.6594s	
126/10250 (epoch 0.615), train_loss = 3.50834254, grad/param norm = 4.9152e-01, time/batch = 0.6536s	
127/10250 (epoch 0.620), train_loss = 3.29300458, grad/param norm = 3.6366e-01, time/batch = 0.6529s	
128/10250 (epoch 0.624), train_loss = 3.26110376, grad/param norm = 4.7973e-01, time/batch = 0.6559s	
129/10250 (epoch 0.629), train_loss = 3.27991949, grad/param norm = 3.5823e-01, time/batch = 0.6564s	
130/10250 (epoch 0.634), train_loss = 3.24814157, grad/param norm = 3.9152e-01, time/batch = 0.6598s	
131/10250 (epoch 0.639), train_loss = 3.28378021, grad/param norm = 8.6803e-01, time/batch = 0.6596s	
132/10250 (epoch 0.644), train_loss = 3.24071487, grad/param norm = 9.5008e-01, time/batch = 0.6664s	
133/10250 (epoch 0.649), train_loss = 3.17589562, grad/param norm = 8.4563e-01, time/batch = 0.6612s	
134/10250 (epoch 0.654), train_loss = 3.25892909, grad/param norm = 6.5186e-01, time/batch = 0.6590s	
135/10250 (epoch 0.659), train_loss = 3.17212211, grad/param norm = 6.5802e-01, time/batch = 0.6518s	
136/10250 (epoch 0.663), train_loss = 3.35439222, grad/param norm = 6.2031e-01, time/batch = 0.6542s	
137/10250 (epoch 0.668), train_loss = 3.14966959, grad/param norm = 4.8817e-01, time/batch = 0.6545s	
138/10250 (epoch 0.673), train_loss = 3.10874249, grad/param norm = 6.5254e-01, time/batch = 0.6535s	
139/10250 (epoch 0.678), train_loss = 3.12615854, grad/param norm = 5.7730e-01, time/batch = 0.6531s	
140/10250 (epoch 0.683), train_loss = 3.09828268, grad/param norm = 3.2448e-01, time/batch = 0.6617s	
141/10250 (epoch 0.688), train_loss = 3.11232559, grad/param norm = 4.5219e-01, time/batch = 0.6586s	
142/10250 (epoch 0.693), train_loss = 3.13368649, grad/param norm = 1.0016e+00, time/batch = 0.6545s	
143/10250 (epoch 0.698), train_loss = 3.23864278, grad/param norm = 9.5009e-01, time/batch = 0.6548s	
144/10250 (epoch 0.702), train_loss = 3.11799088, grad/param norm = 5.7430e-01, time/batch = 0.6562s	
145/10250 (epoch 0.707), train_loss = 3.06614107, grad/param norm = 5.3650e-01, time/batch = 0.6671s	
146/10250 (epoch 0.712), train_loss = 3.27008191, grad/param norm = 5.7085e-01, time/batch = 0.6685s	
147/10250 (epoch 0.717), train_loss = 3.26561427, grad/param norm = 5.3217e-01, time/batch = 0.6575s	
148/10250 (epoch 0.722), train_loss = 3.04560981, grad/param norm = 5.2012e-01, time/batch = 0.6573s	
149/10250 (epoch 0.727), train_loss = 3.18975189, grad/param norm = 6.3130e-01, time/batch = 0.6571s	
150/10250 (epoch 0.732), train_loss = 3.10948043, grad/param norm = 7.3483e-01, time/batch = 0.6603s	
151/10250 (epoch 0.737), train_loss = 3.07634962, grad/param norm = 5.5375e-01, time/batch = 0.6600s	
152/10250 (epoch 0.741), train_loss = 3.22116075, grad/param norm = 5.9874e-01, time/batch = 0.6564s	
153/10250 (epoch 0.746), train_loss = 3.14557929, grad/param norm = 8.2872e-01, time/batch = 0.6565s	
154/10250 (epoch 0.751), train_loss = 3.19542614, grad/param norm = 6.2586e-01, time/batch = 0.6555s	
155/10250 (epoch 0.756), train_loss = 3.13717976, grad/param norm = 3.7636e-01, time/batch = 0.6571s	
156/10250 (epoch 0.761), train_loss = 3.09823237, grad/param norm = 4.2552e-01, time/batch = 0.6599s	
157/10250 (epoch 0.766), train_loss = 3.13567268, grad/param norm = 3.3744e-01, time/batch = 0.6638s	
158/10250 (epoch 0.771), train_loss = 3.28012534, grad/param norm = 4.6931e-01, time/batch = 0.6607s	
159/10250 (epoch 0.776), train_loss = 3.14353988, grad/param norm = 5.8315e-01, time/batch = 0.6601s	
160/10250 (epoch 0.780), train_loss = 3.12718368, grad/param norm = 8.6853e-01, time/batch = 0.6595s	
161/10250 (epoch 0.785), train_loss = 3.22573343, grad/param norm = 7.9569e-01, time/batch = 0.6633s	
162/10250 (epoch 0.790), train_loss = 3.05973257, grad/param norm = 5.9773e-01, time/batch = 0.6602s	
163/10250 (epoch 0.795), train_loss = 3.25479716, grad/param norm = 9.1789e-01, time/batch = 0.6603s	
164/10250 (epoch 0.800), train_loss = 3.18926497, grad/param norm = 6.2637e-01, time/batch = 0.6610s	
165/10250 (epoch 0.805), train_loss = 3.10560281, grad/param norm = 3.8903e-01, time/batch = 0.6602s	
166/10250 (epoch 0.810), train_loss = 2.99973449, grad/param norm = 3.7500e-01, time/batch = 0.6579s	
167/10250 (epoch 0.815), train_loss = 3.00429357, grad/param norm = 3.8764e-01, time/batch = 0.6534s	
168/10250 (epoch 0.820), train_loss = 3.12458252, grad/param norm = 3.1142e-01, time/batch = 0.6520s	
169/10250 (epoch 0.824), train_loss = 3.05119514, grad/param norm = 4.0888e-01, time/batch = 0.6549s	
170/10250 (epoch 0.829), train_loss = 3.13635349, grad/param norm = 5.6211e-01, time/batch = 0.6569s	
171/10250 (epoch 0.834), train_loss = 3.18289885, grad/param norm = 4.2251e-01, time/batch = 0.6692s	
172/10250 (epoch 0.839), train_loss = 3.01297318, grad/param norm = 5.5729e-01, time/batch = 0.6772s	
173/10250 (epoch 0.844), train_loss = 3.13734156, grad/param norm = 7.1502e-01, time/batch = 0.6825s	
174/10250 (epoch 0.849), train_loss = 3.06285978, grad/param norm = 8.1437e-01, time/batch = 0.6750s	
175/10250 (epoch 0.854), train_loss = 3.04776771, grad/param norm = 6.4825e-01, time/batch = 0.6689s	
176/10250 (epoch 0.859), train_loss = 3.06596314, grad/param norm = 4.8482e-01, time/batch = 0.6749s	
177/10250 (epoch 0.863), train_loss = 3.08322573, grad/param norm = 4.9315e-01, time/batch = 0.6813s	
178/10250 (epoch 0.868), train_loss = 3.10261701, grad/param norm = 6.1407e-01, time/batch = 0.6787s	
179/10250 (epoch 0.873), train_loss = 3.06439987, grad/param norm = 1.7158e+00, time/batch = 0.6685s	
180/10250 (epoch 0.878), train_loss = 3.04446098, grad/param norm = 1.5380e+00, time/batch = 0.6692s	
181/10250 (epoch 0.883), train_loss = 3.05351371, grad/param norm = 9.5884e-01, time/batch = 0.6718s	
182/10250 (epoch 0.888), train_loss = 3.03262954, grad/param norm = 5.0568e-01, time/batch = 0.6685s	
183/10250 (epoch 0.893), train_loss = 2.98672070, grad/param norm = 5.1038e-01, time/batch = 0.6746s	
184/10250 (epoch 0.898), train_loss = 2.97802459, grad/param norm = 4.3545e-01, time/batch = 0.6742s	
185/10250 (epoch 0.902), train_loss = 3.20656596, grad/param norm = 5.1299e-01, time/batch = 0.6709s	
186/10250 (epoch 0.907), train_loss = 2.93143751, grad/param norm = 5.7820e-01, time/batch = 0.6675s	
187/10250 (epoch 0.912), train_loss = 3.17066006, grad/param norm = 8.5092e-01, time/batch = 0.6668s	
188/10250 (epoch 0.917), train_loss = 3.06172693, grad/param norm = 7.2154e-01, time/batch = 0.6659s	
189/10250 (epoch 0.922), train_loss = 2.94574889, grad/param norm = 3.9412e-01, time/batch = 0.6660s	
190/10250 (epoch 0.927), train_loss = 3.05578747, grad/param norm = 3.7247e-01, time/batch = 0.6678s	
191/10250 (epoch 0.932), train_loss = 2.90681301, grad/param norm = 3.3022e-01, time/batch = 0.6612s	
192/10250 (epoch 0.937), train_loss = 2.86734955, grad/param norm = 3.4413e-01, time/batch = 0.6649s	
193/10250 (epoch 0.941), train_loss = 2.88368231, grad/param norm = 5.3640e-01, time/batch = 0.6543s	
194/10250 (epoch 0.946), train_loss = 3.02982772, grad/param norm = 7.2405e-01, time/batch = 0.6537s	
195/10250 (epoch 0.951), train_loss = 3.02724413, grad/param norm = 6.9110e-01, time/batch = 0.6600s	
196/10250 (epoch 0.956), train_loss = 2.91319285, grad/param norm = 4.5105e-01, time/batch = 0.6603s	
197/10250 (epoch 0.961), train_loss = 2.88419908, grad/param norm = 6.1726e-01, time/batch = 0.6577s	
198/10250 (epoch 0.966), train_loss = 2.93937434, grad/param norm = 9.0327e-01, time/batch = 0.6640s	
199/10250 (epoch 0.971), train_loss = 3.00841760, grad/param norm = 7.3629e-01, time/batch = 0.6651s	
200/10250 (epoch 0.976), train_loss = 2.87328405, grad/param norm = 5.8397e-01, time/batch = 0.6651s	
201/10250 (epoch 0.980), train_loss = 2.91829014, grad/param norm = 4.1193e-01, time/batch = 0.6641s	
202/10250 (epoch 0.985), train_loss = 2.74816664, grad/param norm = 5.2172e-01, time/batch = 0.6650s	
203/10250 (epoch 0.990), train_loss = 3.14027748, grad/param norm = 7.8771e-01, time/batch = 0.6644s	
204/10250 (epoch 0.995), train_loss = 2.94519536, grad/param norm = 7.4218e-01, time/batch = 0.6651s	
205/10250 (epoch 1.000), train_loss = 2.89504620, grad/param norm = 7.5939e-01, time/batch = 0.6618s	
206/10250 (epoch 1.005), train_loss = 2.96572211, grad/param norm = 8.3575e-01, time/batch = 0.6603s	
207/10250 (epoch 1.010), train_loss = 2.93149239, grad/param norm = 8.2444e-01, time/batch = 0.6574s	
208/10250 (epoch 1.015), train_loss = 3.02130428, grad/param norm = 7.3116e-01, time/batch = 0.6577s	
209/10250 (epoch 1.020), train_loss = 2.96179014, grad/param norm = 7.4100e-01, time/batch = 0.6593s	
210/10250 (epoch 1.024), train_loss = 3.04138594, grad/param norm = 7.9854e-01, time/batch = 0.6594s	
211/10250 (epoch 1.029), train_loss = 2.87790127, grad/param norm = 4.3140e-01, time/batch = 0.6622s	
212/10250 (epoch 1.034), train_loss = 3.28932918, grad/param norm = 7.6259e-01, time/batch = 0.6602s	
213/10250 (epoch 1.039), train_loss = 2.97847946, grad/param norm = 1.0850e+00, time/batch = 0.6577s	
214/10250 (epoch 1.044), train_loss = 2.79209746, grad/param norm = 6.2440e-01, time/batch = 0.6605s	
215/10250 (epoch 1.049), train_loss = 2.95128124, grad/param norm = 5.3892e-01, time/batch = 0.6594s	
216/10250 (epoch 1.054), train_loss = 2.95331657, grad/param norm = 3.2682e-01, time/batch = 0.6602s	
217/10250 (epoch 1.059), train_loss = 2.97827055, grad/param norm = 3.1073e-01, time/batch = 0.6598s	
218/10250 (epoch 1.063), train_loss = 2.95266323, grad/param norm = 6.3335e-01, time/batch = 0.6595s	
219/10250 (epoch 1.068), train_loss = 3.01489176, grad/param norm = 1.4872e+00, time/batch = 0.6553s	
220/10250 (epoch 1.073), train_loss = 2.79657285, grad/param norm = 7.0096e-01, time/batch = 0.6569s	
221/10250 (epoch 1.078), train_loss = 2.86879894, grad/param norm = 5.3041e-01, time/batch = 0.6660s	
222/10250 (epoch 1.083), train_loss = 2.97355304, grad/param norm = 4.1919e-01, time/batch = 0.6553s	
223/10250 (epoch 1.088), train_loss = 2.82537111, grad/param norm = 2.7057e-01, time/batch = 0.6591s	
224/10250 (epoch 1.093), train_loss = 2.83380498, grad/param norm = 2.9542e-01, time/batch = 0.6638s	
225/10250 (epoch 1.098), train_loss = 2.89748872, grad/param norm = 3.9145e-01, time/batch = 0.6584s	
226/10250 (epoch 1.102), train_loss = 3.18926862, grad/param norm = 8.6288e-01, time/batch = 0.6580s	
227/10250 (epoch 1.107), train_loss = 2.91399926, grad/param norm = 8.7435e-01, time/batch = 0.6548s	
228/10250 (epoch 1.112), train_loss = 2.95859035, grad/param norm = 5.5014e-01, time/batch = 0.6530s	
229/10250 (epoch 1.117), train_loss = 2.93522801, grad/param norm = 5.7691e-01, time/batch = 0.6529s	
230/10250 (epoch 1.122), train_loss = 2.93250645, grad/param norm = 8.5999e-01, time/batch = 0.6570s	
231/10250 (epoch 1.127), train_loss = 2.86911058, grad/param norm = 6.7339e-01, time/batch = 0.6589s	
232/10250 (epoch 1.132), train_loss = 2.80627934, grad/param norm = 4.2586e-01, time/batch = 0.6607s	
233/10250 (epoch 1.137), train_loss = 2.82348305, grad/param norm = 3.7823e-01, time/batch = 0.6552s	
234/10250 (epoch 1.141), train_loss = 2.74966924, grad/param norm = 5.3612e-01, time/batch = 0.6775s	
235/10250 (epoch 1.146), train_loss = 2.82964115, grad/param norm = 5.8794e-01, time/batch = 0.6607s	
236/10250 (epoch 1.151), train_loss = 2.85690123, grad/param norm = 5.4776e-01, time/batch = 0.6690s	
237/10250 (epoch 1.156), train_loss = 2.87496092, grad/param norm = 6.6422e-01, time/batch = 0.6565s	
238/10250 (epoch 1.161), train_loss = 2.98004708, grad/param norm = 9.2813e-01, time/batch = 0.6634s	
239/10250 (epoch 1.166), train_loss = 2.98711020, grad/param norm = 6.6627e-01, time/batch = 0.6648s	
240/10250 (epoch 1.171), train_loss = 2.76554077, grad/param norm = 5.9956e-01, time/batch = 0.6651s	
