tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.79991227, grad/param norm = 5.8247e-01, time/batch = 0.6792s	
66/25100 (epoch 0.131), train_loss = 3.54216374, grad/param norm = 6.1255e-01, time/batch = 0.6275s	
67/25100 (epoch 0.133), train_loss = 3.31036039, grad/param norm = 6.8516e-01, time/batch = 0.6254s	
68/25100 (epoch 0.135), train_loss = 3.46207845, grad/param norm = 8.6118e-01, time/batch = 0.6247s	
69/25100 (epoch 0.137), train_loss = 3.41558141, grad/param norm = 6.9763e-01, time/batch = 0.6263s	
70/25100 (epoch 0.139), train_loss = 3.53365243, grad/param norm = 4.8712e-01, time/batch = 0.6263s	
71/25100 (epoch 0.141), train_loss = 3.26768075, grad/param norm = 5.5865e-01, time/batch = 0.6279s	
72/25100 (epoch 0.143), train_loss = 3.26127535, grad/param norm = 6.2369e-01, time/batch = 0.6237s	
73/25100 (epoch 0.145), train_loss = 3.39445807, grad/param norm = 5.0629e-01, time/batch = 0.6250s	
74/25100 (epoch 0.147), train_loss = 3.57259505, grad/param norm = 6.8629e-01, time/batch = 0.6238s	
75/25100 (epoch 0.149), train_loss = 3.56454806, grad/param norm = 5.5545e-01, time/batch = 0.6221s	
76/25100 (epoch 0.151), train_loss = 3.46725357, grad/param norm = 5.8296e-01, time/batch = 0.6219s	
77/25100 (epoch 0.153), train_loss = 3.58827321, grad/param norm = 6.5901e-01, time/batch = 0.6226s	
78/25100 (epoch 0.155), train_loss = 3.35317215, grad/param norm = 6.5917e-01, time/batch = 0.6358s	
79/25100 (epoch 0.157), train_loss = 3.37508518, grad/param norm = 4.3185e-01, time/batch = 0.6229s	
80/25100 (epoch 0.159), train_loss = 3.25932038, grad/param norm = 4.9740e-01, time/batch = 0.6211s	
81/25100 (epoch 0.161), train_loss = 3.31108481, grad/param norm = 4.2218e-01, time/batch = 0.6373s	
82/25100 (epoch 0.163), train_loss = 3.40834556, grad/param norm = 5.3279e-01, time/batch = 0.6541s	
83/25100 (epoch 0.165), train_loss = 3.46208695, grad/param norm = 5.2542e-01, time/batch = 0.6492s	
84/25100 (epoch 0.167), train_loss = 3.35510469, grad/param norm = 5.2223e-01, time/batch = 0.6372s	
85/25100 (epoch 0.169), train_loss = 3.46030711, grad/param norm = 5.3570e-01, time/batch = 0.6346s	
86/25100 (epoch 0.171), train_loss = 3.51990713, grad/param norm = 6.4032e-01, time/batch = 0.6413s	
87/25100 (epoch 0.173), train_loss = 3.47076451, grad/param norm = 4.7384e-01, time/batch = 0.6557s	
88/25100 (epoch 0.175), train_loss = 3.42810408, grad/param norm = 4.4552e-01, time/batch = 0.6643s	
89/25100 (epoch 0.177), train_loss = 3.41190384, grad/param norm = 4.8075e-01, time/batch = 0.6644s	
90/25100 (epoch 0.179), train_loss = 3.36554595, grad/param norm = 5.0510e-01, time/batch = 0.6597s	
91/25100 (epoch 0.181), train_loss = 3.35393319, grad/param norm = 5.5546e-01, time/batch = 0.6535s	
92/25100 (epoch 0.183), train_loss = 3.45352345, grad/param norm = 4.1326e-01, time/batch = 0.6477s	
93/25100 (epoch 0.185), train_loss = 3.45104145, grad/param norm = 3.6672e-01, time/batch = 0.6250s	
94/25100 (epoch 0.187), train_loss = 3.40744941, grad/param norm = 4.7113e-01, time/batch = 0.6427s	
95/25100 (epoch 0.189), train_loss = 3.49313043, grad/param norm = 6.7960e-01, time/batch = 0.6246s	
96/25100 (epoch 0.191), train_loss = 3.49108675, grad/param norm = 5.2085e-01, time/batch = 0.6264s	
97/25100 (epoch 0.193), train_loss = 3.34665964, grad/param norm = 5.1896e-01, time/batch = 0.6397s	
98/25100 (epoch 0.195), train_loss = 3.37282759, grad/param norm = 7.1787e-01, time/batch = 0.6623s	
99/25100 (epoch 0.197), train_loss = 3.55413485, grad/param norm = 1.1278e+00, time/batch = 0.6482s	
100/25100 (epoch 0.199), train_loss = 3.35718773, grad/param norm = 8.6240e-01, time/batch = 0.6426s	
101/25100 (epoch 0.201), train_loss = 3.42926671, grad/param norm = 6.0164e-01, time/batch = 0.6421s	
102/25100 (epoch 0.203), train_loss = 3.31715458, grad/param norm = 4.0738e-01, time/batch = 0.6326s	
103/25100 (epoch 0.205), train_loss = 3.30921637, grad/param norm = 3.5167e-01, time/batch = 0.6497s	
104/25100 (epoch 0.207), train_loss = 3.37016474, grad/param norm = 4.9550e-01, time/batch = 0.6393s	
105/25100 (epoch 0.209), train_loss = 3.28056338, grad/param norm = 3.7377e-01, time/batch = 0.6315s	
106/25100 (epoch 0.211), train_loss = 3.39528514, grad/param norm = 6.0098e-01, time/batch = 0.6356s	
107/25100 (epoch 0.213), train_loss = 3.35230182, grad/param norm = 9.3584e-01, time/batch = 0.6266s	
108/25100 (epoch 0.215), train_loss = 3.29798003, grad/param norm = 1.0775e+00, time/batch = 0.6326s	
109/25100 (epoch 0.217), train_loss = 3.33995697, grad/param norm = 7.6748e-01, time/batch = 0.6540s	
110/25100 (epoch 0.219), train_loss = 3.27521545, grad/param norm = 5.3413e-01, time/batch = 0.6364s	
111/25100 (epoch 0.221), train_loss = 3.32176115, grad/param norm = 4.8144e-01, time/batch = 0.6246s	
112/25100 (epoch 0.223), train_loss = 3.32713160, grad/param norm = 5.9936e-01, time/batch = 0.6270s	
113/25100 (epoch 0.225), train_loss = 3.24117573, grad/param norm = 6.4345e-01, time/batch = 0.6360s	
114/25100 (epoch 0.227), train_loss = 3.38104198, grad/param norm = 4.7771e-01, time/batch = 0.6264s	
115/25100 (epoch 0.229), train_loss = 3.17482188, grad/param norm = 5.7602e-01, time/batch = 0.6292s	
116/25100 (epoch 0.231), train_loss = 3.36318418, grad/param norm = 6.7984e-01, time/batch = 0.6386s	
117/25100 (epoch 0.233), train_loss = 3.35638964, grad/param norm = 4.4790e-01, time/batch = 0.6314s	
118/25100 (epoch 0.235), train_loss = 3.21331823, grad/param norm = 8.5697e-01, time/batch = 0.6269s	
119/25100 (epoch 0.237), train_loss = 3.35928050, grad/param norm = 1.6388e+00, time/batch = 0.6342s	
120/25100 (epoch 0.239), train_loss = 3.29659228, grad/param norm = 7.8135e-01, time/batch = 0.6550s	
121/25100 (epoch 0.241), train_loss = 3.14555272, grad/param norm = 4.6411e-01, time/batch = 0.6401s	
122/25100 (epoch 0.243), train_loss = 3.24425490, grad/param norm = 5.4227e-01, time/batch = 0.6330s	
123/25100 (epoch 0.245), train_loss = 3.27489573, grad/param norm = 6.0460e-01, time/batch = 0.6258s	
124/25100 (epoch 0.247), train_loss = 3.28743187, grad/param norm = 4.3307e-01, time/batch = 0.6254s	
125/25100 (epoch 0.249), train_loss = 3.13476909, grad/param norm = 5.1226e-01, time/batch = 0.6265s	
126/25100 (epoch 0.251), train_loss = 3.18629014, grad/param norm = 7.0034e-01, time/batch = 0.6252s	
127/25100 (epoch 0.253), train_loss = 3.23503082, grad/param norm = 1.6020e+00, time/batch = 0.6249s	
128/25100 (epoch 0.255), train_loss = 3.40676737, grad/param norm = 1.1889e+00, time/batch = 0.6315s	
129/25100 (epoch 0.257), train_loss = 3.20923807, grad/param norm = 3.4553e-01, time/batch = 0.6366s	
130/25100 (epoch 0.259), train_loss = 3.20405857, grad/param norm = 3.5393e-01, time/batch = 0.6318s	
131/25100 (epoch 0.261), train_loss = 3.14705382, grad/param norm = 3.9462e-01, time/batch = 0.6596s	
132/25100 (epoch 0.263), train_loss = 3.15411359, grad/param norm = 5.9658e-01, time/batch = 0.6334s	
133/25100 (epoch 0.265), train_loss = 3.10208562, grad/param norm = 6.1690e-01, time/batch = 0.6289s	
134/25100 (epoch 0.267), train_loss = 3.20045126, grad/param norm = 7.5167e-01, time/batch = 0.6265s	
135/25100 (epoch 0.269), train_loss = 3.14014104, grad/param norm = 7.4349e-01, time/batch = 0.6226s	
136/25100 (epoch 0.271), train_loss = 3.17391049, grad/param norm = 8.3735e-01, time/batch = 0.6296s	
137/25100 (epoch 0.273), train_loss = 2.98286472, grad/param norm = 6.3403e-01, time/batch = 0.6248s	
138/25100 (epoch 0.275), train_loss = 2.98183728, grad/param norm = 5.0297e-01, time/batch = 0.6232s	
139/25100 (epoch 0.277), train_loss = 2.92249779, grad/param norm = 6.0855e-01, time/batch = 0.6213s	
140/25100 (epoch 0.279), train_loss = 3.06480159, grad/param norm = 6.6672e-01, time/batch = 0.6224s	
141/25100 (epoch 0.281), train_loss = 3.13636580, grad/param norm = 7.3876e-01, time/batch = 0.6302s	
142/25100 (epoch 0.283), train_loss = 3.03432283, grad/param norm = 6.9415e-01, time/batch = 0.6553s	
143/25100 (epoch 0.285), train_loss = 3.02609480, grad/param norm = 6.2786e-01, time/batch = 0.6338s	
144/25100 (epoch 0.287), train_loss = 3.05926120, grad/param norm = 4.8027e-01, time/batch = 0.6353s	
145/25100 (epoch 0.289), train_loss = 2.97603037, grad/param norm = 4.3189e-01, time/batch = 0.6451s	
146/25100 (epoch 0.291), train_loss = 2.89578884, grad/param norm = 4.6874e-01, time/batch = 0.6500s	
147/25100 (epoch 0.293), train_loss = 3.11944257, grad/param norm = 4.9584e-01, time/batch = 0.6506s	
148/25100 (epoch 0.295), train_loss = 3.07005167, grad/param norm = 3.9913e-01, time/batch = 0.6578s	
149/25100 (epoch 0.297), train_loss = 3.06174578, grad/param norm = 4.1766e-01, time/batch = 0.6411s	
150/25100 (epoch 0.299), train_loss = 2.96302755, grad/param norm = 6.5121e-01, time/batch = 0.6228s	
151/25100 (epoch 0.301), train_loss = 3.10807809, grad/param norm = 7.1578e-01, time/batch = 0.6270s	
152/25100 (epoch 0.303), train_loss = 3.00399234, grad/param norm = 4.7581e-01, time/batch = 0.6253s	
153/25100 (epoch 0.305), train_loss = 3.01264438, grad/param norm = 1.0137e+00, time/batch = 0.6287s	
154/25100 (epoch 0.307), train_loss = 3.15507075, grad/param norm = 1.7466e+00, time/batch = 0.6231s	
155/25100 (epoch 0.309), train_loss = 3.06580516, grad/param norm = 1.1513e+00, time/batch = 0.6225s	
156/25100 (epoch 0.311), train_loss = 3.00400166, grad/param norm = 7.8894e-01, time/batch = 0.6216s	
157/25100 (epoch 0.313), train_loss = 2.98947636, grad/param norm = 1.0045e+00, time/batch = 0.6267s	
158/25100 (epoch 0.315), train_loss = 3.00899921, grad/param norm = 9.1583e-01, time/batch = 0.6220s	
159/25100 (epoch 0.317), train_loss = 2.84951772, grad/param norm = 6.2067e-01, time/batch = 0.6254s	
160/25100 (epoch 0.319), train_loss = 2.93231025, grad/param norm = 4.3588e-01, time/batch = 0.6285s	
161/25100 (epoch 0.321), train_loss = 2.99327247, grad/param norm = 5.4520e-01, time/batch = 0.6259s	
162/25100 (epoch 0.323), train_loss = 2.91049160, grad/param norm = 6.5903e-01, time/batch = 0.6240s	
163/25100 (epoch 0.325), train_loss = 2.99982256, grad/param norm = 4.4917e-01, time/batch = 0.6248s	
164/25100 (epoch 0.327), train_loss = 2.95759451, grad/param norm = 4.5092e-01, time/batch = 0.6259s	
165/25100 (epoch 0.329), train_loss = 2.95566583, grad/param norm = 3.4783e-01, time/batch = 0.6261s	
166/25100 (epoch 0.331), train_loss = 2.93878493, grad/param norm = 4.2183e-01, time/batch = 0.6252s	
167/25100 (epoch 0.333), train_loss = 3.01491782, grad/param norm = 5.9207e-01, time/batch = 0.6253s	
168/25100 (epoch 0.335), train_loss = 3.00584941, grad/param norm = 6.0353e-01, time/batch = 0.6269s	
169/25100 (epoch 0.337), train_loss = 3.00018299, grad/param norm = 6.0863e-01, time/batch = 0.6235s	
170/25100 (epoch 0.339), train_loss = 3.01851076, grad/param norm = 4.6118e-01, time/batch = 0.6240s	
171/25100 (epoch 0.341), train_loss = 2.92708496, grad/param norm = 3.2865e-01, time/batch = 0.6243s	
172/25100 (epoch 0.343), train_loss = 2.84934429, grad/param norm = 3.3825e-01, time/batch = 0.6247s	
173/25100 (epoch 0.345), train_loss = 2.86642453, grad/param norm = 4.3308e-01, time/batch = 0.6287s	
174/25100 (epoch 0.347), train_loss = 2.90437691, grad/param norm = 4.5956e-01, time/batch = 0.6257s	
175/25100 (epoch 0.349), train_loss = 2.85384119, grad/param norm = 9.6954e-01, time/batch = 0.6319s	
176/25100 (epoch 0.351), train_loss = 3.06605300, grad/param norm = 1.5768e+00, time/batch = 0.6555s	
177/25100 (epoch 0.353), train_loss = 3.12151338, grad/param norm = 1.9161e+00, time/batch = 0.6568s	
178/25100 (epoch 0.355), train_loss = 2.96906351, grad/param norm = 6.7581e-01, time/batch = 0.6382s	
179/25100 (epoch 0.357), train_loss = 2.96889770, grad/param norm = 3.6923e-01, time/batch = 0.6350s	
180/25100 (epoch 0.359), train_loss = 2.85819668, grad/param norm = 5.0354e-01, time/batch = 0.6373s	
181/25100 (epoch 0.361), train_loss = 3.01324737, grad/param norm = 6.7265e-01, time/batch = 0.6336s	
182/25100 (epoch 0.363), train_loss = 2.99555960, grad/param norm = 7.8128e-01, time/batch = 0.6302s	
183/25100 (epoch 0.365), train_loss = 2.96529558, grad/param norm = 7.6037e-01, time/batch = 0.6265s	
184/25100 (epoch 0.367), train_loss = 3.07625285, grad/param norm = 6.3043e-01, time/batch = 0.6338s	
185/25100 (epoch 0.369), train_loss = 2.89078324, grad/param norm = 5.0460e-01, time/batch = 0.6289s	
186/25100 (epoch 0.371), train_loss = 2.87656634, grad/param norm = 5.2994e-01, time/batch = 0.6456s	
187/25100 (epoch 0.373), train_loss = 2.91444440, grad/param norm = 4.8967e-01, time/batch = 0.6312s	
188/25100 (epoch 0.375), train_loss = 2.89026631, grad/param norm = 5.2662e-01, time/batch = 0.6248s	
189/25100 (epoch 0.376), train_loss = 2.83629821, grad/param norm = 4.0281e-01, time/batch = 0.6274s	
190/25100 (epoch 0.378), train_loss = 2.79663453, grad/param norm = 6.0715e-01, time/batch = 0.6242s	
191/25100 (epoch 0.380), train_loss = 3.02584816, grad/param norm = 8.5776e-01, time/batch = 0.6310s	
192/25100 (epoch 0.382), train_loss = 2.95754950, grad/param norm = 7.2449e-01, time/batch = 0.6336s	
193/25100 (epoch 0.384), train_loss = 2.89015972, grad/param norm = 4.9319e-01, time/batch = 0.6363s	
194/25100 (epoch 0.386), train_loss = 2.91115115, grad/param norm = 3.0940e-01, time/batch = 0.6463s	
195/25100 (epoch 0.388), train_loss = 2.93607782, grad/param norm = 5.5458e-01, time/batch = 0.6452s	
196/25100 (epoch 0.390), train_loss = 2.82997578, grad/param norm = 8.8228e-01, time/batch = 0.6425s	
197/25100 (epoch 0.392), train_loss = 3.01198763, grad/param norm = 9.1114e-01, time/batch = 0.6247s	
198/25100 (epoch 0.394), train_loss = 2.98162594, grad/param norm = 6.7307e-01, time/batch = 0.6252s	
199/25100 (epoch 0.396), train_loss = 2.75088351, grad/param norm = 6.7242e-01, time/batch = 0.6350s	
200/25100 (epoch 0.398), train_loss = 2.91960837, grad/param norm = 8.4580e-01, time/batch = 0.6421s	
201/25100 (epoch 0.400), train_loss = 2.91559992, grad/param norm = 1.0660e+00, time/batch = 0.6577s	
202/25100 (epoch 0.402), train_loss = 2.91863943, grad/param norm = 7.6350e-01, time/batch = 0.6548s	
203/25100 (epoch 0.404), train_loss = 2.86793678, grad/param norm = 4.8804e-01, time/batch = 0.6317s	
204/25100 (epoch 0.406), train_loss = 2.82973259, grad/param norm = 5.5866e-01, time/batch = 0.6244s	
205/25100 (epoch 0.408), train_loss = 2.80969498, grad/param norm = 4.6214e-01, time/batch = 0.6245s	
206/25100 (epoch 0.410), train_loss = 2.94623212, grad/param norm = 4.6628e-01, time/batch = 0.6313s	
207/25100 (epoch 0.412), train_loss = 2.84343435, grad/param norm = 4.0044e-01, time/batch = 0.6274s	
208/25100 (epoch 0.414), train_loss = 2.74125538, grad/param norm = 3.9194e-01, time/batch = 0.6287s	
209/25100 (epoch 0.416), train_loss = 2.95334878, grad/param norm = 6.5811e-01, time/batch = 0.6260s	
210/25100 (epoch 0.418), train_loss = 2.91962840, grad/param norm = 5.6875e-01, time/batch = 0.6244s	
211/25100 (epoch 0.420), train_loss = 2.77217123, grad/param norm = 5.3367e-01, time/batch = 0.6258s	
212/25100 (epoch 0.422), train_loss = 2.80718480, grad/param norm = 7.6832e-01, time/batch = 0.6281s	
213/25100 (epoch 0.424), train_loss = 2.92706650, grad/param norm = 9.7789e-01, time/batch = 0.6245s	
214/25100 (epoch 0.426), train_loss = 2.91248651, grad/param norm = 7.4247e-01, time/batch = 0.6290s	
215/25100 (epoch 0.428), train_loss = 2.88257568, grad/param norm = 5.9571e-01, time/batch = 0.6219s	
216/25100 (epoch 0.430), train_loss = 2.87892675, grad/param norm = 6.5334e-01, time/batch = 0.6298s	
217/25100 (epoch 0.432), train_loss = 2.80481491, grad/param norm = 5.8177e-01, time/batch = 0.6241s	
218/25100 (epoch 0.434), train_loss = 2.79151928, grad/param norm = 5.8805e-01, time/batch = 0.6249s	
219/25100 (epoch 0.436), train_loss = 2.91118658, grad/param norm = 4.6939e-01, time/batch = 0.6234s	
220/25100 (epoch 0.438), train_loss = 2.77688559, grad/param norm = 4.7062e-01, time/batch = 0.6230s	
221/25100 (epoch 0.440), train_loss = 2.83465876, grad/param norm = 3.9229e-01, time/batch = 0.6242s	
222/25100 (epoch 0.442), train_loss = 2.70180952, grad/param norm = 6.0231e-01, time/batch = 0.6257s	
223/25100 (epoch 0.444), train_loss = 2.96500856, grad/param norm = 8.6065e-01, time/batch = 0.6266s	
224/25100 (epoch 0.446), train_loss = 2.85995254, grad/param norm = 9.7951e-01, time/batch = 0.6311s	
225/25100 (epoch 0.448), train_loss = 2.82335168, grad/param norm = 7.3302e-01, time/batch = 0.6302s	
226/25100 (epoch 0.450), train_loss = 2.78816736, grad/param norm = 6.1887e-01, time/batch = 0.6235s	
227/25100 (epoch 0.452), train_loss = 2.71837948, grad/param norm = 5.2449e-01, time/batch = 0.6283s	
228/25100 (epoch 0.454), train_loss = 2.74989779, grad/param norm = 4.1884e-01, time/batch = 0.6235s	
229/25100 (epoch 0.456), train_loss = 2.72042252, grad/param norm = 5.0814e-01, time/batch = 0.6194s	
230/25100 (epoch 0.458), train_loss = 2.79961254, grad/param norm = 7.0047e-01, time/batch = 0.6215s	
231/25100 (epoch 0.460), train_loss = 2.81621172, grad/param norm = 5.9822e-01, time/batch = 0.6447s	
232/25100 (epoch 0.462), train_loss = 2.67147759, grad/param norm = 3.9030e-01, time/batch = 0.6456s	
233/25100 (epoch 0.464), train_loss = 2.68986715, grad/param norm = 2.8907e-01, time/batch = 0.6404s	
234/25100 (epoch 0.466), train_loss = 2.78563756, grad/param norm = 5.4183e-01, time/batch = 0.6403s	
235/25100 (epoch 0.468), train_loss = 2.76404026, grad/param norm = 1.2094e+00, time/batch = 0.6345s	
236/25100 (epoch 0.470), train_loss = 2.87739747, grad/param norm = 1.1426e+00, time/batch = 0.6527s	
237/25100 (epoch 0.472), train_loss = 2.85044864, grad/param norm = 8.4168e-01, time/batch = 0.6362s	
238/25100 (epoch 0.474), train_loss = 2.82535389, grad/param norm = 8.1355e-01, time/batch = 0.6399s	
239/25100 (epoch 0.476), train_loss = 2.64350514, grad/param norm = 6.3988e-01, time/batch = 0.6443s	
240/25100 (epoch 0.478), train_loss = 2.81012312, grad/param norm = 4.2015e-01, time/batch = 0.6377s	
