tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 655, val: 35, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/32750 (epoch 0.002), train_loss = 4.97276930, grad/param norm = 6.1284e-01, time/batch = 0.6949s	
67/32750 (epoch 0.102), train_loss = 3.22304124, grad/param norm = 6.4831e-01, time/batch = 0.6593s	
68/32750 (epoch 0.104), train_loss = 3.57383615, grad/param norm = 7.5649e-01, time/batch = 0.6540s	
69/32750 (epoch 0.105), train_loss = 3.31223705, grad/param norm = 8.0979e-01, time/batch = 0.6549s	
70/32750 (epoch 0.107), train_loss = 3.46884775, grad/param norm = 7.2040e-01, time/batch = 0.6537s	
71/32750 (epoch 0.108), train_loss = 3.39431028, grad/param norm = 4.8031e-01, time/batch = 0.6564s	
72/32750 (epoch 0.110), train_loss = 3.33180564, grad/param norm = 5.6535e-01, time/batch = 0.6545s	
73/32750 (epoch 0.111), train_loss = 3.32317438, grad/param norm = 6.8788e-01, time/batch = 0.6651s	
74/32750 (epoch 0.113), train_loss = 3.39889216, grad/param norm = 5.4271e-01, time/batch = 0.6791s	
75/32750 (epoch 0.115), train_loss = 3.21158754, grad/param norm = 4.8070e-01, time/batch = 0.6645s	
76/32750 (epoch 0.116), train_loss = 3.45350584, grad/param norm = 4.9375e-01, time/batch = 0.6634s	
77/32750 (epoch 0.118), train_loss = 3.39179672, grad/param norm = 5.8784e-01, time/batch = 0.6609s	
78/32750 (epoch 0.119), train_loss = 3.55384927, grad/param norm = 5.6182e-01, time/batch = 0.6568s	
79/32750 (epoch 0.121), train_loss = 3.49277155, grad/param norm = 5.8233e-01, time/batch = 0.6555s	
80/32750 (epoch 0.122), train_loss = 3.34910790, grad/param norm = 4.7063e-01, time/batch = 0.6566s	
81/32750 (epoch 0.124), train_loss = 3.40338258, grad/param norm = 6.4388e-01, time/batch = 0.6568s	
82/32750 (epoch 0.125), train_loss = 3.53869652, grad/param norm = 5.0633e-01, time/batch = 0.6570s	
83/32750 (epoch 0.127), train_loss = 3.32104866, grad/param norm = 6.7774e-01, time/batch = 0.6610s	
84/32750 (epoch 0.128), train_loss = 3.57482211, grad/param norm = 8.7229e-01, time/batch = 0.6551s	
85/32750 (epoch 0.130), train_loss = 3.31525951, grad/param norm = 6.9263e-01, time/batch = 0.6701s	
86/32750 (epoch 0.131), train_loss = 3.44530443, grad/param norm = 5.7897e-01, time/batch = 0.6560s	
87/32750 (epoch 0.133), train_loss = 3.49653099, grad/param norm = 4.1625e-01, time/batch = 0.6577s	
88/32750 (epoch 0.134), train_loss = 3.27438288, grad/param norm = 5.1595e-01, time/batch = 0.6537s	
89/32750 (epoch 0.136), train_loss = 3.37196671, grad/param norm = 5.4679e-01, time/batch = 0.6563s	
90/32750 (epoch 0.137), train_loss = 3.36965949, grad/param norm = 6.5555e-01, time/batch = 0.6639s	
91/32750 (epoch 0.139), train_loss = 3.44849081, grad/param norm = 6.0959e-01, time/batch = 0.6980s	
92/32750 (epoch 0.140), train_loss = 3.39655193, grad/param norm = 7.4945e-01, time/batch = 0.6631s	
93/32750 (epoch 0.142), train_loss = 3.43007202, grad/param norm = 6.6165e-01, time/batch = 0.6547s	
94/32750 (epoch 0.144), train_loss = 3.50490408, grad/param norm = 6.7971e-01, time/batch = 0.6545s	
95/32750 (epoch 0.145), train_loss = 3.40689798, grad/param norm = 4.8129e-01, time/batch = 0.6634s	
96/32750 (epoch 0.147), train_loss = 3.40120859, grad/param norm = 5.6652e-01, time/batch = 0.6590s	
97/32750 (epoch 0.148), train_loss = 3.40668073, grad/param norm = 5.1028e-01, time/batch = 0.6566s	
98/32750 (epoch 0.150), train_loss = 3.26265432, grad/param norm = 7.5284e-01, time/batch = 0.6546s	
99/32750 (epoch 0.151), train_loss = 3.44027594, grad/param norm = 9.6120e-01, time/batch = 0.6543s	
100/32750 (epoch 0.153), train_loss = 3.32777426, grad/param norm = 6.4506e-01, time/batch = 0.6548s	
101/32750 (epoch 0.154), train_loss = 3.42164689, grad/param norm = 5.1241e-01, time/batch = 0.6599s	
102/32750 (epoch 0.156), train_loss = 3.23335092, grad/param norm = 5.0440e-01, time/batch = 0.6608s	
103/32750 (epoch 0.157), train_loss = 3.33414320, grad/param norm = 4.8313e-01, time/batch = 0.6716s	
104/32750 (epoch 0.159), train_loss = 3.39536194, grad/param norm = 6.1042e-01, time/batch = 0.6755s	
105/32750 (epoch 0.160), train_loss = 3.42693301, grad/param norm = 4.3892e-01, time/batch = 0.6616s	
106/32750 (epoch 0.162), train_loss = 3.30796392, grad/param norm = 7.0673e-01, time/batch = 0.6682s	
107/32750 (epoch 0.163), train_loss = 3.44391066, grad/param norm = 8.1284e-01, time/batch = 0.6673s	
108/32750 (epoch 0.165), train_loss = 3.30244132, grad/param norm = 6.8506e-01, time/batch = 0.6618s	
109/32750 (epoch 0.166), train_loss = 3.39680972, grad/param norm = 5.2587e-01, time/batch = 0.6598s	
110/32750 (epoch 0.168), train_loss = 3.39402364, grad/param norm = 3.8284e-01, time/batch = 0.6661s	
111/32750 (epoch 0.169), train_loss = 3.45768334, grad/param norm = 4.1755e-01, time/batch = 0.6703s	
112/32750 (epoch 0.171), train_loss = 3.13429209, grad/param norm = 6.0186e-01, time/batch = 0.6662s	
113/32750 (epoch 0.173), train_loss = 3.40084802, grad/param norm = 1.2329e+00, time/batch = 0.6632s	
114/32750 (epoch 0.174), train_loss = 3.36731703, grad/param norm = 1.0264e+00, time/batch = 0.6550s	
115/32750 (epoch 0.176), train_loss = 3.19792164, grad/param norm = 6.4867e-01, time/batch = 0.6531s	
116/32750 (epoch 0.177), train_loss = 3.26397507, grad/param norm = 5.9985e-01, time/batch = 0.6536s	
117/32750 (epoch 0.179), train_loss = 3.20242225, grad/param norm = 4.1601e-01, time/batch = 0.6641s	
118/32750 (epoch 0.180), train_loss = 3.36685830, grad/param norm = 5.0329e-01, time/batch = 0.6564s	
119/32750 (epoch 0.182), train_loss = 3.30510607, grad/param norm = 5.7916e-01, time/batch = 0.6581s	
120/32750 (epoch 0.183), train_loss = 3.19712161, grad/param norm = 5.0867e-01, time/batch = 0.6611s	
121/32750 (epoch 0.185), train_loss = 3.28580614, grad/param norm = 5.8812e-01, time/batch = 0.6557s	
122/32750 (epoch 0.186), train_loss = 3.28033417, grad/param norm = 7.2525e-01, time/batch = 0.6557s	
123/32750 (epoch 0.188), train_loss = 3.24598982, grad/param norm = 1.1423e+00, time/batch = 0.6558s	
124/32750 (epoch 0.189), train_loss = 3.32411229, grad/param norm = 9.4244e-01, time/batch = 0.6555s	
125/32750 (epoch 0.191), train_loss = 3.40092109, grad/param norm = 6.0238e-01, time/batch = 0.6833s	
126/32750 (epoch 0.192), train_loss = 3.19610664, grad/param norm = 5.4802e-01, time/batch = 0.6866s	
127/32750 (epoch 0.194), train_loss = 3.20319844, grad/param norm = 5.7813e-01, time/batch = 0.6546s	
128/32750 (epoch 0.195), train_loss = 3.21203883, grad/param norm = 7.2893e-01, time/batch = 0.6543s	
129/32750 (epoch 0.197), train_loss = 3.24253697, grad/param norm = 7.5966e-01, time/batch = 0.6546s	
130/32750 (epoch 0.198), train_loss = 3.21536426, grad/param norm = 5.6215e-01, time/batch = 0.6540s	
131/32750 (epoch 0.200), train_loss = 3.13516477, grad/param norm = 4.4368e-01, time/batch = 0.6581s	
132/32750 (epoch 0.202), train_loss = 3.12552599, grad/param norm = 3.1652e-01, time/batch = 0.6571s	
133/32750 (epoch 0.203), train_loss = 3.03799818, grad/param norm = 5.0343e-01, time/batch = 0.6541s	
134/32750 (epoch 0.205), train_loss = 3.34054728, grad/param norm = 6.6751e-01, time/batch = 0.6573s	
135/32750 (epoch 0.206), train_loss = 3.22045953, grad/param norm = 9.2324e-01, time/batch = 0.6557s	
136/32750 (epoch 0.208), train_loss = 3.12168218, grad/param norm = 1.3710e+00, time/batch = 0.6531s	
137/32750 (epoch 0.209), train_loss = 3.20874073, grad/param norm = 7.9230e-01, time/batch = 0.6543s	
138/32750 (epoch 0.211), train_loss = 3.21161471, grad/param norm = 5.6649e-01, time/batch = 0.6539s	
139/32750 (epoch 0.212), train_loss = 3.18144702, grad/param norm = 4.2414e-01, time/batch = 0.6559s	
140/32750 (epoch 0.214), train_loss = 3.19980506, grad/param norm = 4.7898e-01, time/batch = 0.6558s	
141/32750 (epoch 0.215), train_loss = 3.16223421, grad/param norm = 4.4927e-01, time/batch = 0.6607s	
142/32750 (epoch 0.217), train_loss = 2.96112143, grad/param norm = 4.1209e-01, time/batch = 0.6662s	
143/32750 (epoch 0.218), train_loss = 3.07427496, grad/param norm = 8.2329e-01, time/batch = 0.6619s	
144/32750 (epoch 0.220), train_loss = 3.16283225, grad/param norm = 1.0124e+00, time/batch = 0.6573s	
145/32750 (epoch 0.221), train_loss = 3.08073790, grad/param norm = 8.5323e-01, time/batch = 0.6562s	
146/32750 (epoch 0.223), train_loss = 3.03902333, grad/param norm = 7.1791e-01, time/batch = 0.6633s	
147/32750 (epoch 0.224), train_loss = 3.09950768, grad/param norm = 9.1800e-01, time/batch = 0.6567s	
148/32750 (epoch 0.226), train_loss = 3.05818328, grad/param norm = 9.3597e-01, time/batch = 0.6557s	
149/32750 (epoch 0.227), train_loss = 3.12998113, grad/param norm = 8.4278e-01, time/batch = 0.6574s	
150/32750 (epoch 0.229), train_loss = 3.09679625, grad/param norm = 4.9617e-01, time/batch = 0.6572s	
151/32750 (epoch 0.231), train_loss = 2.91606046, grad/param norm = 5.6191e-01, time/batch = 0.6608s	
152/32750 (epoch 0.232), train_loss = 3.40932387, grad/param norm = 8.2691e-01, time/batch = 0.6540s	
153/32750 (epoch 0.234), train_loss = 3.09893271, grad/param norm = 6.9832e-01, time/batch = 0.6548s	
154/32750 (epoch 0.235), train_loss = 3.11838249, grad/param norm = 8.0139e-01, time/batch = 0.6557s	
155/32750 (epoch 0.237), train_loss = 3.05619034, grad/param norm = 9.4037e-01, time/batch = 0.6556s	
156/32750 (epoch 0.238), train_loss = 3.28303800, grad/param norm = 1.1441e+00, time/batch = 0.6550s	
157/32750 (epoch 0.240), train_loss = 3.15872386, grad/param norm = 7.7918e-01, time/batch = 0.6569s	
158/32750 (epoch 0.241), train_loss = 3.07539312, grad/param norm = 4.9958e-01, time/batch = 0.6568s	
159/32750 (epoch 0.243), train_loss = 2.99599048, grad/param norm = 5.3087e-01, time/batch = 0.6558s	
160/32750 (epoch 0.244), train_loss = 3.07389227, grad/param norm = 4.6879e-01, time/batch = 0.6550s	
161/32750 (epoch 0.246), train_loss = 2.98114909, grad/param norm = 4.3422e-01, time/batch = 0.6569s	
162/32750 (epoch 0.247), train_loss = 2.91888292, grad/param norm = 6.2410e-01, time/batch = 0.6581s	
163/32750 (epoch 0.249), train_loss = 3.10528485, grad/param norm = 8.6233e-01, time/batch = 0.6587s	
164/32750 (epoch 0.250), train_loss = 3.15524121, grad/param norm = 8.0176e-01, time/batch = 0.6739s	
165/32750 (epoch 0.252), train_loss = 3.06949572, grad/param norm = 5.6194e-01, time/batch = 0.6865s	
166/32750 (epoch 0.253), train_loss = 3.03263767, grad/param norm = 6.5523e-01, time/batch = 0.7103s	
167/32750 (epoch 0.255), train_loss = 3.09713433, grad/param norm = 9.3845e-01, time/batch = 0.7000s	
168/32750 (epoch 0.256), train_loss = 2.94024027, grad/param norm = 8.0757e-01, time/batch = 0.6919s	
169/32750 (epoch 0.258), train_loss = 2.90525636, grad/param norm = 7.7924e-01, time/batch = 0.6926s	
170/32750 (epoch 0.260), train_loss = 2.83378136, grad/param norm = 7.4016e-01, time/batch = 0.6880s	
171/32750 (epoch 0.261), train_loss = 2.98638952, grad/param norm = 6.2282e-01, time/batch = 0.7056s	
172/32750 (epoch 0.263), train_loss = 3.14515663, grad/param norm = 5.0631e-01, time/batch = 0.6795s	
173/32750 (epoch 0.264), train_loss = 3.13074292, grad/param norm = 1.1202e+00, time/batch = 0.6602s	
174/32750 (epoch 0.266), train_loss = 2.98970520, grad/param norm = 1.0122e+00, time/batch = 0.6572s	
175/32750 (epoch 0.267), train_loss = 3.24356118, grad/param norm = 6.9839e-01, time/batch = 0.6537s	
176/32750 (epoch 0.269), train_loss = 3.36736143, grad/param norm = 6.2803e-01, time/batch = 0.6540s	
177/32750 (epoch 0.270), train_loss = 2.91530402, grad/param norm = 1.0001e+00, time/batch = 0.6579s	
178/32750 (epoch 0.272), train_loss = 3.02101599, grad/param norm = 6.2370e-01, time/batch = 0.6576s	
179/32750 (epoch 0.273), train_loss = 2.93051771, grad/param norm = 4.4116e-01, time/batch = 0.6626s	
180/32750 (epoch 0.275), train_loss = 3.08447462, grad/param norm = 4.2988e-01, time/batch = 0.6561s	
181/32750 (epoch 0.276), train_loss = 2.98887402, grad/param norm = 4.1497e-01, time/batch = 0.6579s	
182/32750 (epoch 0.278), train_loss = 3.03759708, grad/param norm = 5.3191e-01, time/batch = 0.6596s	
183/32750 (epoch 0.279), train_loss = 2.99231040, grad/param norm = 4.6979e-01, time/batch = 0.6686s	
184/32750 (epoch 0.281), train_loss = 2.99259355, grad/param norm = 5.9341e-01, time/batch = 0.6963s	
185/32750 (epoch 0.282), train_loss = 2.96216664, grad/param norm = 7.8177e-01, time/batch = 0.6662s	
186/32750 (epoch 0.284), train_loss = 3.05832325, grad/param norm = 9.4895e-01, time/batch = 0.6553s	
187/32750 (epoch 0.285), train_loss = 2.95662487, grad/param norm = 1.1892e+00, time/batch = 0.6558s	
188/32750 (epoch 0.287), train_loss = 3.27413152, grad/param norm = 1.4335e+00, time/batch = 0.6576s	
189/32750 (epoch 0.289), train_loss = 3.08217569, grad/param norm = 9.5539e-01, time/batch = 0.6566s	
190/32750 (epoch 0.290), train_loss = 2.99450655, grad/param norm = 5.1174e-01, time/batch = 0.6562s	
191/32750 (epoch 0.292), train_loss = 3.05334045, grad/param norm = 3.9198e-01, time/batch = 0.6597s	
192/32750 (epoch 0.293), train_loss = 3.04850028, grad/param norm = 3.6484e-01, time/batch = 0.6557s	
193/32750 (epoch 0.295), train_loss = 2.90603654, grad/param norm = 6.2514e-01, time/batch = 0.6558s	
194/32750 (epoch 0.296), train_loss = 3.00788654, grad/param norm = 7.4482e-01, time/batch = 0.6592s	
195/32750 (epoch 0.298), train_loss = 2.82120721, grad/param norm = 6.5092e-01, time/batch = 0.6567s	
196/32750 (epoch 0.299), train_loss = 2.79178550, grad/param norm = 5.2126e-01, time/batch = 0.6574s	
197/32750 (epoch 0.301), train_loss = 2.91858386, grad/param norm = 6.7066e-01, time/batch = 0.6567s	
198/32750 (epoch 0.302), train_loss = 3.07444744, grad/param norm = 7.5530e-01, time/batch = 0.6565s	
199/32750 (epoch 0.304), train_loss = 2.87773604, grad/param norm = 9.1172e-01, time/batch = 0.6555s	
200/32750 (epoch 0.305), train_loss = 2.86132648, grad/param norm = 8.0890e-01, time/batch = 0.6555s	
201/32750 (epoch 0.307), train_loss = 2.96834696, grad/param norm = 5.7411e-01, time/batch = 0.6583s	
202/32750 (epoch 0.308), train_loss = 2.87222261, grad/param norm = 5.4857e-01, time/batch = 0.6572s	
203/32750 (epoch 0.310), train_loss = 2.91797925, grad/param norm = 5.7777e-01, time/batch = 0.6797s	
204/32750 (epoch 0.311), train_loss = 2.92205357, grad/param norm = 7.1716e-01, time/batch = 0.6910s	
205/32750 (epoch 0.313), train_loss = 3.00981619, grad/param norm = 7.3361e-01, time/batch = 0.6575s	
206/32750 (epoch 0.315), train_loss = 2.96923235, grad/param norm = 6.9783e-01, time/batch = 0.6588s	
207/32750 (epoch 0.316), train_loss = 2.88186490, grad/param norm = 7.2924e-01, time/batch = 0.6559s	
208/32750 (epoch 0.318), train_loss = 2.92944251, grad/param norm = 7.3913e-01, time/batch = 0.6539s	
209/32750 (epoch 0.319), train_loss = 2.87372219, grad/param norm = 5.7597e-01, time/batch = 0.6542s	
210/32750 (epoch 0.321), train_loss = 2.99129928, grad/param norm = 6.4726e-01, time/batch = 0.6542s	
211/32750 (epoch 0.322), train_loss = 2.92567648, grad/param norm = 1.1360e+00, time/batch = 0.6557s	
212/32750 (epoch 0.324), train_loss = 2.90554340, grad/param norm = 9.3310e-01, time/batch = 0.6544s	
213/32750 (epoch 0.325), train_loss = 2.86081368, grad/param norm = 8.2201e-01, time/batch = 0.6532s	
214/32750 (epoch 0.327), train_loss = 2.98900107, grad/param norm = 5.7574e-01, time/batch = 0.6538s	
215/32750 (epoch 0.328), train_loss = 2.81106641, grad/param norm = 5.0863e-01, time/batch = 0.6551s	
216/32750 (epoch 0.330), train_loss = 2.89023615, grad/param norm = 5.5466e-01, time/batch = 0.6535s	
217/32750 (epoch 0.331), train_loss = 2.93109975, grad/param norm = 6.3040e-01, time/batch = 0.6531s	
218/32750 (epoch 0.333), train_loss = 2.93122340, grad/param norm = 7.4649e-01, time/batch = 0.6576s	
219/32750 (epoch 0.334), train_loss = 2.99678358, grad/param norm = 8.5396e-01, time/batch = 0.6580s	
220/32750 (epoch 0.336), train_loss = 2.88872314, grad/param norm = 8.7785e-01, time/batch = 0.6637s	
221/32750 (epoch 0.337), train_loss = 3.20906257, grad/param norm = 1.1929e+00, time/batch = 0.6590s	
222/32750 (epoch 0.339), train_loss = 3.24989368, grad/param norm = 1.6726e+00, time/batch = 0.6591s	
223/32750 (epoch 0.340), train_loss = 3.01382125, grad/param norm = 7.4363e-01, time/batch = 0.6607s	
224/32750 (epoch 0.342), train_loss = 2.84280490, grad/param norm = 4.3561e-01, time/batch = 0.6600s	
225/32750 (epoch 0.344), train_loss = 2.92411713, grad/param norm = 4.3529e-01, time/batch = 0.6551s	
226/32750 (epoch 0.345), train_loss = 2.90706978, grad/param norm = 3.6607e-01, time/batch = 0.6601s	
227/32750 (epoch 0.347), train_loss = 2.75781470, grad/param norm = 3.9544e-01, time/batch = 0.6725s	
228/32750 (epoch 0.348), train_loss = 2.74226921, grad/param norm = 3.4671e-01, time/batch = 0.6960s	
229/32750 (epoch 0.350), train_loss = 2.80615916, grad/param norm = 3.7434e-01, time/batch = 0.6582s	
230/32750 (epoch 0.351), train_loss = 2.80652851, grad/param norm = 4.6786e-01, time/batch = 0.6555s	
231/32750 (epoch 0.353), train_loss = 2.83680404, grad/param norm = 5.6257e-01, time/batch = 0.6600s	
232/32750 (epoch 0.354), train_loss = 3.04082631, grad/param norm = 8.8731e-01, time/batch = 0.6710s	
233/32750 (epoch 0.356), train_loss = 2.83378392, grad/param norm = 1.0054e+00, time/batch = 0.6608s	
234/32750 (epoch 0.357), train_loss = 2.87177590, grad/param norm = 8.0052e-01, time/batch = 0.6549s	
235/32750 (epoch 0.359), train_loss = 3.04810785, grad/param norm = 7.4167e-01, time/batch = 0.6559s	
236/32750 (epoch 0.360), train_loss = 2.91343430, grad/param norm = 5.1975e-01, time/batch = 0.6550s	
237/32750 (epoch 0.362), train_loss = 2.98103958, grad/param norm = 4.4935e-01, time/batch = 0.6556s	
238/32750 (epoch 0.363), train_loss = 2.99139209, grad/param norm = 4.4193e-01, time/batch = 0.6555s	
239/32750 (epoch 0.365), train_loss = 2.96197837, grad/param norm = 6.8434e-01, time/batch = 0.6559s	
240/32750 (epoch 0.366), train_loss = 3.04776629, grad/param norm = 8.8515e-01, time/batch = 0.6557s	
