tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 597, val: 32, test: 0	
vocab size: 136	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285832	
cloning rnn	
cloning criterion	
1/29850 (epoch 0.002), train_loss = 4.92245910, grad/param norm = 6.2125e-01, time/batch = 0.6914s	
13/29850 (epoch 0.022), train_loss = 3.27785895, grad/param norm = 7.6259e-01, time/batch = 0.6346s	
14/29850 (epoch 0.023), train_loss = 3.32117622, grad/param norm = 7.1835e-01, time/batch = 0.6501s	
15/29850 (epoch 0.025), train_loss = 3.31396608, grad/param norm = 4.4768e-01, time/batch = 0.6542s	
16/29850 (epoch 0.027), train_loss = 3.27858515, grad/param norm = 6.5741e-01, time/batch = 0.6416s	
17/29850 (epoch 0.028), train_loss = 3.28243608, grad/param norm = 6.8689e-01, time/batch = 0.6361s	
18/29850 (epoch 0.030), train_loss = 3.27059345, grad/param norm = 6.8145e-01, time/batch = 0.6354s	
19/29850 (epoch 0.032), train_loss = 3.34364639, grad/param norm = 7.1071e-01, time/batch = 0.6464s	
20/29850 (epoch 0.034), train_loss = 3.16653878, grad/param norm = 6.6729e-01, time/batch = 0.6661s	
21/29850 (epoch 0.035), train_loss = 3.37483672, grad/param norm = 5.5645e-01, time/batch = 0.6627s	
22/29850 (epoch 0.037), train_loss = 3.17999817, grad/param norm = 5.1384e-01, time/batch = 0.6434s	
23/29850 (epoch 0.039), train_loss = 3.28829704, grad/param norm = 4.5826e-01, time/batch = 0.6392s	
24/29850 (epoch 0.040), train_loss = 3.21564146, grad/param norm = 6.2084e-01, time/batch = 0.6403s	
25/29850 (epoch 0.042), train_loss = 3.31192580, grad/param norm = 6.1264e-01, time/batch = 0.6396s	
26/29850 (epoch 0.044), train_loss = 3.28923916, grad/param norm = 7.1470e-01, time/batch = 0.6370s	
27/29850 (epoch 0.045), train_loss = 3.32185992, grad/param norm = 5.8922e-01, time/batch = 0.6385s	
28/29850 (epoch 0.047), train_loss = 3.31122212, grad/param norm = 7.0768e-01, time/batch = 0.6409s	
29/29850 (epoch 0.049), train_loss = 3.23457140, grad/param norm = 5.0722e-01, time/batch = 0.6386s	
30/29850 (epoch 0.050), train_loss = 3.26095050, grad/param norm = 7.1096e-01, time/batch = 0.6483s	
31/29850 (epoch 0.052), train_loss = 3.33975992, grad/param norm = 7.0340e-01, time/batch = 0.6698s	
32/29850 (epoch 0.054), train_loss = 3.51887029, grad/param norm = 9.1261e-01, time/batch = 0.6600s	
33/29850 (epoch 0.055), train_loss = 3.26501394, grad/param norm = 6.7029e-01, time/batch = 0.6593s	
34/29850 (epoch 0.057), train_loss = 3.18062772, grad/param norm = 4.9928e-01, time/batch = 0.6477s	
35/29850 (epoch 0.059), train_loss = 3.22306438, grad/param norm = 5.3304e-01, time/batch = 0.6449s	
36/29850 (epoch 0.060), train_loss = 3.26211530, grad/param norm = 5.8088e-01, time/batch = 0.6399s	
37/29850 (epoch 0.062), train_loss = 3.22830390, grad/param norm = 5.5295e-01, time/batch = 0.6406s	
38/29850 (epoch 0.064), train_loss = 3.29886640, grad/param norm = 6.4297e-01, time/batch = 0.6467s	
39/29850 (epoch 0.065), train_loss = 3.18644420, grad/param norm = 5.7316e-01, time/batch = 0.6473s	
40/29850 (epoch 0.067), train_loss = 3.22910387, grad/param norm = 6.4743e-01, time/batch = 0.6441s	
41/29850 (epoch 0.069), train_loss = 3.14044629, grad/param norm = 5.5616e-01, time/batch = 0.6515s	
42/29850 (epoch 0.070), train_loss = 3.19826617, grad/param norm = 5.9643e-01, time/batch = 0.6472s	
43/29850 (epoch 0.072), train_loss = 3.27098300, grad/param norm = 7.0406e-01, time/batch = 0.6429s	
44/29850 (epoch 0.074), train_loss = 3.20410892, grad/param norm = 7.2170e-01, time/batch = 0.6477s	
45/29850 (epoch 0.075), train_loss = 3.18905050, grad/param norm = 5.8888e-01, time/batch = 0.6618s	
46/29850 (epoch 0.077), train_loss = 3.33557611, grad/param norm = 8.8653e-01, time/batch = 0.6583s	
47/29850 (epoch 0.079), train_loss = 3.29593971, grad/param norm = 7.6865e-01, time/batch = 0.6594s	
48/29850 (epoch 0.080), train_loss = 3.24290157, grad/param norm = 7.0475e-01, time/batch = 0.6585s	
49/29850 (epoch 0.082), train_loss = 3.25367880, grad/param norm = 5.5459e-01, time/batch = 0.6474s	
50/29850 (epoch 0.084), train_loss = 3.15837625, grad/param norm = 7.7193e-01, time/batch = 0.6412s	
51/29850 (epoch 0.085), train_loss = 3.38372569, grad/param norm = 9.4397e-01, time/batch = 0.6523s	
52/29850 (epoch 0.087), train_loss = 3.37171604, grad/param norm = 7.5825e-01, time/batch = 0.6408s	
53/29850 (epoch 0.089), train_loss = 3.28455424, grad/param norm = 7.9210e-01, time/batch = 0.6410s	
54/29850 (epoch 0.090), train_loss = 3.54966437, grad/param norm = 7.7015e-01, time/batch = 0.6537s	
55/29850 (epoch 0.092), train_loss = 3.29438567, grad/param norm = 7.2078e-01, time/batch = 0.6464s	
56/29850 (epoch 0.094), train_loss = 3.24131168, grad/param norm = 5.9382e-01, time/batch = 0.6401s	
57/29850 (epoch 0.095), train_loss = 3.39621601, grad/param norm = 5.4771e-01, time/batch = 0.6393s	
58/29850 (epoch 0.097), train_loss = 3.18902198, grad/param norm = 6.8078e-01, time/batch = 0.6402s	
59/29850 (epoch 0.099), train_loss = 3.29840781, grad/param norm = 5.3334e-01, time/batch = 0.6391s	
60/29850 (epoch 0.101), train_loss = 3.37407473, grad/param norm = 5.2626e-01, time/batch = 0.6416s	
61/29850 (epoch 0.102), train_loss = 3.25009354, grad/param norm = 5.4915e-01, time/batch = 0.6432s	
62/29850 (epoch 0.104), train_loss = 3.31870456, grad/param norm = 6.1555e-01, time/batch = 0.6479s	
63/29850 (epoch 0.106), train_loss = 3.21528009, grad/param norm = 5.6503e-01, time/batch = 0.6435s	
64/29850 (epoch 0.107), train_loss = 3.23024851, grad/param norm = 5.0253e-01, time/batch = 0.6452s	
65/29850 (epoch 0.109), train_loss = 3.27388814, grad/param norm = 5.8688e-01, time/batch = 0.6437s	
66/29850 (epoch 0.111), train_loss = 3.39244738, grad/param norm = 6.2794e-01, time/batch = 0.6409s	
67/29850 (epoch 0.112), train_loss = 3.26641744, grad/param norm = 6.0929e-01, time/batch = 0.6390s	
68/29850 (epoch 0.114), train_loss = 3.21913575, grad/param norm = 8.2635e-01, time/batch = 0.6434s	
69/29850 (epoch 0.116), train_loss = 3.25142370, grad/param norm = 6.8949e-01, time/batch = 0.6387s	
70/29850 (epoch 0.117), train_loss = 3.30938897, grad/param norm = 5.8083e-01, time/batch = 0.6433s	
71/29850 (epoch 0.119), train_loss = 3.25595541, grad/param norm = 5.5526e-01, time/batch = 0.6434s	
72/29850 (epoch 0.121), train_loss = 3.18858246, grad/param norm = 4.7729e-01, time/batch = 0.6406s	
73/29850 (epoch 0.122), train_loss = 3.18729694, grad/param norm = 4.1632e-01, time/batch = 0.6353s	
74/29850 (epoch 0.124), train_loss = 3.22757965, grad/param norm = 5.9749e-01, time/batch = 0.6419s	
75/29850 (epoch 0.126), train_loss = 3.18688034, grad/param norm = 4.7930e-01, time/batch = 0.6404s	
76/29850 (epoch 0.127), train_loss = 3.28756787, grad/param norm = 4.4877e-01, time/batch = 0.6473s	
77/29850 (epoch 0.129), train_loss = 3.21332025, grad/param norm = 7.7105e-01, time/batch = 0.6482s	
78/29850 (epoch 0.131), train_loss = 3.25753622, grad/param norm = 6.4140e-01, time/batch = 0.6651s	
79/29850 (epoch 0.132), train_loss = 3.23716117, grad/param norm = 6.2401e-01, time/batch = 0.6725s	
80/29850 (epoch 0.134), train_loss = 3.19333364, grad/param norm = 8.2065e-01, time/batch = 0.6570s	
81/29850 (epoch 0.136), train_loss = 3.19477885, grad/param norm = 5.4826e-01, time/batch = 0.6770s	
82/29850 (epoch 0.137), train_loss = 3.32322406, grad/param norm = 5.9386e-01, time/batch = 0.6787s	
83/29850 (epoch 0.139), train_loss = 3.26530549, grad/param norm = 6.4208e-01, time/batch = 0.6687s	
84/29850 (epoch 0.141), train_loss = 3.31744239, grad/param norm = 6.3657e-01, time/batch = 0.6624s	
85/29850 (epoch 0.142), train_loss = 3.27921244, grad/param norm = 5.3512e-01, time/batch = 0.6521s	
86/29850 (epoch 0.144), train_loss = 3.23271349, grad/param norm = 5.5514e-01, time/batch = 0.6518s	
87/29850 (epoch 0.146), train_loss = 3.17043406, grad/param norm = 4.4845e-01, time/batch = 0.6526s	
88/29850 (epoch 0.147), train_loss = 3.30484462, grad/param norm = 6.4158e-01, time/batch = 0.6543s	
89/29850 (epoch 0.149), train_loss = 3.32745572, grad/param norm = 6.1161e-01, time/batch = 0.6513s	
90/29850 (epoch 0.151), train_loss = 3.18325451, grad/param norm = 5.6241e-01, time/batch = 0.6480s	
91/29850 (epoch 0.152), train_loss = 3.28478745, grad/param norm = 6.2995e-01, time/batch = 0.6501s	
92/29850 (epoch 0.154), train_loss = 3.15444055, grad/param norm = 6.8950e-01, time/batch = 0.6517s	
93/29850 (epoch 0.156), train_loss = 3.38033785, grad/param norm = 6.7888e-01, time/batch = 0.6502s	
94/29850 (epoch 0.157), train_loss = 3.21953005, grad/param norm = 4.0487e-01, time/batch = 0.6438s	
95/29850 (epoch 0.159), train_loss = 3.25538462, grad/param norm = 5.1820e-01, time/batch = 0.6426s	
96/29850 (epoch 0.161), train_loss = 3.29608845, grad/param norm = 5.4577e-01, time/batch = 0.6412s	
97/29850 (epoch 0.162), train_loss = 3.17716519, grad/param norm = 6.7181e-01, time/batch = 0.6391s	
98/29850 (epoch 0.164), train_loss = 3.30686244, grad/param norm = 8.0602e-01, time/batch = 0.6465s	
99/29850 (epoch 0.166), train_loss = 3.36214335, grad/param norm = 7.7256e-01, time/batch = 0.6452s	
100/29850 (epoch 0.168), train_loss = 3.15481368, grad/param norm = 5.9600e-01, time/batch = 0.6437s	
101/29850 (epoch 0.169), train_loss = 3.18192965, grad/param norm = 4.7225e-01, time/batch = 0.6414s	
102/29850 (epoch 0.171), train_loss = 3.38355152, grad/param norm = 5.2787e-01, time/batch = 0.6401s	
103/29850 (epoch 0.173), train_loss = 3.35785757, grad/param norm = 4.4821e-01, time/batch = 0.6426s	
104/29850 (epoch 0.174), train_loss = 3.21428988, grad/param norm = 5.0370e-01, time/batch = 0.6427s	
105/29850 (epoch 0.176), train_loss = 3.34148273, grad/param norm = 5.9064e-01, time/batch = 0.6416s	
106/29850 (epoch 0.178), train_loss = 3.20407120, grad/param norm = 4.6792e-01, time/batch = 0.6415s	
107/29850 (epoch 0.179), train_loss = 3.24251401, grad/param norm = 5.6136e-01, time/batch = 0.6425s	
108/29850 (epoch 0.181), train_loss = 3.30334765, grad/param norm = 6.7763e-01, time/batch = 0.6442s	
109/29850 (epoch 0.183), train_loss = 3.23259870, grad/param norm = 1.1580e+00, time/batch = 0.6527s	
110/29850 (epoch 0.184), train_loss = 3.30735844, grad/param norm = 1.0496e+00, time/batch = 0.6461s	
111/29850 (epoch 0.186), train_loss = 3.25383311, grad/param norm = 4.2138e-01, time/batch = 0.6714s	
112/29850 (epoch 0.188), train_loss = 3.19096195, grad/param norm = 5.5426e-01, time/batch = 0.6527s	
113/29850 (epoch 0.189), train_loss = 3.35394294, grad/param norm = 4.5192e-01, time/batch = 0.6404s	
114/29850 (epoch 0.191), train_loss = 3.21272805, grad/param norm = 4.3591e-01, time/batch = 0.6420s	
115/29850 (epoch 0.193), train_loss = 3.21650451, grad/param norm = 3.8258e-01, time/batch = 0.6412s	
116/29850 (epoch 0.194), train_loss = 3.17925592, grad/param norm = 5.9036e-01, time/batch = 0.6434s	
117/29850 (epoch 0.196), train_loss = 3.20331774, grad/param norm = 5.4014e-01, time/batch = 0.6426s	
118/29850 (epoch 0.198), train_loss = 3.26662559, grad/param norm = 5.4225e-01, time/batch = 0.6418s	
119/29850 (epoch 0.199), train_loss = 3.21976361, grad/param norm = 4.6858e-01, time/batch = 0.6428s	
120/29850 (epoch 0.201), train_loss = 3.41990909, grad/param norm = 6.4111e-01, time/batch = 0.6466s	
121/29850 (epoch 0.203), train_loss = 3.21884345, grad/param norm = 5.0521e-01, time/batch = 0.6571s	
122/29850 (epoch 0.204), train_loss = 3.32957134, grad/param norm = 5.9768e-01, time/batch = 0.6706s	
123/29850 (epoch 0.206), train_loss = 3.20150185, grad/param norm = 9.8349e-01, time/batch = 0.6482s	
124/29850 (epoch 0.208), train_loss = 3.26403278, grad/param norm = 9.3598e-01, time/batch = 0.6485s	
125/29850 (epoch 0.209), train_loss = 3.27447923, grad/param norm = 4.4695e-01, time/batch = 0.6445s	
126/29850 (epoch 0.211), train_loss = 3.18876384, grad/param norm = 6.2161e-01, time/batch = 0.6406s	
127/29850 (epoch 0.213), train_loss = 3.22463095, grad/param norm = 4.5943e-01, time/batch = 0.6444s	
128/29850 (epoch 0.214), train_loss = 3.13149960, grad/param norm = 6.7868e-01, time/batch = 0.6432s	
129/29850 (epoch 0.216), train_loss = 3.10560932, grad/param norm = 5.9432e-01, time/batch = 0.6498s	
130/29850 (epoch 0.218), train_loss = 3.21687402, grad/param norm = 5.1780e-01, time/batch = 0.6439s	
131/29850 (epoch 0.219), train_loss = 3.17268142, grad/param norm = 4.9568e-01, time/batch = 0.6454s	
132/29850 (epoch 0.221), train_loss = 3.20296135, grad/param norm = 7.6563e-01, time/batch = 0.6769s	
133/29850 (epoch 0.223), train_loss = 3.15225814, grad/param norm = 9.0112e-01, time/batch = 0.6621s	
134/29850 (epoch 0.224), train_loss = 3.23986173, grad/param norm = 6.9573e-01, time/batch = 0.6528s	
135/29850 (epoch 0.226), train_loss = 3.29300847, grad/param norm = 4.8882e-01, time/batch = 0.6581s	
136/29850 (epoch 0.228), train_loss = 3.12671348, grad/param norm = 7.4525e-01, time/batch = 0.6464s	
137/29850 (epoch 0.229), train_loss = 3.26109487, grad/param norm = 1.0951e+00, time/batch = 0.6465s	
138/29850 (epoch 0.231), train_loss = 3.13852643, grad/param norm = 1.0678e+00, time/batch = 0.6489s	
139/29850 (epoch 0.233), train_loss = 3.17096717, grad/param norm = 6.6544e-01, time/batch = 0.6520s	
140/29850 (epoch 0.235), train_loss = 3.08864772, grad/param norm = 6.0778e-01, time/batch = 0.6426s	
141/29850 (epoch 0.236), train_loss = 3.09434139, grad/param norm = 4.9941e-01, time/batch = 0.6431s	
142/29850 (epoch 0.238), train_loss = 3.08860582, grad/param norm = 6.2912e-01, time/batch = 0.6471s	
143/29850 (epoch 0.240), train_loss = 3.23985288, grad/param norm = 5.7882e-01, time/batch = 0.6488s	
144/29850 (epoch 0.241), train_loss = 3.24294830, grad/param norm = 4.8502e-01, time/batch = 0.6436s	
145/29850 (epoch 0.243), train_loss = 3.11260125, grad/param norm = 5.3592e-01, time/batch = 0.6436s	
146/29850 (epoch 0.245), train_loss = 3.06921327, grad/param norm = 7.4686e-01, time/batch = 0.6477s	
147/29850 (epoch 0.246), train_loss = 3.12781558, grad/param norm = 1.0535e+00, time/batch = 0.6477s	
148/29850 (epoch 0.248), train_loss = 3.08168832, grad/param norm = 1.0662e+00, time/batch = 0.6434s	
149/29850 (epoch 0.250), train_loss = 3.08744210, grad/param norm = 6.6612e-01, time/batch = 0.6406s	
150/29850 (epoch 0.251), train_loss = 3.03301077, grad/param norm = 4.3371e-01, time/batch = 0.6442s	
151/29850 (epoch 0.253), train_loss = 3.11837143, grad/param norm = 4.2367e-01, time/batch = 0.6565s	
152/29850 (epoch 0.255), train_loss = 3.08171917, grad/param norm = 3.2162e-01, time/batch = 0.6647s	
153/29850 (epoch 0.256), train_loss = 3.03006438, grad/param norm = 3.8549e-01, time/batch = 0.6707s	
154/29850 (epoch 0.258), train_loss = 3.03854031, grad/param norm = 5.1448e-01, time/batch = 0.6712s	
155/29850 (epoch 0.260), train_loss = 3.00851483, grad/param norm = 4.0137e-01, time/batch = 0.6702s	
156/29850 (epoch 0.261), train_loss = 2.94134869, grad/param norm = 4.1852e-01, time/batch = 0.6711s	
157/29850 (epoch 0.263), train_loss = 3.15964888, grad/param norm = 7.6018e-01, time/batch = 0.6618s	
158/29850 (epoch 0.265), train_loss = 3.03503512, grad/param norm = 1.6729e+00, time/batch = 0.6560s	
159/29850 (epoch 0.266), train_loss = 3.10512854, grad/param norm = 1.4201e+00, time/batch = 0.6418s	
160/29850 (epoch 0.268), train_loss = 3.03631827, grad/param norm = 5.4076e-01, time/batch = 0.6376s	
161/29850 (epoch 0.270), train_loss = 3.02740382, grad/param norm = 4.6507e-01, time/batch = 0.6445s	
162/29850 (epoch 0.271), train_loss = 3.03007648, grad/param norm = 4.4286e-01, time/batch = 0.6407s	
163/29850 (epoch 0.273), train_loss = 2.87736040, grad/param norm = 4.2059e-01, time/batch = 0.6473s	
164/29850 (epoch 0.275), train_loss = 2.91557864, grad/param norm = 5.4180e-01, time/batch = 0.6590s	
165/29850 (epoch 0.276), train_loss = 3.11227740, grad/param norm = 6.3084e-01, time/batch = 0.6697s	
166/29850 (epoch 0.278), train_loss = 2.99765319, grad/param norm = 5.5565e-01, time/batch = 0.6538s	
167/29850 (epoch 0.280), train_loss = 3.07289308, grad/param norm = 5.6935e-01, time/batch = 0.6551s	
168/29850 (epoch 0.281), train_loss = 2.84882022, grad/param norm = 6.4690e-01, time/batch = 0.6471s	
169/29850 (epoch 0.283), train_loss = 3.08789883, grad/param norm = 7.5609e-01, time/batch = 0.6666s	
170/29850 (epoch 0.285), train_loss = 3.13674996, grad/param norm = 6.3428e-01, time/batch = 0.6692s	
171/29850 (epoch 0.286), train_loss = 2.93537395, grad/param norm = 6.3196e-01, time/batch = 0.6762s	
172/29850 (epoch 0.288), train_loss = 3.06395211, grad/param norm = 6.2617e-01, time/batch = 0.6641s	
173/29850 (epoch 0.290), train_loss = 2.83789595, grad/param norm = 4.8108e-01, time/batch = 0.6552s	
174/29850 (epoch 0.291), train_loss = 3.08656537, grad/param norm = 4.8922e-01, time/batch = 0.6554s	
175/29850 (epoch 0.293), train_loss = 2.97108609, grad/param norm = 3.4845e-01, time/batch = 0.6711s	
176/29850 (epoch 0.295), train_loss = 2.86087224, grad/param norm = 4.4042e-01, time/batch = 0.6578s	
177/29850 (epoch 0.296), train_loss = 2.92832017, grad/param norm = 7.0267e-01, time/batch = 0.6464s	
178/29850 (epoch 0.298), train_loss = 2.88760923, grad/param norm = 8.4429e-01, time/batch = 0.6444s	
179/29850 (epoch 0.300), train_loss = 2.90455616, grad/param norm = 9.7901e-01, time/batch = 0.6410s	
180/29850 (epoch 0.302), train_loss = 2.95084973, grad/param norm = 8.4558e-01, time/batch = 0.6467s	
181/29850 (epoch 0.303), train_loss = 2.95420001, grad/param norm = 1.0123e+00, time/batch = 0.6472s	
182/29850 (epoch 0.305), train_loss = 2.97256827, grad/param norm = 8.3419e-01, time/batch = 0.6421s	
183/29850 (epoch 0.307), train_loss = 3.02162141, grad/param norm = 7.5374e-01, time/batch = 0.6535s	
184/29850 (epoch 0.308), train_loss = 3.02742994, grad/param norm = 6.5325e-01, time/batch = 0.6585s	
185/29850 (epoch 0.310), train_loss = 2.86666520, grad/param norm = 4.9090e-01, time/batch = 0.6543s	
186/29850 (epoch 0.312), train_loss = 2.88523542, grad/param norm = 5.8375e-01, time/batch = 0.6531s	
187/29850 (epoch 0.313), train_loss = 2.86730650, grad/param norm = 6.3978e-01, time/batch = 0.6450s	
188/29850 (epoch 0.315), train_loss = 2.92707294, grad/param norm = 7.0752e-01, time/batch = 0.6438s	
189/29850 (epoch 0.317), train_loss = 3.00835402, grad/param norm = 5.3047e-01, time/batch = 0.6437s	
190/29850 (epoch 0.318), train_loss = 2.76769630, grad/param norm = 8.8509e-01, time/batch = 0.6418s	
191/29850 (epoch 0.320), train_loss = 2.88992920, grad/param norm = 1.1838e+00, time/batch = 0.6440s	
192/29850 (epoch 0.322), train_loss = 2.92824105, grad/param norm = 1.1358e+00, time/batch = 0.6429s	
193/29850 (epoch 0.323), train_loss = 2.92315551, grad/param norm = 9.6837e-01, time/batch = 0.6392s	
194/29850 (epoch 0.325), train_loss = 2.92181658, grad/param norm = 6.8875e-01, time/batch = 0.6426s	
195/29850 (epoch 0.327), train_loss = 2.99113113, grad/param norm = 9.2085e-01, time/batch = 0.6420s	
196/29850 (epoch 0.328), train_loss = 2.98746528, grad/param norm = 8.5882e-01, time/batch = 0.6423s	
197/29850 (epoch 0.330), train_loss = 2.83744100, grad/param norm = 4.6369e-01, time/batch = 0.6437s	
198/29850 (epoch 0.332), train_loss = 2.71156991, grad/param norm = 4.6963e-01, time/batch = 0.6430s	
199/29850 (epoch 0.333), train_loss = 3.02568080, grad/param norm = 7.4170e-01, time/batch = 0.6444s	
200/29850 (epoch 0.335), train_loss = 3.04365721, grad/param norm = 6.4963e-01, time/batch = 0.6427s	
201/29850 (epoch 0.337), train_loss = 2.87106006, grad/param norm = 6.6671e-01, time/batch = 0.6440s	
202/29850 (epoch 0.338), train_loss = 2.94199845, grad/param norm = 7.2671e-01, time/batch = 0.6441s	
203/29850 (epoch 0.340), train_loss = 2.71543512, grad/param norm = 4.9856e-01, time/batch = 0.6423s	
204/29850 (epoch 0.342), train_loss = 2.88177354, grad/param norm = 3.9292e-01, time/batch = 0.6430s	
205/29850 (epoch 0.343), train_loss = 2.88305872, grad/param norm = 4.8566e-01, time/batch = 0.6419s	
206/29850 (epoch 0.345), train_loss = 2.87947132, grad/param norm = 5.6627e-01, time/batch = 0.6433s	
207/29850 (epoch 0.347), train_loss = 2.76330118, grad/param norm = 9.8751e-01, time/batch = 0.6417s	
208/29850 (epoch 0.348), train_loss = 3.03085507, grad/param norm = 1.2238e+00, time/batch = 0.6488s	
209/29850 (epoch 0.350), train_loss = 2.92565805, grad/param norm = 7.8478e-01, time/batch = 0.6434s	
210/29850 (epoch 0.352), train_loss = 2.77234818, grad/param norm = 3.4017e-01, time/batch = 0.6399s	
211/29850 (epoch 0.353), train_loss = 2.88434585, grad/param norm = 4.7006e-01, time/batch = 0.6447s	
212/29850 (epoch 0.355), train_loss = 2.75334943, grad/param norm = 8.4665e-01, time/batch = 0.6398s	
213/29850 (epoch 0.357), train_loss = 2.93097822, grad/param norm = 9.9785e-01, time/batch = 0.6444s	
214/29850 (epoch 0.358), train_loss = 2.80211487, grad/param norm = 6.3668e-01, time/batch = 0.6438s	
215/29850 (epoch 0.360), train_loss = 2.74253511, grad/param norm = 5.6102e-01, time/batch = 0.6483s	
216/29850 (epoch 0.362), train_loss = 2.92174619, grad/param norm = 6.3250e-01, time/batch = 0.6451s	
217/29850 (epoch 0.363), train_loss = 2.81894915, grad/param norm = 6.4573e-01, time/batch = 0.6451s	
218/29850 (epoch 0.365), train_loss = 2.77972181, grad/param norm = 5.0013e-01, time/batch = 0.6415s	
219/29850 (epoch 0.367), train_loss = 2.81549847, grad/param norm = 5.3426e-01, time/batch = 0.6452s	
220/29850 (epoch 0.369), train_loss = 2.71783228, grad/param norm = 6.4108e-01, time/batch = 0.6386s	
221/29850 (epoch 0.370), train_loss = 2.79474944, grad/param norm = 8.3884e-01, time/batch = 0.6435s	
222/29850 (epoch 0.372), train_loss = 2.74502866, grad/param norm = 9.8565e-01, time/batch = 0.6459s	
223/29850 (epoch 0.374), train_loss = 2.76707645, grad/param norm = 9.9085e-01, time/batch = 0.6712s	
224/29850 (epoch 0.375), train_loss = 2.82859952, grad/param norm = 8.8092e-01, time/batch = 0.6507s	
225/29850 (epoch 0.377), train_loss = 2.76928804, grad/param norm = 7.3497e-01, time/batch = 0.6451s	
226/29850 (epoch 0.379), train_loss = 2.77751529, grad/param norm = 4.9274e-01, time/batch = 0.6481s	
227/29850 (epoch 0.380), train_loss = 2.75561001, grad/param norm = 3.5753e-01, time/batch = 0.6413s	
228/29850 (epoch 0.382), train_loss = 2.80937856, grad/param norm = 4.7470e-01, time/batch = 0.6449s	
229/29850 (epoch 0.384), train_loss = 2.73192438, grad/param norm = 5.6519e-01, time/batch = 0.6458s	
230/29850 (epoch 0.385), train_loss = 2.80955649, grad/param norm = 9.1606e-01, time/batch = 0.6415s	
231/29850 (epoch 0.387), train_loss = 2.83873960, grad/param norm = 8.5954e-01, time/batch = 0.6471s	
232/29850 (epoch 0.389), train_loss = 2.79488315, grad/param norm = 6.8727e-01, time/batch = 0.6411s	
233/29850 (epoch 0.390), train_loss = 2.78445701, grad/param norm = 7.2120e-01, time/batch = 0.6539s	
234/29850 (epoch 0.392), train_loss = 2.67962364, grad/param norm = 5.8064e-01, time/batch = 0.6709s	
235/29850 (epoch 0.394), train_loss = 2.77223087, grad/param norm = 6.4384e-01, time/batch = 0.6443s	
236/29850 (epoch 0.395), train_loss = 2.88330009, grad/param norm = 9.1001e-01, time/batch = 0.6410s	
237/29850 (epoch 0.397), train_loss = 2.70522663, grad/param norm = 8.9770e-01, time/batch = 0.6429s	
238/29850 (epoch 0.399), train_loss = 2.66321481, grad/param norm = 7.6401e-01, time/batch = 0.6413s	
239/29850 (epoch 0.400), train_loss = 2.76912542, grad/param norm = 8.3102e-01, time/batch = 0.6511s	
240/29850 (epoch 0.402), train_loss = 2.72484440, grad/param norm = 4.8389e-01, time/batch = 0.6426s	
