tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.89370549, grad/param norm = 5.2539e-01, time/batch = 0.6978s	
18/25100 (epoch 0.036), train_loss = 3.49187679, grad/param norm = 5.5781e-01, time/batch = 0.6558s	
19/25100 (epoch 0.038), train_loss = 3.40750662, grad/param norm = 6.4323e-01, time/batch = 0.6570s	
20/25100 (epoch 0.040), train_loss = 3.67145942, grad/param norm = 7.4523e-01, time/batch = 0.6573s	
21/25100 (epoch 0.042), train_loss = 3.51447262, grad/param norm = 6.0815e-01, time/batch = 0.6555s	
22/25100 (epoch 0.044), train_loss = 3.41497143, grad/param norm = 6.1450e-01, time/batch = 0.6576s	
23/25100 (epoch 0.046), train_loss = 3.37173697, grad/param norm = 5.8984e-01, time/batch = 0.6541s	
24/25100 (epoch 0.048), train_loss = 3.58062064, grad/param norm = 6.5614e-01, time/batch = 0.6612s	
25/25100 (epoch 0.050), train_loss = 3.41886798, grad/param norm = 8.0466e-01, time/batch = 0.6627s	
26/25100 (epoch 0.052), train_loss = 3.35721202, grad/param norm = 6.4783e-01, time/batch = 0.6765s	
27/25100 (epoch 0.054), train_loss = 3.54178878, grad/param norm = 8.3893e-01, time/batch = 0.6632s	
28/25100 (epoch 0.056), train_loss = 3.46836849, grad/param norm = 7.1254e-01, time/batch = 0.6553s	
29/25100 (epoch 0.058), train_loss = 3.39774368, grad/param norm = 5.3819e-01, time/batch = 0.6569s	
30/25100 (epoch 0.060), train_loss = 3.34544717, grad/param norm = 5.4378e-01, time/batch = 0.6608s	
31/25100 (epoch 0.062), train_loss = 3.45135792, grad/param norm = 7.1181e-01, time/batch = 0.6581s	
32/25100 (epoch 0.064), train_loss = 3.37022199, grad/param norm = 5.7455e-01, time/batch = 0.6614s	
33/25100 (epoch 0.066), train_loss = 3.49305867, grad/param norm = 7.4927e-01, time/batch = 0.6582s	
34/25100 (epoch 0.068), train_loss = 3.29530288, grad/param norm = 6.8211e-01, time/batch = 0.6592s	
35/25100 (epoch 0.070), train_loss = 3.42777162, grad/param norm = 7.2284e-01, time/batch = 0.6603s	
36/25100 (epoch 0.072), train_loss = 3.38687210, grad/param norm = 5.8786e-01, time/batch = 0.6555s	
37/25100 (epoch 0.074), train_loss = 3.36746353, grad/param norm = 5.5604e-01, time/batch = 0.6554s	
38/25100 (epoch 0.076), train_loss = 3.41575751, grad/param norm = 7.1662e-01, time/batch = 0.6544s	
39/25100 (epoch 0.078), train_loss = 3.48019980, grad/param norm = 7.5091e-01, time/batch = 0.6599s	
40/25100 (epoch 0.080), train_loss = 3.35861806, grad/param norm = 5.8653e-01, time/batch = 0.6563s	
41/25100 (epoch 0.082), train_loss = 3.43869941, grad/param norm = 7.0964e-01, time/batch = 0.6570s	
42/25100 (epoch 0.084), train_loss = 3.32485569, grad/param norm = 6.4940e-01, time/batch = 0.6550s	
43/25100 (epoch 0.086), train_loss = 3.40209244, grad/param norm = 7.1299e-01, time/batch = 0.6487s	
44/25100 (epoch 0.088), train_loss = 3.36576671, grad/param norm = 6.4019e-01, time/batch = 0.6499s	
45/25100 (epoch 0.090), train_loss = 3.36407994, grad/param norm = 6.2230e-01, time/batch = 0.6616s	
46/25100 (epoch 0.092), train_loss = 3.47542634, grad/param norm = 7.1467e-01, time/batch = 0.6521s	
47/25100 (epoch 0.094), train_loss = 3.43203465, grad/param norm = 8.4543e-01, time/batch = 0.6613s	
48/25100 (epoch 0.096), train_loss = 3.43606773, grad/param norm = 9.0869e-01, time/batch = 0.6583s	
49/25100 (epoch 0.098), train_loss = 3.53156782, grad/param norm = 6.3012e-01, time/batch = 0.6562s	
50/25100 (epoch 0.100), train_loss = 3.54356170, grad/param norm = 5.0158e-01, time/batch = 0.6567s	
51/25100 (epoch 0.102), train_loss = 3.44512741, grad/param norm = 5.7507e-01, time/batch = 0.6531s	
52/25100 (epoch 0.104), train_loss = 3.46772456, grad/param norm = 5.8687e-01, time/batch = 0.6546s	
53/25100 (epoch 0.106), train_loss = 3.40708275, grad/param norm = 6.8009e-01, time/batch = 0.6549s	
54/25100 (epoch 0.108), train_loss = 3.39480095, grad/param norm = 6.3395e-01, time/batch = 0.6595s	
55/25100 (epoch 0.110), train_loss = 3.43534696, grad/param norm = 4.8116e-01, time/batch = 0.6599s	
56/25100 (epoch 0.112), train_loss = 3.45514702, grad/param norm = 6.4008e-01, time/batch = 0.6593s	
57/25100 (epoch 0.114), train_loss = 3.43654906, grad/param norm = 4.5133e-01, time/batch = 0.6635s	
58/25100 (epoch 0.116), train_loss = 3.46060949, grad/param norm = 7.2079e-01, time/batch = 0.6508s	
59/25100 (epoch 0.118), train_loss = 3.50007538, grad/param norm = 5.5479e-01, time/batch = 0.6760s	
60/25100 (epoch 0.120), train_loss = 3.43782173, grad/param norm = 5.7303e-01, time/batch = 0.6735s	
61/25100 (epoch 0.122), train_loss = 3.38353661, grad/param norm = 4.5198e-01, time/batch = 0.6561s	
62/25100 (epoch 0.124), train_loss = 3.39213741, grad/param norm = 5.5444e-01, time/batch = 0.6653s	
63/25100 (epoch 0.125), train_loss = 3.44260342, grad/param norm = 4.7035e-01, time/batch = 0.6609s	
64/25100 (epoch 0.127), train_loss = 3.44664833, grad/param norm = 8.1312e-01, time/batch = 0.6790s	
65/25100 (epoch 0.129), train_loss = 3.51723646, grad/param norm = 6.6486e-01, time/batch = 0.6627s	
66/25100 (epoch 0.131), train_loss = 3.47714515, grad/param norm = 6.8186e-01, time/batch = 0.6606s	
67/25100 (epoch 0.133), train_loss = 3.45070408, grad/param norm = 5.6560e-01, time/batch = 0.6602s	
68/25100 (epoch 0.135), train_loss = 3.44540697, grad/param norm = 4.5709e-01, time/batch = 0.6569s	
69/25100 (epoch 0.137), train_loss = 3.46579299, grad/param norm = 6.0293e-01, time/batch = 0.6572s	
70/25100 (epoch 0.139), train_loss = 3.39672812, grad/param norm = 5.4436e-01, time/batch = 0.6583s	
71/25100 (epoch 0.141), train_loss = 3.43331056, grad/param norm = 5.7941e-01, time/batch = 0.6574s	
72/25100 (epoch 0.143), train_loss = 3.47641473, grad/param norm = 4.8131e-01, time/batch = 0.6603s	
73/25100 (epoch 0.145), train_loss = 3.53042458, grad/param norm = 6.0359e-01, time/batch = 0.6519s	
74/25100 (epoch 0.147), train_loss = 3.43084030, grad/param norm = 6.2508e-01, time/batch = 0.6762s	
75/25100 (epoch 0.149), train_loss = 3.34279184, grad/param norm = 5.3819e-01, time/batch = 0.6764s	
76/25100 (epoch 0.151), train_loss = 3.53736607, grad/param norm = 5.3365e-01, time/batch = 0.6769s	
77/25100 (epoch 0.153), train_loss = 3.47714273, grad/param norm = 6.0934e-01, time/batch = 0.6697s	
78/25100 (epoch 0.155), train_loss = 3.33641439, grad/param norm = 6.6498e-01, time/batch = 0.6607s	
79/25100 (epoch 0.157), train_loss = 3.46205494, grad/param norm = 6.8072e-01, time/batch = 0.6617s	
80/25100 (epoch 0.159), train_loss = 3.45942422, grad/param norm = 6.4667e-01, time/batch = 0.6633s	
81/25100 (epoch 0.161), train_loss = 3.43192471, grad/param norm = 6.6368e-01, time/batch = 0.6647s	
82/25100 (epoch 0.163), train_loss = 3.41437556, grad/param norm = 4.7971e-01, time/batch = 0.6674s	
83/25100 (epoch 0.165), train_loss = 3.44603951, grad/param norm = 4.9465e-01, time/batch = 0.6607s	
84/25100 (epoch 0.167), train_loss = 3.26694449, grad/param norm = 7.0547e-01, time/batch = 0.6677s	
85/25100 (epoch 0.169), train_loss = 3.40529562, grad/param norm = 6.6653e-01, time/batch = 0.6594s	
86/25100 (epoch 0.171), train_loss = 3.43975882, grad/param norm = 5.3932e-01, time/batch = 0.6688s	
87/25100 (epoch 0.173), train_loss = 3.40923615, grad/param norm = 5.1041e-01, time/batch = 0.6714s	
88/25100 (epoch 0.175), train_loss = 3.37431974, grad/param norm = 6.0491e-01, time/batch = 0.6625s	
89/25100 (epoch 0.177), train_loss = 3.41113204, grad/param norm = 6.7252e-01, time/batch = 0.6576s	
90/25100 (epoch 0.179), train_loss = 3.47592541, grad/param norm = 5.8991e-01, time/batch = 0.6646s	
91/25100 (epoch 0.181), train_loss = 3.47277290, grad/param norm = 4.8171e-01, time/batch = 0.6595s	
92/25100 (epoch 0.183), train_loss = 3.45463532, grad/param norm = 6.0477e-01, time/batch = 0.6671s	
93/25100 (epoch 0.185), train_loss = 3.33382069, grad/param norm = 1.0383e+00, time/batch = 0.6614s	
94/25100 (epoch 0.187), train_loss = 3.38749657, grad/param norm = 7.0699e-01, time/batch = 0.6720s	
95/25100 (epoch 0.189), train_loss = 3.46634878, grad/param norm = 4.8789e-01, time/batch = 0.6660s	
96/25100 (epoch 0.191), train_loss = 3.37900480, grad/param norm = 4.9430e-01, time/batch = 0.6578s	
97/25100 (epoch 0.193), train_loss = 3.40526809, grad/param norm = 5.0822e-01, time/batch = 0.6599s	
98/25100 (epoch 0.195), train_loss = 3.39437720, grad/param norm = 3.7154e-01, time/batch = 0.6649s	
99/25100 (epoch 0.197), train_loss = 3.33928807, grad/param norm = 5.0746e-01, time/batch = 0.6717s	
100/25100 (epoch 0.199), train_loss = 3.36702585, grad/param norm = 6.4612e-01, time/batch = 0.6797s	
101/25100 (epoch 0.201), train_loss = 3.35641586, grad/param norm = 5.2264e-01, time/batch = 0.6609s	
102/25100 (epoch 0.203), train_loss = 3.45249418, grad/param norm = 6.3943e-01, time/batch = 0.6690s	
103/25100 (epoch 0.205), train_loss = 3.36639714, grad/param norm = 7.4593e-01, time/batch = 0.6538s	
104/25100 (epoch 0.207), train_loss = 3.50211545, grad/param norm = 9.4538e-01, time/batch = 0.6565s	
105/25100 (epoch 0.209), train_loss = 3.33281751, grad/param norm = 5.8321e-01, time/batch = 0.6628s	
106/25100 (epoch 0.211), train_loss = 3.36835232, grad/param norm = 5.0754e-01, time/batch = 0.6553s	
107/25100 (epoch 0.213), train_loss = 3.38757060, grad/param norm = 4.5075e-01, time/batch = 0.6638s	
108/25100 (epoch 0.215), train_loss = 3.33945937, grad/param norm = 4.5706e-01, time/batch = 0.6609s	
109/25100 (epoch 0.217), train_loss = 3.36963083, grad/param norm = 5.7095e-01, time/batch = 0.6627s	
110/25100 (epoch 0.219), train_loss = 3.38868546, grad/param norm = 6.4062e-01, time/batch = 0.6572s	
111/25100 (epoch 0.221), train_loss = 3.38698482, grad/param norm = 6.8555e-01, time/batch = 0.6558s	
112/25100 (epoch 0.223), train_loss = 3.30744259, grad/param norm = 4.7107e-01, time/batch = 0.6587s	
113/25100 (epoch 0.225), train_loss = 3.30682818, grad/param norm = 6.2368e-01, time/batch = 0.6658s	
114/25100 (epoch 0.227), train_loss = 3.35927612, grad/param norm = 9.6465e-01, time/batch = 0.6691s	
115/25100 (epoch 0.229), train_loss = 3.46024183, grad/param norm = 8.4346e-01, time/batch = 0.6804s	
116/25100 (epoch 0.231), train_loss = 3.32726859, grad/param norm = 5.8789e-01, time/batch = 0.6592s	
117/25100 (epoch 0.233), train_loss = 3.39255070, grad/param norm = 6.6545e-01, time/batch = 0.6584s	
118/25100 (epoch 0.235), train_loss = 3.34440484, grad/param norm = 8.1427e-01, time/batch = 0.6524s	
119/25100 (epoch 0.237), train_loss = 3.39835015, grad/param norm = 6.4012e-01, time/batch = 0.6785s	
120/25100 (epoch 0.239), train_loss = 3.30050037, grad/param norm = 5.7575e-01, time/batch = 0.6781s	
121/25100 (epoch 0.241), train_loss = 3.29482490, grad/param norm = 5.8293e-01, time/batch = 0.6791s	
122/25100 (epoch 0.243), train_loss = 3.23747359, grad/param norm = 5.5110e-01, time/batch = 0.6829s	
123/25100 (epoch 0.245), train_loss = 3.26272435, grad/param norm = 6.0727e-01, time/batch = 0.6800s	
124/25100 (epoch 0.247), train_loss = 3.28251111, grad/param norm = 9.2009e-01, time/batch = 0.6876s	
125/25100 (epoch 0.249), train_loss = 3.32231696, grad/param norm = 8.7281e-01, time/batch = 0.6868s	
126/25100 (epoch 0.251), train_loss = 3.30684641, grad/param norm = 7.1757e-01, time/batch = 0.6883s	
127/25100 (epoch 0.253), train_loss = 3.20442417, grad/param norm = 5.2901e-01, time/batch = 0.6864s	
128/25100 (epoch 0.255), train_loss = 3.23338018, grad/param norm = 6.5355e-01, time/batch = 0.6897s	
129/25100 (epoch 0.257), train_loss = 3.21636164, grad/param norm = 7.4879e-01, time/batch = 0.6905s	
130/25100 (epoch 0.259), train_loss = 3.32365330, grad/param norm = 7.2761e-01, time/batch = 0.6890s	
131/25100 (epoch 0.261), train_loss = 3.27623648, grad/param norm = 5.0879e-01, time/batch = 0.6922s	
132/25100 (epoch 0.263), train_loss = 3.15641431, grad/param norm = 5.3006e-01, time/batch = 0.6871s	
133/25100 (epoch 0.265), train_loss = 3.32691324, grad/param norm = 7.9265e-01, time/batch = 0.6883s	
134/25100 (epoch 0.267), train_loss = 3.23916970, grad/param norm = 1.0274e+00, time/batch = 0.6785s	
135/25100 (epoch 0.269), train_loss = 3.17972588, grad/param norm = 6.1492e-01, time/batch = 0.6565s	
136/25100 (epoch 0.271), train_loss = 3.05438258, grad/param norm = 4.5152e-01, time/batch = 0.6551s	
137/25100 (epoch 0.273), train_loss = 3.09306826, grad/param norm = 3.8327e-01, time/batch = 0.6614s	
138/25100 (epoch 0.275), train_loss = 3.19622093, grad/param norm = 6.1944e-01, time/batch = 0.6578s	
139/25100 (epoch 0.277), train_loss = 3.13323462, grad/param norm = 8.8789e-01, time/batch = 0.6612s	
140/25100 (epoch 0.279), train_loss = 3.17033072, grad/param norm = 9.2554e-01, time/batch = 0.6736s	
141/25100 (epoch 0.281), train_loss = 3.20948244, grad/param norm = 8.0934e-01, time/batch = 0.6742s	
142/25100 (epoch 0.283), train_loss = 3.26088617, grad/param norm = 7.3303e-01, time/batch = 0.6769s	
143/25100 (epoch 0.285), train_loss = 3.18076334, grad/param norm = 7.2643e-01, time/batch = 0.6624s	
144/25100 (epoch 0.287), train_loss = 3.17126393, grad/param norm = 7.5490e-01, time/batch = 0.6656s	
145/25100 (epoch 0.289), train_loss = 3.12568037, grad/param norm = 7.3256e-01, time/batch = 0.6628s	
146/25100 (epoch 0.291), train_loss = 3.22578588, grad/param norm = 6.5368e-01, time/batch = 0.6699s	
147/25100 (epoch 0.293), train_loss = 3.17534599, grad/param norm = 4.0517e-01, time/batch = 0.6598s	
148/25100 (epoch 0.295), train_loss = 2.97164887, grad/param norm = 3.5320e-01, time/batch = 0.6585s	
149/25100 (epoch 0.297), train_loss = 3.07142653, grad/param norm = 4.2755e-01, time/batch = 0.6585s	
150/25100 (epoch 0.299), train_loss = 3.07699917, grad/param norm = 7.3513e-01, time/batch = 0.6598s	
151/25100 (epoch 0.301), train_loss = 3.05872476, grad/param norm = 1.0476e+00, time/batch = 0.6588s	
152/25100 (epoch 0.303), train_loss = 3.07061321, grad/param norm = 8.8497e-01, time/batch = 0.6614s	
153/25100 (epoch 0.305), train_loss = 3.12739187, grad/param norm = 4.1486e-01, time/batch = 0.6546s	
154/25100 (epoch 0.307), train_loss = 3.14857688, grad/param norm = 5.1620e-01, time/batch = 0.6579s	
155/25100 (epoch 0.309), train_loss = 2.97299514, grad/param norm = 8.1755e-01, time/batch = 0.6508s	
156/25100 (epoch 0.311), train_loss = 3.00534110, grad/param norm = 1.4306e+00, time/batch = 0.6580s	
157/25100 (epoch 0.313), train_loss = 3.13344932, grad/param norm = 1.0718e+00, time/batch = 0.6594s	
158/25100 (epoch 0.315), train_loss = 2.98027377, grad/param norm = 5.2632e-01, time/batch = 0.6635s	
159/25100 (epoch 0.317), train_loss = 3.01324787, grad/param norm = 4.7584e-01, time/batch = 0.6661s	
160/25100 (epoch 0.319), train_loss = 2.87038174, grad/param norm = 5.0629e-01, time/batch = 0.6624s	
161/25100 (epoch 0.321), train_loss = 3.07759939, grad/param norm = 4.7665e-01, time/batch = 0.6596s	
162/25100 (epoch 0.323), train_loss = 3.03598883, grad/param norm = 4.5605e-01, time/batch = 0.6562s	
163/25100 (epoch 0.325), train_loss = 2.98137341, grad/param norm = 6.8668e-01, time/batch = 0.6519s	
164/25100 (epoch 0.327), train_loss = 3.08293641, grad/param norm = 6.2523e-01, time/batch = 0.6532s	
165/25100 (epoch 0.329), train_loss = 3.07635266, grad/param norm = 4.8935e-01, time/batch = 0.6640s	
166/25100 (epoch 0.331), train_loss = 2.92045797, grad/param norm = 4.2202e-01, time/batch = 0.6751s	
167/25100 (epoch 0.333), train_loss = 3.03127329, grad/param norm = 4.5368e-01, time/batch = 0.6775s	
168/25100 (epoch 0.335), train_loss = 2.92725106, grad/param norm = 5.5454e-01, time/batch = 0.6819s	
169/25100 (epoch 0.337), train_loss = 2.88619895, grad/param norm = 7.7111e-01, time/batch = 0.6621s	
170/25100 (epoch 0.339), train_loss = 3.15541847, grad/param norm = 8.3845e-01, time/batch = 0.6582s	
171/25100 (epoch 0.341), train_loss = 3.14961142, grad/param norm = 9.9426e-01, time/batch = 0.6740s	
172/25100 (epoch 0.343), train_loss = 3.01549154, grad/param norm = 1.0969e+00, time/batch = 0.6887s	
173/25100 (epoch 0.345), train_loss = 2.90594710, grad/param norm = 9.2949e-01, time/batch = 0.6780s	
174/25100 (epoch 0.347), train_loss = 2.99297250, grad/param norm = 7.3755e-01, time/batch = 0.6820s	
175/25100 (epoch 0.349), train_loss = 2.95613821, grad/param norm = 7.8366e-01, time/batch = 0.6816s	
176/25100 (epoch 0.351), train_loss = 3.10312960, grad/param norm = 9.0073e-01, time/batch = 0.6779s	
177/25100 (epoch 0.353), train_loss = 2.85811152, grad/param norm = 6.3691e-01, time/batch = 0.6793s	
178/25100 (epoch 0.355), train_loss = 2.97269266, grad/param norm = 5.1558e-01, time/batch = 0.6753s	
179/25100 (epoch 0.357), train_loss = 2.94404505, grad/param norm = 4.4097e-01, time/batch = 0.6659s	
180/25100 (epoch 0.359), train_loss = 2.93984135, grad/param norm = 4.9899e-01, time/batch = 0.6693s	
181/25100 (epoch 0.361), train_loss = 2.85278828, grad/param norm = 6.7012e-01, time/batch = 0.6764s	
182/25100 (epoch 0.363), train_loss = 2.87866648, grad/param norm = 7.7435e-01, time/batch = 0.6774s	
183/25100 (epoch 0.365), train_loss = 3.04407413, grad/param norm = 8.7084e-01, time/batch = 0.6669s	
184/25100 (epoch 0.367), train_loss = 2.79836509, grad/param norm = 7.8228e-01, time/batch = 0.6605s	
185/25100 (epoch 0.369), train_loss = 2.93445469, grad/param norm = 8.4115e-01, time/batch = 0.6557s	
186/25100 (epoch 0.371), train_loss = 2.92671364, grad/param norm = 8.4914e-01, time/batch = 0.6565s	
187/25100 (epoch 0.373), train_loss = 2.86698702, grad/param norm = 6.2218e-01, time/batch = 0.6641s	
188/25100 (epoch 0.375), train_loss = 2.87507616, grad/param norm = 3.5913e-01, time/batch = 0.6603s	
189/25100 (epoch 0.376), train_loss = 2.85792157, grad/param norm = 4.5818e-01, time/batch = 0.6803s	
190/25100 (epoch 0.378), train_loss = 2.87298104, grad/param norm = 6.9343e-01, time/batch = 0.6724s	
191/25100 (epoch 0.380), train_loss = 2.90128722, grad/param norm = 8.1770e-01, time/batch = 0.6711s	
192/25100 (epoch 0.382), train_loss = 2.91257066, grad/param norm = 7.5420e-01, time/batch = 0.6640s	
193/25100 (epoch 0.384), train_loss = 2.94383198, grad/param norm = 7.1797e-01, time/batch = 0.6651s	
194/25100 (epoch 0.386), train_loss = 3.02747336, grad/param norm = 7.3509e-01, time/batch = 0.6620s	
195/25100 (epoch 0.388), train_loss = 2.79311686, grad/param norm = 5.1350e-01, time/batch = 0.6616s	
196/25100 (epoch 0.390), train_loss = 2.78462559, grad/param norm = 4.3115e-01, time/batch = 0.6631s	
197/25100 (epoch 0.392), train_loss = 2.78235220, grad/param norm = 3.4154e-01, time/batch = 0.6644s	
198/25100 (epoch 0.394), train_loss = 2.77524676, grad/param norm = 3.0296e-01, time/batch = 0.6611s	
199/25100 (epoch 0.396), train_loss = 2.84491939, grad/param norm = 4.8143e-01, time/batch = 0.6605s	
200/25100 (epoch 0.398), train_loss = 2.89458709, grad/param norm = 9.7971e-01, time/batch = 0.6568s	
201/25100 (epoch 0.400), train_loss = 2.99183605, grad/param norm = 1.5863e+00, time/batch = 0.6593s	
202/25100 (epoch 0.402), train_loss = 2.92467542, grad/param norm = 8.5458e-01, time/batch = 0.6590s	
203/25100 (epoch 0.404), train_loss = 2.81063002, grad/param norm = 4.2069e-01, time/batch = 0.6596s	
204/25100 (epoch 0.406), train_loss = 2.90051138, grad/param norm = 4.4602e-01, time/batch = 0.6693s	
205/25100 (epoch 0.408), train_loss = 2.78597149, grad/param norm = 5.2323e-01, time/batch = 0.6576s	
206/25100 (epoch 0.410), train_loss = 2.84734108, grad/param norm = 6.4068e-01, time/batch = 0.6568s	
207/25100 (epoch 0.412), train_loss = 2.90072952, grad/param norm = 6.2696e-01, time/batch = 0.6560s	
208/25100 (epoch 0.414), train_loss = 2.75802603, grad/param norm = 4.1421e-01, time/batch = 0.6541s	
209/25100 (epoch 0.416), train_loss = 3.09463307, grad/param norm = 7.4756e-01, time/batch = 0.6575s	
210/25100 (epoch 0.418), train_loss = 3.02575291, grad/param norm = 9.8095e-01, time/batch = 0.6590s	
211/25100 (epoch 0.420), train_loss = 2.96818430, grad/param norm = 1.1878e+00, time/batch = 0.6626s	
212/25100 (epoch 0.422), train_loss = 2.91063934, grad/param norm = 7.8457e-01, time/batch = 0.6632s	
213/25100 (epoch 0.424), train_loss = 2.90533439, grad/param norm = 4.3108e-01, time/batch = 0.6562s	
214/25100 (epoch 0.426), train_loss = 2.96744705, grad/param norm = 4.6661e-01, time/batch = 0.6566s	
215/25100 (epoch 0.428), train_loss = 2.72221182, grad/param norm = 4.9404e-01, time/batch = 0.6577s	
216/25100 (epoch 0.430), train_loss = 2.87967790, grad/param norm = 4.8500e-01, time/batch = 0.6657s	
217/25100 (epoch 0.432), train_loss = 2.82905077, grad/param norm = 4.0393e-01, time/batch = 0.6731s	
218/25100 (epoch 0.434), train_loss = 2.95138568, grad/param norm = 3.9931e-01, time/batch = 0.6812s	
219/25100 (epoch 0.436), train_loss = 2.72968386, grad/param norm = 6.8030e-01, time/batch = 0.6819s	
220/25100 (epoch 0.438), train_loss = 2.77805431, grad/param norm = 1.0012e+00, time/batch = 0.6790s	
221/25100 (epoch 0.440), train_loss = 2.79227265, grad/param norm = 6.8737e-01, time/batch = 0.6648s	
222/25100 (epoch 0.442), train_loss = 2.75149818, grad/param norm = 4.0721e-01, time/batch = 0.6588s	
223/25100 (epoch 0.444), train_loss = 2.86227933, grad/param norm = 4.8012e-01, time/batch = 0.6612s	
224/25100 (epoch 0.446), train_loss = 3.04111679, grad/param norm = 8.7294e-01, time/batch = 0.6536s	
225/25100 (epoch 0.448), train_loss = 3.05396924, grad/param norm = 1.2755e+00, time/batch = 0.6668s	
226/25100 (epoch 0.450), train_loss = 2.96357888, grad/param norm = 9.1409e-01, time/batch = 0.6774s	
227/25100 (epoch 0.452), train_loss = 2.82207583, grad/param norm = 5.2638e-01, time/batch = 0.6724s	
228/25100 (epoch 0.454), train_loss = 2.83059203, grad/param norm = 7.6678e-01, time/batch = 0.6641s	
229/25100 (epoch 0.456), train_loss = 3.15597267, grad/param norm = 9.9139e-01, time/batch = 0.6749s	
230/25100 (epoch 0.458), train_loss = 2.83321807, grad/param norm = 7.2896e-01, time/batch = 0.6773s	
231/25100 (epoch 0.460), train_loss = 2.90183931, grad/param norm = 4.8879e-01, time/batch = 0.6552s	
232/25100 (epoch 0.462), train_loss = 2.67843962, grad/param norm = 5.7265e-01, time/batch = 0.6591s	
233/25100 (epoch 0.464), train_loss = 2.74667554, grad/param norm = 4.5392e-01, time/batch = 0.6580s	
234/25100 (epoch 0.466), train_loss = 2.94806050, grad/param norm = 3.9381e-01, time/batch = 0.6644s	
235/25100 (epoch 0.468), train_loss = 2.78166549, grad/param norm = 4.1460e-01, time/batch = 0.6576s	
236/25100 (epoch 0.470), train_loss = 2.82640277, grad/param norm = 3.5555e-01, time/batch = 0.6696s	
237/25100 (epoch 0.472), train_loss = 2.79443243, grad/param norm = 5.2496e-01, time/batch = 0.6582s	
238/25100 (epoch 0.474), train_loss = 2.87388527, grad/param norm = 6.6711e-01, time/batch = 0.6539s	
239/25100 (epoch 0.476), train_loss = 2.89695334, grad/param norm = 6.2262e-01, time/batch = 0.6538s	
240/25100 (epoch 0.478), train_loss = 3.69862455, grad/param norm = 1.0175e+00, time/batch = 0.6550s	
