tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 458, val: 25, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/22900 (epoch 0.002), train_loss = 4.85157300, grad/param norm = 6.4955e-01, time/batch = 0.7559s	
107/22900 (epoch 0.234), train_loss = 3.26513597, grad/param norm = 7.7540e-01, time/batch = 0.6924s	
108/22900 (epoch 0.236), train_loss = 3.19924313, grad/param norm = 6.8796e-01, time/batch = 0.6916s	
109/22900 (epoch 0.238), train_loss = 3.22556171, grad/param norm = 6.4112e-01, time/batch = 0.6910s	
110/22900 (epoch 0.240), train_loss = 3.16802736, grad/param norm = 7.8907e-01, time/batch = 0.6930s	
111/22900 (epoch 0.242), train_loss = 3.30420763, grad/param norm = 6.4730e-01, time/batch = 0.7111s	
112/22900 (epoch 0.245), train_loss = 3.23658005, grad/param norm = 5.8424e-01, time/batch = 0.7167s	
113/22900 (epoch 0.247), train_loss = 3.16554119, grad/param norm = 5.3555e-01, time/batch = 0.7061s	
114/22900 (epoch 0.249), train_loss = 3.09777733, grad/param norm = 6.8443e-01, time/batch = 0.7103s	
115/22900 (epoch 0.251), train_loss = 3.29293692, grad/param norm = 9.7808e-01, time/batch = 0.7147s	
116/22900 (epoch 0.253), train_loss = 3.21330443, grad/param norm = 9.9508e-01, time/batch = 0.7273s	
117/22900 (epoch 0.255), train_loss = 3.20467686, grad/param norm = 7.2482e-01, time/batch = 0.7094s	
118/22900 (epoch 0.258), train_loss = 3.18063433, grad/param norm = 6.1609e-01, time/batch = 0.6963s	
119/22900 (epoch 0.260), train_loss = 3.14321862, grad/param norm = 6.5269e-01, time/batch = 0.6989s	
120/22900 (epoch 0.262), train_loss = 3.13819396, grad/param norm = 3.7798e-01, time/batch = 0.6994s	
121/22900 (epoch 0.264), train_loss = 3.19504904, grad/param norm = 5.2345e-01, time/batch = 0.6994s	
122/22900 (epoch 0.266), train_loss = 3.10520899, grad/param norm = 4.6978e-01, time/batch = 0.6983s	
123/22900 (epoch 0.269), train_loss = 3.26239559, grad/param norm = 7.1287e-01, time/batch = 0.7070s	
124/22900 (epoch 0.271), train_loss = 3.10215655, grad/param norm = 1.0139e+00, time/batch = 0.6959s	
125/22900 (epoch 0.273), train_loss = 3.22496385, grad/param norm = 9.9083e-01, time/batch = 0.6943s	
126/22900 (epoch 0.275), train_loss = 3.13274773, grad/param norm = 8.5451e-01, time/batch = 0.7239s	
127/22900 (epoch 0.277), train_loss = 3.04586342, grad/param norm = 7.8541e-01, time/batch = 0.7055s	
128/22900 (epoch 0.279), train_loss = 3.01640271, grad/param norm = 5.9189e-01, time/batch = 0.6953s	
129/22900 (epoch 0.282), train_loss = 3.10474575, grad/param norm = 6.5342e-01, time/batch = 0.6983s	
130/22900 (epoch 0.284), train_loss = 3.01822221, grad/param norm = 4.1779e-01, time/batch = 0.7197s	
131/22900 (epoch 0.286), train_loss = 3.24068144, grad/param norm = 5.4745e-01, time/batch = 0.7096s	
132/22900 (epoch 0.288), train_loss = 3.12439091, grad/param norm = 5.3534e-01, time/batch = 0.7028s	
133/22900 (epoch 0.290), train_loss = 3.05143112, grad/param norm = 6.0227e-01, time/batch = 0.7038s	
134/22900 (epoch 0.293), train_loss = 3.04235996, grad/param norm = 5.1634e-01, time/batch = 0.6943s	
135/22900 (epoch 0.295), train_loss = 3.01922244, grad/param norm = 5.6898e-01, time/batch = 0.6987s	
136/22900 (epoch 0.297), train_loss = 2.98680135, grad/param norm = 1.2219e+00, time/batch = 0.7243s	
137/22900 (epoch 0.299), train_loss = 3.07410602, grad/param norm = 1.3220e+00, time/batch = 0.7021s	
138/22900 (epoch 0.301), train_loss = 3.09519684, grad/param norm = 8.5089e-01, time/batch = 0.6970s	
139/22900 (epoch 0.303), train_loss = 3.06730527, grad/param norm = 4.6663e-01, time/batch = 0.7014s	
140/22900 (epoch 0.306), train_loss = 2.95365870, grad/param norm = 3.6862e-01, time/batch = 0.6957s	
141/22900 (epoch 0.308), train_loss = 3.00024587, grad/param norm = 4.3023e-01, time/batch = 0.7000s	
142/22900 (epoch 0.310), train_loss = 3.00532273, grad/param norm = 5.1040e-01, time/batch = 0.6990s	
143/22900 (epoch 0.312), train_loss = 2.91156195, grad/param norm = 7.2303e-01, time/batch = 0.6971s	
144/22900 (epoch 0.314), train_loss = 3.03937241, grad/param norm = 8.2962e-01, time/batch = 0.6908s	
145/22900 (epoch 0.317), train_loss = 2.99883754, grad/param norm = 6.8772e-01, time/batch = 0.6827s	
146/22900 (epoch 0.319), train_loss = 2.87958845, grad/param norm = 4.8211e-01, time/batch = 0.7032s	
147/22900 (epoch 0.321), train_loss = 2.94448127, grad/param norm = 7.7069e-01, time/batch = 0.6777s	
148/22900 (epoch 0.323), train_loss = 2.93909725, grad/param norm = 1.3068e+00, time/batch = 0.6736s	
149/22900 (epoch 0.325), train_loss = 3.06399545, grad/param norm = 1.1446e+00, time/batch = 0.6763s	
150/22900 (epoch 0.328), train_loss = 3.00293498, grad/param norm = 7.8616e-01, time/batch = 0.6727s	
151/22900 (epoch 0.330), train_loss = 2.94505603, grad/param norm = 7.5109e-01, time/batch = 0.6799s	
152/22900 (epoch 0.332), train_loss = 2.97978441, grad/param norm = 7.2204e-01, time/batch = 0.6742s	
153/22900 (epoch 0.334), train_loss = 2.97002071, grad/param norm = 7.3647e-01, time/batch = 0.6858s	
154/22900 (epoch 0.336), train_loss = 2.93129944, grad/param norm = 8.1552e-01, time/batch = 0.6786s	
155/22900 (epoch 0.338), train_loss = 2.92291990, grad/param norm = 6.2923e-01, time/batch = 0.6722s	
156/22900 (epoch 0.341), train_loss = 2.91729838, grad/param norm = 4.3991e-01, time/batch = 0.6755s	
157/22900 (epoch 0.343), train_loss = 2.88778036, grad/param norm = 4.4895e-01, time/batch = 0.6854s	
158/22900 (epoch 0.345), train_loss = 2.99035631, grad/param norm = 3.5771e-01, time/batch = 0.7065s	
159/22900 (epoch 0.347), train_loss = 2.84894277, grad/param norm = 5.2020e-01, time/batch = 0.7056s	
160/22900 (epoch 0.349), train_loss = 2.88650695, grad/param norm = 9.6712e-01, time/batch = 0.6882s	
161/22900 (epoch 0.352), train_loss = 2.96270815, grad/param norm = 2.3109e+00, time/batch = 0.6782s	
162/22900 (epoch 0.354), train_loss = 3.01967919, grad/param norm = 1.4701e+00, time/batch = 0.6747s	
163/22900 (epoch 0.356), train_loss = 2.91311215, grad/param norm = 5.0076e-01, time/batch = 0.7020s	
164/22900 (epoch 0.358), train_loss = 2.89733026, grad/param norm = 4.0146e-01, time/batch = 0.6936s	
165/22900 (epoch 0.360), train_loss = 2.85153892, grad/param norm = 4.1165e-01, time/batch = 0.6906s	
166/22900 (epoch 0.362), train_loss = 2.90849979, grad/param norm = 4.4670e-01, time/batch = 0.6946s	
167/22900 (epoch 0.365), train_loss = 2.84277666, grad/param norm = 3.5571e-01, time/batch = 0.6907s	
168/22900 (epoch 0.367), train_loss = 2.91539883, grad/param norm = 5.3481e-01, time/batch = 0.6937s	
169/22900 (epoch 0.369), train_loss = 2.82210116, grad/param norm = 8.1769e-01, time/batch = 0.6905s	
170/22900 (epoch 0.371), train_loss = 2.85992854, grad/param norm = 9.7666e-01, time/batch = 0.6945s	
171/22900 (epoch 0.373), train_loss = 2.96227102, grad/param norm = 8.2422e-01, time/batch = 0.6918s	
172/22900 (epoch 0.376), train_loss = 2.89190835, grad/param norm = 6.9698e-01, time/batch = 0.6881s	
173/22900 (epoch 0.378), train_loss = 2.87653887, grad/param norm = 6.4173e-01, time/batch = 0.6971s	
174/22900 (epoch 0.380), train_loss = 2.90597964, grad/param norm = 6.6098e-01, time/batch = 0.7118s	
175/22900 (epoch 0.382), train_loss = 2.79684078, grad/param norm = 7.8939e-01, time/batch = 0.7027s	
176/22900 (epoch 0.384), train_loss = 2.85742108, grad/param norm = 9.9649e-01, time/batch = 0.7035s	
177/22900 (epoch 0.386), train_loss = 3.04206702, grad/param norm = 8.0438e-01, time/batch = 0.7056s	
178/22900 (epoch 0.389), train_loss = 2.78587521, grad/param norm = 6.3560e-01, time/batch = 0.7095s	
179/22900 (epoch 0.391), train_loss = 2.97340489, grad/param norm = 1.0656e+00, time/batch = 0.7100s	
180/22900 (epoch 0.393), train_loss = 3.03269838, grad/param norm = 7.9898e-01, time/batch = 0.7107s	
181/22900 (epoch 0.395), train_loss = 2.92205405, grad/param norm = 5.1647e-01, time/batch = 0.7117s	
182/22900 (epoch 0.397), train_loss = 2.86995750, grad/param norm = 5.0807e-01, time/batch = 0.7131s	
183/22900 (epoch 0.400), train_loss = 2.89323524, grad/param norm = 5.6054e-01, time/batch = 0.7148s	
184/22900 (epoch 0.402), train_loss = 2.79134671, grad/param norm = 5.5596e-01, time/batch = 0.7125s	
185/22900 (epoch 0.404), train_loss = 2.87814963, grad/param norm = 4.0716e-01, time/batch = 0.7017s	
186/22900 (epoch 0.406), train_loss = 2.85565868, grad/param norm = 5.9300e-01, time/batch = 0.6981s	
187/22900 (epoch 0.408), train_loss = 3.03828855, grad/param norm = 8.2957e-01, time/batch = 0.7083s	
188/22900 (epoch 0.410), train_loss = 2.81633685, grad/param norm = 7.7755e-01, time/batch = 0.7085s	
189/22900 (epoch 0.413), train_loss = 2.96570168, grad/param norm = 6.0840e-01, time/batch = 0.7156s	
190/22900 (epoch 0.415), train_loss = 2.78096962, grad/param norm = 1.1376e+00, time/batch = 0.7186s	
191/22900 (epoch 0.417), train_loss = 2.92631733, grad/param norm = 1.3606e+00, time/batch = 0.7254s	
192/22900 (epoch 0.419), train_loss = 3.02596139, grad/param norm = 7.6103e-01, time/batch = 0.7039s	
193/22900 (epoch 0.421), train_loss = 2.85042081, grad/param norm = 4.2567e-01, time/batch = 0.7068s	
194/22900 (epoch 0.424), train_loss = 2.83932421, grad/param norm = 4.2259e-01, time/batch = 0.7140s	
195/22900 (epoch 0.426), train_loss = 2.77680139, grad/param norm = 3.5327e-01, time/batch = 0.7219s	
196/22900 (epoch 0.428), train_loss = 2.83602585, grad/param norm = 3.9822e-01, time/batch = 0.6874s	
197/22900 (epoch 0.430), train_loss = 2.76884782, grad/param norm = 4.4579e-01, time/batch = 0.6861s	
198/22900 (epoch 0.432), train_loss = 2.77165979, grad/param norm = 5.8895e-01, time/batch = 0.6882s	
199/22900 (epoch 0.434), train_loss = 2.78972552, grad/param norm = 7.4235e-01, time/batch = 0.6893s	
200/22900 (epoch 0.437), train_loss = 2.84215570, grad/param norm = 9.1026e-01, time/batch = 0.6906s	
201/22900 (epoch 0.439), train_loss = 2.83763263, grad/param norm = 5.9766e-01, time/batch = 0.6885s	
202/22900 (epoch 0.441), train_loss = 2.87701521, grad/param norm = 3.7578e-01, time/batch = 0.6889s	
203/22900 (epoch 0.443), train_loss = 2.81588373, grad/param norm = 4.8430e-01, time/batch = 0.6952s	
204/22900 (epoch 0.445), train_loss = 2.76902228, grad/param norm = 5.8333e-01, time/batch = 0.6864s	
205/22900 (epoch 0.448), train_loss = 2.87497320, grad/param norm = 6.1408e-01, time/batch = 0.6866s	
206/22900 (epoch 0.450), train_loss = 2.82174079, grad/param norm = 5.6880e-01, time/batch = 0.6912s	
207/22900 (epoch 0.452), train_loss = 2.68909867, grad/param norm = 7.7952e-01, time/batch = 0.6859s	
208/22900 (epoch 0.454), train_loss = 2.87974329, grad/param norm = 7.3628e-01, time/batch = 0.6961s	
209/22900 (epoch 0.456), train_loss = 2.81607355, grad/param norm = 6.2084e-01, time/batch = 0.6899s	
210/22900 (epoch 0.459), train_loss = 2.83896983, grad/param norm = 8.7647e-01, time/batch = 0.6872s	
211/22900 (epoch 0.461), train_loss = 2.76774194, grad/param norm = 9.0583e-01, time/batch = 0.6898s	
212/22900 (epoch 0.463), train_loss = 2.73015387, grad/param norm = 6.8182e-01, time/batch = 0.6884s	
213/22900 (epoch 0.465), train_loss = 2.83997401, grad/param norm = 6.2871e-01, time/batch = 0.6868s	
214/22900 (epoch 0.467), train_loss = 2.69899992, grad/param norm = 4.8510e-01, time/batch = 0.6872s	
215/22900 (epoch 0.469), train_loss = 2.80477651, grad/param norm = 3.4693e-01, time/batch = 0.6949s	
216/22900 (epoch 0.472), train_loss = 2.81545083, grad/param norm = 5.4877e-01, time/batch = 0.6917s	
217/22900 (epoch 0.474), train_loss = 2.81151073, grad/param norm = 8.6173e-01, time/batch = 0.6895s	
218/22900 (epoch 0.476), train_loss = 2.84231483, grad/param norm = 9.1395e-01, time/batch = 0.6891s	
219/22900 (epoch 0.478), train_loss = 2.80917369, grad/param norm = 6.3645e-01, time/batch = 0.6953s	
220/22900 (epoch 0.480), train_loss = 2.94951798, grad/param norm = 7.9658e-01, time/batch = 0.6870s	
221/22900 (epoch 0.483), train_loss = 2.92166991, grad/param norm = 1.0858e+00, time/batch = 0.6896s	
222/22900 (epoch 0.485), train_loss = 2.89397337, grad/param norm = 7.2112e-01, time/batch = 0.6885s	
223/22900 (epoch 0.487), train_loss = 2.83675548, grad/param norm = 3.9297e-01, time/batch = 0.6956s	
224/22900 (epoch 0.489), train_loss = 2.81209319, grad/param norm = 5.5840e-01, time/batch = 0.6963s	
225/22900 (epoch 0.491), train_loss = 2.80051557, grad/param norm = 6.6023e-01, time/batch = 0.6913s	
226/22900 (epoch 0.493), train_loss = 2.71305557, grad/param norm = 7.2231e-01, time/batch = 0.6864s	
227/22900 (epoch 0.496), train_loss = 2.81417956, grad/param norm = 8.0684e-01, time/batch = 0.6904s	
228/22900 (epoch 0.498), train_loss = 2.80480248, grad/param norm = 8.5577e-01, time/batch = 0.6870s	
229/22900 (epoch 0.500), train_loss = 2.86254329, grad/param norm = 7.5930e-01, time/batch = 0.6867s	
230/22900 (epoch 0.502), train_loss = 2.76960409, grad/param norm = 4.9471e-01, time/batch = 0.6913s	
231/22900 (epoch 0.504), train_loss = 2.82590224, grad/param norm = 4.1692e-01, time/batch = 0.6940s	
232/22900 (epoch 0.507), train_loss = 2.88353802, grad/param norm = 6.3539e-01, time/batch = 0.6915s	
233/22900 (epoch 0.509), train_loss = 2.77648509, grad/param norm = 6.4842e-01, time/batch = 0.6931s	
234/22900 (epoch 0.511), train_loss = 2.76338928, grad/param norm = 4.6249e-01, time/batch = 0.6927s	
235/22900 (epoch 0.513), train_loss = 2.75729357, grad/param norm = 3.6646e-01, time/batch = 0.6978s	
236/22900 (epoch 0.515), train_loss = 2.75363403, grad/param norm = 3.6565e-01, time/batch = 0.6969s	
237/22900 (epoch 0.517), train_loss = 2.76245431, grad/param norm = 5.2012e-01, time/batch = 0.7074s	
238/22900 (epoch 0.520), train_loss = 2.81145037, grad/param norm = 6.9346e-01, time/batch = 0.7202s	
239/22900 (epoch 0.522), train_loss = 2.80092755, grad/param norm = 7.7295e-01, time/batch = 0.7207s	
240/22900 (epoch 0.524), train_loss = 2.79631542, grad/param norm = 7.2078e-01, time/batch = 0.7221s	
