tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 142	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289678	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.93509778, grad/param norm = 5.9284e-01, time/batch = 0.7488s	
215/25100 (epoch 0.428), train_loss = 2.93540434, grad/param norm = 7.6720e-01, time/batch = 0.6960s	
216/25100 (epoch 0.430), train_loss = 2.68654811, grad/param norm = 8.7430e-01, time/batch = 0.6955s	
217/25100 (epoch 0.432), train_loss = 2.78820827, grad/param norm = 1.0142e+00, time/batch = 0.6961s	
218/25100 (epoch 0.434), train_loss = 2.68110468, grad/param norm = 1.1748e+00, time/batch = 0.6991s	
219/25100 (epoch 0.436), train_loss = 2.59528990, grad/param norm = 9.2530e-01, time/batch = 0.6965s	
220/25100 (epoch 0.438), train_loss = 2.67345368, grad/param norm = 7.1541e-01, time/batch = 0.6962s	
221/25100 (epoch 0.440), train_loss = 2.88464000, grad/param norm = 8.0834e-01, time/batch = 0.6982s	
222/25100 (epoch 0.442), train_loss = 2.76352547, grad/param norm = 7.5598e-01, time/batch = 0.6973s	
223/25100 (epoch 0.444), train_loss = 2.80005566, grad/param norm = 4.4096e-01, time/batch = 0.6977s	
224/25100 (epoch 0.446), train_loss = 2.78744391, grad/param norm = 3.8110e-01, time/batch = 0.6952s	
225/25100 (epoch 0.448), train_loss = 2.68511539, grad/param norm = 4.4881e-01, time/batch = 0.6967s	
226/25100 (epoch 0.450), train_loss = 2.68691186, grad/param norm = 4.9736e-01, time/batch = 0.6976s	
227/25100 (epoch 0.452), train_loss = 2.78911199, grad/param norm = 6.4974e-01, time/batch = 0.6968s	
228/25100 (epoch 0.454), train_loss = 2.71884418, grad/param norm = 5.5029e-01, time/batch = 0.6974s	
229/25100 (epoch 0.456), train_loss = 2.84701665, grad/param norm = 5.4731e-01, time/batch = 0.6949s	
230/25100 (epoch 0.458), train_loss = 2.66346405, grad/param norm = 5.8422e-01, time/batch = 0.6919s	
231/25100 (epoch 0.460), train_loss = 2.71066449, grad/param norm = 7.4630e-01, time/batch = 0.6921s	
232/25100 (epoch 0.462), train_loss = 2.87163624, grad/param norm = 8.7551e-01, time/batch = 0.6924s	
233/25100 (epoch 0.464), train_loss = 2.89588107, grad/param norm = 5.6760e-01, time/batch = 0.6920s	
234/25100 (epoch 0.466), train_loss = 2.87875762, grad/param norm = 4.8871e-01, time/batch = 0.6919s	
235/25100 (epoch 0.468), train_loss = 2.77063282, grad/param norm = 5.4677e-01, time/batch = 0.6916s	
236/25100 (epoch 0.470), train_loss = 2.52492512, grad/param norm = 5.2131e-01, time/batch = 0.6940s	
237/25100 (epoch 0.472), train_loss = 2.68636675, grad/param norm = 5.3119e-01, time/batch = 0.6957s	
238/25100 (epoch 0.474), train_loss = 2.63521490, grad/param norm = 7.7338e-01, time/batch = 0.6914s	
239/25100 (epoch 0.476), train_loss = 2.59960867, grad/param norm = 1.1381e+00, time/batch = 0.6914s	
240/25100 (epoch 0.478), train_loss = 2.68731667, grad/param norm = 1.1032e+00, time/batch = 0.6916s	
