tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 281, val: 15, test: 0	
vocab size: 122	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 276858	
cloning rnn	
cloning criterion	
1/14050 (epoch 0.004), train_loss = 4.78713372, grad/param norm = 5.4833e-01, time/batch = 0.7217s	
46/14050 (epoch 0.164), train_loss = 3.53677319, grad/param norm = 5.5017e-01, time/batch = 0.6175s	
47/14050 (epoch 0.167), train_loss = 3.48858719, grad/param norm = 6.3905e-01, time/batch = 0.6189s	
48/14050 (epoch 0.171), train_loss = 3.55167018, grad/param norm = 7.0032e-01, time/batch = 0.6166s	
49/14050 (epoch 0.174), train_loss = 3.50754305, grad/param norm = 5.1504e-01, time/batch = 0.6188s	
50/14050 (epoch 0.178), train_loss = 3.53180481, grad/param norm = 4.7530e-01, time/batch = 0.6233s	
51/14050 (epoch 0.181), train_loss = 3.49080551, grad/param norm = 6.4139e-01, time/batch = 0.6321s	
52/14050 (epoch 0.185), train_loss = 3.43765705, grad/param norm = 5.2597e-01, time/batch = 0.6246s	
53/14050 (epoch 0.189), train_loss = 3.50527786, grad/param norm = 6.5761e-01, time/batch = 0.6177s	
54/14050 (epoch 0.192), train_loss = 3.61702354, grad/param norm = 8.1028e-01, time/batch = 0.6243s	
55/14050 (epoch 0.196), train_loss = 3.51798747, grad/param norm = 5.3512e-01, time/batch = 0.6342s	
56/14050 (epoch 0.199), train_loss = 3.43951240, grad/param norm = 7.3741e-01, time/batch = 0.6304s	
57/14050 (epoch 0.203), train_loss = 3.65506481, grad/param norm = 7.7105e-01, time/batch = 0.6352s	
58/14050 (epoch 0.206), train_loss = 3.52135976, grad/param norm = 5.5201e-01, time/batch = 0.6315s	
59/14050 (epoch 0.210), train_loss = 3.63349560, grad/param norm = 6.0021e-01, time/batch = 0.6419s	
60/14050 (epoch 0.214), train_loss = 3.72990108, grad/param norm = 6.7421e-01, time/batch = 0.6354s	
61/14050 (epoch 0.217), train_loss = 3.60078390, grad/param norm = 5.4089e-01, time/batch = 0.6314s	
62/14050 (epoch 0.221), train_loss = 3.58497425, grad/param norm = 5.1081e-01, time/batch = 0.6321s	
63/14050 (epoch 0.224), train_loss = 3.59613771, grad/param norm = 5.7929e-01, time/batch = 0.6325s	
64/14050 (epoch 0.228), train_loss = 3.65267921, grad/param norm = 6.2584e-01, time/batch = 0.6303s	
65/14050 (epoch 0.231), train_loss = 3.53024468, grad/param norm = 6.9898e-01, time/batch = 0.6325s	
66/14050 (epoch 0.235), train_loss = 3.43621058, grad/param norm = 5.6601e-01, time/batch = 0.6423s	
67/14050 (epoch 0.238), train_loss = 3.57359250, grad/param norm = 6.5252e-01, time/batch = 0.6424s	
68/14050 (epoch 0.242), train_loss = 3.36623785, grad/param norm = 5.8907e-01, time/batch = 0.6482s	
69/14050 (epoch 0.246), train_loss = 3.57803593, grad/param norm = 7.6037e-01, time/batch = 0.6578s	
70/14050 (epoch 0.249), train_loss = 3.49290548, grad/param norm = 6.6308e-01, time/batch = 0.6255s	
71/14050 (epoch 0.253), train_loss = 3.46683218, grad/param norm = 5.5870e-01, time/batch = 0.6192s	
72/14050 (epoch 0.256), train_loss = 3.57228721, grad/param norm = 5.3071e-01, time/batch = 0.6174s	
73/14050 (epoch 0.260), train_loss = 3.45281273, grad/param norm = 4.5912e-01, time/batch = 0.6169s	
74/14050 (epoch 0.263), train_loss = 3.58498204, grad/param norm = 5.1521e-01, time/batch = 0.6185s	
75/14050 (epoch 0.267), train_loss = 3.55274341, grad/param norm = 5.2811e-01, time/batch = 0.6178s	
76/14050 (epoch 0.270), train_loss = 3.64880173, grad/param norm = 5.6264e-01, time/batch = 0.6200s	
77/14050 (epoch 0.274), train_loss = 3.58839866, grad/param norm = 5.9091e-01, time/batch = 0.6177s	
78/14050 (epoch 0.278), train_loss = 3.44930018, grad/param norm = 4.1435e-01, time/batch = 0.6163s	
79/14050 (epoch 0.281), train_loss = 3.66353075, grad/param norm = 6.4862e-01, time/batch = 0.6161s	
80/14050 (epoch 0.285), train_loss = 3.44679216, grad/param norm = 7.5619e-01, time/batch = 0.6165s	
81/14050 (epoch 0.288), train_loss = 3.47284208, grad/param norm = 8.1106e-01, time/batch = 0.6177s	
82/14050 (epoch 0.292), train_loss = 3.65913831, grad/param norm = 4.9116e-01, time/batch = 0.6183s	
83/14050 (epoch 0.295), train_loss = 3.43228915, grad/param norm = 6.7947e-01, time/batch = 0.6175s	
84/14050 (epoch 0.299), train_loss = 3.59328520, grad/param norm = 5.2299e-01, time/batch = 0.6409s	
85/14050 (epoch 0.302), train_loss = 3.46193397, grad/param norm = 5.2596e-01, time/batch = 0.6580s	
86/14050 (epoch 0.306), train_loss = 3.47046449, grad/param norm = 4.8083e-01, time/batch = 0.6306s	
87/14050 (epoch 0.310), train_loss = 3.45053221, grad/param norm = 6.3269e-01, time/batch = 0.6317s	
88/14050 (epoch 0.313), train_loss = 3.65684067, grad/param norm = 5.6848e-01, time/batch = 0.6326s	
89/14050 (epoch 0.317), train_loss = 3.56327920, grad/param norm = 5.1223e-01, time/batch = 0.6226s	
90/14050 (epoch 0.320), train_loss = 3.57037807, grad/param norm = 5.4119e-01, time/batch = 0.6224s	
91/14050 (epoch 0.324), train_loss = 3.47475082, grad/param norm = 7.0177e-01, time/batch = 0.6304s	
92/14050 (epoch 0.327), train_loss = 3.41436270, grad/param norm = 5.5507e-01, time/batch = 0.6259s	
93/14050 (epoch 0.331), train_loss = 3.46320145, grad/param norm = 5.3784e-01, time/batch = 0.6421s	
94/14050 (epoch 0.335), train_loss = 3.47380909, grad/param norm = 4.6713e-01, time/batch = 0.6522s	
95/14050 (epoch 0.338), train_loss = 3.53077750, grad/param norm = 6.9000e-01, time/batch = 0.6291s	
96/14050 (epoch 0.342), train_loss = 3.49950109, grad/param norm = 6.5601e-01, time/batch = 0.6178s	
97/14050 (epoch 0.345), train_loss = 3.48369256, grad/param norm = 5.9755e-01, time/batch = 0.6168s	
98/14050 (epoch 0.349), train_loss = 3.45707002, grad/param norm = 5.6295e-01, time/batch = 0.6206s	
99/14050 (epoch 0.352), train_loss = 3.56448980, grad/param norm = 5.3726e-01, time/batch = 0.6189s	
100/14050 (epoch 0.356), train_loss = 3.51935852, grad/param norm = 8.6118e-01, time/batch = 0.6484s	
101/14050 (epoch 0.359), train_loss = 3.54380341, grad/param norm = 1.0716e+00, time/batch = 0.6515s	
102/14050 (epoch 0.363), train_loss = 3.55808271, grad/param norm = 7.0668e-01, time/batch = 0.6394s	
103/14050 (epoch 0.367), train_loss = 3.58338308, grad/param norm = 4.6740e-01, time/batch = 0.6421s	
104/14050 (epoch 0.370), train_loss = 3.43464173, grad/param norm = 5.1908e-01, time/batch = 0.6231s	
105/14050 (epoch 0.374), train_loss = 3.48578168, grad/param norm = 6.9624e-01, time/batch = 0.6659s	
106/14050 (epoch 0.377), train_loss = 3.63637531, grad/param norm = 5.6831e-01, time/batch = 0.6273s	
107/14050 (epoch 0.381), train_loss = 3.41432042, grad/param norm = 5.6427e-01, time/batch = 0.6178s	
108/14050 (epoch 0.384), train_loss = 3.48147038, grad/param norm = 4.8915e-01, time/batch = 0.6181s	
109/14050 (epoch 0.388), train_loss = 3.37112090, grad/param norm = 8.7012e-01, time/batch = 0.6189s	
110/14050 (epoch 0.391), train_loss = 3.48036864, grad/param norm = 9.6978e-01, time/batch = 0.6187s	
111/14050 (epoch 0.395), train_loss = 3.35285432, grad/param norm = 7.2229e-01, time/batch = 0.6212s	
112/14050 (epoch 0.399), train_loss = 3.38193226, grad/param norm = 5.3879e-01, time/batch = 0.6185s	
113/14050 (epoch 0.402), train_loss = 3.38978612, grad/param norm = 7.7822e-01, time/batch = 0.6188s	
114/14050 (epoch 0.406), train_loss = 3.43823809, grad/param norm = 1.8360e+00, time/batch = 0.6219s	
115/14050 (epoch 0.409), train_loss = 3.37109916, grad/param norm = 8.5672e-01, time/batch = 0.6294s	
116/14050 (epoch 0.413), train_loss = 3.46493681, grad/param norm = 5.5780e-01, time/batch = 0.6177s	
117/14050 (epoch 0.416), train_loss = 3.29613973, grad/param norm = 5.3779e-01, time/batch = 0.6177s	
118/14050 (epoch 0.420), train_loss = 3.24920413, grad/param norm = 5.7919e-01, time/batch = 0.6382s	
119/14050 (epoch 0.423), train_loss = 3.34286076, grad/param norm = 7.2588e-01, time/batch = 0.6193s	
120/14050 (epoch 0.427), train_loss = 3.36671840, grad/param norm = 5.0865e-01, time/batch = 0.6195s	
121/14050 (epoch 0.431), train_loss = 3.28761412, grad/param norm = 5.2666e-01, time/batch = 0.6235s	
122/14050 (epoch 0.434), train_loss = 3.28423260, grad/param norm = 1.0068e+00, time/batch = 0.6228s	
123/14050 (epoch 0.438), train_loss = 3.12843736, grad/param norm = 5.2807e-01, time/batch = 0.6217s	
124/14050 (epoch 0.441), train_loss = 3.23477412, grad/param norm = 4.8724e-01, time/batch = 0.6189s	
125/14050 (epoch 0.445), train_loss = 3.21299808, grad/param norm = 6.9343e-01, time/batch = 0.6186s	
126/14050 (epoch 0.448), train_loss = 3.23302369, grad/param norm = 8.5048e-01, time/batch = 0.6179s	
127/14050 (epoch 0.452), train_loss = 3.42938502, grad/param norm = 7.1350e-01, time/batch = 0.6180s	
128/14050 (epoch 0.456), train_loss = 3.26688370, grad/param norm = 6.1055e-01, time/batch = 0.6206s	
129/14050 (epoch 0.459), train_loss = 3.43592557, grad/param norm = 7.1683e-01, time/batch = 0.6180s	
130/14050 (epoch 0.463), train_loss = 3.34595477, grad/param norm = 1.1852e+00, time/batch = 0.6237s	
131/14050 (epoch 0.466), train_loss = 3.40545289, grad/param norm = 1.7039e+00, time/batch = 0.6209s	
132/14050 (epoch 0.470), train_loss = 3.36149624, grad/param norm = 8.4227e-01, time/batch = 0.6180s	
133/14050 (epoch 0.473), train_loss = 3.18048105, grad/param norm = 5.5677e-01, time/batch = 0.6265s	
134/14050 (epoch 0.477), train_loss = 3.39363279, grad/param norm = 6.2421e-01, time/batch = 0.6191s	
135/14050 (epoch 0.480), train_loss = 3.20835158, grad/param norm = 6.1331e-01, time/batch = 0.6176s	
136/14050 (epoch 0.484), train_loss = 3.28418513, grad/param norm = 5.3304e-01, time/batch = 0.6251s	
137/14050 (epoch 0.488), train_loss = 3.18575208, grad/param norm = 4.4061e-01, time/batch = 0.6608s	
138/14050 (epoch 0.491), train_loss = 3.11937555, grad/param norm = 5.1797e-01, time/batch = 0.6382s	
139/14050 (epoch 0.495), train_loss = 3.23426782, grad/param norm = 5.7225e-01, time/batch = 0.6190s	
140/14050 (epoch 0.498), train_loss = 3.26420866, grad/param norm = 3.5674e-01, time/batch = 0.6193s	
141/14050 (epoch 0.502), train_loss = 3.07684726, grad/param norm = 4.3929e-01, time/batch = 0.6235s	
142/14050 (epoch 0.505), train_loss = 3.19377648, grad/param norm = 4.6237e-01, time/batch = 0.6248s	
143/14050 (epoch 0.509), train_loss = 3.24572979, grad/param norm = 8.7206e-01, time/batch = 0.6242s	
144/14050 (epoch 0.512), train_loss = 3.10443204, grad/param norm = 1.6056e+00, time/batch = 0.6186s	
145/14050 (epoch 0.516), train_loss = 3.35409573, grad/param norm = 1.4843e+00, time/batch = 0.6182s	
146/14050 (epoch 0.520), train_loss = 3.36100057, grad/param norm = 5.6915e-01, time/batch = 0.6213s	
147/14050 (epoch 0.523), train_loss = 3.14956624, grad/param norm = 5.9019e-01, time/batch = 0.6199s	
148/14050 (epoch 0.527), train_loss = 3.24456403, grad/param norm = 6.1179e-01, time/batch = 0.6182s	
149/14050 (epoch 0.530), train_loss = 3.23465838, grad/param norm = 5.5820e-01, time/batch = 0.6195s	
150/14050 (epoch 0.534), train_loss = 3.19020658, grad/param norm = 6.2400e-01, time/batch = 0.6216s	
151/14050 (epoch 0.537), train_loss = 3.20961039, grad/param norm = 5.8518e-01, time/batch = 0.6193s	
152/14050 (epoch 0.541), train_loss = 3.28639728, grad/param norm = 4.4537e-01, time/batch = 0.6283s	
153/14050 (epoch 0.544), train_loss = 3.04452636, grad/param norm = 8.1373e-01, time/batch = 0.6603s	
154/14050 (epoch 0.548), train_loss = 3.41484415, grad/param norm = 1.5137e+00, time/batch = 0.6323s	
155/14050 (epoch 0.552), train_loss = 3.18866649, grad/param norm = 1.4293e+00, time/batch = 0.6195s	
156/14050 (epoch 0.555), train_loss = 3.25018357, grad/param norm = 9.3615e-01, time/batch = 0.6178s	
157/14050 (epoch 0.559), train_loss = 3.11367773, grad/param norm = 6.4078e-01, time/batch = 0.6180s	
158/14050 (epoch 0.562), train_loss = 3.20369340, grad/param norm = 3.3025e-01, time/batch = 0.6177s	
159/14050 (epoch 0.566), train_loss = 2.97083853, grad/param norm = 4.3677e-01, time/batch = 0.6168s	
160/14050 (epoch 0.569), train_loss = 3.18984474, grad/param norm = 4.8297e-01, time/batch = 0.6187s	
161/14050 (epoch 0.573), train_loss = 3.18663209, grad/param norm = 4.4424e-01, time/batch = 0.6191s	
162/14050 (epoch 0.577), train_loss = 3.19175530, grad/param norm = 3.7262e-01, time/batch = 0.6212s	
163/14050 (epoch 0.580), train_loss = 3.21000774, grad/param norm = 4.8560e-01, time/batch = 0.6184s	
164/14050 (epoch 0.584), train_loss = 3.23193376, grad/param norm = 7.5662e-01, time/batch = 0.6189s	
165/14050 (epoch 0.587), train_loss = 3.16339383, grad/param norm = 7.2212e-01, time/batch = 0.6190s	
166/14050 (epoch 0.591), train_loss = 3.09191715, grad/param norm = 3.7001e-01, time/batch = 0.6323s	
167/14050 (epoch 0.594), train_loss = 3.17928806, grad/param norm = 5.5781e-01, time/batch = 0.6206s	
168/14050 (epoch 0.598), train_loss = 3.11439691, grad/param norm = 6.0949e-01, time/batch = 0.6294s	
169/14050 (epoch 0.601), train_loss = 3.01489909, grad/param norm = 7.6725e-01, time/batch = 0.6592s	
170/14050 (epoch 0.605), train_loss = 3.15794111, grad/param norm = 8.4209e-01, time/batch = 0.6324s	
171/14050 (epoch 0.609), train_loss = 3.19180687, grad/param norm = 9.9018e-01, time/batch = 0.6219s	
172/14050 (epoch 0.612), train_loss = 3.11364964, grad/param norm = 9.6006e-01, time/batch = 0.6197s	
173/14050 (epoch 0.616), train_loss = 3.13951629, grad/param norm = 7.9721e-01, time/batch = 0.6196s	
174/14050 (epoch 0.619), train_loss = 3.20478444, grad/param norm = 4.2829e-01, time/batch = 0.6182s	
175/14050 (epoch 0.623), train_loss = 2.95392767, grad/param norm = 6.3188e-01, time/batch = 0.6231s	
176/14050 (epoch 0.626), train_loss = 3.16887533, grad/param norm = 9.8086e-01, time/batch = 0.6261s	
177/14050 (epoch 0.630), train_loss = 3.20045882, grad/param norm = 6.8821e-01, time/batch = 0.6223s	
178/14050 (epoch 0.633), train_loss = 3.05233036, grad/param norm = 6.5184e-01, time/batch = 0.6200s	
179/14050 (epoch 0.637), train_loss = 3.09297290, grad/param norm = 4.8493e-01, time/batch = 0.6198s	
180/14050 (epoch 0.641), train_loss = 3.15732361, grad/param norm = 6.3404e-01, time/batch = 0.6212s	
181/14050 (epoch 0.644), train_loss = 3.04908735, grad/param norm = 8.2071e-01, time/batch = 0.6432s	
182/14050 (epoch 0.648), train_loss = 3.10061693, grad/param norm = 7.6601e-01, time/batch = 0.6243s	
183/14050 (epoch 0.651), train_loss = 3.15200538, grad/param norm = 8.9971e-01, time/batch = 0.6246s	
184/14050 (epoch 0.655), train_loss = 2.89541506, grad/param norm = 9.3774e-01, time/batch = 0.6331s	
185/14050 (epoch 0.658), train_loss = 3.14141302, grad/param norm = 6.2371e-01, time/batch = 0.6309s	
186/14050 (epoch 0.662), train_loss = 2.94176684, grad/param norm = 4.7991e-01, time/batch = 0.6227s	
187/14050 (epoch 0.665), train_loss = 3.02616320, grad/param norm = 4.1580e-01, time/batch = 0.6209s	
188/14050 (epoch 0.669), train_loss = 3.01934266, grad/param norm = 3.9739e-01, time/batch = 0.6208s	
189/14050 (epoch 0.673), train_loss = 2.76294314, grad/param norm = 4.3253e-01, time/batch = 0.6195s	
190/14050 (epoch 0.676), train_loss = 2.94887309, grad/param norm = 6.5438e-01, time/batch = 0.6200s	
191/14050 (epoch 0.680), train_loss = 3.02241070, grad/param norm = 1.2411e+00, time/batch = 0.6244s	
192/14050 (epoch 0.683), train_loss = 3.07288778, grad/param norm = 1.5498e+00, time/batch = 0.6214s	
193/14050 (epoch 0.687), train_loss = 3.07202902, grad/param norm = 1.3596e+00, time/batch = 0.6246s	
194/14050 (epoch 0.690), train_loss = 3.02100935, grad/param norm = 9.3362e-01, time/batch = 0.6193s	
195/14050 (epoch 0.694), train_loss = 2.97171147, grad/param norm = 6.1872e-01, time/batch = 0.6289s	
196/14050 (epoch 0.698), train_loss = 2.93533210, grad/param norm = 6.4746e-01, time/batch = 0.6332s	
197/14050 (epoch 0.701), train_loss = 2.92804577, grad/param norm = 5.0992e-01, time/batch = 0.6197s	
198/14050 (epoch 0.705), train_loss = 3.04192522, grad/param norm = 4.8037e-01, time/batch = 0.6217s	
199/14050 (epoch 0.708), train_loss = 3.07025375, grad/param norm = 4.2141e-01, time/batch = 0.6193s	
200/14050 (epoch 0.712), train_loss = 2.93794924, grad/param norm = 3.8065e-01, time/batch = 0.6350s	
201/14050 (epoch 0.715), train_loss = 2.87379060, grad/param norm = 5.0221e-01, time/batch = 0.6613s	
202/14050 (epoch 0.719), train_loss = 3.07201183, grad/param norm = 4.7482e-01, time/batch = 0.6241s	
203/14050 (epoch 0.722), train_loss = 3.00134470, grad/param norm = 4.1528e-01, time/batch = 0.6194s	
204/14050 (epoch 0.726), train_loss = 2.95486695, grad/param norm = 5.7933e-01, time/batch = 0.6329s	
205/14050 (epoch 0.730), train_loss = 2.86371466, grad/param norm = 7.7288e-01, time/batch = 0.6397s	
206/14050 (epoch 0.733), train_loss = 2.87044887, grad/param norm = 1.2514e+00, time/batch = 0.6394s	
207/14050 (epoch 0.737), train_loss = 2.98730952, grad/param norm = 1.6179e+00, time/batch = 0.6428s	
208/14050 (epoch 0.740), train_loss = 3.14887308, grad/param norm = 9.1338e-01, time/batch = 0.6275s	
209/14050 (epoch 0.744), train_loss = 2.91809392, grad/param norm = 4.2437e-01, time/batch = 0.6191s	
210/14050 (epoch 0.747), train_loss = 2.78787982, grad/param norm = 5.0294e-01, time/batch = 0.6182s	
211/14050 (epoch 0.751), train_loss = 2.84473264, grad/param norm = 8.6490e-01, time/batch = 0.6203s	
212/14050 (epoch 0.754), train_loss = 3.13250547, grad/param norm = 1.0599e+00, time/batch = 0.6187s	
213/14050 (epoch 0.758), train_loss = 2.77959020, grad/param norm = 7.1203e-01, time/batch = 0.6237s	
214/14050 (epoch 0.762), train_loss = 2.89946196, grad/param norm = 6.2367e-01, time/batch = 0.6242s	
215/14050 (epoch 0.765), train_loss = 2.92458964, grad/param norm = 7.1835e-01, time/batch = 0.6178s	
216/14050 (epoch 0.769), train_loss = 3.01943136, grad/param norm = 7.1072e-01, time/batch = 0.6188s	
217/14050 (epoch 0.772), train_loss = 2.65561898, grad/param norm = 6.4206e-01, time/batch = 0.6187s	
218/14050 (epoch 0.776), train_loss = 2.99135324, grad/param norm = 4.2575e-01, time/batch = 0.6185s	
219/14050 (epoch 0.779), train_loss = 2.80000371, grad/param norm = 3.4010e-01, time/batch = 0.6169s	
220/14050 (epoch 0.783), train_loss = 3.07263666, grad/param norm = 4.5652e-01, time/batch = 0.6181s	
221/14050 (epoch 0.786), train_loss = 2.85770992, grad/param norm = 6.7836e-01, time/batch = 0.6298s	
222/14050 (epoch 0.790), train_loss = 2.96594499, grad/param norm = 1.0218e+00, time/batch = 0.6265s	
223/14050 (epoch 0.794), train_loss = 2.88505525, grad/param norm = 8.5786e-01, time/batch = 0.6213s	
224/14050 (epoch 0.797), train_loss = 2.91413098, grad/param norm = 5.4589e-01, time/batch = 0.6168s	
225/14050 (epoch 0.801), train_loss = 2.89224519, grad/param norm = 4.7393e-01, time/batch = 0.6192s	
226/14050 (epoch 0.804), train_loss = 2.74513491, grad/param norm = 4.4358e-01, time/batch = 0.6170s	
227/14050 (epoch 0.808), train_loss = 2.93107913, grad/param norm = 4.6063e-01, time/batch = 0.6185s	
228/14050 (epoch 0.811), train_loss = 2.92468022, grad/param norm = 5.8110e-01, time/batch = 0.6165s	
229/14050 (epoch 0.815), train_loss = 2.95931727, grad/param norm = 8.7475e-01, time/batch = 0.6240s	
230/14050 (epoch 0.819), train_loss = 2.99406545, grad/param norm = 8.8082e-01, time/batch = 0.6214s	
231/14050 (epoch 0.822), train_loss = 2.94998812, grad/param norm = 5.5903e-01, time/batch = 0.6185s	
232/14050 (epoch 0.826), train_loss = 2.78364770, grad/param norm = 3.7696e-01, time/batch = 0.6409s	
233/14050 (epoch 0.829), train_loss = 2.78309686, grad/param norm = 4.1937e-01, time/batch = 0.6587s	
234/14050 (epoch 0.833), train_loss = 2.85381648, grad/param norm = 5.7129e-01, time/batch = 0.6203s	
235/14050 (epoch 0.836), train_loss = 2.76055571, grad/param norm = 6.9943e-01, time/batch = 0.6189s	
236/14050 (epoch 0.840), train_loss = 2.97692425, grad/param norm = 7.2244e-01, time/batch = 0.6285s	
237/14050 (epoch 0.843), train_loss = 2.73113390, grad/param norm = 9.6790e-01, time/batch = 0.6206s	
238/14050 (epoch 0.847), train_loss = 2.94779455, grad/param norm = 1.0869e+00, time/batch = 0.6184s	
239/14050 (epoch 0.851), train_loss = 2.87280225, grad/param norm = 8.3414e-01, time/batch = 0.6175s	
240/14050 (epoch 0.854), train_loss = 2.82576203, grad/param norm = 6.9960e-01, time/batch = 0.6259s	
