tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 398, val: 21, test: 0	
vocab size: 118	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274294	
cloning rnn	
cloning criterion	
1/19900 (epoch 0.003), train_loss = 4.75169561, grad/param norm = 6.6757e-01, time/batch = 0.7294s	
20/19900 (epoch 0.050), train_loss = 3.27454032, grad/param norm = 4.9305e-01, time/batch = 0.6866s	
21/19900 (epoch 0.053), train_loss = 3.16203459, grad/param norm = 3.6196e-01, time/batch = 0.6722s	
22/19900 (epoch 0.055), train_loss = 3.19391694, grad/param norm = 3.8701e-01, time/batch = 0.6578s	
23/19900 (epoch 0.058), train_loss = 3.14205471, grad/param norm = 5.3327e-01, time/batch = 0.6598s	
24/19900 (epoch 0.060), train_loss = 3.23026398, grad/param norm = 1.0169e+00, time/batch = 0.6643s	
25/19900 (epoch 0.063), train_loss = 3.31875235, grad/param norm = 7.8628e-01, time/batch = 0.6577s	
26/19900 (epoch 0.065), train_loss = 3.20210499, grad/param norm = 7.7240e-01, time/batch = 0.6569s	
27/19900 (epoch 0.068), train_loss = 3.24145245, grad/param norm = 5.8047e-01, time/batch = 0.6567s	
28/19900 (epoch 0.070), train_loss = 3.28809810, grad/param norm = 8.4058e-01, time/batch = 0.6576s	
29/19900 (epoch 0.073), train_loss = 3.23114899, grad/param norm = 5.0314e-01, time/batch = 0.6567s	
30/19900 (epoch 0.075), train_loss = 3.25847397, grad/param norm = 7.9078e-01, time/batch = 0.6562s	
31/19900 (epoch 0.078), train_loss = 3.22631303, grad/param norm = 6.3164e-01, time/batch = 0.6578s	
32/19900 (epoch 0.080), train_loss = 3.18774741, grad/param norm = 7.6093e-01, time/batch = 0.6560s	
33/19900 (epoch 0.083), train_loss = 3.15794198, grad/param norm = 5.1461e-01, time/batch = 0.6639s	
34/19900 (epoch 0.085), train_loss = 3.20880791, grad/param norm = 4.4972e-01, time/batch = 0.6542s	
35/19900 (epoch 0.088), train_loss = 3.30013050, grad/param norm = 6.6086e-01, time/batch = 0.6553s	
36/19900 (epoch 0.090), train_loss = 3.26386585, grad/param norm = 6.4926e-01, time/batch = 0.6551s	
37/19900 (epoch 0.093), train_loss = 3.25851986, grad/param norm = 6.6985e-01, time/batch = 0.6561s	
38/19900 (epoch 0.095), train_loss = 3.22501072, grad/param norm = 5.7665e-01, time/batch = 0.6632s	
39/19900 (epoch 0.098), train_loss = 3.22362965, grad/param norm = 4.9757e-01, time/batch = 0.6736s	
40/19900 (epoch 0.101), train_loss = 3.12655996, grad/param norm = 6.7065e-01, time/batch = 0.6863s	
41/19900 (epoch 0.103), train_loss = 3.09645700, grad/param norm = 8.2320e-01, time/batch = 0.6896s	
42/19900 (epoch 0.106), train_loss = 3.48610646, grad/param norm = 9.0460e-01, time/batch = 0.7000s	
43/19900 (epoch 0.108), train_loss = 3.17615940, grad/param norm = 4.6075e-01, time/batch = 0.6719s	
44/19900 (epoch 0.111), train_loss = 3.16846277, grad/param norm = 6.4118e-01, time/batch = 0.6827s	
45/19900 (epoch 0.113), train_loss = 3.19492826, grad/param norm = 7.4506e-01, time/batch = 0.6684s	
46/19900 (epoch 0.116), train_loss = 3.30575448, grad/param norm = 7.7189e-01, time/batch = 0.6705s	
47/19900 (epoch 0.118), train_loss = 3.36593366, grad/param norm = 4.9704e-01, time/batch = 0.6702s	
48/19900 (epoch 0.121), train_loss = 3.27422695, grad/param norm = 6.2449e-01, time/batch = 0.6644s	
49/19900 (epoch 0.123), train_loss = 3.24773653, grad/param norm = 6.0887e-01, time/batch = 0.6727s	
50/19900 (epoch 0.126), train_loss = 3.39147366, grad/param norm = 6.0190e-01, time/batch = 0.6718s	
51/19900 (epoch 0.128), train_loss = 3.30676898, grad/param norm = 4.9603e-01, time/batch = 0.6775s	
52/19900 (epoch 0.131), train_loss = 3.24312152, grad/param norm = 5.9969e-01, time/batch = 0.6572s	
53/19900 (epoch 0.133), train_loss = 3.27502222, grad/param norm = 6.5981e-01, time/batch = 0.6550s	
54/19900 (epoch 0.136), train_loss = 3.23841830, grad/param norm = 7.3965e-01, time/batch = 0.6770s	
55/19900 (epoch 0.138), train_loss = 3.12142199, grad/param norm = 6.6554e-01, time/batch = 0.6933s	
56/19900 (epoch 0.141), train_loss = 3.16357738, grad/param norm = 5.4404e-01, time/batch = 0.6882s	
57/19900 (epoch 0.143), train_loss = 3.21526549, grad/param norm = 5.8231e-01, time/batch = 0.6769s	
58/19900 (epoch 0.146), train_loss = 3.23803992, grad/param norm = 8.7207e-01, time/batch = 0.6884s	
59/19900 (epoch 0.148), train_loss = 3.29569866, grad/param norm = 5.3496e-01, time/batch = 0.6652s	
60/19900 (epoch 0.151), train_loss = 3.19019559, grad/param norm = 7.8098e-01, time/batch = 0.6830s	
61/19900 (epoch 0.153), train_loss = 3.25821191, grad/param norm = 5.8368e-01, time/batch = 0.6757s	
62/19900 (epoch 0.156), train_loss = 3.18907117, grad/param norm = 4.9429e-01, time/batch = 0.6782s	
63/19900 (epoch 0.158), train_loss = 3.22853842, grad/param norm = 6.0825e-01, time/batch = 0.6653s	
64/19900 (epoch 0.161), train_loss = 3.15113717, grad/param norm = 4.9014e-01, time/batch = 0.6615s	
65/19900 (epoch 0.163), train_loss = 3.21572820, grad/param norm = 6.0776e-01, time/batch = 0.6575s	
66/19900 (epoch 0.166), train_loss = 3.22058907, grad/param norm = 7.4703e-01, time/batch = 0.6587s	
67/19900 (epoch 0.168), train_loss = 3.21958927, grad/param norm = 6.6704e-01, time/batch = 0.6538s	
68/19900 (epoch 0.171), train_loss = 3.23505181, grad/param norm = 5.9717e-01, time/batch = 0.6548s	
69/19900 (epoch 0.173), train_loss = 3.20506693, grad/param norm = 5.8448e-01, time/batch = 0.6533s	
70/19900 (epoch 0.176), train_loss = 3.21066869, grad/param norm = 6.1875e-01, time/batch = 0.6540s	
71/19900 (epoch 0.178), train_loss = 3.21706812, grad/param norm = 5.9198e-01, time/batch = 0.6613s	
72/19900 (epoch 0.181), train_loss = 3.17428696, grad/param norm = 5.5663e-01, time/batch = 0.6648s	
73/19900 (epoch 0.183), train_loss = 3.19330348, grad/param norm = 6.2830e-01, time/batch = 0.6653s	
74/19900 (epoch 0.186), train_loss = 3.22808626, grad/param norm = 5.8257e-01, time/batch = 0.6722s	
75/19900 (epoch 0.188), train_loss = 3.20537740, grad/param norm = 6.0648e-01, time/batch = 0.6844s	
76/19900 (epoch 0.191), train_loss = 3.26592857, grad/param norm = 5.1879e-01, time/batch = 0.6679s	
77/19900 (epoch 0.193), train_loss = 3.20885719, grad/param norm = 6.4110e-01, time/batch = 0.6698s	
78/19900 (epoch 0.196), train_loss = 3.18966207, grad/param norm = 7.2856e-01, time/batch = 0.6601s	
79/19900 (epoch 0.198), train_loss = 3.19331755, grad/param norm = 5.4460e-01, time/batch = 0.6907s	
80/19900 (epoch 0.201), train_loss = 3.13249351, grad/param norm = 5.9408e-01, time/batch = 0.6827s	
81/19900 (epoch 0.204), train_loss = 3.18162124, grad/param norm = 6.1114e-01, time/batch = 0.6862s	
82/19900 (epoch 0.206), train_loss = 3.19322469, grad/param norm = 5.1030e-01, time/batch = 0.6772s	
83/19900 (epoch 0.209), train_loss = 3.16782115, grad/param norm = 5.7410e-01, time/batch = 0.6848s	
84/19900 (epoch 0.211), train_loss = 3.28252506, grad/param norm = 5.4740e-01, time/batch = 0.6865s	
85/19900 (epoch 0.214), train_loss = 3.15526760, grad/param norm = 5.4364e-01, time/batch = 0.6802s	
86/19900 (epoch 0.216), train_loss = 3.26209343, grad/param norm = 8.1349e-01, time/batch = 0.6809s	
87/19900 (epoch 0.219), train_loss = 3.22135815, grad/param norm = 8.5994e-01, time/batch = 0.6638s	
88/19900 (epoch 0.221), train_loss = 3.18896474, grad/param norm = 7.6052e-01, time/batch = 0.6578s	
89/19900 (epoch 0.224), train_loss = 3.21768035, grad/param norm = 5.2170e-01, time/batch = 0.6650s	
90/19900 (epoch 0.226), train_loss = 3.23349452, grad/param norm = 6.4322e-01, time/batch = 0.6685s	
91/19900 (epoch 0.229), train_loss = 3.21248082, grad/param norm = 8.0071e-01, time/batch = 0.6726s	
92/19900 (epoch 0.231), train_loss = 3.12274688, grad/param norm = 5.0353e-01, time/batch = 0.6743s	
93/19900 (epoch 0.234), train_loss = 3.11325518, grad/param norm = 5.1884e-01, time/batch = 0.6736s	
94/19900 (epoch 0.236), train_loss = 3.25744480, grad/param norm = 4.0792e-01, time/batch = 0.6667s	
95/19900 (epoch 0.239), train_loss = 3.17621900, grad/param norm = 7.1082e-01, time/batch = 0.6571s	
96/19900 (epoch 0.241), train_loss = 3.10980567, grad/param norm = 5.9388e-01, time/batch = 0.6641s	
97/19900 (epoch 0.244), train_loss = 3.18944924, grad/param norm = 5.8640e-01, time/batch = 0.6723s	
98/19900 (epoch 0.246), train_loss = 3.28712271, grad/param norm = 5.4526e-01, time/batch = 0.6872s	
99/19900 (epoch 0.249), train_loss = 3.08863806, grad/param norm = 4.4599e-01, time/batch = 0.6685s	
100/19900 (epoch 0.251), train_loss = 3.20257599, grad/param norm = 7.1826e-01, time/batch = 0.6740s	
101/19900 (epoch 0.254), train_loss = 3.15517280, grad/param norm = 3.9709e-01, time/batch = 0.6703s	
102/19900 (epoch 0.256), train_loss = 3.15133152, grad/param norm = 3.7347e-01, time/batch = 0.6820s	
103/19900 (epoch 0.259), train_loss = 3.21273891, grad/param norm = 5.1220e-01, time/batch = 0.6780s	
104/19900 (epoch 0.261), train_loss = 3.19056362, grad/param norm = 7.3256e-01, time/batch = 0.6750s	
105/19900 (epoch 0.264), train_loss = 3.23272286, grad/param norm = 1.1305e+00, time/batch = 0.6647s	
106/19900 (epoch 0.266), train_loss = 3.13885658, grad/param norm = 7.2553e-01, time/batch = 0.6767s	
107/19900 (epoch 0.269), train_loss = 3.15600767, grad/param norm = 4.2442e-01, time/batch = 0.6829s	
108/19900 (epoch 0.271), train_loss = 3.14808490, grad/param norm = 4.3950e-01, time/batch = 0.6606s	
109/19900 (epoch 0.274), train_loss = 3.24311344, grad/param norm = 4.5507e-01, time/batch = 0.6627s	
110/19900 (epoch 0.276), train_loss = 3.27036855, grad/param norm = 4.1831e-01, time/batch = 0.6725s	
111/19900 (epoch 0.279), train_loss = 3.25511823, grad/param norm = 4.2769e-01, time/batch = 0.6696s	
112/19900 (epoch 0.281), train_loss = 3.24040149, grad/param norm = 4.3385e-01, time/batch = 0.6648s	
113/19900 (epoch 0.284), train_loss = 3.17381052, grad/param norm = 3.4742e-01, time/batch = 0.6636s	
114/19900 (epoch 0.286), train_loss = 3.40854900, grad/param norm = 5.5440e-01, time/batch = 0.6650s	
115/19900 (epoch 0.289), train_loss = 3.21530087, grad/param norm = 9.0086e-01, time/batch = 0.6671s	
116/19900 (epoch 0.291), train_loss = 3.14112909, grad/param norm = 1.2282e+00, time/batch = 0.6682s	
117/19900 (epoch 0.294), train_loss = 3.15559888, grad/param norm = 6.0504e-01, time/batch = 0.6632s	
118/19900 (epoch 0.296), train_loss = 3.16897303, grad/param norm = 5.5045e-01, time/batch = 0.6666s	
119/19900 (epoch 0.299), train_loss = 3.16164063, grad/param norm = 4.5004e-01, time/batch = 0.6675s	
120/19900 (epoch 0.302), train_loss = 3.07881250, grad/param norm = 4.6975e-01, time/batch = 0.6686s	
121/19900 (epoch 0.304), train_loss = 3.23311537, grad/param norm = 4.6616e-01, time/batch = 0.6714s	
122/19900 (epoch 0.307), train_loss = 3.12513534, grad/param norm = 6.3788e-01, time/batch = 0.6742s	
123/19900 (epoch 0.309), train_loss = 3.13276851, grad/param norm = 5.6597e-01, time/batch = 0.6775s	
124/19900 (epoch 0.312), train_loss = 3.23680478, grad/param norm = 6.4271e-01, time/batch = 0.6852s	
125/19900 (epoch 0.314), train_loss = 3.10154147, grad/param norm = 5.0652e-01, time/batch = 0.6810s	
126/19900 (epoch 0.317), train_loss = 3.13442554, grad/param norm = 3.6866e-01, time/batch = 0.6935s	
127/19900 (epoch 0.319), train_loss = 3.24254388, grad/param norm = 4.5460e-01, time/batch = 0.7020s	
128/19900 (epoch 0.322), train_loss = 3.30724295, grad/param norm = 7.2016e-01, time/batch = 0.7038s	
129/19900 (epoch 0.324), train_loss = 3.14932229, grad/param norm = 1.0415e+00, time/batch = 0.7060s	
130/19900 (epoch 0.327), train_loss = 3.20929700, grad/param norm = 5.8618e-01, time/batch = 0.6877s	
131/19900 (epoch 0.329), train_loss = 3.12897696, grad/param norm = 4.6709e-01, time/batch = 0.6933s	
132/19900 (epoch 0.332), train_loss = 3.17121233, grad/param norm = 2.4520e-01, time/batch = 0.7025s	
133/19900 (epoch 0.334), train_loss = 3.09781322, grad/param norm = 5.6844e-01, time/batch = 0.7009s	
134/19900 (epoch 0.337), train_loss = 3.19054102, grad/param norm = 5.4235e-01, time/batch = 0.6918s	
135/19900 (epoch 0.339), train_loss = 3.14793801, grad/param norm = 6.8733e-01, time/batch = 0.6636s	
136/19900 (epoch 0.342), train_loss = 3.15870822, grad/param norm = 6.4716e-01, time/batch = 0.6711s	
137/19900 (epoch 0.344), train_loss = 3.02620344, grad/param norm = 5.5857e-01, time/batch = 0.6657s	
138/19900 (epoch 0.347), train_loss = 2.99978877, grad/param norm = 8.4037e-01, time/batch = 0.6705s	
139/19900 (epoch 0.349), train_loss = 3.33921078, grad/param norm = 2.3211e+00, time/batch = 0.6872s	
140/19900 (epoch 0.352), train_loss = 3.21103751, grad/param norm = 1.5961e+00, time/batch = 0.6886s	
141/19900 (epoch 0.354), train_loss = 3.05421683, grad/param norm = 4.9285e-01, time/batch = 0.6866s	
142/19900 (epoch 0.357), train_loss = 3.20121072, grad/param norm = 3.7337e-01, time/batch = 0.7010s	
143/19900 (epoch 0.359), train_loss = 3.04717059, grad/param norm = 4.6149e-01, time/batch = 0.6953s	
144/19900 (epoch 0.362), train_loss = 3.16092159, grad/param norm = 3.6975e-01, time/batch = 0.6876s	
145/19900 (epoch 0.364), train_loss = 3.06357092, grad/param norm = 3.1812e-01, time/batch = 0.6884s	
146/19900 (epoch 0.367), train_loss = 3.10166123, grad/param norm = 3.3714e-01, time/batch = 0.6934s	
147/19900 (epoch 0.369), train_loss = 3.17519244, grad/param norm = 5.3414e-01, time/batch = 0.6989s	
148/19900 (epoch 0.372), train_loss = 3.03722152, grad/param norm = 6.7482e-01, time/batch = 0.7000s	
149/19900 (epoch 0.374), train_loss = 3.06081011, grad/param norm = 9.2343e-01, time/batch = 0.6968s	
150/19900 (epoch 0.377), train_loss = 3.06472208, grad/param norm = 8.1586e-01, time/batch = 0.6923s	
151/19900 (epoch 0.379), train_loss = 3.06211666, grad/param norm = 5.4395e-01, time/batch = 0.7111s	
152/19900 (epoch 0.382), train_loss = 3.09806626, grad/param norm = 6.0696e-01, time/batch = 0.6889s	
153/19900 (epoch 0.384), train_loss = 2.95508885, grad/param norm = 5.9582e-01, time/batch = 0.6852s	
154/19900 (epoch 0.387), train_loss = 2.99306126, grad/param norm = 7.3203e-01, time/batch = 0.6911s	
155/19900 (epoch 0.389), train_loss = 3.09239434, grad/param norm = 1.0953e+00, time/batch = 0.7134s	
156/19900 (epoch 0.392), train_loss = 3.07354050, grad/param norm = 1.2121e+00, time/batch = 0.6990s	
157/19900 (epoch 0.394), train_loss = 3.10788422, grad/param norm = 1.1395e+00, time/batch = 0.6985s	
158/19900 (epoch 0.397), train_loss = 2.92521293, grad/param norm = 7.7425e-01, time/batch = 0.6999s	
159/19900 (epoch 0.399), train_loss = 3.05187111, grad/param norm = 8.1011e-01, time/batch = 0.7024s	
160/19900 (epoch 0.402), train_loss = 3.03105531, grad/param norm = 8.5533e-01, time/batch = 0.6937s	
161/19900 (epoch 0.405), train_loss = 2.89332630, grad/param norm = 5.0860e-01, time/batch = 0.7153s	
162/19900 (epoch 0.407), train_loss = 2.88439267, grad/param norm = 4.1297e-01, time/batch = 0.7172s	
163/19900 (epoch 0.410), train_loss = 2.86859201, grad/param norm = 4.2455e-01, time/batch = 0.7129s	
164/19900 (epoch 0.412), train_loss = 2.98363457, grad/param norm = 6.6759e-01, time/batch = 0.7014s	
165/19900 (epoch 0.415), train_loss = 2.90724996, grad/param norm = 1.7470e+00, time/batch = 0.6861s	
166/19900 (epoch 0.417), train_loss = 3.18164834, grad/param norm = 1.7208e+00, time/batch = 0.6868s	
167/19900 (epoch 0.420), train_loss = 3.07351602, grad/param norm = 1.2190e+00, time/batch = 0.6949s	
168/19900 (epoch 0.422), train_loss = 2.99634426, grad/param norm = 5.7132e-01, time/batch = 0.6854s	
169/19900 (epoch 0.425), train_loss = 2.98964439, grad/param norm = 4.8588e-01, time/batch = 0.6753s	
170/19900 (epoch 0.427), train_loss = 2.96777093, grad/param norm = 5.5771e-01, time/batch = 0.6762s	
171/19900 (epoch 0.430), train_loss = 2.84819890, grad/param norm = 5.9726e-01, time/batch = 0.6966s	
172/19900 (epoch 0.432), train_loss = 2.82774878, grad/param norm = 8.2771e-01, time/batch = 0.7022s	
173/19900 (epoch 0.435), train_loss = 2.98232768, grad/param norm = 8.0798e-01, time/batch = 0.6927s	
174/19900 (epoch 0.437), train_loss = 3.01891505, grad/param norm = 6.3840e-01, time/batch = 0.6977s	
175/19900 (epoch 0.440), train_loss = 3.01809628, grad/param norm = 5.2594e-01, time/batch = 0.6948s	
176/19900 (epoch 0.442), train_loss = 2.94365734, grad/param norm = 4.0736e-01, time/batch = 0.6961s	
177/19900 (epoch 0.445), train_loss = 2.89323580, grad/param norm = 6.0646e-01, time/batch = 0.7030s	
178/19900 (epoch 0.447), train_loss = 2.88975933, grad/param norm = 1.2031e+00, time/batch = 0.7182s	
179/19900 (epoch 0.450), train_loss = 3.12296642, grad/param norm = 1.9477e+00, time/batch = 0.7150s	
180/19900 (epoch 0.452), train_loss = 3.12907683, grad/param norm = 1.5967e+00, time/batch = 0.7127s	
181/19900 (epoch 0.455), train_loss = 2.99897902, grad/param norm = 7.8474e-01, time/batch = 0.7057s	
182/19900 (epoch 0.457), train_loss = 3.00190122, grad/param norm = 5.1979e-01, time/batch = 0.7082s	
183/19900 (epoch 0.460), train_loss = 2.93240233, grad/param norm = 6.1103e-01, time/batch = 0.7037s	
184/19900 (epoch 0.462), train_loss = 3.03449497, grad/param norm = 7.8474e-01, time/batch = 0.7083s	
185/19900 (epoch 0.465), train_loss = 2.84583997, grad/param norm = 1.0645e+00, time/batch = 0.7037s	
186/19900 (epoch 0.467), train_loss = 3.01606860, grad/param norm = 1.1292e+00, time/batch = 0.7010s	
187/19900 (epoch 0.470), train_loss = 2.80364273, grad/param norm = 9.5747e-01, time/batch = 0.7034s	
188/19900 (epoch 0.472), train_loss = 2.99724356, grad/param norm = 7.4285e-01, time/batch = 0.7008s	
189/19900 (epoch 0.475), train_loss = 2.83544554, grad/param norm = 5.2166e-01, time/batch = 0.7026s	
190/19900 (epoch 0.477), train_loss = 2.98972604, grad/param norm = 6.9301e-01, time/batch = 0.7074s	
191/19900 (epoch 0.480), train_loss = 2.86807726, grad/param norm = 5.4251e-01, time/batch = 0.7104s	
192/19900 (epoch 0.482), train_loss = 2.89844570, grad/param norm = 6.1029e-01, time/batch = 0.7109s	
193/19900 (epoch 0.485), train_loss = 2.86084837, grad/param norm = 8.1857e-01, time/batch = 0.7091s	
194/19900 (epoch 0.487), train_loss = 3.02529499, grad/param norm = 1.0162e+00, time/batch = 0.7110s	
195/19900 (epoch 0.490), train_loss = 2.87525361, grad/param norm = 8.6248e-01, time/batch = 0.7036s	
196/19900 (epoch 0.492), train_loss = 2.88130157, grad/param norm = 4.7519e-01, time/batch = 0.7019s	
197/19900 (epoch 0.495), train_loss = 2.81361737, grad/param norm = 4.7042e-01, time/batch = 0.7042s	
198/19900 (epoch 0.497), train_loss = 2.95890921, grad/param norm = 5.3835e-01, time/batch = 0.7182s	
199/19900 (epoch 0.500), train_loss = 2.74523512, grad/param norm = 5.7994e-01, time/batch = 0.7033s	
200/19900 (epoch 0.503), train_loss = 2.85187111, grad/param norm = 7.0271e-01, time/batch = 0.7018s	
201/19900 (epoch 0.505), train_loss = 2.84889431, grad/param norm = 1.6118e+00, time/batch = 0.7049s	
202/19900 (epoch 0.508), train_loss = 2.95159665, grad/param norm = 1.6492e+00, time/batch = 0.6993s	
203/19900 (epoch 0.510), train_loss = 2.76179047, grad/param norm = 7.2250e-01, time/batch = 0.6977s	
204/19900 (epoch 0.513), train_loss = 2.87049342, grad/param norm = 4.7801e-01, time/batch = 0.7043s	
205/19900 (epoch 0.515), train_loss = 2.82657107, grad/param norm = 4.1101e-01, time/batch = 0.7013s	
206/19900 (epoch 0.518), train_loss = 2.79416491, grad/param norm = 5.9775e-01, time/batch = 0.7026s	
207/19900 (epoch 0.520), train_loss = 2.68923805, grad/param norm = 8.1576e-01, time/batch = 0.6967s	
208/19900 (epoch 0.523), train_loss = 2.96400665, grad/param norm = 9.8814e-01, time/batch = 0.6991s	
209/19900 (epoch 0.525), train_loss = 2.86960864, grad/param norm = 7.9765e-01, time/batch = 0.7003s	
210/19900 (epoch 0.528), train_loss = 2.77988064, grad/param norm = 5.2221e-01, time/batch = 0.6973s	
211/19900 (epoch 0.530), train_loss = 2.75350260, grad/param norm = 5.1032e-01, time/batch = 0.6987s	
212/19900 (epoch 0.533), train_loss = 2.77017749, grad/param norm = 5.4072e-01, time/batch = 0.6975s	
213/19900 (epoch 0.535), train_loss = 3.02506428, grad/param norm = 9.5431e-01, time/batch = 0.6953s	
214/19900 (epoch 0.538), train_loss = 2.93351014, grad/param norm = 1.6473e+00, time/batch = 0.7035s	
215/19900 (epoch 0.540), train_loss = 2.83554249, grad/param norm = 1.4774e+00, time/batch = 0.7059s	
216/19900 (epoch 0.543), train_loss = 2.82216201, grad/param norm = 8.2022e-01, time/batch = 0.7032s	
217/19900 (epoch 0.545), train_loss = 2.79448455, grad/param norm = 5.3710e-01, time/batch = 0.7010s	
218/19900 (epoch 0.548), train_loss = 2.79589085, grad/param norm = 7.6069e-01, time/batch = 0.6982s	
219/19900 (epoch 0.550), train_loss = 2.92192218, grad/param norm = 7.7690e-01, time/batch = 0.7059s	
220/19900 (epoch 0.553), train_loss = 2.79882018, grad/param norm = 7.7228e-01, time/batch = 0.7025s	
221/19900 (epoch 0.555), train_loss = 2.71593916, grad/param norm = 7.1705e-01, time/batch = 0.7035s	
222/19900 (epoch 0.558), train_loss = 2.77950236, grad/param norm = 7.9784e-01, time/batch = 0.7037s	
223/19900 (epoch 0.560), train_loss = 2.82978876, grad/param norm = 4.4233e-01, time/batch = 0.6993s	
224/19900 (epoch 0.563), train_loss = 2.85968257, grad/param norm = 4.4476e-01, time/batch = 0.6943s	
225/19900 (epoch 0.565), train_loss = 2.69120733, grad/param norm = 6.1518e-01, time/batch = 0.6971s	
226/19900 (epoch 0.568), train_loss = 2.65793298, grad/param norm = 7.3665e-01, time/batch = 0.6979s	
227/19900 (epoch 0.570), train_loss = 2.81549147, grad/param norm = 8.3412e-01, time/batch = 0.7165s	
228/19900 (epoch 0.573), train_loss = 2.79218412, grad/param norm = 8.6817e-01, time/batch = 0.7259s	
229/19900 (epoch 0.575), train_loss = 2.75296135, grad/param norm = 9.0746e-01, time/batch = 0.7092s	
230/19900 (epoch 0.578), train_loss = 2.96315332, grad/param norm = 1.4140e+00, time/batch = 0.7103s	
231/19900 (epoch 0.580), train_loss = 2.81244150, grad/param norm = 1.1717e+00, time/batch = 0.7156s	
232/19900 (epoch 0.583), train_loss = 2.66426929, grad/param norm = 6.1809e-01, time/batch = 0.7114s	
233/19900 (epoch 0.585), train_loss = 2.75394188, grad/param norm = 6.0462e-01, time/batch = 0.7058s	
234/19900 (epoch 0.588), train_loss = 2.84233225, grad/param norm = 6.1749e-01, time/batch = 0.6997s	
235/19900 (epoch 0.590), train_loss = 2.72085496, grad/param norm = 5.9154e-01, time/batch = 0.6882s	
236/19900 (epoch 0.593), train_loss = 2.70489672, grad/param norm = 5.9775e-01, time/batch = 0.7056s	
237/19900 (epoch 0.595), train_loss = 2.60903604, grad/param norm = 8.5603e-01, time/batch = 0.7012s	
238/19900 (epoch 0.598), train_loss = 2.68104450, grad/param norm = 9.9550e-01, time/batch = 0.6985s	
239/19900 (epoch 0.601), train_loss = 2.84405580, grad/param norm = 1.2756e+00, time/batch = 0.6732s	
240/19900 (epoch 0.603), train_loss = 2.78051106, grad/param norm = 1.0885e+00, time/batch = 0.6720s	
