tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 677, val: 36, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/33850 (epoch 0.001), train_loss = 4.85201199, grad/param norm = 5.7912e-01, time/batch = 0.7190s	
118/33850 (epoch 0.174), train_loss = 3.27296243, grad/param norm = 5.7429e-01, time/batch = 0.6781s	
119/33850 (epoch 0.176), train_loss = 3.55347805, grad/param norm = 8.8342e-01, time/batch = 0.6774s	
120/33850 (epoch 0.177), train_loss = 3.24688616, grad/param norm = 8.6267e-01, time/batch = 0.6774s	
121/33850 (epoch 0.179), train_loss = 3.31923605, grad/param norm = 7.2155e-01, time/batch = 0.6812s	
122/33850 (epoch 0.180), train_loss = 3.19543709, grad/param norm = 5.1077e-01, time/batch = 0.6766s	
123/33850 (epoch 0.182), train_loss = 3.18126414, grad/param norm = 3.9612e-01, time/batch = 0.6775s	
124/33850 (epoch 0.183), train_loss = 3.21415290, grad/param norm = 5.3996e-01, time/batch = 0.6831s	
125/33850 (epoch 0.185), train_loss = 3.18653251, grad/param norm = 5.8710e-01, time/batch = 0.6770s	
126/33850 (epoch 0.186), train_loss = 3.19080381, grad/param norm = 6.8758e-01, time/batch = 0.6864s	
127/33850 (epoch 0.188), train_loss = 3.16423471, grad/param norm = 3.1137e-01, time/batch = 0.6817s	
128/33850 (epoch 0.189), train_loss = 3.16903794, grad/param norm = 4.8434e-01, time/batch = 0.7091s	
129/33850 (epoch 0.191), train_loss = 3.33047912, grad/param norm = 1.1338e+00, time/batch = 0.6911s	
130/33850 (epoch 0.192), train_loss = 3.40532741, grad/param norm = 1.0549e+00, time/batch = 0.6806s	
131/33850 (epoch 0.194), train_loss = 3.25241337, grad/param norm = 6.2714e-01, time/batch = 0.6807s	
132/33850 (epoch 0.195), train_loss = 3.29778260, grad/param norm = 4.8095e-01, time/batch = 0.6808s	
133/33850 (epoch 0.196), train_loss = 3.10731161, grad/param norm = 4.8831e-01, time/batch = 0.6790s	
134/33850 (epoch 0.198), train_loss = 3.14234199, grad/param norm = 3.6898e-01, time/batch = 0.6777s	
135/33850 (epoch 0.199), train_loss = 3.16057592, grad/param norm = 4.2512e-01, time/batch = 0.6786s	
136/33850 (epoch 0.201), train_loss = 3.18803000, grad/param norm = 4.4611e-01, time/batch = 0.6794s	
137/33850 (epoch 0.202), train_loss = 3.07870099, grad/param norm = 8.7204e-01, time/batch = 0.6809s	
138/33850 (epoch 0.204), train_loss = 3.15383806, grad/param norm = 9.9539e-01, time/batch = 0.6818s	
139/33850 (epoch 0.205), train_loss = 3.04985689, grad/param norm = 7.1183e-01, time/batch = 0.6790s	
140/33850 (epoch 0.207), train_loss = 3.22263982, grad/param norm = 6.9971e-01, time/batch = 0.6797s	
141/33850 (epoch 0.208), train_loss = 3.11370861, grad/param norm = 5.4502e-01, time/batch = 0.6803s	
142/33850 (epoch 0.210), train_loss = 3.01860788, grad/param norm = 3.4734e-01, time/batch = 0.6793s	
143/33850 (epoch 0.211), train_loss = 3.06375657, grad/param norm = 5.8008e-01, time/batch = 0.6805s	
144/33850 (epoch 0.213), train_loss = 3.10365488, grad/param norm = 7.1948e-01, time/batch = 0.6794s	
145/33850 (epoch 0.214), train_loss = 3.20178945, grad/param norm = 7.4618e-01, time/batch = 0.6786s	
146/33850 (epoch 0.216), train_loss = 3.07065704, grad/param norm = 8.5001e-01, time/batch = 0.6910s	
147/33850 (epoch 0.217), train_loss = 3.06356317, grad/param norm = 8.7364e-01, time/batch = 0.7205s	
148/33850 (epoch 0.219), train_loss = 3.04582188, grad/param norm = 9.9191e-01, time/batch = 0.6858s	
149/33850 (epoch 0.220), train_loss = 3.05878398, grad/param norm = 1.2217e+00, time/batch = 0.6817s	
150/33850 (epoch 0.222), train_loss = 3.08660401, grad/param norm = 9.9940e-01, time/batch = 0.6807s	
151/33850 (epoch 0.223), train_loss = 2.99790619, grad/param norm = 1.0292e+00, time/batch = 0.6831s	
152/33850 (epoch 0.225), train_loss = 3.21016234, grad/param norm = 1.0225e+00, time/batch = 0.6821s	
153/33850 (epoch 0.226), train_loss = 3.06559546, grad/param norm = 7.7158e-01, time/batch = 0.6806s	
154/33850 (epoch 0.227), train_loss = 3.06711346, grad/param norm = 6.7425e-01, time/batch = 0.6800s	
155/33850 (epoch 0.229), train_loss = 2.86428912, grad/param norm = 6.5246e-01, time/batch = 0.6816s	
156/33850 (epoch 0.230), train_loss = 3.08783082, grad/param norm = 7.6348e-01, time/batch = 0.6850s	
157/33850 (epoch 0.232), train_loss = 3.02110829, grad/param norm = 7.4522e-01, time/batch = 0.7203s	
158/33850 (epoch 0.233), train_loss = 2.96458081, grad/param norm = 4.9110e-01, time/batch = 0.6928s	
159/33850 (epoch 0.235), train_loss = 3.19376548, grad/param norm = 5.3712e-01, time/batch = 0.6831s	
160/33850 (epoch 0.236), train_loss = 3.00431115, grad/param norm = 5.5770e-01, time/batch = 0.6831s	
161/33850 (epoch 0.238), train_loss = 2.87684177, grad/param norm = 4.6346e-01, time/batch = 0.7044s	
162/33850 (epoch 0.239), train_loss = 2.93395092, grad/param norm = 4.2567e-01, time/batch = 0.6969s	
163/33850 (epoch 0.241), train_loss = 2.86038839, grad/param norm = 5.9719e-01, time/batch = 0.6859s	
164/33850 (epoch 0.242), train_loss = 2.87540717, grad/param norm = 1.0409e+00, time/batch = 0.6857s	
165/33850 (epoch 0.244), train_loss = 2.92390600, grad/param norm = 1.3114e+00, time/batch = 0.6817s	
166/33850 (epoch 0.245), train_loss = 3.01707854, grad/param norm = 1.1240e+00, time/batch = 0.6927s	
167/33850 (epoch 0.247), train_loss = 3.13970927, grad/param norm = 9.0685e-01, time/batch = 0.6848s	
168/33850 (epoch 0.248), train_loss = 3.05702897, grad/param norm = 1.1372e+00, time/batch = 0.6865s	
169/33850 (epoch 0.250), train_loss = 3.06010906, grad/param norm = 1.1495e+00, time/batch = 0.6785s	
170/33850 (epoch 0.251), train_loss = 2.96838019, grad/param norm = 7.9702e-01, time/batch = 0.6779s	
171/33850 (epoch 0.253), train_loss = 2.92604555, grad/param norm = 6.0123e-01, time/batch = 0.7075s	
172/33850 (epoch 0.254), train_loss = 2.93216217, grad/param norm = 6.4530e-01, time/batch = 0.7081s	
173/33850 (epoch 0.256), train_loss = 2.95194718, grad/param norm = 7.8051e-01, time/batch = 0.6781s	
174/33850 (epoch 0.257), train_loss = 3.06364248, grad/param norm = 6.4304e-01, time/batch = 0.6881s	
175/33850 (epoch 0.258), train_loss = 2.87208941, grad/param norm = 6.6116e-01, time/batch = 0.6902s	
176/33850 (epoch 0.260), train_loss = 3.01794925, grad/param norm = 7.7425e-01, time/batch = 0.6793s	
177/33850 (epoch 0.261), train_loss = 2.86168290, grad/param norm = 7.6758e-01, time/batch = 0.6779s	
178/33850 (epoch 0.263), train_loss = 2.92093079, grad/param norm = 7.4800e-01, time/batch = 0.6778s	
179/33850 (epoch 0.264), train_loss = 2.91200067, grad/param norm = 5.2638e-01, time/batch = 0.6802s	
180/33850 (epoch 0.266), train_loss = 3.04251740, grad/param norm = 6.8747e-01, time/batch = 0.6818s	
181/33850 (epoch 0.267), train_loss = 2.82351019, grad/param norm = 8.3215e-01, time/batch = 0.6825s	
182/33850 (epoch 0.269), train_loss = 2.82091738, grad/param norm = 7.1296e-01, time/batch = 0.6891s	
183/33850 (epoch 0.270), train_loss = 2.88084171, grad/param norm = 5.6762e-01, time/batch = 0.6793s	
184/33850 (epoch 0.272), train_loss = 2.74503910, grad/param norm = 5.4820e-01, time/batch = 0.6802s	
185/33850 (epoch 0.273), train_loss = 2.98763305, grad/param norm = 7.1962e-01, time/batch = 0.6788s	
186/33850 (epoch 0.275), train_loss = 2.96822878, grad/param norm = 8.8692e-01, time/batch = 0.6790s	
187/33850 (epoch 0.276), train_loss = 2.77235474, grad/param norm = 1.1219e+00, time/batch = 0.6789s	
188/33850 (epoch 0.278), train_loss = 2.76587093, grad/param norm = 6.7671e-01, time/batch = 0.6803s	
189/33850 (epoch 0.279), train_loss = 2.80741180, grad/param norm = 6.0754e-01, time/batch = 0.6935s	
190/33850 (epoch 0.281), train_loss = 2.76508093, grad/param norm = 5.2843e-01, time/batch = 0.6877s	
191/33850 (epoch 0.282), train_loss = 2.79290977, grad/param norm = 6.6246e-01, time/batch = 0.6816s	
192/33850 (epoch 0.284), train_loss = 2.90237934, grad/param norm = 8.5034e-01, time/batch = 0.6796s	
193/33850 (epoch 0.285), train_loss = 2.93999567, grad/param norm = 1.3101e+00, time/batch = 0.6793s	
194/33850 (epoch 0.287), train_loss = 2.89804613, grad/param norm = 1.4852e+00, time/batch = 0.6783s	
195/33850 (epoch 0.288), train_loss = 2.80429823, grad/param norm = 7.5827e-01, time/batch = 0.6773s	
196/33850 (epoch 0.290), train_loss = 2.74585944, grad/param norm = 3.8973e-01, time/batch = 0.6823s	
197/33850 (epoch 0.291), train_loss = 2.73375756, grad/param norm = 3.3300e-01, time/batch = 0.6795s	
198/33850 (epoch 0.292), train_loss = 2.66489064, grad/param norm = 4.4892e-01, time/batch = 0.6793s	
199/33850 (epoch 0.294), train_loss = 2.74128588, grad/param norm = 4.5723e-01, time/batch = 0.6784s	
200/33850 (epoch 0.295), train_loss = 2.72024227, grad/param norm = 6.5410e-01, time/batch = 0.6778s	
201/33850 (epoch 0.297), train_loss = 2.89191541, grad/param norm = 7.6800e-01, time/batch = 0.6828s	
202/33850 (epoch 0.298), train_loss = 2.77993397, grad/param norm = 1.0251e+00, time/batch = 0.6789s	
203/33850 (epoch 0.300), train_loss = 2.75119477, grad/param norm = 1.1569e+00, time/batch = 0.6814s	
204/33850 (epoch 0.301), train_loss = 2.77678977, grad/param norm = 7.6976e-01, time/batch = 0.6952s	
205/33850 (epoch 0.303), train_loss = 2.82533529, grad/param norm = 7.6449e-01, time/batch = 0.7213s	
206/33850 (epoch 0.304), train_loss = 2.78333787, grad/param norm = 5.8434e-01, time/batch = 0.6961s	
207/33850 (epoch 0.306), train_loss = 2.75592931, grad/param norm = 4.8409e-01, time/batch = 0.6770s	
208/33850 (epoch 0.307), train_loss = 2.95472067, grad/param norm = 6.5471e-01, time/batch = 0.6807s	
209/33850 (epoch 0.309), train_loss = 2.69651902, grad/param norm = 6.9512e-01, time/batch = 0.6888s	
210/33850 (epoch 0.310), train_loss = 2.74865182, grad/param norm = 7.8076e-01, time/batch = 0.6892s	
211/33850 (epoch 0.312), train_loss = 2.63431578, grad/param norm = 9.4206e-01, time/batch = 0.6798s	
212/33850 (epoch 0.313), train_loss = 2.84271274, grad/param norm = 5.9327e-01, time/batch = 0.6874s	
213/33850 (epoch 0.315), train_loss = 2.75970200, grad/param norm = 3.4947e-01, time/batch = 0.6814s	
214/33850 (epoch 0.316), train_loss = 2.83746523, grad/param norm = 4.3195e-01, time/batch = 0.6779s	
215/33850 (epoch 0.318), train_loss = 2.66266026, grad/param norm = 4.3513e-01, time/batch = 0.6774s	
216/33850 (epoch 0.319), train_loss = 2.68349688, grad/param norm = 5.4585e-01, time/batch = 0.6795s	
217/33850 (epoch 0.321), train_loss = 2.76226981, grad/param norm = 8.9673e-01, time/batch = 0.6781s	
218/33850 (epoch 0.322), train_loss = 2.88832132, grad/param norm = 1.4251e+00, time/batch = 0.6789s	
219/33850 (epoch 0.323), train_loss = 2.82737963, grad/param norm = 1.0381e+00, time/batch = 0.6830s	
220/33850 (epoch 0.325), train_loss = 2.80983703, grad/param norm = 8.5551e-01, time/batch = 0.6791s	
221/33850 (epoch 0.326), train_loss = 2.63288395, grad/param norm = 7.3225e-01, time/batch = 0.6785s	
222/33850 (epoch 0.328), train_loss = 2.84105229, grad/param norm = 6.0373e-01, time/batch = 0.6781s	
223/33850 (epoch 0.329), train_loss = 2.90594243, grad/param norm = 4.6982e-01, time/batch = 0.6780s	
224/33850 (epoch 0.331), train_loss = 2.74839000, grad/param norm = 5.0174e-01, time/batch = 0.6769s	
225/33850 (epoch 0.332), train_loss = 2.74641801, grad/param norm = 7.6392e-01, time/batch = 0.6799s	
226/33850 (epoch 0.334), train_loss = 2.60484317, grad/param norm = 1.0819e+00, time/batch = 0.6776s	
227/33850 (epoch 0.335), train_loss = 2.76228435, grad/param norm = 1.1705e+00, time/batch = 0.6780s	
228/33850 (epoch 0.337), train_loss = 2.85763177, grad/param norm = 8.3709e-01, time/batch = 0.6777s	
229/33850 (epoch 0.338), train_loss = 2.86142241, grad/param norm = 5.3384e-01, time/batch = 0.6772s	
230/33850 (epoch 0.340), train_loss = 2.78739636, grad/param norm = 4.7635e-01, time/batch = 0.6768s	
231/33850 (epoch 0.341), train_loss = 2.72645001, grad/param norm = 5.5168e-01, time/batch = 0.6812s	
232/33850 (epoch 0.343), train_loss = 2.63093824, grad/param norm = 4.6290e-01, time/batch = 0.6805s	
233/33850 (epoch 0.344), train_loss = 2.78619548, grad/param norm = 5.7806e-01, time/batch = 0.6772s	
234/33850 (epoch 0.346), train_loss = 2.72016084, grad/param norm = 6.5609e-01, time/batch = 0.6812s	
235/33850 (epoch 0.347), train_loss = 2.66516963, grad/param norm = 7.6052e-01, time/batch = 0.6779s	
236/33850 (epoch 0.349), train_loss = 2.82876185, grad/param norm = 1.2561e+00, time/batch = 0.6768s	
237/33850 (epoch 0.350), train_loss = 2.72658194, grad/param norm = 1.3024e+00, time/batch = 0.6770s	
238/33850 (epoch 0.352), train_loss = 2.63346927, grad/param norm = 5.4274e-01, time/batch = 0.6784s	
239/33850 (epoch 0.353), train_loss = 2.52332127, grad/param norm = 3.6493e-01, time/batch = 0.6786s	
240/33850 (epoch 0.355), train_loss = 2.59290542, grad/param norm = 3.8838e-01, time/batch = 0.6803s	
