tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 606, val: 32, test: 0	
vocab size: 169	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306985	
cloning rnn	
cloning criterion	
1/30300 (epoch 0.002), train_loss = 5.13631993, grad/param norm = 5.7536e-01, time/batch = 0.7339s	
129/30300 (epoch 0.213), train_loss = 3.36829483, grad/param norm = 4.4734e-01, time/batch = 0.7022s	
130/30300 (epoch 0.215), train_loss = 3.40217121, grad/param norm = 7.5092e-01, time/batch = 0.6962s	
131/30300 (epoch 0.216), train_loss = 3.50891336, grad/param norm = 5.8181e-01, time/batch = 0.6937s	
132/30300 (epoch 0.218), train_loss = 3.42500649, grad/param norm = 5.1704e-01, time/batch = 0.6966s	
133/30300 (epoch 0.219), train_loss = 3.37221771, grad/param norm = 7.1679e-01, time/batch = 0.7072s	
134/30300 (epoch 0.221), train_loss = 3.47880399, grad/param norm = 4.0227e-01, time/batch = 0.6892s	
135/30300 (epoch 0.223), train_loss = 3.61323517, grad/param norm = 6.7173e-01, time/batch = 0.6907s	
136/30300 (epoch 0.224), train_loss = 3.53900214, grad/param norm = 4.6547e-01, time/batch = 0.6878s	
137/30300 (epoch 0.226), train_loss = 3.38078204, grad/param norm = 4.9520e-01, time/batch = 0.6878s	
138/30300 (epoch 0.228), train_loss = 3.32476362, grad/param norm = 4.9353e-01, time/batch = 0.7192s	
139/30300 (epoch 0.229), train_loss = 3.31855875, grad/param norm = 7.9656e-01, time/batch = 0.7180s	
140/30300 (epoch 0.231), train_loss = 3.38135705, grad/param norm = 7.0445e-01, time/batch = 0.7188s	
141/30300 (epoch 0.233), train_loss = 3.31028933, grad/param norm = 4.0079e-01, time/batch = 0.7072s	
142/30300 (epoch 0.234), train_loss = 3.43346131, grad/param norm = 4.9650e-01, time/batch = 0.7060s	
143/30300 (epoch 0.236), train_loss = 3.43821933, grad/param norm = 5.3602e-01, time/batch = 0.7102s	
144/30300 (epoch 0.238), train_loss = 3.37278202, grad/param norm = 5.2892e-01, time/batch = 0.7128s	
145/30300 (epoch 0.239), train_loss = 3.62960833, grad/param norm = 1.1939e+00, time/batch = 0.7180s	
146/30300 (epoch 0.241), train_loss = 3.66224235, grad/param norm = 1.0465e+00, time/batch = 0.7167s	
147/30300 (epoch 0.243), train_loss = 3.53233717, grad/param norm = 4.4749e-01, time/batch = 0.7149s	
148/30300 (epoch 0.244), train_loss = 3.55595325, grad/param norm = 4.3148e-01, time/batch = 0.7166s	
149/30300 (epoch 0.246), train_loss = 3.57115804, grad/param norm = 3.6554e-01, time/batch = 0.7170s	
150/30300 (epoch 0.248), train_loss = 3.36700886, grad/param norm = 3.9051e-01, time/batch = 0.7276s	
151/30300 (epoch 0.249), train_loss = 3.36998674, grad/param norm = 3.2212e-01, time/batch = 0.7284s	
152/30300 (epoch 0.251), train_loss = 3.38919815, grad/param norm = 4.3061e-01, time/batch = 0.7287s	
153/30300 (epoch 0.252), train_loss = 3.46506263, grad/param norm = 5.2113e-01, time/batch = 0.7273s	
154/30300 (epoch 0.254), train_loss = 3.44661575, grad/param norm = 3.6692e-01, time/batch = 0.7268s	
155/30300 (epoch 0.256), train_loss = 3.30510394, grad/param norm = 6.6984e-01, time/batch = 0.7274s	
156/30300 (epoch 0.257), train_loss = 3.52240437, grad/param norm = 1.3629e+00, time/batch = 0.7492s	
157/30300 (epoch 0.259), train_loss = 3.37912863, grad/param norm = 9.3637e-01, time/batch = 0.7508s	
158/30300 (epoch 0.261), train_loss = 3.46047487, grad/param norm = 5.1024e-01, time/batch = 0.7444s	
159/30300 (epoch 0.262), train_loss = 3.38162653, grad/param norm = 3.5893e-01, time/batch = 0.7403s	
160/30300 (epoch 0.264), train_loss = 3.23156300, grad/param norm = 3.7902e-01, time/batch = 0.7501s	
161/30300 (epoch 0.266), train_loss = 3.28198149, grad/param norm = 4.1677e-01, time/batch = 0.7434s	
162/30300 (epoch 0.267), train_loss = 3.31420419, grad/param norm = 3.8733e-01, time/batch = 0.7276s	
163/30300 (epoch 0.269), train_loss = 3.34517853, grad/param norm = 3.0127e-01, time/batch = 0.7484s	
164/30300 (epoch 0.271), train_loss = 3.45505683, grad/param norm = 4.5845e-01, time/batch = 0.7406s	
165/30300 (epoch 0.272), train_loss = 3.35997062, grad/param norm = 5.8305e-01, time/batch = 0.7333s	
166/30300 (epoch 0.274), train_loss = 3.47103991, grad/param norm = 6.7806e-01, time/batch = 0.7140s	
167/30300 (epoch 0.276), train_loss = 3.49584309, grad/param norm = 6.2166e-01, time/batch = 0.6869s	
168/30300 (epoch 0.277), train_loss = 3.41101659, grad/param norm = 1.0193e+00, time/batch = 0.6917s	
169/30300 (epoch 0.279), train_loss = 3.30804526, grad/param norm = 3.8822e-01, time/batch = 0.6884s	
170/30300 (epoch 0.281), train_loss = 3.21758389, grad/param norm = 3.8464e-01, time/batch = 0.6875s	
171/30300 (epoch 0.282), train_loss = 3.36256103, grad/param norm = 5.2370e-01, time/batch = 0.7084s	
172/30300 (epoch 0.284), train_loss = 3.34989655, grad/param norm = 5.9832e-01, time/batch = 0.6891s	
173/30300 (epoch 0.285), train_loss = 3.32375740, grad/param norm = 6.1654e-01, time/batch = 0.6860s	
174/30300 (epoch 0.287), train_loss = 3.35604817, grad/param norm = 7.3713e-01, time/batch = 0.6856s	
175/30300 (epoch 0.289), train_loss = 3.22030058, grad/param norm = 6.8079e-01, time/batch = 0.6861s	
176/30300 (epoch 0.290), train_loss = 3.30743245, grad/param norm = 5.3652e-01, time/batch = 0.6874s	
177/30300 (epoch 0.292), train_loss = 3.30080000, grad/param norm = 5.4634e-01, time/batch = 0.6891s	
178/30300 (epoch 0.294), train_loss = 3.53595961, grad/param norm = 4.5945e-01, time/batch = 0.6932s	
179/30300 (epoch 0.295), train_loss = 3.37665085, grad/param norm = 4.0812e-01, time/batch = 0.6952s	
180/30300 (epoch 0.297), train_loss = 3.30795327, grad/param norm = 5.0307e-01, time/batch = 0.7206s	
181/30300 (epoch 0.299), train_loss = 3.29134188, grad/param norm = 6.3023e-01, time/batch = 0.6925s	
182/30300 (epoch 0.300), train_loss = 3.32812370, grad/param norm = 9.2434e-01, time/batch = 0.6904s	
183/30300 (epoch 0.302), train_loss = 3.27341560, grad/param norm = 1.0346e+00, time/batch = 0.6876s	
184/30300 (epoch 0.304), train_loss = 3.33261313, grad/param norm = 8.5450e-01, time/batch = 0.6880s	
185/30300 (epoch 0.305), train_loss = 3.21645516, grad/param norm = 6.1695e-01, time/batch = 0.6875s	
186/30300 (epoch 0.307), train_loss = 3.21445079, grad/param norm = 4.8993e-01, time/batch = 0.6949s	
187/30300 (epoch 0.309), train_loss = 3.36209906, grad/param norm = 5.0868e-01, time/batch = 0.6976s	
188/30300 (epoch 0.310), train_loss = 3.21322315, grad/param norm = 4.2035e-01, time/batch = 0.6919s	
189/30300 (epoch 0.312), train_loss = 3.12981491, grad/param norm = 5.2878e-01, time/batch = 0.6957s	
190/30300 (epoch 0.314), train_loss = 3.29028668, grad/param norm = 6.7869e-01, time/batch = 0.6906s	
191/30300 (epoch 0.315), train_loss = 3.23171375, grad/param norm = 7.7604e-01, time/batch = 0.6940s	
192/30300 (epoch 0.317), train_loss = 3.33732800, grad/param norm = 1.0163e+00, time/batch = 0.6904s	
193/30300 (epoch 0.318), train_loss = 3.31424428, grad/param norm = 8.4465e-01, time/batch = 0.6970s	
194/30300 (epoch 0.320), train_loss = 3.28006442, grad/param norm = 5.3332e-01, time/batch = 0.7198s	
195/30300 (epoch 0.322), train_loss = 3.27398714, grad/param norm = 5.2265e-01, time/batch = 0.7046s	
196/30300 (epoch 0.323), train_loss = 3.14593430, grad/param norm = 5.4199e-01, time/batch = 0.6896s	
197/30300 (epoch 0.325), train_loss = 3.31257989, grad/param norm = 5.0944e-01, time/batch = 0.6895s	
198/30300 (epoch 0.327), train_loss = 3.23571690, grad/param norm = 4.8152e-01, time/batch = 0.6988s	
199/30300 (epoch 0.328), train_loss = 3.12616882, grad/param norm = 4.5821e-01, time/batch = 0.6868s	
200/30300 (epoch 0.330), train_loss = 3.33154511, grad/param norm = 6.1174e-01, time/batch = 0.6918s	
201/30300 (epoch 0.332), train_loss = 3.22709216, grad/param norm = 6.9651e-01, time/batch = 0.6942s	
202/30300 (epoch 0.333), train_loss = 3.39940077, grad/param norm = 8.0624e-01, time/batch = 0.7041s	
203/30300 (epoch 0.335), train_loss = 3.25585308, grad/param norm = 6.8959e-01, time/batch = 0.6948s	
204/30300 (epoch 0.337), train_loss = 3.19447708, grad/param norm = 3.4831e-01, time/batch = 0.6892s	
205/30300 (epoch 0.338), train_loss = 3.23318820, grad/param norm = 3.6917e-01, time/batch = 0.6908s	
206/30300 (epoch 0.340), train_loss = 3.15417588, grad/param norm = 3.5158e-01, time/batch = 0.6924s	
207/30300 (epoch 0.342), train_loss = 3.18462078, grad/param norm = 3.5992e-01, time/batch = 0.7031s	
208/30300 (epoch 0.343), train_loss = 3.24364933, grad/param norm = 5.0010e-01, time/batch = 0.7254s	
209/30300 (epoch 0.345), train_loss = 3.23408687, grad/param norm = 5.5937e-01, time/batch = 0.7211s	
210/30300 (epoch 0.347), train_loss = 3.07109075, grad/param norm = 4.9936e-01, time/batch = 0.7198s	
211/30300 (epoch 0.348), train_loss = 3.15715904, grad/param norm = 6.3258e-01, time/batch = 0.7276s	
212/30300 (epoch 0.350), train_loss = 3.14731276, grad/param norm = 4.7827e-01, time/batch = 0.7213s	
213/30300 (epoch 0.351), train_loss = 3.21741398, grad/param norm = 3.6149e-01, time/batch = 0.7034s	
214/30300 (epoch 0.353), train_loss = 3.14720384, grad/param norm = 2.9498e-01, time/batch = 0.6948s	
215/30300 (epoch 0.355), train_loss = 3.30099098, grad/param norm = 3.9593e-01, time/batch = 0.6890s	
216/30300 (epoch 0.356), train_loss = 3.30668952, grad/param norm = 5.3555e-01, time/batch = 0.6858s	
217/30300 (epoch 0.358), train_loss = 3.17204038, grad/param norm = 5.6146e-01, time/batch = 0.6865s	
218/30300 (epoch 0.360), train_loss = 3.17122284, grad/param norm = 6.4873e-01, time/batch = 0.6889s	
219/30300 (epoch 0.361), train_loss = 3.11837423, grad/param norm = 1.0366e+00, time/batch = 0.6917s	
220/30300 (epoch 0.363), train_loss = 3.39918754, grad/param norm = 1.0865e+00, time/batch = 0.6866s	
221/30300 (epoch 0.365), train_loss = 3.33726270, grad/param norm = 1.0889e+00, time/batch = 0.6912s	
222/30300 (epoch 0.366), train_loss = 3.26106400, grad/param norm = 1.0902e+00, time/batch = 0.6895s	
223/30300 (epoch 0.368), train_loss = 3.20214359, grad/param norm = 6.8486e-01, time/batch = 0.6889s	
224/30300 (epoch 0.370), train_loss = 3.22899096, grad/param norm = 4.4562e-01, time/batch = 0.6871s	
225/30300 (epoch 0.371), train_loss = 3.16446491, grad/param norm = 3.3026e-01, time/batch = 0.6856s	
226/30300 (epoch 0.373), train_loss = 3.22617106, grad/param norm = 3.6238e-01, time/batch = 0.6890s	
227/30300 (epoch 0.375), train_loss = 3.18324541, grad/param norm = 3.3599e-01, time/batch = 0.7206s	
228/30300 (epoch 0.376), train_loss = 3.13034392, grad/param norm = 3.8127e-01, time/batch = 0.6979s	
229/30300 (epoch 0.378), train_loss = 3.19281617, grad/param norm = 5.5406e-01, time/batch = 0.6884s	
230/30300 (epoch 0.380), train_loss = 3.18044729, grad/param norm = 8.0707e-01, time/batch = 0.6926s	
231/30300 (epoch 0.381), train_loss = 3.27527725, grad/param norm = 9.1224e-01, time/batch = 0.6892s	
232/30300 (epoch 0.383), train_loss = 3.19923228, grad/param norm = 6.1975e-01, time/batch = 0.6908s	
233/30300 (epoch 0.384), train_loss = 3.28513321, grad/param norm = 5.4480e-01, time/batch = 0.6862s	
234/30300 (epoch 0.386), train_loss = 3.13040338, grad/param norm = 5.6913e-01, time/batch = 0.6886s	
235/30300 (epoch 0.388), train_loss = 3.14351172, grad/param norm = 5.4585e-01, time/batch = 0.6851s	
236/30300 (epoch 0.389), train_loss = 3.19399809, grad/param norm = 5.3406e-01, time/batch = 0.6906s	
237/30300 (epoch 0.391), train_loss = 3.14591580, grad/param norm = 2.9527e-01, time/batch = 0.6917s	
238/30300 (epoch 0.393), train_loss = 3.15040691, grad/param norm = 4.4437e-01, time/batch = 0.6893s	
239/30300 (epoch 0.394), train_loss = 3.17228872, grad/param norm = 4.7156e-01, time/batch = 0.6876s	
240/30300 (epoch 0.396), train_loss = 3.12296002, grad/param norm = 3.8354e-01, time/batch = 0.6933s	
