tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 333, val: 18, test: 0	
vocab size: 113	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 271089	
cloning rnn	
cloning criterion	
1/16650 (epoch 0.003), train_loss = 4.72148324, grad/param norm = 5.3424e-01, time/batch = 0.7096s	
29/16650 (epoch 0.087), train_loss = 3.57352851, grad/param norm = 6.6701e-01, time/batch = 0.6157s	
30/16650 (epoch 0.090), train_loss = 3.53727248, grad/param norm = 7.4715e-01, time/batch = 0.6161s	
31/16650 (epoch 0.093), train_loss = 3.63015656, grad/param norm = 6.2459e-01, time/batch = 0.6197s	
32/16650 (epoch 0.096), train_loss = 3.56850107, grad/param norm = 5.7024e-01, time/batch = 0.6185s	
33/16650 (epoch 0.099), train_loss = 3.49891204, grad/param norm = 5.4987e-01, time/batch = 0.6256s	
34/16650 (epoch 0.102), train_loss = 3.51440479, grad/param norm = 5.0171e-01, time/batch = 0.6263s	
35/16650 (epoch 0.105), train_loss = 3.42118434, grad/param norm = 6.4686e-01, time/batch = 0.6357s	
36/16650 (epoch 0.108), train_loss = 3.58900553, grad/param norm = 5.8451e-01, time/batch = 0.6329s	
37/16650 (epoch 0.111), train_loss = 3.51349857, grad/param norm = 4.6167e-01, time/batch = 0.6424s	
38/16650 (epoch 0.114), train_loss = 3.48751077, grad/param norm = 4.9564e-01, time/batch = 0.6455s	
39/16650 (epoch 0.117), train_loss = 3.50020766, grad/param norm = 5.6942e-01, time/batch = 0.6435s	
40/16650 (epoch 0.120), train_loss = 3.50812492, grad/param norm = 5.3052e-01, time/batch = 0.6445s	
41/16650 (epoch 0.123), train_loss = 3.53616291, grad/param norm = 7.1859e-01, time/batch = 0.6429s	
42/16650 (epoch 0.126), train_loss = 3.49221233, grad/param norm = 1.1013e+00, time/batch = 0.6455s	
43/16650 (epoch 0.129), train_loss = 3.51599953, grad/param norm = 6.8305e-01, time/batch = 0.6424s	
44/16650 (epoch 0.132), train_loss = 3.56158261, grad/param norm = 5.3935e-01, time/batch = 0.6403s	
45/16650 (epoch 0.135), train_loss = 3.49856759, grad/param norm = 6.2977e-01, time/batch = 0.6432s	
46/16650 (epoch 0.138), train_loss = 3.52067163, grad/param norm = 5.9004e-01, time/batch = 0.6547s	
47/16650 (epoch 0.141), train_loss = 3.57732420, grad/param norm = 5.5309e-01, time/batch = 0.6148s	
48/16650 (epoch 0.144), train_loss = 3.42586013, grad/param norm = 6.6866e-01, time/batch = 0.6139s	
49/16650 (epoch 0.147), train_loss = 3.64381347, grad/param norm = 6.6975e-01, time/batch = 0.6134s	
50/16650 (epoch 0.150), train_loss = 3.70398254, grad/param norm = 5.9214e-01, time/batch = 0.6159s	
51/16650 (epoch 0.153), train_loss = 3.67626604, grad/param norm = 6.4565e-01, time/batch = 0.6191s	
52/16650 (epoch 0.156), train_loss = 3.48563832, grad/param norm = 5.2239e-01, time/batch = 0.6203s	
53/16650 (epoch 0.159), train_loss = 3.60110063, grad/param norm = 6.1143e-01, time/batch = 0.6183s	
54/16650 (epoch 0.162), train_loss = 3.33853721, grad/param norm = 8.0172e-01, time/batch = 0.6153s	
55/16650 (epoch 0.165), train_loss = 3.46203944, grad/param norm = 9.0256e-01, time/batch = 0.6148s	
56/16650 (epoch 0.168), train_loss = 3.37939456, grad/param norm = 6.6037e-01, time/batch = 0.6145s	
57/16650 (epoch 0.171), train_loss = 3.49560858, grad/param norm = 6.5601e-01, time/batch = 0.6133s	
58/16650 (epoch 0.174), train_loss = 3.47265157, grad/param norm = 4.9135e-01, time/batch = 0.6182s	
59/16650 (epoch 0.177), train_loss = 3.42407645, grad/param norm = 5.4820e-01, time/batch = 0.6158s	
60/16650 (epoch 0.180), train_loss = 3.53917991, grad/param norm = 5.6869e-01, time/batch = 0.6191s	
61/16650 (epoch 0.183), train_loss = 3.52547785, grad/param norm = 4.2632e-01, time/batch = 0.6185s	
62/16650 (epoch 0.186), train_loss = 3.54963312, grad/param norm = 5.8516e-01, time/batch = 0.6178s	
63/16650 (epoch 0.189), train_loss = 3.50342053, grad/param norm = 6.3251e-01, time/batch = 0.6169s	
64/16650 (epoch 0.192), train_loss = 3.46380140, grad/param norm = 6.9748e-01, time/batch = 0.6162s	
65/16650 (epoch 0.195), train_loss = 3.42629447, grad/param norm = 5.6140e-01, time/batch = 0.6183s	
66/16650 (epoch 0.198), train_loss = 3.47203454, grad/param norm = 7.9278e-01, time/batch = 0.6164s	
67/16650 (epoch 0.201), train_loss = 3.55765331, grad/param norm = 5.8484e-01, time/batch = 0.6231s	
68/16650 (epoch 0.204), train_loss = 3.34339036, grad/param norm = 6.7242e-01, time/batch = 0.6546s	
69/16650 (epoch 0.207), train_loss = 3.43163450, grad/param norm = 9.0877e-01, time/batch = 0.6374s	
70/16650 (epoch 0.210), train_loss = 3.47683368, grad/param norm = 6.6100e-01, time/batch = 0.6162s	
71/16650 (epoch 0.213), train_loss = 3.44835577, grad/param norm = 6.3312e-01, time/batch = 0.6195s	
72/16650 (epoch 0.216), train_loss = 3.48502998, grad/param norm = 4.7549e-01, time/batch = 0.6168s	
73/16650 (epoch 0.219), train_loss = 3.44575715, grad/param norm = 5.5530e-01, time/batch = 0.6166s	
74/16650 (epoch 0.222), train_loss = 3.45897639, grad/param norm = 6.5649e-01, time/batch = 0.6167s	
75/16650 (epoch 0.225), train_loss = 3.46601298, grad/param norm = 6.1577e-01, time/batch = 0.6176s	
76/16650 (epoch 0.228), train_loss = 3.43431215, grad/param norm = 7.0202e-01, time/batch = 0.6169s	
77/16650 (epoch 0.231), train_loss = 3.54100084, grad/param norm = 5.9000e-01, time/batch = 0.6193s	
78/16650 (epoch 0.234), train_loss = 3.53147427, grad/param norm = 7.1526e-01, time/batch = 0.6175s	
79/16650 (epoch 0.237), train_loss = 3.42445468, grad/param norm = 6.1793e-01, time/batch = 0.6176s	
80/16650 (epoch 0.240), train_loss = 3.56559466, grad/param norm = 5.8625e-01, time/batch = 0.6175s	
81/16650 (epoch 0.243), train_loss = 3.52215274, grad/param norm = 5.6734e-01, time/batch = 0.6243s	
82/16650 (epoch 0.246), train_loss = 3.60491048, grad/param norm = 8.3571e-01, time/batch = 0.6258s	
83/16650 (epoch 0.249), train_loss = 3.43660157, grad/param norm = 7.6624e-01, time/batch = 0.6287s	
84/16650 (epoch 0.252), train_loss = 3.54230233, grad/param norm = 6.1952e-01, time/batch = 0.6232s	
85/16650 (epoch 0.255), train_loss = 3.35921868, grad/param norm = 7.2405e-01, time/batch = 0.6290s	
86/16650 (epoch 0.258), train_loss = 3.42126957, grad/param norm = 6.2968e-01, time/batch = 0.6444s	
87/16650 (epoch 0.261), train_loss = 3.43824074, grad/param norm = 4.7666e-01, time/batch = 0.6450s	
88/16650 (epoch 0.264), train_loss = 3.45190517, grad/param norm = 5.4817e-01, time/batch = 0.6199s	
89/16650 (epoch 0.267), train_loss = 3.47589473, grad/param norm = 4.8348e-01, time/batch = 0.6196s	
90/16650 (epoch 0.270), train_loss = 3.40259169, grad/param norm = 4.6117e-01, time/batch = 0.6198s	
91/16650 (epoch 0.273), train_loss = 3.48083614, grad/param norm = 4.3807e-01, time/batch = 0.6218s	
92/16650 (epoch 0.276), train_loss = 3.44005674, grad/param norm = 9.9461e-01, time/batch = 0.6229s	
93/16650 (epoch 0.279), train_loss = 3.44589552, grad/param norm = 1.0398e+00, time/batch = 0.6310s	
94/16650 (epoch 0.282), train_loss = 3.46916563, grad/param norm = 4.8201e-01, time/batch = 0.6235s	
95/16650 (epoch 0.285), train_loss = 3.42005268, grad/param norm = 4.0939e-01, time/batch = 0.6567s	
96/16650 (epoch 0.288), train_loss = 3.44293553, grad/param norm = 4.8132e-01, time/batch = 0.6372s	
97/16650 (epoch 0.291), train_loss = 3.43154415, grad/param norm = 4.0499e-01, time/batch = 0.6177s	
98/16650 (epoch 0.294), train_loss = 3.44313373, grad/param norm = 5.6001e-01, time/batch = 0.6193s	
99/16650 (epoch 0.297), train_loss = 3.30354379, grad/param norm = 6.5623e-01, time/batch = 0.6180s	
100/16650 (epoch 0.300), train_loss = 3.44027703, grad/param norm = 1.3426e+00, time/batch = 0.6169s	
101/16650 (epoch 0.303), train_loss = 3.26333752, grad/param norm = 1.0770e+00, time/batch = 0.6225s	
102/16650 (epoch 0.306), train_loss = 3.37533253, grad/param norm = 5.5816e-01, time/batch = 0.6225s	
103/16650 (epoch 0.309), train_loss = 3.60905444, grad/param norm = 6.2130e-01, time/batch = 0.6225s	
104/16650 (epoch 0.312), train_loss = 3.38273962, grad/param norm = 7.0260e-01, time/batch = 0.6180s	
105/16650 (epoch 0.315), train_loss = 3.41710926, grad/param norm = 6.3538e-01, time/batch = 0.6161s	
106/16650 (epoch 0.318), train_loss = 3.42883038, grad/param norm = 6.9761e-01, time/batch = 0.6167s	
107/16650 (epoch 0.321), train_loss = 3.39109506, grad/param norm = 6.3835e-01, time/batch = 0.6165s	
108/16650 (epoch 0.324), train_loss = 3.55103651, grad/param norm = 4.7593e-01, time/batch = 0.6160s	
109/16650 (epoch 0.327), train_loss = 3.32813098, grad/param norm = 6.3200e-01, time/batch = 0.6194s	
110/16650 (epoch 0.330), train_loss = 3.30455967, grad/param norm = 7.2825e-01, time/batch = 0.6183s	
111/16650 (epoch 0.333), train_loss = 3.35814824, grad/param norm = 8.6384e-01, time/batch = 0.6234s	
112/16650 (epoch 0.336), train_loss = 3.25004910, grad/param norm = 9.2431e-01, time/batch = 0.6175s	
113/16650 (epoch 0.339), train_loss = 3.24717110, grad/param norm = 1.0511e+00, time/batch = 0.6155s	
114/16650 (epoch 0.342), train_loss = 3.37887920, grad/param norm = 1.0746e+00, time/batch = 0.6160s	
115/16650 (epoch 0.345), train_loss = 3.34748002, grad/param norm = 1.2163e+00, time/batch = 0.6158s	
116/16650 (epoch 0.348), train_loss = 3.31388632, grad/param norm = 7.7383e-01, time/batch = 0.6148s	
117/16650 (epoch 0.351), train_loss = 3.22967059, grad/param norm = 4.8024e-01, time/batch = 0.6233s	
118/16650 (epoch 0.354), train_loss = 3.33330044, grad/param norm = 7.1196e-01, time/batch = 0.6210s	
119/16650 (epoch 0.357), train_loss = 3.29150526, grad/param norm = 1.0964e+00, time/batch = 0.6306s	
120/16650 (epoch 0.360), train_loss = 3.23481285, grad/param norm = 5.8374e-01, time/batch = 0.6221s	
121/16650 (epoch 0.363), train_loss = 3.31835941, grad/param norm = 4.9970e-01, time/batch = 0.6203s	
122/16650 (epoch 0.366), train_loss = 3.13685279, grad/param norm = 5.3169e-01, time/batch = 0.6179s	
123/16650 (epoch 0.369), train_loss = 3.26782913, grad/param norm = 6.2626e-01, time/batch = 0.6189s	
124/16650 (epoch 0.372), train_loss = 3.15914177, grad/param norm = 8.1572e-01, time/batch = 0.6182s	
125/16650 (epoch 0.375), train_loss = 3.14865712, grad/param norm = 9.5073e-01, time/batch = 0.6400s	
126/16650 (epoch 0.378), train_loss = 3.11310432, grad/param norm = 1.0888e+00, time/batch = 0.6552s	
127/16650 (epoch 0.381), train_loss = 3.43291789, grad/param norm = 1.3596e+00, time/batch = 0.6192s	
128/16650 (epoch 0.384), train_loss = 3.11272133, grad/param norm = 1.2083e+00, time/batch = 0.6202s	
129/16650 (epoch 0.387), train_loss = 3.43854795, grad/param norm = 1.4812e+00, time/batch = 0.6199s	
130/16650 (epoch 0.390), train_loss = 3.24154039, grad/param norm = 1.0522e+00, time/batch = 0.6174s	
131/16650 (epoch 0.393), train_loss = 3.11485993, grad/param norm = 5.2901e-01, time/batch = 0.6227s	
132/16650 (epoch 0.396), train_loss = 3.32168636, grad/param norm = 5.1569e-01, time/batch = 0.6179s	
133/16650 (epoch 0.399), train_loss = 3.19053087, grad/param norm = 6.2918e-01, time/batch = 0.6302s	
134/16650 (epoch 0.402), train_loss = 3.12846447, grad/param norm = 6.1000e-01, time/batch = 0.6338s	
135/16650 (epoch 0.405), train_loss = 3.23885991, grad/param norm = 5.8763e-01, time/batch = 0.6232s	
136/16650 (epoch 0.408), train_loss = 3.10719381, grad/param norm = 3.9992e-01, time/batch = 0.6204s	
137/16650 (epoch 0.411), train_loss = 3.13131849, grad/param norm = 3.4608e-01, time/batch = 0.6183s	
138/16650 (epoch 0.414), train_loss = 3.05817878, grad/param norm = 3.7345e-01, time/batch = 0.6193s	
139/16650 (epoch 0.417), train_loss = 3.21223239, grad/param norm = 6.3247e-01, time/batch = 0.6160s	
140/16650 (epoch 0.420), train_loss = 3.14318661, grad/param norm = 1.1359e+00, time/batch = 0.6174s	
141/16650 (epoch 0.423), train_loss = 3.11898667, grad/param norm = 1.4113e+00, time/batch = 0.6186s	
142/16650 (epoch 0.426), train_loss = 3.17331653, grad/param norm = 1.0966e+00, time/batch = 0.6177s	
143/16650 (epoch 0.429), train_loss = 3.05749300, grad/param norm = 5.4332e-01, time/batch = 0.6186s	
144/16650 (epoch 0.432), train_loss = 3.02152155, grad/param norm = 4.5122e-01, time/batch = 0.6164s	
145/16650 (epoch 0.435), train_loss = 3.19493301, grad/param norm = 5.0640e-01, time/batch = 0.6164s	
146/16650 (epoch 0.438), train_loss = 3.06927727, grad/param norm = 5.3239e-01, time/batch = 0.6208s	
147/16650 (epoch 0.441), train_loss = 3.18586591, grad/param norm = 7.5609e-01, time/batch = 0.6213s	
148/16650 (epoch 0.444), train_loss = 3.20696476, grad/param norm = 9.7558e-01, time/batch = 0.6194s	
149/16650 (epoch 0.447), train_loss = 3.12943174, grad/param norm = 7.3599e-01, time/batch = 0.6192s	
150/16650 (epoch 0.450), train_loss = 3.07837284, grad/param norm = 7.6139e-01, time/batch = 0.6194s	
151/16650 (epoch 0.453), train_loss = 3.14472468, grad/param norm = 8.6521e-01, time/batch = 0.6210s	
152/16650 (epoch 0.456), train_loss = 3.17583429, grad/param norm = 7.5472e-01, time/batch = 0.6197s	
153/16650 (epoch 0.459), train_loss = 3.04720252, grad/param norm = 5.9880e-01, time/batch = 0.6180s	
154/16650 (epoch 0.462), train_loss = 3.07121578, grad/param norm = 6.1008e-01, time/batch = 0.6208s	
155/16650 (epoch 0.465), train_loss = 3.03292157, grad/param norm = 8.1892e-01, time/batch = 0.6195s	
156/16650 (epoch 0.468), train_loss = 2.93635707, grad/param norm = 8.0571e-01, time/batch = 0.6177s	
157/16650 (epoch 0.471), train_loss = 3.06577978, grad/param norm = 6.8702e-01, time/batch = 0.6174s	
158/16650 (epoch 0.474), train_loss = 2.97940505, grad/param norm = 5.5211e-01, time/batch = 0.6186s	
159/16650 (epoch 0.477), train_loss = 2.98965481, grad/param norm = 6.6642e-01, time/batch = 0.6174s	
160/16650 (epoch 0.480), train_loss = 3.03997512, grad/param norm = 9.9357e-01, time/batch = 0.6305s	
161/16650 (epoch 0.483), train_loss = 3.16475825, grad/param norm = 1.1446e+00, time/batch = 0.6346s	
162/16650 (epoch 0.486), train_loss = 2.91895148, grad/param norm = 8.9373e-01, time/batch = 0.6285s	
163/16650 (epoch 0.489), train_loss = 3.15771770, grad/param norm = 1.1198e+00, time/batch = 0.6298s	
164/16650 (epoch 0.492), train_loss = 3.01829415, grad/param norm = 9.5429e-01, time/batch = 0.6186s	
165/16650 (epoch 0.495), train_loss = 2.91281090, grad/param norm = 6.6256e-01, time/batch = 0.6274s	
166/16650 (epoch 0.498), train_loss = 3.07791708, grad/param norm = 4.6541e-01, time/batch = 0.6160s	
167/16650 (epoch 0.502), train_loss = 3.01828006, grad/param norm = 3.2395e-01, time/batch = 0.6205s	
168/16650 (epoch 0.505), train_loss = 3.08551874, grad/param norm = 4.0544e-01, time/batch = 0.6205s	
169/16650 (epoch 0.508), train_loss = 3.04128918, grad/param norm = 4.6201e-01, time/batch = 0.6191s	
170/16650 (epoch 0.511), train_loss = 3.00865688, grad/param norm = 5.7068e-01, time/batch = 0.6205s	
171/16650 (epoch 0.514), train_loss = 2.96341893, grad/param norm = 7.0897e-01, time/batch = 0.6240s	
172/16650 (epoch 0.517), train_loss = 2.96562584, grad/param norm = 7.9113e-01, time/batch = 0.6182s	
173/16650 (epoch 0.520), train_loss = 3.02172970, grad/param norm = 7.5327e-01, time/batch = 0.6168s	
174/16650 (epoch 0.523), train_loss = 3.00545768, grad/param norm = 5.9168e-01, time/batch = 0.6164s	
175/16650 (epoch 0.526), train_loss = 2.93944115, grad/param norm = 5.4754e-01, time/batch = 0.6560s	
176/16650 (epoch 0.529), train_loss = 2.95236088, grad/param norm = 5.5636e-01, time/batch = 0.6381s	
177/16650 (epoch 0.532), train_loss = 2.93790069, grad/param norm = 5.5898e-01, time/batch = 0.6177s	
178/16650 (epoch 0.535), train_loss = 2.93883528, grad/param norm = 4.8628e-01, time/batch = 0.6173s	
179/16650 (epoch 0.538), train_loss = 2.99030878, grad/param norm = 5.6168e-01, time/batch = 0.6303s	
180/16650 (epoch 0.541), train_loss = 2.88650284, grad/param norm = 5.5623e-01, time/batch = 0.6576s	
181/16650 (epoch 0.544), train_loss = 3.08497749, grad/param norm = 6.5910e-01, time/batch = 0.6391s	
182/16650 (epoch 0.547), train_loss = 2.90467056, grad/param norm = 6.9448e-01, time/batch = 0.6510s	
183/16650 (epoch 0.550), train_loss = 2.98957368, grad/param norm = 7.4748e-01, time/batch = 0.6752s	
184/16650 (epoch 0.553), train_loss = 3.05094297, grad/param norm = 8.8125e-01, time/batch = 0.6467s	
185/16650 (epoch 0.556), train_loss = 2.96337646, grad/param norm = 7.4668e-01, time/batch = 0.6361s	
186/16650 (epoch 0.559), train_loss = 2.88226449, grad/param norm = 7.8157e-01, time/batch = 0.6377s	
187/16650 (epoch 0.562), train_loss = 2.94888509, grad/param norm = 8.1288e-01, time/batch = 0.6356s	
188/16650 (epoch 0.565), train_loss = 2.91076435, grad/param norm = 7.5791e-01, time/batch = 0.6345s	
189/16650 (epoch 0.568), train_loss = 2.98832617, grad/param norm = 7.1085e-01, time/batch = 0.6350s	
190/16650 (epoch 0.571), train_loss = 2.95259533, grad/param norm = 5.4442e-01, time/batch = 0.6424s	
191/16650 (epoch 0.574), train_loss = 2.89186130, grad/param norm = 3.8051e-01, time/batch = 0.6428s	
192/16650 (epoch 0.577), train_loss = 2.89760537, grad/param norm = 3.8504e-01, time/batch = 0.6389s	
193/16650 (epoch 0.580), train_loss = 2.97874028, grad/param norm = 4.6776e-01, time/batch = 0.6405s	
194/16650 (epoch 0.583), train_loss = 2.89317104, grad/param norm = 7.4447e-01, time/batch = 0.6327s	
195/16650 (epoch 0.586), train_loss = 3.02751015, grad/param norm = 6.2688e-01, time/batch = 0.6321s	
196/16650 (epoch 0.589), train_loss = 2.82310269, grad/param norm = 3.4312e-01, time/batch = 0.6363s	
197/16650 (epoch 0.592), train_loss = 2.95536086, grad/param norm = 5.0542e-01, time/batch = 0.6471s	
198/16650 (epoch 0.595), train_loss = 2.86553514, grad/param norm = 6.2115e-01, time/batch = 0.6396s	
199/16650 (epoch 0.598), train_loss = 2.80660655, grad/param norm = 6.8615e-01, time/batch = 0.6343s	
200/16650 (epoch 0.601), train_loss = 3.05233604, grad/param norm = 1.2198e+00, time/batch = 0.6391s	
201/16650 (epoch 0.604), train_loss = 2.95406782, grad/param norm = 1.2114e+00, time/batch = 0.6428s	
202/16650 (epoch 0.607), train_loss = 2.90357517, grad/param norm = 8.4295e-01, time/batch = 0.6434s	
203/16650 (epoch 0.610), train_loss = 2.94155149, grad/param norm = 6.8759e-01, time/batch = 0.6453s	
204/16650 (epoch 0.613), train_loss = 3.01355279, grad/param norm = 3.4127e-01, time/batch = 0.6547s	
205/16650 (epoch 0.616), train_loss = 2.93508874, grad/param norm = 4.1638e-01, time/batch = 0.6621s	
206/16650 (epoch 0.619), train_loss = 2.93219858, grad/param norm = 4.4957e-01, time/batch = 0.6641s	
207/16650 (epoch 0.622), train_loss = 2.80834250, grad/param norm = 5.5674e-01, time/batch = 0.6621s	
208/16650 (epoch 0.625), train_loss = 2.92358770, grad/param norm = 5.7134e-01, time/batch = 0.6633s	
209/16650 (epoch 0.628), train_loss = 2.77647793, grad/param norm = 4.5017e-01, time/batch = 0.6737s	
210/16650 (epoch 0.631), train_loss = 2.97691403, grad/param norm = 5.5327e-01, time/batch = 0.6612s	
211/16650 (epoch 0.634), train_loss = 2.81351583, grad/param norm = 6.7375e-01, time/batch = 0.6453s	
212/16650 (epoch 0.637), train_loss = 2.86910886, grad/param norm = 5.1249e-01, time/batch = 0.6467s	
213/16650 (epoch 0.640), train_loss = 2.92805225, grad/param norm = 4.9743e-01, time/batch = 0.6391s	
214/16650 (epoch 0.643), train_loss = 2.89994183, grad/param norm = 4.8791e-01, time/batch = 0.6349s	
215/16650 (epoch 0.646), train_loss = 2.99948142, grad/param norm = 6.0839e-01, time/batch = 0.6339s	
216/16650 (epoch 0.649), train_loss = 2.90757480, grad/param norm = 7.6242e-01, time/batch = 0.6332s	
217/16650 (epoch 0.652), train_loss = 2.92600025, grad/param norm = 1.1610e+00, time/batch = 0.6338s	
218/16650 (epoch 0.655), train_loss = 3.11725905, grad/param norm = 8.2382e-01, time/batch = 0.6366s	
219/16650 (epoch 0.658), train_loss = 2.88621936, grad/param norm = 5.6613e-01, time/batch = 0.6362s	
220/16650 (epoch 0.661), train_loss = 2.98705503, grad/param norm = 5.4053e-01, time/batch = 0.6380s	
221/16650 (epoch 0.664), train_loss = 2.94008458, grad/param norm = 6.7930e-01, time/batch = 0.6439s	
222/16650 (epoch 0.667), train_loss = 2.86115673, grad/param norm = 6.0375e-01, time/batch = 0.6603s	
223/16650 (epoch 0.670), train_loss = 2.83396405, grad/param norm = 6.6093e-01, time/batch = 0.6451s	
224/16650 (epoch 0.673), train_loss = 2.83693929, grad/param norm = 4.1208e-01, time/batch = 0.6467s	
225/16650 (epoch 0.676), train_loss = 2.74919176, grad/param norm = 4.1211e-01, time/batch = 0.6435s	
226/16650 (epoch 0.679), train_loss = 2.87130517, grad/param norm = 5.7032e-01, time/batch = 0.6369s	
227/16650 (epoch 0.682), train_loss = 3.00593203, grad/param norm = 6.9259e-01, time/batch = 0.6377s	
228/16650 (epoch 0.685), train_loss = 2.80842999, grad/param norm = 4.6184e-01, time/batch = 0.6382s	
229/16650 (epoch 0.688), train_loss = 2.90597930, grad/param norm = 4.8147e-01, time/batch = 0.6381s	
230/16650 (epoch 0.691), train_loss = 2.80123526, grad/param norm = 7.5104e-01, time/batch = 0.6384s	
231/16650 (epoch 0.694), train_loss = 2.80198603, grad/param norm = 7.8044e-01, time/batch = 0.6375s	
232/16650 (epoch 0.697), train_loss = 2.73176791, grad/param norm = 6.2780e-01, time/batch = 0.6359s	
233/16650 (epoch 0.700), train_loss = 2.96118090, grad/param norm = 4.5224e-01, time/batch = 0.6397s	
234/16650 (epoch 0.703), train_loss = 2.80406801, grad/param norm = 5.5790e-01, time/batch = 0.6372s	
235/16650 (epoch 0.706), train_loss = 2.77892331, grad/param norm = 4.5644e-01, time/batch = 0.6336s	
236/16650 (epoch 0.709), train_loss = 2.83248490, grad/param norm = 3.7750e-01, time/batch = 0.6341s	
237/16650 (epoch 0.712), train_loss = 2.78545417, grad/param norm = 4.2431e-01, time/batch = 0.6348s	
238/16650 (epoch 0.715), train_loss = 2.80330398, grad/param norm = 5.5677e-01, time/batch = 0.6517s	
239/16650 (epoch 0.718), train_loss = 2.84418419, grad/param norm = 5.8865e-01, time/batch = 0.6730s	
240/16650 (epoch 0.721), train_loss = 2.81729511, grad/param norm = 7.3674e-01, time/batch = 0.6439s	
