tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 738, val: 39, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/36900 (epoch 0.001), train_loss = 5.12648909, grad/param norm = 5.7205e-01, time/batch = 0.7653s	
54/36900 (epoch 0.073), train_loss = 3.42370538, grad/param norm = 4.6679e-01, time/batch = 0.7056s	
55/36900 (epoch 0.075), train_loss = 3.45489508, grad/param norm = 5.8308e-01, time/batch = 0.7021s	
56/36900 (epoch 0.076), train_loss = 3.56534382, grad/param norm = 5.7600e-01, time/batch = 0.7029s	
57/36900 (epoch 0.077), train_loss = 3.46538751, grad/param norm = 5.1982e-01, time/batch = 0.7016s	
58/36900 (epoch 0.079), train_loss = 3.85264796, grad/param norm = 8.1141e-01, time/batch = 0.7041s	
59/36900 (epoch 0.080), train_loss = 3.76722345, grad/param norm = 8.9742e-01, time/batch = 0.7040s	
60/36900 (epoch 0.081), train_loss = 3.48328796, grad/param norm = 6.3695e-01, time/batch = 0.7096s	
61/36900 (epoch 0.083), train_loss = 3.55608992, grad/param norm = 4.7935e-01, time/batch = 0.7075s	
62/36900 (epoch 0.084), train_loss = 3.30835853, grad/param norm = 8.0085e-01, time/batch = 0.7040s	
63/36900 (epoch 0.085), train_loss = 3.41755863, grad/param norm = 5.9470e-01, time/batch = 0.7054s	
64/36900 (epoch 0.087), train_loss = 3.58992663, grad/param norm = 5.9512e-01, time/batch = 0.7019s	
65/36900 (epoch 0.088), train_loss = 3.37931715, grad/param norm = 6.0072e-01, time/batch = 0.7195s	
66/36900 (epoch 0.089), train_loss = 3.41005776, grad/param norm = 6.1772e-01, time/batch = 0.7255s	
67/36900 (epoch 0.091), train_loss = 3.41383664, grad/param norm = 7.5534e-01, time/batch = 0.7091s	
68/36900 (epoch 0.092), train_loss = 3.54757834, grad/param norm = 8.5099e-01, time/batch = 0.7155s	
69/36900 (epoch 0.093), train_loss = 3.42881355, grad/param norm = 4.3109e-01, time/batch = 0.7099s	
70/36900 (epoch 0.095), train_loss = 3.32832132, grad/param norm = 5.4086e-01, time/batch = 0.7133s	
71/36900 (epoch 0.096), train_loss = 3.48841783, grad/param norm = 6.8223e-01, time/batch = 0.7079s	
72/36900 (epoch 0.098), train_loss = 3.57344882, grad/param norm = 6.3539e-01, time/batch = 0.7035s	
73/36900 (epoch 0.099), train_loss = 3.49254276, grad/param norm = 4.8082e-01, time/batch = 0.7061s	
74/36900 (epoch 0.100), train_loss = 3.45944053, grad/param norm = 5.1677e-01, time/batch = 0.7344s	
75/36900 (epoch 0.102), train_loss = 3.90133413, grad/param norm = 8.1443e-01, time/batch = 0.7143s	
76/36900 (epoch 0.103), train_loss = 3.52323101, grad/param norm = 6.3131e-01, time/batch = 0.7076s	
77/36900 (epoch 0.104), train_loss = 3.38433198, grad/param norm = 5.3932e-01, time/batch = 0.7099s	
78/36900 (epoch 0.106), train_loss = 3.72679093, grad/param norm = 5.6152e-01, time/batch = 0.7089s	
79/36900 (epoch 0.107), train_loss = 3.47991660, grad/param norm = 5.5179e-01, time/batch = 0.7031s	
80/36900 (epoch 0.108), train_loss = 3.47235935, grad/param norm = 4.7173e-01, time/batch = 0.7051s	
81/36900 (epoch 0.110), train_loss = 3.55032299, grad/param norm = 4.9487e-01, time/batch = 0.7127s	
82/36900 (epoch 0.111), train_loss = 3.40108829, grad/param norm = 4.6565e-01, time/batch = 0.7182s	
83/36900 (epoch 0.112), train_loss = 3.36043896, grad/param norm = 5.5789e-01, time/batch = 0.7146s	
84/36900 (epoch 0.114), train_loss = 3.38740823, grad/param norm = 6.8658e-01, time/batch = 0.7140s	
85/36900 (epoch 0.115), train_loss = 3.35561886, grad/param norm = 4.7446e-01, time/batch = 0.7138s	
86/36900 (epoch 0.117), train_loss = 3.43842149, grad/param norm = 9.3349e-01, time/batch = 0.7073s	
87/36900 (epoch 0.118), train_loss = 3.59973929, grad/param norm = 5.6011e-01, time/batch = 0.7241s	
88/36900 (epoch 0.119), train_loss = 3.62125038, grad/param norm = 6.1884e-01, time/batch = 0.7117s	
89/36900 (epoch 0.121), train_loss = 3.38458452, grad/param norm = 5.7324e-01, time/batch = 0.7049s	
90/36900 (epoch 0.122), train_loss = 3.58071188, grad/param norm = 5.3729e-01, time/batch = 0.7067s	
91/36900 (epoch 0.123), train_loss = 3.46889892, grad/param norm = 5.7247e-01, time/batch = 0.7102s	
92/36900 (epoch 0.125), train_loss = 3.89467023, grad/param norm = 7.2868e-01, time/batch = 0.7084s	
93/36900 (epoch 0.126), train_loss = 3.64931353, grad/param norm = 5.6607e-01, time/batch = 0.7389s	
94/36900 (epoch 0.127), train_loss = 3.64552872, grad/param norm = 4.7201e-01, time/batch = 0.7303s	
95/36900 (epoch 0.129), train_loss = 3.49367503, grad/param norm = 4.6461e-01, time/batch = 0.7314s	
96/36900 (epoch 0.130), train_loss = 3.68383262, grad/param norm = 6.8093e-01, time/batch = 0.7310s	
97/36900 (epoch 0.131), train_loss = 3.63996757, grad/param norm = 5.0848e-01, time/batch = 0.7379s	
98/36900 (epoch 0.133), train_loss = 3.65735259, grad/param norm = 5.6695e-01, time/batch = 0.7422s	
99/36900 (epoch 0.134), train_loss = 3.74215190, grad/param norm = 5.3002e-01, time/batch = 0.7451s	
100/36900 (epoch 0.136), train_loss = 3.72909273, grad/param norm = 5.7781e-01, time/batch = 0.7324s	
101/36900 (epoch 0.137), train_loss = 3.54789085, grad/param norm = 4.3944e-01, time/batch = 0.7411s	
102/36900 (epoch 0.138), train_loss = 3.48433910, grad/param norm = 3.9230e-01, time/batch = 0.7416s	
103/36900 (epoch 0.140), train_loss = 3.45693719, grad/param norm = 5.4949e-01, time/batch = 0.7480s	
104/36900 (epoch 0.141), train_loss = 3.51204645, grad/param norm = 6.6179e-01, time/batch = 0.7139s	
105/36900 (epoch 0.142), train_loss = 3.53017142, grad/param norm = 5.1832e-01, time/batch = 0.7112s	
106/36900 (epoch 0.144), train_loss = 3.43841093, grad/param norm = 4.2272e-01, time/batch = 0.7137s	
107/36900 (epoch 0.145), train_loss = 3.69067347, grad/param norm = 6.5556e-01, time/batch = 0.7091s	
108/36900 (epoch 0.146), train_loss = 3.55174995, grad/param norm = 4.6361e-01, time/batch = 0.7071s	
109/36900 (epoch 0.148), train_loss = 3.47922622, grad/param norm = 5.1931e-01, time/batch = 0.7056s	
110/36900 (epoch 0.149), train_loss = 3.55466828, grad/param norm = 3.8366e-01, time/batch = 0.7114s	
111/36900 (epoch 0.150), train_loss = 3.49064492, grad/param norm = 4.4074e-01, time/batch = 0.7087s	
112/36900 (epoch 0.152), train_loss = 3.67484194, grad/param norm = 4.9220e-01, time/batch = 0.7047s	
113/36900 (epoch 0.153), train_loss = 3.50315555, grad/param norm = 4.2240e-01, time/batch = 0.7084s	
114/36900 (epoch 0.154), train_loss = 3.43312906, grad/param norm = 4.6024e-01, time/batch = 0.7204s	
115/36900 (epoch 0.156), train_loss = 3.54948897, grad/param norm = 6.9374e-01, time/batch = 0.7085s	
116/36900 (epoch 0.157), train_loss = 3.50643248, grad/param norm = 1.0524e+00, time/batch = 0.7098s	
117/36900 (epoch 0.159), train_loss = 3.40419890, grad/param norm = 6.7726e-01, time/batch = 0.7115s	
118/36900 (epoch 0.160), train_loss = 3.39608485, grad/param norm = 6.5677e-01, time/batch = 0.7139s	
119/36900 (epoch 0.161), train_loss = 3.56553136, grad/param norm = 5.1207e-01, time/batch = 0.7041s	
120/36900 (epoch 0.163), train_loss = 3.40633907, grad/param norm = 4.5554e-01, time/batch = 0.7117s	
121/36900 (epoch 0.164), train_loss = 3.29390810, grad/param norm = 4.8758e-01, time/batch = 0.7060s	
122/36900 (epoch 0.165), train_loss = 3.55491895, grad/param norm = 4.9358e-01, time/batch = 0.7084s	
123/36900 (epoch 0.167), train_loss = 3.48243799, grad/param norm = 7.2208e-01, time/batch = 0.7099s	
124/36900 (epoch 0.168), train_loss = 3.48811378, grad/param norm = 1.1241e+00, time/batch = 0.7061s	
125/36900 (epoch 0.169), train_loss = 3.44641260, grad/param norm = 5.9868e-01, time/batch = 0.7296s	
126/36900 (epoch 0.171), train_loss = 3.62257408, grad/param norm = 4.9727e-01, time/batch = 0.7303s	
127/36900 (epoch 0.172), train_loss = 3.31060138, grad/param norm = 8.3350e-01, time/batch = 0.7139s	
128/36900 (epoch 0.173), train_loss = 3.39723820, grad/param norm = 1.0697e+00, time/batch = 0.7183s	
129/36900 (epoch 0.175), train_loss = 3.46109401, grad/param norm = 7.3508e-01, time/batch = 0.7178s	
130/36900 (epoch 0.176), train_loss = 3.34488370, grad/param norm = 4.1261e-01, time/batch = 0.7081s	
131/36900 (epoch 0.178), train_loss = 3.37594615, grad/param norm = 4.4185e-01, time/batch = 0.7134s	
132/36900 (epoch 0.179), train_loss = 3.52315184, grad/param norm = 3.8755e-01, time/batch = 0.7179s	
133/36900 (epoch 0.180), train_loss = 3.37351015, grad/param norm = 5.8606e-01, time/batch = 0.7057s	
134/36900 (epoch 0.182), train_loss = 3.14245395, grad/param norm = 4.3741e-01, time/batch = 0.7100s	
135/36900 (epoch 0.183), train_loss = 3.33430631, grad/param norm = 3.7354e-01, time/batch = 0.7215s	
136/36900 (epoch 0.184), train_loss = 3.26619780, grad/param norm = 6.1920e-01, time/batch = 0.7055s	
137/36900 (epoch 0.186), train_loss = 3.40287175, grad/param norm = 2.1047e+00, time/batch = 0.7094s	
138/36900 (epoch 0.187), train_loss = 3.60811308, grad/param norm = 1.5039e+00, time/batch = 0.7181s	
139/36900 (epoch 0.188), train_loss = 3.34796779, grad/param norm = 4.0899e-01, time/batch = 0.7182s	
140/36900 (epoch 0.190), train_loss = 3.38760292, grad/param norm = 4.5969e-01, time/batch = 0.7098s	
141/36900 (epoch 0.191), train_loss = 3.33819891, grad/param norm = 3.7625e-01, time/batch = 0.7121s	
142/36900 (epoch 0.192), train_loss = 3.33864255, grad/param norm = 3.9799e-01, time/batch = 0.7104s	
143/36900 (epoch 0.194), train_loss = 3.32629811, grad/param norm = 5.3334e-01, time/batch = 0.7088s	
144/36900 (epoch 0.195), train_loss = 3.28474735, grad/param norm = 5.1677e-01, time/batch = 0.7100s	
145/36900 (epoch 0.196), train_loss = 3.24106423, grad/param norm = 6.2667e-01, time/batch = 0.7125s	
146/36900 (epoch 0.198), train_loss = 3.31585914, grad/param norm = 6.8555e-01, time/batch = 0.7091s	
147/36900 (epoch 0.199), train_loss = 3.13349374, grad/param norm = 8.9605e-01, time/batch = 0.7099s	
148/36900 (epoch 0.201), train_loss = 3.27538112, grad/param norm = 7.8785e-01, time/batch = 0.7163s	
149/36900 (epoch 0.202), train_loss = 3.28569719, grad/param norm = 4.2969e-01, time/batch = 0.7257s	
150/36900 (epoch 0.203), train_loss = 3.21012970, grad/param norm = 4.3749e-01, time/batch = 0.7262s	
151/36900 (epoch 0.205), train_loss = 3.33084289, grad/param norm = 6.3504e-01, time/batch = 0.7238s	
152/36900 (epoch 0.206), train_loss = 3.28227447, grad/param norm = 8.3210e-01, time/batch = 0.7169s	
153/36900 (epoch 0.207), train_loss = 3.25579035, grad/param norm = 5.3469e-01, time/batch = 0.7173s	
154/36900 (epoch 0.209), train_loss = 3.29608847, grad/param norm = 3.2326e-01, time/batch = 0.7184s	
155/36900 (epoch 0.210), train_loss = 3.29315570, grad/param norm = 3.5829e-01, time/batch = 0.7201s	
156/36900 (epoch 0.211), train_loss = 3.32723892, grad/param norm = 5.9365e-01, time/batch = 0.7066s	
157/36900 (epoch 0.213), train_loss = 3.16854454, grad/param norm = 1.3340e+00, time/batch = 0.7252s	
158/36900 (epoch 0.214), train_loss = 3.19294439, grad/param norm = 1.1443e+00, time/batch = 0.7165s	
159/36900 (epoch 0.215), train_loss = 3.19438950, grad/param norm = 4.1626e-01, time/batch = 0.7046s	
160/36900 (epoch 0.217), train_loss = 3.23155972, grad/param norm = 5.1908e-01, time/batch = 0.7074s	
161/36900 (epoch 0.218), train_loss = 3.25101772, grad/param norm = 4.1143e-01, time/batch = 0.7369s	
162/36900 (epoch 0.220), train_loss = 3.06191697, grad/param norm = 4.8658e-01, time/batch = 0.7244s	
163/36900 (epoch 0.221), train_loss = 3.14675230, grad/param norm = 5.0628e-01, time/batch = 0.7119s	
164/36900 (epoch 0.222), train_loss = 3.07682786, grad/param norm = 6.0801e-01, time/batch = 0.7146s	
165/36900 (epoch 0.224), train_loss = 3.35690549, grad/param norm = 1.2228e+00, time/batch = 0.7100s	
166/36900 (epoch 0.225), train_loss = 3.16927360, grad/param norm = 1.4980e+00, time/batch = 0.7118s	
167/36900 (epoch 0.226), train_loss = 3.48825746, grad/param norm = 1.1967e+00, time/batch = 0.7097s	
168/36900 (epoch 0.228), train_loss = 3.26510527, grad/param norm = 7.3370e-01, time/batch = 0.7042s	
169/36900 (epoch 0.229), train_loss = 3.28038938, grad/param norm = 6.4726e-01, time/batch = 0.7121s	
170/36900 (epoch 0.230), train_loss = 3.19764184, grad/param norm = 6.8295e-01, time/batch = 0.7018s	
171/36900 (epoch 0.232), train_loss = 3.16960897, grad/param norm = 4.5603e-01, time/batch = 0.7067s	
172/36900 (epoch 0.233), train_loss = 3.27847682, grad/param norm = 4.7387e-01, time/batch = 0.7063s	
173/36900 (epoch 0.234), train_loss = 3.23096574, grad/param norm = 5.9329e-01, time/batch = 0.7096s	
174/36900 (epoch 0.236), train_loss = 3.20663577, grad/param norm = 5.5082e-01, time/batch = 0.7265s	
175/36900 (epoch 0.237), train_loss = 3.31870097, grad/param norm = 5.5438e-01, time/batch = 0.7253s	
176/36900 (epoch 0.238), train_loss = 3.27619087, grad/param norm = 4.4119e-01, time/batch = 0.7272s	
177/36900 (epoch 0.240), train_loss = 3.02184012, grad/param norm = 8.5608e-01, time/batch = 0.7268s	
178/36900 (epoch 0.241), train_loss = 3.20749097, grad/param norm = 1.5542e+00, time/batch = 0.7282s	
179/36900 (epoch 0.243), train_loss = 3.21769386, grad/param norm = 1.1403e+00, time/batch = 0.7258s	
180/36900 (epoch 0.244), train_loss = 3.02465207, grad/param norm = 5.6407e-01, time/batch = 0.7185s	
181/36900 (epoch 0.245), train_loss = 3.17803642, grad/param norm = 6.4854e-01, time/batch = 0.7108s	
182/36900 (epoch 0.247), train_loss = 3.14141082, grad/param norm = 5.1400e-01, time/batch = 0.7113s	
183/36900 (epoch 0.248), train_loss = 3.08404968, grad/param norm = 5.1647e-01, time/batch = 0.7149s	
184/36900 (epoch 0.249), train_loss = 3.31731781, grad/param norm = 5.2890e-01, time/batch = 0.7190s	
185/36900 (epoch 0.251), train_loss = 3.44922168, grad/param norm = 5.5298e-01, time/batch = 0.7053s	
186/36900 (epoch 0.252), train_loss = 3.37318735, grad/param norm = 1.1349e+00, time/batch = 0.7072s	
187/36900 (epoch 0.253), train_loss = 3.46692285, grad/param norm = 1.3286e+00, time/batch = 0.7041s	
188/36900 (epoch 0.255), train_loss = 3.94289458, grad/param norm = 6.5604e+00, time/batch = 0.7065s	
189/36900 (epoch 0.256), train_loss = 3.33133281, grad/param norm = 9.8813e-01, time/batch = 0.7311s	
190/36900 (epoch 0.257), train_loss = 3.11801866, grad/param norm = 6.1648e-01, time/batch = 0.7244s	
191/36900 (epoch 0.259), train_loss = 3.12372747, grad/param norm = 5.9125e-01, time/batch = 0.7275s	
192/36900 (epoch 0.260), train_loss = 3.00839480, grad/param norm = 5.6264e-01, time/batch = 0.7110s	
193/36900 (epoch 0.262), train_loss = 3.09064488, grad/param norm = 8.1670e-01, time/batch = 0.7107s	
194/36900 (epoch 0.263), train_loss = 3.00798515, grad/param norm = 8.7773e-01, time/batch = 0.7055s	
195/36900 (epoch 0.264), train_loss = 3.23741524, grad/param norm = 8.0356e-01, time/batch = 0.7158s	
196/36900 (epoch 0.266), train_loss = 3.09542226, grad/param norm = 4.6303e-01, time/batch = 0.7102s	
197/36900 (epoch 0.267), train_loss = 3.08981752, grad/param norm = 4.7924e-01, time/batch = 0.7096s	
198/36900 (epoch 0.268), train_loss = 3.00981361, grad/param norm = 4.2594e-01, time/batch = 0.7060s	
199/36900 (epoch 0.270), train_loss = 2.94818224, grad/param norm = 2.9731e-01, time/batch = 0.7074s	
200/36900 (epoch 0.271), train_loss = 2.98722096, grad/param norm = 6.1186e-01, time/batch = 0.7082s	
201/36900 (epoch 0.272), train_loss = 3.08141632, grad/param norm = 6.3942e-01, time/batch = 0.7105s	
202/36900 (epoch 0.274), train_loss = 3.02271953, grad/param norm = 4.5470e-01, time/batch = 0.7215s	
203/36900 (epoch 0.275), train_loss = 3.03496412, grad/param norm = 3.0178e-01, time/batch = 0.7248s	
204/36900 (epoch 0.276), train_loss = 3.10558382, grad/param norm = 4.9332e-01, time/batch = 0.7278s	
205/36900 (epoch 0.278), train_loss = 3.05597909, grad/param norm = 8.1009e-01, time/batch = 0.7247s	
206/36900 (epoch 0.279), train_loss = 3.41305732, grad/param norm = 1.0252e+00, time/batch = 0.7154s	
207/36900 (epoch 0.280), train_loss = 3.10937783, grad/param norm = 6.6438e-01, time/batch = 0.7185s	
208/36900 (epoch 0.282), train_loss = 3.08691018, grad/param norm = 4.4681e-01, time/batch = 0.7229s	
209/36900 (epoch 0.283), train_loss = 3.06886832, grad/param norm = 4.2232e-01, time/batch = 0.7189s	
210/36900 (epoch 0.285), train_loss = 3.22111369, grad/param norm = 5.2903e-01, time/batch = 0.7198s	
211/36900 (epoch 0.286), train_loss = 2.87106213, grad/param norm = 1.0935e+00, time/batch = 0.7230s	
212/36900 (epoch 0.287), train_loss = 3.29206630, grad/param norm = 1.4426e+00, time/batch = 0.7124s	
213/36900 (epoch 0.289), train_loss = 2.92826572, grad/param norm = 9.1986e-01, time/batch = 0.7098s	
214/36900 (epoch 0.290), train_loss = 2.87777178, grad/param norm = 6.1182e-01, time/batch = 0.7122s	
215/36900 (epoch 0.291), train_loss = 2.99989177, grad/param norm = 4.9709e-01, time/batch = 0.7039s	
216/36900 (epoch 0.293), train_loss = 2.96359737, grad/param norm = 3.4019e-01, time/batch = 0.7102s	
217/36900 (epoch 0.294), train_loss = 2.96773725, grad/param norm = 3.8697e-01, time/batch = 0.7086s	
218/36900 (epoch 0.295), train_loss = 3.08656513, grad/param norm = 3.3906e-01, time/batch = 0.7092s	
219/36900 (epoch 0.297), train_loss = 3.01020462, grad/param norm = 3.3293e-01, time/batch = 0.7150s	
220/36900 (epoch 0.298), train_loss = 3.05807320, grad/param norm = 6.6511e-01, time/batch = 0.7076s	
221/36900 (epoch 0.299), train_loss = 3.05067631, grad/param norm = 1.1523e+00, time/batch = 0.7141s	
222/36900 (epoch 0.301), train_loss = 3.16617144, grad/param norm = 1.1955e+00, time/batch = 0.7070s	
223/36900 (epoch 0.302), train_loss = 3.12066173, grad/param norm = 6.7232e-01, time/batch = 0.7101s	
224/36900 (epoch 0.304), train_loss = 2.93291416, grad/param norm = 4.0488e-01, time/batch = 0.7094s	
225/36900 (epoch 0.305), train_loss = 2.99741775, grad/param norm = 5.4772e-01, time/batch = 0.7149s	
226/36900 (epoch 0.306), train_loss = 3.02765277, grad/param norm = 6.2056e-01, time/batch = 0.7167s	
227/36900 (epoch 0.308), train_loss = 3.06987687, grad/param norm = 6.5055e-01, time/batch = 0.7089s	
228/36900 (epoch 0.309), train_loss = 2.88063446, grad/param norm = 7.4115e-01, time/batch = 0.7200s	
229/36900 (epoch 0.310), train_loss = 2.95665860, grad/param norm = 6.2008e-01, time/batch = 0.7063s	
230/36900 (epoch 0.312), train_loss = 3.11466351, grad/param norm = 7.3597e-01, time/batch = 0.7112s	
231/36900 (epoch 0.313), train_loss = 2.98382090, grad/param norm = 9.2041e-01, time/batch = 0.7100s	
232/36900 (epoch 0.314), train_loss = 2.92788836, grad/param norm = 9.1989e-01, time/batch = 0.7241s	
233/36900 (epoch 0.316), train_loss = 2.89977068, grad/param norm = 8.7479e-01, time/batch = 0.7252s	
234/36900 (epoch 0.317), train_loss = 2.92216420, grad/param norm = 7.9788e-01, time/batch = 0.7151s	
235/36900 (epoch 0.318), train_loss = 3.05683675, grad/param norm = 1.0021e+00, time/batch = 0.7058s	
236/36900 (epoch 0.320), train_loss = 3.13084929, grad/param norm = 8.5703e-01, time/batch = 0.7056s	
237/36900 (epoch 0.321), train_loss = 3.07995478, grad/param norm = 6.0101e-01, time/batch = 0.7098s	
238/36900 (epoch 0.322), train_loss = 2.92398106, grad/param norm = 5.1712e-01, time/batch = 0.7079s	
239/36900 (epoch 0.324), train_loss = 2.97008007, grad/param norm = 4.1749e-01, time/batch = 0.7156s	
240/36900 (epoch 0.325), train_loss = 3.04875598, grad/param norm = 4.3352e-01, time/batch = 0.7130s	
