tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 516, val: 28, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/25800 (epoch 0.002), train_loss = 4.93431236, grad/param norm = 6.2822e-01, time/batch = 0.7560s	
27/25800 (epoch 0.052), train_loss = 3.36992913, grad/param norm = 8.1223e-01, time/batch = 0.6816s	
28/25800 (epoch 0.054), train_loss = 3.25300339, grad/param norm = 6.8392e-01, time/batch = 0.6866s	
29/25800 (epoch 0.056), train_loss = 3.31587535, grad/param norm = 5.2104e-01, time/batch = 0.6867s	
30/25800 (epoch 0.058), train_loss = 3.24718800, grad/param norm = 6.5749e-01, time/batch = 0.7022s	
31/25800 (epoch 0.060), train_loss = 3.86308305, grad/param norm = 6.6855e-01, time/batch = 0.7035s	
32/25800 (epoch 0.062), train_loss = 3.74543280, grad/param norm = 6.4605e-01, time/batch = 0.6955s	
33/25800 (epoch 0.064), train_loss = 3.38240494, grad/param norm = 5.5252e-01, time/batch = 0.6935s	
34/25800 (epoch 0.066), train_loss = 3.35421195, grad/param norm = 6.5481e-01, time/batch = 0.7020s	
35/25800 (epoch 0.068), train_loss = 3.54478678, grad/param norm = 7.7165e-01, time/batch = 0.7039s	
36/25800 (epoch 0.070), train_loss = 3.33462441, grad/param norm = 6.2461e-01, time/batch = 0.6902s	
37/25800 (epoch 0.072), train_loss = 3.29437002, grad/param norm = 7.4712e-01, time/batch = 0.6891s	
38/25800 (epoch 0.074), train_loss = 3.29185538, grad/param norm = 7.1214e-01, time/batch = 0.6913s	
39/25800 (epoch 0.076), train_loss = 3.19478257, grad/param norm = 7.6556e-01, time/batch = 0.6938s	
40/25800 (epoch 0.078), train_loss = 3.37938589, grad/param norm = 6.1868e-01, time/batch = 0.6913s	
41/25800 (epoch 0.079), train_loss = 3.33170882, grad/param norm = 5.6065e-01, time/batch = 0.6948s	
42/25800 (epoch 0.081), train_loss = 3.36035145, grad/param norm = 7.5253e-01, time/batch = 0.6903s	
43/25800 (epoch 0.083), train_loss = 3.37801311, grad/param norm = 8.6317e-01, time/batch = 0.7080s	
44/25800 (epoch 0.085), train_loss = 3.46489506, grad/param norm = 7.2545e-01, time/batch = 0.7145s	
45/25800 (epoch 0.087), train_loss = 3.25124089, grad/param norm = 6.4745e-01, time/batch = 0.7023s	
46/25800 (epoch 0.089), train_loss = 3.24860442, grad/param norm = 5.8703e-01, time/batch = 0.6879s	
47/25800 (epoch 0.091), train_loss = 3.31544076, grad/param norm = 7.7849e-01, time/batch = 0.6826s	
48/25800 (epoch 0.093), train_loss = 3.20276616, grad/param norm = 7.5229e-01, time/batch = 0.6909s	
49/25800 (epoch 0.095), train_loss = 3.20516568, grad/param norm = 6.5469e-01, time/batch = 0.6978s	
50/25800 (epoch 0.097), train_loss = 3.34638218, grad/param norm = 5.8926e-01, time/batch = 0.6942s	
51/25800 (epoch 0.099), train_loss = 3.30682744, grad/param norm = 6.5579e-01, time/batch = 0.6851s	
52/25800 (epoch 0.101), train_loss = 3.33089029, grad/param norm = 6.9281e-01, time/batch = 0.6878s	
53/25800 (epoch 0.103), train_loss = 3.21976400, grad/param norm = 7.1277e-01, time/batch = 0.6858s	
54/25800 (epoch 0.105), train_loss = 3.34664388, grad/param norm = 6.1092e-01, time/batch = 0.6826s	
55/25800 (epoch 0.107), train_loss = 3.39677995, grad/param norm = 5.1532e-01, time/batch = 0.6861s	
56/25800 (epoch 0.109), train_loss = 3.26058915, grad/param norm = 5.9547e-01, time/batch = 0.6871s	
57/25800 (epoch 0.110), train_loss = 3.25334271, grad/param norm = 4.4120e-01, time/batch = 0.6932s	
58/25800 (epoch 0.112), train_loss = 3.34974281, grad/param norm = 5.1868e-01, time/batch = 0.6894s	
59/25800 (epoch 0.114), train_loss = 3.26178346, grad/param norm = 4.6016e-01, time/batch = 0.7028s	
60/25800 (epoch 0.116), train_loss = 3.28509430, grad/param norm = 5.4539e-01, time/batch = 0.6986s	
61/25800 (epoch 0.118), train_loss = 3.24686192, grad/param norm = 6.1194e-01, time/batch = 0.6904s	
62/25800 (epoch 0.120), train_loss = 3.23271149, grad/param norm = 5.2330e-01, time/batch = 0.6930s	
63/25800 (epoch 0.122), train_loss = 3.47206429, grad/param norm = 5.9685e-01, time/batch = 0.7030s	
64/25800 (epoch 0.124), train_loss = 3.24233175, grad/param norm = 5.6896e-01, time/batch = 0.7060s	
65/25800 (epoch 0.126), train_loss = 3.32987645, grad/param norm = 6.2090e-01, time/batch = 0.7134s	
66/25800 (epoch 0.128), train_loss = 3.25486112, grad/param norm = 7.2802e-01, time/batch = 0.6997s	
67/25800 (epoch 0.130), train_loss = 3.27752776, grad/param norm = 8.1881e-01, time/batch = 0.7033s	
68/25800 (epoch 0.132), train_loss = 3.36373893, grad/param norm = 8.6045e-01, time/batch = 0.7018s	
69/25800 (epoch 0.134), train_loss = 3.18935216, grad/param norm = 7.5872e-01, time/batch = 0.7011s	
70/25800 (epoch 0.136), train_loss = 3.39752500, grad/param norm = 5.3202e-01, time/batch = 0.7005s	
71/25800 (epoch 0.138), train_loss = 3.30397727, grad/param norm = 7.5361e-01, time/batch = 0.7004s	
72/25800 (epoch 0.140), train_loss = 3.40643923, grad/param norm = 6.0951e-01, time/batch = 0.6925s	
73/25800 (epoch 0.141), train_loss = 3.42158714, grad/param norm = 5.6060e-01, time/batch = 0.7030s	
74/25800 (epoch 0.143), train_loss = 3.40747874, grad/param norm = 6.2616e-01, time/batch = 0.7061s	
75/25800 (epoch 0.145), train_loss = 3.29165948, grad/param norm = 8.8358e-01, time/batch = 0.7041s	
76/25800 (epoch 0.147), train_loss = 3.35012698, grad/param norm = 7.6260e-01, time/batch = 0.7035s	
77/25800 (epoch 0.149), train_loss = 3.30885361, grad/param norm = 4.0207e-01, time/batch = 0.7023s	
78/25800 (epoch 0.151), train_loss = 3.24224803, grad/param norm = 4.4536e-01, time/batch = 0.6953s	
79/25800 (epoch 0.153), train_loss = 3.33077250, grad/param norm = 4.4280e-01, time/batch = 0.6890s	
80/25800 (epoch 0.155), train_loss = 3.21323962, grad/param norm = 5.1674e-01, time/batch = 0.6883s	
81/25800 (epoch 0.157), train_loss = 3.16834900, grad/param norm = 5.2638e-01, time/batch = 0.7018s	
82/25800 (epoch 0.159), train_loss = 3.31706150, grad/param norm = 5.3401e-01, time/batch = 0.6901s	
83/25800 (epoch 0.161), train_loss = 3.35696217, grad/param norm = 5.9384e-01, time/batch = 0.6932s	
84/25800 (epoch 0.163), train_loss = 3.32502732, grad/param norm = 6.8857e-01, time/batch = 0.6906s	
85/25800 (epoch 0.165), train_loss = 3.35921458, grad/param norm = 6.7692e-01, time/batch = 0.6864s	
86/25800 (epoch 0.167), train_loss = 3.31900608, grad/param norm = 4.3908e-01, time/batch = 0.6892s	
87/25800 (epoch 0.169), train_loss = 3.19118662, grad/param norm = 5.2848e-01, time/batch = 0.7248s	
88/25800 (epoch 0.171), train_loss = 3.25771318, grad/param norm = 4.3335e-01, time/batch = 0.7118s	
89/25800 (epoch 0.172), train_loss = 3.20536296, grad/param norm = 3.9010e-01, time/batch = 0.7092s	
90/25800 (epoch 0.174), train_loss = 3.25680830, grad/param norm = 5.1854e-01, time/batch = 0.6865s	
91/25800 (epoch 0.176), train_loss = 3.14043991, grad/param norm = 6.2682e-01, time/batch = 0.6950s	
92/25800 (epoch 0.178), train_loss = 3.33752571, grad/param norm = 5.3192e-01, time/batch = 0.7016s	
93/25800 (epoch 0.180), train_loss = 3.23298675, grad/param norm = 4.9288e-01, time/batch = 0.6944s	
94/25800 (epoch 0.182), train_loss = 3.30873996, grad/param norm = 5.2670e-01, time/batch = 0.7007s	
95/25800 (epoch 0.184), train_loss = 3.38368214, grad/param norm = 7.4623e-01, time/batch = 0.6905s	
96/25800 (epoch 0.186), train_loss = 3.29442467, grad/param norm = 5.7152e-01, time/batch = 0.6892s	
97/25800 (epoch 0.188), train_loss = 3.26489940, grad/param norm = 8.5766e-01, time/batch = 0.6851s	
98/25800 (epoch 0.190), train_loss = 3.22316818, grad/param norm = 5.6370e-01, time/batch = 0.6870s	
99/25800 (epoch 0.192), train_loss = 3.31071983, grad/param norm = 5.1128e-01, time/batch = 0.6993s	
100/25800 (epoch 0.194), train_loss = 3.40032029, grad/param norm = 4.1092e-01, time/batch = 0.6922s	
101/25800 (epoch 0.196), train_loss = 3.26501671, grad/param norm = 4.1641e-01, time/batch = 0.6932s	
102/25800 (epoch 0.198), train_loss = 3.21732494, grad/param norm = 6.1974e-01, time/batch = 0.6962s	
103/25800 (epoch 0.200), train_loss = 3.35534034, grad/param norm = 5.3073e-01, time/batch = 0.6893s	
104/25800 (epoch 0.202), train_loss = 3.26347013, grad/param norm = 8.1191e-01, time/batch = 0.6824s	
105/25800 (epoch 0.203), train_loss = 3.29844162, grad/param norm = 5.4491e-01, time/batch = 0.6914s	
106/25800 (epoch 0.205), train_loss = 3.20585735, grad/param norm = 5.4580e-01, time/batch = 0.7055s	
107/25800 (epoch 0.207), train_loss = 3.29394317, grad/param norm = 5.3992e-01, time/batch = 0.6941s	
108/25800 (epoch 0.209), train_loss = 3.28099854, grad/param norm = 6.5738e-01, time/batch = 0.6956s	
109/25800 (epoch 0.211), train_loss = 3.27696001, grad/param norm = 6.6529e-01, time/batch = 0.6918s	
110/25800 (epoch 0.213), train_loss = 3.23157271, grad/param norm = 8.2442e-01, time/batch = 0.6851s	
111/25800 (epoch 0.215), train_loss = 3.22087217, grad/param norm = 9.3567e-01, time/batch = 0.6897s	
112/25800 (epoch 0.217), train_loss = 3.15650758, grad/param norm = 7.2890e-01, time/batch = 0.6932s	
113/25800 (epoch 0.219), train_loss = 3.21244754, grad/param norm = 6.0484e-01, time/batch = 0.6876s	
114/25800 (epoch 0.221), train_loss = 3.26709683, grad/param norm = 4.8360e-01, time/batch = 0.6923s	
115/25800 (epoch 0.223), train_loss = 3.25734377, grad/param norm = 4.0224e-01, time/batch = 0.6997s	
116/25800 (epoch 0.225), train_loss = 3.28950507, grad/param norm = 5.0206e-01, time/batch = 0.7049s	
117/25800 (epoch 0.227), train_loss = 3.32996674, grad/param norm = 4.6613e-01, time/batch = 0.7069s	
118/25800 (epoch 0.229), train_loss = 3.27386920, grad/param norm = 5.3345e-01, time/batch = 0.7073s	
119/25800 (epoch 0.231), train_loss = 3.22828561, grad/param norm = 6.8520e-01, time/batch = 0.7061s	
120/25800 (epoch 0.233), train_loss = 3.23373505, grad/param norm = 1.0804e+00, time/batch = 0.7031s	
121/25800 (epoch 0.234), train_loss = 3.31870981, grad/param norm = 1.3499e+00, time/batch = 0.7098s	
122/25800 (epoch 0.236), train_loss = 3.28936674, grad/param norm = 5.9452e-01, time/batch = 0.7196s	
123/25800 (epoch 0.238), train_loss = 3.12529214, grad/param norm = 5.3767e-01, time/batch = 0.6941s	
124/25800 (epoch 0.240), train_loss = 3.27331607, grad/param norm = 5.8438e-01, time/batch = 0.6934s	
125/25800 (epoch 0.242), train_loss = 3.21437990, grad/param norm = 7.1956e-01, time/batch = 0.6975s	
126/25800 (epoch 0.244), train_loss = 3.35030959, grad/param norm = 8.2478e-01, time/batch = 0.6852s	
127/25800 (epoch 0.246), train_loss = 3.21078763, grad/param norm = 7.1164e-01, time/batch = 0.6874s	
128/25800 (epoch 0.248), train_loss = 3.35698089, grad/param norm = 8.1041e-01, time/batch = 0.6816s	
129/25800 (epoch 0.250), train_loss = 3.26768009, grad/param norm = 8.1554e-01, time/batch = 0.6840s	
130/25800 (epoch 0.252), train_loss = 3.14600218, grad/param norm = 5.0908e-01, time/batch = 0.6974s	
131/25800 (epoch 0.254), train_loss = 3.16141030, grad/param norm = 4.1409e-01, time/batch = 0.6900s	
132/25800 (epoch 0.256), train_loss = 3.15995350, grad/param norm = 5.7030e-01, time/batch = 0.6845s	
133/25800 (epoch 0.258), train_loss = 3.17045422, grad/param norm = 6.5319e-01, time/batch = 0.6846s	
134/25800 (epoch 0.260), train_loss = 3.15712870, grad/param norm = 7.7842e-01, time/batch = 0.6990s	
135/25800 (epoch 0.262), train_loss = 3.08898479, grad/param norm = 8.7080e-01, time/batch = 0.7009s	
136/25800 (epoch 0.264), train_loss = 3.19944914, grad/param norm = 8.0092e-01, time/batch = 0.6900s	
137/25800 (epoch 0.266), train_loss = 3.03346826, grad/param norm = 4.2977e-01, time/batch = 0.6888s	
138/25800 (epoch 0.267), train_loss = 3.18110178, grad/param norm = 3.3986e-01, time/batch = 0.6913s	
139/25800 (epoch 0.269), train_loss = 3.21889443, grad/param norm = 3.9781e-01, time/batch = 0.6924s	
140/25800 (epoch 0.271), train_loss = 3.02745584, grad/param norm = 5.6806e-01, time/batch = 0.6958s	
141/25800 (epoch 0.273), train_loss = 3.19407733, grad/param norm = 1.0869e+00, time/batch = 0.6940s	
142/25800 (epoch 0.275), train_loss = 3.19643810, grad/param norm = 1.0609e+00, time/batch = 0.6920s	
143/25800 (epoch 0.277), train_loss = 3.23244323, grad/param norm = 9.8741e-01, time/batch = 0.6901s	
144/25800 (epoch 0.279), train_loss = 3.26005852, grad/param norm = 7.8363e-01, time/batch = 0.6987s	
145/25800 (epoch 0.281), train_loss = 3.06034369, grad/param norm = 5.2756e-01, time/batch = 0.6966s	
146/25800 (epoch 0.283), train_loss = 3.04587238, grad/param norm = 7.3569e-01, time/batch = 0.7045s	
147/25800 (epoch 0.285), train_loss = 3.12473394, grad/param norm = 8.5864e-01, time/batch = 0.6972s	
148/25800 (epoch 0.287), train_loss = 3.13332304, grad/param norm = 6.8193e-01, time/batch = 0.6905s	
149/25800 (epoch 0.289), train_loss = 3.09700639, grad/param norm = 6.7205e-01, time/batch = 0.7020s	
150/25800 (epoch 0.291), train_loss = 3.00256830, grad/param norm = 5.4963e-01, time/batch = 0.6865s	
151/25800 (epoch 0.293), train_loss = 3.02177048, grad/param norm = 5.4064e-01, time/batch = 0.6866s	
152/25800 (epoch 0.295), train_loss = 2.97806086, grad/param norm = 6.4365e-01, time/batch = 0.6881s	
153/25800 (epoch 0.297), train_loss = 3.03816490, grad/param norm = 8.8945e-01, time/batch = 0.6880s	
154/25800 (epoch 0.298), train_loss = 3.02107833, grad/param norm = 1.1725e+00, time/batch = 0.6912s	
155/25800 (epoch 0.300), train_loss = 3.04906833, grad/param norm = 7.1702e-01, time/batch = 0.6876s	
156/25800 (epoch 0.302), train_loss = 2.97275902, grad/param norm = 3.7535e-01, time/batch = 0.6969s	
157/25800 (epoch 0.304), train_loss = 3.03101146, grad/param norm = 4.6830e-01, time/batch = 0.6989s	
158/25800 (epoch 0.306), train_loss = 3.03493697, grad/param norm = 5.0594e-01, time/batch = 0.6938s	
159/25800 (epoch 0.308), train_loss = 2.96551948, grad/param norm = 7.4512e-01, time/batch = 0.7039s	
160/25800 (epoch 0.310), train_loss = 3.07608429, grad/param norm = 1.2656e+00, time/batch = 0.7090s	
161/25800 (epoch 0.312), train_loss = 2.95308540, grad/param norm = 1.0736e+00, time/batch = 0.7115s	
162/25800 (epoch 0.314), train_loss = 2.94699187, grad/param norm = 7.9382e-01, time/batch = 0.7034s	
163/25800 (epoch 0.316), train_loss = 2.94412010, grad/param norm = 6.3851e-01, time/batch = 0.7027s	
164/25800 (epoch 0.318), train_loss = 2.94486120, grad/param norm = 5.7623e-01, time/batch = 0.6947s	
165/25800 (epoch 0.320), train_loss = 2.93084536, grad/param norm = 4.3690e-01, time/batch = 0.7003s	
166/25800 (epoch 0.322), train_loss = 2.89898384, grad/param norm = 1.0005e+00, time/batch = 0.6691s	
167/25800 (epoch 0.324), train_loss = 3.02623093, grad/param norm = 1.4181e+00, time/batch = 0.6894s	
168/25800 (epoch 0.326), train_loss = 2.93782840, grad/param norm = 1.2298e+00, time/batch = 0.6977s	
169/25800 (epoch 0.328), train_loss = 3.12536787, grad/param norm = 9.1944e-01, time/batch = 0.6960s	
170/25800 (epoch 0.329), train_loss = 3.00261160, grad/param norm = 5.8572e-01, time/batch = 0.7090s	
171/25800 (epoch 0.331), train_loss = 3.00308096, grad/param norm = 6.0249e-01, time/batch = 0.7193s	
172/25800 (epoch 0.333), train_loss = 2.88936275, grad/param norm = 5.1381e-01, time/batch = 0.6954s	
173/25800 (epoch 0.335), train_loss = 2.69275957, grad/param norm = 4.5395e-01, time/batch = 0.7047s	
174/25800 (epoch 0.337), train_loss = 2.87693927, grad/param norm = 8.1927e-01, time/batch = 0.6981s	
175/25800 (epoch 0.339), train_loss = 2.86359787, grad/param norm = 9.7675e-01, time/batch = 0.6916s	
176/25800 (epoch 0.341), train_loss = 2.89920283, grad/param norm = 7.8334e-01, time/batch = 0.6895s	
177/25800 (epoch 0.343), train_loss = 2.76385772, grad/param norm = 6.4816e-01, time/batch = 0.7019s	
178/25800 (epoch 0.345), train_loss = 2.84920457, grad/param norm = 7.9282e-01, time/batch = 0.7033s	
179/25800 (epoch 0.347), train_loss = 2.84330939, grad/param norm = 6.2842e-01, time/batch = 0.6885s	
180/25800 (epoch 0.349), train_loss = 2.88952777, grad/param norm = 5.3001e-01, time/batch = 0.6897s	
181/25800 (epoch 0.351), train_loss = 2.87931240, grad/param norm = 4.3688e-01, time/batch = 0.6958s	
182/25800 (epoch 0.353), train_loss = 2.84116914, grad/param norm = 5.1392e-01, time/batch = 0.6967s	
183/25800 (epoch 0.355), train_loss = 2.84848443, grad/param norm = 7.7492e-01, time/batch = 0.6765s	
184/25800 (epoch 0.357), train_loss = 2.89912345, grad/param norm = 9.0717e-01, time/batch = 0.6759s	
185/25800 (epoch 0.359), train_loss = 2.90271258, grad/param norm = 1.1149e+00, time/batch = 0.6736s	
186/25800 (epoch 0.360), train_loss = 2.87772404, grad/param norm = 1.1653e+00, time/batch = 0.6713s	
187/25800 (epoch 0.362), train_loss = 2.77112745, grad/param norm = 7.6949e-01, time/batch = 0.6790s	
188/25800 (epoch 0.364), train_loss = 2.96759270, grad/param norm = 5.4954e-01, time/batch = 0.6857s	
189/25800 (epoch 0.366), train_loss = 2.87894760, grad/param norm = 6.6886e-01, time/batch = 0.6750s	
190/25800 (epoch 0.368), train_loss = 2.78886010, grad/param norm = 6.9184e-01, time/batch = 0.6786s	
191/25800 (epoch 0.370), train_loss = 2.80457090, grad/param norm = 5.2042e-01, time/batch = 0.6862s	
192/25800 (epoch 0.372), train_loss = 2.82204651, grad/param norm = 4.5368e-01, time/batch = 0.6926s	
193/25800 (epoch 0.374), train_loss = 2.92940438, grad/param norm = 8.5636e-01, time/batch = 0.6888s	
194/25800 (epoch 0.376), train_loss = 2.92583078, grad/param norm = 1.3310e+00, time/batch = 0.6779s	
195/25800 (epoch 0.378), train_loss = 2.92586334, grad/param norm = 8.4636e-01, time/batch = 0.6742s	
196/25800 (epoch 0.380), train_loss = 2.73472768, grad/param norm = 4.8984e-01, time/batch = 0.6760s	
197/25800 (epoch 0.382), train_loss = 2.88947691, grad/param norm = 3.5985e-01, time/batch = 0.6761s	
198/25800 (epoch 0.384), train_loss = 2.80516894, grad/param norm = 2.8604e-01, time/batch = 0.6740s	
199/25800 (epoch 0.386), train_loss = 2.91010313, grad/param norm = 3.9414e-01, time/batch = 0.6748s	
200/25800 (epoch 0.388), train_loss = 2.75735351, grad/param norm = 5.7271e-01, time/batch = 0.6760s	
201/25800 (epoch 0.390), train_loss = 2.88371753, grad/param norm = 8.1771e-01, time/batch = 0.6871s	
202/25800 (epoch 0.391), train_loss = 2.86927447, grad/param norm = 8.0509e-01, time/batch = 0.6870s	
203/25800 (epoch 0.393), train_loss = 2.81079310, grad/param norm = 7.2987e-01, time/batch = 0.6845s	
204/25800 (epoch 0.395), train_loss = 2.95051191, grad/param norm = 9.7238e-01, time/batch = 0.6782s	
205/25800 (epoch 0.397), train_loss = 2.84869234, grad/param norm = 8.1753e-01, time/batch = 0.6784s	
206/25800 (epoch 0.399), train_loss = 2.84989684, grad/param norm = 3.7470e-01, time/batch = 0.6878s	
207/25800 (epoch 0.401), train_loss = 2.73599585, grad/param norm = 4.2173e-01, time/batch = 0.6850s	
208/25800 (epoch 0.403), train_loss = 2.77156240, grad/param norm = 6.3239e-01, time/batch = 0.6854s	
209/25800 (epoch 0.405), train_loss = 2.80896658, grad/param norm = 9.8871e-01, time/batch = 0.6903s	
210/25800 (epoch 0.407), train_loss = 2.85035727, grad/param norm = 1.2665e+00, time/batch = 0.6725s	
211/25800 (epoch 0.409), train_loss = 2.86143737, grad/param norm = 1.0244e+00, time/batch = 0.6889s	
212/25800 (epoch 0.411), train_loss = 2.70329935, grad/param norm = 7.3003e-01, time/batch = 0.6842s	
213/25800 (epoch 0.413), train_loss = 2.85411389, grad/param norm = 6.8014e-01, time/batch = 0.6923s	
214/25800 (epoch 0.415), train_loss = 2.69955645, grad/param norm = 4.0207e-01, time/batch = 0.6933s	
215/25800 (epoch 0.417), train_loss = 2.73253469, grad/param norm = 4.2295e-01, time/batch = 0.6780s	
216/25800 (epoch 0.419), train_loss = 2.83377095, grad/param norm = 5.5665e-01, time/batch = 0.6808s	
217/25800 (epoch 0.421), train_loss = 2.72897265, grad/param norm = 5.4462e-01, time/batch = 0.6984s	
218/25800 (epoch 0.422), train_loss = 2.75091847, grad/param norm = 5.8382e-01, time/batch = 0.6770s	
219/25800 (epoch 0.424), train_loss = 2.70732280, grad/param norm = 7.8719e-01, time/batch = 0.6767s	
220/25800 (epoch 0.426), train_loss = 2.82072952, grad/param norm = 1.0011e+00, time/batch = 0.6757s	
221/25800 (epoch 0.428), train_loss = 2.77724321, grad/param norm = 8.8202e-01, time/batch = 0.6864s	
222/25800 (epoch 0.430), train_loss = 3.01905309, grad/param norm = 7.8620e-01, time/batch = 0.6839s	
223/25800 (epoch 0.432), train_loss = 2.88419608, grad/param norm = 1.0542e+00, time/batch = 0.6786s	
224/25800 (epoch 0.434), train_loss = 2.82966213, grad/param norm = 1.1723e+00, time/batch = 0.6788s	
225/25800 (epoch 0.436), train_loss = 2.74802579, grad/param norm = 8.3224e-01, time/batch = 0.6808s	
226/25800 (epoch 0.438), train_loss = 2.77471689, grad/param norm = 6.6690e-01, time/batch = 0.6823s	
227/25800 (epoch 0.440), train_loss = 2.76906522, grad/param norm = 4.3528e-01, time/batch = 0.6844s	
228/25800 (epoch 0.442), train_loss = 2.69521693, grad/param norm = 5.4719e-01, time/batch = 0.6817s	
229/25800 (epoch 0.444), train_loss = 2.85058517, grad/param norm = 7.5657e-01, time/batch = 0.6737s	
230/25800 (epoch 0.446), train_loss = 2.73090717, grad/param norm = 8.0293e-01, time/batch = 0.6775s	
231/25800 (epoch 0.448), train_loss = 2.71658338, grad/param norm = 5.8655e-01, time/batch = 0.6858s	
232/25800 (epoch 0.450), train_loss = 2.76650357, grad/param norm = 4.8727e-01, time/batch = 0.6839s	
233/25800 (epoch 0.452), train_loss = 2.91376050, grad/param norm = 6.5327e-01, time/batch = 0.6767s	
234/25800 (epoch 0.453), train_loss = 2.81459207, grad/param norm = 7.0406e-01, time/batch = 0.6754s	
235/25800 (epoch 0.455), train_loss = 2.85451601, grad/param norm = 5.5862e-01, time/batch = 0.6811s	
236/25800 (epoch 0.457), train_loss = 2.62455986, grad/param norm = 6.0742e-01, time/batch = 0.6901s	
237/25800 (epoch 0.459), train_loss = 2.83349926, grad/param norm = 6.3705e-01, time/batch = 0.6770s	
238/25800 (epoch 0.461), train_loss = 2.87068397, grad/param norm = 6.0218e-01, time/batch = 0.6755s	
239/25800 (epoch 0.463), train_loss = 2.75763283, grad/param norm = 1.0102e+00, time/batch = 0.6802s	
240/25800 (epoch 0.465), train_loss = 2.87764710, grad/param norm = 1.0624e+00, time/batch = 0.6806s	
