tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 672, val: 36, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/33600 (epoch 0.001), train_loss = 5.01543865, grad/param norm = 5.6020e-01, time/batch = 0.7044s	
71/33600 (epoch 0.106), train_loss = 3.36006985, grad/param norm = 5.6820e-01, time/batch = 0.6623s	
72/33600 (epoch 0.107), train_loss = 3.47851483, grad/param norm = 7.6753e-01, time/batch = 0.6607s	
73/33600 (epoch 0.109), train_loss = 3.39726557, grad/param norm = 6.4505e-01, time/batch = 0.6752s	
74/33600 (epoch 0.110), train_loss = 3.32416231, grad/param norm = 7.8257e-01, time/batch = 0.7032s	
75/33600 (epoch 0.112), train_loss = 3.58879374, grad/param norm = 6.3211e-01, time/batch = 0.6824s	
76/33600 (epoch 0.113), train_loss = 3.41696134, grad/param norm = 7.1094e-01, time/batch = 0.6684s	
77/33600 (epoch 0.115), train_loss = 3.37553418, grad/param norm = 6.9537e-01, time/batch = 0.6732s	
78/33600 (epoch 0.116), train_loss = 3.45218055, grad/param norm = 6.6099e-01, time/batch = 0.6659s	
79/33600 (epoch 0.118), train_loss = 3.42654496, grad/param norm = 4.2199e-01, time/batch = 0.6593s	
80/33600 (epoch 0.119), train_loss = 3.54298275, grad/param norm = 7.8343e-01, time/batch = 0.6704s	
81/33600 (epoch 0.121), train_loss = 3.36774799, grad/param norm = 7.4799e-01, time/batch = 0.6676s	
82/33600 (epoch 0.122), train_loss = 3.42295556, grad/param norm = 6.7099e-01, time/batch = 0.6693s	
83/33600 (epoch 0.124), train_loss = 3.35276959, grad/param norm = 8.7781e-01, time/batch = 0.6623s	
84/33600 (epoch 0.125), train_loss = 3.42571718, grad/param norm = 7.7906e-01, time/batch = 0.6614s	
85/33600 (epoch 0.126), train_loss = 3.47086477, grad/param norm = 5.1642e-01, time/batch = 0.6606s	
86/33600 (epoch 0.128), train_loss = 3.29077565, grad/param norm = 5.7373e-01, time/batch = 0.6638s	
87/33600 (epoch 0.129), train_loss = 3.43764784, grad/param norm = 5.4006e-01, time/batch = 0.6622s	
88/33600 (epoch 0.131), train_loss = 3.34509195, grad/param norm = 6.0771e-01, time/batch = 0.6816s	
89/33600 (epoch 0.132), train_loss = 3.46891599, grad/param norm = 7.5007e-01, time/batch = 0.7026s	
90/33600 (epoch 0.134), train_loss = 3.29651570, grad/param norm = 6.5832e-01, time/batch = 0.6650s	
91/33600 (epoch 0.135), train_loss = 3.49270374, grad/param norm = 5.9230e-01, time/batch = 0.6643s	
92/33600 (epoch 0.137), train_loss = 3.44024223, grad/param norm = 4.5349e-01, time/batch = 0.6656s	
93/33600 (epoch 0.138), train_loss = 3.55752449, grad/param norm = 5.5201e-01, time/batch = 0.6648s	
94/33600 (epoch 0.140), train_loss = 3.37317136, grad/param norm = 4.8626e-01, time/batch = 0.6614s	
95/33600 (epoch 0.141), train_loss = 3.53065221, grad/param norm = 5.5976e-01, time/batch = 0.6631s	
96/33600 (epoch 0.143), train_loss = 3.48234875, grad/param norm = 4.8426e-01, time/batch = 0.6594s	
97/33600 (epoch 0.144), train_loss = 3.41242954, grad/param norm = 6.7100e-01, time/batch = 0.6599s	
98/33600 (epoch 0.146), train_loss = 3.38508971, grad/param norm = 7.4163e-01, time/batch = 0.6595s	
99/33600 (epoch 0.147), train_loss = 3.47660728, grad/param norm = 9.7975e-01, time/batch = 0.6586s	
100/33600 (epoch 0.149), train_loss = 3.44497898, grad/param norm = 6.9691e-01, time/batch = 0.6628s	
101/33600 (epoch 0.150), train_loss = 3.33136390, grad/param norm = 3.3102e-01, time/batch = 0.6607s	
102/33600 (epoch 0.152), train_loss = 3.46627186, grad/param norm = 3.9351e-01, time/batch = 0.6603s	
103/33600 (epoch 0.153), train_loss = 3.41310966, grad/param norm = 6.4466e-01, time/batch = 0.6602s	
104/33600 (epoch 0.155), train_loss = 3.37276027, grad/param norm = 5.0720e-01, time/batch = 0.6596s	
105/33600 (epoch 0.156), train_loss = 3.38327880, grad/param norm = 6.9246e-01, time/batch = 0.6638s	
106/33600 (epoch 0.158), train_loss = 3.37073335, grad/param norm = 7.0059e-01, time/batch = 0.6604s	
107/33600 (epoch 0.159), train_loss = 3.37292597, grad/param norm = 6.8120e-01, time/batch = 0.6722s	
108/33600 (epoch 0.161), train_loss = 3.30604680, grad/param norm = 5.4423e-01, time/batch = 0.6700s	
109/33600 (epoch 0.162), train_loss = 3.38767795, grad/param norm = 5.2062e-01, time/batch = 0.6598s	
110/33600 (epoch 0.164), train_loss = 3.26894353, grad/param norm = 5.1890e-01, time/batch = 0.6580s	
111/33600 (epoch 0.165), train_loss = 3.42694026, grad/param norm = 4.0841e-01, time/batch = 0.6605s	
112/33600 (epoch 0.167), train_loss = 3.26752094, grad/param norm = 4.9913e-01, time/batch = 0.6617s	
113/33600 (epoch 0.168), train_loss = 3.35142870, grad/param norm = 6.7136e-01, time/batch = 0.6606s	
114/33600 (epoch 0.170), train_loss = 3.35817764, grad/param norm = 1.9058e+00, time/batch = 0.6610s	
115/33600 (epoch 0.171), train_loss = 3.24412995, grad/param norm = 1.5515e+00, time/batch = 0.6607s	
116/33600 (epoch 0.173), train_loss = 3.40574980, grad/param norm = 8.1926e-01, time/batch = 0.6604s	
117/33600 (epoch 0.174), train_loss = 3.22533413, grad/param norm = 4.2448e-01, time/batch = 0.6599s	
118/33600 (epoch 0.176), train_loss = 3.31313086, grad/param norm = 4.1080e-01, time/batch = 0.6804s	
119/33600 (epoch 0.177), train_loss = 3.18592374, grad/param norm = 4.3263e-01, time/batch = 0.6756s	
120/33600 (epoch 0.179), train_loss = 3.17621674, grad/param norm = 5.3990e-01, time/batch = 0.6662s	
121/33600 (epoch 0.180), train_loss = 3.19439955, grad/param norm = 3.8228e-01, time/batch = 0.6647s	
122/33600 (epoch 0.182), train_loss = 3.16612645, grad/param norm = 4.2287e-01, time/batch = 0.6619s	
123/33600 (epoch 0.183), train_loss = 3.19971993, grad/param norm = 4.4316e-01, time/batch = 0.6657s	
124/33600 (epoch 0.185), train_loss = 3.38705532, grad/param norm = 6.7372e-01, time/batch = 0.6621s	
125/33600 (epoch 0.186), train_loss = 3.40594301, grad/param norm = 8.7490e-01, time/batch = 0.6600s	
126/33600 (epoch 0.188), train_loss = 3.29107077, grad/param norm = 8.3619e-01, time/batch = 0.6672s	
127/33600 (epoch 0.189), train_loss = 3.25920535, grad/param norm = 6.6784e-01, time/batch = 0.6665s	
128/33600 (epoch 0.190), train_loss = 3.12895002, grad/param norm = 5.1987e-01, time/batch = 0.6636s	
129/33600 (epoch 0.192), train_loss = 3.31016628, grad/param norm = 5.5633e-01, time/batch = 0.6604s	
130/33600 (epoch 0.193), train_loss = 3.16692711, grad/param norm = 5.4803e-01, time/batch = 0.6761s	
131/33600 (epoch 0.195), train_loss = 3.16875540, grad/param norm = 4.5358e-01, time/batch = 0.6805s	
132/33600 (epoch 0.196), train_loss = 3.17089850, grad/param norm = 5.5871e-01, time/batch = 0.6599s	
133/33600 (epoch 0.198), train_loss = 3.24592785, grad/param norm = 9.3231e-01, time/batch = 0.6851s	
134/33600 (epoch 0.199), train_loss = 3.27087224, grad/param norm = 1.3904e+00, time/batch = 0.6979s	
135/33600 (epoch 0.201), train_loss = 3.22295691, grad/param norm = 1.1144e+00, time/batch = 0.6623s	
136/33600 (epoch 0.202), train_loss = 3.10875639, grad/param norm = 6.1322e-01, time/batch = 0.6685s	
137/33600 (epoch 0.204), train_loss = 3.19723397, grad/param norm = 5.6643e-01, time/batch = 0.6607s	
138/33600 (epoch 0.205), train_loss = 3.17168612, grad/param norm = 3.4670e-01, time/batch = 0.6621s	
139/33600 (epoch 0.207), train_loss = 3.25010459, grad/param norm = 3.5297e-01, time/batch = 0.6627s	
140/33600 (epoch 0.208), train_loss = 3.17237088, grad/param norm = 8.0828e-01, time/batch = 0.6604s	
141/33600 (epoch 0.210), train_loss = 3.16084201, grad/param norm = 8.8072e-01, time/batch = 0.6607s	
142/33600 (epoch 0.211), train_loss = 3.21368644, grad/param norm = 8.7157e-01, time/batch = 0.6608s	
143/33600 (epoch 0.213), train_loss = 3.17831487, grad/param norm = 1.1519e+00, time/batch = 0.6598s	
144/33600 (epoch 0.214), train_loss = 3.17996303, grad/param norm = 6.7545e-01, time/batch = 0.6599s	
145/33600 (epoch 0.216), train_loss = 3.13571932, grad/param norm = 4.3738e-01, time/batch = 0.6611s	
146/33600 (epoch 0.217), train_loss = 3.02785238, grad/param norm = 4.8034e-01, time/batch = 0.6597s	
147/33600 (epoch 0.219), train_loss = 3.12815753, grad/param norm = 3.7733e-01, time/batch = 0.6610s	
148/33600 (epoch 0.220), train_loss = 3.11518958, grad/param norm = 3.8976e-01, time/batch = 0.6863s	
149/33600 (epoch 0.222), train_loss = 3.13929382, grad/param norm = 4.5433e-01, time/batch = 0.6983s	
150/33600 (epoch 0.223), train_loss = 3.14475307, grad/param norm = 6.7028e-01, time/batch = 0.6703s	
151/33600 (epoch 0.225), train_loss = 3.19318363, grad/param norm = 9.3518e-01, time/batch = 0.6633s	
152/33600 (epoch 0.226), train_loss = 3.18752609, grad/param norm = 1.1001e+00, time/batch = 0.6638s	
153/33600 (epoch 0.228), train_loss = 3.14019846, grad/param norm = 1.2498e+00, time/batch = 0.6637s	
154/33600 (epoch 0.229), train_loss = 3.10329051, grad/param norm = 8.5553e-01, time/batch = 0.6616s	
155/33600 (epoch 0.231), train_loss = 3.03203034, grad/param norm = 4.4961e-01, time/batch = 0.6617s	
156/33600 (epoch 0.232), train_loss = 3.08814075, grad/param norm = 3.6408e-01, time/batch = 0.6756s	
157/33600 (epoch 0.234), train_loss = 3.11203672, grad/param norm = 5.8275e-01, time/batch = 0.6682s	
158/33600 (epoch 0.235), train_loss = 3.13504038, grad/param norm = 1.1149e+00, time/batch = 0.6615s	
159/33600 (epoch 0.237), train_loss = 3.11480559, grad/param norm = 7.1352e-01, time/batch = 0.6640s	
160/33600 (epoch 0.238), train_loss = 3.03959691, grad/param norm = 4.3492e-01, time/batch = 0.6624s	
161/33600 (epoch 0.240), train_loss = 3.08423426, grad/param norm = 4.4834e-01, time/batch = 0.6632s	
162/33600 (epoch 0.241), train_loss = 3.05829762, grad/param norm = 5.9459e-01, time/batch = 0.6637s	
163/33600 (epoch 0.243), train_loss = 3.02032215, grad/param norm = 5.4266e-01, time/batch = 0.6924s	
164/33600 (epoch 0.244), train_loss = 3.10596268, grad/param norm = 4.5118e-01, time/batch = 0.6965s	
165/33600 (epoch 0.246), train_loss = 3.01481181, grad/param norm = 4.6680e-01, time/batch = 0.6702s	
166/33600 (epoch 0.247), train_loss = 2.92094495, grad/param norm = 5.7816e-01, time/batch = 0.6608s	
167/33600 (epoch 0.249), train_loss = 3.09544377, grad/param norm = 6.4129e-01, time/batch = 0.6704s	
168/33600 (epoch 0.250), train_loss = 3.05005815, grad/param norm = 1.1084e+00, time/batch = 0.6720s	
169/33600 (epoch 0.251), train_loss = 3.05254504, grad/param norm = 1.5040e+00, time/batch = 0.6599s	
170/33600 (epoch 0.253), train_loss = 3.01481130, grad/param norm = 1.2553e+00, time/batch = 0.6599s	
171/33600 (epoch 0.254), train_loss = 3.08842846, grad/param norm = 8.2175e-01, time/batch = 0.6635s	
172/33600 (epoch 0.256), train_loss = 2.92564140, grad/param norm = 6.5366e-01, time/batch = 0.6615s	
173/33600 (epoch 0.257), train_loss = 3.16267751, grad/param norm = 6.7509e-01, time/batch = 0.6671s	
174/33600 (epoch 0.259), train_loss = 3.11244707, grad/param norm = 7.6666e-01, time/batch = 0.6628s	
175/33600 (epoch 0.260), train_loss = 3.13537402, grad/param norm = 7.5849e-01, time/batch = 0.6616s	
176/33600 (epoch 0.262), train_loss = 3.11203286, grad/param norm = 8.3768e-01, time/batch = 0.6604s	
177/33600 (epoch 0.263), train_loss = 3.05103057, grad/param norm = 1.1050e+00, time/batch = 0.6622s	
178/33600 (epoch 0.265), train_loss = 3.04740504, grad/param norm = 1.0720e+00, time/batch = 0.6967s	
179/33600 (epoch 0.266), train_loss = 2.97685761, grad/param norm = 7.6618e-01, time/batch = 0.6910s	
180/33600 (epoch 0.268), train_loss = 3.03070143, grad/param norm = 4.6573e-01, time/batch = 0.6628s	
181/33600 (epoch 0.269), train_loss = 2.94626187, grad/param norm = 3.5532e-01, time/batch = 0.6617s	
182/33600 (epoch 0.271), train_loss = 3.08321062, grad/param norm = 3.8434e-01, time/batch = 0.6763s	
183/33600 (epoch 0.272), train_loss = 2.86949495, grad/param norm = 5.4829e-01, time/batch = 0.6853s	
184/33600 (epoch 0.274), train_loss = 2.96993047, grad/param norm = 4.6131e-01, time/batch = 0.6617s	
185/33600 (epoch 0.275), train_loss = 2.99642469, grad/param norm = 6.0899e-01, time/batch = 0.6603s	
186/33600 (epoch 0.277), train_loss = 3.00787583, grad/param norm = 9.9544e-01, time/batch = 0.6707s	
187/33600 (epoch 0.278), train_loss = 2.96432513, grad/param norm = 1.1250e+00, time/batch = 0.6898s	
188/33600 (epoch 0.280), train_loss = 2.94408578, grad/param norm = 6.3265e-01, time/batch = 0.6962s	
189/33600 (epoch 0.281), train_loss = 2.89410981, grad/param norm = 7.5402e-01, time/batch = 0.6960s	
190/33600 (epoch 0.283), train_loss = 2.90554135, grad/param norm = 9.8164e-01, time/batch = 0.6865s	
191/33600 (epoch 0.284), train_loss = 2.95265926, grad/param norm = 1.0016e+00, time/batch = 0.6818s	
192/33600 (epoch 0.286), train_loss = 2.86312379, grad/param norm = 4.4256e-01, time/batch = 0.6698s	
193/33600 (epoch 0.287), train_loss = 2.87227376, grad/param norm = 3.9275e-01, time/batch = 0.7047s	
194/33600 (epoch 0.289), train_loss = 2.97461192, grad/param norm = 3.9639e-01, time/batch = 0.6944s	
195/33600 (epoch 0.290), train_loss = 2.89144844, grad/param norm = 5.5581e-01, time/batch = 0.6862s	
196/33600 (epoch 0.292), train_loss = 3.07413604, grad/param norm = 7.4199e-01, time/batch = 0.6800s	
197/33600 (epoch 0.293), train_loss = 2.82497974, grad/param norm = 1.1318e+00, time/batch = 0.6740s	
198/33600 (epoch 0.295), train_loss = 3.10241211, grad/param norm = 1.0803e+00, time/batch = 0.6861s	
199/33600 (epoch 0.296), train_loss = 2.88416295, grad/param norm = 8.2193e-01, time/batch = 0.6767s	
200/33600 (epoch 0.298), train_loss = 2.92759784, grad/param norm = 5.7732e-01, time/batch = 0.6749s	
201/33600 (epoch 0.299), train_loss = 2.85013283, grad/param norm = 7.4156e-01, time/batch = 0.6825s	
202/33600 (epoch 0.301), train_loss = 3.08017214, grad/param norm = 1.2794e+00, time/batch = 0.6834s	
203/33600 (epoch 0.302), train_loss = 2.95356258, grad/param norm = 1.2779e+00, time/batch = 0.7053s	
204/33600 (epoch 0.304), train_loss = 2.84106462, grad/param norm = 8.6589e-01, time/batch = 0.6907s	
205/33600 (epoch 0.305), train_loss = 2.78495997, grad/param norm = 5.5923e-01, time/batch = 0.6609s	
206/33600 (epoch 0.307), train_loss = 2.84717157, grad/param norm = 3.5082e-01, time/batch = 0.6588s	
207/33600 (epoch 0.308), train_loss = 2.69857923, grad/param norm = 3.8435e-01, time/batch = 0.6598s	
208/33600 (epoch 0.310), train_loss = 2.80034166, grad/param norm = 3.8293e-01, time/batch = 0.6594s	
209/33600 (epoch 0.311), train_loss = 2.79183528, grad/param norm = 5.0318e-01, time/batch = 0.6629s	
210/33600 (epoch 0.312), train_loss = 2.82902457, grad/param norm = 5.0598e-01, time/batch = 0.6619s	
211/33600 (epoch 0.314), train_loss = 2.88990456, grad/param norm = 5.4570e-01, time/batch = 0.6629s	
212/33600 (epoch 0.315), train_loss = 2.76377644, grad/param norm = 4.8750e-01, time/batch = 0.6622s	
213/33600 (epoch 0.317), train_loss = 2.93951212, grad/param norm = 7.1412e-01, time/batch = 0.6605s	
214/33600 (epoch 0.318), train_loss = 2.92213942, grad/param norm = 9.5408e-01, time/batch = 0.6583s	
215/33600 (epoch 0.320), train_loss = 2.93278256, grad/param norm = 1.1927e+00, time/batch = 0.6594s	
216/33600 (epoch 0.321), train_loss = 2.85302666, grad/param norm = 9.3445e-01, time/batch = 0.6619s	
217/33600 (epoch 0.323), train_loss = 2.90052073, grad/param norm = 7.4769e-01, time/batch = 0.6626s	
218/33600 (epoch 0.324), train_loss = 2.90219850, grad/param norm = 6.6881e-01, time/batch = 0.6591s	
219/33600 (epoch 0.326), train_loss = 2.88207865, grad/param norm = 6.7267e-01, time/batch = 0.6697s	
220/33600 (epoch 0.327), train_loss = 2.89051023, grad/param norm = 5.9674e-01, time/batch = 0.6601s	
221/33600 (epoch 0.329), train_loss = 2.87032287, grad/param norm = 5.9434e-01, time/batch = 0.6599s	
222/33600 (epoch 0.330), train_loss = 2.86741695, grad/param norm = 6.0915e-01, time/batch = 0.6827s	
223/33600 (epoch 0.332), train_loss = 2.83261657, grad/param norm = 7.2563e-01, time/batch = 0.6996s	
224/33600 (epoch 0.333), train_loss = 2.76555916, grad/param norm = 8.1103e-01, time/batch = 0.6587s	
225/33600 (epoch 0.335), train_loss = 2.70425925, grad/param norm = 9.1124e-01, time/batch = 0.6763s	
226/33600 (epoch 0.336), train_loss = 3.07520055, grad/param norm = 9.2614e-01, time/batch = 0.6838s	
227/33600 (epoch 0.338), train_loss = 2.82171399, grad/param norm = 6.9251e-01, time/batch = 0.6801s	
228/33600 (epoch 0.339), train_loss = 2.96370793, grad/param norm = 4.1769e-01, time/batch = 0.6786s	
229/33600 (epoch 0.341), train_loss = 3.00915596, grad/param norm = 5.9862e-01, time/batch = 0.6758s	
230/33600 (epoch 0.342), train_loss = 2.85906461, grad/param norm = 6.3339e-01, time/batch = 0.6597s	
231/33600 (epoch 0.344), train_loss = 2.80924560, grad/param norm = 5.0224e-01, time/batch = 0.6618s	
232/33600 (epoch 0.345), train_loss = 2.78048447, grad/param norm = 4.8972e-01, time/batch = 0.6603s	
233/33600 (epoch 0.347), train_loss = 2.79163837, grad/param norm = 7.0494e-01, time/batch = 0.6594s	
234/33600 (epoch 0.348), train_loss = 2.90606546, grad/param norm = 9.3021e-01, time/batch = 0.6613s	
235/33600 (epoch 0.350), train_loss = 2.71672444, grad/param norm = 7.7798e-01, time/batch = 0.6608s	
236/33600 (epoch 0.351), train_loss = 2.84849952, grad/param norm = 8.5226e-01, time/batch = 0.6611s	
237/33600 (epoch 0.353), train_loss = 2.73925259, grad/param norm = 7.9319e-01, time/batch = 0.6889s	
238/33600 (epoch 0.354), train_loss = 2.65819343, grad/param norm = 6.0375e-01, time/batch = 0.6787s	
239/33600 (epoch 0.356), train_loss = 2.71282287, grad/param norm = 4.6998e-01, time/batch = 0.6676s	
240/33600 (epoch 0.357), train_loss = 2.78982019, grad/param norm = 3.9462e-01, time/batch = 0.6677s	
