tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 521, val: 28, test: 0	
vocab size: 136	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285832	
cloning rnn	
cloning criterion	
1/26050 (epoch 0.002), train_loss = 4.92163106, grad/param norm = 5.6071e-01, time/batch = 0.7101s	
74/26050 (epoch 0.142), train_loss = 3.46365599, grad/param norm = 5.4735e-01, time/batch = 0.6371s	
75/26050 (epoch 0.144), train_loss = 3.50480263, grad/param norm = 4.7344e-01, time/batch = 0.6387s	
76/26050 (epoch 0.146), train_loss = 3.41739550, grad/param norm = 4.3496e-01, time/batch = 0.6384s	
77/26050 (epoch 0.148), train_loss = 3.59538184, grad/param norm = 5.3148e-01, time/batch = 0.6375s	
78/26050 (epoch 0.150), train_loss = 3.48510698, grad/param norm = 7.8245e-01, time/batch = 0.6392s	
79/26050 (epoch 0.152), train_loss = 3.60745203, grad/param norm = 9.4964e-01, time/batch = 0.6464s	
80/26050 (epoch 0.154), train_loss = 3.58400125, grad/param norm = 5.9642e-01, time/batch = 0.6521s	
81/26050 (epoch 0.155), train_loss = 3.48099427, grad/param norm = 4.6997e-01, time/batch = 0.6561s	
82/26050 (epoch 0.157), train_loss = 3.55430711, grad/param norm = 4.8448e-01, time/batch = 0.6426s	
83/26050 (epoch 0.159), train_loss = 3.45880004, grad/param norm = 4.4668e-01, time/batch = 0.6454s	
84/26050 (epoch 0.161), train_loss = 3.43312988, grad/param norm = 5.4970e-01, time/batch = 0.6379s	
85/26050 (epoch 0.163), train_loss = 3.43473276, grad/param norm = 5.9213e-01, time/batch = 0.6463s	
86/26050 (epoch 0.165), train_loss = 3.49204101, grad/param norm = 7.4425e-01, time/batch = 0.6393s	
87/26050 (epoch 0.167), train_loss = 3.41067114, grad/param norm = 7.4167e-01, time/batch = 0.6399s	
88/26050 (epoch 0.169), train_loss = 3.61490753, grad/param norm = 7.0220e-01, time/batch = 0.6397s	
89/26050 (epoch 0.171), train_loss = 3.50292357, grad/param norm = 4.4009e-01, time/batch = 0.6400s	
90/26050 (epoch 0.173), train_loss = 3.43354607, grad/param norm = 4.4231e-01, time/batch = 0.6372s	
91/26050 (epoch 0.175), train_loss = 3.56390885, grad/param norm = 6.8486e-01, time/batch = 0.6499s	
92/26050 (epoch 0.177), train_loss = 3.39883693, grad/param norm = 6.0457e-01, time/batch = 0.6404s	
93/26050 (epoch 0.179), train_loss = 3.50067375, grad/param norm = 7.3225e-01, time/batch = 0.6382s	
94/26050 (epoch 0.180), train_loss = 3.48403944, grad/param norm = 9.0968e-01, time/batch = 0.6397s	
95/26050 (epoch 0.182), train_loss = 3.55947537, grad/param norm = 8.8935e-01, time/batch = 0.6435s	
96/26050 (epoch 0.184), train_loss = 3.52462685, grad/param norm = 5.6140e-01, time/batch = 0.6396s	
97/26050 (epoch 0.186), train_loss = 3.50859287, grad/param norm = 4.6637e-01, time/batch = 0.6400s	
98/26050 (epoch 0.188), train_loss = 3.52274351, grad/param norm = 5.8470e-01, time/batch = 0.6405s	
99/26050 (epoch 0.190), train_loss = 3.45468963, grad/param norm = 4.4528e-01, time/batch = 0.6379s	
100/26050 (epoch 0.192), train_loss = 3.52578559, grad/param norm = 5.1139e-01, time/batch = 0.6374s	
101/26050 (epoch 0.194), train_loss = 3.35001356, grad/param norm = 5.3103e-01, time/batch = 0.6394s	
102/26050 (epoch 0.196), train_loss = 3.39975077, grad/param norm = 5.9756e-01, time/batch = 0.6391s	
103/26050 (epoch 0.198), train_loss = 3.32101589, grad/param norm = 6.3451e-01, time/batch = 0.6400s	
104/26050 (epoch 0.200), train_loss = 3.35700080, grad/param norm = 5.1327e-01, time/batch = 0.6397s	
105/26050 (epoch 0.202), train_loss = 3.48101606, grad/param norm = 1.1128e+00, time/batch = 0.6470s	
106/26050 (epoch 0.203), train_loss = 3.43605382, grad/param norm = 1.3463e+00, time/batch = 0.6783s	
107/26050 (epoch 0.205), train_loss = 3.32946759, grad/param norm = 5.9178e-01, time/batch = 0.6496s	
108/26050 (epoch 0.207), train_loss = 3.49500332, grad/param norm = 8.0887e-01, time/batch = 0.6419s	
109/26050 (epoch 0.209), train_loss = 3.41449291, grad/param norm = 1.0083e+00, time/batch = 0.6429s	
110/26050 (epoch 0.211), train_loss = 3.34858196, grad/param norm = 6.0239e-01, time/batch = 0.6393s	
111/26050 (epoch 0.213), train_loss = 3.43214502, grad/param norm = 5.4317e-01, time/batch = 0.6444s	
112/26050 (epoch 0.215), train_loss = 3.41926732, grad/param norm = 4.3457e-01, time/batch = 0.6388s	
113/26050 (epoch 0.217), train_loss = 3.31827781, grad/param norm = 5.0650e-01, time/batch = 0.6380s	
114/26050 (epoch 0.219), train_loss = 3.22072676, grad/param norm = 3.8303e-01, time/batch = 0.6377s	
115/26050 (epoch 0.221), train_loss = 3.31886892, grad/param norm = 6.5673e-01, time/batch = 0.6382s	
116/26050 (epoch 0.223), train_loss = 3.42712466, grad/param norm = 5.3991e-01, time/batch = 0.6383s	
117/26050 (epoch 0.225), train_loss = 3.49494375, grad/param norm = 2.0519e+00, time/batch = 0.6382s	
118/26050 (epoch 0.226), train_loss = 3.60872114, grad/param norm = 1.2554e+00, time/batch = 0.6400s	
119/26050 (epoch 0.228), train_loss = 3.36292880, grad/param norm = 5.3763e-01, time/batch = 0.6393s	
120/26050 (epoch 0.230), train_loss = 3.19304811, grad/param norm = 3.5395e-01, time/batch = 0.6385s	
121/26050 (epoch 0.232), train_loss = 3.31632955, grad/param norm = 5.2047e-01, time/batch = 0.6735s	
122/26050 (epoch 0.234), train_loss = 3.30221553, grad/param norm = 5.1925e-01, time/batch = 0.6707s	
123/26050 (epoch 0.236), train_loss = 3.21616735, grad/param norm = 7.6009e-01, time/batch = 0.6391s	
124/26050 (epoch 0.238), train_loss = 3.38106679, grad/param norm = 1.0044e+00, time/batch = 0.6392s	
125/26050 (epoch 0.240), train_loss = 3.22685131, grad/param norm = 1.0547e+00, time/batch = 0.6399s	
126/26050 (epoch 0.242), train_loss = 3.36956165, grad/param norm = 8.3303e-01, time/batch = 0.6405s	
127/26050 (epoch 0.244), train_loss = 3.30376597, grad/param norm = 6.8121e-01, time/batch = 0.6443s	
128/26050 (epoch 0.246), train_loss = 3.31525917, grad/param norm = 5.3503e-01, time/batch = 0.6402s	
129/26050 (epoch 0.248), train_loss = 3.34138828, grad/param norm = 4.7597e-01, time/batch = 0.6417s	
130/26050 (epoch 0.250), train_loss = 3.24437774, grad/param norm = 4.7683e-01, time/batch = 0.6398s	
131/26050 (epoch 0.251), train_loss = 3.22356130, grad/param norm = 9.7513e-01, time/batch = 0.6405s	
132/26050 (epoch 0.253), train_loss = 3.23532364, grad/param norm = 1.5648e+00, time/batch = 0.6412s	
133/26050 (epoch 0.255), train_loss = 3.51246965, grad/param norm = 1.1608e+00, time/batch = 0.6410s	
134/26050 (epoch 0.257), train_loss = 3.11243331, grad/param norm = 4.3539e-01, time/batch = 0.6412s	
135/26050 (epoch 0.259), train_loss = 3.15821033, grad/param norm = 7.5427e-01, time/batch = 0.6399s	
136/26050 (epoch 0.261), train_loss = 3.31451462, grad/param norm = 7.6239e-01, time/batch = 0.6522s	
137/26050 (epoch 0.263), train_loss = 3.20784334, grad/param norm = 5.4965e-01, time/batch = 0.6823s	
138/26050 (epoch 0.265), train_loss = 3.36380695, grad/param norm = 4.9146e-01, time/batch = 0.6477s	
139/26050 (epoch 0.267), train_loss = 3.17511370, grad/param norm = 4.9044e-01, time/batch = 0.6487s	
140/26050 (epoch 0.269), train_loss = 3.24389971, grad/param norm = 5.3222e-01, time/batch = 0.6465s	
141/26050 (epoch 0.271), train_loss = 3.17164189, grad/param norm = 7.3027e-01, time/batch = 0.6466s	
142/26050 (epoch 0.273), train_loss = 3.31625121, grad/param norm = 9.0370e-01, time/batch = 0.6395s	
143/26050 (epoch 0.274), train_loss = 3.33252814, grad/param norm = 1.1776e+00, time/batch = 0.6394s	
144/26050 (epoch 0.276), train_loss = 3.26536383, grad/param norm = 8.3611e-01, time/batch = 0.6448s	
145/26050 (epoch 0.278), train_loss = 3.16347882, grad/param norm = 7.1405e-01, time/batch = 0.6462s	
146/26050 (epoch 0.280), train_loss = 3.17600069, grad/param norm = 6.5237e-01, time/batch = 0.6541s	
147/26050 (epoch 0.282), train_loss = 3.15694490, grad/param norm = 7.0525e-01, time/batch = 0.6569s	
148/26050 (epoch 0.284), train_loss = 3.16610220, grad/param norm = 1.1950e+00, time/batch = 0.6471s	
149/26050 (epoch 0.286), train_loss = 3.25066744, grad/param norm = 1.7483e+00, time/batch = 0.6437s	
150/26050 (epoch 0.288), train_loss = 3.13055659, grad/param norm = 1.2582e+00, time/batch = 0.6432s	
151/26050 (epoch 0.290), train_loss = 3.15720153, grad/param norm = 5.3621e-01, time/batch = 0.6405s	
152/26050 (epoch 0.292), train_loss = 3.20665318, grad/param norm = 5.2153e-01, time/batch = 0.6820s	
153/26050 (epoch 0.294), train_loss = 3.14926888, grad/param norm = 4.6037e-01, time/batch = 0.6625s	
154/26050 (epoch 0.296), train_loss = 3.13970502, grad/param norm = 5.0370e-01, time/batch = 0.6418s	
155/26050 (epoch 0.298), train_loss = 3.10762289, grad/param norm = 7.2023e-01, time/batch = 0.6431s	
156/26050 (epoch 0.299), train_loss = 3.12653222, grad/param norm = 9.7413e-01, time/batch = 0.6494s	
157/26050 (epoch 0.301), train_loss = 3.20403946, grad/param norm = 1.2151e+00, time/batch = 0.6551s	
158/26050 (epoch 0.303), train_loss = 3.10452034, grad/param norm = 6.6860e-01, time/batch = 0.6404s	
159/26050 (epoch 0.305), train_loss = 3.14868709, grad/param norm = 3.8552e-01, time/batch = 0.6450s	
160/26050 (epoch 0.307), train_loss = 3.03483340, grad/param norm = 5.1423e-01, time/batch = 0.6401s	
161/26050 (epoch 0.309), train_loss = 3.03663431, grad/param norm = 5.3376e-01, time/batch = 0.6387s	
162/26050 (epoch 0.311), train_loss = 3.28814417, grad/param norm = 4.7858e-01, time/batch = 0.6397s	
163/26050 (epoch 0.313), train_loss = 3.09400554, grad/param norm = 5.4861e-01, time/batch = 0.6414s	
164/26050 (epoch 0.315), train_loss = 3.15372414, grad/param norm = 7.4693e-01, time/batch = 0.6413s	
165/26050 (epoch 0.317), train_loss = 3.10290838, grad/param norm = 9.7970e-01, time/batch = 0.6534s	
166/26050 (epoch 0.319), train_loss = 3.21369963, grad/param norm = 8.3736e-01, time/batch = 0.6574s	
167/26050 (epoch 0.321), train_loss = 3.12706054, grad/param norm = 5.6222e-01, time/batch = 0.6582s	
168/26050 (epoch 0.322), train_loss = 3.01119393, grad/param norm = 5.1117e-01, time/batch = 0.6581s	
169/26050 (epoch 0.324), train_loss = 3.03388584, grad/param norm = 6.1814e-01, time/batch = 0.6562s	
170/26050 (epoch 0.326), train_loss = 3.13198653, grad/param norm = 8.6841e-01, time/batch = 0.6573s	
171/26050 (epoch 0.328), train_loss = 3.12714087, grad/param norm = 1.1459e+00, time/batch = 0.6466s	
172/26050 (epoch 0.330), train_loss = 3.18736040, grad/param norm = 1.8419e+00, time/batch = 0.6712s	
173/26050 (epoch 0.332), train_loss = 3.21811685, grad/param norm = 1.5795e+00, time/batch = 0.6709s	
174/26050 (epoch 0.334), train_loss = 3.11046495, grad/param norm = 9.5013e-01, time/batch = 0.6664s	
175/26050 (epoch 0.336), train_loss = 3.07470693, grad/param norm = 8.1357e-01, time/batch = 0.6585s	
176/26050 (epoch 0.338), train_loss = 3.01120285, grad/param norm = 5.9321e-01, time/batch = 0.6452s	
177/26050 (epoch 0.340), train_loss = 3.03952152, grad/param norm = 4.4606e-01, time/batch = 0.6414s	
178/26050 (epoch 0.342), train_loss = 3.02484161, grad/param norm = 3.7567e-01, time/batch = 0.6390s	
179/26050 (epoch 0.344), train_loss = 3.06640261, grad/param norm = 4.7726e-01, time/batch = 0.6410s	
180/26050 (epoch 0.345), train_loss = 3.01997641, grad/param norm = 5.3563e-01, time/batch = 0.6420s	
181/26050 (epoch 0.347), train_loss = 3.05751598, grad/param norm = 4.3744e-01, time/batch = 0.6411s	
182/26050 (epoch 0.349), train_loss = 2.92639301, grad/param norm = 4.6176e-01, time/batch = 0.6484s	
183/26050 (epoch 0.351), train_loss = 2.98741136, grad/param norm = 6.2251e-01, time/batch = 0.6762s	
184/26050 (epoch 0.353), train_loss = 2.93848863, grad/param norm = 7.1039e-01, time/batch = 0.6659s	
185/26050 (epoch 0.355), train_loss = 2.94626095, grad/param norm = 8.0522e-01, time/batch = 0.6753s	
186/26050 (epoch 0.357), train_loss = 2.96854295, grad/param norm = 7.6767e-01, time/batch = 0.6760s	
187/26050 (epoch 0.359), train_loss = 2.93298055, grad/param norm = 1.2248e+00, time/batch = 0.6723s	
188/26050 (epoch 0.361), train_loss = 3.04169238, grad/param norm = 1.9102e+00, time/batch = 0.6723s	
189/26050 (epoch 0.363), train_loss = 3.10385937, grad/param norm = 1.5688e+00, time/batch = 0.6420s	
190/26050 (epoch 0.365), train_loss = 2.86501225, grad/param norm = 7.4792e-01, time/batch = 0.6412s	
191/26050 (epoch 0.367), train_loss = 2.92016415, grad/param norm = 5.2656e-01, time/batch = 0.6403s	
192/26050 (epoch 0.369), train_loss = 3.08089675, grad/param norm = 7.4061e-01, time/batch = 0.6394s	
193/26050 (epoch 0.370), train_loss = 3.02333457, grad/param norm = 8.0204e-01, time/batch = 0.6386s	
194/26050 (epoch 0.372), train_loss = 3.15321644, grad/param norm = 7.4031e-01, time/batch = 0.6398s	
195/26050 (epoch 0.374), train_loss = 3.02687264, grad/param norm = 7.4700e-01, time/batch = 0.6402s	
196/26050 (epoch 0.376), train_loss = 3.07983895, grad/param norm = 5.8120e-01, time/batch = 0.6538s	
197/26050 (epoch 0.378), train_loss = 2.91286306, grad/param norm = 4.4354e-01, time/batch = 0.6452s	
198/26050 (epoch 0.380), train_loss = 3.06775787, grad/param norm = 7.6445e-01, time/batch = 0.6432s	
199/26050 (epoch 0.382), train_loss = 3.12868435, grad/param norm = 6.6069e-01, time/batch = 0.6397s	
200/26050 (epoch 0.384), train_loss = 2.95044935, grad/param norm = 6.2731e-01, time/batch = 0.6391s	
201/26050 (epoch 0.386), train_loss = 3.03121998, grad/param norm = 6.5536e-01, time/batch = 0.6467s	
202/26050 (epoch 0.388), train_loss = 2.86358696, grad/param norm = 7.1552e-01, time/batch = 0.6425s	
203/26050 (epoch 0.390), train_loss = 3.03116047, grad/param norm = 6.0345e-01, time/batch = 0.6492s	
204/26050 (epoch 0.392), train_loss = 2.82119138, grad/param norm = 5.4237e-01, time/batch = 0.6411s	
205/26050 (epoch 0.393), train_loss = 2.92199337, grad/param norm = 4.6462e-01, time/batch = 0.6400s	
206/26050 (epoch 0.395), train_loss = 2.92146177, grad/param norm = 6.1416e-01, time/batch = 0.6386s	
207/26050 (epoch 0.397), train_loss = 3.04292749, grad/param norm = 7.7945e-01, time/batch = 0.6406s	
208/26050 (epoch 0.399), train_loss = 2.81627600, grad/param norm = 7.8096e-01, time/batch = 0.6562s	
209/26050 (epoch 0.401), train_loss = 2.90043145, grad/param norm = 8.0805e-01, time/batch = 0.6824s	
210/26050 (epoch 0.403), train_loss = 2.88822241, grad/param norm = 1.1951e+00, time/batch = 0.6475s	
211/26050 (epoch 0.405), train_loss = 2.87831948, grad/param norm = 6.9379e-01, time/batch = 0.6415s	
212/26050 (epoch 0.407), train_loss = 2.91183685, grad/param norm = 8.2136e-01, time/batch = 0.6399s	
213/26050 (epoch 0.409), train_loss = 2.96860199, grad/param norm = 7.7521e-01, time/batch = 0.6395s	
214/26050 (epoch 0.411), train_loss = 2.93473907, grad/param norm = 6.6443e-01, time/batch = 0.6443s	
215/26050 (epoch 0.413), train_loss = 2.86958671, grad/param norm = 3.3940e-01, time/batch = 0.6586s	
216/26050 (epoch 0.415), train_loss = 2.88156046, grad/param norm = 5.0399e-01, time/batch = 0.6444s	
217/26050 (epoch 0.417), train_loss = 2.86197590, grad/param norm = 8.6940e-01, time/batch = 0.6447s	
218/26050 (epoch 0.418), train_loss = 3.05955939, grad/param norm = 1.2679e+00, time/batch = 0.6393s	
219/26050 (epoch 0.420), train_loss = 2.70080580, grad/param norm = 1.3011e+00, time/batch = 0.6434s	
220/26050 (epoch 0.422), train_loss = 2.87337453, grad/param norm = 9.3949e-01, time/batch = 0.6428s	
221/26050 (epoch 0.424), train_loss = 2.92609369, grad/param norm = 6.2240e-01, time/batch = 0.6425s	
222/26050 (epoch 0.426), train_loss = 2.93689487, grad/param norm = 8.1262e-01, time/batch = 0.6437s	
223/26050 (epoch 0.428), train_loss = 2.86551283, grad/param norm = 9.5576e-01, time/batch = 0.6409s	
224/26050 (epoch 0.430), train_loss = 2.81730471, grad/param norm = 7.8324e-01, time/batch = 0.6798s	
225/26050 (epoch 0.432), train_loss = 2.89306460, grad/param norm = 4.9645e-01, time/batch = 0.6726s	
226/26050 (epoch 0.434), train_loss = 3.05914269, grad/param norm = 5.1183e-01, time/batch = 0.6555s	
227/26050 (epoch 0.436), train_loss = 2.85394783, grad/param norm = 6.6563e-01, time/batch = 0.6408s	
228/26050 (epoch 0.438), train_loss = 2.79998895, grad/param norm = 6.6153e-01, time/batch = 0.6409s	
229/26050 (epoch 0.440), train_loss = 2.91708828, grad/param norm = 5.4793e-01, time/batch = 0.6392s	
230/26050 (epoch 0.441), train_loss = 2.85342384, grad/param norm = 5.3941e-01, time/batch = 0.6533s	
231/26050 (epoch 0.443), train_loss = 2.77053804, grad/param norm = 4.1225e-01, time/batch = 0.6530s	
232/26050 (epoch 0.445), train_loss = 2.74620429, grad/param norm = 4.1720e-01, time/batch = 0.6518s	
233/26050 (epoch 0.447), train_loss = 2.89436277, grad/param norm = 6.4505e-01, time/batch = 0.6629s	
234/26050 (epoch 0.449), train_loss = 2.84957337, grad/param norm = 9.7618e-01, time/batch = 0.6500s	
235/26050 (epoch 0.451), train_loss = 2.89519215, grad/param norm = 8.4515e-01, time/batch = 0.6537s	
236/26050 (epoch 0.453), train_loss = 2.68344827, grad/param norm = 6.4541e-01, time/batch = 0.6538s	
237/26050 (epoch 0.455), train_loss = 2.77496656, grad/param norm = 6.9624e-01, time/batch = 0.6470s	
238/26050 (epoch 0.457), train_loss = 2.72461036, grad/param norm = 6.4481e-01, time/batch = 0.6469s	
239/26050 (epoch 0.459), train_loss = 2.86947567, grad/param norm = 6.9184e-01, time/batch = 0.6502s	
240/26050 (epoch 0.461), train_loss = 2.69259752, grad/param norm = 7.5010e-01, time/batch = 0.6509s	
