tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 606, val: 32, test: 0	
vocab size: 168	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306344	
cloning rnn	
cloning criterion	
1/30300 (epoch 0.002), train_loss = 5.12414741, grad/param norm = 5.3680e-01, time/batch = 0.7442s	
81/30300 (epoch 0.134), train_loss = 3.61629537, grad/param norm = 7.1472e-01, time/batch = 0.6891s	
82/30300 (epoch 0.135), train_loss = 3.45263243, grad/param norm = 8.2549e-01, time/batch = 0.6769s	
83/30300 (epoch 0.137), train_loss = 3.47861304, grad/param norm = 8.1659e-01, time/batch = 0.6766s	
84/30300 (epoch 0.139), train_loss = 3.46001764, grad/param norm = 5.5708e-01, time/batch = 0.6757s	
85/30300 (epoch 0.140), train_loss = 3.35840790, grad/param norm = 5.0598e-01, time/batch = 0.6799s	
86/30300 (epoch 0.142), train_loss = 3.49039301, grad/param norm = 7.1487e-01, time/batch = 0.6778s	
87/30300 (epoch 0.144), train_loss = 3.51615597, grad/param norm = 5.7218e-01, time/batch = 0.6757s	
88/30300 (epoch 0.145), train_loss = 3.48058155, grad/param norm = 6.4115e-01, time/batch = 0.6843s	
89/30300 (epoch 0.147), train_loss = 3.45331180, grad/param norm = 5.8124e-01, time/batch = 0.6982s	
90/30300 (epoch 0.149), train_loss = 3.43932233, grad/param norm = 6.6245e-01, time/batch = 0.7174s	
91/30300 (epoch 0.150), train_loss = 3.51338319, grad/param norm = 6.0057e-01, time/batch = 0.6806s	
92/30300 (epoch 0.152), train_loss = 3.41981541, grad/param norm = 5.4400e-01, time/batch = 0.6908s	
93/30300 (epoch 0.153), train_loss = 3.42878104, grad/param norm = 5.0478e-01, time/batch = 0.6775s	
94/30300 (epoch 0.155), train_loss = 3.57927664, grad/param norm = 5.6063e-01, time/batch = 0.6758s	
95/30300 (epoch 0.157), train_loss = 3.34621904, grad/param norm = 5.6469e-01, time/batch = 0.6761s	
96/30300 (epoch 0.158), train_loss = 3.39332797, grad/param norm = 5.5883e-01, time/batch = 0.6773s	
97/30300 (epoch 0.160), train_loss = 3.31535172, grad/param norm = 6.2258e-01, time/batch = 0.6787s	
98/30300 (epoch 0.162), train_loss = 3.54397966, grad/param norm = 5.8778e-01, time/batch = 0.6788s	
99/30300 (epoch 0.163), train_loss = 3.49568386, grad/param norm = 5.2783e-01, time/batch = 0.6805s	
100/30300 (epoch 0.165), train_loss = 3.37395146, grad/param norm = 5.5305e-01, time/batch = 0.6790s	
101/30300 (epoch 0.167), train_loss = 3.52047243, grad/param norm = 5.8240e-01, time/batch = 0.6778s	
102/30300 (epoch 0.168), train_loss = 3.32541689, grad/param norm = 6.6277e-01, time/batch = 0.6812s	
103/30300 (epoch 0.170), train_loss = 3.50847833, grad/param norm = 6.1889e-01, time/batch = 0.7075s	
104/30300 (epoch 0.172), train_loss = 3.35321527, grad/param norm = 4.1480e-01, time/batch = 0.6865s	
105/30300 (epoch 0.173), train_loss = 3.34765413, grad/param norm = 4.8082e-01, time/batch = 0.6766s	
106/30300 (epoch 0.175), train_loss = 3.60908589, grad/param norm = 6.3958e-01, time/batch = 0.6785s	
107/30300 (epoch 0.177), train_loss = 3.41832689, grad/param norm = 6.4779e-01, time/batch = 0.6804s	
108/30300 (epoch 0.178), train_loss = 3.33057522, grad/param norm = 6.3639e-01, time/batch = 0.6771s	
109/30300 (epoch 0.180), train_loss = 3.50114884, grad/param norm = 5.5640e-01, time/batch = 0.6757s	
110/30300 (epoch 0.182), train_loss = 3.46848319, grad/param norm = 5.3716e-01, time/batch = 0.6785s	
111/30300 (epoch 0.183), train_loss = 3.45636511, grad/param norm = 4.3060e-01, time/batch = 0.6941s	
112/30300 (epoch 0.185), train_loss = 3.43832875, grad/param norm = 5.4567e-01, time/batch = 0.6805s	
113/30300 (epoch 0.186), train_loss = 3.41788947, grad/param norm = 4.3954e-01, time/batch = 0.6791s	
114/30300 (epoch 0.188), train_loss = 3.41207501, grad/param norm = 4.8911e-01, time/batch = 0.6800s	
115/30300 (epoch 0.190), train_loss = 3.40529468, grad/param norm = 5.5746e-01, time/batch = 0.6803s	
116/30300 (epoch 0.191), train_loss = 3.34658412, grad/param norm = 3.6991e-01, time/batch = 0.6841s	
117/30300 (epoch 0.193), train_loss = 3.55577020, grad/param norm = 5.2882e-01, time/batch = 0.6791s	
118/30300 (epoch 0.195), train_loss = 3.35590761, grad/param norm = 8.2390e-01, time/batch = 0.6837s	
119/30300 (epoch 0.196), train_loss = 3.61459113, grad/param norm = 1.0556e+00, time/batch = 0.6792s	
120/30300 (epoch 0.198), train_loss = 3.45335260, grad/param norm = 6.6324e-01, time/batch = 0.6799s	
121/30300 (epoch 0.200), train_loss = 3.45541680, grad/param norm = 6.2877e-01, time/batch = 0.6827s	
122/30300 (epoch 0.201), train_loss = 3.43536117, grad/param norm = 4.3075e-01, time/batch = 0.6819s	
123/30300 (epoch 0.203), train_loss = 3.49170150, grad/param norm = 4.7241e-01, time/batch = 0.7214s	
124/30300 (epoch 0.205), train_loss = 3.56961987, grad/param norm = 4.4246e-01, time/batch = 0.7003s	
125/30300 (epoch 0.206), train_loss = 3.59900843, grad/param norm = 3.4538e-01, time/batch = 0.6806s	
126/30300 (epoch 0.208), train_loss = 4.15426266, grad/param norm = 5.4310e-01, time/batch = 0.6793s	
127/30300 (epoch 0.210), train_loss = 4.01446524, grad/param norm = 6.2043e-01, time/batch = 0.6802s	
128/30300 (epoch 0.211), train_loss = 3.89514999, grad/param norm = 4.2920e-01, time/batch = 0.6791s	
129/30300 (epoch 0.213), train_loss = 3.92564761, grad/param norm = 4.2093e-01, time/batch = 0.6798s	
130/30300 (epoch 0.215), train_loss = 3.51580565, grad/param norm = 6.5158e-01, time/batch = 0.6786s	
131/30300 (epoch 0.216), train_loss = 3.46145822, grad/param norm = 6.7499e-01, time/batch = 0.6818s	
132/30300 (epoch 0.218), train_loss = 3.32521496, grad/param norm = 4.3634e-01, time/batch = 0.6796s	
133/30300 (epoch 0.219), train_loss = 3.44242850, grad/param norm = 4.6591e-01, time/batch = 0.6959s	
134/30300 (epoch 0.221), train_loss = 3.45592047, grad/param norm = 4.3804e-01, time/batch = 0.6781s	
135/30300 (epoch 0.223), train_loss = 3.47305313, grad/param norm = 4.8478e-01, time/batch = 0.6769s	
136/30300 (epoch 0.224), train_loss = 3.37733781, grad/param norm = 2.8128e-01, time/batch = 0.6794s	
137/30300 (epoch 0.226), train_loss = 3.45323181, grad/param norm = 3.8368e-01, time/batch = 0.6965s	
138/30300 (epoch 0.228), train_loss = 3.38439424, grad/param norm = 2.5034e-01, time/batch = 0.7210s	
139/30300 (epoch 0.229), train_loss = 3.38671278, grad/param norm = 3.4718e-01, time/batch = 0.6780s	
140/30300 (epoch 0.231), train_loss = 3.40867533, grad/param norm = 2.9245e-01, time/batch = 0.6780s	
141/30300 (epoch 0.233), train_loss = 3.41987455, grad/param norm = 4.7982e-01, time/batch = 0.6784s	
142/30300 (epoch 0.234), train_loss = 3.43068666, grad/param norm = 5.3590e-01, time/batch = 0.6784s	
143/30300 (epoch 0.236), train_loss = 3.64188553, grad/param norm = 4.8239e-01, time/batch = 0.6775s	
144/30300 (epoch 0.238), train_loss = 3.56082547, grad/param norm = 3.8094e-01, time/batch = 0.6783s	
145/30300 (epoch 0.239), train_loss = 3.50504966, grad/param norm = 3.8451e-01, time/batch = 0.6780s	
146/30300 (epoch 0.241), train_loss = 3.45098911, grad/param norm = 5.6240e-01, time/batch = 0.6788s	
147/30300 (epoch 0.243), train_loss = 3.37470579, grad/param norm = 8.0018e-01, time/batch = 0.6798s	
148/30300 (epoch 0.244), train_loss = 3.24118965, grad/param norm = 8.6483e-01, time/batch = 0.6887s	
149/30300 (epoch 0.246), train_loss = 3.43012393, grad/param norm = 3.9742e-01, time/batch = 0.6819s	
150/30300 (epoch 0.248), train_loss = 3.49526746, grad/param norm = 2.8435e-01, time/batch = 0.6961s	
151/30300 (epoch 0.249), train_loss = 3.35008494, grad/param norm = 3.2237e-01, time/batch = 0.6826s	
152/30300 (epoch 0.251), train_loss = 3.35020570, grad/param norm = 2.5561e-01, time/batch = 0.7190s	
153/30300 (epoch 0.252), train_loss = 3.33871849, grad/param norm = 4.5404e-01, time/batch = 0.7008s	
154/30300 (epoch 0.254), train_loss = 3.50437562, grad/param norm = 7.5894e-01, time/batch = 0.6788s	
155/30300 (epoch 0.256), train_loss = 3.29493435, grad/param norm = 7.4014e-01, time/batch = 0.6782s	
156/30300 (epoch 0.257), train_loss = 3.41112052, grad/param norm = 6.0967e-01, time/batch = 0.6786s	
157/30300 (epoch 0.259), train_loss = 3.32576095, grad/param norm = 4.6828e-01, time/batch = 0.6788s	
158/30300 (epoch 0.261), train_loss = 3.30824198, grad/param norm = 3.7525e-01, time/batch = 0.6819s	
159/30300 (epoch 0.262), train_loss = 3.28490332, grad/param norm = 4.5216e-01, time/batch = 0.6798s	
160/30300 (epoch 0.264), train_loss = 3.29396749, grad/param norm = 3.9125e-01, time/batch = 0.6786s	
161/30300 (epoch 0.266), train_loss = 3.27588149, grad/param norm = 4.6588e-01, time/batch = 0.6961s	
162/30300 (epoch 0.267), train_loss = 3.44785809, grad/param norm = 4.6979e-01, time/batch = 0.6854s	
163/30300 (epoch 0.269), train_loss = 3.31948255, grad/param norm = 4.3517e-01, time/batch = 0.6959s	
164/30300 (epoch 0.271), train_loss = 3.31834985, grad/param norm = 8.4350e-01, time/batch = 0.6836s	
165/30300 (epoch 0.272), train_loss = 3.33446823, grad/param norm = 9.6000e-01, time/batch = 0.6859s	
166/30300 (epoch 0.274), train_loss = 3.31515430, grad/param norm = 5.4616e-01, time/batch = 0.6791s	
167/30300 (epoch 0.276), train_loss = 3.31100315, grad/param norm = 5.3631e-01, time/batch = 0.6768s	
168/30300 (epoch 0.277), train_loss = 3.27081117, grad/param norm = 4.3994e-01, time/batch = 0.6785s	
169/30300 (epoch 0.279), train_loss = 3.28548626, grad/param norm = 4.8624e-01, time/batch = 0.6808s	
170/30300 (epoch 0.281), train_loss = 3.32798115, grad/param norm = 4.1173e-01, time/batch = 0.6777s	
171/30300 (epoch 0.282), train_loss = 3.24807808, grad/param norm = 3.8809e-01, time/batch = 0.6783s	
172/30300 (epoch 0.284), train_loss = 3.33956703, grad/param norm = 4.5139e-01, time/batch = 0.6798s	
173/30300 (epoch 0.285), train_loss = 3.19356074, grad/param norm = 6.6678e-01, time/batch = 0.6821s	
174/30300 (epoch 0.287), train_loss = 3.23769931, grad/param norm = 4.6711e-01, time/batch = 0.6795s	
175/30300 (epoch 0.289), train_loss = 3.12366507, grad/param norm = 3.5115e-01, time/batch = 0.6797s	
176/30300 (epoch 0.290), train_loss = 3.19416141, grad/param norm = 3.5628e-01, time/batch = 0.6804s	
177/30300 (epoch 0.292), train_loss = 3.21789593, grad/param norm = 3.8715e-01, time/batch = 0.6804s	
178/30300 (epoch 0.294), train_loss = 3.15852214, grad/param norm = 4.2847e-01, time/batch = 0.6824s	
179/30300 (epoch 0.295), train_loss = 3.16307768, grad/param norm = 4.3199e-01, time/batch = 0.6781s	
180/30300 (epoch 0.297), train_loss = 3.27985545, grad/param norm = 6.3469e-01, time/batch = 0.6827s	
181/30300 (epoch 0.299), train_loss = 3.29646065, grad/param norm = 1.3260e+00, time/batch = 0.6834s	
182/30300 (epoch 0.300), train_loss = 3.32909918, grad/param norm = 1.0907e+00, time/batch = 0.6758s	
183/30300 (epoch 0.302), train_loss = 3.26840074, grad/param norm = 8.5390e-01, time/batch = 0.6756s	
184/30300 (epoch 0.304), train_loss = 3.31565422, grad/param norm = 4.0657e-01, time/batch = 0.6761s	
185/30300 (epoch 0.305), train_loss = 3.13116693, grad/param norm = 3.9887e-01, time/batch = 0.6774s	
186/30300 (epoch 0.307), train_loss = 3.15001131, grad/param norm = 3.1527e-01, time/batch = 0.6755s	
187/30300 (epoch 0.309), train_loss = 3.22341402, grad/param norm = 3.1560e-01, time/batch = 0.6794s	
188/30300 (epoch 0.310), train_loss = 3.12800869, grad/param norm = 4.4566e-01, time/batch = 0.6762s	
189/30300 (epoch 0.312), train_loss = 3.18697919, grad/param norm = 6.0932e-01, time/batch = 0.6790s	
190/30300 (epoch 0.314), train_loss = 3.17829273, grad/param norm = 5.7096e-01, time/batch = 0.6805s	
191/30300 (epoch 0.315), train_loss = 3.18783078, grad/param norm = 5.5867e-01, time/batch = 0.6792s	
192/30300 (epoch 0.317), train_loss = 3.17439400, grad/param norm = 4.6575e-01, time/batch = 0.6754s	
193/30300 (epoch 0.318), train_loss = 3.16391468, grad/param norm = 5.3300e-01, time/batch = 0.6752s	
194/30300 (epoch 0.320), train_loss = 3.15911301, grad/param norm = 5.7207e-01, time/batch = 0.6781s	
195/30300 (epoch 0.322), train_loss = 3.11938357, grad/param norm = 1.1527e+00, time/batch = 0.6803s	
196/30300 (epoch 0.323), train_loss = 3.22960379, grad/param norm = 1.3191e+00, time/batch = 0.7230s	
197/30300 (epoch 0.325), train_loss = 3.15527157, grad/param norm = 5.1894e-01, time/batch = 0.6911s	
198/30300 (epoch 0.327), train_loss = 3.07300121, grad/param norm = 3.8958e-01, time/batch = 0.6751s	
199/30300 (epoch 0.328), train_loss = 3.10925133, grad/param norm = 4.0271e-01, time/batch = 0.6803s	
200/30300 (epoch 0.330), train_loss = 3.20295811, grad/param norm = 5.1378e-01, time/batch = 0.6765s	
201/30300 (epoch 0.332), train_loss = 3.07771634, grad/param norm = 4.9292e-01, time/batch = 0.6778s	
202/30300 (epoch 0.333), train_loss = 3.04117517, grad/param norm = 4.1117e-01, time/batch = 0.6783s	
203/30300 (epoch 0.335), train_loss = 3.05578079, grad/param norm = 5.4658e-01, time/batch = 0.6776s	
204/30300 (epoch 0.337), train_loss = 3.17017470, grad/param norm = 7.2752e-01, time/batch = 0.6748s	
205/30300 (epoch 0.338), train_loss = 3.15900414, grad/param norm = 1.0006e+00, time/batch = 0.6780s	
206/30300 (epoch 0.340), train_loss = 3.05654396, grad/param norm = 1.0593e+00, time/batch = 0.7185s	
207/30300 (epoch 0.342), train_loss = 3.13036900, grad/param norm = 9.9107e-01, time/batch = 0.7022s	
208/30300 (epoch 0.343), train_loss = 3.11937185, grad/param norm = 7.3677e-01, time/batch = 0.6781s	
209/30300 (epoch 0.345), train_loss = 2.91357297, grad/param norm = 5.9960e-01, time/batch = 0.6822s	
210/30300 (epoch 0.347), train_loss = 3.17737994, grad/param norm = 5.5724e-01, time/batch = 0.6963s	
211/30300 (epoch 0.348), train_loss = 3.04708474, grad/param norm = 4.0354e-01, time/batch = 0.6786s	
212/30300 (epoch 0.350), train_loss = 3.03848613, grad/param norm = 4.1091e-01, time/batch = 0.6802s	
213/30300 (epoch 0.351), train_loss = 3.09659731, grad/param norm = 3.2175e-01, time/batch = 0.6799s	
214/30300 (epoch 0.353), train_loss = 3.07537378, grad/param norm = 3.2717e-01, time/batch = 0.6760s	
215/30300 (epoch 0.355), train_loss = 3.02576503, grad/param norm = 4.1969e-01, time/batch = 0.6748s	
216/30300 (epoch 0.356), train_loss = 2.88602689, grad/param norm = 5.5288e-01, time/batch = 0.6844s	
217/30300 (epoch 0.358), train_loss = 3.28272295, grad/param norm = 8.2375e-01, time/batch = 0.6831s	
218/30300 (epoch 0.360), train_loss = 3.11626456, grad/param norm = 8.9217e-01, time/batch = 0.6768s	
219/30300 (epoch 0.361), train_loss = 3.19033037, grad/param norm = 6.0299e-01, time/batch = 0.6794s	
220/30300 (epoch 0.363), train_loss = 3.03429295, grad/param norm = 5.4077e-01, time/batch = 0.6911s	
221/30300 (epoch 0.365), train_loss = 3.13698231, grad/param norm = 8.6592e-01, time/batch = 0.7258s	
222/30300 (epoch 0.366), train_loss = 2.99887801, grad/param norm = 8.6316e-01, time/batch = 0.6802s	
223/30300 (epoch 0.368), train_loss = 3.02336764, grad/param norm = 6.6601e-01, time/batch = 0.6781s	
224/30300 (epoch 0.370), train_loss = 3.00224550, grad/param norm = 5.1129e-01, time/batch = 0.6791s	
225/30300 (epoch 0.371), train_loss = 2.95361972, grad/param norm = 5.4058e-01, time/batch = 0.6760s	
226/30300 (epoch 0.373), train_loss = 2.93276752, grad/param norm = 4.8184e-01, time/batch = 0.6769s	
227/30300 (epoch 0.375), train_loss = 2.96765286, grad/param norm = 4.0151e-01, time/batch = 0.6778s	
228/30300 (epoch 0.376), train_loss = 2.87043456, grad/param norm = 4.5433e-01, time/batch = 0.6761s	
229/30300 (epoch 0.378), train_loss = 3.11899319, grad/param norm = 7.1532e-01, time/batch = 0.6759s	
230/30300 (epoch 0.380), train_loss = 2.85685698, grad/param norm = 1.2011e+00, time/batch = 0.6777s	
231/30300 (epoch 0.381), train_loss = 3.02691792, grad/param norm = 1.2709e+00, time/batch = 0.6808s	
232/30300 (epoch 0.383), train_loss = 2.94099267, grad/param norm = 7.2112e-01, time/batch = 0.6827s	
233/30300 (epoch 0.384), train_loss = 3.16978211, grad/param norm = 4.4208e-01, time/batch = 0.6781s	
234/30300 (epoch 0.386), train_loss = 2.91580998, grad/param norm = 4.7092e-01, time/batch = 0.6847s	
235/30300 (epoch 0.388), train_loss = 2.98812097, grad/param norm = 4.6617e-01, time/batch = 0.7116s	
236/30300 (epoch 0.389), train_loss = 2.97291215, grad/param norm = 7.6292e-01, time/batch = 0.7075s	
237/30300 (epoch 0.391), train_loss = 2.87527291, grad/param norm = 7.1782e-01, time/batch = 0.6902s	
238/30300 (epoch 0.393), train_loss = 2.99995733, grad/param norm = 7.5141e-01, time/batch = 0.6971s	
239/30300 (epoch 0.394), train_loss = 2.91261157, grad/param norm = 6.4644e-01, time/batch = 0.6914s	
240/30300 (epoch 0.396), train_loss = 2.98202054, grad/param norm = 5.3708e-01, time/batch = 0.6952s	
