tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 439, val: 24, test: 0	
vocab size: 115	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 272371	
cloning rnn	
cloning criterion	
1/21950 (epoch 0.002), train_loss = 4.76325022, grad/param norm = 5.8274e-01, time/batch = 0.6803s	
127/21950 (epoch 0.289), train_loss = 3.04250436, grad/param norm = 1.2381e+00, time/batch = 0.6304s	
128/21950 (epoch 0.292), train_loss = 3.06367761, grad/param norm = 1.2922e+00, time/batch = 0.6480s	
129/21950 (epoch 0.294), train_loss = 3.07552710, grad/param norm = 6.7926e-01, time/batch = 0.6206s	
130/21950 (epoch 0.296), train_loss = 3.19162414, grad/param norm = 5.0381e-01, time/batch = 0.6170s	
131/21950 (epoch 0.298), train_loss = 3.07685729, grad/param norm = 4.8247e-01, time/batch = 0.6148s	
132/21950 (epoch 0.301), train_loss = 3.10892815, grad/param norm = 3.9343e-01, time/batch = 0.6135s	
133/21950 (epoch 0.303), train_loss = 3.06085568, grad/param norm = 3.4211e-01, time/batch = 0.6154s	
134/21950 (epoch 0.305), train_loss = 3.08004344, grad/param norm = 4.5294e-01, time/batch = 0.6208s	
135/21950 (epoch 0.308), train_loss = 3.05339883, grad/param norm = 4.4829e-01, time/batch = 0.6277s	
136/21950 (epoch 0.310), train_loss = 3.05021975, grad/param norm = 3.6464e-01, time/batch = 0.6172s	
137/21950 (epoch 0.312), train_loss = 3.23795692, grad/param norm = 5.4170e-01, time/batch = 0.6148s	
138/21950 (epoch 0.314), train_loss = 3.08597664, grad/param norm = 6.5550e-01, time/batch = 0.6146s	
139/21950 (epoch 0.317), train_loss = 3.10245517, grad/param norm = 6.8351e-01, time/batch = 0.6126s	
140/21950 (epoch 0.319), train_loss = 2.96099822, grad/param norm = 7.2201e-01, time/batch = 0.6158s	
141/21950 (epoch 0.321), train_loss = 3.10221722, grad/param norm = 1.6120e+00, time/batch = 0.6169s	
142/21950 (epoch 0.323), train_loss = 3.15172204, grad/param norm = 1.3371e+00, time/batch = 0.6162s	
143/21950 (epoch 0.326), train_loss = 3.13330405, grad/param norm = 5.5069e-01, time/batch = 0.6154s	
144/21950 (epoch 0.328), train_loss = 3.09957849, grad/param norm = 4.8758e-01, time/batch = 0.6202s	
145/21950 (epoch 0.330), train_loss = 3.09097792, grad/param norm = 4.5063e-01, time/batch = 0.6148s	
146/21950 (epoch 0.333), train_loss = 3.00036650, grad/param norm = 4.4582e-01, time/batch = 0.6162s	
147/21950 (epoch 0.335), train_loss = 3.03805254, grad/param norm = 5.6993e-01, time/batch = 0.6153s	
148/21950 (epoch 0.337), train_loss = 3.01722366, grad/param norm = 5.3300e-01, time/batch = 0.6128s	
149/21950 (epoch 0.339), train_loss = 2.98880038, grad/param norm = 5.6102e-01, time/batch = 0.6120s	
150/21950 (epoch 0.342), train_loss = 3.07049749, grad/param norm = 7.0075e-01, time/batch = 0.6138s	
151/21950 (epoch 0.344), train_loss = 2.81872068, grad/param norm = 4.1254e-01, time/batch = 0.6139s	
152/21950 (epoch 0.346), train_loss = 2.96652183, grad/param norm = 4.6495e-01, time/batch = 0.6128s	
153/21950 (epoch 0.349), train_loss = 2.97981560, grad/param norm = 8.3851e-01, time/batch = 0.6165s	
154/21950 (epoch 0.351), train_loss = 3.00777210, grad/param norm = 1.1554e+00, time/batch = 0.6140s	
155/21950 (epoch 0.353), train_loss = 3.07284794, grad/param norm = 1.1107e+00, time/batch = 0.6157s	
156/21950 (epoch 0.355), train_loss = 3.07184161, grad/param norm = 8.5836e-01, time/batch = 0.6171s	
157/21950 (epoch 0.358), train_loss = 2.87060132, grad/param norm = 5.8803e-01, time/batch = 0.6107s	
158/21950 (epoch 0.360), train_loss = 3.07310821, grad/param norm = 5.9975e-01, time/batch = 0.6137s	
159/21950 (epoch 0.362), train_loss = 3.00620968, grad/param norm = 6.3104e-01, time/batch = 0.6107s	
160/21950 (epoch 0.364), train_loss = 2.83625382, grad/param norm = 5.6353e-01, time/batch = 0.6142s	
161/21950 (epoch 0.367), train_loss = 2.93449316, grad/param norm = 6.0225e-01, time/batch = 0.6181s	
162/21950 (epoch 0.369), train_loss = 2.99312206, grad/param norm = 6.9178e-01, time/batch = 0.6148s	
163/21950 (epoch 0.371), train_loss = 2.82883872, grad/param norm = 6.5999e-01, time/batch = 0.6131s	
164/21950 (epoch 0.374), train_loss = 2.94323596, grad/param norm = 6.7890e-01, time/batch = 0.6218s	
165/21950 (epoch 0.376), train_loss = 2.83176635, grad/param norm = 6.0986e-01, time/batch = 0.6208s	
166/21950 (epoch 0.378), train_loss = 2.99149918, grad/param norm = 4.9384e-01, time/batch = 0.6397s	
167/21950 (epoch 0.380), train_loss = 2.92108341, grad/param norm = 6.8076e-01, time/batch = 0.6405s	
168/21950 (epoch 0.383), train_loss = 2.90367839, grad/param norm = 8.2296e-01, time/batch = 0.6143s	
169/21950 (epoch 0.385), train_loss = 3.03522955, grad/param norm = 7.8199e-01, time/batch = 0.6145s	
170/21950 (epoch 0.387), train_loss = 2.93836542, grad/param norm = 5.8822e-01, time/batch = 0.6165s	
171/21950 (epoch 0.390), train_loss = 2.89716264, grad/param norm = 4.4593e-01, time/batch = 0.6195s	
172/21950 (epoch 0.392), train_loss = 2.96348080, grad/param norm = 3.9007e-01, time/batch = 0.6175s	
173/21950 (epoch 0.394), train_loss = 2.83149016, grad/param norm = 5.9528e-01, time/batch = 0.6171s	
174/21950 (epoch 0.396), train_loss = 2.99185375, grad/param norm = 1.1468e+00, time/batch = 0.6317s	
175/21950 (epoch 0.399), train_loss = 3.07176684, grad/param norm = 1.0718e+00, time/batch = 0.6433s	
176/21950 (epoch 0.401), train_loss = 2.88411968, grad/param norm = 8.3896e-01, time/batch = 0.6349s	
177/21950 (epoch 0.403), train_loss = 2.82144381, grad/param norm = 4.8683e-01, time/batch = 0.6363s	
178/21950 (epoch 0.405), train_loss = 2.87667066, grad/param norm = 4.4960e-01, time/batch = 0.6300s	
179/21950 (epoch 0.408), train_loss = 2.94673623, grad/param norm = 4.0862e-01, time/batch = 0.6191s	
180/21950 (epoch 0.410), train_loss = 2.93584235, grad/param norm = 5.4869e-01, time/batch = 0.6385s	
181/21950 (epoch 0.412), train_loss = 2.89975450, grad/param norm = 5.3197e-01, time/batch = 0.6331s	
182/21950 (epoch 0.415), train_loss = 2.91119255, grad/param norm = 5.7821e-01, time/batch = 0.6461s	
183/21950 (epoch 0.417), train_loss = 3.04509872, grad/param norm = 7.7543e-01, time/batch = 0.6346s	
184/21950 (epoch 0.419), train_loss = 2.91199685, grad/param norm = 6.5838e-01, time/batch = 0.6304s	
185/21950 (epoch 0.421), train_loss = 2.93231546, grad/param norm = 5.6064e-01, time/batch = 0.6342s	
186/21950 (epoch 0.424), train_loss = 2.84107559, grad/param norm = 6.9596e-01, time/batch = 0.6390s	
187/21950 (epoch 0.426), train_loss = 2.84224394, grad/param norm = 8.3271e-01, time/batch = 0.6478s	
188/21950 (epoch 0.428), train_loss = 2.82963062, grad/param norm = 6.8333e-01, time/batch = 0.6590s	
189/21950 (epoch 0.431), train_loss = 2.78598830, grad/param norm = 4.0857e-01, time/batch = 0.6547s	
190/21950 (epoch 0.433), train_loss = 2.96647998, grad/param norm = 4.6142e-01, time/batch = 0.6347s	
191/21950 (epoch 0.435), train_loss = 2.88766985, grad/param norm = 6.4207e-01, time/batch = 0.6404s	
192/21950 (epoch 0.437), train_loss = 2.86011444, grad/param norm = 6.3336e-01, time/batch = 0.6501s	
193/21950 (epoch 0.440), train_loss = 2.88389357, grad/param norm = 6.9287e-01, time/batch = 0.6415s	
194/21950 (epoch 0.442), train_loss = 2.86167649, grad/param norm = 6.5597e-01, time/batch = 0.6443s	
195/21950 (epoch 0.444), train_loss = 2.97218549, grad/param norm = 5.3801e-01, time/batch = 0.6394s	
196/21950 (epoch 0.446), train_loss = 2.91965321, grad/param norm = 8.4454e-01, time/batch = 0.6388s	
197/21950 (epoch 0.449), train_loss = 2.84632768, grad/param norm = 5.0117e-01, time/batch = 0.6395s	
198/21950 (epoch 0.451), train_loss = 2.76493949, grad/param norm = 3.3582e-01, time/batch = 0.6393s	
199/21950 (epoch 0.453), train_loss = 2.87058812, grad/param norm = 3.9015e-01, time/batch = 0.6394s	
200/21950 (epoch 0.456), train_loss = 2.82991184, grad/param norm = 4.7575e-01, time/batch = 0.6410s	
201/21950 (epoch 0.458), train_loss = 2.76550078, grad/param norm = 6.2365e-01, time/batch = 0.6287s	
202/21950 (epoch 0.460), train_loss = 2.92885524, grad/param norm = 8.9390e-01, time/batch = 0.6272s	
203/21950 (epoch 0.462), train_loss = 2.82482420, grad/param norm = 7.2355e-01, time/batch = 0.6262s	
204/21950 (epoch 0.465), train_loss = 2.77380969, grad/param norm = 4.3159e-01, time/batch = 0.6284s	
205/21950 (epoch 0.467), train_loss = 2.69251713, grad/param norm = 5.4268e-01, time/batch = 0.6299s	
206/21950 (epoch 0.469), train_loss = 2.89637800, grad/param norm = 5.7498e-01, time/batch = 0.6301s	
207/21950 (epoch 0.472), train_loss = 2.83614882, grad/param norm = 5.0978e-01, time/batch = 0.6289s	
208/21950 (epoch 0.474), train_loss = 2.80374796, grad/param norm = 6.4758e-01, time/batch = 0.6298s	
209/21950 (epoch 0.476), train_loss = 2.83362798, grad/param norm = 8.3910e-01, time/batch = 0.6319s	
210/21950 (epoch 0.478), train_loss = 2.83574417, grad/param norm = 8.3832e-01, time/batch = 0.6565s	
211/21950 (epoch 0.481), train_loss = 2.75311350, grad/param norm = 7.1275e-01, time/batch = 0.6526s	
212/21950 (epoch 0.483), train_loss = 2.81560995, grad/param norm = 6.9345e-01, time/batch = 0.6306s	
213/21950 (epoch 0.485), train_loss = 2.75660594, grad/param norm = 4.2350e-01, time/batch = 0.6336s	
214/21950 (epoch 0.487), train_loss = 2.83441803, grad/param norm = 4.5899e-01, time/batch = 0.6383s	
215/21950 (epoch 0.490), train_loss = 2.85171988, grad/param norm = 6.0399e-01, time/batch = 0.6372s	
216/21950 (epoch 0.492), train_loss = 2.94710960, grad/param norm = 8.0408e-01, time/batch = 0.6362s	
217/21950 (epoch 0.494), train_loss = 2.83399605, grad/param norm = 6.4992e-01, time/batch = 0.6315s	
218/21950 (epoch 0.497), train_loss = 2.76675097, grad/param norm = 5.6752e-01, time/batch = 0.6324s	
219/21950 (epoch 0.499), train_loss = 2.86748115, grad/param norm = 7.2212e-01, time/batch = 0.6366s	
220/21950 (epoch 0.501), train_loss = 2.77563784, grad/param norm = 4.9904e-01, time/batch = 0.6509s	
221/21950 (epoch 0.503), train_loss = 2.85746150, grad/param norm = 5.5528e-01, time/batch = 0.6702s	
222/21950 (epoch 0.506), train_loss = 2.69953932, grad/param norm = 6.5429e-01, time/batch = 0.6577s	
223/21950 (epoch 0.508), train_loss = 2.80642521, grad/param norm = 7.0772e-01, time/batch = 0.6420s	
224/21950 (epoch 0.510), train_loss = 2.76431770, grad/param norm = 6.7352e-01, time/batch = 0.6451s	
225/21950 (epoch 0.513), train_loss = 2.71289426, grad/param norm = 3.5299e-01, time/batch = 0.6351s	
226/21950 (epoch 0.515), train_loss = 2.80544389, grad/param norm = 4.6133e-01, time/batch = 0.6362s	
227/21950 (epoch 0.517), train_loss = 2.76779410, grad/param norm = 4.5261e-01, time/batch = 0.6340s	
228/21950 (epoch 0.519), train_loss = 2.79624756, grad/param norm = 6.2272e-01, time/batch = 0.6351s	
229/21950 (epoch 0.522), train_loss = 2.88704796, grad/param norm = 7.7067e-01, time/batch = 0.6317s	
230/21950 (epoch 0.524), train_loss = 2.87167687, grad/param norm = 7.6720e-01, time/batch = 0.6376s	
231/21950 (epoch 0.526), train_loss = 2.78982622, grad/param norm = 6.4650e-01, time/batch = 0.6375s	
232/21950 (epoch 0.528), train_loss = 2.60950389, grad/param norm = 4.2927e-01, time/batch = 0.6662s	
233/21950 (epoch 0.531), train_loss = 2.82439631, grad/param norm = 6.3037e-01, time/batch = 0.6454s	
234/21950 (epoch 0.533), train_loss = 2.62068886, grad/param norm = 6.2246e-01, time/batch = 0.6306s	
235/21950 (epoch 0.535), train_loss = 2.73154213, grad/param norm = 7.8517e-01, time/batch = 0.6321s	
236/21950 (epoch 0.538), train_loss = 2.67420940, grad/param norm = 6.7004e-01, time/batch = 0.6311s	
237/21950 (epoch 0.540), train_loss = 2.73617112, grad/param norm = 4.9700e-01, time/batch = 0.6357s	
238/21950 (epoch 0.542), train_loss = 2.67623253, grad/param norm = 4.4946e-01, time/batch = 0.6430s	
239/21950 (epoch 0.544), train_loss = 2.72731179, grad/param norm = 3.8815e-01, time/batch = 0.6430s	
240/21950 (epoch 0.547), train_loss = 2.73268214, grad/param norm = 3.2808e-01, time/batch = 0.6328s	
