tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 522, val: 28, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/26100 (epoch 0.002), train_loss = 4.96206918, grad/param norm = 5.5641e-01, time/batch = 0.7328s	
20/26100 (epoch 0.038), train_loss = 3.32346812, grad/param norm = 7.8075e-01, time/batch = 0.6650s	
21/26100 (epoch 0.040), train_loss = 3.44117367, grad/param norm = 5.5399e-01, time/batch = 0.6601s	
22/26100 (epoch 0.042), train_loss = 3.41516244, grad/param norm = 6.1676e-01, time/batch = 0.6599s	
23/26100 (epoch 0.044), train_loss = 3.49980887, grad/param norm = 6.7766e-01, time/batch = 0.6589s	
24/26100 (epoch 0.046), train_loss = 3.50199207, grad/param norm = 7.2613e-01, time/batch = 0.6598s	
25/26100 (epoch 0.048), train_loss = 3.46507867, grad/param norm = 7.4001e-01, time/batch = 0.6592s	
26/26100 (epoch 0.050), train_loss = 3.53661945, grad/param norm = 6.6164e-01, time/batch = 0.6570s	
27/26100 (epoch 0.052), train_loss = 3.46229032, grad/param norm = 4.5579e-01, time/batch = 0.6569s	
28/26100 (epoch 0.054), train_loss = 3.45661170, grad/param norm = 5.9353e-01, time/batch = 0.6604s	
29/26100 (epoch 0.056), train_loss = 3.44776939, grad/param norm = 5.2601e-01, time/batch = 0.6687s	
30/26100 (epoch 0.057), train_loss = 3.34169104, grad/param norm = 6.4211e-01, time/batch = 0.6657s	
31/26100 (epoch 0.059), train_loss = 3.55814217, grad/param norm = 8.2264e-01, time/batch = 0.6692s	
32/26100 (epoch 0.061), train_loss = 3.41855219, grad/param norm = 6.1725e-01, time/batch = 0.6689s	
33/26100 (epoch 0.063), train_loss = 3.46084971, grad/param norm = 6.3204e-01, time/batch = 0.6867s	
34/26100 (epoch 0.065), train_loss = 3.50872147, grad/param norm = 5.7941e-01, time/batch = 0.6913s	
35/26100 (epoch 0.067), train_loss = 3.45842813, grad/param norm = 7.9611e-01, time/batch = 0.6813s	
36/26100 (epoch 0.069), train_loss = 3.43186913, grad/param norm = 6.2926e-01, time/batch = 0.6620s	
37/26100 (epoch 0.071), train_loss = 3.39521327, grad/param norm = 5.0418e-01, time/batch = 0.6619s	
38/26100 (epoch 0.073), train_loss = 3.43260639, grad/param norm = 6.1263e-01, time/batch = 0.6666s	
39/26100 (epoch 0.075), train_loss = 3.48457366, grad/param norm = 7.8895e-01, time/batch = 0.6586s	
40/26100 (epoch 0.077), train_loss = 3.52847542, grad/param norm = 5.9121e-01, time/batch = 0.6520s	
41/26100 (epoch 0.079), train_loss = 3.37625262, grad/param norm = 7.5599e-01, time/batch = 0.6506s	
42/26100 (epoch 0.080), train_loss = 3.70980344, grad/param norm = 5.8107e-01, time/batch = 0.6537s	
43/26100 (epoch 0.082), train_loss = 3.48661490, grad/param norm = 5.4801e-01, time/batch = 0.6705s	
44/26100 (epoch 0.084), train_loss = 3.46694722, grad/param norm = 7.1489e-01, time/batch = 0.6654s	
45/26100 (epoch 0.086), train_loss = 3.47982531, grad/param norm = 5.8393e-01, time/batch = 0.6530s	
46/26100 (epoch 0.088), train_loss = 3.30028214, grad/param norm = 5.7225e-01, time/batch = 0.6458s	
47/26100 (epoch 0.090), train_loss = 3.63353839, grad/param norm = 6.0981e-01, time/batch = 0.6453s	
48/26100 (epoch 0.092), train_loss = 3.55913225, grad/param norm = 5.6350e-01, time/batch = 0.6583s	
49/26100 (epoch 0.094), train_loss = 3.42393924, grad/param norm = 7.6931e-01, time/batch = 0.6625s	
50/26100 (epoch 0.096), train_loss = 3.39622647, grad/param norm = 5.6969e-01, time/batch = 0.6509s	
51/26100 (epoch 0.098), train_loss = 3.38151040, grad/param norm = 5.1239e-01, time/batch = 0.6508s	
52/26100 (epoch 0.100), train_loss = 3.45418146, grad/param norm = 8.3057e-01, time/batch = 0.6467s	
53/26100 (epoch 0.102), train_loss = 3.48600489, grad/param norm = 6.0122e-01, time/batch = 0.6470s	
54/26100 (epoch 0.103), train_loss = 3.41261372, grad/param norm = 5.4833e-01, time/batch = 0.6710s	
55/26100 (epoch 0.105), train_loss = 3.55200931, grad/param norm = 5.1584e-01, time/batch = 0.6596s	
56/26100 (epoch 0.107), train_loss = 3.42181241, grad/param norm = 5.1075e-01, time/batch = 0.6556s	
57/26100 (epoch 0.109), train_loss = 3.47548738, grad/param norm = 5.7513e-01, time/batch = 0.6655s	
58/26100 (epoch 0.111), train_loss = 3.31592112, grad/param norm = 6.9501e-01, time/batch = 0.6626s	
59/26100 (epoch 0.113), train_loss = 3.57066381, grad/param norm = 7.5749e-01, time/batch = 0.6653s	
60/26100 (epoch 0.115), train_loss = 3.41435054, grad/param norm = 4.5031e-01, time/batch = 0.6634s	
61/26100 (epoch 0.117), train_loss = 3.45814707, grad/param norm = 6.7985e-01, time/batch = 0.6625s	
62/26100 (epoch 0.119), train_loss = 3.37762742, grad/param norm = 6.9521e-01, time/batch = 0.6564s	
63/26100 (epoch 0.121), train_loss = 3.49513053, grad/param norm = 6.1719e-01, time/batch = 0.6678s	
64/26100 (epoch 0.123), train_loss = 3.33741786, grad/param norm = 5.2128e-01, time/batch = 0.6675s	
65/26100 (epoch 0.125), train_loss = 3.44442748, grad/param norm = 6.3974e-01, time/batch = 0.6541s	
66/26100 (epoch 0.126), train_loss = 3.45313190, grad/param norm = 4.5050e-01, time/batch = 0.6529s	
67/26100 (epoch 0.128), train_loss = 3.29658571, grad/param norm = 6.5591e-01, time/batch = 0.6607s	
68/26100 (epoch 0.130), train_loss = 3.39721904, grad/param norm = 6.2345e-01, time/batch = 0.6745s	
69/26100 (epoch 0.132), train_loss = 3.41379509, grad/param norm = 4.8608e-01, time/batch = 0.6690s	
70/26100 (epoch 0.134), train_loss = 3.29951049, grad/param norm = 6.3181e-01, time/batch = 0.6686s	
71/26100 (epoch 0.136), train_loss = 3.44277580, grad/param norm = 7.0789e-01, time/batch = 0.6677s	
72/26100 (epoch 0.138), train_loss = 3.43031717, grad/param norm = 6.6104e-01, time/batch = 0.6671s	
73/26100 (epoch 0.140), train_loss = 3.44017218, grad/param norm = 7.1406e-01, time/batch = 0.6722s	
74/26100 (epoch 0.142), train_loss = 3.45885828, grad/param norm = 4.9919e-01, time/batch = 0.6776s	
75/26100 (epoch 0.144), train_loss = 3.41621509, grad/param norm = 6.2422e-01, time/batch = 0.6776s	
76/26100 (epoch 0.146), train_loss = 3.56940073, grad/param norm = 4.4870e-01, time/batch = 0.6796s	
77/26100 (epoch 0.148), train_loss = 3.35736586, grad/param norm = 4.2338e-01, time/batch = 0.6814s	
78/26100 (epoch 0.149), train_loss = 3.40086653, grad/param norm = 5.8416e-01, time/batch = 0.6748s	
79/26100 (epoch 0.151), train_loss = 3.43280468, grad/param norm = 6.6401e-01, time/batch = 0.6649s	
80/26100 (epoch 0.153), train_loss = 3.41878882, grad/param norm = 5.5866e-01, time/batch = 0.6521s	
81/26100 (epoch 0.155), train_loss = 3.39010352, grad/param norm = 6.3188e-01, time/batch = 0.6752s	
82/26100 (epoch 0.157), train_loss = 3.48544119, grad/param norm = 4.4051e-01, time/batch = 0.6712s	
83/26100 (epoch 0.159), train_loss = 3.37801388, grad/param norm = 4.2722e-01, time/batch = 0.6497s	
84/26100 (epoch 0.161), train_loss = 3.51490111, grad/param norm = 5.9980e-01, time/batch = 0.6476s	
85/26100 (epoch 0.163), train_loss = 3.42370910, grad/param norm = 6.3161e-01, time/batch = 0.6458s	
86/26100 (epoch 0.165), train_loss = 3.40023347, grad/param norm = 6.2956e-01, time/batch = 0.6492s	
87/26100 (epoch 0.167), train_loss = 3.49964426, grad/param norm = 5.8745e-01, time/batch = 0.6484s	
88/26100 (epoch 0.169), train_loss = 3.35952040, grad/param norm = 5.6698e-01, time/batch = 0.6490s	
89/26100 (epoch 0.170), train_loss = 3.39339985, grad/param norm = 7.3818e-01, time/batch = 0.6592s	
90/26100 (epoch 0.172), train_loss = 3.50610121, grad/param norm = 5.4984e-01, time/batch = 0.6526s	
91/26100 (epoch 0.174), train_loss = 3.68603293, grad/param norm = 7.1842e-01, time/batch = 0.6687s	
92/26100 (epoch 0.176), train_loss = 3.43064868, grad/param norm = 4.6928e-01, time/batch = 0.6777s	
93/26100 (epoch 0.178), train_loss = 3.48382107, grad/param norm = 4.0742e-01, time/batch = 0.6626s	
94/26100 (epoch 0.180), train_loss = 3.56734968, grad/param norm = 5.3298e-01, time/batch = 0.6654s	
95/26100 (epoch 0.182), train_loss = 3.44660371, grad/param norm = 5.5376e-01, time/batch = 0.6539s	
96/26100 (epoch 0.184), train_loss = 3.39938960, grad/param norm = 4.3175e-01, time/batch = 0.6489s	
97/26100 (epoch 0.186), train_loss = 3.48569765, grad/param norm = 4.6380e-01, time/batch = 0.6542s	
98/26100 (epoch 0.188), train_loss = 3.46137081, grad/param norm = 5.8843e-01, time/batch = 0.6553s	
99/26100 (epoch 0.190), train_loss = 3.52130234, grad/param norm = 4.7635e-01, time/batch = 0.6513s	
100/26100 (epoch 0.192), train_loss = 3.42763737, grad/param norm = 5.1040e-01, time/batch = 0.6485s	
101/26100 (epoch 0.193), train_loss = 3.51406503, grad/param norm = 8.4165e-01, time/batch = 0.6569s	
102/26100 (epoch 0.195), train_loss = 3.33383063, grad/param norm = 7.2772e-01, time/batch = 0.6460s	
103/26100 (epoch 0.197), train_loss = 3.56712724, grad/param norm = 7.2119e-01, time/batch = 0.6482s	
104/26100 (epoch 0.199), train_loss = 3.39820139, grad/param norm = 5.9390e-01, time/batch = 0.6628s	
105/26100 (epoch 0.201), train_loss = 3.44551552, grad/param norm = 3.7987e-01, time/batch = 0.6567s	
106/26100 (epoch 0.203), train_loss = 3.32678199, grad/param norm = 6.1156e-01, time/batch = 0.6525s	
107/26100 (epoch 0.205), train_loss = 3.36000393, grad/param norm = 4.6727e-01, time/batch = 0.6496s	
108/26100 (epoch 0.207), train_loss = 3.36269866, grad/param norm = 4.4732e-01, time/batch = 0.6608s	
109/26100 (epoch 0.209), train_loss = 3.23854238, grad/param norm = 6.1808e-01, time/batch = 0.6687s	
110/26100 (epoch 0.211), train_loss = 3.38845995, grad/param norm = 5.6098e-01, time/batch = 0.6548s	
111/26100 (epoch 0.213), train_loss = 3.43017855, grad/param norm = 6.0816e-01, time/batch = 0.6545s	
112/26100 (epoch 0.215), train_loss = 3.40582653, grad/param norm = 6.5521e-01, time/batch = 0.6511s	
113/26100 (epoch 0.216), train_loss = 3.35395106, grad/param norm = 6.1380e-01, time/batch = 0.6486s	
114/26100 (epoch 0.218), train_loss = 3.58773244, grad/param norm = 7.0002e-01, time/batch = 0.6491s	
115/26100 (epoch 0.220), train_loss = 3.47569223, grad/param norm = 7.0120e-01, time/batch = 0.6484s	
116/26100 (epoch 0.222), train_loss = 3.48949817, grad/param norm = 4.5578e-01, time/batch = 0.6458s	
117/26100 (epoch 0.224), train_loss = 3.31134298, grad/param norm = 7.6992e-01, time/batch = 0.6474s	
118/26100 (epoch 0.226), train_loss = 3.50585010, grad/param norm = 9.0287e-01, time/batch = 0.6481s	
119/26100 (epoch 0.228), train_loss = 3.24206244, grad/param norm = 6.3610e-01, time/batch = 0.6536s	
120/26100 (epoch 0.230), train_loss = 3.45216407, grad/param norm = 5.5093e-01, time/batch = 0.6579s	
121/26100 (epoch 0.232), train_loss = 3.30484624, grad/param norm = 4.2922e-01, time/batch = 0.6503s	
122/26100 (epoch 0.234), train_loss = 3.32058510, grad/param norm = 4.2282e-01, time/batch = 0.6569s	
123/26100 (epoch 0.236), train_loss = 3.41563202, grad/param norm = 4.4997e-01, time/batch = 0.6673s	
124/26100 (epoch 0.238), train_loss = 3.42796642, grad/param norm = 4.4311e-01, time/batch = 0.6764s	
125/26100 (epoch 0.239), train_loss = 3.38491717, grad/param norm = 1.2941e+00, time/batch = 0.6641s	
126/26100 (epoch 0.241), train_loss = 3.45680380, grad/param norm = 1.3451e+00, time/batch = 0.6617s	
127/26100 (epoch 0.243), train_loss = 3.29771559, grad/param norm = 4.6295e-01, time/batch = 0.6539s	
128/26100 (epoch 0.245), train_loss = 3.35427957, grad/param norm = 4.6880e-01, time/batch = 0.6569s	
129/26100 (epoch 0.247), train_loss = 3.24415708, grad/param norm = 7.2506e-01, time/batch = 0.6521s	
130/26100 (epoch 0.249), train_loss = 3.27421481, grad/param norm = 7.6685e-01, time/batch = 0.6726s	
131/26100 (epoch 0.251), train_loss = 3.32898595, grad/param norm = 3.7333e-01, time/batch = 0.6603s	
132/26100 (epoch 0.253), train_loss = 3.20055581, grad/param norm = 5.3225e-01, time/batch = 0.6612s	
133/26100 (epoch 0.255), train_loss = 3.40946581, grad/param norm = 9.2076e-01, time/batch = 0.6582s	
134/26100 (epoch 0.257), train_loss = 3.34249703, grad/param norm = 1.6660e+00, time/batch = 0.6652s	
135/26100 (epoch 0.259), train_loss = 3.41652812, grad/param norm = 1.1674e+00, time/batch = 0.6734s	
136/26100 (epoch 0.261), train_loss = 3.27130542, grad/param norm = 4.6667e-01, time/batch = 0.6660s	
137/26100 (epoch 0.262), train_loss = 3.32089817, grad/param norm = 5.4391e-01, time/batch = 0.6616s	
138/26100 (epoch 0.264), train_loss = 3.36566804, grad/param norm = 4.3225e-01, time/batch = 0.6647s	
139/26100 (epoch 0.266), train_loss = 3.41234950, grad/param norm = 5.8693e-01, time/batch = 0.6809s	
140/26100 (epoch 0.268), train_loss = 3.24634884, grad/param norm = 1.0274e+00, time/batch = 0.6711s	
141/26100 (epoch 0.270), train_loss = 3.27232273, grad/param norm = 8.3183e-01, time/batch = 0.6692s	
142/26100 (epoch 0.272), train_loss = 3.26817896, grad/param norm = 5.7702e-01, time/batch = 0.6643s	
143/26100 (epoch 0.274), train_loss = 3.23987551, grad/param norm = 5.5926e-01, time/batch = 0.6631s	
144/26100 (epoch 0.276), train_loss = 3.31018702, grad/param norm = 5.4297e-01, time/batch = 0.6629s	
145/26100 (epoch 0.278), train_loss = 3.20347005, grad/param norm = 8.2213e-01, time/batch = 0.6641s	
146/26100 (epoch 0.280), train_loss = 3.26933081, grad/param norm = 9.8356e-01, time/batch = 0.6701s	
147/26100 (epoch 0.282), train_loss = 3.12727873, grad/param norm = 1.0621e+00, time/batch = 0.6471s	
148/26100 (epoch 0.284), train_loss = 3.10567605, grad/param norm = 6.8403e-01, time/batch = 0.6474s	
149/26100 (epoch 0.285), train_loss = 3.32330441, grad/param norm = 5.5128e-01, time/batch = 0.6522s	
150/26100 (epoch 0.287), train_loss = 3.14719810, grad/param norm = 7.2952e-01, time/batch = 0.6602s	
151/26100 (epoch 0.289), train_loss = 3.24440020, grad/param norm = 1.0667e+00, time/batch = 0.6539s	
152/26100 (epoch 0.291), train_loss = 3.17912039, grad/param norm = 1.2148e+00, time/batch = 0.6497s	
153/26100 (epoch 0.293), train_loss = 3.17844206, grad/param norm = 8.6833e-01, time/batch = 0.6549s	
154/26100 (epoch 0.295), train_loss = 3.28252256, grad/param norm = 7.7467e-01, time/batch = 0.6833s	
155/26100 (epoch 0.297), train_loss = 3.25025420, grad/param norm = 1.2391e+00, time/batch = 0.6791s	
156/26100 (epoch 0.299), train_loss = 3.21922907, grad/param norm = 8.5153e-01, time/batch = 0.6772s	
157/26100 (epoch 0.301), train_loss = 3.11487281, grad/param norm = 5.0904e-01, time/batch = 0.6725s	
158/26100 (epoch 0.303), train_loss = 3.09783974, grad/param norm = 5.0790e-01, time/batch = 0.6489s	
159/26100 (epoch 0.305), train_loss = 3.08835555, grad/param norm = 5.7031e-01, time/batch = 0.6582s	
160/26100 (epoch 0.307), train_loss = 3.05993837, grad/param norm = 7.9387e-01, time/batch = 0.6687s	
161/26100 (epoch 0.308), train_loss = 3.11446980, grad/param norm = 1.0462e+00, time/batch = 0.6486s	
162/26100 (epoch 0.310), train_loss = 3.07152059, grad/param norm = 9.7661e-01, time/batch = 0.6478s	
163/26100 (epoch 0.312), train_loss = 3.07567572, grad/param norm = 8.4302e-01, time/batch = 0.6488s	
164/26100 (epoch 0.314), train_loss = 3.16476507, grad/param norm = 8.3779e-01, time/batch = 0.6547s	
165/26100 (epoch 0.316), train_loss = 3.12103819, grad/param norm = 6.3154e-01, time/batch = 0.6702s	
166/26100 (epoch 0.318), train_loss = 3.04616377, grad/param norm = 4.7747e-01, time/batch = 0.6776s	
167/26100 (epoch 0.320), train_loss = 2.94295011, grad/param norm = 6.8632e-01, time/batch = 0.6842s	
168/26100 (epoch 0.322), train_loss = 2.93335906, grad/param norm = 7.8179e-01, time/batch = 0.6970s	
169/26100 (epoch 0.324), train_loss = 3.02824803, grad/param norm = 9.8961e-01, time/batch = 0.6883s	
170/26100 (epoch 0.326), train_loss = 2.98528046, grad/param norm = 8.3749e-01, time/batch = 0.6843s	
171/26100 (epoch 0.328), train_loss = 3.07145503, grad/param norm = 6.9209e-01, time/batch = 0.6567s	
172/26100 (epoch 0.330), train_loss = 3.09013461, grad/param norm = 8.7561e-01, time/batch = 0.6521s	
173/26100 (epoch 0.331), train_loss = 3.10266216, grad/param norm = 6.7198e-01, time/batch = 0.6484s	
174/26100 (epoch 0.333), train_loss = 2.93269068, grad/param norm = 7.0756e-01, time/batch = 0.6458s	
175/26100 (epoch 0.335), train_loss = 2.97090657, grad/param norm = 7.4710e-01, time/batch = 0.6481s	
176/26100 (epoch 0.337), train_loss = 2.87627152, grad/param norm = 7.4838e-01, time/batch = 0.6486s	
177/26100 (epoch 0.339), train_loss = 2.88087048, grad/param norm = 8.3790e-01, time/batch = 0.6464s	
178/26100 (epoch 0.341), train_loss = 2.95598937, grad/param norm = 9.1890e-01, time/batch = 0.6456s	
179/26100 (epoch 0.343), train_loss = 2.95877427, grad/param norm = 8.2061e-01, time/batch = 0.6535s	
180/26100 (epoch 0.345), train_loss = 2.81341074, grad/param norm = 7.5429e-01, time/batch = 0.6736s	
181/26100 (epoch 0.347), train_loss = 2.96170843, grad/param norm = 8.6121e-01, time/batch = 0.6805s	
182/26100 (epoch 0.349), train_loss = 2.84777708, grad/param norm = 9.9298e-01, time/batch = 0.6544s	
183/26100 (epoch 0.351), train_loss = 2.84098311, grad/param norm = 1.0531e+00, time/batch = 0.6567s	
184/26100 (epoch 0.352), train_loss = 2.77305837, grad/param norm = 1.0219e+00, time/batch = 0.6652s	
185/26100 (epoch 0.354), train_loss = 2.99771588, grad/param norm = 7.0628e-01, time/batch = 0.6615s	
186/26100 (epoch 0.356), train_loss = 3.07385717, grad/param norm = 7.2672e-01, time/batch = 0.6514s	
187/26100 (epoch 0.358), train_loss = 2.94742768, grad/param norm = 8.9762e-01, time/batch = 0.6478s	
188/26100 (epoch 0.360), train_loss = 2.94061624, grad/param norm = 9.7268e-01, time/batch = 0.6549s	
189/26100 (epoch 0.362), train_loss = 2.95697685, grad/param norm = 7.0336e-01, time/batch = 0.6447s	
190/26100 (epoch 0.364), train_loss = 2.86370075, grad/param norm = 7.0051e-01, time/batch = 0.6475s	
191/26100 (epoch 0.366), train_loss = 2.96357233, grad/param norm = 9.5700e-01, time/batch = 0.6795s	
192/26100 (epoch 0.368), train_loss = 2.94541717, grad/param norm = 9.7361e-01, time/batch = 0.6692s	
193/26100 (epoch 0.370), train_loss = 2.96281656, grad/param norm = 1.0232e+00, time/batch = 0.6488s	
194/26100 (epoch 0.372), train_loss = 3.02256586, grad/param norm = 7.6778e-01, time/batch = 0.6555s	
195/26100 (epoch 0.374), train_loss = 2.97552129, grad/param norm = 6.2785e-01, time/batch = 0.6638s	
196/26100 (epoch 0.375), train_loss = 2.89836648, grad/param norm = 7.1971e-01, time/batch = 0.6561s	
197/26100 (epoch 0.377), train_loss = 2.86263185, grad/param norm = 8.9337e-01, time/batch = 0.6673s	
198/26100 (epoch 0.379), train_loss = 3.00717907, grad/param norm = 1.3844e+00, time/batch = 0.6540s	
199/26100 (epoch 0.381), train_loss = 2.90055162, grad/param norm = 9.4444e-01, time/batch = 0.6633s	
200/26100 (epoch 0.383), train_loss = 2.73119802, grad/param norm = 5.7397e-01, time/batch = 0.6662s	
201/26100 (epoch 0.385), train_loss = 2.97540312, grad/param norm = 6.4472e-01, time/batch = 0.6521s	
202/26100 (epoch 0.387), train_loss = 2.84459556, grad/param norm = 5.4251e-01, time/batch = 0.6498s	
203/26100 (epoch 0.389), train_loss = 2.87111659, grad/param norm = 4.1646e-01, time/batch = 0.6505s	
204/26100 (epoch 0.391), train_loss = 2.77643266, grad/param norm = 3.6429e-01, time/batch = 0.6459s	
205/26100 (epoch 0.393), train_loss = 2.74085658, grad/param norm = 3.9912e-01, time/batch = 0.6482s	
206/26100 (epoch 0.395), train_loss = 2.78302193, grad/param norm = 6.1981e-01, time/batch = 0.6499s	
207/26100 (epoch 0.397), train_loss = 3.00771341, grad/param norm = 7.5929e-01, time/batch = 0.6447s	
208/26100 (epoch 0.398), train_loss = 2.76337186, grad/param norm = 7.8022e-01, time/batch = 0.6499s	
209/26100 (epoch 0.400), train_loss = 2.86558617, grad/param norm = 8.3664e-01, time/batch = 0.6543s	
210/26100 (epoch 0.402), train_loss = 2.86642576, grad/param norm = 1.0707e+00, time/batch = 0.6621s	
211/26100 (epoch 0.404), train_loss = 2.83742297, grad/param norm = 8.4455e-01, time/batch = 0.6549s	
212/26100 (epoch 0.406), train_loss = 2.83061657, grad/param norm = 3.8270e-01, time/batch = 0.6565s	
213/26100 (epoch 0.408), train_loss = 2.85776567, grad/param norm = 4.3876e-01, time/batch = 0.6517s	
214/26100 (epoch 0.410), train_loss = 2.87938195, grad/param norm = 6.4228e-01, time/batch = 0.6736s	
215/26100 (epoch 0.412), train_loss = 2.80024824, grad/param norm = 7.4339e-01, time/batch = 0.6633s	
216/26100 (epoch 0.414), train_loss = 2.85208798, grad/param norm = 8.9168e-01, time/batch = 0.6565s	
217/26100 (epoch 0.416), train_loss = 2.73425031, grad/param norm = 1.0275e+00, time/batch = 0.6745s	
218/26100 (epoch 0.418), train_loss = 2.76926068, grad/param norm = 9.2497e-01, time/batch = 0.6535s	
219/26100 (epoch 0.420), train_loss = 2.80111828, grad/param norm = 6.2227e-01, time/batch = 0.6552s	
220/26100 (epoch 0.421), train_loss = 2.81801802, grad/param norm = 4.6401e-01, time/batch = 0.6513s	
221/26100 (epoch 0.423), train_loss = 2.72844245, grad/param norm = 3.9479e-01, time/batch = 0.6515s	
222/26100 (epoch 0.425), train_loss = 2.75617336, grad/param norm = 4.1009e-01, time/batch = 0.6478s	
223/26100 (epoch 0.427), train_loss = 2.69363731, grad/param norm = 3.8322e-01, time/batch = 0.6469s	
224/26100 (epoch 0.429), train_loss = 2.78600389, grad/param norm = 3.6236e-01, time/batch = 0.6500s	
225/26100 (epoch 0.431), train_loss = 2.85826604, grad/param norm = 5.1850e-01, time/batch = 0.6676s	
226/26100 (epoch 0.433), train_loss = 2.75610501, grad/param norm = 9.6358e-01, time/batch = 0.6595s	
227/26100 (epoch 0.435), train_loss = 3.01528027, grad/param norm = 1.2763e+00, time/batch = 0.6454s	
228/26100 (epoch 0.437), train_loss = 2.83471668, grad/param norm = 9.3673e-01, time/batch = 0.6503s	
229/26100 (epoch 0.439), train_loss = 2.71791043, grad/param norm = 4.0120e-01, time/batch = 0.6591s	
230/26100 (epoch 0.441), train_loss = 2.73942747, grad/param norm = 4.4931e-01, time/batch = 0.6614s	
231/26100 (epoch 0.443), train_loss = 2.78500344, grad/param norm = 5.8140e-01, time/batch = 0.6553s	
232/26100 (epoch 0.444), train_loss = 2.89926260, grad/param norm = 7.9605e-01, time/batch = 0.6522s	
233/26100 (epoch 0.446), train_loss = 2.82759124, grad/param norm = 8.9286e-01, time/batch = 0.6495s	
234/26100 (epoch 0.448), train_loss = 2.77073298, grad/param norm = 6.1549e-01, time/batch = 0.6643s	
235/26100 (epoch 0.450), train_loss = 2.77139098, grad/param norm = 6.7417e-01, time/batch = 0.6694s	
236/26100 (epoch 0.452), train_loss = 2.71896447, grad/param norm = 7.9272e-01, time/batch = 0.6718s	
237/26100 (epoch 0.454), train_loss = 2.56112873, grad/param norm = 4.6342e-01, time/batch = 0.6689s	
238/26100 (epoch 0.456), train_loss = 2.69399965, grad/param norm = 3.7994e-01, time/batch = 0.6815s	
239/26100 (epoch 0.458), train_loss = 2.83359694, grad/param norm = 4.1560e-01, time/batch = 0.6663s	
240/26100 (epoch 0.460), train_loss = 2.70206175, grad/param norm = 3.3457e-01, time/batch = 0.6715s	
