tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 669, val: 36, test: 0	
vocab size: 159	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 300575	
cloning rnn	
cloning criterion	
1/33450 (epoch 0.001), train_loss = 5.05994999, grad/param norm = 5.4448e-01, time/batch = 0.7606s	
68/33450 (epoch 0.102), train_loss = 3.51304660, grad/param norm = 5.1116e-01, time/batch = 0.6755s	
69/33450 (epoch 0.103), train_loss = 3.50394678, grad/param norm = 5.2003e-01, time/batch = 0.6777s	
70/33450 (epoch 0.105), train_loss = 3.46371985, grad/param norm = 6.8013e-01, time/batch = 0.6744s	
71/33450 (epoch 0.106), train_loss = 3.35502731, grad/param norm = 5.1340e-01, time/batch = 0.6765s	
72/33450 (epoch 0.108), train_loss = 3.52680148, grad/param norm = 6.8535e-01, time/batch = 0.6973s	
73/33450 (epoch 0.109), train_loss = 3.44917887, grad/param norm = 8.0615e-01, time/batch = 0.7038s	
74/33450 (epoch 0.111), train_loss = 3.45632497, grad/param norm = 5.8161e-01, time/batch = 0.6925s	
75/33450 (epoch 0.112), train_loss = 3.54582052, grad/param norm = 5.9613e-01, time/batch = 0.7057s	
76/33450 (epoch 0.114), train_loss = 3.47784738, grad/param norm = 7.1362e-01, time/batch = 0.7050s	
77/33450 (epoch 0.115), train_loss = 3.59238823, grad/param norm = 6.5035e-01, time/batch = 0.6906s	
78/33450 (epoch 0.117), train_loss = 3.66172898, grad/param norm = 5.8664e-01, time/batch = 0.6883s	
79/33450 (epoch 0.118), train_loss = 3.36062066, grad/param norm = 5.5906e-01, time/batch = 0.6914s	
80/33450 (epoch 0.120), train_loss = 3.56987873, grad/param norm = 7.0723e-01, time/batch = 0.6931s	
81/33450 (epoch 0.121), train_loss = 3.30854310, grad/param norm = 7.2728e-01, time/batch = 0.6961s	
82/33450 (epoch 0.123), train_loss = 3.57520417, grad/param norm = 6.6129e-01, time/batch = 0.7037s	
83/33450 (epoch 0.124), train_loss = 3.34256033, grad/param norm = 6.9508e-01, time/batch = 0.6850s	
84/33450 (epoch 0.126), train_loss = 3.51652575, grad/param norm = 5.2728e-01, time/batch = 0.6827s	
85/33450 (epoch 0.127), train_loss = 3.57560260, grad/param norm = 5.2468e-01, time/batch = 0.6782s	
86/33450 (epoch 0.129), train_loss = 3.43275281, grad/param norm = 6.2806e-01, time/batch = 0.6740s	
87/33450 (epoch 0.130), train_loss = 3.46519365, grad/param norm = 6.5967e-01, time/batch = 0.6731s	
88/33450 (epoch 0.132), train_loss = 3.56818815, grad/param norm = 7.8453e-01, time/batch = 0.6991s	
89/33450 (epoch 0.133), train_loss = 3.42965521, grad/param norm = 6.0670e-01, time/batch = 0.6806s	
90/33450 (epoch 0.135), train_loss = 3.57456870, grad/param norm = 5.3270e-01, time/batch = 0.6735s	
91/33450 (epoch 0.136), train_loss = 3.49748462, grad/param norm = 4.8180e-01, time/batch = 0.6757s	
92/33450 (epoch 0.138), train_loss = 3.51329208, grad/param norm = 4.5979e-01, time/batch = 0.6751s	
93/33450 (epoch 0.139), train_loss = 3.40210170, grad/param norm = 5.8624e-01, time/batch = 0.7195s	
94/33450 (epoch 0.141), train_loss = 3.50242306, grad/param norm = 6.5123e-01, time/batch = 0.6905s	
95/33450 (epoch 0.142), train_loss = 3.40972893, grad/param norm = 5.7245e-01, time/batch = 0.6734s	
96/33450 (epoch 0.143), train_loss = 3.72157499, grad/param norm = 6.9684e-01, time/batch = 0.6731s	
97/33450 (epoch 0.145), train_loss = 3.48940515, grad/param norm = 5.7195e-01, time/batch = 0.6739s	
98/33450 (epoch 0.146), train_loss = 3.48873848, grad/param norm = 5.2058e-01, time/batch = 0.6765s	
99/33450 (epoch 0.148), train_loss = 3.48741968, grad/param norm = 5.3252e-01, time/batch = 0.6782s	
100/33450 (epoch 0.149), train_loss = 3.52847546, grad/param norm = 5.3092e-01, time/batch = 0.6829s	
101/33450 (epoch 0.151), train_loss = 3.49876544, grad/param norm = 4.3192e-01, time/batch = 0.6822s	
102/33450 (epoch 0.152), train_loss = 3.43126233, grad/param norm = 4.9891e-01, time/batch = 0.6769s	
103/33450 (epoch 0.154), train_loss = 3.54993570, grad/param norm = 5.2582e-01, time/batch = 0.7098s	
104/33450 (epoch 0.155), train_loss = 3.48357638, grad/param norm = 5.5534e-01, time/batch = 0.6999s	
105/33450 (epoch 0.157), train_loss = 3.50694147, grad/param norm = 4.9189e-01, time/batch = 0.6747s	
106/33450 (epoch 0.158), train_loss = 3.45582471, grad/param norm = 6.6057e-01, time/batch = 0.6756s	
107/33450 (epoch 0.160), train_loss = 3.48648546, grad/param norm = 7.4530e-01, time/batch = 0.6756s	
108/33450 (epoch 0.161), train_loss = 3.46003778, grad/param norm = 5.2475e-01, time/batch = 0.6738s	
109/33450 (epoch 0.163), train_loss = 3.55116687, grad/param norm = 5.1781e-01, time/batch = 0.6774s	
110/33450 (epoch 0.164), train_loss = 3.45117155, grad/param norm = 4.6074e-01, time/batch = 0.6741s	
111/33450 (epoch 0.166), train_loss = 3.42974261, grad/param norm = 5.1944e-01, time/batch = 0.6768s	
112/33450 (epoch 0.167), train_loss = 3.46263468, grad/param norm = 5.7705e-01, time/batch = 0.6735s	
113/33450 (epoch 0.169), train_loss = 3.27705956, grad/param norm = 6.4933e-01, time/batch = 0.6741s	
114/33450 (epoch 0.170), train_loss = 3.39822827, grad/param norm = 5.3877e-01, time/batch = 0.6753s	
115/33450 (epoch 0.172), train_loss = 3.38195554, grad/param norm = 5.2065e-01, time/batch = 0.6727s	
116/33450 (epoch 0.173), train_loss = 3.40970838, grad/param norm = 6.5722e-01, time/batch = 0.6742s	
117/33450 (epoch 0.175), train_loss = 3.52092870, grad/param norm = 5.5118e-01, time/batch = 0.6828s	
118/33450 (epoch 0.176), train_loss = 3.49390044, grad/param norm = 5.4001e-01, time/batch = 0.7177s	
119/33450 (epoch 0.178), train_loss = 3.37118356, grad/param norm = 8.9931e-01, time/batch = 0.6854s	
120/33450 (epoch 0.179), train_loss = 3.34006865, grad/param norm = 9.6757e-01, time/batch = 0.6759s	
121/33450 (epoch 0.181), train_loss = 3.34408611, grad/param norm = 8.9600e-01, time/batch = 0.6760s	
122/33450 (epoch 0.182), train_loss = 3.34347067, grad/param norm = 5.3866e-01, time/batch = 0.6742s	
123/33450 (epoch 0.184), train_loss = 3.47343943, grad/param norm = 5.5029e-01, time/batch = 0.6743s	
124/33450 (epoch 0.185), train_loss = 3.41367395, grad/param norm = 5.7130e-01, time/batch = 0.6727s	
125/33450 (epoch 0.187), train_loss = 3.29231491, grad/param norm = 3.7845e-01, time/batch = 0.6728s	
126/33450 (epoch 0.188), train_loss = 3.37414154, grad/param norm = 5.5234e-01, time/batch = 0.6743s	
127/33450 (epoch 0.190), train_loss = 3.38234807, grad/param norm = 3.9105e-01, time/batch = 0.6730s	
128/33450 (epoch 0.191), train_loss = 3.35583548, grad/param norm = 4.5612e-01, time/batch = 0.6738s	
129/33450 (epoch 0.193), train_loss = 3.44068257, grad/param norm = 5.7995e-01, time/batch = 0.6755s	
130/33450 (epoch 0.194), train_loss = 3.27424854, grad/param norm = 1.1731e+00, time/batch = 0.6729s	
131/33450 (epoch 0.196), train_loss = 3.46658636, grad/param norm = 1.0707e+00, time/batch = 0.6825s	
132/33450 (epoch 0.197), train_loss = 3.32389209, grad/param norm = 6.6161e-01, time/batch = 0.7104s	
133/33450 (epoch 0.199), train_loss = 3.34298611, grad/param norm = 5.0786e-01, time/batch = 0.7116s	
134/33450 (epoch 0.200), train_loss = 3.43673959, grad/param norm = 4.6149e-01, time/batch = 0.7104s	
135/33450 (epoch 0.202), train_loss = 3.21054465, grad/param norm = 5.9053e-01, time/batch = 0.7110s	
136/33450 (epoch 0.203), train_loss = 3.40875797, grad/param norm = 6.8062e-01, time/batch = 0.7036s	
137/33450 (epoch 0.205), train_loss = 3.38602344, grad/param norm = 4.5512e-01, time/batch = 0.7020s	
138/33450 (epoch 0.206), train_loss = 3.43115513, grad/param norm = 4.1670e-01, time/batch = 0.6860s	
139/33450 (epoch 0.208), train_loss = 3.38978191, grad/param norm = 5.1099e-01, time/batch = 0.6727s	
140/33450 (epoch 0.209), train_loss = 3.29365763, grad/param norm = 8.1142e-01, time/batch = 0.6736s	
141/33450 (epoch 0.211), train_loss = 3.42951261, grad/param norm = 1.4951e+00, time/batch = 0.6732s	
142/33450 (epoch 0.212), train_loss = 3.37467816, grad/param norm = 7.6058e-01, time/batch = 0.6934s	
143/33450 (epoch 0.214), train_loss = 3.31829367, grad/param norm = 3.5351e-01, time/batch = 0.7166s	
144/33450 (epoch 0.215), train_loss = 3.35006473, grad/param norm = 4.2578e-01, time/batch = 0.6860s	
145/33450 (epoch 0.217), train_loss = 3.42005110, grad/param norm = 5.4964e-01, time/batch = 0.6742s	
146/33450 (epoch 0.218), train_loss = 3.17598118, grad/param norm = 4.8226e-01, time/batch = 0.6740s	
147/33450 (epoch 0.220), train_loss = 3.17417885, grad/param norm = 4.1928e-01, time/batch = 0.6735s	
148/33450 (epoch 0.221), train_loss = 3.57617772, grad/param norm = 6.7642e-01, time/batch = 0.6731s	
149/33450 (epoch 0.223), train_loss = 3.39913435, grad/param norm = 6.7898e-01, time/batch = 0.6735s	
150/33450 (epoch 0.224), train_loss = 3.30760922, grad/param norm = 5.4361e-01, time/batch = 0.6751s	
151/33450 (epoch 0.226), train_loss = 3.24049226, grad/param norm = 4.8081e-01, time/batch = 0.6758s	
152/33450 (epoch 0.227), train_loss = 3.27232201, grad/param norm = 6.1552e-01, time/batch = 0.6735s	
153/33450 (epoch 0.229), train_loss = 3.28658779, grad/param norm = 1.0731e+00, time/batch = 0.6747s	
154/33450 (epoch 0.230), train_loss = 3.25982088, grad/param norm = 1.2167e+00, time/batch = 0.6753s	
155/33450 (epoch 0.232), train_loss = 3.33642069, grad/param norm = 6.3908e-01, time/batch = 0.6774s	
156/33450 (epoch 0.233), train_loss = 3.25333555, grad/param norm = 4.3479e-01, time/batch = 0.6829s	
157/33450 (epoch 0.235), train_loss = 3.21280179, grad/param norm = 4.4971e-01, time/batch = 0.7136s	
158/33450 (epoch 0.236), train_loss = 3.24654064, grad/param norm = 3.8993e-01, time/batch = 0.6998s	
159/33450 (epoch 0.238), train_loss = 3.19060357, grad/param norm = 6.7404e-01, time/batch = 0.6801s	
160/33450 (epoch 0.239), train_loss = 3.40341944, grad/param norm = 1.1281e+00, time/batch = 0.6860s	
161/33450 (epoch 0.241), train_loss = 3.38848991, grad/param norm = 6.4151e-01, time/batch = 0.6843s	
162/33450 (epoch 0.242), train_loss = 3.15174651, grad/param norm = 4.4080e-01, time/batch = 0.6931s	
163/33450 (epoch 0.244), train_loss = 3.24060908, grad/param norm = 4.3326e-01, time/batch = 0.6959s	
164/33450 (epoch 0.245), train_loss = 3.17019421, grad/param norm = 4.7405e-01, time/batch = 0.6831s	
165/33450 (epoch 0.247), train_loss = 3.27219967, grad/param norm = 4.3657e-01, time/batch = 0.6806s	
166/33450 (epoch 0.248), train_loss = 3.07954249, grad/param norm = 5.3940e-01, time/batch = 0.6804s	
167/33450 (epoch 0.250), train_loss = 3.23670905, grad/param norm = 8.5793e-01, time/batch = 0.6759s	
168/33450 (epoch 0.251), train_loss = 3.34560939, grad/param norm = 1.4346e+00, time/batch = 0.6769s	
169/33450 (epoch 0.253), train_loss = 3.18044151, grad/param norm = 8.7504e-01, time/batch = 0.6738s	
170/33450 (epoch 0.254), train_loss = 3.15934950, grad/param norm = 6.1153e-01, time/batch = 0.6752s	
171/33450 (epoch 0.256), train_loss = 3.18663406, grad/param norm = 5.1121e-01, time/batch = 0.6899s	
172/33450 (epoch 0.257), train_loss = 3.12241854, grad/param norm = 4.0421e-01, time/batch = 0.7191s	
173/33450 (epoch 0.259), train_loss = 3.06822564, grad/param norm = 5.3796e-01, time/batch = 0.6833s	
174/33450 (epoch 0.260), train_loss = 3.18850610, grad/param norm = 4.5200e-01, time/batch = 0.6756s	
175/33450 (epoch 0.262), train_loss = 3.11203548, grad/param norm = 5.0463e-01, time/batch = 0.6766s	
176/33450 (epoch 0.263), train_loss = 3.14684430, grad/param norm = 8.0827e-01, time/batch = 0.6762s	
177/33450 (epoch 0.265), train_loss = 3.13353568, grad/param norm = 6.3035e-01, time/batch = 0.6746s	
178/33450 (epoch 0.266), train_loss = 3.18595141, grad/param norm = 6.9130e-01, time/batch = 0.6727s	
179/33450 (epoch 0.268), train_loss = 3.16942898, grad/param norm = 7.2679e-01, time/batch = 0.6751s	
180/33450 (epoch 0.269), train_loss = 3.03948655, grad/param norm = 6.3620e-01, time/batch = 0.6832s	
181/33450 (epoch 0.271), train_loss = 3.16421768, grad/param norm = 4.3782e-01, time/batch = 0.6786s	
182/33450 (epoch 0.272), train_loss = 3.06382583, grad/param norm = 4.2878e-01, time/batch = 0.6764s	
183/33450 (epoch 0.274), train_loss = 3.14471067, grad/param norm = 9.1626e-01, time/batch = 0.6798s	
184/33450 (epoch 0.275), train_loss = 3.25975792, grad/param norm = 1.4075e+00, time/batch = 0.6782s	
185/33450 (epoch 0.277), train_loss = 3.14667662, grad/param norm = 1.2537e+00, time/batch = 0.6725s	
186/33450 (epoch 0.278), train_loss = 3.04602786, grad/param norm = 5.0414e-01, time/batch = 0.7025s	
187/33450 (epoch 0.280), train_loss = 3.09327174, grad/param norm = 4.8625e-01, time/batch = 0.7065s	
188/33450 (epoch 0.281), train_loss = 3.06989979, grad/param norm = 4.8296e-01, time/batch = 0.6741s	
189/33450 (epoch 0.283), train_loss = 2.98904175, grad/param norm = 5.5896e-01, time/batch = 0.6737s	
190/33450 (epoch 0.284), train_loss = 3.12951292, grad/param norm = 9.3798e-01, time/batch = 0.6779s	
191/33450 (epoch 0.286), train_loss = 3.09083215, grad/param norm = 9.7723e-01, time/batch = 0.6766s	
192/33450 (epoch 0.287), train_loss = 3.00594747, grad/param norm = 7.2432e-01, time/batch = 0.6735s	
193/33450 (epoch 0.288), train_loss = 3.04770578, grad/param norm = 7.6340e-01, time/batch = 0.6794s	
194/33450 (epoch 0.290), train_loss = 3.17274116, grad/param norm = 5.2400e-01, time/batch = 0.6853s	
195/33450 (epoch 0.291), train_loss = 3.11763154, grad/param norm = 6.5210e-01, time/batch = 0.6751s	
196/33450 (epoch 0.293), train_loss = 3.07774632, grad/param norm = 7.8261e-01, time/batch = 0.6780s	
197/33450 (epoch 0.294), train_loss = 3.05213180, grad/param norm = 6.9872e-01, time/batch = 0.6746s	
198/33450 (epoch 0.296), train_loss = 3.01894259, grad/param norm = 7.1666e-01, time/batch = 0.6746s	
199/33450 (epoch 0.297), train_loss = 3.01487914, grad/param norm = 6.5993e-01, time/batch = 0.6755s	
200/33450 (epoch 0.299), train_loss = 3.08817986, grad/param norm = 7.2916e-01, time/batch = 0.6751s	
201/33450 (epoch 0.300), train_loss = 3.03823449, grad/param norm = 1.1148e+00, time/batch = 0.7112s	
202/33450 (epoch 0.302), train_loss = 3.19640131, grad/param norm = 1.3399e+00, time/batch = 0.6741s	
203/33450 (epoch 0.303), train_loss = 2.96181874, grad/param norm = 8.2090e-01, time/batch = 0.6724s	
204/33450 (epoch 0.305), train_loss = 3.05784229, grad/param norm = 7.3891e-01, time/batch = 0.6738s	
205/33450 (epoch 0.306), train_loss = 3.18856138, grad/param norm = 9.5807e-01, time/batch = 0.6748s	
206/33450 (epoch 0.308), train_loss = 3.09013494, grad/param norm = 7.2701e-01, time/batch = 0.6724s	
207/33450 (epoch 0.309), train_loss = 3.09925568, grad/param norm = 5.2529e-01, time/batch = 0.6745s	
208/33450 (epoch 0.311), train_loss = 2.90763562, grad/param norm = 4.3432e-01, time/batch = 0.6741s	
209/33450 (epoch 0.312), train_loss = 3.01166140, grad/param norm = 3.9908e-01, time/batch = 0.6749s	
210/33450 (epoch 0.314), train_loss = 3.02856292, grad/param norm = 5.9549e-01, time/batch = 0.6741s	
211/33450 (epoch 0.315), train_loss = 2.93523784, grad/param norm = 6.5584e-01, time/batch = 0.6920s	
212/33450 (epoch 0.317), train_loss = 2.88865843, grad/param norm = 4.2499e-01, time/batch = 0.6850s	
213/33450 (epoch 0.318), train_loss = 2.93766710, grad/param norm = 3.7133e-01, time/batch = 0.6747s	
214/33450 (epoch 0.320), train_loss = 2.97674293, grad/param norm = 5.6616e-01, time/batch = 0.6749s	
215/33450 (epoch 0.321), train_loss = 2.93693271, grad/param norm = 1.0237e+00, time/batch = 0.6893s	
216/33450 (epoch 0.323), train_loss = 2.91020630, grad/param norm = 1.4653e+00, time/batch = 0.7183s	
217/33450 (epoch 0.324), train_loss = 3.04053210, grad/param norm = 1.0638e+00, time/batch = 0.6737s	
218/33450 (epoch 0.326), train_loss = 2.93774639, grad/param norm = 5.1979e-01, time/batch = 0.6797s	
219/33450 (epoch 0.327), train_loss = 2.90621890, grad/param norm = 4.1430e-01, time/batch = 0.6738s	
220/33450 (epoch 0.329), train_loss = 2.91360565, grad/param norm = 5.0709e-01, time/batch = 0.6811s	
221/33450 (epoch 0.330), train_loss = 3.02440059, grad/param norm = 8.1959e-01, time/batch = 0.6828s	
222/33450 (epoch 0.332), train_loss = 3.17030544, grad/param norm = 1.0347e+00, time/batch = 0.6734s	
223/33450 (epoch 0.333), train_loss = 2.86616985, grad/param norm = 1.4118e+00, time/batch = 0.6763s	
224/33450 (epoch 0.335), train_loss = 3.13001699, grad/param norm = 9.4103e-01, time/batch = 0.6818s	
225/33450 (epoch 0.336), train_loss = 2.88468435, grad/param norm = 5.0355e-01, time/batch = 0.6768s	
226/33450 (epoch 0.338), train_loss = 2.96335146, grad/param norm = 6.2438e-01, time/batch = 0.6754s	
227/33450 (epoch 0.339), train_loss = 2.96380005, grad/param norm = 5.5264e-01, time/batch = 0.6759s	
228/33450 (epoch 0.341), train_loss = 3.01476071, grad/param norm = 5.7728e-01, time/batch = 0.6745s	
229/33450 (epoch 0.342), train_loss = 3.04048445, grad/param norm = 5.8861e-01, time/batch = 0.6725s	
230/33450 (epoch 0.344), train_loss = 2.97092083, grad/param norm = 4.2284e-01, time/batch = 0.7045s	
231/33450 (epoch 0.345), train_loss = 2.85944936, grad/param norm = 5.0705e-01, time/batch = 0.7059s	
232/33450 (epoch 0.347), train_loss = 2.88418607, grad/param norm = 9.2421e-01, time/batch = 0.6737s	
233/33450 (epoch 0.348), train_loss = 2.82193533, grad/param norm = 8.5009e-01, time/batch = 0.6745s	
234/33450 (epoch 0.350), train_loss = 3.04570147, grad/param norm = 7.0466e-01, time/batch = 0.6734s	
235/33450 (epoch 0.351), train_loss = 2.81990894, grad/param norm = 6.6387e-01, time/batch = 0.6712s	
236/33450 (epoch 0.353), train_loss = 2.92178198, grad/param norm = 7.2474e-01, time/batch = 0.6710s	
237/33450 (epoch 0.354), train_loss = 2.93093973, grad/param norm = 4.8027e-01, time/batch = 0.6717s	
238/33450 (epoch 0.356), train_loss = 2.96045443, grad/param norm = 4.0645e-01, time/batch = 0.6799s	
239/33450 (epoch 0.357), train_loss = 2.90201790, grad/param norm = 5.0415e-01, time/batch = 0.6905s	
240/33450 (epoch 0.359), train_loss = 3.00246006, grad/param norm = 6.6226e-01, time/batch = 0.6897s	
