tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 790, val: 42, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/39500 (epoch 0.001), train_loss = 5.08947365, grad/param norm = 5.9277e-01, time/batch = 0.7308s	
40/39500 (epoch 0.051), train_loss = 3.49883862, grad/param norm = 6.6551e-01, time/batch = 0.7163s	
41/39500 (epoch 0.052), train_loss = 3.38466699, grad/param norm = 6.5361e-01, time/batch = 0.7244s	
42/39500 (epoch 0.053), train_loss = 3.35771057, grad/param norm = 5.4541e-01, time/batch = 0.7226s	
43/39500 (epoch 0.054), train_loss = 3.31889358, grad/param norm = 4.2916e-01, time/batch = 0.6982s	
44/39500 (epoch 0.056), train_loss = 3.41016346, grad/param norm = 7.4555e-01, time/batch = 0.6804s	
45/39500 (epoch 0.057), train_loss = 3.45483388, grad/param norm = 4.7121e-01, time/batch = 0.6822s	
46/39500 (epoch 0.058), train_loss = 3.29094701, grad/param norm = 5.9596e-01, time/batch = 0.6810s	
47/39500 (epoch 0.059), train_loss = 3.34644547, grad/param norm = 7.2675e-01, time/batch = 0.6852s	
48/39500 (epoch 0.061), train_loss = 3.61469348, grad/param norm = 6.3565e-01, time/batch = 0.6818s	
49/39500 (epoch 0.062), train_loss = 3.47437689, grad/param norm = 5.6169e-01, time/batch = 0.6808s	
50/39500 (epoch 0.063), train_loss = 3.44283227, grad/param norm = 6.4993e-01, time/batch = 0.6934s	
51/39500 (epoch 0.065), train_loss = 3.41316605, grad/param norm = 4.8344e-01, time/batch = 0.7165s	
52/39500 (epoch 0.066), train_loss = 3.32566831, grad/param norm = 5.0494e-01, time/batch = 0.7161s	
53/39500 (epoch 0.067), train_loss = 3.54962504, grad/param norm = 5.7465e-01, time/batch = 0.6969s	
54/39500 (epoch 0.068), train_loss = 3.33542502, grad/param norm = 7.2843e-01, time/batch = 0.6941s	
55/39500 (epoch 0.070), train_loss = 3.78856159, grad/param norm = 8.9613e-01, time/batch = 0.6903s	
56/39500 (epoch 0.071), train_loss = 3.60276111, grad/param norm = 8.2098e-01, time/batch = 0.6956s	
57/39500 (epoch 0.072), train_loss = 3.38875507, grad/param norm = 8.2180e-01, time/batch = 0.6867s	
58/39500 (epoch 0.073), train_loss = 3.56630163, grad/param norm = 7.3181e-01, time/batch = 0.6854s	
59/39500 (epoch 0.075), train_loss = 3.51085003, grad/param norm = 5.6030e-01, time/batch = 0.6924s	
60/39500 (epoch 0.076), train_loss = 3.45362438, grad/param norm = 6.9546e-01, time/batch = 0.7059s	
61/39500 (epoch 0.077), train_loss = 3.63193351, grad/param norm = 6.1574e-01, time/batch = 0.7027s	
62/39500 (epoch 0.078), train_loss = 3.48492370, grad/param norm = 6.1648e-01, time/batch = 0.7035s	
63/39500 (epoch 0.080), train_loss = 3.49310987, grad/param norm = 5.0338e-01, time/batch = 0.6817s	
64/39500 (epoch 0.081), train_loss = 3.50313650, grad/param norm = 5.8790e-01, time/batch = 0.6833s	
65/39500 (epoch 0.082), train_loss = 3.37461609, grad/param norm = 6.3478e-01, time/batch = 0.6841s	
66/39500 (epoch 0.084), train_loss = 3.51583535, grad/param norm = 4.4794e-01, time/batch = 0.6836s	
67/39500 (epoch 0.085), train_loss = 3.50000351, grad/param norm = 6.1694e-01, time/batch = 0.6821s	
68/39500 (epoch 0.086), train_loss = 3.59349166, grad/param norm = 5.1646e-01, time/batch = 0.6852s	
69/39500 (epoch 0.087), train_loss = 3.33309893, grad/param norm = 5.5342e-01, time/batch = 0.6818s	
70/39500 (epoch 0.089), train_loss = 3.45454880, grad/param norm = 5.4681e-01, time/batch = 0.6827s	
71/39500 (epoch 0.090), train_loss = 3.59130792, grad/param norm = 7.0771e-01, time/batch = 0.7029s	
72/39500 (epoch 0.091), train_loss = 3.49469508, grad/param norm = 5.8883e-01, time/batch = 0.7198s	
73/39500 (epoch 0.092), train_loss = 3.49828008, grad/param norm = 6.9119e-01, time/batch = 0.7269s	
74/39500 (epoch 0.094), train_loss = 3.31114115, grad/param norm = 5.2569e-01, time/batch = 0.7309s	
75/39500 (epoch 0.095), train_loss = 3.51859653, grad/param norm = 5.0924e-01, time/batch = 0.7018s	
76/39500 (epoch 0.096), train_loss = 3.66043819, grad/param norm = 6.7152e-01, time/batch = 0.6998s	
77/39500 (epoch 0.097), train_loss = 3.26161825, grad/param norm = 7.8608e-01, time/batch = 0.6892s	
78/39500 (epoch 0.099), train_loss = 3.44108104, grad/param norm = 5.6497e-01, time/batch = 0.6833s	
79/39500 (epoch 0.100), train_loss = 3.37539422, grad/param norm = 6.4582e-01, time/batch = 0.6859s	
80/39500 (epoch 0.101), train_loss = 3.37198816, grad/param norm = 5.7579e-01, time/batch = 0.6834s	
81/39500 (epoch 0.103), train_loss = 3.67073342, grad/param norm = 7.6228e-01, time/batch = 0.7076s	
82/39500 (epoch 0.104), train_loss = 3.62452855, grad/param norm = 6.3720e-01, time/batch = 0.7048s	
83/39500 (epoch 0.105), train_loss = 3.39471891, grad/param norm = 6.2339e-01, time/batch = 0.6893s	
84/39500 (epoch 0.106), train_loss = 3.38610330, grad/param norm = 6.3042e-01, time/batch = 0.6913s	
85/39500 (epoch 0.108), train_loss = 3.35613117, grad/param norm = 4.5130e-01, time/batch = 0.6967s	
86/39500 (epoch 0.109), train_loss = 3.35225557, grad/param norm = 4.7572e-01, time/batch = 0.6881s	
87/39500 (epoch 0.110), train_loss = 3.32375694, grad/param norm = 4.5837e-01, time/batch = 0.6844s	
88/39500 (epoch 0.111), train_loss = 3.44064368, grad/param norm = 7.2405e-01, time/batch = 0.6864s	
89/39500 (epoch 0.113), train_loss = 3.53680371, grad/param norm = 4.5066e-01, time/batch = 0.6873s	
90/39500 (epoch 0.114), train_loss = 3.35527982, grad/param norm = 4.1258e-01, time/batch = 0.6859s	
91/39500 (epoch 0.115), train_loss = 3.39873449, grad/param norm = 7.3711e-01, time/batch = 0.6876s	
92/39500 (epoch 0.116), train_loss = 3.38521203, grad/param norm = 5.1120e-01, time/batch = 0.6840s	
93/39500 (epoch 0.118), train_loss = 3.53573469, grad/param norm = 5.4817e-01, time/batch = 0.6855s	
94/39500 (epoch 0.119), train_loss = 3.55404876, grad/param norm = 5.3296e-01, time/batch = 0.6830s	
95/39500 (epoch 0.120), train_loss = 3.57783789, grad/param norm = 7.3908e-01, time/batch = 0.6818s	
96/39500 (epoch 0.122), train_loss = 3.48706137, grad/param norm = 4.8810e-01, time/batch = 0.6829s	
97/39500 (epoch 0.123), train_loss = 3.50786109, grad/param norm = 6.3309e-01, time/batch = 0.6820s	
98/39500 (epoch 0.124), train_loss = 3.48465082, grad/param norm = 4.6829e-01, time/batch = 0.6803s	
99/39500 (epoch 0.125), train_loss = 3.35052565, grad/param norm = 5.9217e-01, time/batch = 0.6820s	
100/39500 (epoch 0.127), train_loss = 3.40521736, grad/param norm = 4.8516e-01, time/batch = 0.6806s	
101/39500 (epoch 0.128), train_loss = 3.47969085, grad/param norm = 4.2365e-01, time/batch = 0.6823s	
102/39500 (epoch 0.129), train_loss = 3.44682383, grad/param norm = 4.6981e-01, time/batch = 0.6814s	
103/39500 (epoch 0.130), train_loss = 3.52072781, grad/param norm = 6.0491e-01, time/batch = 0.6936s	
104/39500 (epoch 0.132), train_loss = 3.36535723, grad/param norm = 6.5266e-01, time/batch = 0.6844s	
105/39500 (epoch 0.133), train_loss = 3.49347450, grad/param norm = 7.4405e-01, time/batch = 0.6853s	
106/39500 (epoch 0.134), train_loss = 3.54059301, grad/param norm = 5.4690e-01, time/batch = 0.6839s	
107/39500 (epoch 0.135), train_loss = 3.47808210, grad/param norm = 3.6698e-01, time/batch = 0.6802s	
108/39500 (epoch 0.137), train_loss = 3.40058757, grad/param norm = 4.1096e-01, time/batch = 0.6835s	
109/39500 (epoch 0.138), train_loss = 3.52729866, grad/param norm = 4.9572e-01, time/batch = 0.6831s	
110/39500 (epoch 0.139), train_loss = 3.48488963, grad/param norm = 4.0125e-01, time/batch = 0.6801s	
111/39500 (epoch 0.141), train_loss = 3.34776508, grad/param norm = 4.5530e-01, time/batch = 0.6844s	
112/39500 (epoch 0.142), train_loss = 3.33718725, grad/param norm = 5.6194e-01, time/batch = 0.6843s	
113/39500 (epoch 0.143), train_loss = 3.23987726, grad/param norm = 7.1484e-01, time/batch = 0.6880s	
114/39500 (epoch 0.144), train_loss = 3.53357092, grad/param norm = 7.8645e-01, time/batch = 0.6820s	
115/39500 (epoch 0.146), train_loss = 3.43090014, grad/param norm = 9.0533e-01, time/batch = 0.6953s	
116/39500 (epoch 0.147), train_loss = 3.44791654, grad/param norm = 1.0014e+00, time/batch = 0.6831s	
117/39500 (epoch 0.148), train_loss = 3.43903124, grad/param norm = 4.8336e-01, time/batch = 0.6842s	
118/39500 (epoch 0.149), train_loss = 3.43589716, grad/param norm = 4.8906e-01, time/batch = 0.6849s	
119/39500 (epoch 0.151), train_loss = 3.44290352, grad/param norm = 3.7187e-01, time/batch = 0.6812s	
120/39500 (epoch 0.152), train_loss = 3.46941424, grad/param norm = 5.0050e-01, time/batch = 0.6861s	
121/39500 (epoch 0.153), train_loss = 3.28958819, grad/param norm = 6.8118e-01, time/batch = 0.6859s	
122/39500 (epoch 0.154), train_loss = 3.48735559, grad/param norm = 8.9583e-01, time/batch = 0.7217s	
123/39500 (epoch 0.156), train_loss = 3.32113894, grad/param norm = 6.0206e-01, time/batch = 0.6997s	
124/39500 (epoch 0.157), train_loss = 3.36222672, grad/param norm = 4.7564e-01, time/batch = 0.6844s	
125/39500 (epoch 0.158), train_loss = 3.38838674, grad/param norm = 3.6358e-01, time/batch = 0.6829s	
126/39500 (epoch 0.159), train_loss = 3.33288338, grad/param norm = 3.5810e-01, time/batch = 0.6846s	
127/39500 (epoch 0.161), train_loss = 3.26792145, grad/param norm = 4.2517e-01, time/batch = 0.6811s	
128/39500 (epoch 0.162), train_loss = 3.36922298, grad/param norm = 3.9340e-01, time/batch = 0.6805s	
129/39500 (epoch 0.163), train_loss = 3.49631459, grad/param norm = 5.3078e-01, time/batch = 0.6823s	
130/39500 (epoch 0.165), train_loss = 3.35823513, grad/param norm = 4.9986e-01, time/batch = 0.6865s	
131/39500 (epoch 0.166), train_loss = 3.33395217, grad/param norm = 5.4278e-01, time/batch = 0.6847s	
132/39500 (epoch 0.167), train_loss = 3.46252788, grad/param norm = 1.0188e+00, time/batch = 0.7157s	
133/39500 (epoch 0.168), train_loss = 3.48440321, grad/param norm = 8.8670e-01, time/batch = 0.7072s	
134/39500 (epoch 0.170), train_loss = 3.41292908, grad/param norm = 6.1347e-01, time/batch = 0.6832s	
135/39500 (epoch 0.171), train_loss = 3.48500657, grad/param norm = 4.0446e-01, time/batch = 0.6847s	
136/39500 (epoch 0.172), train_loss = 3.41030438, grad/param norm = 4.2764e-01, time/batch = 0.6853s	
137/39500 (epoch 0.173), train_loss = 3.31705895, grad/param norm = 3.6754e-01, time/batch = 0.7084s	
138/39500 (epoch 0.175), train_loss = 3.18297387, grad/param norm = 5.3574e-01, time/batch = 0.6951s	
139/39500 (epoch 0.176), train_loss = 3.50399346, grad/param norm = 8.8945e-01, time/batch = 0.7001s	
140/39500 (epoch 0.177), train_loss = 3.36427815, grad/param norm = 1.1406e+00, time/batch = 0.6857s	
141/39500 (epoch 0.178), train_loss = 3.31511902, grad/param norm = 6.4614e-01, time/batch = 0.6894s	
142/39500 (epoch 0.180), train_loss = 3.30037922, grad/param norm = 6.1855e-01, time/batch = 0.7150s	
143/39500 (epoch 0.181), train_loss = 3.16722155, grad/param norm = 5.0901e-01, time/batch = 0.7059s	
144/39500 (epoch 0.182), train_loss = 3.28911747, grad/param norm = 4.8131e-01, time/batch = 0.6878s	
145/39500 (epoch 0.184), train_loss = 3.32932497, grad/param norm = 3.9251e-01, time/batch = 0.6836s	
146/39500 (epoch 0.185), train_loss = 3.29900893, grad/param norm = 4.4776e-01, time/batch = 0.6828s	
147/39500 (epoch 0.186), train_loss = 3.19183026, grad/param norm = 4.5484e-01, time/batch = 0.6833s	
148/39500 (epoch 0.187), train_loss = 3.21704933, grad/param norm = 5.2027e-01, time/batch = 0.6814s	
149/39500 (epoch 0.189), train_loss = 3.23368813, grad/param norm = 5.4212e-01, time/batch = 0.6826s	
150/39500 (epoch 0.190), train_loss = 3.30750643, grad/param norm = 6.3596e-01, time/batch = 0.6904s	
151/39500 (epoch 0.191), train_loss = 3.29635283, grad/param norm = 7.3063e-01, time/batch = 0.6977s	
152/39500 (epoch 0.192), train_loss = 3.61900387, grad/param norm = 1.0327e+00, time/batch = 0.7158s	
153/39500 (epoch 0.194), train_loss = 3.36914602, grad/param norm = 9.1981e-01, time/batch = 0.7086s	
154/39500 (epoch 0.195), train_loss = 3.26717227, grad/param norm = 9.1756e-01, time/batch = 0.6825s	
155/39500 (epoch 0.196), train_loss = 3.23465033, grad/param norm = 8.0380e-01, time/batch = 0.6837s	
156/39500 (epoch 0.197), train_loss = 3.17745739, grad/param norm = 4.9121e-01, time/batch = 0.6829s	
157/39500 (epoch 0.199), train_loss = 3.20054589, grad/param norm = 3.4036e-01, time/batch = 0.6825s	
158/39500 (epoch 0.200), train_loss = 3.26496195, grad/param norm = 3.6622e-01, time/batch = 0.6857s	
159/39500 (epoch 0.201), train_loss = 3.22149821, grad/param norm = 6.3249e-01, time/batch = 0.7074s	
160/39500 (epoch 0.203), train_loss = 3.22317656, grad/param norm = 6.4338e-01, time/batch = 0.7163s	
161/39500 (epoch 0.204), train_loss = 3.16235021, grad/param norm = 5.8989e-01, time/batch = 0.6968s	
162/39500 (epoch 0.205), train_loss = 3.16000096, grad/param norm = 6.5000e-01, time/batch = 0.7108s	
163/39500 (epoch 0.206), train_loss = 3.19703951, grad/param norm = 9.5974e-01, time/batch = 0.6883s	
164/39500 (epoch 0.208), train_loss = 3.28831858, grad/param norm = 1.0564e+00, time/batch = 0.6812s	
165/39500 (epoch 0.209), train_loss = 3.30711168, grad/param norm = 5.5758e-01, time/batch = 0.6836s	
166/39500 (epoch 0.210), train_loss = 3.10709804, grad/param norm = 5.9970e-01, time/batch = 0.6824s	
167/39500 (epoch 0.211), train_loss = 3.01279454, grad/param norm = 4.8225e-01, time/batch = 0.6793s	
168/39500 (epoch 0.213), train_loss = 3.08583126, grad/param norm = 5.1133e-01, time/batch = 0.6840s	
169/39500 (epoch 0.214), train_loss = 3.27507766, grad/param norm = 9.0759e-01, time/batch = 0.6826s	
170/39500 (epoch 0.215), train_loss = 3.21883600, grad/param norm = 1.5863e+00, time/batch = 0.6807s	
171/39500 (epoch 0.216), train_loss = 3.21545101, grad/param norm = 1.0200e+00, time/batch = 0.6854s	
172/39500 (epoch 0.218), train_loss = 3.11629140, grad/param norm = 6.0059e-01, time/batch = 0.7062s	
173/39500 (epoch 0.219), train_loss = 3.12022556, grad/param norm = 5.4030e-01, time/batch = 0.7139s	
174/39500 (epoch 0.220), train_loss = 3.23680006, grad/param norm = 5.3465e-01, time/batch = 0.6891s	
175/39500 (epoch 0.222), train_loss = 3.12976040, grad/param norm = 4.1700e-01, time/batch = 0.6918s	
176/39500 (epoch 0.223), train_loss = 2.92107293, grad/param norm = 4.6293e-01, time/batch = 0.7019s	
177/39500 (epoch 0.224), train_loss = 3.13743518, grad/param norm = 8.1642e-01, time/batch = 0.6827s	
178/39500 (epoch 0.225), train_loss = 3.21229672, grad/param norm = 1.1635e+00, time/batch = 0.6826s	
179/39500 (epoch 0.227), train_loss = 3.15571082, grad/param norm = 8.9606e-01, time/batch = 0.6820s	
180/39500 (epoch 0.228), train_loss = 3.08202660, grad/param norm = 6.5896e-01, time/batch = 0.6843s	
181/39500 (epoch 0.229), train_loss = 3.09759265, grad/param norm = 6.4183e-01, time/batch = 0.6893s	
182/39500 (epoch 0.230), train_loss = 3.09087408, grad/param norm = 5.0074e-01, time/batch = 0.7048s	
183/39500 (epoch 0.232), train_loss = 3.14390897, grad/param norm = 4.5936e-01, time/batch = 0.7163s	
184/39500 (epoch 0.233), train_loss = 2.95435198, grad/param norm = 5.8661e-01, time/batch = 0.6890s	
185/39500 (epoch 0.234), train_loss = 2.99832061, grad/param norm = 5.2728e-01, time/batch = 0.7107s	
186/39500 (epoch 0.235), train_loss = 3.16418383, grad/param norm = 7.0063e-01, time/batch = 0.7005s	
187/39500 (epoch 0.237), train_loss = 3.23781780, grad/param norm = 8.1333e-01, time/batch = 0.6925s	
188/39500 (epoch 0.238), train_loss = 3.10165488, grad/param norm = 8.1480e-01, time/batch = 0.6903s	
189/39500 (epoch 0.239), train_loss = 3.13055131, grad/param norm = 6.8711e-01, time/batch = 0.6845s	
190/39500 (epoch 0.241), train_loss = 3.14447188, grad/param norm = 4.9064e-01, time/batch = 0.6838s	
191/39500 (epoch 0.242), train_loss = 3.02170989, grad/param norm = 4.0085e-01, time/batch = 0.6849s	
192/39500 (epoch 0.243), train_loss = 3.00609429, grad/param norm = 4.2641e-01, time/batch = 0.6849s	
193/39500 (epoch 0.244), train_loss = 2.89294177, grad/param norm = 5.0313e-01, time/batch = 0.6879s	
194/39500 (epoch 0.246), train_loss = 2.90483568, grad/param norm = 5.7263e-01, time/batch = 0.6857s	
195/39500 (epoch 0.247), train_loss = 2.86386057, grad/param norm = 5.1005e-01, time/batch = 0.6853s	
196/39500 (epoch 0.248), train_loss = 3.05542973, grad/param norm = 6.6106e-01, time/batch = 0.6933s	
197/39500 (epoch 0.249), train_loss = 3.02569356, grad/param norm = 1.1709e+00, time/batch = 0.6943s	
198/39500 (epoch 0.251), train_loss = 3.02228890, grad/param norm = 1.2220e+00, time/batch = 0.6874s	
199/39500 (epoch 0.252), train_loss = 2.87824194, grad/param norm = 6.7044e-01, time/batch = 0.6900s	
200/39500 (epoch 0.253), train_loss = 2.98877667, grad/param norm = 4.0859e-01, time/batch = 0.6863s	
201/39500 (epoch 0.254), train_loss = 2.93638620, grad/param norm = 3.9738e-01, time/batch = 0.6866s	
202/39500 (epoch 0.256), train_loss = 3.00223870, grad/param norm = 5.8617e-01, time/batch = 0.6844s	
203/39500 (epoch 0.257), train_loss = 3.08289337, grad/param norm = 8.2954e-01, time/batch = 0.6877s	
204/39500 (epoch 0.258), train_loss = 3.09762637, grad/param norm = 1.0150e+00, time/batch = 0.6834s	
205/39500 (epoch 0.259), train_loss = 3.28693071, grad/param norm = 6.0723e-01, time/batch = 0.6848s	
206/39500 (epoch 0.261), train_loss = 3.10887888, grad/param norm = 4.9832e-01, time/batch = 0.6907s	
207/39500 (epoch 0.262), train_loss = 3.20177044, grad/param norm = 1.0511e+00, time/batch = 0.6880s	
208/39500 (epoch 0.263), train_loss = 3.13112027, grad/param norm = 1.0860e+00, time/batch = 0.6814s	
209/39500 (epoch 0.265), train_loss = 3.00740958, grad/param norm = 1.3693e+00, time/batch = 0.6811s	
210/39500 (epoch 0.266), train_loss = 3.70755449, grad/param norm = 5.9876e+00, time/batch = 0.6882s	
211/39500 (epoch 0.267), train_loss = 2.93346763, grad/param norm = 8.4102e-01, time/batch = 0.6845s	
212/39500 (epoch 0.268), train_loss = 2.94824579, grad/param norm = 5.8124e-01, time/batch = 0.6814s	
213/39500 (epoch 0.270), train_loss = 2.92398803, grad/param norm = 5.5353e-01, time/batch = 0.6811s	
214/39500 (epoch 0.271), train_loss = 2.76909778, grad/param norm = 5.5868e-01, time/batch = 0.6804s	
215/39500 (epoch 0.272), train_loss = 2.78085976, grad/param norm = 5.6015e-01, time/batch = 0.6827s	
216/39500 (epoch 0.273), train_loss = 3.02706649, grad/param norm = 7.2291e-01, time/batch = 0.6845s	
217/39500 (epoch 0.275), train_loss = 2.97717146, grad/param norm = 6.5404e-01, time/batch = 0.6838s	
218/39500 (epoch 0.276), train_loss = 2.94816816, grad/param norm = 4.3399e-01, time/batch = 0.6826s	
219/39500 (epoch 0.277), train_loss = 2.93175854, grad/param norm = 3.7274e-01, time/batch = 0.6802s	
220/39500 (epoch 0.278), train_loss = 2.89839740, grad/param norm = 5.7874e-01, time/batch = 0.6850s	
221/39500 (epoch 0.280), train_loss = 2.92023052, grad/param norm = 5.8096e-01, time/batch = 0.6825s	
222/39500 (epoch 0.281), train_loss = 2.81533077, grad/param norm = 4.4919e-01, time/batch = 0.6829s	
223/39500 (epoch 0.282), train_loss = 2.90779734, grad/param norm = 5.1925e-01, time/batch = 0.6824s	
224/39500 (epoch 0.284), train_loss = 2.93782285, grad/param norm = 5.8361e-01, time/batch = 0.6811s	
225/39500 (epoch 0.285), train_loss = 2.80200671, grad/param norm = 7.7306e-01, time/batch = 0.6815s	
226/39500 (epoch 0.286), train_loss = 2.88416946, grad/param norm = 9.3563e-01, time/batch = 0.6822s	
227/39500 (epoch 0.287), train_loss = 2.97822547, grad/param norm = 6.4448e-01, time/batch = 0.6818s	
228/39500 (epoch 0.289), train_loss = 2.80834235, grad/param norm = 4.9717e-01, time/batch = 0.6830s	
229/39500 (epoch 0.290), train_loss = 2.74556543, grad/param norm = 5.1817e-01, time/batch = 0.6812s	
230/39500 (epoch 0.291), train_loss = 2.84802601, grad/param norm = 5.1469e-01, time/batch = 0.6842s	
231/39500 (epoch 0.292), train_loss = 2.86419152, grad/param norm = 5.1668e-01, time/batch = 0.6872s	
232/39500 (epoch 0.294), train_loss = 2.84907149, grad/param norm = 5.9008e-01, time/batch = 0.6886s	
233/39500 (epoch 0.295), train_loss = 2.76935717, grad/param norm = 7.4041e-01, time/batch = 0.6863s	
234/39500 (epoch 0.296), train_loss = 2.95961163, grad/param norm = 9.4715e-01, time/batch = 0.6857s	
235/39500 (epoch 0.297), train_loss = 2.89049692, grad/param norm = 6.9479e-01, time/batch = 0.6871s	
236/39500 (epoch 0.299), train_loss = 2.78807370, grad/param norm = 4.0679e-01, time/batch = 0.6864s	
237/39500 (epoch 0.300), train_loss = 2.72729358, grad/param norm = 3.1341e-01, time/batch = 0.6868s	
238/39500 (epoch 0.301), train_loss = 2.95453673, grad/param norm = 3.9936e-01, time/batch = 0.6865s	
239/39500 (epoch 0.303), train_loss = 2.77171228, grad/param norm = 5.8118e-01, time/batch = 0.6825s	
240/39500 (epoch 0.304), train_loss = 2.81576049, grad/param norm = 9.4619e-01, time/batch = 0.6869s	
