tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 480, val: 26, test: 0	
vocab size: 153	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296729	
cloning rnn	
cloning criterion	
1/24000 (epoch 0.002), train_loss = 5.02889847, grad/param norm = 5.7489e-01, time/batch = 0.7908s	
235/24000 (epoch 0.490), train_loss = 2.98967695, grad/param norm = 6.8949e-01, time/batch = 0.6702s	
236/24000 (epoch 0.492), train_loss = 3.02974126, grad/param norm = 7.7166e-01, time/batch = 0.6740s	
237/24000 (epoch 0.494), train_loss = 2.92975495, grad/param norm = 7.0328e-01, time/batch = 0.6700s	
238/24000 (epoch 0.496), train_loss = 2.89423113, grad/param norm = 5.6710e-01, time/batch = 0.6758s	
239/24000 (epoch 0.498), train_loss = 2.94958551, grad/param norm = 4.9686e-01, time/batch = 0.6720s	
240/24000 (epoch 0.500), train_loss = 2.78344621, grad/param norm = 5.3720e-01, time/batch = 0.6681s	
241/24000 (epoch 0.502), train_loss = 2.96681108, grad/param norm = 8.3779e-01, time/batch = 0.6733s	
242/24000 (epoch 0.504), train_loss = 2.94344427, grad/param norm = 8.5912e-01, time/batch = 0.7077s	
243/24000 (epoch 0.506), train_loss = 2.93124943, grad/param norm = 7.9179e-01, time/batch = 0.6771s	
244/24000 (epoch 0.508), train_loss = 2.94774077, grad/param norm = 7.4972e-01, time/batch = 0.6635s	
245/24000 (epoch 0.510), train_loss = 2.86466142, grad/param norm = 7.2685e-01, time/batch = 0.6639s	
246/24000 (epoch 0.512), train_loss = 2.98549256, grad/param norm = 5.3492e-01, time/batch = 0.6636s	
247/24000 (epoch 0.515), train_loss = 2.91075275, grad/param norm = 3.7113e-01, time/batch = 0.6701s	
248/24000 (epoch 0.517), train_loss = 2.76561826, grad/param norm = 5.7962e-01, time/batch = 0.6662s	
249/24000 (epoch 0.519), train_loss = 2.71567545, grad/param norm = 6.3298e-01, time/batch = 0.6649s	
250/24000 (epoch 0.521), train_loss = 2.86533988, grad/param norm = 7.0135e-01, time/batch = 0.6641s	
251/24000 (epoch 0.523), train_loss = 2.70024980, grad/param norm = 4.1489e-01, time/batch = 0.6781s	
252/24000 (epoch 0.525), train_loss = 2.88582166, grad/param norm = 3.9126e-01, time/batch = 0.6764s	
253/24000 (epoch 0.527), train_loss = 2.74524330, grad/param norm = 8.1827e-01, time/batch = 0.6864s	
254/24000 (epoch 0.529), train_loss = 2.86387772, grad/param norm = 1.2311e+00, time/batch = 0.6921s	
255/24000 (epoch 0.531), train_loss = 2.86188508, grad/param norm = 7.2759e-01, time/batch = 0.6756s	
256/24000 (epoch 0.533), train_loss = 2.67739060, grad/param norm = 4.5989e-01, time/batch = 0.6833s	
257/24000 (epoch 0.535), train_loss = 2.83220785, grad/param norm = 6.6996e-01, time/batch = 0.7113s	
258/24000 (epoch 0.537), train_loss = 2.85154362, grad/param norm = 1.0245e+00, time/batch = 0.6769s	
259/24000 (epoch 0.540), train_loss = 2.86329963, grad/param norm = 1.1044e+00, time/batch = 0.6672s	
260/24000 (epoch 0.542), train_loss = 2.75656154, grad/param norm = 7.5848e-01, time/batch = 0.6682s	
261/24000 (epoch 0.544), train_loss = 2.88667694, grad/param norm = 5.1279e-01, time/batch = 0.6669s	
262/24000 (epoch 0.546), train_loss = 2.80437499, grad/param norm = 3.4885e-01, time/batch = 0.6661s	
263/24000 (epoch 0.548), train_loss = 2.78822041, grad/param norm = 4.5048e-01, time/batch = 0.6672s	
264/24000 (epoch 0.550), train_loss = 2.97441696, grad/param norm = 5.5670e-01, time/batch = 0.6660s	
265/24000 (epoch 0.552), train_loss = 3.01367298, grad/param norm = 8.1732e-01, time/batch = 0.6674s	
266/24000 (epoch 0.554), train_loss = 2.89648773, grad/param norm = 5.2509e-01, time/batch = 0.6866s	
267/24000 (epoch 0.556), train_loss = 2.76955475, grad/param norm = 4.9768e-01, time/batch = 0.6728s	
268/24000 (epoch 0.558), train_loss = 2.73999318, grad/param norm = 3.3227e-01, time/batch = 0.6722s	
269/24000 (epoch 0.560), train_loss = 2.82031884, grad/param norm = 4.5564e-01, time/batch = 0.6778s	
270/24000 (epoch 0.562), train_loss = 2.94580687, grad/param norm = 5.7394e-01, time/batch = 0.6801s	
271/24000 (epoch 0.565), train_loss = 2.81314114, grad/param norm = 4.6344e-01, time/batch = 0.6998s	
272/24000 (epoch 0.567), train_loss = 2.78285431, grad/param norm = 3.3111e-01, time/batch = 0.7052s	
273/24000 (epoch 0.569), train_loss = 2.67523225, grad/param norm = 3.6002e-01, time/batch = 0.6876s	
274/24000 (epoch 0.571), train_loss = 2.79799274, grad/param norm = 5.2507e-01, time/batch = 0.6777s	
275/24000 (epoch 0.573), train_loss = 2.81910976, grad/param norm = 7.2396e-01, time/batch = 0.6741s	
276/24000 (epoch 0.575), train_loss = 2.72783394, grad/param norm = 1.0586e+00, time/batch = 0.6804s	
277/24000 (epoch 0.577), train_loss = 2.86597599, grad/param norm = 1.2163e+00, time/batch = 0.6824s	
278/24000 (epoch 0.579), train_loss = 2.78294133, grad/param norm = 6.0961e-01, time/batch = 0.6794s	
279/24000 (epoch 0.581), train_loss = 2.79291844, grad/param norm = 4.1351e-01, time/batch = 0.6816s	
280/24000 (epoch 0.583), train_loss = 2.68219972, grad/param norm = 6.5595e-01, time/batch = 0.6805s	
281/24000 (epoch 0.585), train_loss = 2.74040059, grad/param norm = 7.6575e-01, time/batch = 0.6679s	
282/24000 (epoch 0.588), train_loss = 2.77848170, grad/param norm = 4.6627e-01, time/batch = 0.6743s	
283/24000 (epoch 0.590), train_loss = 2.74258462, grad/param norm = 5.5509e-01, time/batch = 0.6721s	
284/24000 (epoch 0.592), train_loss = 2.68136193, grad/param norm = 4.6629e-01, time/batch = 0.6644s	
285/24000 (epoch 0.594), train_loss = 2.66284469, grad/param norm = 4.6940e-01, time/batch = 0.6639s	
286/24000 (epoch 0.596), train_loss = 2.74948881, grad/param norm = 6.2404e-01, time/batch = 0.7066s	
287/24000 (epoch 0.598), train_loss = 2.65387369, grad/param norm = 6.4394e-01, time/batch = 0.6838s	
288/24000 (epoch 0.600), train_loss = 2.86068161, grad/param norm = 5.1685e-01, time/batch = 0.6651s	
289/24000 (epoch 0.602), train_loss = 2.77327424, grad/param norm = 4.0087e-01, time/batch = 0.6647s	
290/24000 (epoch 0.604), train_loss = 2.82863386, grad/param norm = 4.0003e-01, time/batch = 0.6639s	
291/24000 (epoch 0.606), train_loss = 2.68102284, grad/param norm = 6.4174e-01, time/batch = 0.6657s	
292/24000 (epoch 0.608), train_loss = 2.94881235, grad/param norm = 7.8612e-01, time/batch = 0.6633s	
293/24000 (epoch 0.610), train_loss = 2.80809496, grad/param norm = 6.7507e-01, time/batch = 0.6644s	
294/24000 (epoch 0.613), train_loss = 2.71937775, grad/param norm = 4.1732e-01, time/batch = 0.6624s	
295/24000 (epoch 0.615), train_loss = 2.60884784, grad/param norm = 4.9985e-01, time/batch = 0.6625s	
296/24000 (epoch 0.617), train_loss = 2.78324249, grad/param norm = 5.2991e-01, time/batch = 0.6613s	
297/24000 (epoch 0.619), train_loss = 2.79490520, grad/param norm = 6.2600e-01, time/batch = 0.6698s	
298/24000 (epoch 0.621), train_loss = 2.92511031, grad/param norm = 8.1504e-01, time/batch = 0.6654s	
299/24000 (epoch 0.623), train_loss = 2.81998813, grad/param norm = 1.0906e+00, time/batch = 0.6634s	
300/24000 (epoch 0.625), train_loss = 2.61909121, grad/param norm = 7.1364e-01, time/batch = 0.6646s	
301/24000 (epoch 0.627), train_loss = 2.68751329, grad/param norm = 5.9843e-01, time/batch = 0.6638s	
302/24000 (epoch 0.629), train_loss = 2.72382467, grad/param norm = 6.5333e-01, time/batch = 0.6644s	
303/24000 (epoch 0.631), train_loss = 2.70028249, grad/param norm = 3.6805e-01, time/batch = 0.6671s	
304/24000 (epoch 0.633), train_loss = 2.83374260, grad/param norm = 3.0413e-01, time/batch = 0.6700s	
305/24000 (epoch 0.635), train_loss = 2.77090115, grad/param norm = 3.7399e-01, time/batch = 0.6778s	
306/24000 (epoch 0.637), train_loss = 2.68300508, grad/param norm = 3.6741e-01, time/batch = 0.6684s	
307/24000 (epoch 0.640), train_loss = 2.56397980, grad/param norm = 4.7346e-01, time/batch = 0.6668s	
308/24000 (epoch 0.642), train_loss = 2.92539322, grad/param norm = 8.7269e-01, time/batch = 0.6654s	
309/24000 (epoch 0.644), train_loss = 2.71951186, grad/param norm = 1.4654e+00, time/batch = 0.6648s	
310/24000 (epoch 0.646), train_loss = 2.73092527, grad/param norm = 5.8087e-01, time/batch = 0.6652s	
311/24000 (epoch 0.648), train_loss = 2.68237064, grad/param norm = 6.9436e-01, time/batch = 0.6665s	
312/24000 (epoch 0.650), train_loss = 2.69647255, grad/param norm = 7.9500e-01, time/batch = 0.6715s	
313/24000 (epoch 0.652), train_loss = 2.75250495, grad/param norm = 5.9939e-01, time/batch = 0.6645s	
314/24000 (epoch 0.654), train_loss = 2.62875250, grad/param norm = 4.7543e-01, time/batch = 0.6636s	
315/24000 (epoch 0.656), train_loss = 2.64768290, grad/param norm = 4.8469e-01, time/batch = 0.6809s	
316/24000 (epoch 0.658), train_loss = 2.69972113, grad/param norm = 6.0019e-01, time/batch = 0.6900s	
317/24000 (epoch 0.660), train_loss = 2.66786643, grad/param norm = 6.1093e-01, time/batch = 0.6770s	
318/24000 (epoch 0.662), train_loss = 2.77774161, grad/param norm = 5.1686e-01, time/batch = 0.6631s	
319/24000 (epoch 0.665), train_loss = 2.65354113, grad/param norm = 5.0809e-01, time/batch = 0.6676s	
320/24000 (epoch 0.667), train_loss = 2.65614927, grad/param norm = 5.3595e-01, time/batch = 0.6635s	
321/24000 (epoch 0.669), train_loss = 2.56853924, grad/param norm = 5.5500e-01, time/batch = 0.6632s	
322/24000 (epoch 0.671), train_loss = 2.67493739, grad/param norm = 4.4209e-01, time/batch = 0.6639s	
323/24000 (epoch 0.673), train_loss = 2.78438803, grad/param norm = 4.2478e-01, time/batch = 0.6641s	
324/24000 (epoch 0.675), train_loss = 2.70631693, grad/param norm = 5.0144e-01, time/batch = 0.6625s	
325/24000 (epoch 0.677), train_loss = 2.55746908, grad/param norm = 5.7423e-01, time/batch = 0.6623s	
326/24000 (epoch 0.679), train_loss = 2.93207390, grad/param norm = 6.4726e-01, time/batch = 0.6639s	
327/24000 (epoch 0.681), train_loss = 2.69143647, grad/param norm = 5.9508e-01, time/batch = 0.6671s	
328/24000 (epoch 0.683), train_loss = 2.71077999, grad/param norm = 6.1193e-01, time/batch = 0.6739s	
329/24000 (epoch 0.685), train_loss = 2.72303027, grad/param norm = 5.8022e-01, time/batch = 0.6724s	
330/24000 (epoch 0.688), train_loss = 2.65959408, grad/param norm = 5.1187e-01, time/batch = 0.6762s	
331/24000 (epoch 0.690), train_loss = 2.70229856, grad/param norm = 4.5617e-01, time/batch = 0.7085s	
332/24000 (epoch 0.692), train_loss = 2.54695394, grad/param norm = 4.5424e-01, time/batch = 0.6700s	
333/24000 (epoch 0.694), train_loss = 2.69574332, grad/param norm = 6.4074e-01, time/batch = 0.6665s	
334/24000 (epoch 0.696), train_loss = 2.66925588, grad/param norm = 6.6718e-01, time/batch = 0.6679s	
335/24000 (epoch 0.698), train_loss = 2.70757121, grad/param norm = 7.5087e-01, time/batch = 0.6773s	
336/24000 (epoch 0.700), train_loss = 2.64504525, grad/param norm = 6.9002e-01, time/batch = 0.6747s	
337/24000 (epoch 0.702), train_loss = 2.62612421, grad/param norm = 3.6481e-01, time/batch = 0.6688s	
338/24000 (epoch 0.704), train_loss = 2.54207813, grad/param norm = 4.5682e-01, time/batch = 0.6674s	
339/24000 (epoch 0.706), train_loss = 2.66136661, grad/param norm = 6.0614e-01, time/batch = 0.6629s	
340/24000 (epoch 0.708), train_loss = 2.51188914, grad/param norm = 7.4857e-01, time/batch = 0.6675s	
341/24000 (epoch 0.710), train_loss = 2.69501485, grad/param norm = 6.8412e-01, time/batch = 0.6824s	
342/24000 (epoch 0.713), train_loss = 2.62132032, grad/param norm = 5.1813e-01, time/batch = 0.6771s	
343/24000 (epoch 0.715), train_loss = 2.55734664, grad/param norm = 3.9549e-01, time/batch = 0.6643s	
344/24000 (epoch 0.717), train_loss = 2.59070230, grad/param norm = 4.5154e-01, time/batch = 0.6878s	
345/24000 (epoch 0.719), train_loss = 2.73876260, grad/param norm = 3.3815e-01, time/batch = 0.6881s	
346/24000 (epoch 0.721), train_loss = 2.71882637, grad/param norm = 3.4862e-01, time/batch = 0.6795s	
347/24000 (epoch 0.723), train_loss = 2.54165449, grad/param norm = 4.5990e-01, time/batch = 0.6778s	
348/24000 (epoch 0.725), train_loss = 2.48808017, grad/param norm = 4.6204e-01, time/batch = 0.6673s	
349/24000 (epoch 0.727), train_loss = 2.79180644, grad/param norm = 4.0376e-01, time/batch = 0.6669s	
350/24000 (epoch 0.729), train_loss = 2.61341765, grad/param norm = 3.5487e-01, time/batch = 0.6640s	
351/24000 (epoch 0.731), train_loss = 2.55937874, grad/param norm = 4.1001e-01, time/batch = 0.6661s	
352/24000 (epoch 0.733), train_loss = 2.54067345, grad/param norm = 6.4869e-01, time/batch = 0.6654s	
353/24000 (epoch 0.735), train_loss = 3.09126070, grad/param norm = 9.4483e-01, time/batch = 0.6664s	
354/24000 (epoch 0.738), train_loss = 2.86872959, grad/param norm = 7.7283e-01, time/batch = 0.6672s	
355/24000 (epoch 0.740), train_loss = 2.58067347, grad/param norm = 3.7768e-01, time/batch = 0.6878s	
356/24000 (epoch 0.742), train_loss = 2.70434600, grad/param norm = 3.6334e-01, time/batch = 0.7161s	
357/24000 (epoch 0.744), train_loss = 2.59759803, grad/param norm = 4.0438e-01, time/batch = 0.6820s	
358/24000 (epoch 0.746), train_loss = 2.71903618, grad/param norm = 4.1314e-01, time/batch = 0.6691s	
359/24000 (epoch 0.748), train_loss = 2.59074235, grad/param norm = 3.3592e-01, time/batch = 0.6708s	
360/24000 (epoch 0.750), train_loss = 2.47910167, grad/param norm = 2.6552e-01, time/batch = 0.6865s	
361/24000 (epoch 0.752), train_loss = 3.29341582, grad/param norm = 1.1497e+00, time/batch = 0.6830s	
362/24000 (epoch 0.754), train_loss = 3.36302528, grad/param norm = 1.5922e+00, time/batch = 0.6680s	
363/24000 (epoch 0.756), train_loss = 3.05880209, grad/param norm = 2.2373e+00, time/batch = 0.6757s	
364/24000 (epoch 0.758), train_loss = 7.23854389, grad/param norm = 4.7954e+00, time/batch = 0.6658s	
365/24000 (epoch 0.760), train_loss = 3.01186379, grad/param norm = 8.4633e-01, time/batch = 0.6676s	
366/24000 (epoch 0.762), train_loss = 2.53361300, grad/param norm = 6.3471e-01, time/batch = 0.6699s	
367/24000 (epoch 0.765), train_loss = 2.75369842, grad/param norm = 5.9012e-01, time/batch = 0.6670s	
368/24000 (epoch 0.767), train_loss = 2.75241648, grad/param norm = 3.8930e-01, time/batch = 0.6720s	
369/24000 (epoch 0.769), train_loss = 2.51466610, grad/param norm = 5.0418e-01, time/batch = 0.6824s	
370/24000 (epoch 0.771), train_loss = 2.47743756, grad/param norm = 3.9548e-01, time/batch = 0.6793s	
371/24000 (epoch 0.773), train_loss = 2.63970182, grad/param norm = 3.5827e-01, time/batch = 0.6747s	
372/24000 (epoch 0.775), train_loss = 2.52173574, grad/param norm = 3.4174e-01, time/batch = 0.6668s	
373/24000 (epoch 0.777), train_loss = 2.59792947, grad/param norm = 3.8522e-01, time/batch = 0.6664s	
374/24000 (epoch 0.779), train_loss = 2.44655016, grad/param norm = 3.5252e-01, time/batch = 0.6722s	
375/24000 (epoch 0.781), train_loss = 2.63666156, grad/param norm = 4.8503e-01, time/batch = 0.6745s	
376/24000 (epoch 0.783), train_loss = 2.66214564, grad/param norm = 6.1992e-01, time/batch = 0.6673s	
377/24000 (epoch 0.785), train_loss = 2.51343794, grad/param norm = 6.5591e-01, time/batch = 0.6698s	
378/24000 (epoch 0.787), train_loss = 2.73889395, grad/param norm = 6.2110e-01, time/batch = 0.6664s	
379/24000 (epoch 0.790), train_loss = 2.68331920, grad/param norm = 4.0563e-01, time/batch = 0.6643s	
380/24000 (epoch 0.792), train_loss = 2.72616057, grad/param norm = 3.5808e-01, time/batch = 0.6653s	
381/24000 (epoch 0.794), train_loss = 2.47956553, grad/param norm = 3.7406e-01, time/batch = 0.6673s	
382/24000 (epoch 0.796), train_loss = 2.60540218, grad/param norm = 3.8435e-01, time/batch = 0.6672s	
383/24000 (epoch 0.798), train_loss = 2.73662687, grad/param norm = 4.4938e-01, time/batch = 0.6727s	
384/24000 (epoch 0.800), train_loss = 2.66205158, grad/param norm = 4.9459e-01, time/batch = 0.6687s	
385/24000 (epoch 0.802), train_loss = 2.64028411, grad/param norm = 4.9225e-01, time/batch = 0.6903s	
386/24000 (epoch 0.804), train_loss = 2.50997857, grad/param norm = 4.7577e-01, time/batch = 0.7007s	
387/24000 (epoch 0.806), train_loss = 2.54822982, grad/param norm = 3.9217e-01, time/batch = 0.6640s	
388/24000 (epoch 0.808), train_loss = 2.48235482, grad/param norm = 3.9741e-01, time/batch = 0.6632s	
389/24000 (epoch 0.810), train_loss = 2.46862611, grad/param norm = 4.2179e-01, time/batch = 0.6630s	
390/24000 (epoch 0.812), train_loss = 2.61528773, grad/param norm = 5.1455e-01, time/batch = 0.6679s	
391/24000 (epoch 0.815), train_loss = 2.53982047, grad/param norm = 6.1298e-01, time/batch = 0.6665s	
392/24000 (epoch 0.817), train_loss = 2.66906269, grad/param norm = 3.8350e-01, time/batch = 0.6659s	
393/24000 (epoch 0.819), train_loss = 2.55241081, grad/param norm = 4.8316e-01, time/batch = 0.6679s	
394/24000 (epoch 0.821), train_loss = 2.53926746, grad/param norm = 4.2492e-01, time/batch = 0.6634s	
395/24000 (epoch 0.823), train_loss = 2.77760942, grad/param norm = 4.7048e-01, time/batch = 0.6628s	
396/24000 (epoch 0.825), train_loss = 2.49791411, grad/param norm = 5.8853e-01, time/batch = 0.6646s	
397/24000 (epoch 0.827), train_loss = 2.70733648, grad/param norm = 5.6628e-01, time/batch = 0.6641s	
398/24000 (epoch 0.829), train_loss = 2.62066319, grad/param norm = 3.8120e-01, time/batch = 0.6633s	
399/24000 (epoch 0.831), train_loss = 2.61947095, grad/param norm = 3.4095e-01, time/batch = 0.6647s	
400/24000 (epoch 0.833), train_loss = 2.53049748, grad/param norm = 4.6256e-01, time/batch = 0.6650s	
401/24000 (epoch 0.835), train_loss = 2.57275316, grad/param norm = 5.2660e-01, time/batch = 0.6670s	
402/24000 (epoch 0.838), train_loss = 2.85364221, grad/param norm = 5.0400e-01, time/batch = 0.6840s	
403/24000 (epoch 0.840), train_loss = 2.74186637, grad/param norm = 4.1252e-01, time/batch = 0.6813s	
404/24000 (epoch 0.842), train_loss = 2.83961918, grad/param norm = 8.3809e-01, time/batch = 0.6820s	
405/24000 (epoch 0.844), train_loss = 2.71675613, grad/param norm = 7.0785e-01, time/batch = 0.6829s	
406/24000 (epoch 0.846), train_loss = 2.50454389, grad/param norm = 6.0403e-01, time/batch = 0.6865s	
407/24000 (epoch 0.848), train_loss = 2.51411012, grad/param norm = 6.3216e-01, time/batch = 0.6865s	
408/24000 (epoch 0.850), train_loss = 2.62027474, grad/param norm = 4.5461e-01, time/batch = 0.6820s	
409/24000 (epoch 0.852), train_loss = 2.68820913, grad/param norm = 3.5328e-01, time/batch = 0.6802s	
410/24000 (epoch 0.854), train_loss = 2.43270709, grad/param norm = 4.3437e-01, time/batch = 0.6828s	
411/24000 (epoch 0.856), train_loss = 2.72068622, grad/param norm = 4.6540e-01, time/batch = 0.6886s	
412/24000 (epoch 0.858), train_loss = 2.60676141, grad/param norm = 4.1692e-01, time/batch = 0.6850s	
413/24000 (epoch 0.860), train_loss = 2.67827581, grad/param norm = 4.3216e-01, time/batch = 0.6757s	
414/24000 (epoch 0.863), train_loss = 2.64901465, grad/param norm = 4.2484e-01, time/batch = 0.6633s	
415/24000 (epoch 0.865), train_loss = 2.47390028, grad/param norm = 4.3087e-01, time/batch = 0.6704s	
416/24000 (epoch 0.867), train_loss = 2.62455168, grad/param norm = 5.0426e-01, time/batch = 0.6720s	
417/24000 (epoch 0.869), train_loss = 2.50440585, grad/param norm = 5.9215e-01, time/batch = 0.6638s	
418/24000 (epoch 0.871), train_loss = 2.52519372, grad/param norm = 5.7730e-01, time/batch = 0.6966s	
419/24000 (epoch 0.873), train_loss = 2.63817772, grad/param norm = 7.3077e-01, time/batch = 0.6782s	
420/24000 (epoch 0.875), train_loss = 2.63944796, grad/param norm = 9.3620e-01, time/batch = 0.6673s	
421/24000 (epoch 0.877), train_loss = 2.63468723, grad/param norm = 6.6289e-01, time/batch = 0.6686s	
422/24000 (epoch 0.879), train_loss = 2.49614281, grad/param norm = 4.3232e-01, time/batch = 0.6668s	
423/24000 (epoch 0.881), train_loss = 2.58054867, grad/param norm = 3.7328e-01, time/batch = 0.6712s	
424/24000 (epoch 0.883), train_loss = 2.46327997, grad/param norm = 3.4923e-01, time/batch = 0.6624s	
425/24000 (epoch 0.885), train_loss = 2.52277727, grad/param norm = 3.8592e-01, time/batch = 0.6671s	
426/24000 (epoch 0.887), train_loss = 2.54416771, grad/param norm = 5.2499e-01, time/batch = 0.6677s	
427/24000 (epoch 0.890), train_loss = 2.60067143, grad/param norm = 5.0250e-01, time/batch = 0.6700s	
428/24000 (epoch 0.892), train_loss = 2.60135848, grad/param norm = 5.6859e-01, time/batch = 0.6759s	
429/24000 (epoch 0.894), train_loss = 2.64133055, grad/param norm = 4.9960e-01, time/batch = 0.6801s	
430/24000 (epoch 0.896), train_loss = 2.46241336, grad/param norm = 4.2226e-01, time/batch = 0.7015s	
431/24000 (epoch 0.898), train_loss = 2.44847626, grad/param norm = 4.3513e-01, time/batch = 0.7093s	
432/24000 (epoch 0.900), train_loss = 2.57012036, grad/param norm = 4.8833e-01, time/batch = 0.7399s	
433/24000 (epoch 0.902), train_loss = 2.56833857, grad/param norm = 4.2294e-01, time/batch = 0.7102s	
434/24000 (epoch 0.904), train_loss = 2.58456943, grad/param norm = 3.6595e-01, time/batch = 0.6990s	
435/24000 (epoch 0.906), train_loss = 2.41921420, grad/param norm = 4.0931e-01, time/batch = 0.6839s	
436/24000 (epoch 0.908), train_loss = 2.77398317, grad/param norm = 6.4148e-01, time/batch = 0.6832s	
437/24000 (epoch 0.910), train_loss = 2.57322827, grad/param norm = 4.4177e-01, time/batch = 0.6793s	
438/24000 (epoch 0.912), train_loss = 2.64922385, grad/param norm = 4.0284e-01, time/batch = 0.6767s	
439/24000 (epoch 0.915), train_loss = 2.63677720, grad/param norm = 3.4523e-01, time/batch = 0.6797s	
440/24000 (epoch 0.917), train_loss = 2.62472316, grad/param norm = 4.8965e-01, time/batch = 0.6901s	
441/24000 (epoch 0.919), train_loss = 2.57797990, grad/param norm = 5.4042e-01, time/batch = 0.6810s	
442/24000 (epoch 0.921), train_loss = 2.31876878, grad/param norm = 5.1283e-01, time/batch = 0.6744s	
443/24000 (epoch 0.923), train_loss = 2.62648016, grad/param norm = 5.7044e-01, time/batch = 0.6742s	
444/24000 (epoch 0.925), train_loss = 2.49015728, grad/param norm = 6.5931e-01, time/batch = 0.6895s	
445/24000 (epoch 0.927), train_loss = 2.65087873, grad/param norm = 5.1074e-01, time/batch = 0.6833s	
446/24000 (epoch 0.929), train_loss = 2.53976001, grad/param norm = 3.4442e-01, time/batch = 0.6809s	
447/24000 (epoch 0.931), train_loss = 2.48628976, grad/param norm = 3.0552e-01, time/batch = 0.6862s	
448/24000 (epoch 0.933), train_loss = 2.46453902, grad/param norm = 3.9773e-01, time/batch = 0.6900s	
449/24000 (epoch 0.935), train_loss = 2.51100172, grad/param norm = 5.1768e-01, time/batch = 0.7037s	
450/24000 (epoch 0.938), train_loss = 2.62622430, grad/param norm = 6.2187e-01, time/batch = 0.6691s	
451/24000 (epoch 0.940), train_loss = 2.51366328, grad/param norm = 6.3458e-01, time/batch = 0.6645s	
452/24000 (epoch 0.942), train_loss = 2.51975574, grad/param norm = 3.4268e-01, time/batch = 0.6653s	
453/24000 (epoch 0.944), train_loss = 2.52312543, grad/param norm = 3.2569e-01, time/batch = 0.6642s	
454/24000 (epoch 0.946), train_loss = 2.69742116, grad/param norm = 3.8016e-01, time/batch = 0.6677s	
455/24000 (epoch 0.948), train_loss = 2.36847964, grad/param norm = 4.9262e-01, time/batch = 0.6706s	
456/24000 (epoch 0.950), train_loss = 2.54943766, grad/param norm = 4.7311e-01, time/batch = 0.6657s	
457/24000 (epoch 0.952), train_loss = 2.42838495, grad/param norm = 5.4310e-01, time/batch = 0.6816s	
458/24000 (epoch 0.954), train_loss = 2.61279390, grad/param norm = 5.6446e-01, time/batch = 0.6875s	
459/24000 (epoch 0.956), train_loss = 2.42103162, grad/param norm = 4.9111e-01, time/batch = 0.6680s	
460/24000 (epoch 0.958), train_loss = 2.43533121, grad/param norm = 5.2638e-01, time/batch = 0.6701s	
461/24000 (epoch 0.960), train_loss = 2.47828930, grad/param norm = 5.3750e-01, time/batch = 0.6675s	
462/24000 (epoch 0.963), train_loss = 2.48100803, grad/param norm = 4.0480e-01, time/batch = 0.6654s	
463/24000 (epoch 0.965), train_loss = 2.56564889, grad/param norm = 4.9691e-01, time/batch = 0.6936s	
464/24000 (epoch 0.967), train_loss = 2.59968269, grad/param norm = 5.0392e-01, time/batch = 0.6969s	
465/24000 (epoch 0.969), train_loss = 2.38905996, grad/param norm = 5.0262e-01, time/batch = 0.6738s	
466/24000 (epoch 0.971), train_loss = 2.66704112, grad/param norm = 5.6353e-01, time/batch = 0.6738s	
467/24000 (epoch 0.973), train_loss = 2.57182477, grad/param norm = 5.7656e-01, time/batch = 0.6670s	
468/24000 (epoch 0.975), train_loss = 2.41170650, grad/param norm = 5.4410e-01, time/batch = 0.6667s	
469/24000 (epoch 0.977), train_loss = 2.46031945, grad/param norm = 4.4542e-01, time/batch = 0.6686s	
470/24000 (epoch 0.979), train_loss = 2.47293734, grad/param norm = 4.7052e-01, time/batch = 0.6641s	
471/24000 (epoch 0.981), train_loss = 2.66271331, grad/param norm = 3.9607e-01, time/batch = 0.6673s	
472/24000 (epoch 0.983), train_loss = 2.61105038, grad/param norm = 4.0776e-01, time/batch = 0.6695s	
473/24000 (epoch 0.985), train_loss = 2.46064186, grad/param norm = 2.7509e-01, time/batch = 0.6646s	
474/24000 (epoch 0.988), train_loss = 2.29105125, grad/param norm = 2.8357e-01, time/batch = 0.6690s	
475/24000 (epoch 0.990), train_loss = 2.53735560, grad/param norm = 3.4692e-01, time/batch = 0.6678s	
476/24000 (epoch 0.992), train_loss = 2.35548589, grad/param norm = 4.1229e-01, time/batch = 0.6643s	
477/24000 (epoch 0.994), train_loss = 2.59825782, grad/param norm = 4.2106e-01, time/batch = 0.6661s	
478/24000 (epoch 0.996), train_loss = 2.63018211, grad/param norm = 6.8874e-01, time/batch = 0.7030s	
479/24000 (epoch 0.998), train_loss = 2.54535910, grad/param norm = 6.6788e-01, time/batch = 0.6882s	
480/24000 (epoch 1.000), train_loss = 2.54107784, grad/param norm = 3.7619e-01, time/batch = 0.6656s	
481/24000 (epoch 1.002), train_loss = 2.72366316, grad/param norm = 3.6158e-01, time/batch = 0.6756s	
