tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 671, val: 36, test: 0	
vocab size: 133	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283909	
cloning rnn	
cloning criterion	
1/33550 (epoch 0.001), train_loss = 4.90755586, grad/param norm = 6.2573e-01, time/batch = 0.7101s	
49/33550 (epoch 0.073), train_loss = 3.28531916, grad/param norm = 7.2408e-01, time/batch = 0.6608s	
50/33550 (epoch 0.075), train_loss = 3.43529983, grad/param norm = 7.3566e-01, time/batch = 0.6735s	
51/33550 (epoch 0.076), train_loss = 3.42802192, grad/param norm = 6.2698e-01, time/batch = 0.6796s	
52/33550 (epoch 0.077), train_loss = 3.38261906, grad/param norm = 5.1507e-01, time/batch = 0.6841s	
53/33550 (epoch 0.079), train_loss = 3.25869020, grad/param norm = 5.6493e-01, time/batch = 0.6792s	
54/33550 (epoch 0.080), train_loss = 3.34565545, grad/param norm = 5.8290e-01, time/batch = 0.6779s	
55/33550 (epoch 0.082), train_loss = 3.39076158, grad/param norm = 4.8344e-01, time/batch = 0.6799s	
56/33550 (epoch 0.083), train_loss = 3.30675379, grad/param norm = 5.7093e-01, time/batch = 0.6802s	
57/33550 (epoch 0.085), train_loss = 3.27817210, grad/param norm = 4.8591e-01, time/batch = 0.6782s	
58/33550 (epoch 0.086), train_loss = 3.35308734, grad/param norm = 4.5058e-01, time/batch = 0.6767s	
59/33550 (epoch 0.088), train_loss = 3.42652021, grad/param norm = 5.5290e-01, time/batch = 0.6741s	
60/33550 (epoch 0.089), train_loss = 3.34652183, grad/param norm = 8.2064e-01, time/batch = 0.6544s	
61/33550 (epoch 0.091), train_loss = 3.50264421, grad/param norm = 6.8818e-01, time/batch = 0.6626s	
62/33550 (epoch 0.092), train_loss = 3.40128496, grad/param norm = 6.9963e-01, time/batch = 0.6692s	
63/33550 (epoch 0.094), train_loss = 3.40418062, grad/param norm = 6.8977e-01, time/batch = 0.6626s	
64/33550 (epoch 0.095), train_loss = 3.33034182, grad/param norm = 6.9021e-01, time/batch = 0.6605s	
65/33550 (epoch 0.097), train_loss = 3.46059047, grad/param norm = 7.7372e-01, time/batch = 0.6623s	
66/33550 (epoch 0.098), train_loss = 3.36818877, grad/param norm = 8.6404e-01, time/batch = 0.6591s	
67/33550 (epoch 0.100), train_loss = 3.26479827, grad/param norm = 7.0854e-01, time/batch = 0.6568s	
68/33550 (epoch 0.101), train_loss = 3.54976763, grad/param norm = 6.5491e-01, time/batch = 0.6596s	
69/33550 (epoch 0.103), train_loss = 3.46018123, grad/param norm = 6.5494e-01, time/batch = 0.6604s	
70/33550 (epoch 0.104), train_loss = 3.35052997, grad/param norm = 6.1439e-01, time/batch = 0.6617s	
71/33550 (epoch 0.106), train_loss = 3.46301490, grad/param norm = 6.3264e-01, time/batch = 0.6616s	
72/33550 (epoch 0.107), train_loss = 3.55754264, grad/param norm = 5.1698e-01, time/batch = 0.6655s	
73/33550 (epoch 0.109), train_loss = 3.40368084, grad/param norm = 6.3345e-01, time/batch = 0.6586s	
74/33550 (epoch 0.110), train_loss = 3.42494366, grad/param norm = 8.3141e-01, time/batch = 0.6650s	
75/33550 (epoch 0.112), train_loss = 3.49311819, grad/param norm = 8.4878e-01, time/batch = 0.6623s	
76/33550 (epoch 0.113), train_loss = 3.43647019, grad/param norm = 6.0482e-01, time/batch = 0.6615s	
77/33550 (epoch 0.115), train_loss = 3.28575609, grad/param norm = 4.7399e-01, time/batch = 0.6843s	
78/33550 (epoch 0.116), train_loss = 3.33897500, grad/param norm = 5.0998e-01, time/batch = 0.6890s	
79/33550 (epoch 0.118), train_loss = 3.43869254, grad/param norm = 7.6105e-01, time/batch = 0.6776s	
80/33550 (epoch 0.119), train_loss = 3.46505824, grad/param norm = 4.8649e-01, time/batch = 0.6776s	
81/33550 (epoch 0.121), train_loss = 3.30575334, grad/param norm = 7.2423e-01, time/batch = 0.6637s	
82/33550 (epoch 0.122), train_loss = 3.49965116, grad/param norm = 7.8283e-01, time/batch = 0.6607s	
83/33550 (epoch 0.124), train_loss = 3.30682699, grad/param norm = 5.8773e-01, time/batch = 0.6891s	
84/33550 (epoch 0.125), train_loss = 3.39469115, grad/param norm = 5.4639e-01, time/batch = 0.6761s	
85/33550 (epoch 0.127), train_loss = 3.32243581, grad/param norm = 6.3790e-01, time/batch = 0.6635s	
86/33550 (epoch 0.128), train_loss = 3.34769301, grad/param norm = 5.6397e-01, time/batch = 0.6664s	
87/33550 (epoch 0.130), train_loss = 3.36459745, grad/param norm = 6.3825e-01, time/batch = 0.6630s	
88/33550 (epoch 0.131), train_loss = 3.39773316, grad/param norm = 6.3756e-01, time/batch = 0.6628s	
89/33550 (epoch 0.133), train_loss = 3.36180333, grad/param norm = 7.6646e-01, time/batch = 0.6605s	
90/33550 (epoch 0.134), train_loss = 3.24446444, grad/param norm = 5.7837e-01, time/batch = 0.6608s	
91/33550 (epoch 0.136), train_loss = 3.34121146, grad/param norm = 4.9929e-01, time/batch = 0.6608s	
92/33550 (epoch 0.137), train_loss = 3.69155611, grad/param norm = 6.5538e-01, time/batch = 0.6626s	
93/33550 (epoch 0.139), train_loss = 3.52717530, grad/param norm = 6.5492e-01, time/batch = 0.6603s	
94/33550 (epoch 0.140), train_loss = 3.60668853, grad/param norm = 8.0759e-01, time/batch = 0.6621s	
95/33550 (epoch 0.142), train_loss = 3.52502040, grad/param norm = 4.9076e-01, time/batch = 0.6693s	
96/33550 (epoch 0.143), train_loss = 3.50335280, grad/param norm = 5.1550e-01, time/batch = 0.6559s	
97/33550 (epoch 0.145), train_loss = 3.43316855, grad/param norm = 4.8352e-01, time/batch = 0.6584s	
98/33550 (epoch 0.146), train_loss = 3.31376625, grad/param norm = 5.9716e-01, time/batch = 0.6589s	
99/33550 (epoch 0.148), train_loss = 3.45374551, grad/param norm = 5.1012e-01, time/batch = 0.6581s	
100/33550 (epoch 0.149), train_loss = 3.48540942, grad/param norm = 5.6048e-01, time/batch = 0.6605s	
101/33550 (epoch 0.151), train_loss = 3.28248465, grad/param norm = 4.1870e-01, time/batch = 0.6624s	
102/33550 (epoch 0.152), train_loss = 3.40420270, grad/param norm = 6.2227e-01, time/batch = 0.6636s	
103/33550 (epoch 0.154), train_loss = 3.37703053, grad/param norm = 4.1335e-01, time/batch = 0.6611s	
104/33550 (epoch 0.155), train_loss = 3.35907019, grad/param norm = 3.6473e-01, time/batch = 0.6812s	
105/33550 (epoch 0.156), train_loss = 3.29888389, grad/param norm = 4.1776e-01, time/batch = 0.6834s	
106/33550 (epoch 0.158), train_loss = 3.19088240, grad/param norm = 5.5627e-01, time/batch = 0.6826s	
107/33550 (epoch 0.159), train_loss = 3.25866169, grad/param norm = 5.3699e-01, time/batch = 0.6816s	
108/33550 (epoch 0.161), train_loss = 3.37200303, grad/param norm = 9.4752e-01, time/batch = 0.6841s	
109/33550 (epoch 0.162), train_loss = 3.34383317, grad/param norm = 8.2199e-01, time/batch = 0.6757s	
110/33550 (epoch 0.164), train_loss = 3.39252174, grad/param norm = 5.9404e-01, time/batch = 0.6622s	
111/33550 (epoch 0.165), train_loss = 3.30573351, grad/param norm = 5.2784e-01, time/batch = 0.6611s	
112/33550 (epoch 0.167), train_loss = 3.40589955, grad/param norm = 4.4464e-01, time/batch = 0.6563s	
113/33550 (epoch 0.168), train_loss = 3.42143453, grad/param norm = 4.2836e-01, time/batch = 0.6563s	
114/33550 (epoch 0.170), train_loss = 3.35350416, grad/param norm = 4.4308e-01, time/batch = 0.6592s	
115/33550 (epoch 0.171), train_loss = 3.28028509, grad/param norm = 4.3917e-01, time/batch = 0.6598s	
116/33550 (epoch 0.173), train_loss = 3.28124984, grad/param norm = 5.2289e-01, time/batch = 0.6544s	
117/33550 (epoch 0.174), train_loss = 3.44932482, grad/param norm = 4.4228e-01, time/batch = 0.6566s	
118/33550 (epoch 0.176), train_loss = 3.26360793, grad/param norm = 4.6241e-01, time/batch = 0.6550s	
119/33550 (epoch 0.177), train_loss = 3.24733850, grad/param norm = 7.1237e-01, time/batch = 0.6520s	
120/33550 (epoch 0.179), train_loss = 3.37007401, grad/param norm = 1.0296e+00, time/batch = 0.6557s	
121/33550 (epoch 0.180), train_loss = 3.31524659, grad/param norm = 1.0445e+00, time/batch = 0.6569s	
122/33550 (epoch 0.182), train_loss = 3.24710267, grad/param norm = 6.5133e-01, time/batch = 0.6559s	
123/33550 (epoch 0.183), train_loss = 3.24007668, grad/param norm = 4.7028e-01, time/batch = 0.6605s	
124/33550 (epoch 0.185), train_loss = 3.33372689, grad/param norm = 3.9554e-01, time/batch = 0.6593s	
125/33550 (epoch 0.186), train_loss = 3.36782979, grad/param norm = 4.2609e-01, time/batch = 0.6562s	
126/33550 (epoch 0.188), train_loss = 3.29222951, grad/param norm = 5.1494e-01, time/batch = 0.6551s	
127/33550 (epoch 0.189), train_loss = 3.25906942, grad/param norm = 6.5857e-01, time/batch = 0.6555s	
128/33550 (epoch 0.191), train_loss = 3.24819401, grad/param norm = 7.4212e-01, time/batch = 0.6514s	
129/33550 (epoch 0.192), train_loss = 3.23403069, grad/param norm = 8.2470e-01, time/batch = 0.6556s	
130/33550 (epoch 0.194), train_loss = 3.20921816, grad/param norm = 5.6029e-01, time/batch = 0.6604s	
131/33550 (epoch 0.195), train_loss = 3.14402612, grad/param norm = 4.2753e-01, time/batch = 0.6673s	
132/33550 (epoch 0.197), train_loss = 3.43593776, grad/param norm = 5.7210e-01, time/batch = 0.6685s	
133/33550 (epoch 0.198), train_loss = 3.30226071, grad/param norm = 4.8306e-01, time/batch = 0.6623s	
134/33550 (epoch 0.200), train_loss = 3.19060786, grad/param norm = 4.1288e-01, time/batch = 0.6604s	
135/33550 (epoch 0.201), train_loss = 3.24388098, grad/param norm = 4.7762e-01, time/batch = 0.6615s	
136/33550 (epoch 0.203), train_loss = 3.13677128, grad/param norm = 1.0503e+00, time/batch = 0.6698s	
137/33550 (epoch 0.204), train_loss = 3.32386522, grad/param norm = 1.6112e+00, time/batch = 0.6609s	
138/33550 (epoch 0.206), train_loss = 3.25048460, grad/param norm = 9.1608e-01, time/batch = 0.6698s	
139/33550 (epoch 0.207), train_loss = 3.10668742, grad/param norm = 3.8192e-01, time/batch = 0.6651s	
140/33550 (epoch 0.209), train_loss = 3.07054407, grad/param norm = 4.0513e-01, time/batch = 0.6793s	
141/33550 (epoch 0.210), train_loss = 3.17930847, grad/param norm = 3.4051e-01, time/batch = 0.6695s	
142/33550 (epoch 0.212), train_loss = 3.20102712, grad/param norm = 3.5378e-01, time/batch = 0.6693s	
143/33550 (epoch 0.213), train_loss = 3.19177462, grad/param norm = 3.2779e-01, time/batch = 0.6635s	
144/33550 (epoch 0.215), train_loss = 3.08408951, grad/param norm = 5.0372e-01, time/batch = 0.6664s	
145/33550 (epoch 0.216), train_loss = 3.01674693, grad/param norm = 6.4594e-01, time/batch = 0.6661s	
146/33550 (epoch 0.218), train_loss = 3.09672229, grad/param norm = 8.5308e-01, time/batch = 0.6865s	
147/33550 (epoch 0.219), train_loss = 2.95538224, grad/param norm = 1.0746e+00, time/batch = 0.6704s	
148/33550 (epoch 0.221), train_loss = 3.23325217, grad/param norm = 1.1812e+00, time/batch = 0.6704s	
149/33550 (epoch 0.222), train_loss = 3.12939694, grad/param norm = 8.3846e-01, time/batch = 0.6557s	
150/33550 (epoch 0.224), train_loss = 3.31727169, grad/param norm = 8.7486e-01, time/batch = 0.6561s	
151/33550 (epoch 0.225), train_loss = 3.28561653, grad/param norm = 4.8548e-01, time/batch = 0.6604s	
152/33550 (epoch 0.227), train_loss = 3.02604891, grad/param norm = 4.7389e-01, time/batch = 0.6614s	
153/33550 (epoch 0.228), train_loss = 3.18056290, grad/param norm = 4.4318e-01, time/batch = 0.6655s	
154/33550 (epoch 0.230), train_loss = 3.18999756, grad/param norm = 5.3310e-01, time/batch = 0.6580s	
155/33550 (epoch 0.231), train_loss = 2.96549250, grad/param norm = 4.3687e-01, time/batch = 0.6586s	
156/33550 (epoch 0.232), train_loss = 2.89925032, grad/param norm = 5.2042e-01, time/batch = 0.6679s	
157/33550 (epoch 0.234), train_loss = 3.09632893, grad/param norm = 5.9464e-01, time/batch = 0.6832s	
158/33550 (epoch 0.235), train_loss = 3.15167699, grad/param norm = 4.8320e-01, time/batch = 0.6578s	
159/33550 (epoch 0.237), train_loss = 3.01713406, grad/param norm = 3.5620e-01, time/batch = 0.6582s	
160/33550 (epoch 0.238), train_loss = 3.14177245, grad/param norm = 5.2274e-01, time/batch = 0.6569s	
161/33550 (epoch 0.240), train_loss = 2.97013081, grad/param norm = 6.3290e-01, time/batch = 0.6585s	
162/33550 (epoch 0.241), train_loss = 2.90048161, grad/param norm = 6.6531e-01, time/batch = 0.6680s	
163/33550 (epoch 0.243), train_loss = 3.05730119, grad/param norm = 1.0093e+00, time/batch = 0.6603s	
164/33550 (epoch 0.244), train_loss = 3.06605475, grad/param norm = 1.1591e+00, time/batch = 0.6629s	
165/33550 (epoch 0.246), train_loss = 3.17061224, grad/param norm = 1.1278e+00, time/batch = 0.6641s	
166/33550 (epoch 0.247), train_loss = 3.08159493, grad/param norm = 6.2292e-01, time/batch = 0.6620s	
167/33550 (epoch 0.249), train_loss = 3.00318782, grad/param norm = 4.6295e-01, time/batch = 0.6833s	
168/33550 (epoch 0.250), train_loss = 3.14950200, grad/param norm = 6.4870e-01, time/batch = 0.6818s	
169/33550 (epoch 0.252), train_loss = 3.09799570, grad/param norm = 9.8897e-01, time/batch = 0.6724s	
170/33550 (epoch 0.253), train_loss = 2.99256230, grad/param norm = 9.0275e-01, time/batch = 0.6613s	
171/33550 (epoch 0.255), train_loss = 3.08864344, grad/param norm = 6.8191e-01, time/batch = 0.6610s	
172/33550 (epoch 0.256), train_loss = 2.99693432, grad/param norm = 4.3847e-01, time/batch = 0.6549s	
173/33550 (epoch 0.258), train_loss = 2.72192428, grad/param norm = 4.4191e-01, time/batch = 0.6555s	
174/33550 (epoch 0.259), train_loss = 2.87082211, grad/param norm = 7.0035e-01, time/batch = 0.6657s	
175/33550 (epoch 0.261), train_loss = 2.89417281, grad/param norm = 7.3348e-01, time/batch = 0.6600s	
176/33550 (epoch 0.262), train_loss = 2.89255235, grad/param norm = 5.9593e-01, time/batch = 0.6575s	
177/33550 (epoch 0.264), train_loss = 3.01975003, grad/param norm = 5.5553e-01, time/batch = 0.6706s	
178/33550 (epoch 0.265), train_loss = 2.98100014, grad/param norm = 3.9493e-01, time/batch = 0.6722s	
179/33550 (epoch 0.267), train_loss = 2.94785674, grad/param norm = 4.5108e-01, time/batch = 0.6660s	
180/33550 (epoch 0.268), train_loss = 2.93361398, grad/param norm = 6.6022e-01, time/batch = 0.6766s	
181/33550 (epoch 0.270), train_loss = 2.87113519, grad/param norm = 6.2271e-01, time/batch = 0.6714s	
182/33550 (epoch 0.271), train_loss = 2.91562218, grad/param norm = 4.1161e-01, time/batch = 0.6852s	
183/33550 (epoch 0.273), train_loss = 2.92975570, grad/param norm = 3.6396e-01, time/batch = 0.6970s	
184/33550 (epoch 0.274), train_loss = 2.99464380, grad/param norm = 4.8509e-01, time/batch = 0.6843s	
185/33550 (epoch 0.276), train_loss = 3.01822225, grad/param norm = 9.3942e-01, time/batch = 0.6821s	
186/33550 (epoch 0.277), train_loss = 2.96994812, grad/param norm = 8.0449e-01, time/batch = 0.6712s	
187/33550 (epoch 0.279), train_loss = 2.95864438, grad/param norm = 6.5340e-01, time/batch = 0.6676s	
188/33550 (epoch 0.280), train_loss = 2.90115288, grad/param norm = 1.1115e+00, time/batch = 0.6543s	
189/33550 (epoch 0.282), train_loss = 3.01016053, grad/param norm = 1.4642e+00, time/batch = 0.6601s	
190/33550 (epoch 0.283), train_loss = 2.85645839, grad/param norm = 9.0358e-01, time/batch = 0.6594s	
191/33550 (epoch 0.285), train_loss = 2.96508569, grad/param norm = 5.6312e-01, time/batch = 0.6555s	
192/33550 (epoch 0.286), train_loss = 2.89460875, grad/param norm = 5.8221e-01, time/batch = 0.6592s	
193/33550 (epoch 0.288), train_loss = 3.00023994, grad/param norm = 3.7668e-01, time/batch = 0.6552s	
194/33550 (epoch 0.289), train_loss = 2.91169179, grad/param norm = 5.9118e-01, time/batch = 0.6582s	
195/33550 (epoch 0.291), train_loss = 2.97399976, grad/param norm = 5.4069e-01, time/batch = 0.6608s	
196/33550 (epoch 0.292), train_loss = 2.95571522, grad/param norm = 4.0433e-01, time/batch = 0.6613s	
197/33550 (epoch 0.294), train_loss = 2.89136566, grad/param norm = 4.8305e-01, time/batch = 0.6586s	
198/33550 (epoch 0.295), train_loss = 2.91170746, grad/param norm = 8.5707e-01, time/batch = 0.6741s	
199/33550 (epoch 0.297), train_loss = 2.69894698, grad/param norm = 8.6372e-01, time/batch = 0.6800s	
200/33550 (epoch 0.298), train_loss = 2.87727467, grad/param norm = 7.2652e-01, time/batch = 0.6604s	
201/33550 (epoch 0.300), train_loss = 2.96850719, grad/param norm = 3.6149e-01, time/batch = 0.6605s	
202/33550 (epoch 0.301), train_loss = 2.90904869, grad/param norm = 3.9543e-01, time/batch = 0.6588s	
203/33550 (epoch 0.303), train_loss = 2.93222610, grad/param norm = 5.8021e-01, time/batch = 0.6597s	
204/33550 (epoch 0.304), train_loss = 2.84807045, grad/param norm = 6.7596e-01, time/batch = 0.6596s	
205/33550 (epoch 0.306), train_loss = 2.94054221, grad/param norm = 6.1469e-01, time/batch = 0.6577s	
206/33550 (epoch 0.307), train_loss = 2.93950809, grad/param norm = 5.6599e-01, time/batch = 0.6583s	
207/33550 (epoch 0.308), train_loss = 2.91124948, grad/param norm = 6.0968e-01, time/batch = 0.6594s	
208/33550 (epoch 0.310), train_loss = 2.89014718, grad/param norm = 5.2944e-01, time/batch = 0.6542s	
209/33550 (epoch 0.311), train_loss = 2.87609434, grad/param norm = 4.4185e-01, time/batch = 0.6545s	
210/33550 (epoch 0.313), train_loss = 2.90217701, grad/param norm = 4.6682e-01, time/batch = 0.6561s	
211/33550 (epoch 0.314), train_loss = 2.93252759, grad/param norm = 8.1653e-01, time/batch = 0.6563s	
212/33550 (epoch 0.316), train_loss = 3.08364936, grad/param norm = 1.2200e+00, time/batch = 0.6581s	
213/33550 (epoch 0.317), train_loss = 2.97644088, grad/param norm = 7.4343e-01, time/batch = 0.6584s	
214/33550 (epoch 0.319), train_loss = 2.96956732, grad/param norm = 4.0536e-01, time/batch = 0.6542s	
215/33550 (epoch 0.320), train_loss = 2.88733816, grad/param norm = 4.5166e-01, time/batch = 0.6602s	
216/33550 (epoch 0.322), train_loss = 2.75627321, grad/param norm = 3.7184e-01, time/batch = 0.6610s	
217/33550 (epoch 0.323), train_loss = 2.77130874, grad/param norm = 4.4007e-01, time/batch = 0.6542s	
218/33550 (epoch 0.325), train_loss = 2.92569690, grad/param norm = 7.7031e-01, time/batch = 0.6608s	
219/33550 (epoch 0.326), train_loss = 2.92173055, grad/param norm = 7.3548e-01, time/batch = 0.6901s	
220/33550 (epoch 0.328), train_loss = 2.85588940, grad/param norm = 6.4150e-01, time/batch = 0.6848s	
221/33550 (epoch 0.329), train_loss = 2.75713505, grad/param norm = 6.1344e-01, time/batch = 0.6736s	
222/33550 (epoch 0.331), train_loss = 2.77159114, grad/param norm = 5.8816e-01, time/batch = 0.6751s	
223/33550 (epoch 0.332), train_loss = 2.76854603, grad/param norm = 4.6179e-01, time/batch = 0.6607s	
224/33550 (epoch 0.334), train_loss = 2.79463547, grad/param norm = 5.6192e-01, time/batch = 0.6584s	
225/33550 (epoch 0.335), train_loss = 2.97889245, grad/param norm = 6.3025e-01, time/batch = 0.6630s	
226/33550 (epoch 0.337), train_loss = 2.75615452, grad/param norm = 6.9867e-01, time/batch = 0.6658s	
227/33550 (epoch 0.338), train_loss = 2.69487413, grad/param norm = 7.4393e-01, time/batch = 0.6659s	
228/33550 (epoch 0.340), train_loss = 2.85331696, grad/param norm = 7.3526e-01, time/batch = 0.6606s	
229/33550 (epoch 0.341), train_loss = 2.79284138, grad/param norm = 5.2776e-01, time/batch = 0.6585s	
230/33550 (epoch 0.343), train_loss = 2.83702721, grad/param norm = 4.3131e-01, time/batch = 0.6597s	
231/33550 (epoch 0.344), train_loss = 2.72726982, grad/param norm = 5.2142e-01, time/batch = 0.6747s	
232/33550 (epoch 0.346), train_loss = 2.81684136, grad/param norm = 6.8879e-01, time/batch = 0.6601s	
233/33550 (epoch 0.347), train_loss = 2.83447265, grad/param norm = 4.5160e-01, time/batch = 0.6562s	
234/33550 (epoch 0.349), train_loss = 2.88906295, grad/param norm = 4.8627e-01, time/batch = 0.6564s	
235/33550 (epoch 0.350), train_loss = 2.91175207, grad/param norm = 5.1755e-01, time/batch = 0.6564s	
236/33550 (epoch 0.352), train_loss = 3.04300157, grad/param norm = 4.9418e-01, time/batch = 0.6543s	
237/33550 (epoch 0.353), train_loss = 2.87310930, grad/param norm = 4.3320e-01, time/batch = 0.6520s	
238/33550 (epoch 0.355), train_loss = 2.69274584, grad/param norm = 4.8400e-01, time/batch = 0.6540s	
239/33550 (epoch 0.356), train_loss = 2.88357920, grad/param norm = 1.0185e+00, time/batch = 0.6528s	
240/33550 (epoch 0.358), train_loss = 2.88853978, grad/param norm = 8.5223e-01, time/batch = 0.6695s	
