tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 758, val: 40, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/37900 (epoch 0.001), train_loss = 5.12282665, grad/param norm = 5.2271e-01, time/batch = 0.7294s	
23/37900 (epoch 0.030), train_loss = 3.53311022, grad/param norm = 6.2822e-01, time/batch = 0.6790s	
24/37900 (epoch 0.032), train_loss = 3.55992069, grad/param norm = 5.7333e-01, time/batch = 0.6759s	
25/37900 (epoch 0.033), train_loss = 3.40076612, grad/param norm = 6.0991e-01, time/batch = 0.6740s	
26/37900 (epoch 0.034), train_loss = 3.51793439, grad/param norm = 6.2765e-01, time/batch = 0.6707s	
27/37900 (epoch 0.036), train_loss = 3.52672164, grad/param norm = 8.2747e-01, time/batch = 0.6714s	
28/37900 (epoch 0.037), train_loss = 3.52677232, grad/param norm = 5.6754e-01, time/batch = 0.7010s	
29/37900 (epoch 0.038), train_loss = 3.35424544, grad/param norm = 6.0089e-01, time/batch = 0.7085s	
30/37900 (epoch 0.040), train_loss = 3.38750270, grad/param norm = 7.5872e-01, time/batch = 0.6740s	
31/37900 (epoch 0.041), train_loss = 3.71555139, grad/param norm = 6.8507e-01, time/batch = 0.6739s	
32/37900 (epoch 0.042), train_loss = 3.78832453, grad/param norm = 9.4130e-01, time/batch = 0.6734s	
33/37900 (epoch 0.044), train_loss = 3.67219872, grad/param norm = 6.8853e-01, time/batch = 0.6722s	
34/37900 (epoch 0.045), train_loss = 3.49404594, grad/param norm = 5.8095e-01, time/batch = 0.6749s	
35/37900 (epoch 0.046), train_loss = 3.48122216, grad/param norm = 7.3465e-01, time/batch = 0.6770s	
36/37900 (epoch 0.047), train_loss = 3.51272918, grad/param norm = 8.0319e-01, time/batch = 0.6884s	
37/37900 (epoch 0.049), train_loss = 3.34525612, grad/param norm = 6.8613e-01, time/batch = 0.6749s	
38/37900 (epoch 0.050), train_loss = 3.34313282, grad/param norm = 5.0977e-01, time/batch = 0.6731s	
39/37900 (epoch 0.051), train_loss = 3.39687387, grad/param norm = 6.9214e-01, time/batch = 0.6705s	
40/37900 (epoch 0.053), train_loss = 3.38890485, grad/param norm = 5.3408e-01, time/batch = 0.6719s	
41/37900 (epoch 0.054), train_loss = 3.36939163, grad/param norm = 6.2702e-01, time/batch = 0.6735s	
42/37900 (epoch 0.055), train_loss = 3.44110598, grad/param norm = 9.6248e-01, time/batch = 0.6735s	
43/37900 (epoch 0.057), train_loss = 3.36738354, grad/param norm = 5.4029e-01, time/batch = 0.7174s	
44/37900 (epoch 0.058), train_loss = 3.41240035, grad/param norm = 6.5317e-01, time/batch = 0.6915s	
45/37900 (epoch 0.059), train_loss = 3.55256247, grad/param norm = 5.2642e-01, time/batch = 0.6713s	
46/37900 (epoch 0.061), train_loss = 3.37392030, grad/param norm = 8.3207e-01, time/batch = 0.6720s	
47/37900 (epoch 0.062), train_loss = 3.45705548, grad/param norm = 4.9540e-01, time/batch = 0.6758s	
48/37900 (epoch 0.063), train_loss = 3.39532304, grad/param norm = 4.8222e-01, time/batch = 0.6716s	
49/37900 (epoch 0.065), train_loss = 3.31771012, grad/param norm = 4.7085e-01, time/batch = 0.6763s	
50/37900 (epoch 0.066), train_loss = 3.53556199, grad/param norm = 4.9317e-01, time/batch = 0.6735s	
51/37900 (epoch 0.067), train_loss = 3.41518938, grad/param norm = 6.2995e-01, time/batch = 0.6831s	
52/37900 (epoch 0.069), train_loss = 3.54101746, grad/param norm = 5.7401e-01, time/batch = 0.6747s	
53/37900 (epoch 0.070), train_loss = 3.60193092, grad/param norm = 6.0443e-01, time/batch = 0.6727s	
54/37900 (epoch 0.071), train_loss = 3.37124090, grad/param norm = 5.3983e-01, time/batch = 0.6722s	
55/37900 (epoch 0.073), train_loss = 3.43348611, grad/param norm = 6.3381e-01, time/batch = 0.6753s	
56/37900 (epoch 0.074), train_loss = 3.46735931, grad/param norm = 5.3518e-01, time/batch = 0.6837s	
57/37900 (epoch 0.075), train_loss = 3.50761952, grad/param norm = 7.0060e-01, time/batch = 0.6870s	
58/37900 (epoch 0.077), train_loss = 3.55539858, grad/param norm = 5.6417e-01, time/batch = 0.7173s	
59/37900 (epoch 0.078), train_loss = 3.51151937, grad/param norm = 5.1400e-01, time/batch = 0.6782s	
60/37900 (epoch 0.079), train_loss = 3.39958143, grad/param norm = 5.9284e-01, time/batch = 0.6738s	
61/37900 (epoch 0.080), train_loss = 3.45803823, grad/param norm = 6.9392e-01, time/batch = 0.6757s	
62/37900 (epoch 0.082), train_loss = 3.40111036, grad/param norm = 4.3804e-01, time/batch = 0.6828s	
63/37900 (epoch 0.083), train_loss = 3.50125857, grad/param norm = 5.6099e-01, time/batch = 0.6746s	
64/37900 (epoch 0.084), train_loss = 3.44219034, grad/param norm = 5.8124e-01, time/batch = 0.6757s	
65/37900 (epoch 0.086), train_loss = 3.40731700, grad/param norm = 6.3920e-01, time/batch = 0.6724s	
66/37900 (epoch 0.087), train_loss = 3.38431459, grad/param norm = 5.7334e-01, time/batch = 0.6738s	
67/37900 (epoch 0.088), train_loss = 3.40082371, grad/param norm = 5.2939e-01, time/batch = 0.6736s	
68/37900 (epoch 0.090), train_loss = 3.39113976, grad/param norm = 7.1641e-01, time/batch = 0.6720s	
69/37900 (epoch 0.091), train_loss = 3.35442160, grad/param norm = 4.6494e-01, time/batch = 0.6709s	
70/37900 (epoch 0.092), train_loss = 3.89467286, grad/param norm = 9.7018e-01, time/batch = 0.6711s	
71/37900 (epoch 0.094), train_loss = 3.91242551, grad/param norm = 8.1823e-01, time/batch = 0.6749s	
72/37900 (epoch 0.095), train_loss = 3.86504071, grad/param norm = 6.1326e-01, time/batch = 0.6988s	
73/37900 (epoch 0.096), train_loss = 3.89628513, grad/param norm = 6.5116e-01, time/batch = 0.6789s	
74/37900 (epoch 0.098), train_loss = 3.82369837, grad/param norm = 6.3238e-01, time/batch = 0.6884s	
75/37900 (epoch 0.099), train_loss = 3.87310907, grad/param norm = 6.7969e-01, time/batch = 0.6767s	
76/37900 (epoch 0.100), train_loss = 3.80441345, grad/param norm = 6.2470e-01, time/batch = 0.6759s	
77/37900 (epoch 0.102), train_loss = 3.72431017, grad/param norm = 4.3994e-01, time/batch = 0.6766s	
78/37900 (epoch 0.103), train_loss = 3.44530111, grad/param norm = 5.2876e-01, time/batch = 0.6747s	
79/37900 (epoch 0.104), train_loss = 3.39149694, grad/param norm = 5.0935e-01, time/batch = 0.6905s	
80/37900 (epoch 0.106), train_loss = 3.41419158, grad/param norm = 5.9589e-01, time/batch = 0.6838s	
81/37900 (epoch 0.107), train_loss = 3.53306238, grad/param norm = 7.5008e-01, time/batch = 0.6741s	
82/37900 (epoch 0.108), train_loss = 3.42749343, grad/param norm = 6.1213e-01, time/batch = 0.6732s	
83/37900 (epoch 0.109), train_loss = 3.37496999, grad/param norm = 4.6490e-01, time/batch = 0.6751s	
84/37900 (epoch 0.111), train_loss = 3.39216536, grad/param norm = 5.1142e-01, time/batch = 0.6859s	
85/37900 (epoch 0.112), train_loss = 3.55971177, grad/param norm = 4.3060e-01, time/batch = 0.6785s	
86/37900 (epoch 0.113), train_loss = 3.44123809, grad/param norm = 4.7140e-01, time/batch = 0.6756s	
87/37900 (epoch 0.115), train_loss = 3.44130275, grad/param norm = 4.2474e-01, time/batch = 0.6756s	
88/37900 (epoch 0.116), train_loss = 3.31868937, grad/param norm = 3.6969e-01, time/batch = 0.6742s	
89/37900 (epoch 0.117), train_loss = 3.39691763, grad/param norm = 4.7754e-01, time/batch = 0.6843s	
90/37900 (epoch 0.119), train_loss = 3.49936740, grad/param norm = 6.2008e-01, time/batch = 0.6725s	
91/37900 (epoch 0.120), train_loss = 3.61677672, grad/param norm = 4.8003e-01, time/batch = 0.6863s	
92/37900 (epoch 0.121), train_loss = 3.76931276, grad/param norm = 5.8629e-01, time/batch = 0.6730s	
93/37900 (epoch 0.123), train_loss = 3.62883051, grad/param norm = 5.3272e-01, time/batch = 0.6751s	
94/37900 (epoch 0.124), train_loss = 3.45707974, grad/param norm = 4.7396e-01, time/batch = 0.6729s	
95/37900 (epoch 0.125), train_loss = 3.39861316, grad/param norm = 4.1946e-01, time/batch = 0.6732s	
96/37900 (epoch 0.127), train_loss = 3.35502554, grad/param norm = 3.3151e-01, time/batch = 0.6725s	
97/37900 (epoch 0.128), train_loss = 3.48116531, grad/param norm = 4.4574e-01, time/batch = 0.6732s	
98/37900 (epoch 0.129), train_loss = 3.50129258, grad/param norm = 5.5726e-01, time/batch = 0.6747s	
99/37900 (epoch 0.131), train_loss = 3.43660175, grad/param norm = 4.7110e-01, time/batch = 0.6747s	
100/37900 (epoch 0.132), train_loss = 3.78419785, grad/param norm = 6.6715e-01, time/batch = 0.6728s	
101/37900 (epoch 0.133), train_loss = 3.58528076, grad/param norm = 4.2872e-01, time/batch = 0.6916s	
102/37900 (epoch 0.135), train_loss = 3.75115785, grad/param norm = 5.3435e-01, time/batch = 0.7187s	
103/37900 (epoch 0.136), train_loss = 3.79208579, grad/param norm = 4.9483e-01, time/batch = 0.6787s	
104/37900 (epoch 0.137), train_loss = 3.61327797, grad/param norm = 5.6875e-01, time/batch = 0.6734s	
105/37900 (epoch 0.139), train_loss = 3.33313619, grad/param norm = 5.1513e-01, time/batch = 0.6742s	
106/37900 (epoch 0.140), train_loss = 3.53188137, grad/param norm = 5.7743e-01, time/batch = 0.6747s	
107/37900 (epoch 0.141), train_loss = 3.37926109, grad/param norm = 5.0944e-01, time/batch = 0.6733s	
108/37900 (epoch 0.142), train_loss = 3.47665273, grad/param norm = 5.3725e-01, time/batch = 0.6740s	
109/37900 (epoch 0.144), train_loss = 3.40711726, grad/param norm = 4.3280e-01, time/batch = 0.6733s	
110/37900 (epoch 0.145), train_loss = 3.48502030, grad/param norm = 4.3146e-01, time/batch = 0.6737s	
111/37900 (epoch 0.146), train_loss = 3.41779875, grad/param norm = 4.5720e-01, time/batch = 0.6785s	
112/37900 (epoch 0.148), train_loss = 3.29381346, grad/param norm = 4.9006e-01, time/batch = 0.6767s	
113/37900 (epoch 0.149), train_loss = 3.48007848, grad/param norm = 4.8230e-01, time/batch = 0.6840s	
114/37900 (epoch 0.150), train_loss = 3.37418540, grad/param norm = 4.4900e-01, time/batch = 0.6795s	
115/37900 (epoch 0.152), train_loss = 3.40653122, grad/param norm = 5.1608e-01, time/batch = 0.6740s	
116/37900 (epoch 0.153), train_loss = 3.31410657, grad/param norm = 5.5313e-01, time/batch = 0.7023s	
117/37900 (epoch 0.154), train_loss = 3.39411411, grad/param norm = 5.5072e-01, time/batch = 0.7167s	
118/37900 (epoch 0.156), train_loss = 3.44562852, grad/param norm = 4.7460e-01, time/batch = 0.6969s	
119/37900 (epoch 0.157), train_loss = 3.41302116, grad/param norm = 4.5257e-01, time/batch = 0.7156s	
120/37900 (epoch 0.158), train_loss = 3.45151786, grad/param norm = 3.9151e-01, time/batch = 0.7060s	
121/37900 (epoch 0.160), train_loss = 3.48454866, grad/param norm = 4.4491e-01, time/batch = 0.6947s	
122/37900 (epoch 0.161), train_loss = 3.48842039, grad/param norm = 4.2876e-01, time/batch = 0.6905s	
123/37900 (epoch 0.162), train_loss = 3.38734651, grad/param norm = 4.4398e-01, time/batch = 0.6903s	
124/37900 (epoch 0.164), train_loss = 3.53460854, grad/param norm = 4.7386e-01, time/batch = 0.6940s	
125/37900 (epoch 0.165), train_loss = 3.41593646, grad/param norm = 6.6430e-01, time/batch = 0.6929s	
126/37900 (epoch 0.166), train_loss = 3.43453180, grad/param norm = 5.3035e-01, time/batch = 0.7021s	
127/37900 (epoch 0.168), train_loss = 3.43102335, grad/param norm = 3.7384e-01, time/batch = 0.7009s	
128/37900 (epoch 0.169), train_loss = 3.44523347, grad/param norm = 5.0517e-01, time/batch = 0.6889s	
129/37900 (epoch 0.170), train_loss = 3.44182573, grad/param norm = 3.5189e-01, time/batch = 0.6899s	
130/37900 (epoch 0.172), train_loss = 3.45560819, grad/param norm = 5.3156e-01, time/batch = 0.6875s	
131/37900 (epoch 0.173), train_loss = 3.39270869, grad/param norm = 5.2164e-01, time/batch = 0.6920s	
132/37900 (epoch 0.174), train_loss = 3.34707692, grad/param norm = 5.2714e-01, time/batch = 0.6859s	
133/37900 (epoch 0.175), train_loss = 3.35727213, grad/param norm = 5.7140e-01, time/batch = 0.6884s	
134/37900 (epoch 0.177), train_loss = 3.37272251, grad/param norm = 8.4054e-01, time/batch = 0.6830s	
135/37900 (epoch 0.178), train_loss = 3.55275092, grad/param norm = 1.1133e+00, time/batch = 0.6830s	
136/37900 (epoch 0.179), train_loss = 3.39070954, grad/param norm = 5.0045e-01, time/batch = 0.6857s	
137/37900 (epoch 0.181), train_loss = 3.45819603, grad/param norm = 4.8156e-01, time/batch = 0.6908s	
138/37900 (epoch 0.182), train_loss = 3.35474261, grad/param norm = 3.3140e-01, time/batch = 0.6872s	
139/37900 (epoch 0.183), train_loss = 3.35158080, grad/param norm = 3.0258e-01, time/batch = 0.6956s	
140/37900 (epoch 0.185), train_loss = 3.32319131, grad/param norm = 5.0264e-01, time/batch = 0.7001s	
141/37900 (epoch 0.186), train_loss = 3.30667269, grad/param norm = 5.9625e-01, time/batch = 0.7215s	
142/37900 (epoch 0.187), train_loss = 3.34710888, grad/param norm = 9.7013e-01, time/batch = 0.7022s	
143/37900 (epoch 0.189), train_loss = 3.42677203, grad/param norm = 1.0467e+00, time/batch = 0.6895s	
144/37900 (epoch 0.190), train_loss = 3.78127676, grad/param norm = 6.5253e-01, time/batch = 0.6861s	
145/37900 (epoch 0.191), train_loss = 3.69266123, grad/param norm = 4.7518e-01, time/batch = 0.6750s	
146/37900 (epoch 0.193), train_loss = 3.52748487, grad/param norm = 3.9056e-01, time/batch = 0.6792s	
147/37900 (epoch 0.194), train_loss = 3.36625115, grad/param norm = 4.2409e-01, time/batch = 0.6737s	
148/37900 (epoch 0.195), train_loss = 3.43918214, grad/param norm = 4.6343e-01, time/batch = 0.6736s	
149/37900 (epoch 0.197), train_loss = 3.54373565, grad/param norm = 9.4935e-01, time/batch = 0.6759s	
150/37900 (epoch 0.198), train_loss = 3.34323167, grad/param norm = 6.0968e-01, time/batch = 0.6736s	
151/37900 (epoch 0.199), train_loss = 3.37309401, grad/param norm = 3.8003e-01, time/batch = 0.6785s	
152/37900 (epoch 0.201), train_loss = 3.24302799, grad/param norm = 4.1198e-01, time/batch = 0.6754s	
153/37900 (epoch 0.202), train_loss = 3.15336769, grad/param norm = 3.8633e-01, time/batch = 0.6783s	
154/37900 (epoch 0.203), train_loss = 3.30317706, grad/param norm = 4.6373e-01, time/batch = 0.6778s	
155/37900 (epoch 0.204), train_loss = 3.26289982, grad/param norm = 1.2735e+00, time/batch = 0.7055s	
156/37900 (epoch 0.206), train_loss = 3.45190026, grad/param norm = 1.1958e+00, time/batch = 0.7064s	
157/37900 (epoch 0.207), train_loss = 3.27240229, grad/param norm = 4.5400e-01, time/batch = 0.6749s	
158/37900 (epoch 0.208), train_loss = 3.26703052, grad/param norm = 4.5038e-01, time/batch = 0.6753s	
159/37900 (epoch 0.210), train_loss = 3.24451789, grad/param norm = 5.0595e-01, time/batch = 0.6870s	
160/37900 (epoch 0.211), train_loss = 3.36017501, grad/param norm = 7.3561e-01, time/batch = 0.6918s	
161/37900 (epoch 0.212), train_loss = 3.20325887, grad/param norm = 6.3116e-01, time/batch = 0.7027s	
162/37900 (epoch 0.214), train_loss = 3.37582525, grad/param norm = 4.6758e-01, time/batch = 0.6887s	
163/37900 (epoch 0.215), train_loss = 3.29189063, grad/param norm = 3.3916e-01, time/batch = 0.6747s	
164/37900 (epoch 0.216), train_loss = 3.40866532, grad/param norm = 3.4020e-01, time/batch = 0.6949s	
165/37900 (epoch 0.218), train_loss = 3.21610622, grad/param norm = 4.9827e-01, time/batch = 0.6799s	
166/37900 (epoch 0.219), train_loss = 3.30573750, grad/param norm = 2.1852e+00, time/batch = 0.6769s	
167/37900 (epoch 0.220), train_loss = 3.41688429, grad/param norm = 1.3338e+00, time/batch = 0.6758s	
168/37900 (epoch 0.222), train_loss = 3.28655192, grad/param norm = 5.1073e-01, time/batch = 0.6753s	
169/37900 (epoch 0.223), train_loss = 3.20456329, grad/param norm = 4.4118e-01, time/batch = 0.6827s	
170/37900 (epoch 0.224), train_loss = 3.22945396, grad/param norm = 4.2879e-01, time/batch = 0.7187s	
171/37900 (epoch 0.226), train_loss = 3.27133702, grad/param norm = 2.7477e-01, time/batch = 0.6902s	
172/37900 (epoch 0.227), train_loss = 3.09343497, grad/param norm = 3.4079e-01, time/batch = 0.6763s	
173/37900 (epoch 0.228), train_loss = 3.19151369, grad/param norm = 3.7482e-01, time/batch = 0.6742s	
174/37900 (epoch 0.230), train_loss = 3.27414930, grad/param norm = 5.7141e-01, time/batch = 0.6810s	
175/37900 (epoch 0.231), train_loss = 3.20116006, grad/param norm = 5.6889e-01, time/batch = 0.6794s	
176/37900 (epoch 0.232), train_loss = 3.27799873, grad/param norm = 2.7474e-01, time/batch = 0.6767s	
177/37900 (epoch 0.234), train_loss = 3.22325431, grad/param norm = 4.1920e-01, time/batch = 0.6756s	
178/37900 (epoch 0.235), train_loss = 3.16356046, grad/param norm = 7.3782e-01, time/batch = 0.6742s	
179/37900 (epoch 0.236), train_loss = 3.42851757, grad/param norm = 1.1727e+00, time/batch = 0.6754s	
180/37900 (epoch 0.237), train_loss = 3.29098099, grad/param norm = 8.9932e-01, time/batch = 0.6775s	
181/37900 (epoch 0.239), train_loss = 3.27612702, grad/param norm = 7.5849e-01, time/batch = 0.6779s	
182/37900 (epoch 0.240), train_loss = 3.40187350, grad/param norm = 6.2241e-01, time/batch = 0.6743s	
183/37900 (epoch 0.241), train_loss = 3.13992472, grad/param norm = 4.4044e-01, time/batch = 0.6747s	
184/37900 (epoch 0.243), train_loss = 3.27081029, grad/param norm = 3.3606e-01, time/batch = 0.6994s	
185/37900 (epoch 0.244), train_loss = 3.11833425, grad/param norm = 3.3111e-01, time/batch = 0.7119s	
186/37900 (epoch 0.245), train_loss = 3.19569363, grad/param norm = 4.6501e-01, time/batch = 0.6864s	
187/37900 (epoch 0.247), train_loss = 3.04782725, grad/param norm = 4.4568e-01, time/batch = 0.6759s	
188/37900 (epoch 0.248), train_loss = 3.18148464, grad/param norm = 4.3947e-01, time/batch = 0.6789s	
189/37900 (epoch 0.249), train_loss = 3.06806166, grad/param norm = 6.2853e-01, time/batch = 0.6792s	
190/37900 (epoch 0.251), train_loss = 3.15521438, grad/param norm = 1.3057e+00, time/batch = 0.6743s	
191/37900 (epoch 0.252), train_loss = 3.13473183, grad/param norm = 1.6076e+00, time/batch = 0.6754s	
192/37900 (epoch 0.253), train_loss = 3.33612979, grad/param norm = 1.1126e+00, time/batch = 0.6748s	
193/37900 (epoch 0.255), train_loss = 3.04811830, grad/param norm = 4.8205e-01, time/batch = 0.6762s	
194/37900 (epoch 0.256), train_loss = 2.99147884, grad/param norm = 2.6059e-01, time/batch = 0.6756s	
195/37900 (epoch 0.257), train_loss = 3.11299128, grad/param norm = 4.5789e-01, time/batch = 0.6765s	
196/37900 (epoch 0.259), train_loss = 3.02294354, grad/param norm = 5.7852e-01, time/batch = 0.6749s	
197/37900 (epoch 0.260), train_loss = 3.10605464, grad/param norm = 7.3776e-01, time/batch = 0.6743s	
198/37900 (epoch 0.261), train_loss = 2.98215929, grad/param norm = 6.1960e-01, time/batch = 0.6742s	
199/37900 (epoch 0.263), train_loss = 2.97610744, grad/param norm = 5.4175e-01, time/batch = 0.7148s	
200/37900 (epoch 0.264), train_loss = 3.14547863, grad/param norm = 5.6877e-01, time/batch = 0.6971s	
201/37900 (epoch 0.265), train_loss = 3.04580953, grad/param norm = 8.8844e-01, time/batch = 0.6793s	
202/37900 (epoch 0.266), train_loss = 3.05438439, grad/param norm = 1.4281e+00, time/batch = 0.6771s	
203/37900 (epoch 0.268), train_loss = 3.11803880, grad/param norm = 1.0286e+00, time/batch = 0.6794s	
204/37900 (epoch 0.269), train_loss = 3.10552421, grad/param norm = 6.0062e-01, time/batch = 0.6829s	
205/37900 (epoch 0.270), train_loss = 3.04992898, grad/param norm = 5.7163e-01, time/batch = 0.6749s	
206/37900 (epoch 0.272), train_loss = 3.07932009, grad/param norm = 5.5877e-01, time/batch = 0.6780s	
207/37900 (epoch 0.273), train_loss = 3.16181504, grad/param norm = 5.7041e-01, time/batch = 0.6786s	
208/37900 (epoch 0.274), train_loss = 3.01958856, grad/param norm = 5.6446e-01, time/batch = 0.6763s	
209/37900 (epoch 0.276), train_loss = 3.06501248, grad/param norm = 7.4525e-01, time/batch = 0.6760s	
210/37900 (epoch 0.277), train_loss = 3.16328275, grad/param norm = 7.7801e-01, time/batch = 0.6827s	
211/37900 (epoch 0.278), train_loss = 3.17676481, grad/param norm = 7.3824e-01, time/batch = 0.6957s	
212/37900 (epoch 0.280), train_loss = 3.07588676, grad/param norm = 6.7510e-01, time/batch = 0.6825s	
213/37900 (epoch 0.281), train_loss = 2.93169247, grad/param norm = 7.3614e-01, time/batch = 0.7097s	
214/37900 (epoch 0.282), train_loss = 3.01067832, grad/param norm = 7.9071e-01, time/batch = 0.7222s	
215/37900 (epoch 0.284), train_loss = 3.02615501, grad/param norm = 6.8206e-01, time/batch = 0.7124s	
216/37900 (epoch 0.285), train_loss = 2.92508013, grad/param norm = 8.0283e-01, time/batch = 0.7117s	
217/37900 (epoch 0.286), train_loss = 3.17746976, grad/param norm = 1.4174e+00, time/batch = 0.7041s	
218/37900 (epoch 0.288), train_loss = 3.02701789, grad/param norm = 1.2427e+00, time/batch = 0.7032s	
219/37900 (epoch 0.289), train_loss = 3.02702699, grad/param norm = 6.0134e-01, time/batch = 0.6904s	
220/37900 (epoch 0.290), train_loss = 2.93072952, grad/param norm = 5.8719e-01, time/batch = 0.6771s	
221/37900 (epoch 0.292), train_loss = 3.28665758, grad/param norm = 1.0322e+00, time/batch = 0.6735s	
222/37900 (epoch 0.293), train_loss = 3.31359733, grad/param norm = 9.1923e-01, time/batch = 0.6809s	
223/37900 (epoch 0.294), train_loss = 3.00838528, grad/param norm = 5.0324e-01, time/batch = 0.6787s	
224/37900 (epoch 0.296), train_loss = 2.90216087, grad/param norm = 5.4540e-01, time/batch = 0.6767s	
225/37900 (epoch 0.297), train_loss = 2.91964621, grad/param norm = 4.3867e-01, time/batch = 0.6781s	
226/37900 (epoch 0.298), train_loss = 2.92891796, grad/param norm = 4.1367e-01, time/batch = 0.6855s	
227/37900 (epoch 0.299), train_loss = 2.84922778, grad/param norm = 4.0566e-01, time/batch = 0.6737s	
228/37900 (epoch 0.301), train_loss = 2.87677034, grad/param norm = 4.7742e-01, time/batch = 0.7182s	
229/37900 (epoch 0.302), train_loss = 3.02393271, grad/param norm = 5.2311e-01, time/batch = 0.6871s	
230/37900 (epoch 0.303), train_loss = 2.85258253, grad/param norm = 7.0981e-01, time/batch = 0.6754s	
231/37900 (epoch 0.305), train_loss = 2.92262117, grad/param norm = 1.2327e+00, time/batch = 0.6770s	
232/37900 (epoch 0.306), train_loss = 2.96644904, grad/param norm = 1.4797e+00, time/batch = 0.6825s	
233/37900 (epoch 0.307), train_loss = 2.86890783, grad/param norm = 8.3229e-01, time/batch = 0.6760s	
234/37900 (epoch 0.309), train_loss = 2.84571353, grad/param norm = 5.4423e-01, time/batch = 0.6753s	
235/37900 (epoch 0.310), train_loss = 2.83987468, grad/param norm = 5.4625e-01, time/batch = 0.6750s	
236/37900 (epoch 0.311), train_loss = 2.88689636, grad/param norm = 5.9069e-01, time/batch = 0.6743s	
237/37900 (epoch 0.313), train_loss = 3.03655438, grad/param norm = 5.3923e-01, time/batch = 0.6755s	
238/37900 (epoch 0.314), train_loss = 2.82621273, grad/param norm = 4.1735e-01, time/batch = 0.6822s	
239/37900 (epoch 0.315), train_loss = 2.80505460, grad/param norm = 3.5753e-01, time/batch = 0.6799s	
240/37900 (epoch 0.317), train_loss = 2.88500345, grad/param norm = 3.1124e-01, time/batch = 0.6733s	
