tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 703, val: 38, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/35150 (epoch 0.001), train_loss = 5.08809941, grad/param norm = 5.7076e-01, time/batch = 0.7373s	
147/35150 (epoch 0.209), train_loss = 3.17309167, grad/param norm = 7.2841e-01, time/batch = 0.7151s	
148/35150 (epoch 0.211), train_loss = 3.35945242, grad/param norm = 7.6594e-01, time/batch = 0.7155s	
149/35150 (epoch 0.212), train_loss = 3.25006991, grad/param norm = 8.2285e-01, time/batch = 0.7164s	
150/35150 (epoch 0.213), train_loss = 3.10214716, grad/param norm = 6.3070e-01, time/batch = 0.7118s	
151/35150 (epoch 0.215), train_loss = 3.14821040, grad/param norm = 4.0264e-01, time/batch = 0.7111s	
152/35150 (epoch 0.216), train_loss = 3.26867104, grad/param norm = 5.0925e-01, time/batch = 0.7034s	
153/35150 (epoch 0.218), train_loss = 3.28899316, grad/param norm = 5.6455e-01, time/batch = 0.7008s	
154/35150 (epoch 0.219), train_loss = 3.11215905, grad/param norm = 4.4249e-01, time/batch = 0.7038s	
155/35150 (epoch 0.220), train_loss = 3.01318985, grad/param norm = 5.0175e-01, time/batch = 0.7103s	
156/35150 (epoch 0.222), train_loss = 3.00907168, grad/param norm = 9.2999e-01, time/batch = 0.7115s	
157/35150 (epoch 0.223), train_loss = 3.19960569, grad/param norm = 1.4679e+00, time/batch = 0.7158s	
158/35150 (epoch 0.225), train_loss = 3.09996679, grad/param norm = 1.1274e+00, time/batch = 0.7266s	
159/35150 (epoch 0.226), train_loss = 2.92983251, grad/param norm = 5.5459e-01, time/batch = 0.7364s	
160/35150 (epoch 0.228), train_loss = 3.07213911, grad/param norm = 5.1978e-01, time/batch = 0.7294s	
161/35150 (epoch 0.229), train_loss = 3.19099347, grad/param norm = 5.9221e-01, time/batch = 0.7278s	
162/35150 (epoch 0.230), train_loss = 3.28389939, grad/param norm = 5.6254e-01, time/batch = 0.7335s	
163/35150 (epoch 0.232), train_loss = 3.25503189, grad/param norm = 1.5695e+00, time/batch = 0.7394s	
164/35150 (epoch 0.233), train_loss = 3.35116496, grad/param norm = 9.6381e-01, time/batch = 0.7376s	
165/35150 (epoch 0.235), train_loss = 3.06510659, grad/param norm = 6.1130e-01, time/batch = 0.7305s	
166/35150 (epoch 0.236), train_loss = 3.16759898, grad/param norm = 4.1687e-01, time/batch = 0.7225s	
167/35150 (epoch 0.238), train_loss = 3.09990936, grad/param norm = 3.2043e-01, time/batch = 0.7299s	
168/35150 (epoch 0.239), train_loss = 2.98373561, grad/param norm = 3.4246e-01, time/batch = 0.7130s	
169/35150 (epoch 0.240), train_loss = 3.08211058, grad/param norm = 4.9904e-01, time/batch = 0.7104s	
170/35150 (epoch 0.242), train_loss = 2.96460694, grad/param norm = 5.4107e-01, time/batch = 0.7143s	
171/35150 (epoch 0.243), train_loss = 2.94162925, grad/param norm = 6.4404e-01, time/batch = 0.7188s	
172/35150 (epoch 0.245), train_loss = 3.13723853, grad/param norm = 7.8047e-01, time/batch = 0.7244s	
173/35150 (epoch 0.246), train_loss = 3.22120745, grad/param norm = 7.5143e-01, time/batch = 0.7237s	
174/35150 (epoch 0.248), train_loss = 3.18891342, grad/param norm = 8.1342e-01, time/batch = 0.7219s	
175/35150 (epoch 0.249), train_loss = 2.96576689, grad/param norm = 7.7152e-01, time/batch = 0.7117s	
176/35150 (epoch 0.250), train_loss = 2.90143045, grad/param norm = 7.3516e-01, time/batch = 0.7093s	
177/35150 (epoch 0.252), train_loss = 3.14639087, grad/param norm = 8.6945e-01, time/batch = 0.7203s	
178/35150 (epoch 0.253), train_loss = 3.09722333, grad/param norm = 7.1149e-01, time/batch = 0.7072s	
179/35150 (epoch 0.255), train_loss = 3.03332079, grad/param norm = 4.1854e-01, time/batch = 0.7068s	
180/35150 (epoch 0.256), train_loss = 3.49093867, grad/param norm = 6.5081e-01, time/batch = 0.6985s	
181/35150 (epoch 0.257), train_loss = 3.04741941, grad/param norm = 1.1280e+00, time/batch = 0.7061s	
182/35150 (epoch 0.259), train_loss = 3.02408721, grad/param norm = 8.7679e-01, time/batch = 0.7081s	
183/35150 (epoch 0.260), train_loss = 3.16586491, grad/param norm = 6.0602e-01, time/batch = 0.7116s	
184/35150 (epoch 0.262), train_loss = 3.23687010, grad/param norm = 6.4515e-01, time/batch = 0.7060s	
185/35150 (epoch 0.263), train_loss = 2.95739529, grad/param norm = 7.4975e-01, time/batch = 0.7012s	
186/35150 (epoch 0.265), train_loss = 3.04408019, grad/param norm = 6.5127e-01, time/batch = 0.7149s	
187/35150 (epoch 0.266), train_loss = 3.06554651, grad/param norm = 4.8824e-01, time/batch = 0.7126s	
188/35150 (epoch 0.267), train_loss = 2.89878008, grad/param norm = 6.2347e-01, time/batch = 0.7068s	
189/35150 (epoch 0.269), train_loss = 2.97369597, grad/param norm = 1.1266e+00, time/batch = 0.7009s	
190/35150 (epoch 0.270), train_loss = 3.03270542, grad/param norm = 1.2003e+00, time/batch = 0.7009s	
191/35150 (epoch 0.272), train_loss = 3.08093055, grad/param norm = 7.2768e-01, time/batch = 0.7105s	
192/35150 (epoch 0.273), train_loss = 3.07055340, grad/param norm = 4.0877e-01, time/batch = 0.7071s	
193/35150 (epoch 0.275), train_loss = 2.94268813, grad/param norm = 5.8657e-01, time/batch = 0.7083s	
194/35150 (epoch 0.276), train_loss = 2.83862809, grad/param norm = 5.6343e-01, time/batch = 0.7045s	
195/35150 (epoch 0.277), train_loss = 2.79306053, grad/param norm = 5.2646e-01, time/batch = 0.7001s	
196/35150 (epoch 0.279), train_loss = 3.00805546, grad/param norm = 6.1587e-01, time/batch = 0.7012s	
197/35150 (epoch 0.280), train_loss = 2.98867334, grad/param norm = 5.2635e-01, time/batch = 0.7048s	
198/35150 (epoch 0.282), train_loss = 2.91631864, grad/param norm = 3.9165e-01, time/batch = 0.7010s	
199/35150 (epoch 0.283), train_loss = 2.88235531, grad/param norm = 5.2660e-01, time/batch = 0.7049s	
200/35150 (epoch 0.284), train_loss = 2.78013516, grad/param norm = 5.6179e-01, time/batch = 0.7052s	
201/35150 (epoch 0.286), train_loss = 3.00069744, grad/param norm = 1.0244e+00, time/batch = 0.7120s	
202/35150 (epoch 0.287), train_loss = 3.00366728, grad/param norm = 1.1107e+00, time/batch = 0.7029s	
203/35150 (epoch 0.289), train_loss = 3.00902903, grad/param norm = 9.7651e-01, time/batch = 0.7092s	
204/35150 (epoch 0.290), train_loss = 2.93168014, grad/param norm = 8.4275e-01, time/batch = 0.7080s	
205/35150 (epoch 0.292), train_loss = 2.82637077, grad/param norm = 6.5445e-01, time/batch = 0.7023s	
206/35150 (epoch 0.293), train_loss = 2.89873536, grad/param norm = 5.6144e-01, time/batch = 0.7106s	
207/35150 (epoch 0.294), train_loss = 2.89414621, grad/param norm = 4.2136e-01, time/batch = 0.7096s	
208/35150 (epoch 0.296), train_loss = 2.86119359, grad/param norm = 4.0299e-01, time/batch = 0.7117s	
209/35150 (epoch 0.297), train_loss = 3.01553189, grad/param norm = 5.1682e-01, time/batch = 0.7116s	
210/35150 (epoch 0.299), train_loss = 2.89186273, grad/param norm = 1.0658e+00, time/batch = 0.7034s	
211/35150 (epoch 0.300), train_loss = 2.78799873, grad/param norm = 1.1852e+00, time/batch = 0.7108s	
212/35150 (epoch 0.302), train_loss = 3.00264190, grad/param norm = 6.6116e-01, time/batch = 0.7032s	
213/35150 (epoch 0.303), train_loss = 3.00266010, grad/param norm = 4.4511e-01, time/batch = 0.6999s	
214/35150 (epoch 0.304), train_loss = 2.93454465, grad/param norm = 3.8684e-01, time/batch = 0.7054s	
215/35150 (epoch 0.306), train_loss = 3.01131893, grad/param norm = 2.9375e-01, time/batch = 0.7046s	
216/35150 (epoch 0.307), train_loss = 2.79534894, grad/param norm = 4.4487e-01, time/batch = 0.7013s	
217/35150 (epoch 0.309), train_loss = 2.65785410, grad/param norm = 5.0310e-01, time/batch = 0.7089s	
218/35150 (epoch 0.310), train_loss = 2.70057798, grad/param norm = 5.3102e-01, time/batch = 0.7197s	
219/35150 (epoch 0.312), train_loss = 2.81205450, grad/param norm = 5.2234e-01, time/batch = 0.7130s	
220/35150 (epoch 0.313), train_loss = 2.79339388, grad/param norm = 6.9749e-01, time/batch = 0.7044s	
221/35150 (epoch 0.314), train_loss = 2.98659194, grad/param norm = 7.9362e-01, time/batch = 0.6997s	
222/35150 (epoch 0.316), train_loss = 3.01562736, grad/param norm = 6.9071e-01, time/batch = 0.7030s	
223/35150 (epoch 0.317), train_loss = 2.89200588, grad/param norm = 4.9757e-01, time/batch = 0.7056s	
224/35150 (epoch 0.319), train_loss = 2.83161980, grad/param norm = 3.7252e-01, time/batch = 0.7027s	
225/35150 (epoch 0.320), train_loss = 2.75706310, grad/param norm = 4.2530e-01, time/batch = 0.7050s	
226/35150 (epoch 0.321), train_loss = 2.76078477, grad/param norm = 5.1373e-01, time/batch = 0.7150s	
227/35150 (epoch 0.323), train_loss = 2.97541515, grad/param norm = 6.1114e-01, time/batch = 0.7025s	
228/35150 (epoch 0.324), train_loss = 2.98523316, grad/param norm = 6.1924e-01, time/batch = 0.7077s	
229/35150 (epoch 0.326), train_loss = 2.90731751, grad/param norm = 6.5514e-01, time/batch = 0.7075s	
230/35150 (epoch 0.327), train_loss = 2.86126825, grad/param norm = 1.0371e+00, time/batch = 0.7076s	
231/35150 (epoch 0.329), train_loss = 2.88132810, grad/param norm = 8.2745e-01, time/batch = 0.7035s	
232/35150 (epoch 0.330), train_loss = 2.94780275, grad/param norm = 7.0139e-01, time/batch = 0.6981s	
233/35150 (epoch 0.331), train_loss = 2.89791281, grad/param norm = 5.2465e-01, time/batch = 0.6997s	
234/35150 (epoch 0.333), train_loss = 2.87185728, grad/param norm = 3.8139e-01, time/batch = 0.6999s	
235/35150 (epoch 0.334), train_loss = 3.00304322, grad/param norm = 5.3388e-01, time/batch = 0.6964s	
236/35150 (epoch 0.336), train_loss = 2.87149875, grad/param norm = 9.4034e-01, time/batch = 0.6978s	
237/35150 (epoch 0.337), train_loss = 2.72824840, grad/param norm = 4.1704e-01, time/batch = 0.6990s	
238/35150 (epoch 0.339), train_loss = 2.77068587, grad/param norm = 4.4339e-01, time/batch = 0.7009s	
239/35150 (epoch 0.340), train_loss = 2.75177281, grad/param norm = 4.4468e-01, time/batch = 0.7014s	
240/35150 (epoch 0.341), train_loss = 2.83958220, grad/param norm = 4.9163e-01, time/batch = 0.7075s	
