tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 665, val: 36, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/33250 (epoch 0.002), train_loss = 4.89483620, grad/param norm = 5.3641e-01, time/batch = 0.6962s	
33/33250 (epoch 0.050), train_loss = 3.46625681, grad/param norm = 7.3466e-01, time/batch = 0.6478s	
34/33250 (epoch 0.051), train_loss = 3.44293137, grad/param norm = 4.8771e-01, time/batch = 0.6649s	
35/33250 (epoch 0.053), train_loss = 3.40086120, grad/param norm = 7.0653e-01, time/batch = 0.6717s	
36/33250 (epoch 0.054), train_loss = 3.50390797, grad/param norm = 7.6337e-01, time/batch = 0.6846s	
37/33250 (epoch 0.056), train_loss = 3.42007930, grad/param norm = 5.8398e-01, time/batch = 0.6842s	
38/33250 (epoch 0.057), train_loss = 3.51216716, grad/param norm = 4.9947e-01, time/batch = 0.6722s	
39/33250 (epoch 0.059), train_loss = 3.48861119, grad/param norm = 6.7581e-01, time/batch = 0.6731s	
40/33250 (epoch 0.060), train_loss = 3.51795348, grad/param norm = 5.5499e-01, time/batch = 0.6726s	
41/33250 (epoch 0.062), train_loss = 3.57139494, grad/param norm = 7.8641e-01, time/batch = 0.6746s	
42/33250 (epoch 0.063), train_loss = 3.51980289, grad/param norm = 5.4408e-01, time/batch = 0.6719s	
43/33250 (epoch 0.065), train_loss = 3.53849769, grad/param norm = 5.2409e-01, time/batch = 0.6694s	
44/33250 (epoch 0.066), train_loss = 3.38889170, grad/param norm = 5.2513e-01, time/batch = 0.6624s	
45/33250 (epoch 0.068), train_loss = 3.45014933, grad/param norm = 5.6349e-01, time/batch = 0.6510s	
46/33250 (epoch 0.069), train_loss = 3.49095304, grad/param norm = 5.7622e-01, time/batch = 0.6484s	
47/33250 (epoch 0.071), train_loss = 3.45424149, grad/param norm = 5.3546e-01, time/batch = 0.6435s	
48/33250 (epoch 0.072), train_loss = 3.48853701, grad/param norm = 4.7486e-01, time/batch = 0.6515s	
49/33250 (epoch 0.074), train_loss = 3.36942438, grad/param norm = 5.4374e-01, time/batch = 0.6497s	
50/33250 (epoch 0.075), train_loss = 3.39871560, grad/param norm = 6.0043e-01, time/batch = 0.6499s	
51/33250 (epoch 0.077), train_loss = 3.60697552, grad/param norm = 6.7261e-01, time/batch = 0.6517s	
52/33250 (epoch 0.078), train_loss = 3.41951876, grad/param norm = 4.8508e-01, time/batch = 0.6468s	
53/33250 (epoch 0.080), train_loss = 3.51569824, grad/param norm = 7.1628e-01, time/batch = 0.6452s	
54/33250 (epoch 0.081), train_loss = 3.50717402, grad/param norm = 7.1110e-01, time/batch = 0.6604s	
55/33250 (epoch 0.083), train_loss = 3.58353188, grad/param norm = 6.1291e-01, time/batch = 0.6487s	
56/33250 (epoch 0.084), train_loss = 3.49633839, grad/param norm = 5.2958e-01, time/batch = 0.6493s	
57/33250 (epoch 0.086), train_loss = 3.35640609, grad/param norm = 5.8736e-01, time/batch = 0.6468s	
58/33250 (epoch 0.087), train_loss = 3.53226242, grad/param norm = 6.8852e-01, time/batch = 0.6443s	
59/33250 (epoch 0.089), train_loss = 3.49938062, grad/param norm = 7.4887e-01, time/batch = 0.6614s	
60/33250 (epoch 0.090), train_loss = 3.36384849, grad/param norm = 6.6867e-01, time/batch = 0.6590s	
61/33250 (epoch 0.092), train_loss = 3.53237900, grad/param norm = 6.0554e-01, time/batch = 0.6720s	
62/33250 (epoch 0.093), train_loss = 3.29968674, grad/param norm = 6.9551e-01, time/batch = 0.6750s	
63/33250 (epoch 0.095), train_loss = 3.43421009, grad/param norm = 6.4718e-01, time/batch = 0.6700s	
64/33250 (epoch 0.096), train_loss = 3.44586274, grad/param norm = 4.7835e-01, time/batch = 0.6600s	
65/33250 (epoch 0.098), train_loss = 3.29673836, grad/param norm = 6.4121e-01, time/batch = 0.6696s	
66/33250 (epoch 0.099), train_loss = 3.54057226, grad/param norm = 5.9234e-01, time/batch = 0.6645s	
67/33250 (epoch 0.101), train_loss = 3.39162193, grad/param norm = 7.1230e-01, time/batch = 0.6561s	
68/33250 (epoch 0.102), train_loss = 3.45279974, grad/param norm = 6.1258e-01, time/batch = 0.6627s	
69/33250 (epoch 0.104), train_loss = 3.50884990, grad/param norm = 5.4889e-01, time/batch = 0.6627s	
70/33250 (epoch 0.105), train_loss = 3.44330440, grad/param norm = 7.3902e-01, time/batch = 0.6680s	
71/33250 (epoch 0.107), train_loss = 3.47202357, grad/param norm = 6.8455e-01, time/batch = 0.6668s	
72/33250 (epoch 0.108), train_loss = 3.46362764, grad/param norm = 5.4856e-01, time/batch = 0.6669s	
73/33250 (epoch 0.110), train_loss = 3.49369310, grad/param norm = 4.7196e-01, time/batch = 0.6678s	
74/33250 (epoch 0.111), train_loss = 3.36719508, grad/param norm = 6.8612e-01, time/batch = 0.6819s	
75/33250 (epoch 0.113), train_loss = 3.55633170, grad/param norm = 6.7866e-01, time/batch = 0.6866s	
76/33250 (epoch 0.114), train_loss = 3.49501943, grad/param norm = 4.7837e-01, time/batch = 0.6850s	
77/33250 (epoch 0.116), train_loss = 3.51884124, grad/param norm = 5.1754e-01, time/batch = 0.6743s	
78/33250 (epoch 0.117), train_loss = 3.46888717, grad/param norm = 6.7488e-01, time/batch = 0.6744s	
79/33250 (epoch 0.119), train_loss = 3.56045758, grad/param norm = 5.9006e-01, time/batch = 0.6686s	
80/33250 (epoch 0.120), train_loss = 3.52092883, grad/param norm = 5.6324e-01, time/batch = 0.6716s	
81/33250 (epoch 0.122), train_loss = 3.43612042, grad/param norm = 4.8039e-01, time/batch = 0.6899s	
82/33250 (epoch 0.123), train_loss = 3.41300212, grad/param norm = 4.2295e-01, time/batch = 0.6786s	
83/33250 (epoch 0.125), train_loss = 3.40054905, grad/param norm = 5.0188e-01, time/batch = 0.6654s	
84/33250 (epoch 0.126), train_loss = 3.55505023, grad/param norm = 6.1791e-01, time/batch = 0.6743s	
85/33250 (epoch 0.128), train_loss = 3.44687513, grad/param norm = 5.8790e-01, time/batch = 0.6679s	
86/33250 (epoch 0.129), train_loss = 3.53497531, grad/param norm = 9.2328e-01, time/batch = 0.6705s	
87/33250 (epoch 0.131), train_loss = 3.40798964, grad/param norm = 6.7966e-01, time/batch = 0.6715s	
88/33250 (epoch 0.132), train_loss = 3.44423629, grad/param norm = 6.5872e-01, time/batch = 0.6720s	
89/33250 (epoch 0.134), train_loss = 3.47131464, grad/param norm = 5.7744e-01, time/batch = 0.6665s	
90/33250 (epoch 0.135), train_loss = 3.49250076, grad/param norm = 4.9365e-01, time/batch = 0.6601s	
91/33250 (epoch 0.137), train_loss = 3.55572168, grad/param norm = 5.6893e-01, time/batch = 0.6545s	
92/33250 (epoch 0.138), train_loss = 3.53358680, grad/param norm = 4.6737e-01, time/batch = 0.6548s	
93/33250 (epoch 0.140), train_loss = 3.54180627, grad/param norm = 4.7303e-01, time/batch = 0.6482s	
94/33250 (epoch 0.141), train_loss = 3.58529708, grad/param norm = 5.3839e-01, time/batch = 0.6729s	
95/33250 (epoch 0.143), train_loss = 3.48488434, grad/param norm = 4.8216e-01, time/batch = 0.6638s	
96/33250 (epoch 0.144), train_loss = 3.36281648, grad/param norm = 6.4489e-01, time/batch = 0.6467s	
97/33250 (epoch 0.146), train_loss = 3.24912377, grad/param norm = 6.5810e-01, time/batch = 0.6508s	
98/33250 (epoch 0.147), train_loss = 3.38431532, grad/param norm = 4.1256e-01, time/batch = 0.6527s	
99/33250 (epoch 0.149), train_loss = 3.49429223, grad/param norm = 4.6239e-01, time/batch = 0.6511s	
100/33250 (epoch 0.150), train_loss = 3.37923867, grad/param norm = 4.0912e-01, time/batch = 0.6551s	
101/33250 (epoch 0.152), train_loss = 3.36874451, grad/param norm = 6.2886e-01, time/batch = 0.6588s	
102/33250 (epoch 0.153), train_loss = 3.48534759, grad/param norm = 9.8386e-01, time/batch = 0.6614s	
103/33250 (epoch 0.155), train_loss = 3.41212234, grad/param norm = 8.4755e-01, time/batch = 0.6590s	
104/33250 (epoch 0.156), train_loss = 3.43355296, grad/param norm = 6.5450e-01, time/batch = 0.6585s	
105/33250 (epoch 0.158), train_loss = 3.36917252, grad/param norm = 5.7385e-01, time/batch = 0.6635s	
106/33250 (epoch 0.159), train_loss = 3.51575332, grad/param norm = 6.6609e-01, time/batch = 0.6564s	
107/33250 (epoch 0.161), train_loss = 3.43056564, grad/param norm = 1.0656e+00, time/batch = 0.6547s	
108/33250 (epoch 0.162), train_loss = 3.55486044, grad/param norm = 9.1232e-01, time/batch = 0.6539s	
109/33250 (epoch 0.164), train_loss = 3.40834265, grad/param norm = 4.3719e-01, time/batch = 0.6573s	
110/33250 (epoch 0.165), train_loss = 3.47482671, grad/param norm = 4.5258e-01, time/batch = 0.6539s	
111/33250 (epoch 0.167), train_loss = 3.23877458, grad/param norm = 5.5631e-01, time/batch = 0.6573s	
112/33250 (epoch 0.168), train_loss = 3.33073549, grad/param norm = 4.8237e-01, time/batch = 0.6484s	
113/33250 (epoch 0.170), train_loss = 3.26232487, grad/param norm = 6.9277e-01, time/batch = 0.6529s	
114/33250 (epoch 0.171), train_loss = 3.35498967, grad/param norm = 7.5798e-01, time/batch = 0.6527s	
115/33250 (epoch 0.173), train_loss = 3.28594403, grad/param norm = 6.4191e-01, time/batch = 0.6641s	
116/33250 (epoch 0.174), train_loss = 3.21636107, grad/param norm = 5.1576e-01, time/batch = 0.6668s	
117/33250 (epoch 0.176), train_loss = 3.31705920, grad/param norm = 4.8542e-01, time/batch = 0.6789s	
118/33250 (epoch 0.177), train_loss = 3.28990700, grad/param norm = 4.7884e-01, time/batch = 0.6756s	
119/33250 (epoch 0.179), train_loss = 3.39107271, grad/param norm = 6.7929e-01, time/batch = 0.6680s	
120/33250 (epoch 0.180), train_loss = 3.21514330, grad/param norm = 6.1694e-01, time/batch = 0.6891s	
121/33250 (epoch 0.182), train_loss = 3.27877825, grad/param norm = 7.9015e-01, time/batch = 0.6885s	
122/33250 (epoch 0.183), train_loss = 3.66783484, grad/param norm = 2.9130e+00, time/batch = 0.6826s	
123/33250 (epoch 0.185), train_loss = 3.43585109, grad/param norm = 1.4472e+00, time/batch = 0.6815s	
124/33250 (epoch 0.186), train_loss = 3.34764014, grad/param norm = 4.2719e-01, time/batch = 0.6842s	
125/33250 (epoch 0.188), train_loss = 3.32327640, grad/param norm = 3.2710e-01, time/batch = 0.6774s	
126/33250 (epoch 0.189), train_loss = 3.32286962, grad/param norm = 3.6937e-01, time/batch = 0.6848s	
127/33250 (epoch 0.191), train_loss = 3.15701756, grad/param norm = 4.4558e-01, time/batch = 0.6773s	
128/33250 (epoch 0.192), train_loss = 3.34116200, grad/param norm = 5.4863e-01, time/batch = 0.6655s	
129/33250 (epoch 0.194), train_loss = 3.14652614, grad/param norm = 8.0424e-01, time/batch = 0.6697s	
130/33250 (epoch 0.195), train_loss = 3.26651829, grad/param norm = 6.0774e-01, time/batch = 0.6634s	
131/33250 (epoch 0.197), train_loss = 3.17582547, grad/param norm = 3.8575e-01, time/batch = 0.6671s	
132/33250 (epoch 0.198), train_loss = 3.19947453, grad/param norm = 4.8086e-01, time/batch = 0.6711s	
133/33250 (epoch 0.200), train_loss = 3.15071672, grad/param norm = 5.8825e-01, time/batch = 0.6776s	
134/33250 (epoch 0.202), train_loss = 3.27029503, grad/param norm = 9.2603e-01, time/batch = 0.6691s	
135/33250 (epoch 0.203), train_loss = 3.26009910, grad/param norm = 1.0257e+00, time/batch = 0.6680s	
136/33250 (epoch 0.205), train_loss = 3.31879469, grad/param norm = 9.1005e-01, time/batch = 0.6861s	
137/33250 (epoch 0.206), train_loss = 3.12376640, grad/param norm = 7.9138e-01, time/batch = 0.6795s	
138/33250 (epoch 0.208), train_loss = 3.37828255, grad/param norm = 5.6321e-01, time/batch = 0.6777s	
139/33250 (epoch 0.209), train_loss = 3.09153559, grad/param norm = 5.0626e-01, time/batch = 0.6718s	
140/33250 (epoch 0.211), train_loss = 3.25129247, grad/param norm = 4.5262e-01, time/batch = 0.6705s	
141/33250 (epoch 0.212), train_loss = 3.13923962, grad/param norm = 5.5444e-01, time/batch = 0.6739s	
142/33250 (epoch 0.214), train_loss = 3.13868496, grad/param norm = 6.3789e-01, time/batch = 0.6628s	
143/33250 (epoch 0.215), train_loss = 3.27658725, grad/param norm = 7.0115e-01, time/batch = 0.6645s	
144/33250 (epoch 0.217), train_loss = 3.16363679, grad/param norm = 5.8312e-01, time/batch = 0.6676s	
145/33250 (epoch 0.218), train_loss = 3.10868221, grad/param norm = 4.8333e-01, time/batch = 0.6783s	
146/33250 (epoch 0.220), train_loss = 3.22678427, grad/param norm = 8.7506e-01, time/batch = 0.6851s	
147/33250 (epoch 0.221), train_loss = 3.20854852, grad/param norm = 1.6531e+00, time/batch = 0.6883s	
148/33250 (epoch 0.223), train_loss = 3.27180415, grad/param norm = 1.6248e+00, time/batch = 0.6877s	
149/33250 (epoch 0.224), train_loss = 3.18988836, grad/param norm = 9.9372e-01, time/batch = 0.6764s	
150/33250 (epoch 0.226), train_loss = 3.12181552, grad/param norm = 5.7420e-01, time/batch = 0.6852s	
151/33250 (epoch 0.227), train_loss = 3.10831251, grad/param norm = 5.1370e-01, time/batch = 0.6897s	
152/33250 (epoch 0.229), train_loss = 3.02658263, grad/param norm = 4.1001e-01, time/batch = 0.6952s	
153/33250 (epoch 0.230), train_loss = 3.11596162, grad/param norm = 4.6056e-01, time/batch = 0.7022s	
154/33250 (epoch 0.232), train_loss = 3.08353440, grad/param norm = 3.8041e-01, time/batch = 0.7038s	
155/33250 (epoch 0.233), train_loss = 3.02282199, grad/param norm = 2.9188e-01, time/batch = 0.7057s	
156/33250 (epoch 0.235), train_loss = 3.03050272, grad/param norm = 3.1913e-01, time/batch = 0.6932s	
157/33250 (epoch 0.236), train_loss = 2.96905296, grad/param norm = 4.7729e-01, time/batch = 0.6916s	
158/33250 (epoch 0.238), train_loss = 3.01481938, grad/param norm = 5.8575e-01, time/batch = 0.7028s	
159/33250 (epoch 0.239), train_loss = 3.26746111, grad/param norm = 1.2129e+00, time/batch = 0.7029s	
160/33250 (epoch 0.241), train_loss = 3.08123850, grad/param norm = 1.2536e+00, time/batch = 0.7043s	
161/33250 (epoch 0.242), train_loss = 3.03230670, grad/param norm = 7.6058e-01, time/batch = 0.6854s	
162/33250 (epoch 0.244), train_loss = 3.10828288, grad/param norm = 5.3382e-01, time/batch = 0.6779s	
163/33250 (epoch 0.245), train_loss = 3.02213602, grad/param norm = 4.3480e-01, time/batch = 0.6894s	
164/33250 (epoch 0.247), train_loss = 3.11205435, grad/param norm = 5.7878e-01, time/batch = 0.6901s	
165/33250 (epoch 0.248), train_loss = 3.04694179, grad/param norm = 7.9263e-01, time/batch = 0.6933s	
166/33250 (epoch 0.250), train_loss = 3.04706769, grad/param norm = 1.1358e+00, time/batch = 0.6863s	
167/33250 (epoch 0.251), train_loss = 3.09401675, grad/param norm = 9.7311e-01, time/batch = 0.6889s	
168/33250 (epoch 0.253), train_loss = 3.02932615, grad/param norm = 8.6119e-01, time/batch = 0.6816s	
169/33250 (epoch 0.254), train_loss = 3.03732076, grad/param norm = 9.0191e-01, time/batch = 0.6743s	
170/33250 (epoch 0.256), train_loss = 3.04617958, grad/param norm = 7.9393e-01, time/batch = 0.6736s	
171/33250 (epoch 0.257), train_loss = 3.10111643, grad/param norm = 6.2620e-01, time/batch = 0.6727s	
172/33250 (epoch 0.259), train_loss = 3.16025369, grad/param norm = 7.3087e-01, time/batch = 0.6797s	
173/33250 (epoch 0.260), train_loss = 3.12800371, grad/param norm = 5.5528e-01, time/batch = 0.6961s	
174/33250 (epoch 0.262), train_loss = 2.98719909, grad/param norm = 4.1628e-01, time/batch = 0.6880s	
175/33250 (epoch 0.263), train_loss = 2.92141976, grad/param norm = 4.8086e-01, time/batch = 0.6834s	
176/33250 (epoch 0.265), train_loss = 3.02630437, grad/param norm = 6.4340e-01, time/batch = 0.6827s	
177/33250 (epoch 0.266), train_loss = 2.98367492, grad/param norm = 1.0570e+00, time/batch = 0.6904s	
178/33250 (epoch 0.268), train_loss = 3.31525129, grad/param norm = 1.1855e+00, time/batch = 0.6729s	
179/33250 (epoch 0.269), train_loss = 3.00957860, grad/param norm = 8.5273e-01, time/batch = 0.6685s	
180/33250 (epoch 0.271), train_loss = 2.92710557, grad/param norm = 9.1060e-01, time/batch = 0.6645s	
181/33250 (epoch 0.272), train_loss = 3.02230980, grad/param norm = 1.0174e+00, time/batch = 0.6855s	
182/33250 (epoch 0.274), train_loss = 2.89707589, grad/param norm = 7.5701e-01, time/batch = 0.6663s	
183/33250 (epoch 0.275), train_loss = 3.12225072, grad/param norm = 9.3219e-01, time/batch = 0.6661s	
184/33250 (epoch 0.277), train_loss = 3.03608036, grad/param norm = 1.1214e+00, time/batch = 0.6718s	
185/33250 (epoch 0.278), train_loss = 2.96375074, grad/param norm = 7.4544e-01, time/batch = 0.6632s	
186/33250 (epoch 0.280), train_loss = 2.93426870, grad/param norm = 3.6445e-01, time/batch = 0.6653s	
187/33250 (epoch 0.281), train_loss = 2.98077825, grad/param norm = 4.2948e-01, time/batch = 0.6873s	
188/33250 (epoch 0.283), train_loss = 2.99224283, grad/param norm = 3.5911e-01, time/batch = 0.6818s	
189/33250 (epoch 0.284), train_loss = 3.13044444, grad/param norm = 3.8226e-01, time/batch = 0.6789s	
190/33250 (epoch 0.286), train_loss = 3.00960697, grad/param norm = 5.3318e-01, time/batch = 0.6763s	
191/33250 (epoch 0.287), train_loss = 3.13473548, grad/param norm = 7.8623e-01, time/batch = 0.6699s	
192/33250 (epoch 0.289), train_loss = 3.05114929, grad/param norm = 1.0539e+00, time/batch = 0.6711s	
193/33250 (epoch 0.290), train_loss = 2.94387208, grad/param norm = 7.8000e-01, time/batch = 0.6717s	
194/33250 (epoch 0.292), train_loss = 2.96093691, grad/param norm = 7.4053e-01, time/batch = 0.6717s	
195/33250 (epoch 0.293), train_loss = 3.03217146, grad/param norm = 6.6986e-01, time/batch = 0.6756s	
196/33250 (epoch 0.295), train_loss = 2.90529313, grad/param norm = 4.9427e-01, time/batch = 0.6713s	
197/33250 (epoch 0.296), train_loss = 2.82960519, grad/param norm = 5.3751e-01, time/batch = 0.6807s	
198/33250 (epoch 0.298), train_loss = 2.95908641, grad/param norm = 4.8841e-01, time/batch = 0.6893s	
199/33250 (epoch 0.299), train_loss = 2.79664358, grad/param norm = 5.4451e-01, time/batch = 0.6738s	
200/33250 (epoch 0.301), train_loss = 2.92027798, grad/param norm = 6.7302e-01, time/batch = 0.6732s	
201/33250 (epoch 0.302), train_loss = 2.88550407, grad/param norm = 9.9034e-01, time/batch = 0.6736s	
202/33250 (epoch 0.304), train_loss = 2.95837400, grad/param norm = 1.1711e+00, time/batch = 0.6770s	
203/33250 (epoch 0.305), train_loss = 3.01162487, grad/param norm = 8.1715e-01, time/batch = 0.6748s	
204/33250 (epoch 0.307), train_loss = 2.86027820, grad/param norm = 6.1887e-01, time/batch = 0.6726s	
205/33250 (epoch 0.308), train_loss = 2.94140639, grad/param norm = 5.6947e-01, time/batch = 0.6738s	
206/33250 (epoch 0.310), train_loss = 2.80036419, grad/param norm = 6.5769e-01, time/batch = 0.6649s	
207/33250 (epoch 0.311), train_loss = 2.88517620, grad/param norm = 4.3341e-01, time/batch = 0.6652s	
208/33250 (epoch 0.313), train_loss = 2.96364577, grad/param norm = 4.5898e-01, time/batch = 0.6737s	
209/33250 (epoch 0.314), train_loss = 2.83277373, grad/param norm = 6.7173e-01, time/batch = 0.6662s	
210/33250 (epoch 0.316), train_loss = 2.92983915, grad/param norm = 9.0429e-01, time/batch = 0.6639s	
211/33250 (epoch 0.317), train_loss = 2.88064083, grad/param norm = 8.5675e-01, time/batch = 0.6698s	
212/33250 (epoch 0.319), train_loss = 2.86182645, grad/param norm = 5.2045e-01, time/batch = 0.6708s	
213/33250 (epoch 0.320), train_loss = 2.96226342, grad/param norm = 5.3420e-01, time/batch = 0.6715s	
214/33250 (epoch 0.322), train_loss = 2.83623779, grad/param norm = 6.6658e-01, time/batch = 0.6645s	
215/33250 (epoch 0.323), train_loss = 2.95611678, grad/param norm = 7.7519e-01, time/batch = 0.6680s	
216/33250 (epoch 0.325), train_loss = 2.81293051, grad/param norm = 6.7594e-01, time/batch = 0.6704s	
217/33250 (epoch 0.326), train_loss = 2.78914315, grad/param norm = 4.3685e-01, time/batch = 0.6683s	
218/33250 (epoch 0.328), train_loss = 2.78492411, grad/param norm = 3.6163e-01, time/batch = 0.6715s	
219/33250 (epoch 0.329), train_loss = 2.85200686, grad/param norm = 3.2844e-01, time/batch = 0.6669s	
220/33250 (epoch 0.331), train_loss = 2.70823043, grad/param norm = 4.4267e-01, time/batch = 0.6645s	
221/33250 (epoch 0.332), train_loss = 2.83077093, grad/param norm = 6.6995e-01, time/batch = 0.6632s	
222/33250 (epoch 0.334), train_loss = 2.88519262, grad/param norm = 7.9840e-01, time/batch = 0.6623s	
223/33250 (epoch 0.335), train_loss = 2.82859117, grad/param norm = 7.4207e-01, time/batch = 0.6629s	
224/33250 (epoch 0.337), train_loss = 2.85780230, grad/param norm = 8.3298e-01, time/batch = 0.6867s	
225/33250 (epoch 0.338), train_loss = 2.84054826, grad/param norm = 8.6090e-01, time/batch = 0.6774s	
226/33250 (epoch 0.340), train_loss = 2.93910390, grad/param norm = 8.7201e-01, time/batch = 0.6685s	
227/33250 (epoch 0.341), train_loss = 2.83208824, grad/param norm = 9.2205e-01, time/batch = 0.6690s	
228/33250 (epoch 0.343), train_loss = 2.97042449, grad/param norm = 8.2810e-01, time/batch = 0.6653s	
229/33250 (epoch 0.344), train_loss = 2.71372966, grad/param norm = 5.6474e-01, time/batch = 0.6797s	
230/33250 (epoch 0.346), train_loss = 2.67406658, grad/param norm = 5.3078e-01, time/batch = 0.6821s	
231/33250 (epoch 0.347), train_loss = 2.96911377, grad/param norm = 4.7133e-01, time/batch = 0.6776s	
232/33250 (epoch 0.349), train_loss = 2.94748421, grad/param norm = 8.4068e-01, time/batch = 0.6718s	
233/33250 (epoch 0.350), train_loss = 2.79414689, grad/param norm = 9.3616e-01, time/batch = 0.6657s	
234/33250 (epoch 0.352), train_loss = 2.79395998, grad/param norm = 6.0763e-01, time/batch = 0.6622s	
235/33250 (epoch 0.353), train_loss = 2.78289976, grad/param norm = 5.3345e-01, time/batch = 0.6611s	
236/33250 (epoch 0.355), train_loss = 2.74555083, grad/param norm = 8.3323e-01, time/batch = 0.6623s	
237/33250 (epoch 0.356), train_loss = 2.75183840, grad/param norm = 9.2005e-01, time/batch = 0.6629s	
238/33250 (epoch 0.358), train_loss = 2.70325251, grad/param norm = 8.6001e-01, time/batch = 0.6615s	
239/33250 (epoch 0.359), train_loss = 2.77753104, grad/param norm = 7.4373e-01, time/batch = 0.6643s	
240/33250 (epoch 0.361), train_loss = 2.83027041, grad/param norm = 5.5686e-01, time/batch = 0.6836s	
