tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 613, val: 33, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/30650 (epoch 0.002), train_loss = 5.10301207, grad/param norm = 5.1858e-01, time/batch = 0.7197s	
131/30650 (epoch 0.214), train_loss = 3.48300568, grad/param norm = 4.5715e-01, time/batch = 0.6784s	
132/30650 (epoch 0.215), train_loss = 3.64480121, grad/param norm = 5.5045e-01, time/batch = 0.6807s	
133/30650 (epoch 0.217), train_loss = 3.36674559, grad/param norm = 6.5284e-01, time/batch = 0.6771s	
134/30650 (epoch 0.219), train_loss = 3.42538331, grad/param norm = 7.4502e-01, time/batch = 0.6774s	
135/30650 (epoch 0.220), train_loss = 3.42349953, grad/param norm = 7.4190e-01, time/batch = 0.6758s	
136/30650 (epoch 0.222), train_loss = 3.34632727, grad/param norm = 6.0582e-01, time/batch = 0.6774s	
137/30650 (epoch 0.223), train_loss = 3.37712817, grad/param norm = 4.4890e-01, time/batch = 0.6786s	
138/30650 (epoch 0.225), train_loss = 3.31735342, grad/param norm = 7.4517e-01, time/batch = 0.6766s	
139/30650 (epoch 0.227), train_loss = 3.45054519, grad/param norm = 7.3164e-01, time/batch = 0.6776s	
140/30650 (epoch 0.228), train_loss = 3.57101937, grad/param norm = 5.1467e-01, time/batch = 0.6777s	
141/30650 (epoch 0.230), train_loss = 3.40549128, grad/param norm = 4.1580e-01, time/batch = 0.6794s	
142/30650 (epoch 0.232), train_loss = 3.44364146, grad/param norm = 5.1909e-01, time/batch = 0.6780s	
143/30650 (epoch 0.233), train_loss = 3.34956848, grad/param norm = 6.5040e-01, time/batch = 0.6849s	
144/30650 (epoch 0.235), train_loss = 3.47245406, grad/param norm = 7.8816e-01, time/batch = 0.6772s	
145/30650 (epoch 0.237), train_loss = 3.51939966, grad/param norm = 8.5399e-01, time/batch = 0.6772s	
146/30650 (epoch 0.238), train_loss = 3.43037412, grad/param norm = 5.5320e-01, time/batch = 0.6893s	
147/30650 (epoch 0.240), train_loss = 3.43604072, grad/param norm = 4.6403e-01, time/batch = 0.6802s	
148/30650 (epoch 0.241), train_loss = 3.40411971, grad/param norm = 6.2085e-01, time/batch = 0.6812s	
149/30650 (epoch 0.243), train_loss = 3.45161207, grad/param norm = 6.1643e-01, time/batch = 0.6743s	
150/30650 (epoch 0.245), train_loss = 3.44282210, grad/param norm = 5.4078e-01, time/batch = 0.6768s	
151/30650 (epoch 0.246), train_loss = 3.37770241, grad/param norm = 6.0226e-01, time/batch = 0.6798s	
152/30650 (epoch 0.248), train_loss = 3.38493680, grad/param norm = 5.6978e-01, time/batch = 0.6770s	
153/30650 (epoch 0.250), train_loss = 3.39609162, grad/param norm = 4.5816e-01, time/batch = 0.6787s	
154/30650 (epoch 0.251), train_loss = 3.44108733, grad/param norm = 5.2980e-01, time/batch = 0.6767s	
155/30650 (epoch 0.253), train_loss = 3.45641899, grad/param norm = 8.2419e-01, time/batch = 0.6790s	
156/30650 (epoch 0.254), train_loss = 3.51729945, grad/param norm = 1.8091e+00, time/batch = 0.6762s	
157/30650 (epoch 0.256), train_loss = 3.27032508, grad/param norm = 1.0444e+00, time/batch = 0.6770s	
158/30650 (epoch 0.258), train_loss = 3.39018322, grad/param norm = 6.0049e-01, time/batch = 0.6991s	
159/30650 (epoch 0.259), train_loss = 3.41110974, grad/param norm = 4.0540e-01, time/batch = 0.6877s	
160/30650 (epoch 0.261), train_loss = 3.20276786, grad/param norm = 4.2222e-01, time/batch = 0.6803s	
161/30650 (epoch 0.263), train_loss = 3.37369597, grad/param norm = 6.9987e-01, time/batch = 0.6848s	
162/30650 (epoch 0.264), train_loss = 3.30967629, grad/param norm = 6.4284e-01, time/batch = 0.6835s	
163/30650 (epoch 0.266), train_loss = 3.36616518, grad/param norm = 8.2285e-01, time/batch = 0.6910s	
164/30650 (epoch 0.268), train_loss = 3.22191395, grad/param norm = 1.0038e+00, time/batch = 0.6765s	
165/30650 (epoch 0.269), train_loss = 3.26316720, grad/param norm = 7.5468e-01, time/batch = 0.6878s	
166/30650 (epoch 0.271), train_loss = 3.22363918, grad/param norm = 4.8624e-01, time/batch = 0.6984s	
167/30650 (epoch 0.272), train_loss = 3.21130849, grad/param norm = 3.7158e-01, time/batch = 0.6967s	
168/30650 (epoch 0.274), train_loss = 3.17879472, grad/param norm = 3.0577e-01, time/batch = 0.6976s	
169/30650 (epoch 0.276), train_loss = 3.18220202, grad/param norm = 2.9777e-01, time/batch = 0.6980s	
170/30650 (epoch 0.277), train_loss = 3.23385785, grad/param norm = 5.1731e-01, time/batch = 0.6953s	
171/30650 (epoch 0.279), train_loss = 3.23255117, grad/param norm = 7.3216e-01, time/batch = 0.7157s	
172/30650 (epoch 0.281), train_loss = 3.31750123, grad/param norm = 8.6450e-01, time/batch = 0.7163s	
173/30650 (epoch 0.282), train_loss = 3.20861242, grad/param norm = 8.8410e-01, time/batch = 0.6987s	
174/30650 (epoch 0.284), train_loss = 3.32749099, grad/param norm = 7.2984e-01, time/batch = 0.7025s	
175/30650 (epoch 0.285), train_loss = 3.16127843, grad/param norm = 4.7309e-01, time/batch = 0.6891s	
176/30650 (epoch 0.287), train_loss = 3.31641374, grad/param norm = 4.4704e-01, time/batch = 0.6760s	
177/30650 (epoch 0.289), train_loss = 3.15153838, grad/param norm = 4.3936e-01, time/batch = 0.6792s	
178/30650 (epoch 0.290), train_loss = 3.23353768, grad/param norm = 3.8941e-01, time/batch = 0.6783s	
179/30650 (epoch 0.292), train_loss = 3.16077676, grad/param norm = 3.6486e-01, time/batch = 0.6757s	
180/30650 (epoch 0.294), train_loss = 3.17988229, grad/param norm = 6.8701e-01, time/batch = 0.6753s	
181/30650 (epoch 0.295), train_loss = 3.28875805, grad/param norm = 1.0567e+00, time/batch = 0.6778s	
182/30650 (epoch 0.297), train_loss = 3.32912609, grad/param norm = 1.2920e+00, time/batch = 0.6777s	
183/30650 (epoch 0.299), train_loss = 3.15166450, grad/param norm = 9.4036e-01, time/batch = 0.6763s	
184/30650 (epoch 0.300), train_loss = 3.16304120, grad/param norm = 5.6086e-01, time/batch = 0.6771s	
185/30650 (epoch 0.302), train_loss = 3.22958798, grad/param norm = 4.9381e-01, time/batch = 0.6783s	
186/30650 (epoch 0.303), train_loss = 3.19710709, grad/param norm = 4.2592e-01, time/batch = 0.6760s	
187/30650 (epoch 0.305), train_loss = 3.14675529, grad/param norm = 5.0791e-01, time/batch = 0.6863s	
188/30650 (epoch 0.307), train_loss = 3.24004674, grad/param norm = 4.8817e-01, time/batch = 0.6763s	
189/30650 (epoch 0.308), train_loss = 3.31546386, grad/param norm = 3.4401e-01, time/batch = 0.6756s	
190/30650 (epoch 0.310), train_loss = 3.14789510, grad/param norm = 4.5437e-01, time/batch = 0.6869s	
191/30650 (epoch 0.312), train_loss = 3.72474512, grad/param norm = 1.1721e+00, time/batch = 0.6850s	
192/30650 (epoch 0.313), train_loss = 3.63155792, grad/param norm = 2.1463e+00, time/batch = 0.6942s	
193/30650 (epoch 0.315), train_loss = 3.73774734, grad/param norm = 1.4996e+00, time/batch = 0.6881s	
194/30650 (epoch 0.316), train_loss = 3.67522189, grad/param norm = 7.2687e-01, time/batch = 0.6791s	
195/30650 (epoch 0.318), train_loss = 4.20766204, grad/param norm = 5.1099e+00, time/batch = 0.6741s	
196/30650 (epoch 0.320), train_loss = 3.42116722, grad/param norm = 1.3504e+00, time/batch = 0.7180s	
197/30650 (epoch 0.321), train_loss = 3.49762418, grad/param norm = 8.6128e-01, time/batch = 0.6968s	
198/30650 (epoch 0.323), train_loss = 3.13705401, grad/param norm = 5.5262e-01, time/batch = 0.6756s	
199/30650 (epoch 0.325), train_loss = 3.11572966, grad/param norm = 4.4484e-01, time/batch = 0.6770s	
200/30650 (epoch 0.326), train_loss = 3.09952711, grad/param norm = 5.7779e-01, time/batch = 0.6779s	
201/30650 (epoch 0.328), train_loss = 3.23916440, grad/param norm = 6.7762e-01, time/batch = 0.6785s	
202/30650 (epoch 0.330), train_loss = 3.23362894, grad/param norm = 3.7460e-01, time/batch = 0.6795s	
203/30650 (epoch 0.331), train_loss = 3.21761119, grad/param norm = 3.5668e-01, time/batch = 0.6763s	
204/30650 (epoch 0.333), train_loss = 3.26979103, grad/param norm = 3.8576e-01, time/batch = 0.6761s	
205/30650 (epoch 0.334), train_loss = 3.16691709, grad/param norm = 3.7405e-01, time/batch = 0.6784s	
206/30650 (epoch 0.336), train_loss = 3.18721093, grad/param norm = 3.6760e-01, time/batch = 0.6811s	
207/30650 (epoch 0.338), train_loss = 3.13665676, grad/param norm = 3.0651e-01, time/batch = 0.6765s	
208/30650 (epoch 0.339), train_loss = 3.19085601, grad/param norm = 4.4687e-01, time/batch = 0.6963s	
209/30650 (epoch 0.341), train_loss = 3.11975398, grad/param norm = 7.3748e-01, time/batch = 0.6821s	
210/30650 (epoch 0.343), train_loss = 3.03135721, grad/param norm = 7.8179e-01, time/batch = 0.6744s	
211/30650 (epoch 0.344), train_loss = 3.13544994, grad/param norm = 8.5691e-01, time/batch = 0.6796s	
212/30650 (epoch 0.346), train_loss = 3.02976695, grad/param norm = 7.7314e-01, time/batch = 0.6787s	
213/30650 (epoch 0.347), train_loss = 3.14878060, grad/param norm = 5.4589e-01, time/batch = 0.6747s	
214/30650 (epoch 0.349), train_loss = 3.15864181, grad/param norm = 4.2825e-01, time/batch = 0.6766s	
215/30650 (epoch 0.351), train_loss = 3.33885599, grad/param norm = 9.3499e-01, time/batch = 0.6829s	
216/30650 (epoch 0.352), train_loss = 3.35806262, grad/param norm = 8.0683e-01, time/batch = 0.6746s	
217/30650 (epoch 0.354), train_loss = 3.20927040, grad/param norm = 7.2921e-01, time/batch = 0.6781s	
218/30650 (epoch 0.356), train_loss = 3.26253956, grad/param norm = 5.3467e-01, time/batch = 0.6805s	
219/30650 (epoch 0.357), train_loss = 3.18595705, grad/param norm = 4.5959e-01, time/batch = 0.6761s	
220/30650 (epoch 0.359), train_loss = 3.33280624, grad/param norm = 4.9135e-01, time/batch = 0.6767s	
221/30650 (epoch 0.361), train_loss = 3.37257292, grad/param norm = 3.8333e-01, time/batch = 0.6812s	
222/30650 (epoch 0.362), train_loss = 3.20589540, grad/param norm = 3.8542e-01, time/batch = 0.6782s	
223/30650 (epoch 0.364), train_loss = 3.28476981, grad/param norm = 3.3878e-01, time/batch = 0.6814s	
224/30650 (epoch 0.365), train_loss = 3.10810043, grad/param norm = 4.9243e-01, time/batch = 0.6767s	
225/30650 (epoch 0.367), train_loss = 3.37522045, grad/param norm = 8.4251e-01, time/batch = 0.6769s	
226/30650 (epoch 0.369), train_loss = 3.31553184, grad/param norm = 6.1870e-01, time/batch = 0.6776s	
227/30650 (epoch 0.370), train_loss = 3.19260495, grad/param norm = 3.4136e-01, time/batch = 0.6764s	
228/30650 (epoch 0.372), train_loss = 3.33272597, grad/param norm = 4.4095e-01, time/batch = 0.6784s	
229/30650 (epoch 0.374), train_loss = 3.36705989, grad/param norm = 5.8491e+00, time/batch = 0.6876s	
230/30650 (epoch 0.375), train_loss = 3.23892299, grad/param norm = 6.2492e-01, time/batch = 0.7161s	
231/30650 (epoch 0.377), train_loss = 3.25876048, grad/param norm = 6.1582e-01, time/batch = 0.6784s	
232/30650 (epoch 0.378), train_loss = 3.04976316, grad/param norm = 5.0616e-01, time/batch = 0.6799s	
233/30650 (epoch 0.380), train_loss = 3.04410872, grad/param norm = 3.9612e-01, time/batch = 0.6762s	
234/30650 (epoch 0.382), train_loss = 2.99555637, grad/param norm = 3.3612e-01, time/batch = 0.6765s	
235/30650 (epoch 0.383), train_loss = 3.12276775, grad/param norm = 3.4181e-01, time/batch = 0.6769s	
236/30650 (epoch 0.385), train_loss = 2.98762572, grad/param norm = 3.1427e-01, time/batch = 0.6808s	
237/30650 (epoch 0.387), train_loss = 2.86486327, grad/param norm = 3.7563e-01, time/batch = 0.6763s	
238/30650 (epoch 0.388), train_loss = 3.06672541, grad/param norm = 3.8740e-01, time/batch = 0.6782s	
239/30650 (epoch 0.390), train_loss = 2.92947970, grad/param norm = 5.4423e-01, time/batch = 0.6765s	
240/30650 (epoch 0.392), train_loss = 2.90902215, grad/param norm = 7.8371e-01, time/batch = 0.6758s	
