tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 655, val: 35, test: 0	
vocab size: 125	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278781	
cloning rnn	
cloning criterion	
1/32750 (epoch 0.002), train_loss = 4.83573615, grad/param norm = 5.9677e-01, time/batch = 0.6752s	
79/32750 (epoch 0.121), train_loss = 3.33625056, grad/param norm = 5.1994e-01, time/batch = 0.6562s	
80/32750 (epoch 0.122), train_loss = 3.26828444, grad/param norm = 6.1857e-01, time/batch = 0.6453s	
81/32750 (epoch 0.124), train_loss = 3.42119326, grad/param norm = 8.8812e-01, time/batch = 0.6492s	
82/32750 (epoch 0.125), train_loss = 3.30745514, grad/param norm = 9.5226e-01, time/batch = 0.6455s	
83/32750 (epoch 0.127), train_loss = 3.35981335, grad/param norm = 6.1278e-01, time/batch = 0.6344s	
84/32750 (epoch 0.128), train_loss = 3.29815840, grad/param norm = 6.3200e-01, time/batch = 0.6334s	
85/32750 (epoch 0.130), train_loss = 3.34403160, grad/param norm = 5.8702e-01, time/batch = 0.6333s	
86/32750 (epoch 0.131), train_loss = 3.33513836, grad/param norm = 6.9653e-01, time/batch = 0.6318s	
87/32750 (epoch 0.133), train_loss = 3.35333686, grad/param norm = 5.3890e-01, time/batch = 0.6349s	
88/32750 (epoch 0.134), train_loss = 3.36320675, grad/param norm = 4.8749e-01, time/batch = 0.6458s	
89/32750 (epoch 0.136), train_loss = 3.37721197, grad/param norm = 5.8295e-01, time/batch = 0.6332s	
90/32750 (epoch 0.137), train_loss = 3.36304098, grad/param norm = 5.0999e-01, time/batch = 0.6333s	
91/32750 (epoch 0.139), train_loss = 3.40958225, grad/param norm = 6.1127e-01, time/batch = 0.6336s	
92/32750 (epoch 0.140), train_loss = 3.32877845, grad/param norm = 6.4236e-01, time/batch = 0.6318s	
93/32750 (epoch 0.142), train_loss = 3.41208429, grad/param norm = 1.0217e+00, time/batch = 0.6334s	
94/32750 (epoch 0.144), train_loss = 3.36403152, grad/param norm = 7.8005e-01, time/batch = 0.6397s	
95/32750 (epoch 0.145), train_loss = 3.25604761, grad/param norm = 5.1571e-01, time/batch = 0.6386s	
96/32750 (epoch 0.147), train_loss = 3.23133817, grad/param norm = 4.4723e-01, time/batch = 0.6335s	
97/32750 (epoch 0.148), train_loss = 3.35376361, grad/param norm = 5.5787e-01, time/batch = 0.6340s	
98/32750 (epoch 0.150), train_loss = 3.27753748, grad/param norm = 6.0683e-01, time/batch = 0.6351s	
99/32750 (epoch 0.151), train_loss = 3.37428528, grad/param norm = 7.0116e-01, time/batch = 0.6306s	
100/32750 (epoch 0.153), train_loss = 3.41031963, grad/param norm = 6.7192e-01, time/batch = 0.6308s	
101/32750 (epoch 0.154), train_loss = 3.20577451, grad/param norm = 4.5920e-01, time/batch = 0.6330s	
102/32750 (epoch 0.156), train_loss = 3.29401308, grad/param norm = 5.1214e-01, time/batch = 0.6311s	
103/32750 (epoch 0.157), train_loss = 3.32802405, grad/param norm = 5.6290e-01, time/batch = 0.6303s	
104/32750 (epoch 0.159), train_loss = 3.36797827, grad/param norm = 4.8008e-01, time/batch = 0.6331s	
105/32750 (epoch 0.160), train_loss = 3.32685475, grad/param norm = 4.9492e-01, time/batch = 0.6447s	
106/32750 (epoch 0.162), train_loss = 3.27519852, grad/param norm = 4.7396e-01, time/batch = 0.6531s	
107/32750 (epoch 0.163), train_loss = 3.38778517, grad/param norm = 9.1711e-01, time/batch = 0.6512s	
108/32750 (epoch 0.165), train_loss = 3.29975243, grad/param norm = 1.0636e+00, time/batch = 0.6324s	
109/32750 (epoch 0.166), train_loss = 3.22968220, grad/param norm = 7.7379e-01, time/batch = 0.6311s	
110/32750 (epoch 0.168), train_loss = 3.40914877, grad/param norm = 4.8731e-01, time/batch = 0.6342s	
111/32750 (epoch 0.169), train_loss = 3.37455338, grad/param norm = 5.2303e-01, time/batch = 0.6401s	
112/32750 (epoch 0.171), train_loss = 3.26287787, grad/param norm = 5.9342e-01, time/batch = 0.6733s	
113/32750 (epoch 0.173), train_loss = 3.28278818, grad/param norm = 6.3175e-01, time/batch = 0.6501s	
114/32750 (epoch 0.174), train_loss = 3.26546615, grad/param norm = 6.7882e-01, time/batch = 0.6317s	
115/32750 (epoch 0.176), train_loss = 3.40841959, grad/param norm = 5.9575e-01, time/batch = 0.6336s	
116/32750 (epoch 0.177), train_loss = 3.41293573, grad/param norm = 4.8771e-01, time/batch = 0.6380s	
117/32750 (epoch 0.179), train_loss = 3.29974992, grad/param norm = 7.1107e-01, time/batch = 0.6342s	
118/32750 (epoch 0.180), train_loss = 3.33584034, grad/param norm = 6.9953e-01, time/batch = 0.6332s	
119/32750 (epoch 0.182), train_loss = 3.25860050, grad/param norm = 6.9628e-01, time/batch = 0.6340s	
120/32750 (epoch 0.183), train_loss = 3.34121963, grad/param norm = 7.1512e-01, time/batch = 0.6403s	
121/32750 (epoch 0.185), train_loss = 3.15241233, grad/param norm = 8.5038e-01, time/batch = 0.6352s	
122/32750 (epoch 0.186), train_loss = 3.31064227, grad/param norm = 7.6579e-01, time/batch = 0.6403s	
123/32750 (epoch 0.188), train_loss = 3.38208998, grad/param norm = 5.9171e-01, time/batch = 0.6529s	
124/32750 (epoch 0.189), train_loss = 3.22627817, grad/param norm = 4.6565e-01, time/batch = 0.6330s	
125/32750 (epoch 0.191), train_loss = 3.29147249, grad/param norm = 4.3777e-01, time/batch = 0.6331s	
126/32750 (epoch 0.192), train_loss = 3.21119040, grad/param norm = 4.0682e-01, time/batch = 0.6323s	
127/32750 (epoch 0.194), train_loss = 3.19859019, grad/param norm = 3.9844e-01, time/batch = 0.6352s	
128/32750 (epoch 0.195), train_loss = 3.25976617, grad/param norm = 7.2767e-01, time/batch = 0.6320s	
129/32750 (epoch 0.197), train_loss = 3.34176665, grad/param norm = 1.1596e+00, time/batch = 0.6325s	
130/32750 (epoch 0.198), train_loss = 3.21548319, grad/param norm = 1.1445e+00, time/batch = 0.6311s	
131/32750 (epoch 0.200), train_loss = 3.27195541, grad/param norm = 8.0082e-01, time/batch = 0.6314s	
132/32750 (epoch 0.202), train_loss = 3.27267412, grad/param norm = 5.7498e-01, time/batch = 0.6407s	
133/32750 (epoch 0.203), train_loss = 3.25578065, grad/param norm = 3.6216e-01, time/batch = 0.6350s	
134/32750 (epoch 0.205), train_loss = 3.13874718, grad/param norm = 4.1007e-01, time/batch = 0.6326s	
135/32750 (epoch 0.206), train_loss = 2.97311594, grad/param norm = 5.1584e-01, time/batch = 0.6356s	
136/32750 (epoch 0.208), train_loss = 3.26512871, grad/param norm = 7.8240e-01, time/batch = 0.6334s	
137/32750 (epoch 0.209), train_loss = 3.22748441, grad/param norm = 8.3970e-01, time/batch = 0.6319s	
138/32750 (epoch 0.211), train_loss = 3.15840820, grad/param norm = 7.8485e-01, time/batch = 0.6320s	
139/32750 (epoch 0.212), train_loss = 3.09935363, grad/param norm = 6.9430e-01, time/batch = 0.6314s	
140/32750 (epoch 0.214), train_loss = 3.19707443, grad/param norm = 8.0785e-01, time/batch = 0.6323s	
141/32750 (epoch 0.215), train_loss = 3.20092689, grad/param norm = 6.7736e-01, time/batch = 0.6386s	
142/32750 (epoch 0.217), train_loss = 3.13087920, grad/param norm = 4.9048e-01, time/batch = 0.6343s	
143/32750 (epoch 0.218), train_loss = 3.03050795, grad/param norm = 4.0520e-01, time/batch = 0.6656s	
144/32750 (epoch 0.220), train_loss = 3.08738447, grad/param norm = 4.8767e-01, time/batch = 0.6602s	
145/32750 (epoch 0.221), train_loss = 3.10686538, grad/param norm = 6.0356e-01, time/batch = 0.6332s	
146/32750 (epoch 0.223), train_loss = 3.08268406, grad/param norm = 6.9751e-01, time/batch = 0.6327s	
147/32750 (epoch 0.224), train_loss = 3.24873738, grad/param norm = 9.0043e-01, time/batch = 0.6323s	
148/32750 (epoch 0.226), train_loss = 3.07945395, grad/param norm = 9.2660e-01, time/batch = 0.6345s	
149/32750 (epoch 0.227), train_loss = 3.16690260, grad/param norm = 7.5721e-01, time/batch = 0.6329s	
150/32750 (epoch 0.229), train_loss = 3.09705144, grad/param norm = 5.7337e-01, time/batch = 0.6327s	
151/32750 (epoch 0.231), train_loss = 3.11481685, grad/param norm = 4.8050e-01, time/batch = 0.6338s	
152/32750 (epoch 0.232), train_loss = 3.10000045, grad/param norm = 4.7051e-01, time/batch = 0.6340s	
153/32750 (epoch 0.234), train_loss = 3.15905005, grad/param norm = 5.3935e-01, time/batch = 0.6318s	
154/32750 (epoch 0.235), train_loss = 3.11204246, grad/param norm = 5.5908e-01, time/batch = 0.6320s	
155/32750 (epoch 0.237), train_loss = 3.08029282, grad/param norm = 4.8575e-01, time/batch = 0.6335s	
156/32750 (epoch 0.238), train_loss = 3.08316723, grad/param norm = 5.6615e-01, time/batch = 0.6321s	
157/32750 (epoch 0.240), train_loss = 3.02961541, grad/param norm = 6.6785e-01, time/batch = 0.6348s	
158/32750 (epoch 0.241), train_loss = 3.11052312, grad/param norm = 8.6624e-01, time/batch = 0.6418s	
159/32750 (epoch 0.243), train_loss = 3.24230282, grad/param norm = 1.5003e+00, time/batch = 0.6735s	
160/32750 (epoch 0.244), train_loss = 3.31238313, grad/param norm = 1.3630e+00, time/batch = 0.6483s	
161/32750 (epoch 0.246), train_loss = 3.10320707, grad/param norm = 5.1541e-01, time/batch = 0.6343s	
162/32750 (epoch 0.247), train_loss = 3.08575356, grad/param norm = 3.1058e-01, time/batch = 0.6330s	
163/32750 (epoch 0.249), train_loss = 3.11163249, grad/param norm = 3.3463e-01, time/batch = 0.6339s	
164/32750 (epoch 0.250), train_loss = 3.18903905, grad/param norm = 4.0076e-01, time/batch = 0.6354s	
165/32750 (epoch 0.252), train_loss = 3.01481360, grad/param norm = 3.8848e-01, time/batch = 0.6335s	
166/32750 (epoch 0.253), train_loss = 3.16542057, grad/param norm = 5.7612e-01, time/batch = 0.6344s	
167/32750 (epoch 0.255), train_loss = 3.10426152, grad/param norm = 6.0860e-01, time/batch = 0.6326s	
168/32750 (epoch 0.256), train_loss = 3.00267448, grad/param norm = 7.7123e-01, time/batch = 0.6329s	
169/32750 (epoch 0.258), train_loss = 3.06026655, grad/param norm = 6.9369e-01, time/batch = 0.6320s	
170/32750 (epoch 0.260), train_loss = 3.03311603, grad/param norm = 6.2458e-01, time/batch = 0.6324s	
171/32750 (epoch 0.261), train_loss = 3.13141116, grad/param norm = 7.6714e-01, time/batch = 0.6342s	
172/32750 (epoch 0.263), train_loss = 3.01027019, grad/param norm = 5.9929e-01, time/batch = 0.6387s	
173/32750 (epoch 0.264), train_loss = 2.98755793, grad/param norm = 1.0230e+00, time/batch = 0.6459s	
174/32750 (epoch 0.266), train_loss = 3.02465005, grad/param norm = 1.2356e+00, time/batch = 0.6587s	
175/32750 (epoch 0.267), train_loss = 3.06171031, grad/param norm = 9.4740e-01, time/batch = 0.6702s	
176/32750 (epoch 0.269), train_loss = 2.99690273, grad/param norm = 6.1020e-01, time/batch = 0.6480s	
177/32750 (epoch 0.270), train_loss = 3.13708579, grad/param norm = 4.7378e-01, time/batch = 0.6356s	
178/32750 (epoch 0.272), train_loss = 3.00906239, grad/param norm = 3.9258e-01, time/batch = 0.6322s	
179/32750 (epoch 0.273), train_loss = 3.08753743, grad/param norm = 5.5398e-01, time/batch = 0.6420s	
180/32750 (epoch 0.275), train_loss = 2.99741573, grad/param norm = 5.5310e-01, time/batch = 0.6424s	
181/32750 (epoch 0.276), train_loss = 3.12345491, grad/param norm = 6.8753e-01, time/batch = 0.6356s	
182/32750 (epoch 0.278), train_loss = 3.00402108, grad/param norm = 5.7336e-01, time/batch = 0.6370s	
183/32750 (epoch 0.279), train_loss = 3.05948300, grad/param norm = 4.6570e-01, time/batch = 0.6394s	
184/32750 (epoch 0.281), train_loss = 3.00302752, grad/param norm = 3.4034e-01, time/batch = 0.6346s	
185/32750 (epoch 0.282), train_loss = 2.78826629, grad/param norm = 3.9975e-01, time/batch = 0.6341s	
186/32750 (epoch 0.284), train_loss = 3.29016645, grad/param norm = 1.8037e+00, time/batch = 0.6333s	
187/32750 (epoch 0.285), train_loss = 3.07969368, grad/param norm = 1.6807e+00, time/batch = 0.6332s	
188/32750 (epoch 0.287), train_loss = 3.07627126, grad/param norm = 1.3243e+00, time/batch = 0.6374s	
189/32750 (epoch 0.289), train_loss = 3.09566002, grad/param norm = 7.6536e-01, time/batch = 0.6466s	
190/32750 (epoch 0.290), train_loss = 3.03924062, grad/param norm = 9.9584e-01, time/batch = 0.6607s	
191/32750 (epoch 0.292), train_loss = 2.96480716, grad/param norm = 6.1961e-01, time/batch = 0.6516s	
192/32750 (epoch 0.293), train_loss = 2.80233590, grad/param norm = 6.7105e-01, time/batch = 0.6349s	
193/32750 (epoch 0.295), train_loss = 3.02815438, grad/param norm = 6.4215e-01, time/batch = 0.6337s	
194/32750 (epoch 0.296), train_loss = 2.98104750, grad/param norm = 4.6924e-01, time/batch = 0.6344s	
195/32750 (epoch 0.298), train_loss = 2.83919203, grad/param norm = 5.7747e-01, time/batch = 0.6347s	
196/32750 (epoch 0.299), train_loss = 2.89366747, grad/param norm = 5.5329e-01, time/batch = 0.6330s	
197/32750 (epoch 0.301), train_loss = 2.92164693, grad/param norm = 4.3932e-01, time/batch = 0.6344s	
198/32750 (epoch 0.302), train_loss = 2.79877500, grad/param norm = 4.2370e-01, time/batch = 0.6329s	
199/32750 (epoch 0.304), train_loss = 2.85960989, grad/param norm = 4.7079e-01, time/batch = 0.6343s	
200/32750 (epoch 0.305), train_loss = 2.86723552, grad/param norm = 6.4228e-01, time/batch = 0.6327s	
201/32750 (epoch 0.307), train_loss = 3.00265789, grad/param norm = 9.0055e-01, time/batch = 0.6335s	
202/32750 (epoch 0.308), train_loss = 3.10069754, grad/param norm = 9.2953e-01, time/batch = 0.6335s	
203/32750 (epoch 0.310), train_loss = 3.05227622, grad/param norm = 7.6766e-01, time/batch = 0.6341s	
204/32750 (epoch 0.311), train_loss = 2.86115345, grad/param norm = 3.8418e-01, time/batch = 0.6345s	
205/32750 (epoch 0.313), train_loss = 3.02455511, grad/param norm = 4.3479e-01, time/batch = 0.6597s	
206/32750 (epoch 0.315), train_loss = 2.99633645, grad/param norm = 4.0434e-01, time/batch = 0.6736s	
207/32750 (epoch 0.316), train_loss = 2.85252119, grad/param norm = 2.8395e-01, time/batch = 0.6334s	
208/32750 (epoch 0.318), train_loss = 2.75927716, grad/param norm = 5.1317e-01, time/batch = 0.6338s	
209/32750 (epoch 0.319), train_loss = 2.90519343, grad/param norm = 8.8202e-01, time/batch = 0.6323s	
210/32750 (epoch 0.321), train_loss = 2.84514141, grad/param norm = 9.5537e-01, time/batch = 0.6417s	
211/32750 (epoch 0.322), train_loss = 2.94608782, grad/param norm = 1.3254e+00, time/batch = 0.6364s	
212/32750 (epoch 0.324), train_loss = 3.00910589, grad/param norm = 1.2141e+00, time/batch = 0.6346s	
213/32750 (epoch 0.325), train_loss = 2.87655245, grad/param norm = 8.1603e-01, time/batch = 0.6345s	
214/32750 (epoch 0.327), train_loss = 2.86570784, grad/param norm = 5.0001e-01, time/batch = 0.6333s	
215/32750 (epoch 0.328), train_loss = 2.86128757, grad/param norm = 4.0235e-01, time/batch = 0.6337s	
216/32750 (epoch 0.330), train_loss = 2.78210094, grad/param norm = 3.6382e-01, time/batch = 0.6345s	
217/32750 (epoch 0.331), train_loss = 2.93169072, grad/param norm = 6.8616e-01, time/batch = 0.6328s	
218/32750 (epoch 0.333), train_loss = 2.85767782, grad/param norm = 2.4088e+00, time/batch = 0.6340s	
219/32750 (epoch 0.334), train_loss = 3.21019946, grad/param norm = 1.1157e+00, time/batch = 0.6349s	
220/32750 (epoch 0.336), train_loss = 2.85154818, grad/param norm = 3.4648e-01, time/batch = 0.6358s	
221/32750 (epoch 0.337), train_loss = 2.75703870, grad/param norm = 3.9809e-01, time/batch = 0.6704s	
222/32750 (epoch 0.339), train_loss = 3.06448845, grad/param norm = 6.2191e-01, time/batch = 0.6589s	
223/32750 (epoch 0.340), train_loss = 2.71822958, grad/param norm = 6.7810e-01, time/batch = 0.6325s	
224/32750 (epoch 0.342), train_loss = 2.88036467, grad/param norm = 5.5242e-01, time/batch = 0.6335s	
225/32750 (epoch 0.344), train_loss = 2.96041222, grad/param norm = 6.4640e-01, time/batch = 0.6343s	
226/32750 (epoch 0.345), train_loss = 2.80961758, grad/param norm = 1.0805e+00, time/batch = 0.6424s	
227/32750 (epoch 0.347), train_loss = 2.92268103, grad/param norm = 8.2043e-01, time/batch = 0.6548s	
228/32750 (epoch 0.348), train_loss = 2.84228862, grad/param norm = 4.1785e-01, time/batch = 0.6490s	
229/32750 (epoch 0.350), train_loss = 2.94890017, grad/param norm = 4.4553e-01, time/batch = 0.6352s	
230/32750 (epoch 0.351), train_loss = 2.90172724, grad/param norm = 3.5208e-01, time/batch = 0.6342s	
231/32750 (epoch 0.353), train_loss = 2.81442763, grad/param norm = 3.9095e-01, time/batch = 0.6324s	
232/32750 (epoch 0.354), train_loss = 2.83224567, grad/param norm = 4.7898e-01, time/batch = 0.6337s	
233/32750 (epoch 0.356), train_loss = 2.76147854, grad/param norm = 5.4162e-01, time/batch = 0.6385s	
234/32750 (epoch 0.357), train_loss = 2.79628816, grad/param norm = 6.3389e-01, time/batch = 0.6326s	
235/32750 (epoch 0.359), train_loss = 2.81044734, grad/param norm = 6.8191e-01, time/batch = 0.6350s	
236/32750 (epoch 0.360), train_loss = 2.86210065, grad/param norm = 8.3023e-01, time/batch = 0.6348s	
237/32750 (epoch 0.362), train_loss = 2.79780768, grad/param norm = 1.0444e+00, time/batch = 0.6320s	
238/32750 (epoch 0.363), train_loss = 2.78439671, grad/param norm = 9.1982e-01, time/batch = 0.6343s	
239/32750 (epoch 0.365), train_loss = 2.72068703, grad/param norm = 7.3454e-01, time/batch = 0.6337s	
240/32750 (epoch 0.366), train_loss = 2.76208645, grad/param norm = 6.1338e-01, time/batch = 0.6323s	
