tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 598, val: 32, test: 0	
vocab size: 166	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305062	
cloning rnn	
cloning criterion	
1/29900 (epoch 0.002), train_loss = 5.12849393, grad/param norm = 6.0287e-01, time/batch = 0.7246s	
77/29900 (epoch 0.129), train_loss = 3.49543128, grad/param norm = 6.3970e-01, time/batch = 0.6820s	
78/29900 (epoch 0.130), train_loss = 3.46724745, grad/param norm = 5.4624e-01, time/batch = 0.6930s	
79/29900 (epoch 0.132), train_loss = 3.48355941, grad/param norm = 4.5830e-01, time/batch = 0.6875s	
80/29900 (epoch 0.134), train_loss = 3.46514091, grad/param norm = 6.7184e-01, time/batch = 0.6820s	
81/29900 (epoch 0.135), train_loss = 3.33570900, grad/param norm = 7.4064e-01, time/batch = 0.6818s	
82/29900 (epoch 0.137), train_loss = 3.55573309, grad/param norm = 6.6387e-01, time/batch = 0.6815s	
83/29900 (epoch 0.139), train_loss = 3.42544574, grad/param norm = 5.5819e-01, time/batch = 0.6826s	
84/29900 (epoch 0.140), train_loss = 3.83165392, grad/param norm = 5.8152e-01, time/batch = 0.6826s	
85/29900 (epoch 0.142), train_loss = 3.61879244, grad/param norm = 4.5596e-01, time/batch = 0.6824s	
86/29900 (epoch 0.144), train_loss = 3.69383405, grad/param norm = 5.3192e-01, time/batch = 0.6810s	
87/29900 (epoch 0.145), train_loss = 3.60200861, grad/param norm = 6.2097e-01, time/batch = 0.6812s	
88/29900 (epoch 0.147), train_loss = 3.59256974, grad/param norm = 6.3069e-01, time/batch = 0.6805s	
89/29900 (epoch 0.149), train_loss = 3.62859920, grad/param norm = 5.3500e-01, time/batch = 0.6814s	
90/29900 (epoch 0.151), train_loss = 3.58946978, grad/param norm = 9.9921e-01, time/batch = 0.6827s	
91/29900 (epoch 0.152), train_loss = 3.43125215, grad/param norm = 8.1251e-01, time/batch = 0.6899s	
92/29900 (epoch 0.154), train_loss = 3.55198751, grad/param norm = 4.9558e-01, time/batch = 0.7203s	
93/29900 (epoch 0.156), train_loss = 3.54727543, grad/param norm = 4.7412e-01, time/batch = 0.7051s	
94/29900 (epoch 0.157), train_loss = 3.44663758, grad/param norm = 4.5742e-01, time/batch = 0.7039s	
95/29900 (epoch 0.159), train_loss = 3.53037366, grad/param norm = 4.4647e-01, time/batch = 0.6927s	
96/29900 (epoch 0.161), train_loss = 3.78866642, grad/param norm = 5.9285e-01, time/batch = 0.6899s	
97/29900 (epoch 0.162), train_loss = 3.57426399, grad/param norm = 5.0568e-01, time/batch = 0.6829s	
98/29900 (epoch 0.164), train_loss = 3.47667823, grad/param norm = 4.3609e-01, time/batch = 0.7016s	
99/29900 (epoch 0.166), train_loss = 3.64928712, grad/param norm = 4.6618e-01, time/batch = 0.6934s	
100/29900 (epoch 0.167), train_loss = 3.57396085, grad/param norm = 3.6419e-01, time/batch = 0.6811s	
101/29900 (epoch 0.169), train_loss = 3.26773154, grad/param norm = 5.1441e-01, time/batch = 0.6833s	
102/29900 (epoch 0.171), train_loss = 3.31788545, grad/param norm = 5.4527e-01, time/batch = 0.6864s	
103/29900 (epoch 0.172), train_loss = 3.57797928, grad/param norm = 4.9034e-01, time/batch = 0.6881s	
104/29900 (epoch 0.174), train_loss = 3.51275139, grad/param norm = 6.0868e-01, time/batch = 0.6832s	
105/29900 (epoch 0.176), train_loss = 3.57967852, grad/param norm = 5.4464e-01, time/batch = 0.6845s	
106/29900 (epoch 0.177), train_loss = 3.50676092, grad/param norm = 5.1191e-01, time/batch = 0.6849s	
107/29900 (epoch 0.179), train_loss = 3.43990559, grad/param norm = 5.4150e-01, time/batch = 0.6835s	
108/29900 (epoch 0.181), train_loss = 3.65125671, grad/param norm = 6.0331e-01, time/batch = 0.6819s	
109/29900 (epoch 0.182), train_loss = 3.47753513, grad/param norm = 6.1063e-01, time/batch = 0.6822s	
110/29900 (epoch 0.184), train_loss = 3.51051509, grad/param norm = 5.8739e-01, time/batch = 0.6855s	
111/29900 (epoch 0.186), train_loss = 3.65400708, grad/param norm = 4.9069e-01, time/batch = 0.7263s	
112/29900 (epoch 0.187), train_loss = 3.53619840, grad/param norm = 5.8199e-01, time/batch = 0.6979s	
113/29900 (epoch 0.189), train_loss = 3.51276248, grad/param norm = 6.1522e-01, time/batch = 0.6845s	
114/29900 (epoch 0.191), train_loss = 3.44453414, grad/param norm = 5.2045e-01, time/batch = 0.6843s	
115/29900 (epoch 0.192), train_loss = 3.46298194, grad/param norm = 5.1972e-01, time/batch = 0.6809s	
116/29900 (epoch 0.194), train_loss = 3.61392446, grad/param norm = 4.3625e-01, time/batch = 0.6819s	
117/29900 (epoch 0.196), train_loss = 3.45241866, grad/param norm = 5.9430e-01, time/batch = 0.6810s	
118/29900 (epoch 0.197), train_loss = 3.53527705, grad/param norm = 4.5223e-01, time/batch = 0.6822s	
119/29900 (epoch 0.199), train_loss = 3.45977367, grad/param norm = 3.9795e-01, time/batch = 0.6819s	
120/29900 (epoch 0.201), train_loss = 3.54628973, grad/param norm = 4.8602e-01, time/batch = 0.6817s	
121/29900 (epoch 0.202), train_loss = 3.48959918, grad/param norm = 4.3305e-01, time/batch = 0.6875s	
122/29900 (epoch 0.204), train_loss = 3.43198424, grad/param norm = 5.3057e-01, time/batch = 0.6846s	
123/29900 (epoch 0.206), train_loss = 3.58964551, grad/param norm = 6.6367e-01, time/batch = 0.6813s	
124/29900 (epoch 0.207), train_loss = 3.58675664, grad/param norm = 6.4283e-01, time/batch = 0.6827s	
125/29900 (epoch 0.209), train_loss = 3.51684555, grad/param norm = 4.2949e-01, time/batch = 0.6809s	
126/29900 (epoch 0.211), train_loss = 3.39495665, grad/param norm = 7.6472e-01, time/batch = 0.6828s	
127/29900 (epoch 0.212), train_loss = 3.48528440, grad/param norm = 8.4249e-01, time/batch = 0.6835s	
128/29900 (epoch 0.214), train_loss = 3.60449936, grad/param norm = 5.9573e-01, time/batch = 0.6839s	
129/29900 (epoch 0.216), train_loss = 3.43400839, grad/param norm = 7.2081e-01, time/batch = 0.6939s	
130/29900 (epoch 0.217), train_loss = 3.42680554, grad/param norm = 6.1665e-01, time/batch = 0.7248s	
131/29900 (epoch 0.219), train_loss = 3.49614391, grad/param norm = 3.8176e-01, time/batch = 0.6897s	
132/29900 (epoch 0.221), train_loss = 3.49875032, grad/param norm = 3.8331e-01, time/batch = 0.6827s	
133/29900 (epoch 0.222), train_loss = 3.40704108, grad/param norm = 5.5273e-01, time/batch = 0.6828s	
134/29900 (epoch 0.224), train_loss = 3.28065746, grad/param norm = 4.5964e-01, time/batch = 0.6831s	
135/29900 (epoch 0.226), train_loss = 3.46713902, grad/param norm = 5.1553e-01, time/batch = 0.6828s	
136/29900 (epoch 0.227), train_loss = 3.50785803, grad/param norm = 1.0989e+00, time/batch = 0.6848s	
137/29900 (epoch 0.229), train_loss = 3.50184462, grad/param norm = 9.1027e-01, time/batch = 0.6861s	
138/29900 (epoch 0.231), train_loss = 3.40187340, grad/param norm = 4.1101e-01, time/batch = 0.6833s	
139/29900 (epoch 0.232), train_loss = 3.30142665, grad/param norm = 4.6811e-01, time/batch = 0.6841s	
140/29900 (epoch 0.234), train_loss = 3.42036001, grad/param norm = 5.1027e-01, time/batch = 0.6822s	
141/29900 (epoch 0.236), train_loss = 3.54499445, grad/param norm = 4.3800e-01, time/batch = 0.6835s	
142/29900 (epoch 0.237), train_loss = 3.59556992, grad/param norm = 4.5190e-01, time/batch = 0.6829s	
143/29900 (epoch 0.239), train_loss = 3.33734809, grad/param norm = 6.3785e-01, time/batch = 0.6840s	
144/29900 (epoch 0.241), train_loss = 3.45854481, grad/param norm = 6.9295e-01, time/batch = 0.6902s	
145/29900 (epoch 0.242), train_loss = 3.54926113, grad/param norm = 6.7855e-01, time/batch = 0.6891s	
146/29900 (epoch 0.244), train_loss = 3.45572282, grad/param norm = 4.7608e-01, time/batch = 0.6839s	
147/29900 (epoch 0.246), train_loss = 3.30304195, grad/param norm = 3.6848e-01, time/batch = 0.6810s	
148/29900 (epoch 0.247), train_loss = 3.32532892, grad/param norm = 4.8350e-01, time/batch = 0.6979s	
149/29900 (epoch 0.249), train_loss = 3.26848823, grad/param norm = 5.5257e-01, time/batch = 0.7246s	
150/29900 (epoch 0.251), train_loss = 3.44885229, grad/param norm = 7.3235e-01, time/batch = 0.6823s	
151/29900 (epoch 0.253), train_loss = 3.41282442, grad/param norm = 7.2006e-01, time/batch = 0.6835s	
152/29900 (epoch 0.254), train_loss = 3.27277602, grad/param norm = 4.1190e-01, time/batch = 0.6827s	
153/29900 (epoch 0.256), train_loss = 3.38792487, grad/param norm = 5.4430e-01, time/batch = 0.6819s	
154/29900 (epoch 0.258), train_loss = 3.32961070, grad/param norm = 6.7380e-01, time/batch = 0.6809s	
155/29900 (epoch 0.259), train_loss = 3.49872151, grad/param norm = 7.8140e-01, time/batch = 0.6814s	
156/29900 (epoch 0.261), train_loss = 3.28634654, grad/param norm = 7.4875e-01, time/batch = 0.6834s	
157/29900 (epoch 0.263), train_loss = 3.40848534, grad/param norm = 8.0246e-01, time/batch = 0.6920s	
158/29900 (epoch 0.264), train_loss = 3.44802250, grad/param norm = 5.3642e-01, time/batch = 0.7032s	
159/29900 (epoch 0.266), train_loss = 3.40163102, grad/param norm = 4.2874e-01, time/batch = 0.6927s	
160/29900 (epoch 0.268), train_loss = 3.27391319, grad/param norm = 6.4199e-01, time/batch = 0.7023s	
161/29900 (epoch 0.269), train_loss = 3.20785911, grad/param norm = 6.1101e-01, time/batch = 0.6864s	
162/29900 (epoch 0.271), train_loss = 3.46309045, grad/param norm = 6.4252e-01, time/batch = 0.6866s	
163/29900 (epoch 0.273), train_loss = 3.21651404, grad/param norm = 9.9823e-01, time/batch = 0.6825s	
164/29900 (epoch 0.274), train_loss = 3.41449570, grad/param norm = 7.6854e-01, time/batch = 0.6868s	
165/29900 (epoch 0.276), train_loss = 3.42801587, grad/param norm = 4.8817e-01, time/batch = 0.6865s	
166/29900 (epoch 0.278), train_loss = 3.32508649, grad/param norm = 3.6437e-01, time/batch = 0.6862s	
167/29900 (epoch 0.279), train_loss = 3.31410057, grad/param norm = 4.9046e-01, time/batch = 0.6901s	
168/29900 (epoch 0.281), train_loss = 3.32037262, grad/param norm = 3.1465e-01, time/batch = 0.6913s	
169/29900 (epoch 0.283), train_loss = 3.39306027, grad/param norm = 4.3113e-01, time/batch = 0.6860s	
170/29900 (epoch 0.284), train_loss = 3.31715365, grad/param norm = 5.0756e-01, time/batch = 0.6876s	
171/29900 (epoch 0.286), train_loss = 3.35836426, grad/param norm = 4.1211e-01, time/batch = 0.6840s	
172/29900 (epoch 0.288), train_loss = 3.83237011, grad/param norm = 7.3323e-01, time/batch = 0.6848s	
173/29900 (epoch 0.289), train_loss = 3.80776420, grad/param norm = 2.4735e+00, time/batch = 0.6888s	
174/29900 (epoch 0.291), train_loss = 3.50073114, grad/param norm = 1.1311e+00, time/batch = 0.6890s	
175/29900 (epoch 0.293), train_loss = 3.28430512, grad/param norm = 6.9121e-01, time/batch = 0.6970s	
176/29900 (epoch 0.294), train_loss = 3.26047867, grad/param norm = 7.1879e-01, time/batch = 0.7194s	
177/29900 (epoch 0.296), train_loss = 3.15496884, grad/param norm = 4.2844e-01, time/batch = 0.7223s	
178/29900 (epoch 0.298), train_loss = 3.25299418, grad/param norm = 5.0629e-01, time/batch = 0.7214s	
179/29900 (epoch 0.299), train_loss = 3.22988827, grad/param norm = 5.3595e-01, time/batch = 0.6952s	
180/29900 (epoch 0.301), train_loss = 3.21289063, grad/param norm = 8.1397e-01, time/batch = 0.6802s	
181/29900 (epoch 0.303), train_loss = 3.58946343, grad/param norm = 9.5736e-01, time/batch = 0.6839s	
182/29900 (epoch 0.304), train_loss = 3.35881938, grad/param norm = 1.2943e+00, time/batch = 0.6832s	
183/29900 (epoch 0.306), train_loss = 3.47096101, grad/param norm = 1.0563e+00, time/batch = 0.6852s	
184/29900 (epoch 0.308), train_loss = 3.23158679, grad/param norm = 6.0159e-01, time/batch = 0.6798s	
185/29900 (epoch 0.309), train_loss = 3.22956359, grad/param norm = 4.9680e-01, time/batch = 0.6800s	
186/29900 (epoch 0.311), train_loss = 3.11939035, grad/param norm = 6.4545e-01, time/batch = 0.6829s	
187/29900 (epoch 0.313), train_loss = 3.26656779, grad/param norm = 6.5246e-01, time/batch = 0.6834s	
188/29900 (epoch 0.314), train_loss = 3.09867918, grad/param norm = 6.3591e-01, time/batch = 0.6816s	
189/29900 (epoch 0.316), train_loss = 3.37562422, grad/param norm = 8.9426e-01, time/batch = 0.6860s	
190/29900 (epoch 0.318), train_loss = 3.27604999, grad/param norm = 7.4794e-01, time/batch = 0.7021s	
191/29900 (epoch 0.319), train_loss = 3.11054334, grad/param norm = 4.3692e-01, time/batch = 0.6847s	
192/29900 (epoch 0.321), train_loss = 3.24232827, grad/param norm = 3.4547e-01, time/batch = 0.6828s	
193/29900 (epoch 0.323), train_loss = 3.03108206, grad/param norm = 3.2587e-01, time/batch = 0.6834s	
194/29900 (epoch 0.324), train_loss = 3.11493915, grad/param norm = 4.2195e-01, time/batch = 0.6821s	
195/29900 (epoch 0.326), train_loss = 3.13800717, grad/param norm = 5.5948e-01, time/batch = 0.6821s	
196/29900 (epoch 0.328), train_loss = 3.17852649, grad/param norm = 6.3010e-01, time/batch = 0.7161s	
197/29900 (epoch 0.329), train_loss = 3.39667571, grad/param norm = 9.3661e-01, time/batch = 0.7124s	
198/29900 (epoch 0.331), train_loss = 3.34557518, grad/param norm = 1.1718e+00, time/batch = 0.6843s	
199/29900 (epoch 0.333), train_loss = 3.37281929, grad/param norm = 8.1082e-01, time/batch = 0.6823s	
200/29900 (epoch 0.334), train_loss = 3.32371871, grad/param norm = 3.6983e-01, time/batch = 0.6812s	
201/29900 (epoch 0.336), train_loss = 3.25435676, grad/param norm = 4.9892e-01, time/batch = 0.6887s	
202/29900 (epoch 0.338), train_loss = 3.18589974, grad/param norm = 6.5546e-01, time/batch = 0.6829s	
203/29900 (epoch 0.339), train_loss = 3.30597065, grad/param norm = 1.3251e+00, time/batch = 0.6853s	
204/29900 (epoch 0.341), train_loss = 3.25897783, grad/param norm = 1.2040e+00, time/batch = 0.6811s	
205/29900 (epoch 0.343), train_loss = 3.25212253, grad/param norm = 8.7337e-01, time/batch = 0.6865s	
206/29900 (epoch 0.344), train_loss = 3.13959992, grad/param norm = 6.7196e-01, time/batch = 0.6816s	
207/29900 (epoch 0.346), train_loss = 3.07687022, grad/param norm = 4.0627e-01, time/batch = 0.6805s	
208/29900 (epoch 0.348), train_loss = 2.98539706, grad/param norm = 4.5999e-01, time/batch = 0.6818s	
209/29900 (epoch 0.349), train_loss = 3.20827593, grad/param norm = 6.7870e-01, time/batch = 0.6857s	
210/29900 (epoch 0.351), train_loss = 3.17604222, grad/param norm = 5.9362e-01, time/batch = 0.6815s	
211/29900 (epoch 0.353), train_loss = 3.09817483, grad/param norm = 4.7983e-01, time/batch = 0.6830s	
212/29900 (epoch 0.355), train_loss = 3.09715295, grad/param norm = 4.4834e-01, time/batch = 0.6842s	
213/29900 (epoch 0.356), train_loss = 3.08109629, grad/param norm = 3.7448e-01, time/batch = 0.6856s	
214/29900 (epoch 0.358), train_loss = 3.07481013, grad/param norm = 4.4630e-01, time/batch = 0.6901s	
215/29900 (epoch 0.360), train_loss = 3.11308552, grad/param norm = 5.1768e-01, time/batch = 0.6859s	
216/29900 (epoch 0.361), train_loss = 3.26709008, grad/param norm = 5.8156e-01, time/batch = 0.6839s	
217/29900 (epoch 0.363), train_loss = 3.12917513, grad/param norm = 8.1419e-01, time/batch = 0.6823s	
218/29900 (epoch 0.365), train_loss = 3.12477007, grad/param norm = 6.5684e-01, time/batch = 0.6851s	
219/29900 (epoch 0.366), train_loss = 3.01442527, grad/param norm = 5.0801e-01, time/batch = 0.6822s	
220/29900 (epoch 0.368), train_loss = 2.80424420, grad/param norm = 6.2002e-01, time/batch = 0.6885s	
221/29900 (epoch 0.370), train_loss = 3.02282311, grad/param norm = 9.1311e-01, time/batch = 0.6874s	
222/29900 (epoch 0.371), train_loss = 3.26315585, grad/param norm = 8.9367e-01, time/batch = 0.6826s	
223/29900 (epoch 0.373), train_loss = 3.17151643, grad/param norm = 1.0250e+00, time/batch = 0.6820s	
224/29900 (epoch 0.375), train_loss = 3.32299542, grad/param norm = 6.7892e-01, time/batch = 0.6806s	
225/29900 (epoch 0.376), train_loss = 3.21706652, grad/param norm = 4.7374e-01, time/batch = 0.6825s	
226/29900 (epoch 0.378), train_loss = 3.18340745, grad/param norm = 5.7671e-01, time/batch = 0.6796s	
227/29900 (epoch 0.380), train_loss = 3.14275885, grad/param norm = 5.5552e-01, time/batch = 0.6832s	
228/29900 (epoch 0.381), train_loss = 3.20798903, grad/param norm = 4.8655e-01, time/batch = 0.6848s	
229/29900 (epoch 0.383), train_loss = 2.97007117, grad/param norm = 3.8065e-01, time/batch = 0.6957s	
230/29900 (epoch 0.385), train_loss = 2.90021249, grad/param norm = 4.5353e-01, time/batch = 0.7254s	
231/29900 (epoch 0.386), train_loss = 2.97969513, grad/param norm = 4.4862e-01, time/batch = 0.6834s	
232/29900 (epoch 0.388), train_loss = 2.99665471, grad/param norm = 4.5768e-01, time/batch = 0.6812s	
233/29900 (epoch 0.390), train_loss = 3.12403277, grad/param norm = 6.5928e-01, time/batch = 0.6819s	
234/29900 (epoch 0.391), train_loss = 3.09132062, grad/param norm = 7.0692e-01, time/batch = 0.6885s	
235/29900 (epoch 0.393), train_loss = 3.05598089, grad/param norm = 7.3382e-01, time/batch = 0.6896s	
236/29900 (epoch 0.395), train_loss = 2.88153229, grad/param norm = 9.4648e-01, time/batch = 0.6940s	
237/29900 (epoch 0.396), train_loss = 3.16117147, grad/param norm = 1.0509e+00, time/batch = 0.6983s	
238/29900 (epoch 0.398), train_loss = 3.22382948, grad/param norm = 7.9158e-01, time/batch = 0.6875s	
239/29900 (epoch 0.400), train_loss = 3.17516629, grad/param norm = 5.3145e-01, time/batch = 0.6910s	
240/29900 (epoch 0.401), train_loss = 3.20923325, grad/param norm = 3.9702e-01, time/batch = 0.6887s	
