tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 214, val: 12, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/10700 (epoch 0.005), train_loss = 4.98018461, grad/param norm = 5.5929e-01, time/batch = 0.7192s	
15/10700 (epoch 0.070), train_loss = 3.41714384, grad/param norm = 5.1309e-01, time/batch = 0.6384s	
16/10700 (epoch 0.075), train_loss = 3.45471097, grad/param norm = 7.4167e-01, time/batch = 0.6373s	
17/10700 (epoch 0.079), train_loss = 3.41106340, grad/param norm = 6.5978e-01, time/batch = 0.6343s	
18/10700 (epoch 0.084), train_loss = 3.48935396, grad/param norm = 6.2002e-01, time/batch = 0.6362s	
19/10700 (epoch 0.089), train_loss = 3.43958097, grad/param norm = 5.9397e-01, time/batch = 0.6508s	
20/10700 (epoch 0.093), train_loss = 3.34667435, grad/param norm = 4.0894e-01, time/batch = 0.6526s	
21/10700 (epoch 0.098), train_loss = 3.45090420, grad/param norm = 5.8187e-01, time/batch = 0.6511s	
22/10700 (epoch 0.103), train_loss = 3.45062196, grad/param norm = 4.8774e-01, time/batch = 0.6529s	
23/10700 (epoch 0.107), train_loss = 3.41262374, grad/param norm = 5.8482e-01, time/batch = 0.6342s	
24/10700 (epoch 0.112), train_loss = 3.49219834, grad/param norm = 4.9948e-01, time/batch = 0.6361s	
25/10700 (epoch 0.117), train_loss = 3.39855326, grad/param norm = 6.4357e-01, time/batch = 0.6395s	
26/10700 (epoch 0.121), train_loss = 3.40578782, grad/param norm = 6.4128e-01, time/batch = 0.6767s	
27/10700 (epoch 0.126), train_loss = 3.41863075, grad/param norm = 5.8222e-01, time/batch = 0.6623s	
28/10700 (epoch 0.131), train_loss = 3.44226785, grad/param norm = 7.8187e-01, time/batch = 0.6657s	
29/10700 (epoch 0.136), train_loss = 3.45019176, grad/param norm = 5.9909e-01, time/batch = 0.6705s	
30/10700 (epoch 0.140), train_loss = 3.37610989, grad/param norm = 6.2753e-01, time/batch = 0.6705s	
31/10700 (epoch 0.145), train_loss = 3.50340133, grad/param norm = 6.2332e-01, time/batch = 0.6710s	
32/10700 (epoch 0.150), train_loss = 3.44631796, grad/param norm = 5.7649e-01, time/batch = 0.6565s	
33/10700 (epoch 0.154), train_loss = 3.28886757, grad/param norm = 5.4465e-01, time/batch = 0.6513s	
34/10700 (epoch 0.159), train_loss = 3.36011156, grad/param norm = 7.6673e-01, time/batch = 0.6358s	
35/10700 (epoch 0.164), train_loss = 3.46103318, grad/param norm = 6.6690e-01, time/batch = 0.6346s	
36/10700 (epoch 0.168), train_loss = 3.39163048, grad/param norm = 5.9180e-01, time/batch = 0.6345s	
37/10700 (epoch 0.173), train_loss = 3.43295549, grad/param norm = 5.4865e-01, time/batch = 0.6336s	
38/10700 (epoch 0.178), train_loss = 3.40936254, grad/param norm = 7.4952e-01, time/batch = 0.6447s	
39/10700 (epoch 0.182), train_loss = 3.35382629, grad/param norm = 6.0434e-01, time/batch = 0.6406s	
40/10700 (epoch 0.187), train_loss = 3.36373466, grad/param norm = 5.1248e-01, time/batch = 0.6347s	
41/10700 (epoch 0.192), train_loss = 3.44132401, grad/param norm = 6.6202e-01, time/batch = 0.6763s	
42/10700 (epoch 0.196), train_loss = 3.33580827, grad/param norm = 6.2760e-01, time/batch = 0.6638s	
43/10700 (epoch 0.201), train_loss = 3.45027690, grad/param norm = 8.8492e-01, time/batch = 0.6338s	
44/10700 (epoch 0.206), train_loss = 3.32217686, grad/param norm = 9.8421e-01, time/batch = 0.6338s	
45/10700 (epoch 0.210), train_loss = 3.44016854, grad/param norm = 6.3775e-01, time/batch = 0.6347s	
46/10700 (epoch 0.215), train_loss = 3.35831432, grad/param norm = 8.3592e-01, time/batch = 0.6339s	
47/10700 (epoch 0.220), train_loss = 3.26072671, grad/param norm = 7.6146e-01, time/batch = 0.6369s	
48/10700 (epoch 0.224), train_loss = 3.38878085, grad/param norm = 5.9507e-01, time/batch = 0.6345s	
49/10700 (epoch 0.229), train_loss = 3.58354624, grad/param norm = 7.6650e-01, time/batch = 0.6393s	
50/10700 (epoch 0.234), train_loss = 3.54875782, grad/param norm = 6.7337e-01, time/batch = 0.6485s	
51/10700 (epoch 0.238), train_loss = 3.39236121, grad/param norm = 8.1884e-01, time/batch = 0.6409s	
52/10700 (epoch 0.243), train_loss = 3.41406708, grad/param norm = 5.0980e-01, time/batch = 0.6355s	
53/10700 (epoch 0.248), train_loss = 3.41721171, grad/param norm = 5.1407e-01, time/batch = 0.6345s	
54/10700 (epoch 0.252), train_loss = 3.41127987, grad/param norm = 4.5007e-01, time/batch = 0.6391s	
55/10700 (epoch 0.257), train_loss = 3.32651487, grad/param norm = 7.0654e-01, time/batch = 0.6354s	
56/10700 (epoch 0.262), train_loss = 3.43602829, grad/param norm = 6.8100e-01, time/batch = 0.6346s	
57/10700 (epoch 0.266), train_loss = 3.53635992, grad/param norm = 7.8726e-01, time/batch = 0.6360s	
58/10700 (epoch 0.271), train_loss = 4.00167324, grad/param norm = 8.2814e-01, time/batch = 0.6433s	
59/10700 (epoch 0.276), train_loss = 3.60860831, grad/param norm = 5.4582e-01, time/batch = 0.6396s	
60/10700 (epoch 0.280), train_loss = 3.50089549, grad/param norm = 5.2433e-01, time/batch = 0.6439s	
61/10700 (epoch 0.285), train_loss = 3.51221844, grad/param norm = 5.0015e-01, time/batch = 0.6424s	
62/10700 (epoch 0.290), train_loss = 3.65216446, grad/param norm = 6.3878e-01, time/batch = 0.6366s	
63/10700 (epoch 0.294), train_loss = 3.50319880, grad/param norm = 6.0883e-01, time/batch = 0.6377s	
64/10700 (epoch 0.299), train_loss = 3.31693454, grad/param norm = 6.2334e-01, time/batch = 0.6410s	
65/10700 (epoch 0.304), train_loss = 3.34509286, grad/param norm = 7.0932e-01, time/batch = 0.6552s	
66/10700 (epoch 0.308), train_loss = 3.35009015, grad/param norm = 9.3560e-01, time/batch = 0.6451s	
67/10700 (epoch 0.313), train_loss = 3.46374727, grad/param norm = 8.1326e-01, time/batch = 0.6535s	
68/10700 (epoch 0.318), train_loss = 3.50921085, grad/param norm = 6.7311e-01, time/batch = 0.6593s	
69/10700 (epoch 0.322), train_loss = 3.45039204, grad/param norm = 6.0313e-01, time/batch = 0.6499s	
70/10700 (epoch 0.327), train_loss = 3.48191679, grad/param norm = 6.2698e-01, time/batch = 0.6562s	
71/10700 (epoch 0.332), train_loss = 3.30318856, grad/param norm = 6.9835e-01, time/batch = 0.6490s	
72/10700 (epoch 0.336), train_loss = 3.41658381, grad/param norm = 5.0335e-01, time/batch = 0.6434s	
73/10700 (epoch 0.341), train_loss = 3.36773529, grad/param norm = 6.2410e-01, time/batch = 0.6466s	
74/10700 (epoch 0.346), train_loss = 3.38000409, grad/param norm = 5.4722e-01, time/batch = 0.6437s	
75/10700 (epoch 0.350), train_loss = 3.34329461, grad/param norm = 5.5580e-01, time/batch = 0.6449s	
76/10700 (epoch 0.355), train_loss = 3.38989985, grad/param norm = 7.0857e-01, time/batch = 0.6443s	
77/10700 (epoch 0.360), train_loss = 3.45466074, grad/param norm = 4.6469e-01, time/batch = 0.6474s	
78/10700 (epoch 0.364), train_loss = 3.46759503, grad/param norm = 4.9516e-01, time/batch = 0.6470s	
79/10700 (epoch 0.369), train_loss = 3.82920250, grad/param norm = 6.2576e-01, time/batch = 0.6502s	
80/10700 (epoch 0.374), train_loss = 3.69294670, grad/param norm = 6.1171e-01, time/batch = 0.6537s	
81/10700 (epoch 0.379), train_loss = 3.50399006, grad/param norm = 4.8361e-01, time/batch = 0.6501s	
82/10700 (epoch 0.383), train_loss = 3.35529572, grad/param norm = 4.4971e-01, time/batch = 0.6526s	
83/10700 (epoch 0.388), train_loss = 3.46777095, grad/param norm = 5.6961e-01, time/batch = 0.6482s	
84/10700 (epoch 0.393), train_loss = 3.33193470, grad/param norm = 4.3358e-01, time/batch = 0.6570s	
85/10700 (epoch 0.397), train_loss = 3.62069549, grad/param norm = 6.1391e-01, time/batch = 0.6639s	
86/10700 (epoch 0.402), train_loss = 3.45321749, grad/param norm = 6.0694e-01, time/batch = 0.6461s	
87/10700 (epoch 0.407), train_loss = 3.26513784, grad/param norm = 5.4059e-01, time/batch = 0.6447s	
88/10700 (epoch 0.411), train_loss = 3.46512078, grad/param norm = 4.6135e-01, time/batch = 0.6387s	
89/10700 (epoch 0.416), train_loss = 3.42458766, grad/param norm = 5.8995e-01, time/batch = 0.6360s	
90/10700 (epoch 0.421), train_loss = 3.42413688, grad/param norm = 3.9102e-01, time/batch = 0.6400s	
91/10700 (epoch 0.425), train_loss = 3.34377611, grad/param norm = 4.6289e-01, time/batch = 0.6399s	
92/10700 (epoch 0.430), train_loss = 3.39862431, grad/param norm = 3.8808e-01, time/batch = 0.6378s	
93/10700 (epoch 0.435), train_loss = 3.48516888, grad/param norm = 4.8102e-01, time/batch = 0.6374s	
94/10700 (epoch 0.439), train_loss = 3.44020685, grad/param norm = 4.3259e-01, time/batch = 0.6365s	
95/10700 (epoch 0.444), train_loss = 3.58474106, grad/param norm = 4.0813e-01, time/batch = 0.6441s	
96/10700 (epoch 0.449), train_loss = 3.87775709, grad/param norm = 6.1607e-01, time/batch = 0.6560s	
97/10700 (epoch 0.453), train_loss = 3.60450891, grad/param norm = 7.1670e-01, time/batch = 0.6605s	
98/10700 (epoch 0.458), train_loss = 3.34899829, grad/param norm = 6.3949e-01, time/batch = 0.6576s	
99/10700 (epoch 0.463), train_loss = 3.40880001, grad/param norm = 4.0307e-01, time/batch = 0.6565s	
100/10700 (epoch 0.467), train_loss = 3.57074733, grad/param norm = 4.0278e-01, time/batch = 0.6754s	
101/10700 (epoch 0.472), train_loss = 3.34992755, grad/param norm = 4.8025e-01, time/batch = 0.6503s	
102/10700 (epoch 0.477), train_loss = 3.64352792, grad/param norm = 6.5867e-01, time/batch = 0.6606s	
103/10700 (epoch 0.481), train_loss = 3.84244101, grad/param norm = 6.3211e-01, time/batch = 0.6958s	
104/10700 (epoch 0.486), train_loss = 3.60403297, grad/param norm = 4.8670e-01, time/batch = 0.6558s	
105/10700 (epoch 0.491), train_loss = 3.45731964, grad/param norm = 3.8764e-01, time/batch = 0.6535s	
106/10700 (epoch 0.495), train_loss = 3.32376595, grad/param norm = 4.2317e-01, time/batch = 0.6554s	
107/10700 (epoch 0.500), train_loss = 3.47921349, grad/param norm = 4.8348e-01, time/batch = 0.6373s	
108/10700 (epoch 0.505), train_loss = 3.28501434, grad/param norm = 5.2545e-01, time/batch = 0.6355s	
109/10700 (epoch 0.509), train_loss = 3.41553345, grad/param norm = 6.4204e-01, time/batch = 0.6351s	
110/10700 (epoch 0.514), train_loss = 3.48111087, grad/param norm = 7.0618e-01, time/batch = 0.6390s	
111/10700 (epoch 0.519), train_loss = 3.34661459, grad/param norm = 5.0716e-01, time/batch = 0.6425s	
112/10700 (epoch 0.523), train_loss = 3.40519309, grad/param norm = 4.5335e-01, time/batch = 0.6373s	
113/10700 (epoch 0.528), train_loss = 3.32338808, grad/param norm = 3.5996e-01, time/batch = 0.6359s	
114/10700 (epoch 0.533), train_loss = 3.32110730, grad/param norm = 4.7829e-01, time/batch = 0.6380s	
115/10700 (epoch 0.537), train_loss = 3.47814416, grad/param norm = 6.0172e-01, time/batch = 0.6429s	
116/10700 (epoch 0.542), train_loss = 3.52938193, grad/param norm = 4.3184e-01, time/batch = 0.6443s	
117/10700 (epoch 0.547), train_loss = 3.51050323, grad/param norm = 5.2584e-01, time/batch = 0.6394s	
118/10700 (epoch 0.551), train_loss = 3.69631029, grad/param norm = 6.5928e-01, time/batch = 0.6716s	
119/10700 (epoch 0.556), train_loss = 3.32660644, grad/param norm = 1.0048e+00, time/batch = 0.6636s	
120/10700 (epoch 0.561), train_loss = 3.22393709, grad/param norm = 6.8587e-01, time/batch = 0.6380s	
121/10700 (epoch 0.565), train_loss = 3.35957651, grad/param norm = 4.1865e-01, time/batch = 0.6377s	
122/10700 (epoch 0.570), train_loss = 3.37517097, grad/param norm = 3.6184e-01, time/batch = 0.6401s	
123/10700 (epoch 0.575), train_loss = 3.24448951, grad/param norm = 4.9261e-01, time/batch = 0.6374s	
124/10700 (epoch 0.579), train_loss = 3.53439175, grad/param norm = 4.8070e-01, time/batch = 0.6375s	
125/10700 (epoch 0.584), train_loss = 3.25013002, grad/param norm = 5.4314e-01, time/batch = 0.6409s	
126/10700 (epoch 0.589), train_loss = 3.30711246, grad/param norm = 6.6194e-01, time/batch = 0.6381s	
127/10700 (epoch 0.593), train_loss = 3.28655937, grad/param norm = 9.8894e-01, time/batch = 0.6411s	
128/10700 (epoch 0.598), train_loss = 3.55383023, grad/param norm = 1.0417e+00, time/batch = 0.6361s	
129/10700 (epoch 0.603), train_loss = 3.47889920, grad/param norm = 4.9786e-01, time/batch = 0.6351s	
130/10700 (epoch 0.607), train_loss = 3.25903414, grad/param norm = 4.7609e-01, time/batch = 0.6436s	
131/10700 (epoch 0.612), train_loss = 3.21299955, grad/param norm = 4.3039e-01, time/batch = 0.6388s	
132/10700 (epoch 0.617), train_loss = 3.27299946, grad/param norm = 3.8340e-01, time/batch = 0.6369s	
133/10700 (epoch 0.621), train_loss = 3.16934987, grad/param norm = 5.2071e-01, time/batch = 0.6516s	
134/10700 (epoch 0.626), train_loss = 3.27744957, grad/param norm = 6.7035e-01, time/batch = 0.6786s	
135/10700 (epoch 0.631), train_loss = 3.12317105, grad/param norm = 8.5467e-01, time/batch = 0.6441s	
136/10700 (epoch 0.636), train_loss = 3.34042076, grad/param norm = 9.5238e-01, time/batch = 0.6365s	
137/10700 (epoch 0.640), train_loss = 3.27462085, grad/param norm = 7.8661e-01, time/batch = 0.6358s	
138/10700 (epoch 0.645), train_loss = 3.28199611, grad/param norm = 6.5004e-01, time/batch = 0.6349s	
139/10700 (epoch 0.650), train_loss = 3.22816528, grad/param norm = 6.4354e-01, time/batch = 0.6360s	
140/10700 (epoch 0.654), train_loss = 3.20509755, grad/param norm = 6.7571e-01, time/batch = 0.6404s	
141/10700 (epoch 0.659), train_loss = 3.09279694, grad/param norm = 5.2070e-01, time/batch = 0.6359s	
142/10700 (epoch 0.664), train_loss = 3.24619554, grad/param norm = 4.8318e-01, time/batch = 0.6350s	
143/10700 (epoch 0.668), train_loss = 3.20930531, grad/param norm = 4.9394e-01, time/batch = 0.6348s	
144/10700 (epoch 0.673), train_loss = 3.18592052, grad/param norm = 5.3250e-01, time/batch = 0.6407s	
145/10700 (epoch 0.678), train_loss = 3.15835717, grad/param norm = 5.4363e-01, time/batch = 0.6407s	
146/10700 (epoch 0.682), train_loss = 3.07726346, grad/param norm = 6.6478e-01, time/batch = 0.6478s	
147/10700 (epoch 0.687), train_loss = 3.19034242, grad/param norm = 1.1528e+00, time/batch = 0.6359s	
148/10700 (epoch 0.692), train_loss = 3.33695891, grad/param norm = 1.2522e+00, time/batch = 0.6355s	
149/10700 (epoch 0.696), train_loss = 3.20853590, grad/param norm = 7.5938e-01, time/batch = 0.6345s	
150/10700 (epoch 0.701), train_loss = 3.27688207, grad/param norm = 6.0288e-01, time/batch = 0.6349s	
151/10700 (epoch 0.706), train_loss = 3.21106839, grad/param norm = 3.4764e-01, time/batch = 0.6372s	
152/10700 (epoch 0.710), train_loss = 3.11788336, grad/param norm = 3.6411e-01, time/batch = 0.6429s	
153/10700 (epoch 0.715), train_loss = 3.13878391, grad/param norm = 3.9717e-01, time/batch = 0.6512s	
154/10700 (epoch 0.720), train_loss = 3.04984450, grad/param norm = 7.1391e-01, time/batch = 0.6786s	
155/10700 (epoch 0.724), train_loss = 3.30207731, grad/param norm = 9.9640e-01, time/batch = 0.6494s	
156/10700 (epoch 0.729), train_loss = 3.07923652, grad/param norm = 7.9191e-01, time/batch = 0.6414s	
157/10700 (epoch 0.734), train_loss = 3.13521428, grad/param norm = 7.2075e-01, time/batch = 0.6349s	
158/10700 (epoch 0.738), train_loss = 3.04418309, grad/param norm = 5.7373e-01, time/batch = 0.6351s	
159/10700 (epoch 0.743), train_loss = 3.12236252, grad/param norm = 5.4043e-01, time/batch = 0.6362s	
160/10700 (epoch 0.748), train_loss = 3.06944214, grad/param norm = 6.3901e-01, time/batch = 0.6348s	
161/10700 (epoch 0.752), train_loss = 3.05360129, grad/param norm = 7.1510e-01, time/batch = 0.6365s	
162/10700 (epoch 0.757), train_loss = 2.97103665, grad/param norm = 8.1871e-01, time/batch = 0.6392s	
163/10700 (epoch 0.762), train_loss = 2.97561301, grad/param norm = 8.0847e-01, time/batch = 0.6388s	
164/10700 (epoch 0.766), train_loss = 3.06312504, grad/param norm = 1.1144e+00, time/batch = 0.6345s	
165/10700 (epoch 0.771), train_loss = 3.22657610, grad/param norm = 1.0420e+00, time/batch = 0.6401s	
166/10700 (epoch 0.776), train_loss = 3.10976957, grad/param norm = 7.8318e-01, time/batch = 0.6371s	
167/10700 (epoch 0.780), train_loss = 3.12049084, grad/param norm = 4.1366e-01, time/batch = 0.6350s	
168/10700 (epoch 0.785), train_loss = 2.98697105, grad/param norm = 4.9736e-01, time/batch = 0.6357s	
169/10700 (epoch 0.790), train_loss = 3.06940765, grad/param norm = 8.0649e-01, time/batch = 0.6614s	
170/10700 (epoch 0.794), train_loss = 3.11939471, grad/param norm = 7.7808e-01, time/batch = 0.6733s	
171/10700 (epoch 0.799), train_loss = 2.99931230, grad/param norm = 6.4117e-01, time/batch = 0.6358s	
172/10700 (epoch 0.804), train_loss = 3.12601482, grad/param norm = 7.9926e-01, time/batch = 0.6366s	
173/10700 (epoch 0.808), train_loss = 3.04645810, grad/param norm = 1.0066e+00, time/batch = 0.6344s	
174/10700 (epoch 0.813), train_loss = 3.19808001, grad/param norm = 1.0738e+00, time/batch = 0.6351s	
175/10700 (epoch 0.818), train_loss = 3.04350403, grad/param norm = 9.9717e-01, time/batch = 0.6361s	
176/10700 (epoch 0.822), train_loss = 3.08407119, grad/param norm = 7.1233e-01, time/batch = 0.6501s	
177/10700 (epoch 0.827), train_loss = 2.92711059, grad/param norm = 5.5694e-01, time/batch = 0.6526s	
178/10700 (epoch 0.832), train_loss = 3.00891136, grad/param norm = 4.8957e-01, time/batch = 0.6366s	
179/10700 (epoch 0.836), train_loss = 2.90435475, grad/param norm = 5.7087e-01, time/batch = 0.6462s	
180/10700 (epoch 0.841), train_loss = 3.13058148, grad/param norm = 6.5465e-01, time/batch = 0.6389s	
181/10700 (epoch 0.846), train_loss = 2.96322771, grad/param norm = 7.5061e-01, time/batch = 0.6395s	
182/10700 (epoch 0.850), train_loss = 3.12898546, grad/param norm = 5.8045e-01, time/batch = 0.6393s	
183/10700 (epoch 0.855), train_loss = 2.98611614, grad/param norm = 4.7799e-01, time/batch = 0.6358s	
184/10700 (epoch 0.860), train_loss = 3.18706621, grad/param norm = 5.6195e-01, time/batch = 0.6421s	
185/10700 (epoch 0.864), train_loss = 2.90978671, grad/param norm = 7.8387e-01, time/batch = 0.6784s	
186/10700 (epoch 0.869), train_loss = 3.00318231, grad/param norm = 7.2556e-01, time/batch = 0.6501s	
187/10700 (epoch 0.874), train_loss = 2.96458527, grad/param norm = 6.4035e-01, time/batch = 0.6352s	
188/10700 (epoch 0.879), train_loss = 3.00704313, grad/param norm = 7.8506e-01, time/batch = 0.6398s	
189/10700 (epoch 0.883), train_loss = 2.96514168, grad/param norm = 1.0461e+00, time/batch = 0.6427s	
190/10700 (epoch 0.888), train_loss = 3.02911875, grad/param norm = 1.0091e+00, time/batch = 0.6433s	
191/10700 (epoch 0.893), train_loss = 2.98251623, grad/param norm = 6.1937e-01, time/batch = 0.6394s	
192/10700 (epoch 0.897), train_loss = 3.11823626, grad/param norm = 5.0225e-01, time/batch = 0.6374s	
193/10700 (epoch 0.902), train_loss = 2.91060742, grad/param norm = 4.7791e-01, time/batch = 0.6517s	
194/10700 (epoch 0.907), train_loss = 2.83530779, grad/param norm = 5.2385e-01, time/batch = 0.6547s	
195/10700 (epoch 0.911), train_loss = 3.14735700, grad/param norm = 4.7470e-01, time/batch = 0.6550s	
196/10700 (epoch 0.916), train_loss = 2.86753837, grad/param norm = 3.8243e-01, time/batch = 0.6494s	
197/10700 (epoch 0.921), train_loss = 2.87275286, grad/param norm = 6.0640e-01, time/batch = 0.6522s	
198/10700 (epoch 0.925), train_loss = 3.05147163, grad/param norm = 1.2872e+00, time/batch = 0.6514s	
199/10700 (epoch 0.930), train_loss = 3.12409858, grad/param norm = 1.7482e+00, time/batch = 0.6494s	
200/10700 (epoch 0.935), train_loss = 2.87494718, grad/param norm = 1.3008e+00, time/batch = 0.6735s	
201/10700 (epoch 0.939), train_loss = 3.08865717, grad/param norm = 7.9230e-01, time/batch = 0.6710s	
202/10700 (epoch 0.944), train_loss = 3.00402820, grad/param norm = 5.6545e-01, time/batch = 0.6528s	
203/10700 (epoch 0.949), train_loss = 3.02894469, grad/param norm = 3.2690e-01, time/batch = 0.6532s	
204/10700 (epoch 0.953), train_loss = 2.81676279, grad/param norm = 5.4640e-01, time/batch = 0.6517s	
205/10700 (epoch 0.958), train_loss = 2.97300799, grad/param norm = 5.6971e-01, time/batch = 0.6427s	
206/10700 (epoch 0.963), train_loss = 2.82096674, grad/param norm = 5.3685e-01, time/batch = 0.6413s	
207/10700 (epoch 0.967), train_loss = 2.95318464, grad/param norm = 5.5826e-01, time/batch = 0.6486s	
208/10700 (epoch 0.972), train_loss = 3.05654450, grad/param norm = 5.5661e-01, time/batch = 0.6492s	
209/10700 (epoch 0.977), train_loss = 3.00844254, grad/param norm = 7.6803e-01, time/batch = 0.6572s	
210/10700 (epoch 0.981), train_loss = 2.97271492, grad/param norm = 6.2564e-01, time/batch = 0.6488s	
211/10700 (epoch 0.986), train_loss = 2.84647127, grad/param norm = 5.0957e-01, time/batch = 0.6821s	
212/10700 (epoch 0.991), train_loss = 3.00552337, grad/param norm = 4.8311e-01, time/batch = 0.6634s	
213/10700 (epoch 0.995), train_loss = 2.93692804, grad/param norm = 4.6967e-01, time/batch = 0.6478s	
214/10700 (epoch 1.000), train_loss = 2.82603461, grad/param norm = 4.3690e-01, time/batch = 0.6434s	
215/10700 (epoch 1.005), train_loss = 2.82386640, grad/param norm = 5.2272e-01, time/batch = 0.6442s	
216/10700 (epoch 1.009), train_loss = 2.81976322, grad/param norm = 6.3068e-01, time/batch = 0.6546s	
217/10700 (epoch 1.014), train_loss = 2.90077880, grad/param norm = 9.9924e-01, time/batch = 0.6577s	
218/10700 (epoch 1.019), train_loss = 3.02706313, grad/param norm = 9.7950e-01, time/batch = 0.6422s	
219/10700 (epoch 1.023), train_loss = 2.89723638, grad/param norm = 9.3247e-01, time/batch = 0.6394s	
220/10700 (epoch 1.028), train_loss = 2.81540988, grad/param norm = 6.0011e-01, time/batch = 0.6393s	
221/10700 (epoch 1.033), train_loss = 2.85311785, grad/param norm = 3.2250e-01, time/batch = 0.6408s	
222/10700 (epoch 1.037), train_loss = 3.10505534, grad/param norm = 4.6089e-01, time/batch = 0.6401s	
223/10700 (epoch 1.042), train_loss = 2.86317203, grad/param norm = 5.1723e-01, time/batch = 0.6427s	
224/10700 (epoch 1.047), train_loss = 3.02219057, grad/param norm = 5.5557e-01, time/batch = 0.6398s	
225/10700 (epoch 1.051), train_loss = 2.90873189, grad/param norm = 4.5096e-01, time/batch = 0.6388s	
226/10700 (epoch 1.056), train_loss = 2.81984294, grad/param norm = 4.8944e-01, time/batch = 0.6382s	
227/10700 (epoch 1.061), train_loss = 2.88228330, grad/param norm = 3.9347e-01, time/batch = 0.6422s	
228/10700 (epoch 1.065), train_loss = 2.97344671, grad/param norm = 4.7922e-01, time/batch = 0.6456s	
229/10700 (epoch 1.070), train_loss = 2.85187348, grad/param norm = 8.0758e-01, time/batch = 0.6449s	
230/10700 (epoch 1.075), train_loss = 2.99815358, grad/param norm = 1.3566e+00, time/batch = 0.6411s	
231/10700 (epoch 1.079), train_loss = 2.89886023, grad/param norm = 1.0936e+00, time/batch = 0.6482s	
232/10700 (epoch 1.084), train_loss = 3.03220190, grad/param norm = 7.5927e-01, time/batch = 0.6409s	
233/10700 (epoch 1.089), train_loss = 2.84928471, grad/param norm = 5.3327e-01, time/batch = 0.6470s	
234/10700 (epoch 1.093), train_loss = 2.82446869, grad/param norm = 6.8778e-01, time/batch = 0.6462s	
235/10700 (epoch 1.098), train_loss = 2.91047220, grad/param norm = 9.5179e-01, time/batch = 0.6417s	
236/10700 (epoch 1.103), train_loss = 2.89376264, grad/param norm = 9.2245e-01, time/batch = 0.6379s	
237/10700 (epoch 1.107), train_loss = 2.84612831, grad/param norm = 6.9945e-01, time/batch = 0.6422s	
238/10700 (epoch 1.112), train_loss = 2.92299953, grad/param norm = 4.9064e-01, time/batch = 0.6401s	
239/10700 (epoch 1.117), train_loss = 2.83112086, grad/param norm = 7.7697e-01, time/batch = 0.6385s	
240/10700 (epoch 1.121), train_loss = 2.80135887, grad/param norm = 7.7507e-01, time/batch = 0.6409s	
