tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 617, val: 33, test: 0	
vocab size: 149	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294165	
cloning rnn	
cloning criterion	
1/30850 (epoch 0.002), train_loss = 5.01628830, grad/param norm = 5.8673e-01, time/batch = 0.7581s	
55/30850 (epoch 0.089), train_loss = 3.50446468, grad/param norm = 9.6490e-01, time/batch = 0.7082s	
56/30850 (epoch 0.091), train_loss = 3.54144022, grad/param norm = 7.7213e-01, time/batch = 0.7076s	
57/30850 (epoch 0.092), train_loss = 3.42447822, grad/param norm = 5.8549e-01, time/batch = 0.7084s	
58/30850 (epoch 0.094), train_loss = 3.38578309, grad/param norm = 7.6580e-01, time/batch = 0.7089s	
59/30850 (epoch 0.096), train_loss = 3.42295738, grad/param norm = 7.2930e-01, time/batch = 0.7091s	
60/30850 (epoch 0.097), train_loss = 3.58679632, grad/param norm = 7.2160e-01, time/batch = 0.7099s	
61/30850 (epoch 0.099), train_loss = 3.52540148, grad/param norm = 6.4891e-01, time/batch = 0.7115s	
62/30850 (epoch 0.100), train_loss = 3.49561914, grad/param norm = 6.4655e-01, time/batch = 0.7092s	
63/30850 (epoch 0.102), train_loss = 3.45999506, grad/param norm = 6.2794e-01, time/batch = 0.7104s	
64/30850 (epoch 0.104), train_loss = 3.47772274, grad/param norm = 6.6019e-01, time/batch = 0.7318s	
65/30850 (epoch 0.105), train_loss = 3.75848855, grad/param norm = 7.0950e-01, time/batch = 0.7171s	
66/30850 (epoch 0.107), train_loss = 3.39807328, grad/param norm = 4.8749e-01, time/batch = 0.7078s	
67/30850 (epoch 0.109), train_loss = 3.37670724, grad/param norm = 5.6318e-01, time/batch = 0.7073s	
68/30850 (epoch 0.110), train_loss = 3.26721429, grad/param norm = 5.5680e-01, time/batch = 0.7081s	
69/30850 (epoch 0.112), train_loss = 3.52528447, grad/param norm = 7.4779e-01, time/batch = 0.7057s	
70/30850 (epoch 0.113), train_loss = 3.43172803, grad/param norm = 5.9365e-01, time/batch = 0.7094s	
71/30850 (epoch 0.115), train_loss = 3.58622053, grad/param norm = 6.5395e-01, time/batch = 0.7131s	
72/30850 (epoch 0.117), train_loss = 3.52410411, grad/param norm = 6.2186e-01, time/batch = 0.7131s	
73/30850 (epoch 0.118), train_loss = 3.51809460, grad/param norm = 7.6225e-01, time/batch = 0.7128s	
74/30850 (epoch 0.120), train_loss = 3.34075382, grad/param norm = 6.6997e-01, time/batch = 0.7153s	
75/30850 (epoch 0.122), train_loss = 3.56309709, grad/param norm = 5.5288e-01, time/batch = 0.7214s	
76/30850 (epoch 0.123), train_loss = 3.52803453, grad/param norm = 6.5431e-01, time/batch = 0.7367s	
77/30850 (epoch 0.125), train_loss = 3.46267414, grad/param norm = 5.6020e-01, time/batch = 0.7184s	
78/30850 (epoch 0.126), train_loss = 3.54426484, grad/param norm = 4.7468e-01, time/batch = 0.7153s	
79/30850 (epoch 0.128), train_loss = 3.38183479, grad/param norm = 6.6094e-01, time/batch = 0.7135s	
80/30850 (epoch 0.130), train_loss = 3.47265248, grad/param norm = 4.9781e-01, time/batch = 0.7126s	
81/30850 (epoch 0.131), train_loss = 3.45249046, grad/param norm = 6.4675e-01, time/batch = 0.7158s	
82/30850 (epoch 0.133), train_loss = 3.52239002, grad/param norm = 4.8787e-01, time/batch = 0.7132s	
83/30850 (epoch 0.135), train_loss = 3.31141774, grad/param norm = 6.5845e-01, time/batch = 0.7141s	
84/30850 (epoch 0.136), train_loss = 3.43033038, grad/param norm = 6.3945e-01, time/batch = 0.7136s	
85/30850 (epoch 0.138), train_loss = 3.43417077, grad/param norm = 4.4718e-01, time/batch = 0.7150s	
86/30850 (epoch 0.139), train_loss = 3.66519960, grad/param norm = 7.2109e-01, time/batch = 0.7147s	
87/30850 (epoch 0.141), train_loss = 3.50077524, grad/param norm = 7.4057e-01, time/batch = 0.7133s	
88/30850 (epoch 0.143), train_loss = 3.51248436, grad/param norm = 9.7258e-01, time/batch = 0.7134s	
89/30850 (epoch 0.144), train_loss = 3.53902242, grad/param norm = 6.3097e-01, time/batch = 0.7132s	
90/30850 (epoch 0.146), train_loss = 3.42148922, grad/param norm = 5.5400e-01, time/batch = 0.7132s	
91/30850 (epoch 0.147), train_loss = 3.46203228, grad/param norm = 7.5513e-01, time/batch = 0.7158s	
92/30850 (epoch 0.149), train_loss = 3.46630078, grad/param norm = 6.2221e-01, time/batch = 0.7133s	
93/30850 (epoch 0.151), train_loss = 3.58001355, grad/param norm = 6.2918e-01, time/batch = 0.7154s	
94/30850 (epoch 0.152), train_loss = 3.55416917, grad/param norm = 6.4039e-01, time/batch = 0.7131s	
95/30850 (epoch 0.154), train_loss = 3.48602870, grad/param norm = 6.6658e-01, time/batch = 0.7133s	
96/30850 (epoch 0.156), train_loss = 3.55806440, grad/param norm = 6.3649e-01, time/batch = 0.7125s	
97/30850 (epoch 0.157), train_loss = 3.62718237, grad/param norm = 5.6157e-01, time/batch = 0.7119s	
98/30850 (epoch 0.159), train_loss = 3.37884516, grad/param norm = 8.1046e-01, time/batch = 0.7143s	
99/30850 (epoch 0.160), train_loss = 3.51892564, grad/param norm = 6.7777e-01, time/batch = 0.7082s	
100/30850 (epoch 0.162), train_loss = 3.55379687, grad/param norm = 5.4654e-01, time/batch = 0.7074s	
101/30850 (epoch 0.164), train_loss = 3.46830383, grad/param norm = 5.8061e-01, time/batch = 0.7130s	
102/30850 (epoch 0.165), train_loss = 3.45832106, grad/param norm = 4.7016e-01, time/batch = 0.7272s	
103/30850 (epoch 0.167), train_loss = 3.38470529, grad/param norm = 6.0957e-01, time/batch = 0.7064s	
104/30850 (epoch 0.169), train_loss = 3.56881962, grad/param norm = 6.0290e-01, time/batch = 0.7081s	
105/30850 (epoch 0.170), train_loss = 3.48927911, grad/param norm = 3.9870e-01, time/batch = 0.7020s	
106/30850 (epoch 0.172), train_loss = 3.67935544, grad/param norm = 4.1662e-01, time/batch = 0.7063s	
107/30850 (epoch 0.173), train_loss = 3.49956295, grad/param norm = 5.4131e-01, time/batch = 0.6982s	
108/30850 (epoch 0.175), train_loss = 3.52756334, grad/param norm = 5.8541e-01, time/batch = 0.6966s	
109/30850 (epoch 0.177), train_loss = 3.28247346, grad/param norm = 6.5879e-01, time/batch = 0.6980s	
110/30850 (epoch 0.178), train_loss = 3.41056626, grad/param norm = 5.5888e-01, time/batch = 0.6964s	
111/30850 (epoch 0.180), train_loss = 3.51263967, grad/param norm = 6.1575e-01, time/batch = 0.6973s	
112/30850 (epoch 0.182), train_loss = 3.58060496, grad/param norm = 6.5283e-01, time/batch = 0.6970s	
113/30850 (epoch 0.183), train_loss = 3.43693611, grad/param norm = 4.5855e-01, time/batch = 0.6969s	
114/30850 (epoch 0.185), train_loss = 3.39361014, grad/param norm = 4.5764e-01, time/batch = 0.6955s	
115/30850 (epoch 0.186), train_loss = 3.52646693, grad/param norm = 4.1913e-01, time/batch = 0.6969s	
116/30850 (epoch 0.188), train_loss = 3.48086103, grad/param norm = 5.1860e-01, time/batch = 0.6959s	
117/30850 (epoch 0.190), train_loss = 3.66468000, grad/param norm = 5.3880e-01, time/batch = 0.6960s	
118/30850 (epoch 0.191), train_loss = 3.40979853, grad/param norm = 7.8660e-01, time/batch = 0.6956s	
119/30850 (epoch 0.193), train_loss = 3.48282649, grad/param norm = 8.2835e-01, time/batch = 0.6926s	
120/30850 (epoch 0.194), train_loss = 3.57658947, grad/param norm = 5.4135e-01, time/batch = 0.6975s	
121/30850 (epoch 0.196), train_loss = 3.60570756, grad/param norm = 4.6026e-01, time/batch = 0.6980s	
122/30850 (epoch 0.198), train_loss = 3.36930616, grad/param norm = 4.5285e-01, time/batch = 0.6975s	
123/30850 (epoch 0.199), train_loss = 3.48428733, grad/param norm = 5.1653e-01, time/batch = 0.6966s	
124/30850 (epoch 0.201), train_loss = 3.49649095, grad/param norm = 4.2831e-01, time/batch = 0.6970s	
125/30850 (epoch 0.203), train_loss = 3.33137236, grad/param norm = 6.3983e-01, time/batch = 0.6983s	
126/30850 (epoch 0.204), train_loss = 3.49410071, grad/param norm = 8.0362e-01, time/batch = 0.6979s	
127/30850 (epoch 0.206), train_loss = 3.46557156, grad/param norm = 5.7755e-01, time/batch = 0.6972s	
128/30850 (epoch 0.207), train_loss = 3.29987609, grad/param norm = 4.7117e-01, time/batch = 0.6979s	
129/30850 (epoch 0.209), train_loss = 3.43440236, grad/param norm = 4.9441e-01, time/batch = 0.6958s	
130/30850 (epoch 0.211), train_loss = 3.26069234, grad/param norm = 5.3901e-01, time/batch = 0.6970s	
131/30850 (epoch 0.212), train_loss = 3.20360161, grad/param norm = 4.1138e-01, time/batch = 0.6989s	
132/30850 (epoch 0.214), train_loss = 3.46861052, grad/param norm = 6.0731e-01, time/batch = 0.6983s	
133/30850 (epoch 0.216), train_loss = 3.46377822, grad/param norm = 8.1676e-01, time/batch = 0.6965s	
134/30850 (epoch 0.217), train_loss = 3.48585437, grad/param norm = 7.2050e-01, time/batch = 0.6980s	
135/30850 (epoch 0.219), train_loss = 3.65583493, grad/param norm = 5.9851e-01, time/batch = 0.6968s	
136/30850 (epoch 0.220), train_loss = 3.34243476, grad/param norm = 7.0181e-01, time/batch = 0.6976s	
137/30850 (epoch 0.222), train_loss = 3.38445196, grad/param norm = 5.2592e-01, time/batch = 0.6976s	
138/30850 (epoch 0.224), train_loss = 3.39843452, grad/param norm = 5.4044e-01, time/batch = 0.6997s	
139/30850 (epoch 0.225), train_loss = 3.44141623, grad/param norm = 4.9921e-01, time/batch = 0.6971s	
140/30850 (epoch 0.227), train_loss = 3.28308066, grad/param norm = 5.4677e-01, time/batch = 0.6972s	
141/30850 (epoch 0.229), train_loss = 3.39128150, grad/param norm = 7.4249e-01, time/batch = 0.7014s	
142/30850 (epoch 0.230), train_loss = 3.35415843, grad/param norm = 6.6729e-01, time/batch = 0.6975s	
143/30850 (epoch 0.232), train_loss = 3.27653752, grad/param norm = 4.3972e-01, time/batch = 0.6960s	
144/30850 (epoch 0.233), train_loss = 3.32260858, grad/param norm = 4.0885e-01, time/batch = 0.6963s	
145/30850 (epoch 0.235), train_loss = 3.24498613, grad/param norm = 5.7020e-01, time/batch = 0.6966s	
146/30850 (epoch 0.237), train_loss = 3.29753152, grad/param norm = 6.5972e-01, time/batch = 0.6984s	
147/30850 (epoch 0.238), train_loss = 3.32244963, grad/param norm = 5.0367e-01, time/batch = 0.6960s	
148/30850 (epoch 0.240), train_loss = 3.45046657, grad/param norm = 9.3985e-01, time/batch = 0.6966s	
149/30850 (epoch 0.241), train_loss = 3.35973630, grad/param norm = 1.2625e+00, time/batch = 0.6967s	
150/30850 (epoch 0.243), train_loss = 3.52775485, grad/param norm = 1.0370e+00, time/batch = 0.6978s	
151/30850 (epoch 0.245), train_loss = 3.32538557, grad/param norm = 6.6080e-01, time/batch = 0.6992s	
152/30850 (epoch 0.246), train_loss = 3.36225274, grad/param norm = 4.7816e-01, time/batch = 0.6979s	
153/30850 (epoch 0.248), train_loss = 3.22619811, grad/param norm = 4.7540e-01, time/batch = 0.6956s	
154/30850 (epoch 0.250), train_loss = 3.16991538, grad/param norm = 4.7546e-01, time/batch = 0.6998s	
155/30850 (epoch 0.251), train_loss = 3.34527491, grad/param norm = 5.0857e-01, time/batch = 0.7263s	
156/30850 (epoch 0.253), train_loss = 3.22848262, grad/param norm = 5.1979e-01, time/batch = 0.7077s	
157/30850 (epoch 0.254), train_loss = 3.13994565, grad/param norm = 4.3703e-01, time/batch = 0.7155s	
158/30850 (epoch 0.256), train_loss = 3.17658708, grad/param norm = 4.7103e-01, time/batch = 0.7128s	
159/30850 (epoch 0.258), train_loss = 3.19185103, grad/param norm = 3.9224e-01, time/batch = 0.7133s	
160/30850 (epoch 0.259), train_loss = 3.27391750, grad/param norm = 5.4332e-01, time/batch = 0.7131s	
161/30850 (epoch 0.261), train_loss = 3.35942065, grad/param norm = 2.2949e+00, time/batch = 0.7197s	
162/30850 (epoch 0.263), train_loss = 3.57324258, grad/param norm = 1.9346e+00, time/batch = 0.7195s	
163/30850 (epoch 0.264), train_loss = 3.26516433, grad/param norm = 5.5690e-01, time/batch = 0.7184s	
164/30850 (epoch 0.266), train_loss = 3.35124225, grad/param norm = 4.0151e-01, time/batch = 0.7140s	
165/30850 (epoch 0.267), train_loss = 3.22858538, grad/param norm = 3.6802e-01, time/batch = 0.7156s	
166/30850 (epoch 0.269), train_loss = 3.25422175, grad/param norm = 4.0011e-01, time/batch = 0.7153s	
167/30850 (epoch 0.271), train_loss = 3.13712527, grad/param norm = 4.8715e-01, time/batch = 0.7144s	
168/30850 (epoch 0.272), train_loss = 3.36308273, grad/param norm = 5.7034e-01, time/batch = 0.7148s	
169/30850 (epoch 0.274), train_loss = 3.34544217, grad/param norm = 7.2353e-01, time/batch = 0.7145s	
170/30850 (epoch 0.276), train_loss = 3.22763937, grad/param norm = 5.4016e-01, time/batch = 0.7145s	
171/30850 (epoch 0.277), train_loss = 3.24261803, grad/param norm = 3.9020e-01, time/batch = 0.7164s	
172/30850 (epoch 0.279), train_loss = 3.22533482, grad/param norm = 4.0069e-01, time/batch = 0.7108s	
173/30850 (epoch 0.280), train_loss = 3.13370340, grad/param norm = 4.3844e-01, time/batch = 0.7113s	
174/30850 (epoch 0.282), train_loss = 3.12584688, grad/param norm = 5.8931e-01, time/batch = 0.7118s	
175/30850 (epoch 0.284), train_loss = 3.19366915, grad/param norm = 6.2555e-01, time/batch = 0.7142s	
176/30850 (epoch 0.285), train_loss = 3.07590847, grad/param norm = 8.0982e-01, time/batch = 0.7131s	
177/30850 (epoch 0.287), train_loss = 3.19297185, grad/param norm = 1.1424e+00, time/batch = 0.7142s	
178/30850 (epoch 0.288), train_loss = 3.24653948, grad/param norm = 1.1221e+00, time/batch = 0.7134s	
179/30850 (epoch 0.290), train_loss = 3.19465612, grad/param norm = 7.7381e-01, time/batch = 0.7145s	
180/30850 (epoch 0.292), train_loss = 3.14840262, grad/param norm = 4.9133e-01, time/batch = 0.7131s	
181/30850 (epoch 0.293), train_loss = 3.18918093, grad/param norm = 3.4579e-01, time/batch = 0.7163s	
182/30850 (epoch 0.295), train_loss = 3.01105112, grad/param norm = 4.1738e-01, time/batch = 0.7154s	
183/30850 (epoch 0.297), train_loss = 3.07361445, grad/param norm = 4.0501e-01, time/batch = 0.7145s	
184/30850 (epoch 0.298), train_loss = 3.11510805, grad/param norm = 5.4879e-01, time/batch = 0.7136s	
185/30850 (epoch 0.300), train_loss = 2.97295622, grad/param norm = 5.7234e-01, time/batch = 0.7155s	
186/30850 (epoch 0.301), train_loss = 3.09795023, grad/param norm = 5.4690e-01, time/batch = 0.7290s	
187/30850 (epoch 0.303), train_loss = 3.14802801, grad/param norm = 6.4070e-01, time/batch = 0.7443s	
188/30850 (epoch 0.305), train_loss = 3.16620099, grad/param norm = 6.9624e-01, time/batch = 0.7099s	
189/30850 (epoch 0.306), train_loss = 3.10232731, grad/param norm = 5.7792e-01, time/batch = 0.7034s	
190/30850 (epoch 0.308), train_loss = 3.12552247, grad/param norm = 5.5509e-01, time/batch = 0.7179s	
191/30850 (epoch 0.310), train_loss = 2.92612884, grad/param norm = 9.4269e-01, time/batch = 0.7280s	
192/30850 (epoch 0.311), train_loss = 3.17687452, grad/param norm = 1.9122e+00, time/batch = 0.7298s	
193/30850 (epoch 0.313), train_loss = 3.25561627, grad/param norm = 1.1137e+00, time/batch = 0.7377s	
194/30850 (epoch 0.314), train_loss = 3.07277858, grad/param norm = 3.8714e-01, time/batch = 0.7205s	
195/30850 (epoch 0.316), train_loss = 3.08589024, grad/param norm = 3.1857e-01, time/batch = 0.7157s	
196/30850 (epoch 0.318), train_loss = 3.20965491, grad/param norm = 6.2423e-01, time/batch = 0.7130s	
197/30850 (epoch 0.319), train_loss = 3.07923348, grad/param norm = 7.6810e-01, time/batch = 0.7272s	
198/30850 (epoch 0.321), train_loss = 3.21762212, grad/param norm = 7.1239e-01, time/batch = 0.7130s	
199/30850 (epoch 0.323), train_loss = 2.98098141, grad/param norm = 8.5823e-01, time/batch = 0.7160s	
200/30850 (epoch 0.324), train_loss = 2.92705148, grad/param norm = 8.3454e-01, time/batch = 0.7133s	
201/30850 (epoch 0.326), train_loss = 2.88790079, grad/param norm = 7.1478e-01, time/batch = 0.7168s	
202/30850 (epoch 0.327), train_loss = 3.07510273, grad/param norm = 8.3430e-01, time/batch = 0.7137s	
203/30850 (epoch 0.329), train_loss = 3.03325037, grad/param norm = 6.3305e-01, time/batch = 0.7145s	
204/30850 (epoch 0.331), train_loss = 3.09126053, grad/param norm = 4.4455e-01, time/batch = 0.7135s	
205/30850 (epoch 0.332), train_loss = 2.93208387, grad/param norm = 6.4431e-01, time/batch = 0.7140s	
206/30850 (epoch 0.334), train_loss = 3.02957714, grad/param norm = 9.2851e-01, time/batch = 0.7141s	
207/30850 (epoch 0.335), train_loss = 3.19253166, grad/param norm = 1.2174e+00, time/batch = 0.7149s	
208/30850 (epoch 0.337), train_loss = 3.04040016, grad/param norm = 1.0150e+00, time/batch = 0.7141s	
209/30850 (epoch 0.339), train_loss = 2.99414736, grad/param norm = 4.9704e-01, time/batch = 0.7135s	
210/30850 (epoch 0.340), train_loss = 3.07617215, grad/param norm = 4.7624e-01, time/batch = 0.7113s	
211/30850 (epoch 0.342), train_loss = 2.98016325, grad/param norm = 6.3040e-01, time/batch = 0.7384s	
212/30850 (epoch 0.344), train_loss = 3.00418364, grad/param norm = 7.4930e-01, time/batch = 0.7150s	
213/30850 (epoch 0.345), train_loss = 2.98765795, grad/param norm = 4.9892e-01, time/batch = 0.7138s	
214/30850 (epoch 0.347), train_loss = 3.18471911, grad/param norm = 4.7323e-01, time/batch = 0.7142s	
215/30850 (epoch 0.348), train_loss = 3.08079283, grad/param norm = 7.1872e-01, time/batch = 0.7141s	
216/30850 (epoch 0.350), train_loss = 2.99071446, grad/param norm = 7.0201e-01, time/batch = 0.7131s	
217/30850 (epoch 0.352), train_loss = 3.15163634, grad/param norm = 4.8268e-01, time/batch = 0.7133s	
218/30850 (epoch 0.353), train_loss = 3.05259372, grad/param norm = 6.2666e-01, time/batch = 0.7089s	
219/30850 (epoch 0.355), train_loss = 3.22524269, grad/param norm = 1.0122e+00, time/batch = 0.7092s	
220/30850 (epoch 0.357), train_loss = 3.09548145, grad/param norm = 1.7881e+00, time/batch = 0.7090s	
221/30850 (epoch 0.358), train_loss = 2.91961947, grad/param norm = 8.9208e-01, time/batch = 0.7117s	
222/30850 (epoch 0.360), train_loss = 2.94754103, grad/param norm = 8.7891e-01, time/batch = 0.7099s	
223/30850 (epoch 0.361), train_loss = 3.18931435, grad/param norm = 6.7876e-01, time/batch = 0.7062s	
224/30850 (epoch 0.363), train_loss = 2.90119642, grad/param norm = 5.1878e-01, time/batch = 0.6971s	
225/30850 (epoch 0.365), train_loss = 3.04022006, grad/param norm = 3.7142e-01, time/batch = 0.6941s	
226/30850 (epoch 0.366), train_loss = 2.91652417, grad/param norm = 3.5654e-01, time/batch = 0.6952s	
227/30850 (epoch 0.368), train_loss = 3.11771856, grad/param norm = 4.5289e-01, time/batch = 0.6959s	
228/30850 (epoch 0.370), train_loss = 3.23436827, grad/param norm = 6.8640e-01, time/batch = 0.6978s	
229/30850 (epoch 0.371), train_loss = 3.08893459, grad/param norm = 9.0304e-01, time/batch = 0.6960s	
230/30850 (epoch 0.373), train_loss = 2.90574398, grad/param norm = 6.5591e-01, time/batch = 0.6950s	
231/30850 (epoch 0.374), train_loss = 2.99376152, grad/param norm = 7.7318e-01, time/batch = 0.6985s	
232/30850 (epoch 0.376), train_loss = 2.85524867, grad/param norm = 1.0199e+00, time/batch = 0.6962s	
233/30850 (epoch 0.378), train_loss = 2.84074863, grad/param norm = 7.1049e-01, time/batch = 0.6947s	
234/30850 (epoch 0.379), train_loss = 2.92916660, grad/param norm = 4.4717e-01, time/batch = 0.6963s	
235/30850 (epoch 0.381), train_loss = 2.77849157, grad/param norm = 7.0056e-01, time/batch = 0.6957s	
236/30850 (epoch 0.382), train_loss = 2.92360689, grad/param norm = 9.1258e-01, time/batch = 0.6979s	
237/30850 (epoch 0.384), train_loss = 3.21011267, grad/param norm = 9.1961e-01, time/batch = 0.6946s	
238/30850 (epoch 0.386), train_loss = 3.15524386, grad/param norm = 9.2962e-01, time/batch = 0.7027s	
239/30850 (epoch 0.387), train_loss = 2.97464911, grad/param norm = 4.4038e-01, time/batch = 0.7121s	
240/30850 (epoch 0.389), train_loss = 2.94700062, grad/param norm = 3.8950e-01, time/batch = 0.7102s	
