tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 269, val: 15, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/13450 (epoch 0.004), train_loss = 4.93286161, grad/param norm = 5.9019e-01, time/batch = 0.7121s	
17/13450 (epoch 0.063), train_loss = 3.38384934, grad/param norm = 6.1486e-01, time/batch = 0.6734s	
18/13450 (epoch 0.067), train_loss = 3.41831193, grad/param norm = 6.7692e-01, time/batch = 0.6744s	
19/13450 (epoch 0.071), train_loss = 3.55413400, grad/param norm = 6.8943e-01, time/batch = 0.6731s	
20/13450 (epoch 0.074), train_loss = 3.44104400, grad/param norm = 6.7031e-01, time/batch = 0.6785s	
21/13450 (epoch 0.078), train_loss = 3.44891269, grad/param norm = 6.4053e-01, time/batch = 0.6791s	
22/13450 (epoch 0.082), train_loss = 3.49734042, grad/param norm = 8.5846e-01, time/batch = 0.6749s	
23/13450 (epoch 0.086), train_loss = 3.39153274, grad/param norm = 4.9695e-01, time/batch = 0.6736s	
24/13450 (epoch 0.089), train_loss = 3.35061744, grad/param norm = 8.5677e-01, time/batch = 0.6736s	
25/13450 (epoch 0.093), train_loss = 3.39381556, grad/param norm = 7.9260e-01, time/batch = 0.6741s	
26/13450 (epoch 0.097), train_loss = 3.42826260, grad/param norm = 5.9967e-01, time/batch = 0.6754s	
27/13450 (epoch 0.100), train_loss = 3.34021597, grad/param norm = 4.9361e-01, time/batch = 0.6748s	
28/13450 (epoch 0.104), train_loss = 3.48331928, grad/param norm = 7.0659e-01, time/batch = 0.6759s	
29/13450 (epoch 0.108), train_loss = 3.40736892, grad/param norm = 4.9772e-01, time/batch = 0.6714s	
30/13450 (epoch 0.112), train_loss = 3.27147939, grad/param norm = 7.4124e-01, time/batch = 0.6755s	
31/13450 (epoch 0.115), train_loss = 3.42701847, grad/param norm = 6.5989e-01, time/batch = 0.6778s	
32/13450 (epoch 0.119), train_loss = 3.26146497, grad/param norm = 7.3417e-01, time/batch = 0.6772s	
33/13450 (epoch 0.123), train_loss = 3.37319005, grad/param norm = 6.8471e-01, time/batch = 0.6735s	
34/13450 (epoch 0.126), train_loss = 3.33882118, grad/param norm = 4.6004e-01, time/batch = 0.6746s	
35/13450 (epoch 0.130), train_loss = 3.34721117, grad/param norm = 5.5837e-01, time/batch = 0.6765s	
36/13450 (epoch 0.134), train_loss = 3.47290185, grad/param norm = 8.2424e-01, time/batch = 0.6769s	
37/13450 (epoch 0.138), train_loss = 3.38540098, grad/param norm = 6.2888e-01, time/batch = 0.6744s	
38/13450 (epoch 0.141), train_loss = 3.47757768, grad/param norm = 7.9450e-01, time/batch = 0.6814s	
39/13450 (epoch 0.145), train_loss = 3.30527362, grad/param norm = 7.2585e-01, time/batch = 0.6801s	
40/13450 (epoch 0.149), train_loss = 3.47952005, grad/param norm = 6.7528e-01, time/batch = 0.6778s	
41/13450 (epoch 0.152), train_loss = 3.34177826, grad/param norm = 7.7990e-01, time/batch = 0.6807s	
42/13450 (epoch 0.156), train_loss = 3.49000182, grad/param norm = 7.4550e-01, time/batch = 0.6785s	
43/13450 (epoch 0.160), train_loss = 3.27251268, grad/param norm = 5.3148e-01, time/batch = 0.6783s	
44/13450 (epoch 0.164), train_loss = 3.23182583, grad/param norm = 5.5672e-01, time/batch = 0.6756s	
45/13450 (epoch 0.167), train_loss = 3.38040910, grad/param norm = 5.9575e-01, time/batch = 0.6759s	
46/13450 (epoch 0.171), train_loss = 3.55961498, grad/param norm = 9.0278e-01, time/batch = 0.6734s	
47/13450 (epoch 0.175), train_loss = 3.41047224, grad/param norm = 5.4528e-01, time/batch = 0.6738s	
48/13450 (epoch 0.178), train_loss = 3.48208896, grad/param norm = 6.0198e-01, time/batch = 0.6746s	
49/13450 (epoch 0.182), train_loss = 3.43062559, grad/param norm = 6.4454e-01, time/batch = 0.6767s	
50/13450 (epoch 0.186), train_loss = 3.39780406, grad/param norm = 5.9750e-01, time/batch = 0.6780s	
51/13450 (epoch 0.190), train_loss = 3.42799359, grad/param norm = 7.8898e-01, time/batch = 0.6923s	
52/13450 (epoch 0.193), train_loss = 3.53133823, grad/param norm = 7.8443e-01, time/batch = 0.6980s	
53/13450 (epoch 0.197), train_loss = 3.39406246, grad/param norm = 5.1056e-01, time/batch = 0.6875s	
54/13450 (epoch 0.201), train_loss = 3.37660064, grad/param norm = 6.5648e-01, time/batch = 0.6801s	
55/13450 (epoch 0.204), train_loss = 3.35892147, grad/param norm = 9.2279e-01, time/batch = 0.6777s	
56/13450 (epoch 0.208), train_loss = 3.36324501, grad/param norm = 7.4628e-01, time/batch = 0.6862s	
57/13450 (epoch 0.212), train_loss = 3.49601235, grad/param norm = 6.9874e-01, time/batch = 0.6769s	
58/13450 (epoch 0.216), train_loss = 3.34290371, grad/param norm = 6.6907e-01, time/batch = 0.6757s	
59/13450 (epoch 0.219), train_loss = 3.26295414, grad/param norm = 5.5169e-01, time/batch = 0.6810s	
60/13450 (epoch 0.223), train_loss = 3.39714664, grad/param norm = 5.2734e-01, time/batch = 0.6752s	
61/13450 (epoch 0.227), train_loss = 3.43868245, grad/param norm = 5.7135e-01, time/batch = 0.6789s	
62/13450 (epoch 0.230), train_loss = 3.29324837, grad/param norm = 5.8983e-01, time/batch = 0.6759s	
63/13450 (epoch 0.234), train_loss = 3.36665496, grad/param norm = 5.8099e-01, time/batch = 0.6733s	
64/13450 (epoch 0.238), train_loss = 3.22494164, grad/param norm = 6.1093e-01, time/batch = 0.6745s	
65/13450 (epoch 0.242), train_loss = 3.64177681, grad/param norm = 8.3160e-01, time/batch = 0.6773s	
66/13450 (epoch 0.245), train_loss = 3.31107660, grad/param norm = 6.8389e-01, time/batch = 0.6789s	
67/13450 (epoch 0.249), train_loss = 3.34675127, grad/param norm = 6.5139e-01, time/batch = 0.6802s	
68/13450 (epoch 0.253), train_loss = 3.32839705, grad/param norm = 6.7935e-01, time/batch = 0.6746s	
69/13450 (epoch 0.257), train_loss = 3.29207757, grad/param norm = 8.1965e-01, time/batch = 0.6739s	
70/13450 (epoch 0.260), train_loss = 3.54858946, grad/param norm = 6.7126e-01, time/batch = 0.6761s	
71/13450 (epoch 0.264), train_loss = 3.62801641, grad/param norm = 5.1940e-01, time/batch = 0.6768s	
72/13450 (epoch 0.268), train_loss = 3.41973214, grad/param norm = 9.4284e-01, time/batch = 0.6751s	
73/13450 (epoch 0.271), train_loss = 3.48152353, grad/param norm = 6.4216e-01, time/batch = 0.6748s	
74/13450 (epoch 0.275), train_loss = 3.44177805, grad/param norm = 5.6446e-01, time/batch = 0.6736s	
75/13450 (epoch 0.279), train_loss = 3.33285343, grad/param norm = 7.5205e-01, time/batch = 0.6753s	
76/13450 (epoch 0.283), train_loss = 3.33969030, grad/param norm = 6.7545e-01, time/batch = 0.6753s	
77/13450 (epoch 0.286), train_loss = 3.42360967, grad/param norm = 6.2018e-01, time/batch = 0.6770s	
78/13450 (epoch 0.290), train_loss = 3.45107185, grad/param norm = 5.3951e-01, time/batch = 0.6777s	
79/13450 (epoch 0.294), train_loss = 3.40364276, grad/param norm = 4.7883e-01, time/batch = 0.6791s	
80/13450 (epoch 0.297), train_loss = 3.37109139, grad/param norm = 4.7882e-01, time/batch = 0.6786s	
81/13450 (epoch 0.301), train_loss = 3.50867968, grad/param norm = 4.7157e-01, time/batch = 0.6779s	
82/13450 (epoch 0.305), train_loss = 3.38656617, grad/param norm = 5.5788e-01, time/batch = 0.6758s	
83/13450 (epoch 0.309), train_loss = 3.35456936, grad/param norm = 4.8338e-01, time/batch = 0.6784s	
84/13450 (epoch 0.312), train_loss = 3.32707539, grad/param norm = 7.4467e-01, time/batch = 0.6774s	
85/13450 (epoch 0.316), train_loss = 3.38748303, grad/param norm = 6.3638e-01, time/batch = 0.6756s	
86/13450 (epoch 0.320), train_loss = 3.40325786, grad/param norm = 4.8985e-01, time/batch = 0.6755s	
87/13450 (epoch 0.323), train_loss = 3.36186651, grad/param norm = 6.3185e-01, time/batch = 0.6758s	
88/13450 (epoch 0.327), train_loss = 3.34362749, grad/param norm = 6.0599e-01, time/batch = 0.6775s	
89/13450 (epoch 0.331), train_loss = 3.42684339, grad/param norm = 5.2773e-01, time/batch = 0.6749s	
90/13450 (epoch 0.335), train_loss = 3.44851583, grad/param norm = 5.2958e-01, time/batch = 0.6770s	
91/13450 (epoch 0.338), train_loss = 3.32999616, grad/param norm = 6.2991e-01, time/batch = 0.6901s	
92/13450 (epoch 0.342), train_loss = 3.55900407, grad/param norm = 6.9501e-01, time/batch = 0.6779s	
93/13450 (epoch 0.346), train_loss = 3.28108292, grad/param norm = 7.1587e-01, time/batch = 0.6761s	
94/13450 (epoch 0.349), train_loss = 3.30653608, grad/param norm = 5.0247e-01, time/batch = 0.6755s	
95/13450 (epoch 0.353), train_loss = 3.48831498, grad/param norm = 6.0833e-01, time/batch = 0.6764s	
96/13450 (epoch 0.357), train_loss = 3.47656467, grad/param norm = 7.1064e-01, time/batch = 0.6764s	
97/13450 (epoch 0.361), train_loss = 3.49266771, grad/param norm = 5.4787e-01, time/batch = 0.6770s	
98/13450 (epoch 0.364), train_loss = 3.36852667, grad/param norm = 5.6804e-01, time/batch = 0.6766s	
99/13450 (epoch 0.368), train_loss = 3.38400533, grad/param norm = 5.9094e-01, time/batch = 0.6764s	
100/13450 (epoch 0.372), train_loss = 3.38732208, grad/param norm = 8.0093e-01, time/batch = 0.6882s	
101/13450 (epoch 0.375), train_loss = 3.37368703, grad/param norm = 4.8898e-01, time/batch = 0.6827s	
102/13450 (epoch 0.379), train_loss = 3.35205150, grad/param norm = 5.4623e-01, time/batch = 0.6840s	
103/13450 (epoch 0.383), train_loss = 3.25565074, grad/param norm = 6.0613e-01, time/batch = 0.6913s	
104/13450 (epoch 0.387), train_loss = 3.41007886, grad/param norm = 6.0681e-01, time/batch = 0.6925s	
105/13450 (epoch 0.390), train_loss = 3.32335548, grad/param norm = 5.5283e-01, time/batch = 0.6946s	
106/13450 (epoch 0.394), train_loss = 3.33310450, grad/param norm = 6.1946e-01, time/batch = 0.6743s	
107/13450 (epoch 0.398), train_loss = 3.35254172, grad/param norm = 6.1894e-01, time/batch = 0.6751s	
108/13450 (epoch 0.401), train_loss = 3.38919567, grad/param norm = 5.0963e-01, time/batch = 0.6803s	
109/13450 (epoch 0.405), train_loss = 3.26117541, grad/param norm = 6.8072e-01, time/batch = 0.6770s	
110/13450 (epoch 0.409), train_loss = 3.35315078, grad/param norm = 6.6793e-01, time/batch = 0.6807s	
111/13450 (epoch 0.413), train_loss = 3.29819307, grad/param norm = 4.6499e-01, time/batch = 0.6796s	
112/13450 (epoch 0.416), train_loss = 3.30684924, grad/param norm = 5.1934e-01, time/batch = 0.6830s	
113/13450 (epoch 0.420), train_loss = 3.44931350, grad/param norm = 6.8308e-01, time/batch = 0.6854s	
114/13450 (epoch 0.424), train_loss = 3.34268002, grad/param norm = 7.4259e-01, time/batch = 0.6871s	
115/13450 (epoch 0.428), train_loss = 3.43935365, grad/param norm = 6.5067e-01, time/batch = 0.6786s	
116/13450 (epoch 0.431), train_loss = 3.33077520, grad/param norm = 6.2750e-01, time/batch = 0.6758s	
117/13450 (epoch 0.435), train_loss = 3.42364172, grad/param norm = 4.9592e-01, time/batch = 0.6829s	
118/13450 (epoch 0.439), train_loss = 3.37309189, grad/param norm = 4.8811e-01, time/batch = 0.6848s	
119/13450 (epoch 0.442), train_loss = 3.37371371, grad/param norm = 4.9005e-01, time/batch = 0.6984s	
120/13450 (epoch 0.446), train_loss = 3.35495382, grad/param norm = 5.5523e-01, time/batch = 0.6812s	
121/13450 (epoch 0.450), train_loss = 3.30339851, grad/param norm = 5.6302e-01, time/batch = 0.6799s	
122/13450 (epoch 0.454), train_loss = 3.45607510, grad/param norm = 5.8827e-01, time/batch = 0.6751s	
123/13450 (epoch 0.457), train_loss = 3.37964558, grad/param norm = 4.4996e-01, time/batch = 0.6842s	
124/13450 (epoch 0.461), train_loss = 3.36866171, grad/param norm = 3.8377e-01, time/batch = 0.6804s	
125/13450 (epoch 0.465), train_loss = 3.29510366, grad/param norm = 6.0591e-01, time/batch = 0.6799s	
126/13450 (epoch 0.468), train_loss = 3.30038950, grad/param norm = 6.4707e-01, time/batch = 0.6906s	
127/13450 (epoch 0.472), train_loss = 3.40189524, grad/param norm = 4.7816e-01, time/batch = 0.6800s	
128/13450 (epoch 0.476), train_loss = 3.36394200, grad/param norm = 3.8439e-01, time/batch = 0.6804s	
129/13450 (epoch 0.480), train_loss = 3.28151372, grad/param norm = 4.8239e-01, time/batch = 0.6883s	
130/13450 (epoch 0.483), train_loss = 3.35222541, grad/param norm = 5.5204e-01, time/batch = 0.6752s	
131/13450 (epoch 0.487), train_loss = 3.40491738, grad/param norm = 4.1361e-01, time/batch = 0.6894s	
132/13450 (epoch 0.491), train_loss = 3.42177369, grad/param norm = 3.7194e-01, time/batch = 0.6813s	
133/13450 (epoch 0.494), train_loss = 3.37346445, grad/param norm = 4.3743e-01, time/batch = 0.6833s	
134/13450 (epoch 0.498), train_loss = 3.33722778, grad/param norm = 7.4195e-01, time/batch = 0.6785s	
135/13450 (epoch 0.502), train_loss = 3.31923592, grad/param norm = 5.9761e-01, time/batch = 0.6764s	
136/13450 (epoch 0.506), train_loss = 3.39376685, grad/param norm = 4.7937e-01, time/batch = 0.6772s	
137/13450 (epoch 0.509), train_loss = 3.36682058, grad/param norm = 4.0473e-01, time/batch = 0.6817s	
138/13450 (epoch 0.513), train_loss = 3.38516884, grad/param norm = 7.4990e-01, time/batch = 0.6795s	
139/13450 (epoch 0.517), train_loss = 3.28057089, grad/param norm = 8.5015e-01, time/batch = 0.6850s	
140/13450 (epoch 0.520), train_loss = 3.50697001, grad/param norm = 8.4683e-01, time/batch = 0.6795s	
141/13450 (epoch 0.524), train_loss = 3.30088998, grad/param norm = 3.3108e-01, time/batch = 0.6820s	
142/13450 (epoch 0.528), train_loss = 3.34112195, grad/param norm = 4.1723e-01, time/batch = 0.6798s	
143/13450 (epoch 0.532), train_loss = 3.21348877, grad/param norm = 4.6236e-01, time/batch = 0.6793s	
144/13450 (epoch 0.535), train_loss = 3.28453933, grad/param norm = 4.8923e-01, time/batch = 0.6769s	
145/13450 (epoch 0.539), train_loss = 3.25853426, grad/param norm = 4.5780e-01, time/batch = 0.6732s	
146/13450 (epoch 0.543), train_loss = 3.18071539, grad/param norm = 6.5333e-01, time/batch = 0.6755s	
147/13450 (epoch 0.546), train_loss = 3.44085437, grad/param norm = 9.6254e-01, time/batch = 0.6754s	
148/13450 (epoch 0.550), train_loss = 3.24609619, grad/param norm = 5.9560e-01, time/batch = 0.6741s	
149/13450 (epoch 0.554), train_loss = 3.20615919, grad/param norm = 4.9698e-01, time/batch = 0.6735s	
150/13450 (epoch 0.558), train_loss = 3.19865169, grad/param norm = 5.3219e-01, time/batch = 0.6735s	
151/13450 (epoch 0.561), train_loss = 3.32938717, grad/param norm = 6.8611e-01, time/batch = 0.6754s	
152/13450 (epoch 0.565), train_loss = 3.25781064, grad/param norm = 9.1082e-01, time/batch = 0.6742s	
153/13450 (epoch 0.569), train_loss = 3.29590347, grad/param norm = 6.9603e-01, time/batch = 0.6747s	
154/13450 (epoch 0.572), train_loss = 3.26072811, grad/param norm = 5.5605e-01, time/batch = 0.6767s	
155/13450 (epoch 0.576), train_loss = 3.20494816, grad/param norm = 4.3803e-01, time/batch = 0.6773s	
156/13450 (epoch 0.580), train_loss = 3.20965996, grad/param norm = 3.8305e-01, time/batch = 0.6791s	
157/13450 (epoch 0.584), train_loss = 3.21239267, grad/param norm = 4.1509e-01, time/batch = 0.6787s	
158/13450 (epoch 0.587), train_loss = 3.35475904, grad/param norm = 4.2044e-01, time/batch = 0.6759s	
159/13450 (epoch 0.591), train_loss = 3.29087183, grad/param norm = 6.0311e-01, time/batch = 0.6776s	
160/13450 (epoch 0.595), train_loss = 3.42227453, grad/param norm = 5.3403e-01, time/batch = 0.6776s	
161/13450 (epoch 0.599), train_loss = 3.17839895, grad/param norm = 7.3310e-01, time/batch = 0.6809s	
162/13450 (epoch 0.602), train_loss = 3.18337009, grad/param norm = 7.7911e-01, time/batch = 0.6788s	
163/13450 (epoch 0.606), train_loss = 3.21025513, grad/param norm = 7.7110e-01, time/batch = 0.6766s	
164/13450 (epoch 0.610), train_loss = 3.17930819, grad/param norm = 7.5928e-01, time/batch = 0.6790s	
165/13450 (epoch 0.613), train_loss = 3.01815074, grad/param norm = 5.3273e-01, time/batch = 0.6774s	
166/13450 (epoch 0.617), train_loss = 3.11853272, grad/param norm = 6.7311e-01, time/batch = 0.6773s	
167/13450 (epoch 0.621), train_loss = 3.09832946, grad/param norm = 7.2901e-01, time/batch = 0.6783s	
168/13450 (epoch 0.625), train_loss = 3.06050781, grad/param norm = 6.4420e-01, time/batch = 0.6794s	
169/13450 (epoch 0.628), train_loss = 3.04634216, grad/param norm = 5.6781e-01, time/batch = 0.6775s	
170/13450 (epoch 0.632), train_loss = 3.10512587, grad/param norm = 4.5916e-01, time/batch = 0.6789s	
171/13450 (epoch 0.636), train_loss = 3.16693234, grad/param norm = 6.6706e-01, time/batch = 0.6780s	
172/13450 (epoch 0.639), train_loss = 3.24927659, grad/param norm = 6.8365e-01, time/batch = 0.6767s	
173/13450 (epoch 0.643), train_loss = 3.19282030, grad/param norm = 6.7645e-01, time/batch = 0.6765s	
174/13450 (epoch 0.647), train_loss = 3.27564361, grad/param norm = 5.3870e-01, time/batch = 0.6773s	
175/13450 (epoch 0.651), train_loss = 3.18127884, grad/param norm = 8.2182e-01, time/batch = 0.6808s	
176/13450 (epoch 0.654), train_loss = 3.27734012, grad/param norm = 1.2213e+00, time/batch = 0.6789s	
177/13450 (epoch 0.658), train_loss = 3.20082727, grad/param norm = 7.4242e-01, time/batch = 0.6962s	
178/13450 (epoch 0.662), train_loss = 3.30478285, grad/param norm = 5.4256e-01, time/batch = 0.6776s	
179/13450 (epoch 0.665), train_loss = 3.14980822, grad/param norm = 6.3514e-01, time/batch = 0.6791s	
180/13450 (epoch 0.669), train_loss = 3.06296193, grad/param norm = 5.8187e-01, time/batch = 0.6798s	
181/13450 (epoch 0.673), train_loss = 2.95485119, grad/param norm = 6.8377e-01, time/batch = 0.6828s	
182/13450 (epoch 0.677), train_loss = 3.12796855, grad/param norm = 6.0724e-01, time/batch = 0.6812s	
183/13450 (epoch 0.680), train_loss = 3.03450377, grad/param norm = 6.3897e-01, time/batch = 0.6798s	
184/13450 (epoch 0.684), train_loss = 3.12009186, grad/param norm = 7.5309e-01, time/batch = 0.6786s	
185/13450 (epoch 0.688), train_loss = 2.92387930, grad/param norm = 6.3091e-01, time/batch = 0.6790s	
186/13450 (epoch 0.691), train_loss = 3.03026931, grad/param norm = 3.8091e-01, time/batch = 0.6815s	
187/13450 (epoch 0.695), train_loss = 2.97233420, grad/param norm = 7.2927e-01, time/batch = 0.6879s	
188/13450 (epoch 0.699), train_loss = 3.20134133, grad/param norm = 1.3079e+00, time/batch = 0.6815s	
189/13450 (epoch 0.703), train_loss = 3.12300462, grad/param norm = 9.0834e-01, time/batch = 0.6790s	
190/13450 (epoch 0.706), train_loss = 3.00332235, grad/param norm = 4.5326e-01, time/batch = 0.6789s	
191/13450 (epoch 0.710), train_loss = 2.95711869, grad/param norm = 4.9940e-01, time/batch = 0.6786s	
192/13450 (epoch 0.714), train_loss = 2.96359644, grad/param norm = 5.2164e-01, time/batch = 0.6773s	
193/13450 (epoch 0.717), train_loss = 2.94170706, grad/param norm = 6.9481e-01, time/batch = 0.6812s	
194/13450 (epoch 0.721), train_loss = 2.97947873, grad/param norm = 9.0924e-01, time/batch = 0.6805s	
195/13450 (epoch 0.725), train_loss = 3.00970674, grad/param norm = 6.5731e-01, time/batch = 0.6771s	
196/13450 (epoch 0.729), train_loss = 2.96678859, grad/param norm = 4.5062e-01, time/batch = 0.6768s	
197/13450 (epoch 0.732), train_loss = 2.80618327, grad/param norm = 4.4183e-01, time/batch = 0.6767s	
198/13450 (epoch 0.736), train_loss = 2.94921065, grad/param norm = 5.8527e-01, time/batch = 0.6762s	
199/13450 (epoch 0.740), train_loss = 3.13509639, grad/param norm = 8.1009e-01, time/batch = 0.6756s	
200/13450 (epoch 0.743), train_loss = 3.06965222, grad/param norm = 1.1609e+00, time/batch = 0.6751s	
201/13450 (epoch 0.747), train_loss = 3.01711351, grad/param norm = 7.2804e-01, time/batch = 0.6765s	
202/13450 (epoch 0.751), train_loss = 3.00344125, grad/param norm = 7.5623e-01, time/batch = 0.6764s	
203/13450 (epoch 0.755), train_loss = 2.89861281, grad/param norm = 5.6079e-01, time/batch = 0.6757s	
204/13450 (epoch 0.758), train_loss = 3.06682272, grad/param norm = 6.0167e-01, time/batch = 0.6766s	
205/13450 (epoch 0.762), train_loss = 2.93789813, grad/param norm = 6.6553e-01, time/batch = 0.6767s	
206/13450 (epoch 0.766), train_loss = 3.03176522, grad/param norm = 8.7211e-01, time/batch = 0.6758s	
207/13450 (epoch 0.770), train_loss = 2.98505454, grad/param norm = 1.0008e+00, time/batch = 0.6741s	
208/13450 (epoch 0.773), train_loss = 3.15975625, grad/param norm = 8.4105e-01, time/batch = 0.6740s	
209/13450 (epoch 0.777), train_loss = 2.93924056, grad/param norm = 7.2978e-01, time/batch = 0.6751s	
210/13450 (epoch 0.781), train_loss = 2.96214917, grad/param norm = 4.4389e-01, time/batch = 0.6744s	
211/13450 (epoch 0.784), train_loss = 3.04228244, grad/param norm = 5.5068e-01, time/batch = 0.6774s	
212/13450 (epoch 0.788), train_loss = 2.96615970, grad/param norm = 4.7738e-01, time/batch = 0.6774s	
213/13450 (epoch 0.792), train_loss = 2.97758326, grad/param norm = 5.5067e-01, time/batch = 0.6745s	
214/13450 (epoch 0.796), train_loss = 2.96949907, grad/param norm = 9.1924e-01, time/batch = 0.6747s	
215/13450 (epoch 0.799), train_loss = 2.91461780, grad/param norm = 1.0077e+00, time/batch = 0.6755s	
216/13450 (epoch 0.803), train_loss = 2.97197946, grad/param norm = 9.3415e-01, time/batch = 0.6741s	
217/13450 (epoch 0.807), train_loss = 3.10049656, grad/param norm = 1.1800e+00, time/batch = 0.6755s	
218/13450 (epoch 0.810), train_loss = 3.13055267, grad/param norm = 1.0296e+00, time/batch = 0.6748s	
219/13450 (epoch 0.814), train_loss = 3.10055386, grad/param norm = 4.7213e-01, time/batch = 0.6759s	
220/13450 (epoch 0.818), train_loss = 3.05363778, grad/param norm = 5.3964e-01, time/batch = 0.6792s	
221/13450 (epoch 0.822), train_loss = 2.97130451, grad/param norm = 5.3537e-01, time/batch = 0.6796s	
222/13450 (epoch 0.825), train_loss = 2.92051654, grad/param norm = 3.5755e-01, time/batch = 0.6764s	
223/13450 (epoch 0.829), train_loss = 2.88767052, grad/param norm = 4.7182e-01, time/batch = 0.6881s	
224/13450 (epoch 0.833), train_loss = 2.92213120, grad/param norm = 5.4075e-01, time/batch = 0.6855s	
225/13450 (epoch 0.836), train_loss = 2.91782905, grad/param norm = 6.1210e-01, time/batch = 0.6789s	
226/13450 (epoch 0.840), train_loss = 2.83504207, grad/param norm = 6.8980e-01, time/batch = 0.6755s	
227/13450 (epoch 0.844), train_loss = 2.92436953, grad/param norm = 6.9592e-01, time/batch = 0.6759s	
228/13450 (epoch 0.848), train_loss = 3.00192156, grad/param norm = 5.0179e-01, time/batch = 0.6749s	
229/13450 (epoch 0.851), train_loss = 3.04504869, grad/param norm = 4.8986e-01, time/batch = 0.6800s	
230/13450 (epoch 0.855), train_loss = 3.02556359, grad/param norm = 6.3210e-01, time/batch = 0.6757s	
231/13450 (epoch 0.859), train_loss = 3.11758241, grad/param norm = 7.3730e-01, time/batch = 0.6768s	
232/13450 (epoch 0.862), train_loss = 3.04929064, grad/param norm = 5.5219e-01, time/batch = 0.6763s	
233/13450 (epoch 0.866), train_loss = 2.95809705, grad/param norm = 3.3024e-01, time/batch = 0.6752s	
234/13450 (epoch 0.870), train_loss = 2.94400123, grad/param norm = 3.7717e-01, time/batch = 0.6758s	
235/13450 (epoch 0.874), train_loss = 2.87343688, grad/param norm = 5.0970e-01, time/batch = 0.6774s	
236/13450 (epoch 0.877), train_loss = 2.97738972, grad/param norm = 5.8856e-01, time/batch = 0.6782s	
237/13450 (epoch 0.881), train_loss = 2.89425587, grad/param norm = 6.2544e-01, time/batch = 0.6796s	
238/13450 (epoch 0.885), train_loss = 3.03880893, grad/param norm = 4.4956e-01, time/batch = 0.6794s	
239/13450 (epoch 0.888), train_loss = 2.90214854, grad/param norm = 3.8932e-01, time/batch = 0.6796s	
240/13450 (epoch 0.892), train_loss = 3.03198404, grad/param norm = 4.7522e-01, time/batch = 0.6789s	
