tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 570, val: 30, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/28500 (epoch 0.002), train_loss = 4.97659627, grad/param norm = 5.6992e-01, time/batch = 0.7243s	
45/28500 (epoch 0.079), train_loss = 3.34873514, grad/param norm = 7.3685e-01, time/batch = 0.6743s	
46/28500 (epoch 0.081), train_loss = 3.30133065, grad/param norm = 6.1288e-01, time/batch = 0.6741s	
47/28500 (epoch 0.082), train_loss = 3.37626951, grad/param norm = 5.7592e-01, time/batch = 0.6739s	
48/28500 (epoch 0.084), train_loss = 3.36080964, grad/param norm = 5.0673e-01, time/batch = 0.6738s	
49/28500 (epoch 0.086), train_loss = 3.31115326, grad/param norm = 7.3302e-01, time/batch = 0.6742s	
50/28500 (epoch 0.088), train_loss = 3.28749552, grad/param norm = 6.2968e-01, time/batch = 0.6742s	
51/28500 (epoch 0.089), train_loss = 3.49497609, grad/param norm = 6.4878e-01, time/batch = 0.6801s	
52/28500 (epoch 0.091), train_loss = 3.34875290, grad/param norm = 9.1288e-01, time/batch = 0.6751s	
53/28500 (epoch 0.093), train_loss = 3.30200556, grad/param norm = 7.1274e-01, time/batch = 0.6743s	
54/28500 (epoch 0.095), train_loss = 3.38540824, grad/param norm = 5.8519e-01, time/batch = 0.6763s	
55/28500 (epoch 0.096), train_loss = 3.47000151, grad/param norm = 6.5213e-01, time/batch = 0.6755s	
56/28500 (epoch 0.098), train_loss = 3.48047260, grad/param norm = 6.5812e-01, time/batch = 0.6781s	
57/28500 (epoch 0.100), train_loss = 3.42424132, grad/param norm = 5.9109e-01, time/batch = 0.6778s	
58/28500 (epoch 0.102), train_loss = 3.39742979, grad/param norm = 4.8906e-01, time/batch = 0.6806s	
59/28500 (epoch 0.104), train_loss = 3.33609594, grad/param norm = 5.0560e-01, time/batch = 0.6797s	
60/28500 (epoch 0.105), train_loss = 3.21929523, grad/param norm = 7.9650e-01, time/batch = 0.6792s	
61/28500 (epoch 0.107), train_loss = 3.40651120, grad/param norm = 5.9553e-01, time/batch = 0.6819s	
62/28500 (epoch 0.109), train_loss = 3.32650875, grad/param norm = 6.7482e-01, time/batch = 0.6801s	
63/28500 (epoch 0.111), train_loss = 3.39104237, grad/param norm = 6.0046e-01, time/batch = 0.6784s	
64/28500 (epoch 0.112), train_loss = 3.36905075, grad/param norm = 6.1765e-01, time/batch = 0.6768s	
65/28500 (epoch 0.114), train_loss = 3.31246534, grad/param norm = 4.5326e-01, time/batch = 0.6742s	
66/28500 (epoch 0.116), train_loss = 3.24534331, grad/param norm = 6.9609e-01, time/batch = 0.6745s	
67/28500 (epoch 0.118), train_loss = 3.30056000, grad/param norm = 5.5344e-01, time/batch = 0.6748s	
68/28500 (epoch 0.119), train_loss = 3.48006190, grad/param norm = 5.4310e-01, time/batch = 0.6758s	
69/28500 (epoch 0.121), train_loss = 3.42256268, grad/param norm = 5.6741e-01, time/batch = 0.6753s	
70/28500 (epoch 0.123), train_loss = 3.26833660, grad/param norm = 6.6734e-01, time/batch = 0.6752s	
71/28500 (epoch 0.125), train_loss = 3.38915806, grad/param norm = 6.3240e-01, time/batch = 0.6813s	
72/28500 (epoch 0.126), train_loss = 3.42607712, grad/param norm = 5.9277e-01, time/batch = 0.6867s	
73/28500 (epoch 0.128), train_loss = 3.58239584, grad/param norm = 7.1977e-01, time/batch = 0.6806s	
74/28500 (epoch 0.130), train_loss = 3.55642978, grad/param norm = 5.2668e-01, time/batch = 0.6759s	
75/28500 (epoch 0.132), train_loss = 3.49208728, grad/param norm = 5.3064e-01, time/batch = 0.6754s	
76/28500 (epoch 0.133), train_loss = 3.48762566, grad/param norm = 5.1013e-01, time/batch = 0.6753s	
77/28500 (epoch 0.135), train_loss = 3.34455989, grad/param norm = 5.7594e-01, time/batch = 0.6754s	
78/28500 (epoch 0.137), train_loss = 3.60153400, grad/param norm = 7.8282e-01, time/batch = 0.6769s	
79/28500 (epoch 0.139), train_loss = 3.37714640, grad/param norm = 5.8459e-01, time/batch = 0.6794s	
80/28500 (epoch 0.140), train_loss = 3.30301688, grad/param norm = 4.9517e-01, time/batch = 0.6795s	
81/28500 (epoch 0.142), train_loss = 3.45170090, grad/param norm = 6.7271e-01, time/batch = 0.6854s	
82/28500 (epoch 0.144), train_loss = 3.38427369, grad/param norm = 4.8423e-01, time/batch = 0.6815s	
83/28500 (epoch 0.146), train_loss = 3.25973715, grad/param norm = 5.3472e-01, time/batch = 0.6793s	
84/28500 (epoch 0.147), train_loss = 3.43705443, grad/param norm = 4.9601e-01, time/batch = 0.6788s	
85/28500 (epoch 0.149), train_loss = 3.32463081, grad/param norm = 5.8317e-01, time/batch = 0.6933s	
86/28500 (epoch 0.151), train_loss = 3.49926628, grad/param norm = 4.5149e-01, time/batch = 0.6906s	
87/28500 (epoch 0.153), train_loss = 3.46488970, grad/param norm = 5.9412e-01, time/batch = 0.6800s	
88/28500 (epoch 0.154), train_loss = 3.43647844, grad/param norm = 5.5796e-01, time/batch = 0.6855s	
89/28500 (epoch 0.156), train_loss = 3.39603794, grad/param norm = 4.7995e-01, time/batch = 0.6830s	
90/28500 (epoch 0.158), train_loss = 3.41503915, grad/param norm = 4.8536e-01, time/batch = 0.6780s	
91/28500 (epoch 0.160), train_loss = 3.34376785, grad/param norm = 4.6218e-01, time/batch = 0.6846s	
92/28500 (epoch 0.161), train_loss = 3.36217672, grad/param norm = 6.3012e-01, time/batch = 0.6819s	
93/28500 (epoch 0.163), train_loss = 3.45783243, grad/param norm = 7.1481e-01, time/batch = 0.6855s	
94/28500 (epoch 0.165), train_loss = 3.32088403, grad/param norm = 5.3500e-01, time/batch = 0.6799s	
95/28500 (epoch 0.167), train_loss = 3.29705046, grad/param norm = 5.5511e-01, time/batch = 0.6794s	
96/28500 (epoch 0.168), train_loss = 3.34390107, grad/param norm = 5.8490e-01, time/batch = 0.6792s	
97/28500 (epoch 0.170), train_loss = 3.36869358, grad/param norm = 6.1304e-01, time/batch = 0.6778s	
98/28500 (epoch 0.172), train_loss = 3.39337492, grad/param norm = 5.4607e-01, time/batch = 0.6789s	
99/28500 (epoch 0.174), train_loss = 3.50618861, grad/param norm = 6.3868e-01, time/batch = 0.6788s	
100/28500 (epoch 0.175), train_loss = 3.37411357, grad/param norm = 5.2004e-01, time/batch = 0.6802s	
101/28500 (epoch 0.177), train_loss = 3.44492884, grad/param norm = 4.7668e-01, time/batch = 0.6839s	
102/28500 (epoch 0.179), train_loss = 3.30839690, grad/param norm = 4.5720e-01, time/batch = 0.6795s	
103/28500 (epoch 0.181), train_loss = 3.45814365, grad/param norm = 5.9038e-01, time/batch = 0.6802s	
104/28500 (epoch 0.182), train_loss = 3.36388202, grad/param norm = 8.4054e-01, time/batch = 0.6781s	
105/28500 (epoch 0.184), train_loss = 3.31903931, grad/param norm = 7.4799e-01, time/batch = 0.6796s	
106/28500 (epoch 0.186), train_loss = 3.24670448, grad/param norm = 3.8110e-01, time/batch = 0.6801s	
107/28500 (epoch 0.188), train_loss = 3.55586446, grad/param norm = 4.0748e-01, time/batch = 0.7008s	
108/28500 (epoch 0.189), train_loss = 3.29613900, grad/param norm = 7.1337e-01, time/batch = 0.6820s	
109/28500 (epoch 0.191), train_loss = 3.33809002, grad/param norm = 4.9708e-01, time/batch = 0.6786s	
110/28500 (epoch 0.193), train_loss = 3.29680748, grad/param norm = 4.3254e-01, time/batch = 0.6801s	
111/28500 (epoch 0.195), train_loss = 3.47681362, grad/param norm = 5.4228e-01, time/batch = 0.6810s	
112/28500 (epoch 0.196), train_loss = 3.45091488, grad/param norm = 5.2463e-01, time/batch = 0.6794s	
113/28500 (epoch 0.198), train_loss = 3.25183924, grad/param norm = 4.7961e-01, time/batch = 0.6794s	
114/28500 (epoch 0.200), train_loss = 3.37839697, grad/param norm = 8.3593e-01, time/batch = 0.6782s	
115/28500 (epoch 0.202), train_loss = 3.47812398, grad/param norm = 8.4653e-01, time/batch = 0.6801s	
116/28500 (epoch 0.204), train_loss = 3.20384216, grad/param norm = 4.7808e-01, time/batch = 0.6799s	
117/28500 (epoch 0.205), train_loss = 3.32253695, grad/param norm = 4.1223e-01, time/batch = 0.6802s	
118/28500 (epoch 0.207), train_loss = 3.37251433, grad/param norm = 4.8537e-01, time/batch = 0.6804s	
119/28500 (epoch 0.209), train_loss = 3.33486991, grad/param norm = 3.6764e-01, time/batch = 0.6780s	
120/28500 (epoch 0.211), train_loss = 3.44676729, grad/param norm = 3.8321e-01, time/batch = 0.6812s	
121/28500 (epoch 0.212), train_loss = 3.23289959, grad/param norm = 5.1843e-01, time/batch = 0.6820s	
122/28500 (epoch 0.214), train_loss = 3.30980110, grad/param norm = 7.9125e-01, time/batch = 0.6807s	
123/28500 (epoch 0.216), train_loss = 3.34062287, grad/param norm = 1.0327e+00, time/batch = 0.6797s	
124/28500 (epoch 0.218), train_loss = 3.30208043, grad/param norm = 9.0310e-01, time/batch = 0.6801s	
125/28500 (epoch 0.219), train_loss = 3.30873210, grad/param norm = 6.9709e-01, time/batch = 0.6829s	
126/28500 (epoch 0.221), train_loss = 3.26616912, grad/param norm = 4.1859e-01, time/batch = 0.6813s	
127/28500 (epoch 0.223), train_loss = 3.26345251, grad/param norm = 4.4642e-01, time/batch = 0.6794s	
128/28500 (epoch 0.225), train_loss = 3.37604041, grad/param norm = 5.1346e-01, time/batch = 0.6778s	
129/28500 (epoch 0.226), train_loss = 3.26687380, grad/param norm = 4.2760e-01, time/batch = 0.6754s	
130/28500 (epoch 0.228), train_loss = 3.32324273, grad/param norm = 6.2257e-01, time/batch = 0.6771s	
131/28500 (epoch 0.230), train_loss = 3.25972029, grad/param norm = 1.1443e+00, time/batch = 0.6829s	
132/28500 (epoch 0.232), train_loss = 3.27297709, grad/param norm = 1.2936e+00, time/batch = 0.6799s	
133/28500 (epoch 0.233), train_loss = 3.23605190, grad/param norm = 5.6380e-01, time/batch = 0.6790s	
134/28500 (epoch 0.235), train_loss = 3.17592101, grad/param norm = 4.0999e-01, time/batch = 0.6772s	
135/28500 (epoch 0.237), train_loss = 3.26470217, grad/param norm = 3.4578e-01, time/batch = 0.6802s	
136/28500 (epoch 0.239), train_loss = 3.17285131, grad/param norm = 4.8789e-01, time/batch = 0.6790s	
137/28500 (epoch 0.240), train_loss = 3.14459479, grad/param norm = 6.2748e-01, time/batch = 0.6763s	
138/28500 (epoch 0.242), train_loss = 3.18572568, grad/param norm = 6.5978e-01, time/batch = 0.6799s	
139/28500 (epoch 0.244), train_loss = 3.09938843, grad/param norm = 6.9805e-01, time/batch = 0.6850s	
140/28500 (epoch 0.246), train_loss = 3.16190117, grad/param norm = 7.2894e-01, time/batch = 0.6786s	
141/28500 (epoch 0.247), train_loss = 3.22742734, grad/param norm = 1.1377e+00, time/batch = 0.6817s	
142/28500 (epoch 0.249), train_loss = 3.26249764, grad/param norm = 1.1331e+00, time/batch = 0.6777s	
143/28500 (epoch 0.251), train_loss = 3.16636432, grad/param norm = 8.0904e-01, time/batch = 0.6837s	
144/28500 (epoch 0.253), train_loss = 3.07517215, grad/param norm = 7.2265e-01, time/batch = 0.6832s	
145/28500 (epoch 0.254), train_loss = 3.12653811, grad/param norm = 6.4361e-01, time/batch = 0.6823s	
146/28500 (epoch 0.256), train_loss = 3.10652593, grad/param norm = 5.4059e-01, time/batch = 0.6783s	
147/28500 (epoch 0.258), train_loss = 3.21345161, grad/param norm = 5.7212e-01, time/batch = 0.6771s	
148/28500 (epoch 0.260), train_loss = 3.07305363, grad/param norm = 8.1992e-01, time/batch = 0.6788s	
149/28500 (epoch 0.261), train_loss = 3.07421840, grad/param norm = 9.8495e-01, time/batch = 0.6772s	
150/28500 (epoch 0.263), train_loss = 3.09165853, grad/param norm = 6.7922e-01, time/batch = 0.6816s	
151/28500 (epoch 0.265), train_loss = 3.19058019, grad/param norm = 3.3962e-01, time/batch = 0.6816s	
152/28500 (epoch 0.267), train_loss = 3.07870941, grad/param norm = 4.0585e-01, time/batch = 0.6810s	
153/28500 (epoch 0.268), train_loss = 3.03519012, grad/param norm = 4.7876e-01, time/batch = 0.6766s	
154/28500 (epoch 0.270), train_loss = 3.10189126, grad/param norm = 7.8268e-01, time/batch = 0.6772s	
155/28500 (epoch 0.272), train_loss = 2.97907366, grad/param norm = 1.0732e+00, time/batch = 0.6796s	
156/28500 (epoch 0.274), train_loss = 3.17474728, grad/param norm = 1.0549e+00, time/batch = 0.6783s	
157/28500 (epoch 0.275), train_loss = 3.05833555, grad/param norm = 9.2039e-01, time/batch = 0.6757s	
158/28500 (epoch 0.277), train_loss = 3.07483673, grad/param norm = 6.7265e-01, time/batch = 0.6771s	
159/28500 (epoch 0.279), train_loss = 3.00574273, grad/param norm = 6.0340e-01, time/batch = 0.6792s	
160/28500 (epoch 0.281), train_loss = 2.96499312, grad/param norm = 8.9133e-01, time/batch = 0.6967s	
161/28500 (epoch 0.282), train_loss = 2.93457243, grad/param norm = 1.0918e+00, time/batch = 0.6883s	
162/28500 (epoch 0.284), train_loss = 2.99687412, grad/param norm = 7.8203e-01, time/batch = 0.6779s	
163/28500 (epoch 0.286), train_loss = 3.14439091, grad/param norm = 6.0055e-01, time/batch = 0.6879s	
164/28500 (epoch 0.288), train_loss = 3.04229621, grad/param norm = 5.5255e-01, time/batch = 0.6881s	
165/28500 (epoch 0.289), train_loss = 3.14223806, grad/param norm = 4.2736e-01, time/batch = 0.6822s	
166/28500 (epoch 0.291), train_loss = 2.85537492, grad/param norm = 4.4143e-01, time/batch = 0.6792s	
167/28500 (epoch 0.293), train_loss = 2.91797713, grad/param norm = 6.1940e-01, time/batch = 0.6794s	
168/28500 (epoch 0.295), train_loss = 2.96756192, grad/param norm = 5.6483e-01, time/batch = 0.6765s	
169/28500 (epoch 0.296), train_loss = 2.98642264, grad/param norm = 7.6196e-01, time/batch = 0.6789s	
170/28500 (epoch 0.298), train_loss = 2.96352656, grad/param norm = 8.8678e-01, time/batch = 0.6792s	
171/28500 (epoch 0.300), train_loss = 2.91086343, grad/param norm = 8.7365e-01, time/batch = 0.6816s	
172/28500 (epoch 0.302), train_loss = 2.93283333, grad/param norm = 8.9803e-01, time/batch = 0.6764s	
173/28500 (epoch 0.304), train_loss = 2.99239784, grad/param norm = 8.5390e-01, time/batch = 0.6798s	
174/28500 (epoch 0.305), train_loss = 2.93598630, grad/param norm = 8.9119e-01, time/batch = 0.6819s	
175/28500 (epoch 0.307), train_loss = 3.00918046, grad/param norm = 9.3094e-01, time/batch = 0.6762s	
176/28500 (epoch 0.309), train_loss = 3.05881875, grad/param norm = 9.3099e-01, time/batch = 0.6756s	
177/28500 (epoch 0.311), train_loss = 2.96140154, grad/param norm = 1.0615e+00, time/batch = 0.6758s	
178/28500 (epoch 0.312), train_loss = 2.79899549, grad/param norm = 8.4864e-01, time/batch = 0.6781s	
179/28500 (epoch 0.314), train_loss = 2.88548370, grad/param norm = 7.2745e-01, time/batch = 0.7007s	
180/28500 (epoch 0.316), train_loss = 2.86206083, grad/param norm = 5.1377e-01, time/batch = 0.6847s	
181/28500 (epoch 0.318), train_loss = 2.76501616, grad/param norm = 5.2578e-01, time/batch = 0.6788s	
182/28500 (epoch 0.319), train_loss = 2.87661841, grad/param norm = 7.2084e-01, time/batch = 0.6823s	
183/28500 (epoch 0.321), train_loss = 3.00570335, grad/param norm = 5.7690e-01, time/batch = 0.6792s	
184/28500 (epoch 0.323), train_loss = 2.87623622, grad/param norm = 5.0191e-01, time/batch = 0.6772s	
185/28500 (epoch 0.325), train_loss = 3.00809936, grad/param norm = 6.5176e-01, time/batch = 0.6811s	
186/28500 (epoch 0.326), train_loss = 2.95927234, grad/param norm = 6.4712e-01, time/batch = 0.6790s	
187/28500 (epoch 0.328), train_loss = 3.08862448, grad/param norm = 5.5180e-01, time/batch = 0.6811s	
188/28500 (epoch 0.330), train_loss = 2.87912882, grad/param norm = 9.3928e-01, time/batch = 0.6838s	
189/28500 (epoch 0.332), train_loss = 2.87004376, grad/param norm = 8.7418e-01, time/batch = 0.6836s	
190/28500 (epoch 0.333), train_loss = 2.91270652, grad/param norm = 6.8564e-01, time/batch = 0.6846s	
191/28500 (epoch 0.335), train_loss = 2.83801293, grad/param norm = 5.0344e-01, time/batch = 0.6979s	
192/28500 (epoch 0.337), train_loss = 2.94548869, grad/param norm = 3.7148e-01, time/batch = 0.6872s	
193/28500 (epoch 0.339), train_loss = 2.93246083, grad/param norm = 4.2712e-01, time/batch = 0.6854s	
194/28500 (epoch 0.340), train_loss = 2.88098904, grad/param norm = 6.2341e-01, time/batch = 0.6791s	
195/28500 (epoch 0.342), train_loss = 2.81683520, grad/param norm = 8.3002e-01, time/batch = 0.6796s	
196/28500 (epoch 0.344), train_loss = 2.88490696, grad/param norm = 1.0519e+00, time/batch = 0.6766s	
197/28500 (epoch 0.346), train_loss = 2.78896891, grad/param norm = 9.5825e-01, time/batch = 0.6947s	
198/28500 (epoch 0.347), train_loss = 2.84669480, grad/param norm = 5.9616e-01, time/batch = 0.7009s	
199/28500 (epoch 0.349), train_loss = 2.88411800, grad/param norm = 5.5763e-01, time/batch = 0.6862s	
200/28500 (epoch 0.351), train_loss = 2.77833418, grad/param norm = 6.2865e-01, time/batch = 0.6849s	
201/28500 (epoch 0.353), train_loss = 2.87386332, grad/param norm = 7.4834e-01, time/batch = 0.6783s	
202/28500 (epoch 0.354), train_loss = 2.94480318, grad/param norm = 1.0261e+00, time/batch = 0.6765s	
203/28500 (epoch 0.356), train_loss = 2.99657304, grad/param norm = 1.5118e+00, time/batch = 0.6767s	
204/28500 (epoch 0.358), train_loss = 2.93795462, grad/param norm = 8.5958e-01, time/batch = 0.6794s	
205/28500 (epoch 0.360), train_loss = 3.00429803, grad/param norm = 4.9819e-01, time/batch = 0.6809s	
206/28500 (epoch 0.361), train_loss = 2.93931757, grad/param norm = 6.1810e-01, time/batch = 0.6793s	
207/28500 (epoch 0.363), train_loss = 2.94919675, grad/param norm = 7.8802e-01, time/batch = 0.6837s	
208/28500 (epoch 0.365), train_loss = 2.79913781, grad/param norm = 6.3998e-01, time/batch = 0.6796s	
209/28500 (epoch 0.367), train_loss = 2.81440999, grad/param norm = 6.7870e-01, time/batch = 0.6820s	
210/28500 (epoch 0.368), train_loss = 2.74034000, grad/param norm = 8.1522e-01, time/batch = 0.6810s	
211/28500 (epoch 0.370), train_loss = 2.89837945, grad/param norm = 1.0067e+00, time/batch = 0.6858s	
212/28500 (epoch 0.372), train_loss = 2.77695309, grad/param norm = 5.3967e-01, time/batch = 0.6799s	
213/28500 (epoch 0.374), train_loss = 2.86113884, grad/param norm = 3.8251e-01, time/batch = 0.6834s	
214/28500 (epoch 0.375), train_loss = 2.84604375, grad/param norm = 4.9954e-01, time/batch = 0.6848s	
215/28500 (epoch 0.377), train_loss = 3.13365256, grad/param norm = 6.6615e-01, time/batch = 0.6811s	
216/28500 (epoch 0.379), train_loss = 2.78345894, grad/param norm = 1.5179e+00, time/batch = 0.6800s	
217/28500 (epoch 0.381), train_loss = 2.88149703, grad/param norm = 7.2815e-01, time/batch = 0.6830s	
218/28500 (epoch 0.382), train_loss = 2.92571160, grad/param norm = 6.6485e-01, time/batch = 0.6817s	
219/28500 (epoch 0.384), train_loss = 2.99361479, grad/param norm = 5.8683e-01, time/batch = 0.6807s	
220/28500 (epoch 0.386), train_loss = 2.75788611, grad/param norm = 4.6840e-01, time/batch = 0.6815s	
221/28500 (epoch 0.388), train_loss = 2.88882612, grad/param norm = 4.8477e-01, time/batch = 0.6851s	
222/28500 (epoch 0.389), train_loss = 2.83308080, grad/param norm = 4.1014e-01, time/batch = 0.6811s	
223/28500 (epoch 0.391), train_loss = 2.87456289, grad/param norm = 2.9993e-01, time/batch = 0.6812s	
224/28500 (epoch 0.393), train_loss = 2.64578375, grad/param norm = 4.4857e-01, time/batch = 0.6790s	
225/28500 (epoch 0.395), train_loss = 2.98113547, grad/param norm = 6.2166e-01, time/batch = 0.6819s	
226/28500 (epoch 0.396), train_loss = 2.94909818, grad/param norm = 7.7994e-01, time/batch = 0.6791s	
227/28500 (epoch 0.398), train_loss = 3.21338140, grad/param norm = 1.0075e+00, time/batch = 0.6796s	
228/28500 (epoch 0.400), train_loss = 3.13507319, grad/param norm = 1.9615e+00, time/batch = 0.6787s	
229/28500 (epoch 0.402), train_loss = 2.94095298, grad/param norm = 1.0564e+00, time/batch = 0.6796s	
230/28500 (epoch 0.404), train_loss = 2.90836186, grad/param norm = 5.5077e-01, time/batch = 0.6779s	
231/28500 (epoch 0.405), train_loss = 2.78528024, grad/param norm = 4.2174e-01, time/batch = 0.6890s	
232/28500 (epoch 0.407), train_loss = 2.85891918, grad/param norm = 4.4076e-01, time/batch = 0.6810s	
233/28500 (epoch 0.409), train_loss = 2.82786538, grad/param norm = 4.0528e-01, time/batch = 0.6844s	
234/28500 (epoch 0.411), train_loss = 2.80585665, grad/param norm = 5.1438e-01, time/batch = 0.6805s	
235/28500 (epoch 0.412), train_loss = 2.77203185, grad/param norm = 6.5912e-01, time/batch = 0.6862s	
236/28500 (epoch 0.414), train_loss = 2.91804934, grad/param norm = 7.8220e-01, time/batch = 0.6901s	
237/28500 (epoch 0.416), train_loss = 2.73618867, grad/param norm = 8.2209e-01, time/batch = 0.6912s	
238/28500 (epoch 0.418), train_loss = 2.86202426, grad/param norm = 6.6436e-01, time/batch = 0.6887s	
239/28500 (epoch 0.419), train_loss = 2.73002530, grad/param norm = 6.8478e-01, time/batch = 0.6871s	
240/28500 (epoch 0.421), train_loss = 2.70856484, grad/param norm = 6.7746e-01, time/batch = 0.6869s	
