tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 646, val: 35, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/32300 (epoch 0.002), train_loss = 5.02327601, grad/param norm = 5.8444e-01, time/batch = 0.6911s	
152/32300 (epoch 0.235), train_loss = 3.13562744, grad/param norm = 5.2146e-01, time/batch = 0.6559s	
153/32300 (epoch 0.237), train_loss = 3.37976315, grad/param norm = 8.4074e-01, time/batch = 0.6521s	
154/32300 (epoch 0.238), train_loss = 3.35158311, grad/param norm = 1.1089e+00, time/batch = 0.6546s	
155/32300 (epoch 0.240), train_loss = 3.21617834, grad/param norm = 1.0178e+00, time/batch = 0.6539s	
156/32300 (epoch 0.241), train_loss = 3.34444544, grad/param norm = 4.9696e-01, time/batch = 0.6520s	
157/32300 (epoch 0.243), train_loss = 3.25230147, grad/param norm = 5.1944e-01, time/batch = 0.6551s	
158/32300 (epoch 0.245), train_loss = 3.20555907, grad/param norm = 7.9019e-01, time/batch = 0.6546s	
159/32300 (epoch 0.246), train_loss = 3.16364676, grad/param norm = 9.1886e-01, time/batch = 0.6521s	
160/32300 (epoch 0.248), train_loss = 3.25905094, grad/param norm = 7.2662e-01, time/batch = 0.6576s	
161/32300 (epoch 0.249), train_loss = 3.38218272, grad/param norm = 5.3294e-01, time/batch = 0.6606s	
162/32300 (epoch 0.251), train_loss = 3.26140307, grad/param norm = 4.2666e-01, time/batch = 0.6694s	
163/32300 (epoch 0.252), train_loss = 3.23928626, grad/param norm = 3.1405e-01, time/batch = 0.6737s	
164/32300 (epoch 0.254), train_loss = 3.20596538, grad/param norm = 5.4493e-01, time/batch = 0.6773s	
165/32300 (epoch 0.255), train_loss = 3.21719066, grad/param norm = 6.6002e-01, time/batch = 0.6584s	
166/32300 (epoch 0.257), train_loss = 3.28354778, grad/param norm = 7.7667e-01, time/batch = 0.6763s	
167/32300 (epoch 0.259), train_loss = 3.24337655, grad/param norm = 9.6015e-01, time/batch = 0.6922s	
168/32300 (epoch 0.260), train_loss = 3.13928275, grad/param norm = 1.1018e+00, time/batch = 0.6580s	
169/32300 (epoch 0.262), train_loss = 3.27809131, grad/param norm = 8.9227e-01, time/batch = 0.6544s	
170/32300 (epoch 0.263), train_loss = 3.08789045, grad/param norm = 7.9958e-01, time/batch = 0.6625s	
171/32300 (epoch 0.265), train_loss = 3.32102659, grad/param norm = 9.6798e-01, time/batch = 0.6578s	
172/32300 (epoch 0.266), train_loss = 3.26817816, grad/param norm = 6.4646e-01, time/batch = 0.6581s	
173/32300 (epoch 0.268), train_loss = 3.12236575, grad/param norm = 4.8786e-01, time/batch = 0.6610s	
174/32300 (epoch 0.269), train_loss = 3.23805997, grad/param norm = 2.7204e-01, time/batch = 0.6538s	
175/32300 (epoch 0.271), train_loss = 3.26670243, grad/param norm = 3.8956e-01, time/batch = 0.6576s	
176/32300 (epoch 0.272), train_loss = 3.13774116, grad/param norm = 4.4462e-01, time/batch = 0.6569s	
177/32300 (epoch 0.274), train_loss = 3.17116045, grad/param norm = 5.6562e-01, time/batch = 0.6628s	
178/32300 (epoch 0.276), train_loss = 3.12591293, grad/param norm = 7.2746e-01, time/batch = 0.6749s	
179/32300 (epoch 0.277), train_loss = 3.03176631, grad/param norm = 8.6358e-01, time/batch = 0.6585s	
180/32300 (epoch 0.279), train_loss = 3.23084240, grad/param norm = 1.0732e+00, time/batch = 0.6608s	
181/32300 (epoch 0.280), train_loss = 3.18346094, grad/param norm = 5.9018e-01, time/batch = 0.6669s	
182/32300 (epoch 0.282), train_loss = 3.15623568, grad/param norm = 5.4018e-01, time/batch = 0.6676s	
183/32300 (epoch 0.283), train_loss = 3.12929192, grad/param norm = 9.2355e-01, time/batch = 0.6587s	
184/32300 (epoch 0.285), train_loss = 3.10869534, grad/param norm = 6.9103e-01, time/batch = 0.6651s	
185/32300 (epoch 0.286), train_loss = 3.00316303, grad/param norm = 3.4507e-01, time/batch = 0.6773s	
186/32300 (epoch 0.288), train_loss = 3.07284858, grad/param norm = 3.9212e-01, time/batch = 0.6728s	
187/32300 (epoch 0.289), train_loss = 3.14669630, grad/param norm = 6.7805e-01, time/batch = 0.6585s	
188/32300 (epoch 0.291), train_loss = 3.15988623, grad/param norm = 1.0807e+00, time/batch = 0.6684s	
189/32300 (epoch 0.293), train_loss = 3.16998806, grad/param norm = 1.2546e+00, time/batch = 0.6641s	
190/32300 (epoch 0.294), train_loss = 3.12387610, grad/param norm = 8.1855e-01, time/batch = 0.6621s	
191/32300 (epoch 0.296), train_loss = 3.17578223, grad/param norm = 5.0416e-01, time/batch = 0.6616s	
192/32300 (epoch 0.297), train_loss = 3.02850492, grad/param norm = 6.0149e-01, time/batch = 0.6635s	
193/32300 (epoch 0.299), train_loss = 3.02164951, grad/param norm = 5.7194e-01, time/batch = 0.6505s	
194/32300 (epoch 0.300), train_loss = 3.04663332, grad/param norm = 6.6284e-01, time/batch = 0.6503s	
195/32300 (epoch 0.302), train_loss = 3.06611394, grad/param norm = 7.3271e-01, time/batch = 0.6566s	
196/32300 (epoch 0.303), train_loss = 2.98101023, grad/param norm = 6.2344e-01, time/batch = 0.6568s	
197/32300 (epoch 0.305), train_loss = 3.15251234, grad/param norm = 6.9748e-01, time/batch = 0.6532s	
198/32300 (epoch 0.307), train_loss = 2.92097342, grad/param norm = 5.2567e-01, time/batch = 0.6521s	
199/32300 (epoch 0.308), train_loss = 3.11630883, grad/param norm = 4.6653e-01, time/batch = 0.6505s	
200/32300 (epoch 0.310), train_loss = 3.08879105, grad/param norm = 5.0102e-01, time/batch = 0.6550s	
201/32300 (epoch 0.311), train_loss = 3.01700342, grad/param norm = 4.6658e-01, time/batch = 0.6933s	
202/32300 (epoch 0.313), train_loss = 2.98734562, grad/param norm = 4.7242e-01, time/batch = 0.6739s	
203/32300 (epoch 0.314), train_loss = 2.96590786, grad/param norm = 6.0131e-01, time/batch = 0.6552s	
204/32300 (epoch 0.316), train_loss = 2.97107151, grad/param norm = 6.1796e-01, time/batch = 0.6560s	
205/32300 (epoch 0.317), train_loss = 3.04852245, grad/param norm = 6.5717e-01, time/batch = 0.6550s	
206/32300 (epoch 0.319), train_loss = 2.94974857, grad/param norm = 7.9506e-01, time/batch = 0.6553s	
207/32300 (epoch 0.320), train_loss = 3.16959563, grad/param norm = 1.0521e+00, time/batch = 0.6656s	
208/32300 (epoch 0.322), train_loss = 2.98714500, grad/param norm = 7.9567e-01, time/batch = 0.6617s	
209/32300 (epoch 0.324), train_loss = 2.89561709, grad/param norm = 4.2320e-01, time/batch = 0.6576s	
210/32300 (epoch 0.325), train_loss = 2.95364279, grad/param norm = 3.6666e-01, time/batch = 0.6568s	
211/32300 (epoch 0.327), train_loss = 2.87042068, grad/param norm = 5.0874e-01, time/batch = 0.6599s	
212/32300 (epoch 0.328), train_loss = 2.98276643, grad/param norm = 4.4717e-01, time/batch = 0.6619s	
213/32300 (epoch 0.330), train_loss = 2.96559679, grad/param norm = 4.7556e-01, time/batch = 0.6573s	
214/32300 (epoch 0.331), train_loss = 3.15040388, grad/param norm = 7.5857e-01, time/batch = 0.6541s	
215/32300 (epoch 0.333), train_loss = 3.01366919, grad/param norm = 1.1593e+00, time/batch = 0.6536s	
216/32300 (epoch 0.334), train_loss = 3.04406457, grad/param norm = 1.0474e+00, time/batch = 0.6558s	
217/32300 (epoch 0.336), train_loss = 3.16055848, grad/param norm = 1.1514e+00, time/batch = 0.6563s	
218/32300 (epoch 0.337), train_loss = 2.98259855, grad/param norm = 8.7741e-01, time/batch = 0.6561s	
219/32300 (epoch 0.339), train_loss = 2.86528172, grad/param norm = 5.2519e-01, time/batch = 0.6564s	
220/32300 (epoch 0.341), train_loss = 2.95482718, grad/param norm = 4.0312e-01, time/batch = 0.6661s	
221/32300 (epoch 0.342), train_loss = 3.01666575, grad/param norm = 4.2307e-01, time/batch = 0.6966s	
222/32300 (epoch 0.344), train_loss = 2.89944128, grad/param norm = 3.2796e-01, time/batch = 0.6655s	
223/32300 (epoch 0.345), train_loss = 3.02862929, grad/param norm = 3.0543e-01, time/batch = 0.6555s	
224/32300 (epoch 0.347), train_loss = 2.98941764, grad/param norm = 4.1792e-01, time/batch = 0.6546s	
225/32300 (epoch 0.348), train_loss = 3.01005415, grad/param norm = 5.4594e-01, time/batch = 0.6553s	
226/32300 (epoch 0.350), train_loss = 2.92347946, grad/param norm = 9.4903e-01, time/batch = 0.6558s	
227/32300 (epoch 0.351), train_loss = 2.93912363, grad/param norm = 9.3008e-01, time/batch = 0.6594s	
228/32300 (epoch 0.353), train_loss = 3.00309324, grad/param norm = 5.3688e-01, time/batch = 0.6602s	
229/32300 (epoch 0.354), train_loss = 2.95996895, grad/param norm = 4.1178e-01, time/batch = 0.6566s	
230/32300 (epoch 0.356), train_loss = 2.95415870, grad/param norm = 5.3326e-01, time/batch = 0.6574s	
231/32300 (epoch 0.358), train_loss = 3.11837520, grad/param norm = 8.5020e-01, time/batch = 0.6566s	
232/32300 (epoch 0.359), train_loss = 2.93308807, grad/param norm = 6.8958e-01, time/batch = 0.6561s	
233/32300 (epoch 0.361), train_loss = 2.86115926, grad/param norm = 4.6914e-01, time/batch = 0.6610s	
234/32300 (epoch 0.362), train_loss = 2.99609661, grad/param norm = 4.0351e-01, time/batch = 0.6547s	
235/32300 (epoch 0.364), train_loss = 2.82402107, grad/param norm = 3.0334e-01, time/batch = 0.6630s	
236/32300 (epoch 0.365), train_loss = 2.85074762, grad/param norm = 3.2787e-01, time/batch = 0.6565s	
237/32300 (epoch 0.367), train_loss = 3.01405452, grad/param norm = 6.2247e-01, time/batch = 0.6584s	
238/32300 (epoch 0.368), train_loss = 2.87405684, grad/param norm = 9.2291e-01, time/batch = 0.6570s	
239/32300 (epoch 0.370), train_loss = 2.96807346, grad/param norm = 1.1853e+00, time/batch = 0.6535s	
240/32300 (epoch 0.372), train_loss = 2.89051596, grad/param norm = 9.0495e-01, time/batch = 0.6820s	
