tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 389, val: 21, test: 0	
vocab size: 123	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 277499	
cloning rnn	
cloning criterion	
1/19450 (epoch 0.003), train_loss = 4.83152424, grad/param norm = 5.1429e-01, time/batch = 0.7152s	
28/19450 (epoch 0.072), train_loss = 3.51772689, grad/param norm = 5.8586e-01, time/batch = 0.6324s	
29/19450 (epoch 0.075), train_loss = 3.47611013, grad/param norm = 6.1504e-01, time/batch = 0.6333s	
30/19450 (epoch 0.077), train_loss = 3.62927153, grad/param norm = 7.2138e-01, time/batch = 0.6379s	
31/19450 (epoch 0.080), train_loss = 3.40421072, grad/param norm = 8.5021e-01, time/batch = 0.6334s	
32/19450 (epoch 0.082), train_loss = 3.49107365, grad/param norm = 9.4103e-01, time/batch = 0.6313s	
33/19450 (epoch 0.085), train_loss = 3.38148811, grad/param norm = 6.5889e-01, time/batch = 0.6321s	
34/19450 (epoch 0.087), train_loss = 3.55820101, grad/param norm = 7.4274e-01, time/batch = 0.6318s	
35/19450 (epoch 0.090), train_loss = 3.57328918, grad/param norm = 5.8409e-01, time/batch = 0.6324s	
36/19450 (epoch 0.093), train_loss = 3.53124016, grad/param norm = 6.3703e-01, time/batch = 0.6405s	
37/19450 (epoch 0.095), train_loss = 3.47923757, grad/param norm = 7.3346e-01, time/batch = 0.6358s	
38/19450 (epoch 0.098), train_loss = 3.52405113, grad/param norm = 7.7247e-01, time/batch = 0.6316s	
39/19450 (epoch 0.100), train_loss = 3.59180670, grad/param norm = 5.2933e-01, time/batch = 0.6327s	
40/19450 (epoch 0.103), train_loss = 3.43579658, grad/param norm = 4.8342e-01, time/batch = 0.6318s	
41/19450 (epoch 0.105), train_loss = 3.56263662, grad/param norm = 5.3315e-01, time/batch = 0.6326s	
42/19450 (epoch 0.108), train_loss = 3.50369657, grad/param norm = 6.3307e-01, time/batch = 0.6373s	
43/19450 (epoch 0.111), train_loss = 3.56264980, grad/param norm = 6.5329e-01, time/batch = 0.6323s	
44/19450 (epoch 0.113), train_loss = 3.50418278, grad/param norm = 7.8143e-01, time/batch = 0.6321s	
45/19450 (epoch 0.116), train_loss = 3.61019344, grad/param norm = 6.6550e-01, time/batch = 0.6329s	
46/19450 (epoch 0.118), train_loss = 3.53932057, grad/param norm = 6.6514e-01, time/batch = 0.6322s	
47/19450 (epoch 0.121), train_loss = 3.70147449, grad/param norm = 8.0657e-01, time/batch = 0.6338s	
48/19450 (epoch 0.123), train_loss = 3.50260448, grad/param norm = 4.9676e-01, time/batch = 0.6473s	
49/19450 (epoch 0.126), train_loss = 3.48850923, grad/param norm = 6.0452e-01, time/batch = 0.6732s	
50/19450 (epoch 0.129), train_loss = 3.62282274, grad/param norm = 6.5832e-01, time/batch = 0.6437s	
51/19450 (epoch 0.131), train_loss = 3.50445338, grad/param norm = 6.1248e-01, time/batch = 0.6347s	
52/19450 (epoch 0.134), train_loss = 3.45322289, grad/param norm = 7.5462e-01, time/batch = 0.6384s	
53/19450 (epoch 0.136), train_loss = 3.40414717, grad/param norm = 5.1408e-01, time/batch = 0.6347s	
54/19450 (epoch 0.139), train_loss = 3.57558496, grad/param norm = 7.1590e-01, time/batch = 0.6322s	
55/19450 (epoch 0.141), train_loss = 3.56092384, grad/param norm = 6.6168e-01, time/batch = 0.6440s	
56/19450 (epoch 0.144), train_loss = 3.56553555, grad/param norm = 5.2376e-01, time/batch = 0.6414s	
57/19450 (epoch 0.147), train_loss = 3.46358578, grad/param norm = 6.5702e-01, time/batch = 0.6368s	
58/19450 (epoch 0.149), train_loss = 3.67061904, grad/param norm = 7.3645e-01, time/batch = 0.6339s	
59/19450 (epoch 0.152), train_loss = 3.43593573, grad/param norm = 5.9667e-01, time/batch = 0.6338s	
60/19450 (epoch 0.154), train_loss = 3.68761294, grad/param norm = 7.6801e-01, time/batch = 0.6349s	
61/19450 (epoch 0.157), train_loss = 3.47327005, grad/param norm = 6.4202e-01, time/batch = 0.6356s	
62/19450 (epoch 0.159), train_loss = 3.47652901, grad/param norm = 6.5825e-01, time/batch = 0.6353s	
63/19450 (epoch 0.162), train_loss = 3.43779650, grad/param norm = 7.6493e-01, time/batch = 0.6367s	
64/19450 (epoch 0.165), train_loss = 3.47222500, grad/param norm = 8.4165e-01, time/batch = 0.6662s	
65/19450 (epoch 0.167), train_loss = 3.54109157, grad/param norm = 5.8868e-01, time/batch = 0.6636s	
66/19450 (epoch 0.170), train_loss = 3.47484779, grad/param norm = 5.9406e-01, time/batch = 0.6419s	
67/19450 (epoch 0.172), train_loss = 3.41225174, grad/param norm = 3.7496e-01, time/batch = 0.6349s	
68/19450 (epoch 0.175), train_loss = 3.46477495, grad/param norm = 4.8505e-01, time/batch = 0.6422s	
69/19450 (epoch 0.177), train_loss = 3.46052856, grad/param norm = 4.8707e-01, time/batch = 0.6363s	
70/19450 (epoch 0.180), train_loss = 3.53252909, grad/param norm = 4.7373e-01, time/batch = 0.6354s	
71/19450 (epoch 0.183), train_loss = 3.57348785, grad/param norm = 8.1373e-01, time/batch = 0.6346s	
72/19450 (epoch 0.185), train_loss = 3.49895284, grad/param norm = 5.7375e-01, time/batch = 0.6349s	
73/19450 (epoch 0.188), train_loss = 3.37385783, grad/param norm = 5.3287e-01, time/batch = 0.6416s	
74/19450 (epoch 0.190), train_loss = 3.59053157, grad/param norm = 6.4761e-01, time/batch = 0.6350s	
75/19450 (epoch 0.193), train_loss = 3.48882205, grad/param norm = 4.7601e-01, time/batch = 0.6346s	
76/19450 (epoch 0.195), train_loss = 3.62993131, grad/param norm = 5.9218e-01, time/batch = 0.6366s	
77/19450 (epoch 0.198), train_loss = 3.58917552, grad/param norm = 4.4398e-01, time/batch = 0.6340s	
78/19450 (epoch 0.201), train_loss = 3.53411459, grad/param norm = 4.9386e-01, time/batch = 0.6338s	
79/19450 (epoch 0.203), train_loss = 3.56743753, grad/param norm = 6.4084e-01, time/batch = 0.6405s	
80/19450 (epoch 0.206), train_loss = 3.42700236, grad/param norm = 6.8745e-01, time/batch = 0.6737s	
81/19450 (epoch 0.208), train_loss = 3.53290748, grad/param norm = 5.5618e-01, time/batch = 0.6473s	
82/19450 (epoch 0.211), train_loss = 3.45292050, grad/param norm = 5.6520e-01, time/batch = 0.6414s	
83/19450 (epoch 0.213), train_loss = 3.38742390, grad/param norm = 6.1595e-01, time/batch = 0.6538s	
84/19450 (epoch 0.216), train_loss = 3.47624787, grad/param norm = 5.7018e-01, time/batch = 0.6403s	
85/19450 (epoch 0.219), train_loss = 3.53099766, grad/param norm = 5.4045e-01, time/batch = 0.6482s	
86/19450 (epoch 0.221), train_loss = 3.43803572, grad/param norm = 5.7527e-01, time/batch = 0.6377s	
87/19450 (epoch 0.224), train_loss = 3.56011431, grad/param norm = 8.1343e-01, time/batch = 0.6455s	
88/19450 (epoch 0.226), train_loss = 3.41115498, grad/param norm = 7.3502e-01, time/batch = 0.6361s	
89/19450 (epoch 0.229), train_loss = 3.68755410, grad/param norm = 5.8716e-01, time/batch = 0.6340s	
90/19450 (epoch 0.231), train_loss = 3.58509295, grad/param norm = 3.7600e-01, time/batch = 0.6351s	
91/19450 (epoch 0.234), train_loss = 3.52218588, grad/param norm = 4.7237e-01, time/batch = 0.6515s	
92/19450 (epoch 0.237), train_loss = 3.38825914, grad/param norm = 5.7937e-01, time/batch = 0.6390s	
93/19450 (epoch 0.239), train_loss = 3.50716741, grad/param norm = 7.0895e-01, time/batch = 0.6360s	
94/19450 (epoch 0.242), train_loss = 3.41358343, grad/param norm = 5.8653e-01, time/batch = 0.6340s	
95/19450 (epoch 0.244), train_loss = 3.50261116, grad/param norm = 6.1119e-01, time/batch = 0.6351s	
96/19450 (epoch 0.247), train_loss = 3.39403052, grad/param norm = 6.5458e-01, time/batch = 0.6339s	
97/19450 (epoch 0.249), train_loss = 3.41997091, grad/param norm = 6.3086e-01, time/batch = 0.6359s	
98/19450 (epoch 0.252), train_loss = 3.46480754, grad/param norm = 3.7647e-01, time/batch = 0.6458s	
99/19450 (epoch 0.254), train_loss = 3.47869158, grad/param norm = 3.6503e-01, time/batch = 0.6431s	
100/19450 (epoch 0.257), train_loss = 3.45955788, grad/param norm = 4.9376e-01, time/batch = 0.6339s	
101/19450 (epoch 0.260), train_loss = 3.51248293, grad/param norm = 4.7238e-01, time/batch = 0.6367s	
102/19450 (epoch 0.262), train_loss = 3.43489681, grad/param norm = 5.5221e-01, time/batch = 0.6529s	
103/19450 (epoch 0.265), train_loss = 3.47851854, grad/param norm = 6.8340e-01, time/batch = 0.6395s	
104/19450 (epoch 0.267), train_loss = 3.51535003, grad/param norm = 5.4252e-01, time/batch = 0.6385s	
105/19450 (epoch 0.270), train_loss = 3.44837346, grad/param norm = 3.5887e-01, time/batch = 0.6387s	
106/19450 (epoch 0.272), train_loss = 3.43568735, grad/param norm = 3.3872e-01, time/batch = 0.6348s	
107/19450 (epoch 0.275), train_loss = 3.33403027, grad/param norm = 4.7367e-01, time/batch = 0.6365s	
108/19450 (epoch 0.278), train_loss = 3.46869538, grad/param norm = 7.0579e-01, time/batch = 0.6380s	
109/19450 (epoch 0.280), train_loss = 3.55894046, grad/param norm = 6.5381e-01, time/batch = 0.6341s	
110/19450 (epoch 0.283), train_loss = 3.39349314, grad/param norm = 5.3710e-01, time/batch = 0.6347s	
111/19450 (epoch 0.285), train_loss = 3.30386662, grad/param norm = 6.8139e-01, time/batch = 0.6373s	
112/19450 (epoch 0.288), train_loss = 3.38318562, grad/param norm = 9.1091e-01, time/batch = 0.6363s	
113/19450 (epoch 0.290), train_loss = 3.45915089, grad/param norm = 7.2493e-01, time/batch = 0.6365s	
114/19450 (epoch 0.293), train_loss = 3.32467304, grad/param norm = 4.5161e-01, time/batch = 0.6396s	
115/19450 (epoch 0.296), train_loss = 3.43122659, grad/param norm = 4.6327e-01, time/batch = 0.6357s	
116/19450 (epoch 0.298), train_loss = 3.31502769, grad/param norm = 4.9929e-01, time/batch = 0.6354s	
117/19450 (epoch 0.301), train_loss = 3.44557951, grad/param norm = 5.8072e-01, time/batch = 0.6372s	
118/19450 (epoch 0.303), train_loss = 3.33843046, grad/param norm = 5.7677e-01, time/batch = 0.6361s	
119/19450 (epoch 0.306), train_loss = 3.39024236, grad/param norm = 5.5110e-01, time/batch = 0.6348s	
120/19450 (epoch 0.308), train_loss = 3.31008390, grad/param norm = 5.6938e-01, time/batch = 0.6370s	
121/19450 (epoch 0.311), train_loss = 3.30500749, grad/param norm = 7.4831e-01, time/batch = 0.6363s	
122/19450 (epoch 0.314), train_loss = 3.35909219, grad/param norm = 6.5084e-01, time/batch = 0.6342s	
123/19450 (epoch 0.316), train_loss = 3.29063922, grad/param norm = 4.3011e-01, time/batch = 0.6377s	
124/19450 (epoch 0.319), train_loss = 3.39129747, grad/param norm = 4.4328e-01, time/batch = 0.6358s	
125/19450 (epoch 0.321), train_loss = 3.38151927, grad/param norm = 5.2592e-01, time/batch = 0.6351s	
126/19450 (epoch 0.324), train_loss = 3.30055771, grad/param norm = 6.8148e-01, time/batch = 0.6574s	
127/19450 (epoch 0.326), train_loss = 3.31987735, grad/param norm = 7.7803e-01, time/batch = 0.6745s	
128/19450 (epoch 0.329), train_loss = 3.35003075, grad/param norm = 5.1827e-01, time/batch = 0.6404s	
129/19450 (epoch 0.332), train_loss = 3.29158668, grad/param norm = 6.4306e-01, time/batch = 0.6360s	
130/19450 (epoch 0.334), train_loss = 3.20392804, grad/param norm = 1.1693e+00, time/batch = 0.6389s	
131/19450 (epoch 0.337), train_loss = 3.40895900, grad/param norm = 1.4958e+00, time/batch = 0.6379s	
132/19450 (epoch 0.339), train_loss = 3.46289675, grad/param norm = 9.7913e-01, time/batch = 0.6353s	
133/19450 (epoch 0.342), train_loss = 3.34112887, grad/param norm = 7.3755e-01, time/batch = 0.6374s	
134/19450 (epoch 0.344), train_loss = 3.29551671, grad/param norm = 5.1409e-01, time/batch = 0.6339s	
135/19450 (epoch 0.347), train_loss = 3.28485118, grad/param norm = 4.0024e-01, time/batch = 0.6347s	
136/19450 (epoch 0.350), train_loss = 3.17457456, grad/param norm = 6.0121e-01, time/batch = 0.6337s	
137/19450 (epoch 0.352), train_loss = 3.39421340, grad/param norm = 6.6639e-01, time/batch = 0.6347s	
138/19450 (epoch 0.355), train_loss = 3.26285211, grad/param norm = 6.3008e-01, time/batch = 0.6339s	
139/19450 (epoch 0.357), train_loss = 3.36500274, grad/param norm = 7.6286e-01, time/batch = 0.6340s	
140/19450 (epoch 0.360), train_loss = 3.24449847, grad/param norm = 8.1928e-01, time/batch = 0.6340s	
141/19450 (epoch 0.362), train_loss = 3.22618455, grad/param norm = 7.3359e-01, time/batch = 0.6345s	
142/19450 (epoch 0.365), train_loss = 3.17554306, grad/param norm = 6.0591e-01, time/batch = 0.6876s	
143/19450 (epoch 0.368), train_loss = 3.36280105, grad/param norm = 7.9191e-01, time/batch = 0.6548s	
144/19450 (epoch 0.370), train_loss = 3.20877021, grad/param norm = 7.6037e-01, time/batch = 0.6347s	
145/19450 (epoch 0.373), train_loss = 3.09698724, grad/param norm = 5.1021e-01, time/batch = 0.6416s	
146/19450 (epoch 0.375), train_loss = 3.12830334, grad/param norm = 5.5218e-01, time/batch = 0.6337s	
147/19450 (epoch 0.378), train_loss = 3.07249882, grad/param norm = 4.9214e-01, time/batch = 0.6338s	
148/19450 (epoch 0.380), train_loss = 3.18817326, grad/param norm = 5.7002e-01, time/batch = 0.6355s	
149/19450 (epoch 0.383), train_loss = 3.06459134, grad/param norm = 9.1089e-01, time/batch = 0.6340s	
150/19450 (epoch 0.386), train_loss = 3.15090431, grad/param norm = 1.2854e+00, time/batch = 0.6389s	
151/19450 (epoch 0.388), train_loss = 3.22447405, grad/param norm = 1.5260e+00, time/batch = 0.6499s	
152/19450 (epoch 0.391), train_loss = 3.10610740, grad/param norm = 6.7510e-01, time/batch = 0.6666s	
153/19450 (epoch 0.393), train_loss = 3.14158440, grad/param norm = 4.3390e-01, time/batch = 0.6684s	
154/19450 (epoch 0.396), train_loss = 3.04243480, grad/param norm = 3.2015e-01, time/batch = 0.6708s	
155/19450 (epoch 0.398), train_loss = 3.16171487, grad/param norm = 3.1858e-01, time/batch = 0.6681s	
156/19450 (epoch 0.401), train_loss = 3.09690831, grad/param norm = 4.2559e-01, time/batch = 0.6682s	
157/19450 (epoch 0.404), train_loss = 3.18869353, grad/param norm = 4.8126e-01, time/batch = 0.6677s	
158/19450 (epoch 0.406), train_loss = 3.29543141, grad/param norm = 5.9871e-01, time/batch = 0.6621s	
159/19450 (epoch 0.409), train_loss = 3.20924211, grad/param norm = 2.8955e+00, time/batch = 0.6570s	
160/19450 (epoch 0.411), train_loss = 3.42405025, grad/param norm = 1.4011e+00, time/batch = 0.6531s	
161/19450 (epoch 0.414), train_loss = 3.05806527, grad/param norm = 4.2751e-01, time/batch = 0.6589s	
162/19450 (epoch 0.416), train_loss = 3.04481209, grad/param norm = 4.5852e-01, time/batch = 0.6505s	
163/19450 (epoch 0.419), train_loss = 3.24396570, grad/param norm = 7.7796e-01, time/batch = 0.6523s	
164/19450 (epoch 0.422), train_loss = 3.01696222, grad/param norm = 8.6170e-01, time/batch = 0.6483s	
165/19450 (epoch 0.424), train_loss = 3.05168002, grad/param norm = 6.7511e-01, time/batch = 0.6517s	
166/19450 (epoch 0.427), train_loss = 3.08600733, grad/param norm = 4.5169e-01, time/batch = 0.6508s	
167/19450 (epoch 0.429), train_loss = 3.12023753, grad/param norm = 5.3233e-01, time/batch = 0.6352s	
168/19450 (epoch 0.432), train_loss = 3.04962238, grad/param norm = 5.4008e-01, time/batch = 0.6746s	
169/19450 (epoch 0.434), train_loss = 2.99914821, grad/param norm = 5.4125e-01, time/batch = 0.6541s	
170/19450 (epoch 0.437), train_loss = 2.92903243, grad/param norm = 4.0882e-01, time/batch = 0.6334s	
171/19450 (epoch 0.440), train_loss = 2.97285560, grad/param norm = 3.9752e-01, time/batch = 0.6362s	
172/19450 (epoch 0.442), train_loss = 3.04890182, grad/param norm = 5.2957e-01, time/batch = 0.6340s	
173/19450 (epoch 0.445), train_loss = 3.13041793, grad/param norm = 8.9525e-01, time/batch = 0.6356s	
174/19450 (epoch 0.447), train_loss = 3.09791837, grad/param norm = 1.0133e+00, time/batch = 0.6423s	
175/19450 (epoch 0.450), train_loss = 3.04721263, grad/param norm = 9.7389e-01, time/batch = 0.6522s	
176/19450 (epoch 0.452), train_loss = 3.07040857, grad/param norm = 8.7269e-01, time/batch = 0.6490s	
177/19450 (epoch 0.455), train_loss = 2.96162236, grad/param norm = 5.8670e-01, time/batch = 0.6529s	
178/19450 (epoch 0.458), train_loss = 3.02217546, grad/param norm = 3.2313e-01, time/batch = 0.6580s	
179/19450 (epoch 0.460), train_loss = 3.01101939, grad/param norm = 3.8551e-01, time/batch = 0.6467s	
180/19450 (epoch 0.463), train_loss = 3.02399254, grad/param norm = 5.2433e-01, time/batch = 0.6356s	
181/19450 (epoch 0.465), train_loss = 2.94586955, grad/param norm = 4.8681e-01, time/batch = 0.6361s	
182/19450 (epoch 0.468), train_loss = 3.12759234, grad/param norm = 3.8990e-01, time/batch = 0.6352s	
183/19450 (epoch 0.470), train_loss = 2.98772622, grad/param norm = 3.5907e-01, time/batch = 0.6362s	
184/19450 (epoch 0.473), train_loss = 3.01851605, grad/param norm = 4.3269e-01, time/batch = 0.6452s	
185/19450 (epoch 0.476), train_loss = 3.10123953, grad/param norm = 8.3816e-01, time/batch = 0.6424s	
186/19450 (epoch 0.478), train_loss = 3.05904932, grad/param norm = 1.1366e+00, time/batch = 0.6383s	
187/19450 (epoch 0.481), train_loss = 3.11371504, grad/param norm = 7.2400e-01, time/batch = 0.6333s	
188/19450 (epoch 0.483), train_loss = 3.22603282, grad/param norm = 4.8205e-01, time/batch = 0.6342s	
189/19450 (epoch 0.486), train_loss = 3.15312291, grad/param norm = 8.1889e-01, time/batch = 0.6344s	
190/19450 (epoch 0.488), train_loss = 3.13750177, grad/param norm = 9.3019e-01, time/batch = 0.6356s	
191/19450 (epoch 0.491), train_loss = 3.11073061, grad/param norm = 9.5912e-01, time/batch = 0.6530s	
192/19450 (epoch 0.494), train_loss = 2.94773330, grad/param norm = 9.0093e-01, time/batch = 0.6433s	
193/19450 (epoch 0.496), train_loss = 3.01411806, grad/param norm = 7.7454e-01, time/batch = 0.6345s	
194/19450 (epoch 0.499), train_loss = 2.89193393, grad/param norm = 6.4426e-01, time/batch = 0.6366s	
195/19450 (epoch 0.501), train_loss = 3.06940993, grad/param norm = 6.7987e-01, time/batch = 0.6368s	
196/19450 (epoch 0.504), train_loss = 2.97615360, grad/param norm = 9.3572e-01, time/batch = 0.6352s	
197/19450 (epoch 0.506), train_loss = 2.97740826, grad/param norm = 4.1803e-01, time/batch = 0.6485s	
198/19450 (epoch 0.509), train_loss = 2.95695121, grad/param norm = 4.6111e-01, time/batch = 0.6349s	
199/19450 (epoch 0.512), train_loss = 3.06163500, grad/param norm = 5.7359e-01, time/batch = 0.6352s	
200/19450 (epoch 0.514), train_loss = 3.15704698, grad/param norm = 6.9164e-01, time/batch = 0.6358s	
201/19450 (epoch 0.517), train_loss = 2.93486256, grad/param norm = 8.5482e-01, time/batch = 0.6432s	
202/19450 (epoch 0.519), train_loss = 3.03119708, grad/param norm = 8.0288e-01, time/batch = 0.6386s	
203/19450 (epoch 0.522), train_loss = 3.01072991, grad/param norm = 6.4006e-01, time/batch = 0.6363s	
204/19450 (epoch 0.524), train_loss = 2.86822032, grad/param norm = 5.9947e-01, time/batch = 0.6341s	
205/19450 (epoch 0.527), train_loss = 3.28372176, grad/param norm = 7.6736e-01, time/batch = 0.6370s	
206/19450 (epoch 0.530), train_loss = 2.95720187, grad/param norm = 7.2874e-01, time/batch = 0.6384s	
207/19450 (epoch 0.532), train_loss = 2.91102804, grad/param norm = 5.7784e-01, time/batch = 0.6353s	
208/19450 (epoch 0.535), train_loss = 2.98198857, grad/param norm = 5.6862e-01, time/batch = 0.6459s	
209/19450 (epoch 0.537), train_loss = 3.07514477, grad/param norm = 5.6799e-01, time/batch = 0.6363s	
210/19450 (epoch 0.540), train_loss = 2.98434499, grad/param norm = 6.1535e-01, time/batch = 0.6750s	
211/19450 (epoch 0.542), train_loss = 3.02642153, grad/param norm = 8.6260e-01, time/batch = 0.6502s	
212/19450 (epoch 0.545), train_loss = 3.06762958, grad/param norm = 1.0996e+00, time/batch = 0.6351s	
213/19450 (epoch 0.548), train_loss = 2.98378436, grad/param norm = 9.1268e-01, time/batch = 0.6326s	
214/19450 (epoch 0.550), train_loss = 3.01702236, grad/param norm = 3.2514e-01, time/batch = 0.6360s	
215/19450 (epoch 0.553), train_loss = 2.83763689, grad/param norm = 3.8859e-01, time/batch = 0.6360s	
216/19450 (epoch 0.555), train_loss = 3.02343443, grad/param norm = 5.5016e-01, time/batch = 0.6376s	
217/19450 (epoch 0.558), train_loss = 2.91774024, grad/param norm = 7.4768e-01, time/batch = 0.6349s	
218/19450 (epoch 0.560), train_loss = 2.92845640, grad/param norm = 7.3061e-01, time/batch = 0.6427s	
219/19450 (epoch 0.563), train_loss = 2.87849687, grad/param norm = 7.6810e-01, time/batch = 0.6357s	
220/19450 (epoch 0.566), train_loss = 2.92432262, grad/param norm = 7.9165e-01, time/batch = 0.6360s	
221/19450 (epoch 0.568), train_loss = 2.87508007, grad/param norm = 5.7245e-01, time/batch = 0.6372s	
222/19450 (epoch 0.571), train_loss = 2.78034366, grad/param norm = 4.4647e-01, time/batch = 0.6388s	
223/19450 (epoch 0.573), train_loss = 2.93653994, grad/param norm = 5.4398e-01, time/batch = 0.6373s	
224/19450 (epoch 0.576), train_loss = 2.76958669, grad/param norm = 7.8751e-01, time/batch = 0.6343s	
225/19450 (epoch 0.578), train_loss = 2.88705503, grad/param norm = 1.0871e+00, time/batch = 0.6558s	
226/19450 (epoch 0.581), train_loss = 3.00915455, grad/param norm = 7.5672e-01, time/batch = 0.6726s	
227/19450 (epoch 0.584), train_loss = 2.87337495, grad/param norm = 6.0315e-01, time/batch = 0.6352s	
228/19450 (epoch 0.586), train_loss = 3.14337198, grad/param norm = 8.3165e-01, time/batch = 0.6349s	
229/19450 (epoch 0.589), train_loss = 3.02333356, grad/param norm = 9.5469e-01, time/batch = 0.6367s	
230/19450 (epoch 0.591), train_loss = 2.96412845, grad/param norm = 5.6311e-01, time/batch = 0.6535s	
231/19450 (epoch 0.594), train_loss = 2.93481838, grad/param norm = 4.1651e-01, time/batch = 0.6476s	
232/19450 (epoch 0.596), train_loss = 2.96888261, grad/param norm = 5.5738e-01, time/batch = 0.6339s	
233/19450 (epoch 0.599), train_loss = 2.92542240, grad/param norm = 7.8565e-01, time/batch = 0.6343s	
234/19450 (epoch 0.602), train_loss = 3.04030290, grad/param norm = 8.0324e-01, time/batch = 0.6343s	
235/19450 (epoch 0.604), train_loss = 3.03659200, grad/param norm = 6.4264e-01, time/batch = 0.6336s	
236/19450 (epoch 0.607), train_loss = 2.77128614, grad/param norm = 4.0891e-01, time/batch = 0.6349s	
237/19450 (epoch 0.609), train_loss = 2.84275855, grad/param norm = 3.4157e-01, time/batch = 0.6384s	
238/19450 (epoch 0.612), train_loss = 2.81469022, grad/param norm = 4.2112e-01, time/batch = 0.6363s	
239/19450 (epoch 0.614), train_loss = 2.89492042, grad/param norm = 5.6579e-01, time/batch = 0.6369s	
240/19450 (epoch 0.617), train_loss = 2.82886259, grad/param norm = 6.6796e-01, time/batch = 0.6335s	
