tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 596, val: 32, test: 0	
vocab size: 117	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 273653	
cloning rnn	
cloning criterion	
1/29800 (epoch 0.002), train_loss = 4.77336252, grad/param norm = 6.1085e-01, time/batch = 0.6862s	
42/29800 (epoch 0.070), train_loss = 3.38248251, grad/param norm = 5.9116e-01, time/batch = 0.6660s	
43/29800 (epoch 0.072), train_loss = 3.48740119, grad/param norm = 7.8066e-01, time/batch = 0.6662s	
44/29800 (epoch 0.074), train_loss = 3.28833277, grad/param norm = 6.2081e-01, time/batch = 0.6627s	
45/29800 (epoch 0.076), train_loss = 3.17944528, grad/param norm = 5.0680e-01, time/batch = 0.6454s	
46/29800 (epoch 0.077), train_loss = 3.39721141, grad/param norm = 5.4435e-01, time/batch = 0.6402s	
47/29800 (epoch 0.079), train_loss = 3.35610504, grad/param norm = 7.0143e-01, time/batch = 0.6421s	
48/29800 (epoch 0.081), train_loss = 3.33604387, grad/param norm = 5.2523e-01, time/batch = 0.6511s	
49/29800 (epoch 0.082), train_loss = 3.25078966, grad/param norm = 6.0778e-01, time/batch = 0.6601s	
50/29800 (epoch 0.084), train_loss = 3.35227064, grad/param norm = 6.4143e-01, time/batch = 0.6508s	
51/29800 (epoch 0.086), train_loss = 3.33794058, grad/param norm = 6.6444e-01, time/batch = 0.6460s	
52/29800 (epoch 0.087), train_loss = 3.44682702, grad/param norm = 5.6817e-01, time/batch = 0.6471s	
53/29800 (epoch 0.089), train_loss = 3.23242382, grad/param norm = 6.4598e-01, time/batch = 0.6394s	
54/29800 (epoch 0.091), train_loss = 3.46281856, grad/param norm = 7.6605e-01, time/batch = 0.6418s	
55/29800 (epoch 0.092), train_loss = 3.20922359, grad/param norm = 6.4262e-01, time/batch = 0.6422s	
56/29800 (epoch 0.094), train_loss = 3.40817883, grad/param norm = 5.6238e-01, time/batch = 0.6389s	
57/29800 (epoch 0.096), train_loss = 3.26844441, grad/param norm = 4.6927e-01, time/batch = 0.6403s	
58/29800 (epoch 0.097), train_loss = 3.56623523, grad/param norm = 8.4654e-01, time/batch = 0.6397s	
59/29800 (epoch 0.099), train_loss = 3.27128864, grad/param norm = 7.0102e-01, time/batch = 0.6427s	
60/29800 (epoch 0.101), train_loss = 3.32221755, grad/param norm = 5.2308e-01, time/batch = 0.6385s	
61/29800 (epoch 0.102), train_loss = 3.29445867, grad/param norm = 6.6559e-01, time/batch = 0.6395s	
62/29800 (epoch 0.104), train_loss = 3.33455720, grad/param norm = 6.0493e-01, time/batch = 0.6412s	
63/29800 (epoch 0.106), train_loss = 3.22940567, grad/param norm = 5.0920e-01, time/batch = 0.6440s	
64/29800 (epoch 0.107), train_loss = 3.30785464, grad/param norm = 5.4853e-01, time/batch = 0.6406s	
65/29800 (epoch 0.109), train_loss = 3.25444551, grad/param norm = 5.4613e-01, time/batch = 0.6459s	
66/29800 (epoch 0.111), train_loss = 3.26383641, grad/param norm = 4.0955e-01, time/batch = 0.6429s	
67/29800 (epoch 0.112), train_loss = 3.47922134, grad/param norm = 6.2834e-01, time/batch = 0.6423s	
68/29800 (epoch 0.114), train_loss = 3.46085068, grad/param norm = 5.4484e-01, time/batch = 0.6436s	
69/29800 (epoch 0.116), train_loss = 3.26519460, grad/param norm = 5.6357e-01, time/batch = 0.6470s	
70/29800 (epoch 0.117), train_loss = 3.45278537, grad/param norm = 7.8500e-01, time/batch = 0.6426s	
71/29800 (epoch 0.119), train_loss = 3.29338806, grad/param norm = 7.5507e-01, time/batch = 0.6447s	
72/29800 (epoch 0.121), train_loss = 3.48791975, grad/param norm = 7.5202e-01, time/batch = 0.6532s	
73/29800 (epoch 0.122), train_loss = 3.35667991, grad/param norm = 4.3523e-01, time/batch = 0.6482s	
74/29800 (epoch 0.124), train_loss = 3.17374981, grad/param norm = 6.8307e-01, time/batch = 0.6573s	
75/29800 (epoch 0.126), train_loss = 3.33489065, grad/param norm = 7.4950e-01, time/batch = 0.6605s	
76/29800 (epoch 0.128), train_loss = 3.39818769, grad/param norm = 6.3011e-01, time/batch = 0.6467s	
77/29800 (epoch 0.129), train_loss = 3.26791584, grad/param norm = 6.9020e-01, time/batch = 0.6591s	
78/29800 (epoch 0.131), train_loss = 3.34253414, grad/param norm = 7.4730e-01, time/batch = 0.6667s	
79/29800 (epoch 0.133), train_loss = 3.25873959, grad/param norm = 4.3638e-01, time/batch = 0.6668s	
80/29800 (epoch 0.134), train_loss = 3.28446291, grad/param norm = 5.1248e-01, time/batch = 0.6780s	
81/29800 (epoch 0.136), train_loss = 3.25724304, grad/param norm = 5.3267e-01, time/batch = 0.6678s	
82/29800 (epoch 0.138), train_loss = 3.40405300, grad/param norm = 4.4083e-01, time/batch = 0.6598s	
83/29800 (epoch 0.139), train_loss = 3.27706599, grad/param norm = 6.5763e-01, time/batch = 0.6504s	
84/29800 (epoch 0.141), train_loss = 3.30553135, grad/param norm = 5.9846e-01, time/batch = 0.6403s	
85/29800 (epoch 0.143), train_loss = 3.28814158, grad/param norm = 6.5389e-01, time/batch = 0.6396s	
86/29800 (epoch 0.144), train_loss = 3.26712944, grad/param norm = 7.4775e-01, time/batch = 0.6496s	
87/29800 (epoch 0.146), train_loss = 3.24488430, grad/param norm = 6.8508e-01, time/batch = 0.6540s	
88/29800 (epoch 0.148), train_loss = 3.38290920, grad/param norm = 6.3138e-01, time/batch = 0.6556s	
89/29800 (epoch 0.149), train_loss = 3.29896992, grad/param norm = 5.7515e-01, time/batch = 0.6649s	
90/29800 (epoch 0.151), train_loss = 3.40853209, grad/param norm = 4.8513e-01, time/batch = 0.6627s	
91/29800 (epoch 0.153), train_loss = 3.35119364, grad/param norm = 4.5036e-01, time/batch = 0.6502s	
92/29800 (epoch 0.154), train_loss = 3.32885945, grad/param norm = 4.6342e-01, time/batch = 0.6495s	
93/29800 (epoch 0.156), train_loss = 3.30336087, grad/param norm = 4.7752e-01, time/batch = 0.6438s	
94/29800 (epoch 0.158), train_loss = 3.45377363, grad/param norm = 5.9525e-01, time/batch = 0.6382s	
95/29800 (epoch 0.159), train_loss = 3.26122728, grad/param norm = 6.9248e-01, time/batch = 0.6403s	
96/29800 (epoch 0.161), train_loss = 3.40080768, grad/param norm = 6.3899e-01, time/batch = 0.6412s	
97/29800 (epoch 0.163), train_loss = 3.41734437, grad/param norm = 3.8792e-01, time/batch = 0.6417s	
98/29800 (epoch 0.164), train_loss = 3.26580480, grad/param norm = 5.3801e-01, time/batch = 0.6449s	
99/29800 (epoch 0.166), train_loss = 3.34791524, grad/param norm = 4.3126e-01, time/batch = 0.6436s	
100/29800 (epoch 0.168), train_loss = 3.26561718, grad/param norm = 5.8226e-01, time/batch = 0.6429s	
101/29800 (epoch 0.169), train_loss = 3.37570058, grad/param norm = 7.9386e-01, time/batch = 0.6424s	
102/29800 (epoch 0.171), train_loss = 3.35151666, grad/param norm = 7.4904e-01, time/batch = 0.6443s	
103/29800 (epoch 0.173), train_loss = 3.30468936, grad/param norm = 5.0965e-01, time/batch = 0.6472s	
104/29800 (epoch 0.174), train_loss = 3.42106786, grad/param norm = 4.8194e-01, time/batch = 0.6554s	
105/29800 (epoch 0.176), train_loss = 3.22645474, grad/param norm = 4.4952e-01, time/batch = 0.6616s	
106/29800 (epoch 0.178), train_loss = 3.33791146, grad/param norm = 4.3028e-01, time/batch = 0.6507s	
107/29800 (epoch 0.180), train_loss = 3.25145357, grad/param norm = 5.2609e-01, time/batch = 0.6484s	
108/29800 (epoch 0.181), train_loss = 3.21410662, grad/param norm = 5.4131e-01, time/batch = 0.6443s	
109/29800 (epoch 0.183), train_loss = 3.33979520, grad/param norm = 4.8800e-01, time/batch = 0.6623s	
110/29800 (epoch 0.185), train_loss = 3.25807846, grad/param norm = 9.1169e-01, time/batch = 0.6482s	
111/29800 (epoch 0.186), train_loss = 3.41620353, grad/param norm = 1.4911e+00, time/batch = 0.6470s	
112/29800 (epoch 0.188), train_loss = 3.23552192, grad/param norm = 6.0486e-01, time/batch = 0.6484s	
113/29800 (epoch 0.190), train_loss = 3.14197355, grad/param norm = 6.6292e-01, time/batch = 0.6476s	
114/29800 (epoch 0.191), train_loss = 3.19892152, grad/param norm = 3.5768e-01, time/batch = 0.6489s	
115/29800 (epoch 0.193), train_loss = 3.13376715, grad/param norm = 6.7231e-01, time/batch = 0.6504s	
116/29800 (epoch 0.195), train_loss = 3.20277175, grad/param norm = 8.7570e-01, time/batch = 0.6426s	
117/29800 (epoch 0.196), train_loss = 3.18663819, grad/param norm = 6.9473e-01, time/batch = 0.6444s	
118/29800 (epoch 0.198), train_loss = 3.21095440, grad/param norm = 4.7752e-01, time/batch = 0.6471s	
119/29800 (epoch 0.200), train_loss = 3.19400748, grad/param norm = 4.8541e-01, time/batch = 0.6454s	
120/29800 (epoch 0.201), train_loss = 3.10028005, grad/param norm = 4.3460e-01, time/batch = 0.6482s	
121/29800 (epoch 0.203), train_loss = 3.07761737, grad/param norm = 4.6716e-01, time/batch = 0.6448s	
122/29800 (epoch 0.205), train_loss = 3.20727778, grad/param norm = 5.9287e-01, time/batch = 0.6520s	
123/29800 (epoch 0.206), train_loss = 3.14006154, grad/param norm = 6.1144e-01, time/batch = 0.6488s	
124/29800 (epoch 0.208), train_loss = 3.18956304, grad/param norm = 8.9753e-01, time/batch = 0.6488s	
125/29800 (epoch 0.210), train_loss = 3.21552090, grad/param norm = 1.1974e+00, time/batch = 0.6466s	
126/29800 (epoch 0.211), train_loss = 3.16534365, grad/param norm = 1.0441e+00, time/batch = 0.6487s	
127/29800 (epoch 0.213), train_loss = 3.19870618, grad/param norm = 6.1214e-01, time/batch = 0.6436s	
128/29800 (epoch 0.215), train_loss = 3.08188605, grad/param norm = 3.7093e-01, time/batch = 0.6491s	
129/29800 (epoch 0.216), train_loss = 3.07930747, grad/param norm = 3.5625e-01, time/batch = 0.6469s	
130/29800 (epoch 0.218), train_loss = 3.22087682, grad/param norm = 3.7019e-01, time/batch = 0.6476s	
131/29800 (epoch 0.220), train_loss = 3.10548257, grad/param norm = 5.7597e-01, time/batch = 0.6439s	
132/29800 (epoch 0.221), train_loss = 3.22938574, grad/param norm = 7.3810e-01, time/batch = 0.6558s	
133/29800 (epoch 0.223), train_loss = 3.11227692, grad/param norm = 8.4345e-01, time/batch = 0.6470s	
134/29800 (epoch 0.225), train_loss = 3.04049622, grad/param norm = 7.9894e-01, time/batch = 0.6477s	
135/29800 (epoch 0.227), train_loss = 3.00660084, grad/param norm = 7.1177e-01, time/batch = 0.6434s	
136/29800 (epoch 0.228), train_loss = 3.07494501, grad/param norm = 6.0481e-01, time/batch = 0.6426s	
137/29800 (epoch 0.230), train_loss = 2.91808869, grad/param norm = 5.5144e-01, time/batch = 0.6461s	
138/29800 (epoch 0.232), train_loss = 3.11050330, grad/param norm = 5.4059e-01, time/batch = 0.6468s	
139/29800 (epoch 0.233), train_loss = 3.09976712, grad/param norm = 5.1573e-01, time/batch = 0.6462s	
140/29800 (epoch 0.235), train_loss = 2.97671065, grad/param norm = 4.9782e-01, time/batch = 0.6530s	
141/29800 (epoch 0.237), train_loss = 3.02375868, grad/param norm = 7.8338e-01, time/batch = 0.6496s	
142/29800 (epoch 0.238), train_loss = 3.07795311, grad/param norm = 1.1944e+00, time/batch = 0.6461s	
143/29800 (epoch 0.240), train_loss = 2.95803397, grad/param norm = 1.2420e+00, time/batch = 0.6496s	
144/29800 (epoch 0.242), train_loss = 3.09962788, grad/param norm = 6.8242e-01, time/batch = 0.6471s	
145/29800 (epoch 0.243), train_loss = 3.04031227, grad/param norm = 4.2007e-01, time/batch = 0.6566s	
146/29800 (epoch 0.245), train_loss = 3.13082932, grad/param norm = 5.8179e-01, time/batch = 0.6507s	
147/29800 (epoch 0.247), train_loss = 3.03019796, grad/param norm = 9.3243e-01, time/batch = 0.6486s	
148/29800 (epoch 0.248), train_loss = 3.02565435, grad/param norm = 8.6675e-01, time/batch = 0.6473s	
149/29800 (epoch 0.250), train_loss = 2.91456180, grad/param norm = 7.8521e-01, time/batch = 0.6470s	
150/29800 (epoch 0.252), train_loss = 3.05626873, grad/param norm = 1.3238e+00, time/batch = 0.6482s	
151/29800 (epoch 0.253), train_loss = 2.94870478, grad/param norm = 1.0354e+00, time/batch = 0.6455s	
152/29800 (epoch 0.255), train_loss = 2.88508339, grad/param norm = 6.6831e-01, time/batch = 0.6541s	
153/29800 (epoch 0.257), train_loss = 2.93824281, grad/param norm = 4.3869e-01, time/batch = 0.6451s	
154/29800 (epoch 0.258), train_loss = 2.83148412, grad/param norm = 3.8836e-01, time/batch = 0.6491s	
155/29800 (epoch 0.260), train_loss = 2.98169594, grad/param norm = 4.4579e-01, time/batch = 0.6429s	
156/29800 (epoch 0.262), train_loss = 2.89651437, grad/param norm = 4.0289e-01, time/batch = 0.6451s	
157/29800 (epoch 0.263), train_loss = 2.92279229, grad/param norm = 5.2811e-01, time/batch = 0.6454s	
158/29800 (epoch 0.265), train_loss = 2.91213903, grad/param norm = 7.7718e-01, time/batch = 0.6486s	
159/29800 (epoch 0.267), train_loss = 2.94572163, grad/param norm = 1.0841e+00, time/batch = 0.6404s	
160/29800 (epoch 0.268), train_loss = 2.87915048, grad/param norm = 1.0421e+00, time/batch = 0.6476s	
161/29800 (epoch 0.270), train_loss = 3.00262366, grad/param norm = 1.1388e+00, time/batch = 0.6425s	
162/29800 (epoch 0.272), train_loss = 3.03059778, grad/param norm = 1.2042e+00, time/batch = 0.6478s	
163/29800 (epoch 0.273), train_loss = 2.86276233, grad/param norm = 1.0623e+00, time/batch = 0.6499s	
164/29800 (epoch 0.275), train_loss = 2.90480648, grad/param norm = 7.0204e-01, time/batch = 0.6417s	
165/29800 (epoch 0.277), train_loss = 2.76698804, grad/param norm = 4.3299e-01, time/batch = 0.6446s	
166/29800 (epoch 0.279), train_loss = 2.91269083, grad/param norm = 3.8987e-01, time/batch = 0.6494s	
167/29800 (epoch 0.280), train_loss = 2.83614139, grad/param norm = 4.1203e-01, time/batch = 0.6517s	
168/29800 (epoch 0.282), train_loss = 2.84933693, grad/param norm = 3.8912e-01, time/batch = 0.6429s	
169/29800 (epoch 0.284), train_loss = 2.77378839, grad/param norm = 7.2237e-01, time/batch = 0.6621s	
170/29800 (epoch 0.285), train_loss = 2.79762207, grad/param norm = 1.0428e+00, time/batch = 0.6667s	
171/29800 (epoch 0.287), train_loss = 2.87947589, grad/param norm = 9.3608e-01, time/batch = 0.6698s	
172/29800 (epoch 0.289), train_loss = 2.95353000, grad/param norm = 4.9095e-01, time/batch = 0.6564s	
173/29800 (epoch 0.290), train_loss = 2.78496813, grad/param norm = 4.1166e-01, time/batch = 0.6533s	
174/29800 (epoch 0.292), train_loss = 2.89922222, grad/param norm = 4.9057e-01, time/batch = 0.6599s	
175/29800 (epoch 0.294), train_loss = 2.93899928, grad/param norm = 5.3899e-01, time/batch = 0.6674s	
176/29800 (epoch 0.295), train_loss = 2.88258458, grad/param norm = 6.6930e-01, time/batch = 0.6449s	
177/29800 (epoch 0.297), train_loss = 2.91148612, grad/param norm = 1.4546e+00, time/batch = 0.6526s	
178/29800 (epoch 0.299), train_loss = 2.84696302, grad/param norm = 1.7797e+00, time/batch = 0.6464s	
179/29800 (epoch 0.300), train_loss = 2.95562599, grad/param norm = 1.4928e+00, time/batch = 0.6465s	
180/29800 (epoch 0.302), train_loss = 2.75281141, grad/param norm = 7.3917e-01, time/batch = 0.6471s	
181/29800 (epoch 0.304), train_loss = 2.77496648, grad/param norm = 4.7727e-01, time/batch = 0.6530s	
182/29800 (epoch 0.305), train_loss = 2.90494459, grad/param norm = 6.9442e-01, time/batch = 0.6643s	
183/29800 (epoch 0.307), train_loss = 2.81463919, grad/param norm = 7.2461e-01, time/batch = 0.6665s	
184/29800 (epoch 0.309), train_loss = 2.68783208, grad/param norm = 5.0637e-01, time/batch = 0.6626s	
185/29800 (epoch 0.310), train_loss = 2.84788035, grad/param norm = 5.1397e-01, time/batch = 0.6457s	
186/29800 (epoch 0.312), train_loss = 2.88178407, grad/param norm = 6.4784e-01, time/batch = 0.6494s	
187/29800 (epoch 0.314), train_loss = 2.77439268, grad/param norm = 7.8453e-01, time/batch = 0.6457s	
188/29800 (epoch 0.315), train_loss = 2.77719705, grad/param norm = 7.7867e-01, time/batch = 0.6512s	
189/29800 (epoch 0.317), train_loss = 2.64645881, grad/param norm = 9.8281e-01, time/batch = 0.6518s	
190/29800 (epoch 0.319), train_loss = 2.76428011, grad/param norm = 8.8741e-01, time/batch = 0.6514s	
191/29800 (epoch 0.320), train_loss = 2.80656715, grad/param norm = 5.5148e-01, time/batch = 0.6605s	
192/29800 (epoch 0.322), train_loss = 2.81525788, grad/param norm = 3.9798e-01, time/batch = 0.6583s	
193/29800 (epoch 0.324), train_loss = 2.70453055, grad/param norm = 4.2608e-01, time/batch = 0.6528s	
194/29800 (epoch 0.326), train_loss = 2.87687389, grad/param norm = 3.5436e-01, time/batch = 0.6493s	
195/29800 (epoch 0.327), train_loss = 2.69068036, grad/param norm = 3.6366e-01, time/batch = 0.6454s	
196/29800 (epoch 0.329), train_loss = 2.75094537, grad/param norm = 4.6489e-01, time/batch = 0.6595s	
197/29800 (epoch 0.331), train_loss = 2.87367739, grad/param norm = 8.4529e-01, time/batch = 0.6451s	
198/29800 (epoch 0.332), train_loss = 2.79425598, grad/param norm = 1.3744e+00, time/batch = 0.6457s	
199/29800 (epoch 0.334), train_loss = 2.85834429, grad/param norm = 1.4760e+00, time/batch = 0.6461s	
200/29800 (epoch 0.336), train_loss = 2.64801331, grad/param norm = 1.1860e+00, time/batch = 0.6485s	
201/29800 (epoch 0.337), train_loss = 2.83447369, grad/param norm = 9.2989e-01, time/batch = 0.6515s	
202/29800 (epoch 0.339), train_loss = 2.72297012, grad/param norm = 7.0641e-01, time/batch = 0.6440s	
203/29800 (epoch 0.341), train_loss = 2.76327707, grad/param norm = 4.5892e-01, time/batch = 0.6479s	
204/29800 (epoch 0.342), train_loss = 2.70657748, grad/param norm = 3.9533e-01, time/batch = 0.6440s	
205/29800 (epoch 0.344), train_loss = 2.72605265, grad/param norm = 5.4303e-01, time/batch = 0.6466s	
206/29800 (epoch 0.346), train_loss = 2.63646686, grad/param norm = 9.4385e-01, time/batch = 0.6436s	
207/29800 (epoch 0.347), train_loss = 2.73136221, grad/param norm = 1.0532e+00, time/batch = 0.6525s	
208/29800 (epoch 0.349), train_loss = 2.58464734, grad/param norm = 7.3765e-01, time/batch = 0.6479s	
209/29800 (epoch 0.351), train_loss = 2.59897952, grad/param norm = 6.4835e-01, time/batch = 0.6537s	
210/29800 (epoch 0.352), train_loss = 2.71748350, grad/param norm = 6.0802e-01, time/batch = 0.6468s	
211/29800 (epoch 0.354), train_loss = 2.63293682, grad/param norm = 6.4276e-01, time/batch = 0.6481s	
212/29800 (epoch 0.356), train_loss = 2.67490215, grad/param norm = 7.8103e-01, time/batch = 0.6441s	
213/29800 (epoch 0.357), train_loss = 2.67854463, grad/param norm = 7.3020e-01, time/batch = 0.6476s	
214/29800 (epoch 0.359), train_loss = 2.76620723, grad/param norm = 6.2650e-01, time/batch = 0.6461s	
215/29800 (epoch 0.361), train_loss = 2.62313755, grad/param norm = 5.2701e-01, time/batch = 0.6478s	
216/29800 (epoch 0.362), train_loss = 2.75298720, grad/param norm = 4.5079e-01, time/batch = 0.6495s	
217/29800 (epoch 0.364), train_loss = 2.75152635, grad/param norm = 4.3362e-01, time/batch = 0.6520s	
218/29800 (epoch 0.366), train_loss = 2.59237997, grad/param norm = 6.0775e-01, time/batch = 0.6524s	
219/29800 (epoch 0.367), train_loss = 2.83694257, grad/param norm = 9.8922e-01, time/batch = 0.6470s	
220/29800 (epoch 0.369), train_loss = 2.80111082, grad/param norm = 1.0897e+00, time/batch = 0.6479s	
221/29800 (epoch 0.371), train_loss = 2.73339529, grad/param norm = 5.9724e-01, time/batch = 0.6502s	
222/29800 (epoch 0.372), train_loss = 2.76740854, grad/param norm = 6.6597e-01, time/batch = 0.6494s	
223/29800 (epoch 0.374), train_loss = 2.63667276, grad/param norm = 8.3257e-01, time/batch = 0.6539s	
224/29800 (epoch 0.376), train_loss = 2.66090978, grad/param norm = 1.0120e+00, time/batch = 0.6509s	
225/29800 (epoch 0.378), train_loss = 2.69646099, grad/param norm = 1.0244e+00, time/batch = 0.6508s	
226/29800 (epoch 0.379), train_loss = 2.74161544, grad/param norm = 5.9970e-01, time/batch = 0.6514s	
227/29800 (epoch 0.381), train_loss = 2.49938121, grad/param norm = 4.7476e-01, time/batch = 0.6515s	
228/29800 (epoch 0.383), train_loss = 2.69125129, grad/param norm = 5.2839e-01, time/batch = 0.6500s	
229/29800 (epoch 0.384), train_loss = 2.69269831, grad/param norm = 5.8789e-01, time/batch = 0.6405s	
230/29800 (epoch 0.386), train_loss = 2.56610200, grad/param norm = 6.5545e-01, time/batch = 0.6508s	
231/29800 (epoch 0.388), train_loss = 2.60588210, grad/param norm = 8.8540e-01, time/batch = 0.6515s	
232/29800 (epoch 0.389), train_loss = 2.64103291, grad/param norm = 7.7397e-01, time/batch = 0.6468s	
233/29800 (epoch 0.391), train_loss = 2.71157038, grad/param norm = 6.7759e-01, time/batch = 0.6539s	
234/29800 (epoch 0.393), train_loss = 2.74185087, grad/param norm = 9.6601e-01, time/batch = 0.6496s	
235/29800 (epoch 0.394), train_loss = 2.74020016, grad/param norm = 7.6400e-01, time/batch = 0.6471s	
236/29800 (epoch 0.396), train_loss = 2.67661693, grad/param norm = 5.7671e-01, time/batch = 0.6507s	
237/29800 (epoch 0.398), train_loss = 2.68098553, grad/param norm = 5.7374e-01, time/batch = 0.6475s	
238/29800 (epoch 0.399), train_loss = 2.57974166, grad/param norm = 6.9320e-01, time/batch = 0.6477s	
239/29800 (epoch 0.401), train_loss = 2.63241657, grad/param norm = 7.5595e-01, time/batch = 0.6539s	
240/29800 (epoch 0.403), train_loss = 2.65639802, grad/param norm = 8.8433e-01, time/batch = 0.6623s	
