tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 676, val: 36, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/33800 (epoch 0.001), train_loss = 4.97323802, grad/param norm = 6.2935e-01, time/batch = 0.7394s	
140/33800 (epoch 0.207), train_loss = 3.16442143, grad/param norm = 6.2830e-01, time/batch = 0.6918s	
141/33800 (epoch 0.209), train_loss = 2.86247342, grad/param norm = 4.6914e-01, time/batch = 0.6991s	
142/33800 (epoch 0.210), train_loss = 2.89025913, grad/param norm = 3.1775e-01, time/batch = 0.6939s	
143/33800 (epoch 0.212), train_loss = 3.01215169, grad/param norm = 4.0410e-01, time/batch = 0.6892s	
144/33800 (epoch 0.213), train_loss = 2.94423571, grad/param norm = 5.6857e-01, time/batch = 0.6903s	
145/33800 (epoch 0.214), train_loss = 2.94866252, grad/param norm = 5.9673e-01, time/batch = 0.6915s	
146/33800 (epoch 0.216), train_loss = 2.83785261, grad/param norm = 4.3975e-01, time/batch = 0.6891s	
147/33800 (epoch 0.217), train_loss = 2.86495028, grad/param norm = 4.8467e-01, time/batch = 0.6912s	
148/33800 (epoch 0.219), train_loss = 2.93321998, grad/param norm = 4.9511e-01, time/batch = 0.6893s	
149/33800 (epoch 0.220), train_loss = 2.86160332, grad/param norm = 4.8889e-01, time/batch = 0.6888s	
150/33800 (epoch 0.222), train_loss = 2.95486469, grad/param norm = 4.1939e-01, time/batch = 0.6943s	
151/33800 (epoch 0.223), train_loss = 2.81732329, grad/param norm = 7.2491e-01, time/batch = 0.6965s	
152/33800 (epoch 0.225), train_loss = 2.91232399, grad/param norm = 1.4465e+00, time/batch = 0.6915s	
153/33800 (epoch 0.226), train_loss = 3.06848794, grad/param norm = 1.3882e+00, time/batch = 0.6908s	
154/33800 (epoch 0.228), train_loss = 2.97344969, grad/param norm = 1.2859e+00, time/batch = 0.6924s	
155/33800 (epoch 0.229), train_loss = 2.84426450, grad/param norm = 9.5050e-01, time/batch = 0.7000s	
156/33800 (epoch 0.231), train_loss = 2.87361591, grad/param norm = 8.6059e-01, time/batch = 0.6936s	
157/33800 (epoch 0.232), train_loss = 2.82394560, grad/param norm = 7.4124e-01, time/batch = 0.7019s	
158/33800 (epoch 0.234), train_loss = 2.82212855, grad/param norm = 7.4662e-01, time/batch = 0.7108s	
159/33800 (epoch 0.235), train_loss = 2.75266068, grad/param norm = 7.1326e-01, time/batch = 0.7118s	
160/33800 (epoch 0.237), train_loss = 2.85845764, grad/param norm = 7.6406e-01, time/batch = 0.7095s	
161/33800 (epoch 0.238), train_loss = 2.80761027, grad/param norm = 4.7210e-01, time/batch = 0.7032s	
162/33800 (epoch 0.240), train_loss = 2.73482109, grad/param norm = 4.7189e-01, time/batch = 0.6966s	
163/33800 (epoch 0.241), train_loss = 2.86240260, grad/param norm = 4.4647e-01, time/batch = 0.6964s	
164/33800 (epoch 0.243), train_loss = 2.72887151, grad/param norm = 5.0752e-01, time/batch = 0.7020s	
165/33800 (epoch 0.244), train_loss = 2.82127664, grad/param norm = 4.5337e-01, time/batch = 0.7020s	
166/33800 (epoch 0.246), train_loss = 2.82045242, grad/param norm = 5.2557e-01, time/batch = 0.7040s	
167/33800 (epoch 0.247), train_loss = 2.83047279, grad/param norm = 7.9639e-01, time/batch = 0.6999s	
168/33800 (epoch 0.249), train_loss = 2.97851912, grad/param norm = 1.3275e+00, time/batch = 0.6989s	
169/33800 (epoch 0.250), train_loss = 3.00713316, grad/param norm = 1.5064e+00, time/batch = 0.7367s	
170/33800 (epoch 0.251), train_loss = 3.29083855, grad/param norm = 1.2125e+00, time/batch = 0.7033s	
171/33800 (epoch 0.253), train_loss = 3.02576456, grad/param norm = 1.6166e+00, time/batch = 0.7007s	
172/33800 (epoch 0.254), train_loss = 3.02769232, grad/param norm = 9.8800e-01, time/batch = 0.6992s	
173/33800 (epoch 0.256), train_loss = 2.80522330, grad/param norm = 6.5991e-01, time/batch = 0.6936s	
174/33800 (epoch 0.257), train_loss = 2.88230529, grad/param norm = 3.8434e-01, time/batch = 0.6980s	
175/33800 (epoch 0.259), train_loss = 2.69091942, grad/param norm = 2.8870e-01, time/batch = 0.6918s	
176/33800 (epoch 0.260), train_loss = 2.64053225, grad/param norm = 3.7015e-01, time/batch = 0.6851s	
177/33800 (epoch 0.262), train_loss = 2.84455357, grad/param norm = 4.8319e-01, time/batch = 0.6865s	
178/33800 (epoch 0.263), train_loss = 2.90616376, grad/param norm = 3.4997e-01, time/batch = 0.6902s	
179/33800 (epoch 0.265), train_loss = 2.81574344, grad/param norm = 3.7100e-01, time/batch = 0.6865s	
180/33800 (epoch 0.266), train_loss = 2.83610851, grad/param norm = 4.9276e-01, time/batch = 0.6849s	
181/33800 (epoch 0.268), train_loss = 2.77597403, grad/param norm = 7.2008e-01, time/batch = 0.6886s	
182/33800 (epoch 0.269), train_loss = 2.78323625, grad/param norm = 1.0721e+00, time/batch = 0.6845s	
183/33800 (epoch 0.271), train_loss = 2.79145303, grad/param norm = 1.0484e+00, time/batch = 0.6867s	
184/33800 (epoch 0.272), train_loss = 2.81877406, grad/param norm = 8.2018e-01, time/batch = 0.6881s	
185/33800 (epoch 0.274), train_loss = 2.84687379, grad/param norm = 6.8933e-01, time/batch = 0.6906s	
186/33800 (epoch 0.275), train_loss = 2.77745271, grad/param norm = 4.7752e-01, time/batch = 0.7164s	
187/33800 (epoch 0.277), train_loss = 2.72398663, grad/param norm = 5.2360e-01, time/batch = 0.7216s	
188/33800 (epoch 0.278), train_loss = 2.79951033, grad/param norm = 5.2438e-01, time/batch = 0.7015s	
189/33800 (epoch 0.280), train_loss = 2.65961727, grad/param norm = 7.8419e-01, time/batch = 0.7005s	
190/33800 (epoch 0.281), train_loss = 2.73366466, grad/param norm = 8.1712e-01, time/batch = 0.6954s	
191/33800 (epoch 0.283), train_loss = 2.73106340, grad/param norm = 9.2812e-01, time/batch = 0.6936s	
192/33800 (epoch 0.284), train_loss = 2.78697016, grad/param norm = 8.9862e-01, time/batch = 0.6891s	
193/33800 (epoch 0.286), train_loss = 2.81807172, grad/param norm = 6.4716e-01, time/batch = 0.6874s	
194/33800 (epoch 0.287), train_loss = 2.69327650, grad/param norm = 5.6866e-01, time/batch = 0.6896s	
195/33800 (epoch 0.288), train_loss = 2.68987207, grad/param norm = 6.5731e-01, time/batch = 0.6884s	
196/33800 (epoch 0.290), train_loss = 2.67411322, grad/param norm = 7.8696e-01, time/batch = 0.6872s	
197/33800 (epoch 0.291), train_loss = 2.86900503, grad/param norm = 9.2634e-01, time/batch = 0.6845s	
198/33800 (epoch 0.293), train_loss = 2.77796073, grad/param norm = 1.0676e+00, time/batch = 0.6818s	
199/33800 (epoch 0.294), train_loss = 3.03452354, grad/param norm = 1.0710e+00, time/batch = 0.6844s	
200/33800 (epoch 0.296), train_loss = 2.80979473, grad/param norm = 6.9343e-01, time/batch = 0.6851s	
201/33800 (epoch 0.297), train_loss = 2.78331394, grad/param norm = 3.5801e-01, time/batch = 0.6877s	
202/33800 (epoch 0.299), train_loss = 2.70942494, grad/param norm = 4.0650e-01, time/batch = 0.6914s	
203/33800 (epoch 0.300), train_loss = 2.77915927, grad/param norm = 3.8056e-01, time/batch = 0.6893s	
204/33800 (epoch 0.302), train_loss = 2.74142495, grad/param norm = 4.7894e-01, time/batch = 0.6894s	
205/33800 (epoch 0.303), train_loss = 2.76511320, grad/param norm = 5.6860e-01, time/batch = 0.6883s	
206/33800 (epoch 0.305), train_loss = 2.64178032, grad/param norm = 5.4662e-01, time/batch = 0.6937s	
207/33800 (epoch 0.306), train_loss = 2.63708986, grad/param norm = 5.0215e-01, time/batch = 0.6990s	
208/33800 (epoch 0.308), train_loss = 2.71917647, grad/param norm = 4.6363e-01, time/batch = 0.6989s	
209/33800 (epoch 0.309), train_loss = 2.83875630, grad/param norm = 9.6590e-01, time/batch = 0.7082s	
210/33800 (epoch 0.311), train_loss = 2.80724601, grad/param norm = 1.5300e+00, time/batch = 0.6931s	
211/33800 (epoch 0.312), train_loss = 2.68039956, grad/param norm = 1.1867e+00, time/batch = 0.7009s	
212/33800 (epoch 0.314), train_loss = 2.76129495, grad/param norm = 8.9142e-01, time/batch = 0.7102s	
213/33800 (epoch 0.315), train_loss = 2.86805628, grad/param norm = 1.0148e+00, time/batch = 0.7070s	
214/33800 (epoch 0.317), train_loss = 2.83028565, grad/param norm = 7.9868e-01, time/batch = 0.7020s	
215/33800 (epoch 0.318), train_loss = 2.71417247, grad/param norm = 4.3624e-01, time/batch = 0.6881s	
216/33800 (epoch 0.320), train_loss = 2.86164660, grad/param norm = 5.3139e-01, time/batch = 0.6908s	
217/33800 (epoch 0.321), train_loss = 2.75526236, grad/param norm = 5.1740e-01, time/batch = 0.6919s	
218/33800 (epoch 0.322), train_loss = 2.72465201, grad/param norm = 3.4490e-01, time/batch = 0.6932s	
219/33800 (epoch 0.324), train_loss = 2.59709558, grad/param norm = 4.4223e-01, time/batch = 0.6888s	
220/33800 (epoch 0.325), train_loss = 2.73872983, grad/param norm = 6.6268e-01, time/batch = 0.6890s	
221/33800 (epoch 0.327), train_loss = 2.74322793, grad/param norm = 5.7408e-01, time/batch = 0.6909s	
222/33800 (epoch 0.328), train_loss = 2.62033460, grad/param norm = 3.7592e-01, time/batch = 0.6891s	
223/33800 (epoch 0.330), train_loss = 2.61666982, grad/param norm = 5.7924e-01, time/batch = 0.6867s	
224/33800 (epoch 0.331), train_loss = 2.75545550, grad/param norm = 7.5556e-01, time/batch = 0.6895s	
225/33800 (epoch 0.333), train_loss = 2.73420548, grad/param norm = 7.3804e-01, time/batch = 0.6907s	
226/33800 (epoch 0.334), train_loss = 2.73167053, grad/param norm = 6.2695e-01, time/batch = 0.6909s	
227/33800 (epoch 0.336), train_loss = 2.63101915, grad/param norm = 5.4980e-01, time/batch = 0.6904s	
228/33800 (epoch 0.337), train_loss = 2.53957479, grad/param norm = 6.5628e-01, time/batch = 0.6925s	
229/33800 (epoch 0.339), train_loss = 2.71344334, grad/param norm = 6.1667e-01, time/batch = 0.6930s	
230/33800 (epoch 0.340), train_loss = 2.71585075, grad/param norm = 6.8537e-01, time/batch = 0.6921s	
231/33800 (epoch 0.342), train_loss = 2.84357471, grad/param norm = 1.2184e+00, time/batch = 0.7023s	
232/33800 (epoch 0.343), train_loss = 2.88473140, grad/param norm = 1.2897e+00, time/batch = 0.7123s	
233/33800 (epoch 0.345), train_loss = 2.77377572, grad/param norm = 1.0167e+00, time/batch = 0.7142s	
234/33800 (epoch 0.346), train_loss = 2.96812593, grad/param norm = 5.9898e-01, time/batch = 0.7132s	
235/33800 (epoch 0.348), train_loss = 2.79404294, grad/param norm = 6.0166e-01, time/batch = 0.7104s	
236/33800 (epoch 0.349), train_loss = 2.70709447, grad/param norm = 5.7930e-01, time/batch = 0.7020s	
237/33800 (epoch 0.351), train_loss = 2.57563208, grad/param norm = 5.3406e-01, time/batch = 0.6950s	
238/33800 (epoch 0.352), train_loss = 2.74529487, grad/param norm = 7.0543e-01, time/batch = 0.6924s	
239/33800 (epoch 0.354), train_loss = 2.65426570, grad/param norm = 7.3148e-01, time/batch = 0.6938s	
240/33800 (epoch 0.355), train_loss = 2.65277460, grad/param norm = 6.9131e-01, time/batch = 0.6934s	
