tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 673, val: 36, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/33650 (epoch 0.001), train_loss = 4.85523956, grad/param norm = 5.4169e-01, time/batch = 0.6710s	
15/33650 (epoch 0.022), train_loss = 3.47112726, grad/param norm = 7.9528e-01, time/batch = 0.6289s	
16/33650 (epoch 0.024), train_loss = 3.59229948, grad/param norm = 7.2660e-01, time/batch = 0.6271s	
17/33650 (epoch 0.025), train_loss = 3.47684289, grad/param norm = 7.0211e-01, time/batch = 0.6373s	
18/33650 (epoch 0.027), train_loss = 3.57146609, grad/param norm = 5.7725e-01, time/batch = 0.6291s	
19/33650 (epoch 0.028), train_loss = 3.53724603, grad/param norm = 4.2779e-01, time/batch = 0.6278s	
20/33650 (epoch 0.030), train_loss = 3.39199289, grad/param norm = 5.8936e-01, time/batch = 0.6268s	
21/33650 (epoch 0.031), train_loss = 3.51580297, grad/param norm = 6.8555e-01, time/batch = 0.6270s	
22/33650 (epoch 0.033), train_loss = 3.60415586, grad/param norm = 6.4686e-01, time/batch = 0.6267s	
23/33650 (epoch 0.034), train_loss = 3.38639019, grad/param norm = 5.7971e-01, time/batch = 0.6284s	
24/33650 (epoch 0.036), train_loss = 3.44089931, grad/param norm = 7.1516e-01, time/batch = 0.6291s	
25/33650 (epoch 0.037), train_loss = 3.42713507, grad/param norm = 6.8438e-01, time/batch = 0.6261s	
26/33650 (epoch 0.039), train_loss = 3.46754757, grad/param norm = 6.3439e-01, time/batch = 0.6263s	
27/33650 (epoch 0.040), train_loss = 3.51666699, grad/param norm = 8.9140e-01, time/batch = 0.6265s	
28/33650 (epoch 0.042), train_loss = 3.49445909, grad/param norm = 7.5393e-01, time/batch = 0.6291s	
29/33650 (epoch 0.043), train_loss = 3.47863625, grad/param norm = 8.7044e-01, time/batch = 0.6276s	
30/33650 (epoch 0.045), train_loss = 3.49480426, grad/param norm = 5.3914e-01, time/batch = 0.6275s	
31/33650 (epoch 0.046), train_loss = 3.44496879, grad/param norm = 6.4419e-01, time/batch = 0.6312s	
32/33650 (epoch 0.048), train_loss = 3.48569833, grad/param norm = 6.5581e-01, time/batch = 0.6296s	
33/33650 (epoch 0.049), train_loss = 3.44673491, grad/param norm = 6.1756e-01, time/batch = 0.6470s	
34/33650 (epoch 0.051), train_loss = 3.47230657, grad/param norm = 6.6123e-01, time/batch = 0.6658s	
35/33650 (epoch 0.052), train_loss = 3.52646077, grad/param norm = 4.8156e-01, time/batch = 0.6272s	
36/33650 (epoch 0.053), train_loss = 3.49408842, grad/param norm = 4.9278e-01, time/batch = 0.6281s	
37/33650 (epoch 0.055), train_loss = 3.44741560, grad/param norm = 5.9970e-01, time/batch = 0.6282s	
38/33650 (epoch 0.056), train_loss = 3.38388980, grad/param norm = 7.5672e-01, time/batch = 0.6277s	
39/33650 (epoch 0.058), train_loss = 3.36967734, grad/param norm = 7.8939e-01, time/batch = 0.6310s	
40/33650 (epoch 0.059), train_loss = 3.54094518, grad/param norm = 6.9525e-01, time/batch = 0.6317s	
41/33650 (epoch 0.061), train_loss = 3.47350643, grad/param norm = 8.1269e-01, time/batch = 0.6293s	
42/33650 (epoch 0.062), train_loss = 3.61845033, grad/param norm = 8.4977e-01, time/batch = 0.6267s	
43/33650 (epoch 0.064), train_loss = 3.47055196, grad/param norm = 5.5017e-01, time/batch = 0.6300s	
44/33650 (epoch 0.065), train_loss = 3.39384230, grad/param norm = 7.5027e-01, time/batch = 0.6261s	
45/33650 (epoch 0.067), train_loss = 3.42686542, grad/param norm = 6.3091e-01, time/batch = 0.6280s	
46/33650 (epoch 0.068), train_loss = 3.54578249, grad/param norm = 5.9872e-01, time/batch = 0.6266s	
47/33650 (epoch 0.070), train_loss = 3.41386814, grad/param norm = 4.8627e-01, time/batch = 0.6281s	
48/33650 (epoch 0.071), train_loss = 3.49274284, grad/param norm = 5.1129e-01, time/batch = 0.6279s	
49/33650 (epoch 0.073), train_loss = 3.59403688, grad/param norm = 6.7213e-01, time/batch = 0.6276s	
50/33650 (epoch 0.074), train_loss = 3.42965277, grad/param norm = 5.7340e-01, time/batch = 0.6293s	
51/33650 (epoch 0.076), train_loss = 3.58538277, grad/param norm = 7.5949e-01, time/batch = 0.6383s	
52/33650 (epoch 0.077), train_loss = 3.47213716, grad/param norm = 6.7394e-01, time/batch = 0.6281s	
53/33650 (epoch 0.079), train_loss = 3.47089233, grad/param norm = 4.8484e-01, time/batch = 0.6289s	
54/33650 (epoch 0.080), train_loss = 3.41187677, grad/param norm = 5.1355e-01, time/batch = 0.6312s	
55/33650 (epoch 0.082), train_loss = 3.48998173, grad/param norm = 8.3086e-01, time/batch = 0.6278s	
56/33650 (epoch 0.083), train_loss = 3.62830737, grad/param norm = 7.4352e-01, time/batch = 0.6283s	
57/33650 (epoch 0.085), train_loss = 3.54722000, grad/param norm = 5.3085e-01, time/batch = 0.6270s	
58/33650 (epoch 0.086), train_loss = 3.71021122, grad/param norm = 6.1910e-01, time/batch = 0.6264s	
59/33650 (epoch 0.088), train_loss = 3.51894911, grad/param norm = 6.3401e-01, time/batch = 0.6267s	
60/33650 (epoch 0.089), train_loss = 3.36271185, grad/param norm = 5.4065e-01, time/batch = 0.6274s	
61/33650 (epoch 0.091), train_loss = 3.40610160, grad/param norm = 4.7707e-01, time/batch = 0.6310s	
62/33650 (epoch 0.092), train_loss = 3.38159226, grad/param norm = 6.7335e-01, time/batch = 0.6294s	
63/33650 (epoch 0.094), train_loss = 3.47047192, grad/param norm = 5.4390e-01, time/batch = 0.6276s	
64/33650 (epoch 0.095), train_loss = 3.33556564, grad/param norm = 6.1238e-01, time/batch = 0.6284s	
65/33650 (epoch 0.097), train_loss = 3.47888252, grad/param norm = 7.9381e-01, time/batch = 0.6273s	
66/33650 (epoch 0.098), train_loss = 3.45601549, grad/param norm = 6.0717e-01, time/batch = 0.6273s	
67/33650 (epoch 0.100), train_loss = 3.39929052, grad/param norm = 6.2394e-01, time/batch = 0.6282s	
68/33650 (epoch 0.101), train_loss = 3.45016199, grad/param norm = 7.7596e-01, time/batch = 0.6279s	
69/33650 (epoch 0.103), train_loss = 3.47729086, grad/param norm = 7.2977e-01, time/batch = 0.6285s	
70/33650 (epoch 0.104), train_loss = 3.53732000, grad/param norm = 4.5746e-01, time/batch = 0.6296s	
71/33650 (epoch 0.105), train_loss = 3.35732718, grad/param norm = 4.8497e-01, time/batch = 0.6322s	
72/33650 (epoch 0.107), train_loss = 3.49261783, grad/param norm = 6.1030e-01, time/batch = 0.6253s	
73/33650 (epoch 0.108), train_loss = 3.56138269, grad/param norm = 5.5817e-01, time/batch = 0.6259s	
74/33650 (epoch 0.110), train_loss = 3.41933695, grad/param norm = 6.0854e-01, time/batch = 0.6433s	
75/33650 (epoch 0.111), train_loss = 3.42261392, grad/param norm = 6.5113e-01, time/batch = 0.6665s	
76/33650 (epoch 0.113), train_loss = 3.41179026, grad/param norm = 9.1338e-01, time/batch = 0.6358s	
77/33650 (epoch 0.114), train_loss = 3.47957245, grad/param norm = 7.1241e-01, time/batch = 0.6453s	
78/33650 (epoch 0.116), train_loss = 3.51190947, grad/param norm = 5.3822e-01, time/batch = 0.6305s	
79/33650 (epoch 0.117), train_loss = 3.48806073, grad/param norm = 5.7074e-01, time/batch = 0.6422s	
80/33650 (epoch 0.119), train_loss = 3.51637315, grad/param norm = 4.9464e-01, time/batch = 0.6454s	
81/33650 (epoch 0.120), train_loss = 3.40743508, grad/param norm = 4.9572e-01, time/batch = 0.6535s	
82/33650 (epoch 0.122), train_loss = 3.37073082, grad/param norm = 7.6577e-01, time/batch = 0.6332s	
83/33650 (epoch 0.123), train_loss = 3.46777715, grad/param norm = 5.0492e-01, time/batch = 0.6286s	
84/33650 (epoch 0.125), train_loss = 3.46622461, grad/param norm = 4.6572e-01, time/batch = 0.6277s	
85/33650 (epoch 0.126), train_loss = 3.50501428, grad/param norm = 4.0082e-01, time/batch = 0.6311s	
86/33650 (epoch 0.128), train_loss = 3.55760894, grad/param norm = 4.8401e-01, time/batch = 0.6268s	
87/33650 (epoch 0.129), train_loss = 3.56549519, grad/param norm = 5.2943e-01, time/batch = 0.6280s	
88/33650 (epoch 0.131), train_loss = 3.41053115, grad/param norm = 7.3502e-01, time/batch = 0.6250s	
89/33650 (epoch 0.132), train_loss = 3.45655893, grad/param norm = 7.4571e-01, time/batch = 0.6250s	
90/33650 (epoch 0.134), train_loss = 3.50332834, grad/param norm = 7.5392e-01, time/batch = 0.6293s	
91/33650 (epoch 0.135), train_loss = 3.55436620, grad/param norm = 5.6781e-01, time/batch = 0.6350s	
92/33650 (epoch 0.137), train_loss = 3.42085027, grad/param norm = 6.8289e-01, time/batch = 0.6374s	
93/33650 (epoch 0.138), train_loss = 3.68409256, grad/param norm = 7.9419e-01, time/batch = 0.6405s	
94/33650 (epoch 0.140), train_loss = 3.42865193, grad/param norm = 5.7706e-01, time/batch = 0.6400s	
95/33650 (epoch 0.141), train_loss = 3.52182062, grad/param norm = 3.9596e-01, time/batch = 0.6674s	
96/33650 (epoch 0.143), train_loss = 3.56272559, grad/param norm = 5.5488e-01, time/batch = 0.6415s	
97/33650 (epoch 0.144), train_loss = 3.52019203, grad/param norm = 4.8527e-01, time/batch = 0.6273s	
98/33650 (epoch 0.146), train_loss = 3.44471181, grad/param norm = 6.3084e-01, time/batch = 0.6290s	
99/33650 (epoch 0.147), train_loss = 3.50346455, grad/param norm = 6.0600e-01, time/batch = 0.6244s	
100/33650 (epoch 0.149), train_loss = 3.38678564, grad/param norm = 8.5247e-01, time/batch = 0.6259s	
101/33650 (epoch 0.150), train_loss = 3.39240728, grad/param norm = 8.0262e-01, time/batch = 0.6279s	
102/33650 (epoch 0.152), train_loss = 3.44846277, grad/param norm = 6.1968e-01, time/batch = 0.6269s	
103/33650 (epoch 0.153), train_loss = 3.34785594, grad/param norm = 4.7993e-01, time/batch = 0.6273s	
104/33650 (epoch 0.155), train_loss = 3.45291468, grad/param norm = 4.8166e-01, time/batch = 0.6271s	
105/33650 (epoch 0.156), train_loss = 3.41520556, grad/param norm = 6.0188e-01, time/batch = 0.6305s	
106/33650 (epoch 0.158), train_loss = 3.30393996, grad/param norm = 4.0227e-01, time/batch = 0.6329s	
107/33650 (epoch 0.159), train_loss = 3.33519914, grad/param norm = 6.5946e-01, time/batch = 0.6432s	
108/33650 (epoch 0.160), train_loss = 3.49209225, grad/param norm = 1.2751e+00, time/batch = 0.6318s	
109/33650 (epoch 0.162), train_loss = 3.43583016, grad/param norm = 9.6611e-01, time/batch = 0.6275s	
110/33650 (epoch 0.163), train_loss = 3.45097699, grad/param norm = 6.2359e-01, time/batch = 0.6270s	
111/33650 (epoch 0.165), train_loss = 3.40942143, grad/param norm = 4.0792e-01, time/batch = 0.6293s	
112/33650 (epoch 0.166), train_loss = 3.29507425, grad/param norm = 4.5765e-01, time/batch = 0.6270s	
113/33650 (epoch 0.168), train_loss = 3.33787031, grad/param norm = 6.2684e-01, time/batch = 0.6291s	
114/33650 (epoch 0.169), train_loss = 3.42548111, grad/param norm = 1.0125e+00, time/batch = 0.6375s	
115/33650 (epoch 0.171), train_loss = 3.64839928, grad/param norm = 2.8647e+00, time/batch = 0.6548s	
116/33650 (epoch 0.172), train_loss = 3.46640804, grad/param norm = 1.1418e+00, time/batch = 0.6638s	
117/33650 (epoch 0.174), train_loss = 3.35215103, grad/param norm = 4.3094e-01, time/batch = 0.6550s	
118/33650 (epoch 0.175), train_loss = 3.27780155, grad/param norm = 3.6750e-01, time/batch = 0.6611s	
119/33650 (epoch 0.177), train_loss = 3.38743874, grad/param norm = 4.3576e-01, time/batch = 0.6594s	
120/33650 (epoch 0.178), train_loss = 3.32471262, grad/param norm = 4.4368e-01, time/batch = 0.6527s	
121/33650 (epoch 0.180), train_loss = 3.27989277, grad/param norm = 4.3169e-01, time/batch = 0.6466s	
122/33650 (epoch 0.181), train_loss = 3.23552919, grad/param norm = 5.3588e-01, time/batch = 0.6412s	
123/33650 (epoch 0.183), train_loss = 3.39206727, grad/param norm = 6.4249e-01, time/batch = 0.6255s	
124/33650 (epoch 0.184), train_loss = 3.34407316, grad/param norm = 6.2685e-01, time/batch = 0.6275s	
125/33650 (epoch 0.186), train_loss = 3.32112410, grad/param norm = 4.7312e-01, time/batch = 0.6259s	
126/33650 (epoch 0.187), train_loss = 3.56878994, grad/param norm = 6.6008e-01, time/batch = 0.6284s	
127/33650 (epoch 0.189), train_loss = 3.37572034, grad/param norm = 4.6411e-01, time/batch = 0.6290s	
128/33650 (epoch 0.190), train_loss = 3.37736394, grad/param norm = 5.0421e-01, time/batch = 0.6281s	
129/33650 (epoch 0.192), train_loss = 3.27991802, grad/param norm = 7.8108e-01, time/batch = 0.6354s	
130/33650 (epoch 0.193), train_loss = 3.38847273, grad/param norm = 9.8666e-01, time/batch = 0.6257s	
131/33650 (epoch 0.195), train_loss = 3.30218521, grad/param norm = 8.5489e-01, time/batch = 0.6318s	
132/33650 (epoch 0.196), train_loss = 3.28745224, grad/param norm = 7.5395e-01, time/batch = 0.6313s	
133/33650 (epoch 0.198), train_loss = 3.24818003, grad/param norm = 8.3458e-01, time/batch = 0.6276s	
134/33650 (epoch 0.199), train_loss = 3.45125104, grad/param norm = 8.9048e-01, time/batch = 0.6283s	
135/33650 (epoch 0.201), train_loss = 3.28445986, grad/param norm = 8.4273e-01, time/batch = 0.6440s	
136/33650 (epoch 0.202), train_loss = 3.32210335, grad/param norm = 7.5087e-01, time/batch = 0.6672s	
137/33650 (epoch 0.204), train_loss = 3.21161646, grad/param norm = 8.2816e-01, time/batch = 0.6324s	
138/33650 (epoch 0.205), train_loss = 3.28126023, grad/param norm = 8.4645e-01, time/batch = 0.6277s	
139/33650 (epoch 0.207), train_loss = 3.31373211, grad/param norm = 7.2917e-01, time/batch = 0.6259s	
140/33650 (epoch 0.208), train_loss = 3.30961252, grad/param norm = 6.8872e-01, time/batch = 0.6278s	
141/33650 (epoch 0.210), train_loss = 3.19292249, grad/param norm = 5.0924e-01, time/batch = 0.6465s	
142/33650 (epoch 0.211), train_loss = 3.36397243, grad/param norm = 4.9447e-01, time/batch = 0.6399s	
143/33650 (epoch 0.212), train_loss = 3.24670177, grad/param norm = 7.3205e-01, time/batch = 0.6344s	
144/33650 (epoch 0.214), train_loss = 3.14458474, grad/param norm = 7.1523e-01, time/batch = 0.6331s	
145/33650 (epoch 0.215), train_loss = 3.21200754, grad/param norm = 6.4445e-01, time/batch = 0.6265s	
146/33650 (epoch 0.217), train_loss = 3.26707494, grad/param norm = 9.8214e-01, time/batch = 0.6264s	
147/33650 (epoch 0.218), train_loss = 3.22434224, grad/param norm = 9.8487e-01, time/batch = 0.6274s	
148/33650 (epoch 0.220), train_loss = 3.14601039, grad/param norm = 5.7212e-01, time/batch = 0.6276s	
149/33650 (epoch 0.221), train_loss = 3.06702404, grad/param norm = 4.5834e-01, time/batch = 0.6300s	
150/33650 (epoch 0.223), train_loss = 3.13005536, grad/param norm = 3.9576e-01, time/batch = 0.6303s	
151/33650 (epoch 0.224), train_loss = 3.20002398, grad/param norm = 4.6506e-01, time/batch = 0.6337s	
152/33650 (epoch 0.226), train_loss = 3.17608496, grad/param norm = 6.2433e-01, time/batch = 0.6269s	
153/33650 (epoch 0.227), train_loss = 3.23403099, grad/param norm = 8.6266e-01, time/batch = 0.6291s	
154/33650 (epoch 0.229), train_loss = 3.12765083, grad/param norm = 7.6814e-01, time/batch = 0.6301s	
155/33650 (epoch 0.230), train_loss = 3.17652047, grad/param norm = 7.5445e-01, time/batch = 0.6278s	
156/33650 (epoch 0.232), train_loss = 3.14374618, grad/param norm = 8.4749e-01, time/batch = 0.6666s	
157/33650 (epoch 0.233), train_loss = 3.17504580, grad/param norm = 1.0646e+00, time/batch = 0.6368s	
158/33650 (epoch 0.235), train_loss = 3.31425565, grad/param norm = 1.6195e+00, time/batch = 0.6317s	
159/33650 (epoch 0.236), train_loss = 3.13780929, grad/param norm = 9.9280e-01, time/batch = 0.6261s	
160/33650 (epoch 0.238), train_loss = 3.19473154, grad/param norm = 7.4629e-01, time/batch = 0.6274s	
161/33650 (epoch 0.239), train_loss = 3.06972593, grad/param norm = 8.0108e-01, time/batch = 0.6306s	
162/33650 (epoch 0.241), train_loss = 3.04613367, grad/param norm = 7.0045e-01, time/batch = 0.6303s	
163/33650 (epoch 0.242), train_loss = 3.08356680, grad/param norm = 6.6191e-01, time/batch = 0.6294s	
164/33650 (epoch 0.244), train_loss = 3.22117725, grad/param norm = 4.4689e-01, time/batch = 0.6304s	
165/33650 (epoch 0.245), train_loss = 3.09539431, grad/param norm = 5.6413e-01, time/batch = 0.6321s	
166/33650 (epoch 0.247), train_loss = 3.16641281, grad/param norm = 1.1099e+00, time/batch = 0.6313s	
167/33650 (epoch 0.248), train_loss = 3.27051843, grad/param norm = 7.2618e-01, time/batch = 0.6295s	
168/33650 (epoch 0.250), train_loss = 3.04863833, grad/param norm = 3.7022e-01, time/batch = 0.6263s	
169/33650 (epoch 0.251), train_loss = 3.08154003, grad/param norm = 5.4099e-01, time/batch = 0.6327s	
170/33650 (epoch 0.253), train_loss = 3.00408557, grad/param norm = 1.1341e+00, time/batch = 0.6486s	
171/33650 (epoch 0.254), train_loss = 3.13188724, grad/param norm = 1.0432e+00, time/batch = 0.6573s	
172/33650 (epoch 0.256), train_loss = 3.04498442, grad/param norm = 6.6256e-01, time/batch = 0.6495s	
173/33650 (epoch 0.257), train_loss = 3.13773201, grad/param norm = 6.3971e-01, time/batch = 0.6690s	
174/33650 (epoch 0.259), train_loss = 3.01163986, grad/param norm = 7.4190e-01, time/batch = 0.6677s	
175/33650 (epoch 0.260), train_loss = 3.21091004, grad/param norm = 9.0931e-01, time/batch = 0.6608s	
176/33650 (epoch 0.262), train_loss = 3.09085107, grad/param norm = 1.1918e+00, time/batch = 0.6678s	
177/33650 (epoch 0.263), train_loss = 3.19383236, grad/param norm = 1.0343e+00, time/batch = 0.6594s	
178/33650 (epoch 0.264), train_loss = 3.02598284, grad/param norm = 8.3126e-01, time/batch = 0.6412s	
179/33650 (epoch 0.266), train_loss = 2.92284143, grad/param norm = 5.0529e-01, time/batch = 0.6458s	
180/33650 (epoch 0.267), train_loss = 2.94744353, grad/param norm = 4.7706e-01, time/batch = 0.6513s	
181/33650 (epoch 0.269), train_loss = 3.06054907, grad/param norm = 5.1384e-01, time/batch = 0.6456s	
182/33650 (epoch 0.270), train_loss = 3.00071303, grad/param norm = 6.1671e-01, time/batch = 0.6409s	
183/33650 (epoch 0.272), train_loss = 3.00011591, grad/param norm = 5.9453e-01, time/batch = 0.6389s	
184/33650 (epoch 0.273), train_loss = 3.03704463, grad/param norm = 8.4850e-01, time/batch = 0.6394s	
185/33650 (epoch 0.275), train_loss = 3.10214492, grad/param norm = 9.0724e-01, time/batch = 0.6380s	
186/33650 (epoch 0.276), train_loss = 3.01696718, grad/param norm = 7.2649e-01, time/batch = 0.6431s	
187/33650 (epoch 0.278), train_loss = 3.08156320, grad/param norm = 6.2737e-01, time/batch = 0.6484s	
188/33650 (epoch 0.279), train_loss = 2.91791286, grad/param norm = 5.0970e-01, time/batch = 0.6494s	
189/33650 (epoch 0.281), train_loss = 2.94658039, grad/param norm = 4.5091e-01, time/batch = 0.6485s	
190/33650 (epoch 0.282), train_loss = 2.91492955, grad/param norm = 5.5317e-01, time/batch = 0.6499s	
191/33650 (epoch 0.284), train_loss = 3.03792460, grad/param norm = 7.3202e-01, time/batch = 0.6597s	
192/33650 (epoch 0.285), train_loss = 2.98669035, grad/param norm = 1.6633e+00, time/batch = 0.6689s	
193/33650 (epoch 0.287), train_loss = 3.09005959, grad/param norm = 1.5223e+00, time/batch = 0.6505s	
194/33650 (epoch 0.288), train_loss = 3.06074249, grad/param norm = 7.9862e-01, time/batch = 0.6425s	
195/33650 (epoch 0.290), train_loss = 3.08549354, grad/param norm = 7.8451e-01, time/batch = 0.6363s	
196/33650 (epoch 0.291), train_loss = 2.92079649, grad/param norm = 8.6134e-01, time/batch = 0.6356s	
197/33650 (epoch 0.293), train_loss = 2.99044840, grad/param norm = 6.3001e-01, time/batch = 0.6284s	
198/33650 (epoch 0.294), train_loss = 2.93232392, grad/param norm = 6.2902e-01, time/batch = 0.6266s	
199/33650 (epoch 0.296), train_loss = 2.91347758, grad/param norm = 6.4159e-01, time/batch = 0.6421s	
200/33650 (epoch 0.297), train_loss = 3.09270931, grad/param norm = 5.9510e-01, time/batch = 0.6416s	
201/33650 (epoch 0.299), train_loss = 2.92095332, grad/param norm = 6.3388e-01, time/batch = 0.6434s	
202/33650 (epoch 0.300), train_loss = 2.99299158, grad/param norm = 7.1914e-01, time/batch = 0.6371s	
203/33650 (epoch 0.302), train_loss = 2.92822749, grad/param norm = 6.1469e-01, time/batch = 0.6298s	
204/33650 (epoch 0.303), train_loss = 2.94626405, grad/param norm = 4.4400e-01, time/batch = 0.6344s	
205/33650 (epoch 0.305), train_loss = 3.04512303, grad/param norm = 5.9421e-01, time/batch = 0.6279s	
206/33650 (epoch 0.306), train_loss = 2.96674170, grad/param norm = 9.1105e-01, time/batch = 0.6292s	
207/33650 (epoch 0.308), train_loss = 2.98489880, grad/param norm = 1.3855e+00, time/batch = 0.6281s	
208/33650 (epoch 0.309), train_loss = 2.94417823, grad/param norm = 9.0531e-01, time/batch = 0.6284s	
209/33650 (epoch 0.311), train_loss = 3.08016971, grad/param norm = 4.3764e-01, time/batch = 0.6303s	
210/33650 (epoch 0.312), train_loss = 2.93070948, grad/param norm = 4.8860e-01, time/batch = 0.6274s	
211/33650 (epoch 0.314), train_loss = 2.80164632, grad/param norm = 6.2066e-01, time/batch = 0.6308s	
212/33650 (epoch 0.315), train_loss = 3.00261618, grad/param norm = 6.5183e-01, time/batch = 0.6292s	
213/33650 (epoch 0.316), train_loss = 2.95870134, grad/param norm = 5.4832e-01, time/batch = 0.6277s	
214/33650 (epoch 0.318), train_loss = 2.91819899, grad/param norm = 4.0317e-01, time/batch = 0.6292s	
215/33650 (epoch 0.319), train_loss = 2.77723652, grad/param norm = 4.7434e-01, time/batch = 0.6283s	
216/33650 (epoch 0.321), train_loss = 2.86882475, grad/param norm = 4.9196e-01, time/batch = 0.6431s	
217/33650 (epoch 0.322), train_loss = 2.83330649, grad/param norm = 4.6042e-01, time/batch = 0.6675s	
218/33650 (epoch 0.324), train_loss = 2.86292310, grad/param norm = 5.0997e-01, time/batch = 0.6348s	
219/33650 (epoch 0.325), train_loss = 2.89322754, grad/param norm = 9.7889e-01, time/batch = 0.6285s	
220/33650 (epoch 0.327), train_loss = 2.78031965, grad/param norm = 1.3326e+00, time/batch = 0.6300s	
221/33650 (epoch 0.328), train_loss = 2.89172375, grad/param norm = 1.0157e+00, time/batch = 0.6316s	
222/33650 (epoch 0.330), train_loss = 2.76995508, grad/param norm = 7.0778e-01, time/batch = 0.6326s	
223/33650 (epoch 0.331), train_loss = 2.79858814, grad/param norm = 7.1119e-01, time/batch = 0.6310s	
224/33650 (epoch 0.333), train_loss = 2.95871894, grad/param norm = 8.7407e-01, time/batch = 0.6339s	
225/33650 (epoch 0.334), train_loss = 2.84715762, grad/param norm = 9.1481e-01, time/batch = 0.6276s	
226/33650 (epoch 0.336), train_loss = 2.80373917, grad/param norm = 6.2808e-01, time/batch = 0.6321s	
227/33650 (epoch 0.337), train_loss = 2.72165328, grad/param norm = 4.8944e-01, time/batch = 0.6299s	
228/33650 (epoch 0.339), train_loss = 2.90311746, grad/param norm = 3.5495e-01, time/batch = 0.6298s	
229/33650 (epoch 0.340), train_loss = 2.83799281, grad/param norm = 5.7486e-01, time/batch = 0.6294s	
230/33650 (epoch 0.342), train_loss = 2.77949425, grad/param norm = 1.1536e+00, time/batch = 0.6302s	
231/33650 (epoch 0.343), train_loss = 2.90875381, grad/param norm = 1.4143e+00, time/batch = 0.6347s	
232/33650 (epoch 0.345), train_loss = 2.85902051, grad/param norm = 1.2747e+00, time/batch = 0.6263s	
233/33650 (epoch 0.346), train_loss = 2.72738870, grad/param norm = 7.4465e-01, time/batch = 0.6277s	
234/33650 (epoch 0.348), train_loss = 2.76456271, grad/param norm = 7.8993e-01, time/batch = 0.6305s	
235/33650 (epoch 0.349), train_loss = 2.87060282, grad/param norm = 9.1955e-01, time/batch = 0.6289s	
236/33650 (epoch 0.351), train_loss = 2.82578890, grad/param norm = 7.4802e-01, time/batch = 0.6293s	
237/33650 (epoch 0.352), train_loss = 2.67683622, grad/param norm = 6.1993e-01, time/batch = 0.6292s	
238/33650 (epoch 0.354), train_loss = 3.09657831, grad/param norm = 5.8231e-01, time/batch = 0.6309s	
239/33650 (epoch 0.355), train_loss = 2.72889864, grad/param norm = 6.0561e-01, time/batch = 0.6300s	
240/33650 (epoch 0.357), train_loss = 2.80757912, grad/param norm = 8.1166e-01, time/batch = 0.6268s	
