tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 657, val: 35, test: 0	
vocab size: 137	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 286473	
cloning rnn	
cloning criterion	
1/32850 (epoch 0.002), train_loss = 4.92226682, grad/param norm = 6.1211e-01, time/batch = 0.6971s	
38/32850 (epoch 0.058), train_loss = 3.55236719, grad/param norm = 6.2372e-01, time/batch = 0.6616s	
39/32850 (epoch 0.059), train_loss = 3.48238432, grad/param norm = 7.3444e-01, time/batch = 0.6629s	
40/32850 (epoch 0.061), train_loss = 3.57202106, grad/param norm = 5.6276e-01, time/batch = 0.6669s	
41/32850 (epoch 0.062), train_loss = 3.54925355, grad/param norm = 6.4563e-01, time/batch = 0.6693s	
42/32850 (epoch 0.064), train_loss = 3.46188576, grad/param norm = 6.2305e-01, time/batch = 0.6712s	
43/32850 (epoch 0.065), train_loss = 3.44820293, grad/param norm = 5.5485e-01, time/batch = 0.6701s	
44/32850 (epoch 0.067), train_loss = 3.57018991, grad/param norm = 7.3929e-01, time/batch = 0.6742s	
45/32850 (epoch 0.068), train_loss = 3.38855604, grad/param norm = 6.5822e-01, time/batch = 0.6723s	
46/32850 (epoch 0.070), train_loss = 3.48921401, grad/param norm = 5.4018e-01, time/batch = 0.6650s	
47/32850 (epoch 0.072), train_loss = 3.45665947, grad/param norm = 6.7488e-01, time/batch = 0.6669s	
48/32850 (epoch 0.073), train_loss = 3.50736398, grad/param norm = 6.0276e-01, time/batch = 0.6604s	
49/32850 (epoch 0.075), train_loss = 3.40272668, grad/param norm = 6.5931e-01, time/batch = 0.6626s	
50/32850 (epoch 0.076), train_loss = 3.44165282, grad/param norm = 6.6280e-01, time/batch = 0.6597s	
51/32850 (epoch 0.078), train_loss = 3.47225529, grad/param norm = 7.2894e-01, time/batch = 0.6583s	
52/32850 (epoch 0.079), train_loss = 3.38716634, grad/param norm = 7.5718e-01, time/batch = 0.6584s	
53/32850 (epoch 0.081), train_loss = 3.44881717, grad/param norm = 5.7444e-01, time/batch = 0.6598s	
54/32850 (epoch 0.082), train_loss = 3.36875089, grad/param norm = 6.5946e-01, time/batch = 0.6616s	
55/32850 (epoch 0.084), train_loss = 3.50061400, grad/param norm = 5.7035e-01, time/batch = 0.6660s	
56/32850 (epoch 0.085), train_loss = 3.39060442, grad/param norm = 4.9069e-01, time/batch = 0.6700s	
57/32850 (epoch 0.087), train_loss = 3.48199990, grad/param norm = 6.6706e-01, time/batch = 0.6699s	
58/32850 (epoch 0.088), train_loss = 3.43881091, grad/param norm = 7.6203e-01, time/batch = 0.6621s	
59/32850 (epoch 0.090), train_loss = 3.48108406, grad/param norm = 8.1918e-01, time/batch = 0.6635s	
60/32850 (epoch 0.091), train_loss = 3.40827278, grad/param norm = 7.9272e-01, time/batch = 0.6623s	
61/32850 (epoch 0.093), train_loss = 3.37479865, grad/param norm = 5.4161e-01, time/batch = 0.6620s	
62/32850 (epoch 0.094), train_loss = 3.47143033, grad/param norm = 5.1174e-01, time/batch = 0.6609s	
63/32850 (epoch 0.096), train_loss = 3.36359175, grad/param norm = 5.4697e-01, time/batch = 0.6616s	
64/32850 (epoch 0.097), train_loss = 3.22224660, grad/param norm = 6.0806e-01, time/batch = 0.6605s	
65/32850 (epoch 0.099), train_loss = 3.33752171, grad/param norm = 4.6211e-01, time/batch = 0.6613s	
66/32850 (epoch 0.100), train_loss = 3.49951249, grad/param norm = 5.9202e-01, time/batch = 0.6700s	
67/32850 (epoch 0.102), train_loss = 3.35355719, grad/param norm = 7.5038e-01, time/batch = 0.6609s	
68/32850 (epoch 0.104), train_loss = 3.52166051, grad/param norm = 7.0130e-01, time/batch = 0.6618s	
69/32850 (epoch 0.105), train_loss = 3.35882323, grad/param norm = 6.5444e-01, time/batch = 0.6652s	
70/32850 (epoch 0.107), train_loss = 3.35207807, grad/param norm = 6.1157e-01, time/batch = 0.6625s	
71/32850 (epoch 0.108), train_loss = 3.55152703, grad/param norm = 5.7679e-01, time/batch = 0.6625s	
72/32850 (epoch 0.110), train_loss = 3.37683462, grad/param norm = 7.7850e-01, time/batch = 0.6630s	
73/32850 (epoch 0.111), train_loss = 3.44498038, grad/param norm = 7.3778e-01, time/batch = 0.6612s	
74/32850 (epoch 0.113), train_loss = 3.41654666, grad/param norm = 8.3787e-01, time/batch = 0.6597s	
75/32850 (epoch 0.114), train_loss = 3.51997613, grad/param norm = 6.3343e-01, time/batch = 0.6709s	
76/32850 (epoch 0.116), train_loss = 3.50317762, grad/param norm = 6.3208e-01, time/batch = 0.6711s	
77/32850 (epoch 0.117), train_loss = 3.52752181, grad/param norm = 5.2649e-01, time/batch = 0.6697s	
78/32850 (epoch 0.119), train_loss = 3.42603616, grad/param norm = 6.9578e-01, time/batch = 0.6644s	
79/32850 (epoch 0.120), train_loss = 3.32434239, grad/param norm = 4.9264e-01, time/batch = 0.6646s	
80/32850 (epoch 0.122), train_loss = 3.53128498, grad/param norm = 7.4908e-01, time/batch = 0.6652s	
81/32850 (epoch 0.123), train_loss = 3.40604842, grad/param norm = 5.7081e-01, time/batch = 0.6650s	
82/32850 (epoch 0.125), train_loss = 3.46786544, grad/param norm = 5.7941e-01, time/batch = 0.6632s	
83/32850 (epoch 0.126), train_loss = 3.36231993, grad/param norm = 8.8344e-01, time/batch = 0.6621s	
84/32850 (epoch 0.128), train_loss = 3.35736823, grad/param norm = 7.7872e-01, time/batch = 0.6634s	
85/32850 (epoch 0.129), train_loss = 3.58258360, grad/param norm = 7.1732e-01, time/batch = 0.6627s	
86/32850 (epoch 0.131), train_loss = 3.40829204, grad/param norm = 4.5753e-01, time/batch = 0.6615s	
87/32850 (epoch 0.132), train_loss = 3.39352360, grad/param norm = 5.9227e-01, time/batch = 0.6621s	
88/32850 (epoch 0.134), train_loss = 3.42261774, grad/param norm = 4.8296e-01, time/batch = 0.6707s	
89/32850 (epoch 0.135), train_loss = 3.60861418, grad/param norm = 5.5487e-01, time/batch = 0.6655s	
90/32850 (epoch 0.137), train_loss = 3.45996239, grad/param norm = 5.8837e-01, time/batch = 0.6659s	
91/32850 (epoch 0.139), train_loss = 3.59731988, grad/param norm = 6.7447e-01, time/batch = 0.6722s	
92/32850 (epoch 0.140), train_loss = 3.39113077, grad/param norm = 6.7739e-01, time/batch = 0.6701s	
93/32850 (epoch 0.142), train_loss = 3.41220414, grad/param norm = 5.5536e-01, time/batch = 0.6782s	
94/32850 (epoch 0.143), train_loss = 3.44344367, grad/param norm = 4.3560e-01, time/batch = 0.6641s	
95/32850 (epoch 0.145), train_loss = 3.39362221, grad/param norm = 5.5368e-01, time/batch = 0.6638s	
96/32850 (epoch 0.146), train_loss = 3.28600118, grad/param norm = 4.5115e-01, time/batch = 0.6657s	
97/32850 (epoch 0.148), train_loss = 3.49885272, grad/param norm = 7.0125e-01, time/batch = 0.6690s	
98/32850 (epoch 0.149), train_loss = 3.36812749, grad/param norm = 6.7431e-01, time/batch = 0.6643s	
99/32850 (epoch 0.151), train_loss = 3.43606805, grad/param norm = 6.1586e-01, time/batch = 0.6622s	
100/32850 (epoch 0.152), train_loss = 3.46603224, grad/param norm = 5.1956e-01, time/batch = 0.6624s	
101/32850 (epoch 0.154), train_loss = 3.48113636, grad/param norm = 6.6466e-01, time/batch = 0.6642s	
102/32850 (epoch 0.155), train_loss = 3.41172342, grad/param norm = 4.7450e-01, time/batch = 0.6651s	
103/32850 (epoch 0.157), train_loss = 3.49589297, grad/param norm = 4.1534e-01, time/batch = 0.6668s	
104/32850 (epoch 0.158), train_loss = 3.51451345, grad/param norm = 5.1235e-01, time/batch = 0.6674s	
105/32850 (epoch 0.160), train_loss = 3.39158080, grad/param norm = 5.1114e-01, time/batch = 0.6628s	
106/32850 (epoch 0.161), train_loss = 3.41447555, grad/param norm = 4.3363e-01, time/batch = 0.6718s	
107/32850 (epoch 0.163), train_loss = 3.30485838, grad/param norm = 4.9067e-01, time/batch = 0.6703s	
108/32850 (epoch 0.164), train_loss = 3.52672788, grad/param norm = 6.8853e-01, time/batch = 0.6639s	
109/32850 (epoch 0.166), train_loss = 3.44968799, grad/param norm = 6.9993e-01, time/batch = 0.6631s	
110/32850 (epoch 0.167), train_loss = 3.41888441, grad/param norm = 4.3925e-01, time/batch = 0.6655s	
111/32850 (epoch 0.169), train_loss = 3.42824541, grad/param norm = 6.5253e-01, time/batch = 0.6667s	
112/32850 (epoch 0.170), train_loss = 3.38729142, grad/param norm = 6.0411e-01, time/batch = 0.6664s	
113/32850 (epoch 0.172), train_loss = 3.48001175, grad/param norm = 6.1608e-01, time/batch = 0.6628s	
114/32850 (epoch 0.174), train_loss = 3.50833999, grad/param norm = 4.0328e-01, time/batch = 0.6626s	
115/32850 (epoch 0.175), train_loss = 3.29282026, grad/param norm = 4.4378e-01, time/batch = 0.6618s	
116/32850 (epoch 0.177), train_loss = 3.34869876, grad/param norm = 5.1900e-01, time/batch = 0.6685s	
117/32850 (epoch 0.178), train_loss = 3.51211054, grad/param norm = 5.8443e-01, time/batch = 0.6683s	
118/32850 (epoch 0.180), train_loss = 3.37402593, grad/param norm = 6.3680e-01, time/batch = 0.6565s	
119/32850 (epoch 0.181), train_loss = 3.37791862, grad/param norm = 7.9814e-01, time/batch = 0.6609s	
120/32850 (epoch 0.183), train_loss = 3.44919718, grad/param norm = 9.4217e-01, time/batch = 0.6649s	
121/32850 (epoch 0.184), train_loss = 3.28164720, grad/param norm = 7.3619e-01, time/batch = 0.6725s	
122/32850 (epoch 0.186), train_loss = 3.48559451, grad/param norm = 6.0993e-01, time/batch = 0.6656s	
123/32850 (epoch 0.187), train_loss = 3.30302528, grad/param norm = 4.2169e-01, time/batch = 0.6683s	
124/32850 (epoch 0.189), train_loss = 3.25473149, grad/param norm = 3.5927e-01, time/batch = 0.6595s	
125/32850 (epoch 0.190), train_loss = 3.45601719, grad/param norm = 5.0807e-01, time/batch = 0.6607s	
126/32850 (epoch 0.192), train_loss = 3.24649566, grad/param norm = 6.5702e-01, time/batch = 0.6590s	
127/32850 (epoch 0.193), train_loss = 3.40251381, grad/param norm = 6.9723e-01, time/batch = 0.6591s	
128/32850 (epoch 0.195), train_loss = 3.28892278, grad/param norm = 5.9698e-01, time/batch = 0.6664s	
129/32850 (epoch 0.196), train_loss = 3.28912538, grad/param norm = 9.3430e-01, time/batch = 0.6591s	
130/32850 (epoch 0.198), train_loss = 3.36038837, grad/param norm = 9.1088e-01, time/batch = 0.6522s	
131/32850 (epoch 0.199), train_loss = 3.29852356, grad/param norm = 6.6564e-01, time/batch = 0.6697s	
132/32850 (epoch 0.201), train_loss = 3.21710760, grad/param norm = 6.9425e-01, time/batch = 0.6675s	
133/32850 (epoch 0.202), train_loss = 3.30181008, grad/param norm = 7.7945e-01, time/batch = 0.6667s	
134/32850 (epoch 0.204), train_loss = 3.27653701, grad/param norm = 6.2777e-01, time/batch = 0.6629s	
135/32850 (epoch 0.205), train_loss = 3.30814747, grad/param norm = 6.7106e-01, time/batch = 0.6630s	
136/32850 (epoch 0.207), train_loss = 3.34286970, grad/param norm = 5.0429e-01, time/batch = 0.6635s	
137/32850 (epoch 0.209), train_loss = 3.27681165, grad/param norm = 3.6476e-01, time/batch = 0.6649s	
138/32850 (epoch 0.210), train_loss = 3.19419206, grad/param norm = 3.4766e-01, time/batch = 0.6630s	
139/32850 (epoch 0.212), train_loss = 3.13229164, grad/param norm = 5.0839e-01, time/batch = 0.6618s	
140/32850 (epoch 0.213), train_loss = 3.34059035, grad/param norm = 1.2555e+00, time/batch = 0.6608s	
141/32850 (epoch 0.215), train_loss = 3.38693834, grad/param norm = 1.3911e+00, time/batch = 0.6633s	
142/32850 (epoch 0.216), train_loss = 3.09410048, grad/param norm = 8.6474e-01, time/batch = 0.6631s	
143/32850 (epoch 0.218), train_loss = 3.24751180, grad/param norm = 7.4316e-01, time/batch = 0.6619s	
144/32850 (epoch 0.219), train_loss = 3.29673094, grad/param norm = 4.2330e-01, time/batch = 0.6645s	
145/32850 (epoch 0.221), train_loss = 3.12537603, grad/param norm = 3.7061e-01, time/batch = 0.6638s	
146/32850 (epoch 0.222), train_loss = 3.10755901, grad/param norm = 4.0517e-01, time/batch = 0.6681s	
147/32850 (epoch 0.224), train_loss = 3.25031118, grad/param norm = 4.0672e-01, time/batch = 0.6696s	
148/32850 (epoch 0.225), train_loss = 3.06932673, grad/param norm = 4.4815e-01, time/batch = 0.6618s	
149/32850 (epoch 0.227), train_loss = 3.08157695, grad/param norm = 5.7813e-01, time/batch = 0.6608s	
150/32850 (epoch 0.228), train_loss = 3.27293608, grad/param norm = 1.3403e+00, time/batch = 0.6642s	
151/32850 (epoch 0.230), train_loss = 3.23347093, grad/param norm = 1.1888e+00, time/batch = 0.6658s	
152/32850 (epoch 0.231), train_loss = 3.20773466, grad/param norm = 4.3262e-01, time/batch = 0.6674s	
153/32850 (epoch 0.233), train_loss = 3.16211337, grad/param norm = 4.1283e-01, time/batch = 0.6673s	
154/32850 (epoch 0.234), train_loss = 3.16360663, grad/param norm = 4.5277e-01, time/batch = 0.6651s	
155/32850 (epoch 0.236), train_loss = 3.14173414, grad/param norm = 6.0370e-01, time/batch = 0.6674s	
156/32850 (epoch 0.237), train_loss = 3.09712454, grad/param norm = 8.7131e-01, time/batch = 0.6651s	
157/32850 (epoch 0.239), train_loss = 3.08611648, grad/param norm = 1.0520e+00, time/batch = 0.6582s	
158/32850 (epoch 0.240), train_loss = 3.29221879, grad/param norm = 1.0256e+00, time/batch = 0.6652s	
159/32850 (epoch 0.242), train_loss = 3.15358408, grad/param norm = 7.6066e-01, time/batch = 0.6706s	
160/32850 (epoch 0.244), train_loss = 3.20814398, grad/param norm = 7.4861e-01, time/batch = 0.6714s	
161/32850 (epoch 0.245), train_loss = 3.22065350, grad/param norm = 7.5760e-01, time/batch = 0.6681s	
162/32850 (epoch 0.247), train_loss = 3.14534160, grad/param norm = 8.2107e-01, time/batch = 0.6656s	
163/32850 (epoch 0.248), train_loss = 3.10331450, grad/param norm = 7.1960e-01, time/batch = 0.6655s	
164/32850 (epoch 0.250), train_loss = 3.10212321, grad/param norm = 5.4987e-01, time/batch = 0.6643s	
165/32850 (epoch 0.251), train_loss = 3.10593609, grad/param norm = 4.8465e-01, time/batch = 0.6735s	
166/32850 (epoch 0.253), train_loss = 3.09916892, grad/param norm = 6.4045e-01, time/batch = 0.6708s	
167/32850 (epoch 0.254), train_loss = 3.09519436, grad/param norm = 1.0641e+00, time/batch = 0.6748s	
168/32850 (epoch 0.256), train_loss = 3.01662588, grad/param norm = 7.1897e-01, time/batch = 0.6680s	
169/32850 (epoch 0.257), train_loss = 2.97132157, grad/param norm = 3.9955e-01, time/batch = 0.6775s	
170/32850 (epoch 0.259), train_loss = 3.05326662, grad/param norm = 5.4773e-01, time/batch = 0.6715s	
171/32850 (epoch 0.260), train_loss = 3.06697673, grad/param norm = 7.9968e-01, time/batch = 0.6713s	
172/32850 (epoch 0.262), train_loss = 3.09067711, grad/param norm = 1.2610e+00, time/batch = 0.6769s	
173/32850 (epoch 0.263), train_loss = 3.25091002, grad/param norm = 1.1097e+00, time/batch = 0.6641s	
174/32850 (epoch 0.265), train_loss = 3.06481399, grad/param norm = 5.4633e-01, time/batch = 0.6618s	
175/32850 (epoch 0.266), train_loss = 3.01140975, grad/param norm = 5.8860e-01, time/batch = 0.6677s	
176/32850 (epoch 0.268), train_loss = 3.03025689, grad/param norm = 6.4487e-01, time/batch = 0.6687s	
177/32850 (epoch 0.269), train_loss = 3.03547351, grad/param norm = 6.6766e-01, time/batch = 0.6707s	
178/32850 (epoch 0.271), train_loss = 3.00787060, grad/param norm = 7.6487e-01, time/batch = 0.6673s	
179/32850 (epoch 0.272), train_loss = 3.05219149, grad/param norm = 7.8021e-01, time/batch = 0.6635s	
180/32850 (epoch 0.274), train_loss = 3.02986624, grad/param norm = 6.8828e-01, time/batch = 0.6650s	
181/32850 (epoch 0.275), train_loss = 3.09086792, grad/param norm = 7.7401e-01, time/batch = 0.6657s	
182/32850 (epoch 0.277), train_loss = 3.11613696, grad/param norm = 9.9157e-01, time/batch = 0.6620s	
183/32850 (epoch 0.279), train_loss = 2.98163412, grad/param norm = 8.2233e-01, time/batch = 0.6640s	
184/32850 (epoch 0.280), train_loss = 3.05306790, grad/param norm = 6.8051e-01, time/batch = 0.6629s	
185/32850 (epoch 0.282), train_loss = 3.05836022, grad/param norm = 8.8101e-01, time/batch = 0.6656s	
186/32850 (epoch 0.283), train_loss = 3.01639373, grad/param norm = 8.2375e-01, time/batch = 0.6661s	
187/32850 (epoch 0.285), train_loss = 3.02437674, grad/param norm = 4.0144e-01, time/batch = 0.6629s	
188/32850 (epoch 0.286), train_loss = 3.04930265, grad/param norm = 3.9662e-01, time/batch = 0.6594s	
189/32850 (epoch 0.288), train_loss = 2.90937360, grad/param norm = 4.3530e-01, time/batch = 0.6622s	
190/32850 (epoch 0.289), train_loss = 3.05682912, grad/param norm = 5.2610e-01, time/batch = 0.6613s	
191/32850 (epoch 0.291), train_loss = 3.13654332, grad/param norm = 5.2013e-01, time/batch = 0.6732s	
192/32850 (epoch 0.292), train_loss = 3.03529338, grad/param norm = 9.4535e-01, time/batch = 0.6688s	
193/32850 (epoch 0.294), train_loss = 3.03875993, grad/param norm = 1.3853e+00, time/batch = 0.6606s	
194/32850 (epoch 0.295), train_loss = 3.09425207, grad/param norm = 1.0260e+00, time/batch = 0.6597s	
195/32850 (epoch 0.297), train_loss = 2.96402265, grad/param norm = 6.1022e-01, time/batch = 0.6608s	
196/32850 (epoch 0.298), train_loss = 2.98458820, grad/param norm = 4.0028e-01, time/batch = 0.6584s	
197/32850 (epoch 0.300), train_loss = 3.05623490, grad/param norm = 3.2097e-01, time/batch = 0.6595s	
198/32850 (epoch 0.301), train_loss = 2.91234373, grad/param norm = 3.6694e-01, time/batch = 0.6595s	
199/32850 (epoch 0.303), train_loss = 2.90075628, grad/param norm = 5.2414e-01, time/batch = 0.6616s	
200/32850 (epoch 0.304), train_loss = 2.90545750, grad/param norm = 6.7241e-01, time/batch = 0.6610s	
201/32850 (epoch 0.306), train_loss = 2.89008127, grad/param norm = 9.3940e-01, time/batch = 0.6629s	
202/32850 (epoch 0.307), train_loss = 2.91741180, grad/param norm = 8.8534e-01, time/batch = 0.6705s	
203/32850 (epoch 0.309), train_loss = 3.08350624, grad/param norm = 6.8250e-01, time/batch = 0.6654s	
204/32850 (epoch 0.311), train_loss = 3.01326717, grad/param norm = 4.8977e-01, time/batch = 0.6611s	
205/32850 (epoch 0.312), train_loss = 3.01509490, grad/param norm = 6.3361e-01, time/batch = 0.6624s	
206/32850 (epoch 0.314), train_loss = 2.95131810, grad/param norm = 7.7286e-01, time/batch = 0.6619s	
207/32850 (epoch 0.315), train_loss = 3.05255663, grad/param norm = 9.0561e-01, time/batch = 0.6589s	
208/32850 (epoch 0.317), train_loss = 3.01189299, grad/param norm = 8.9074e-01, time/batch = 0.6597s	
209/32850 (epoch 0.318), train_loss = 2.89037823, grad/param norm = 7.6282e-01, time/batch = 0.6587s	
210/32850 (epoch 0.320), train_loss = 2.75669944, grad/param norm = 5.7901e-01, time/batch = 0.6645s	
211/32850 (epoch 0.321), train_loss = 3.15242289, grad/param norm = 9.7213e-01, time/batch = 0.6729s	
212/32850 (epoch 0.323), train_loss = 2.92522941, grad/param norm = 1.1358e+00, time/batch = 0.6661s	
213/32850 (epoch 0.324), train_loss = 2.94137346, grad/param norm = 8.6594e-01, time/batch = 0.6640s	
214/32850 (epoch 0.326), train_loss = 2.98318091, grad/param norm = 6.0974e-01, time/batch = 0.6634s	
215/32850 (epoch 0.327), train_loss = 2.84214442, grad/param norm = 4.8198e-01, time/batch = 0.6641s	
216/32850 (epoch 0.329), train_loss = 2.75393075, grad/param norm = 6.2343e-01, time/batch = 0.6649s	
217/32850 (epoch 0.330), train_loss = 2.99879951, grad/param norm = 8.7073e-01, time/batch = 0.6649s	
218/32850 (epoch 0.332), train_loss = 2.89145973, grad/param norm = 7.9020e-01, time/batch = 0.6622s	
219/32850 (epoch 0.333), train_loss = 2.83825357, grad/param norm = 6.4409e-01, time/batch = 0.6558s	
220/32850 (epoch 0.335), train_loss = 2.95588513, grad/param norm = 4.2009e-01, time/batch = 0.6632s	
221/32850 (epoch 0.336), train_loss = 2.80851833, grad/param norm = 3.4672e-01, time/batch = 0.6642s	
222/32850 (epoch 0.338), train_loss = 2.88710691, grad/param norm = 3.8077e-01, time/batch = 0.6624s	
223/32850 (epoch 0.339), train_loss = 2.85423466, grad/param norm = 4.6093e-01, time/batch = 0.6596s	
224/32850 (epoch 0.341), train_loss = 2.84659946, grad/param norm = 4.1232e-01, time/batch = 0.6615s	
225/32850 (epoch 0.342), train_loss = 2.78243791, grad/param norm = 5.0516e-01, time/batch = 0.6644s	
226/32850 (epoch 0.344), train_loss = 2.91428896, grad/param norm = 6.0560e-01, time/batch = 0.6712s	
227/32850 (epoch 0.346), train_loss = 2.81497734, grad/param norm = 8.4150e-01, time/batch = 0.6695s	
228/32850 (epoch 0.347), train_loss = 3.01680614, grad/param norm = 8.7770e-01, time/batch = 0.6641s	
229/32850 (epoch 0.349), train_loss = 2.85167236, grad/param norm = 7.1300e-01, time/batch = 0.6612s	
230/32850 (epoch 0.350), train_loss = 2.97988219, grad/param norm = 7.8550e-01, time/batch = 0.6638s	
231/32850 (epoch 0.352), train_loss = 3.03154044, grad/param norm = 7.8621e-01, time/batch = 0.6656s	
232/32850 (epoch 0.353), train_loss = 2.85645997, grad/param norm = 9.1504e-01, time/batch = 0.6672s	
233/32850 (epoch 0.355), train_loss = 3.05313581, grad/param norm = 8.4609e-01, time/batch = 0.6653s	
234/32850 (epoch 0.356), train_loss = 2.84022533, grad/param norm = 5.4075e-01, time/batch = 0.6647s	
235/32850 (epoch 0.358), train_loss = 2.83703997, grad/param norm = 5.0780e-01, time/batch = 0.6636s	
236/32850 (epoch 0.359), train_loss = 2.83059693, grad/param norm = 6.1615e-01, time/batch = 0.6633s	
237/32850 (epoch 0.361), train_loss = 2.75173732, grad/param norm = 8.3214e-01, time/batch = 0.6635s	
238/32850 (epoch 0.362), train_loss = 2.88600487, grad/param norm = 8.4379e-01, time/batch = 0.6636s	
239/32850 (epoch 0.364), train_loss = 2.81137228, grad/param norm = 7.7567e-01, time/batch = 0.6638s	
240/32850 (epoch 0.365), train_loss = 2.97942266, grad/param norm = 5.3331e-01, time/batch = 0.6654s	
