tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 359, val: 19, test: 0	
vocab size: 107	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 267243	
cloning rnn	
cloning criterion	
1/17950 (epoch 0.003), train_loss = 4.67983145, grad/param norm = 5.8435e-01, time/batch = 0.7042s	
19/17950 (epoch 0.053), train_loss = 3.39953345, grad/param norm = 7.8409e-01, time/batch = 0.6326s	
20/17950 (epoch 0.056), train_loss = 3.35710976, grad/param norm = 5.9632e-01, time/batch = 0.6313s	
21/17950 (epoch 0.058), train_loss = 3.36740817, grad/param norm = 5.1460e-01, time/batch = 0.6315s	
22/17950 (epoch 0.061), train_loss = 3.42640864, grad/param norm = 8.6703e-01, time/batch = 0.6292s	
23/17950 (epoch 0.064), train_loss = 3.53707840, grad/param norm = 6.9080e-01, time/batch = 0.6296s	
24/17950 (epoch 0.067), train_loss = 3.41636431, grad/param norm = 5.2159e-01, time/batch = 0.6486s	
25/17950 (epoch 0.070), train_loss = 3.27221992, grad/param norm = 6.6609e-01, time/batch = 0.6482s	
26/17950 (epoch 0.072), train_loss = 3.36710847, grad/param norm = 6.5475e-01, time/batch = 0.6382s	
27/17950 (epoch 0.075), train_loss = 3.46287397, grad/param norm = 6.9100e-01, time/batch = 0.6336s	
28/17950 (epoch 0.078), train_loss = 3.40462388, grad/param norm = 7.1476e-01, time/batch = 0.6319s	
29/17950 (epoch 0.081), train_loss = 3.52569774, grad/param norm = 7.1941e-01, time/batch = 0.6310s	
30/17950 (epoch 0.084), train_loss = 3.30260203, grad/param norm = 5.6239e-01, time/batch = 0.6327s	
31/17950 (epoch 0.086), train_loss = 3.34685245, grad/param norm = 5.1441e-01, time/batch = 0.6314s	
32/17950 (epoch 0.089), train_loss = 3.26498315, grad/param norm = 6.1212e-01, time/batch = 0.6299s	
33/17950 (epoch 0.092), train_loss = 3.38658822, grad/param norm = 7.1357e-01, time/batch = 0.6328s	
34/17950 (epoch 0.095), train_loss = 3.34876920, grad/param norm = 6.1261e-01, time/batch = 0.6298s	
35/17950 (epoch 0.097), train_loss = 3.46548246, grad/param norm = 6.2370e-01, time/batch = 0.6309s	
36/17950 (epoch 0.100), train_loss = 3.43170769, grad/param norm = 6.7358e-01, time/batch = 0.6296s	
37/17950 (epoch 0.103), train_loss = 3.41744196, grad/param norm = 7.5941e-01, time/batch = 0.6284s	
38/17950 (epoch 0.106), train_loss = 3.35922331, grad/param norm = 4.8959e-01, time/batch = 0.6294s	
39/17950 (epoch 0.109), train_loss = 3.36278990, grad/param norm = 6.7716e-01, time/batch = 0.6292s	
40/17950 (epoch 0.111), train_loss = 3.38706282, grad/param norm = 4.6122e-01, time/batch = 0.6304s	
41/17950 (epoch 0.114), train_loss = 3.39515057, grad/param norm = 5.8084e-01, time/batch = 0.6308s	
42/17950 (epoch 0.117), train_loss = 3.28278031, grad/param norm = 6.4893e-01, time/batch = 0.6300s	
43/17950 (epoch 0.120), train_loss = 3.49417480, grad/param norm = 7.5715e-01, time/batch = 0.6310s	
44/17950 (epoch 0.123), train_loss = 3.40401569, grad/param norm = 6.6327e-01, time/batch = 0.6337s	
45/17950 (epoch 0.125), train_loss = 3.33971706, grad/param norm = 5.3958e-01, time/batch = 0.6490s	
46/17950 (epoch 0.128), train_loss = 3.31196723, grad/param norm = 7.7578e-01, time/batch = 0.6477s	
47/17950 (epoch 0.131), train_loss = 3.36652035, grad/param norm = 6.2812e-01, time/batch = 0.6297s	
48/17950 (epoch 0.134), train_loss = 3.34337818, grad/param norm = 6.3389e-01, time/batch = 0.6306s	
49/17950 (epoch 0.136), train_loss = 3.43596342, grad/param norm = 6.3440e-01, time/batch = 0.6310s	
50/17950 (epoch 0.139), train_loss = 3.34434435, grad/param norm = 4.9611e-01, time/batch = 0.6292s	
51/17950 (epoch 0.142), train_loss = 3.48437359, grad/param norm = 6.0191e-01, time/batch = 0.6330s	
52/17950 (epoch 0.145), train_loss = 3.44299442, grad/param norm = 4.7455e-01, time/batch = 0.6301s	
53/17950 (epoch 0.148), train_loss = 3.34591609, grad/param norm = 4.4474e-01, time/batch = 0.6293s	
54/17950 (epoch 0.150), train_loss = 3.35106538, grad/param norm = 5.6903e-01, time/batch = 0.6304s	
55/17950 (epoch 0.153), train_loss = 3.38651732, grad/param norm = 4.3586e-01, time/batch = 0.6300s	
56/17950 (epoch 0.156), train_loss = 3.31723099, grad/param norm = 5.9427e-01, time/batch = 0.6306s	
57/17950 (epoch 0.159), train_loss = 3.40368648, grad/param norm = 7.1120e-01, time/batch = 0.6304s	
58/17950 (epoch 0.162), train_loss = 3.43452382, grad/param norm = 8.1088e-01, time/batch = 0.6302s	
59/17950 (epoch 0.164), train_loss = 3.40603584, grad/param norm = 5.2002e-01, time/batch = 0.6297s	
60/17950 (epoch 0.167), train_loss = 3.44243425, grad/param norm = 5.0482e-01, time/batch = 0.6438s	
61/17950 (epoch 0.170), train_loss = 3.31759206, grad/param norm = 5.3157e-01, time/batch = 0.6495s	
62/17950 (epoch 0.173), train_loss = 3.48318941, grad/param norm = 6.1113e-01, time/batch = 0.6290s	
63/17950 (epoch 0.175), train_loss = 3.51019900, grad/param norm = 5.1613e-01, time/batch = 0.6285s	
64/17950 (epoch 0.178), train_loss = 3.33678477, grad/param norm = 5.3835e-01, time/batch = 0.6309s	
65/17950 (epoch 0.181), train_loss = 3.42172929, grad/param norm = 5.2947e-01, time/batch = 0.6304s	
66/17950 (epoch 0.184), train_loss = 3.49284246, grad/param norm = 5.3583e-01, time/batch = 0.6307s	
67/17950 (epoch 0.187), train_loss = 3.34637335, grad/param norm = 6.2804e-01, time/batch = 0.6338s	
68/17950 (epoch 0.189), train_loss = 3.38030532, grad/param norm = 5.3305e-01, time/batch = 0.6335s	
69/17950 (epoch 0.192), train_loss = 3.35790640, grad/param norm = 5.1443e-01, time/batch = 0.6298s	
70/17950 (epoch 0.195), train_loss = 3.35027236, grad/param norm = 4.7245e-01, time/batch = 0.6312s	
71/17950 (epoch 0.198), train_loss = 3.39735579, grad/param norm = 4.8566e-01, time/batch = 0.6324s	
72/17950 (epoch 0.201), train_loss = 3.43038757, grad/param norm = 5.2166e-01, time/batch = 0.6316s	
73/17950 (epoch 0.203), train_loss = 3.44459143, grad/param norm = 4.7644e-01, time/batch = 0.6325s	
74/17950 (epoch 0.206), train_loss = 3.52302731, grad/param norm = 6.5489e-01, time/batch = 0.6311s	
75/17950 (epoch 0.209), train_loss = 3.44496817, grad/param norm = 6.8036e-01, time/batch = 0.6299s	
76/17950 (epoch 0.212), train_loss = 3.45403536, grad/param norm = 7.6840e-01, time/batch = 0.6512s	
77/17950 (epoch 0.214), train_loss = 3.46391785, grad/param norm = 4.8749e-01, time/batch = 0.6436s	
78/17950 (epoch 0.217), train_loss = 3.37292894, grad/param norm = 5.9998e-01, time/batch = 0.6324s	
79/17950 (epoch 0.220), train_loss = 3.38737495, grad/param norm = 6.3875e-01, time/batch = 0.6312s	
80/17950 (epoch 0.223), train_loss = 3.37528756, grad/param norm = 4.8694e-01, time/batch = 0.6346s	
81/17950 (epoch 0.226), train_loss = 3.38392632, grad/param norm = 4.9961e-01, time/batch = 0.6358s	
82/17950 (epoch 0.228), train_loss = 3.37906617, grad/param norm = 3.7234e-01, time/batch = 0.6457s	
83/17950 (epoch 0.231), train_loss = 3.41838249, grad/param norm = 4.8030e-01, time/batch = 0.6450s	
84/17950 (epoch 0.234), train_loss = 3.40274113, grad/param norm = 3.3559e-01, time/batch = 0.6412s	
85/17950 (epoch 0.237), train_loss = 3.39596891, grad/param norm = 4.6726e-01, time/batch = 0.6307s	
86/17950 (epoch 0.240), train_loss = 3.38143689, grad/param norm = 5.5609e-01, time/batch = 0.6340s	
87/17950 (epoch 0.242), train_loss = 3.45846805, grad/param norm = 6.8138e-01, time/batch = 0.6311s	
88/17950 (epoch 0.245), train_loss = 3.38511150, grad/param norm = 6.5963e-01, time/batch = 0.6272s	
89/17950 (epoch 0.248), train_loss = 3.36194450, grad/param norm = 6.4227e-01, time/batch = 0.6291s	
90/17950 (epoch 0.251), train_loss = 3.43463999, grad/param norm = 4.4414e-01, time/batch = 0.6292s	
91/17950 (epoch 0.253), train_loss = 3.38674093, grad/param norm = 5.4976e-01, time/batch = 0.6580s	
92/17950 (epoch 0.256), train_loss = 3.32548943, grad/param norm = 4.7614e-01, time/batch = 0.6530s	
93/17950 (epoch 0.259), train_loss = 3.36275842, grad/param norm = 4.8591e-01, time/batch = 0.6320s	
94/17950 (epoch 0.262), train_loss = 3.21671637, grad/param norm = 4.9139e-01, time/batch = 0.6258s	
95/17950 (epoch 0.265), train_loss = 3.34409667, grad/param norm = 4.6301e-01, time/batch = 0.6319s	
96/17950 (epoch 0.267), train_loss = 3.40758946, grad/param norm = 6.7543e-01, time/batch = 0.6318s	
97/17950 (epoch 0.270), train_loss = 3.23580596, grad/param norm = 4.5833e-01, time/batch = 0.6325s	
98/17950 (epoch 0.273), train_loss = 3.29695856, grad/param norm = 5.3989e-01, time/batch = 0.6329s	
99/17950 (epoch 0.276), train_loss = 3.38531432, grad/param norm = 5.8397e-01, time/batch = 0.6323s	
100/17950 (epoch 0.279), train_loss = 3.35653373, grad/param norm = 7.6923e-01, time/batch = 0.6320s	
101/17950 (epoch 0.281), train_loss = 3.21245900, grad/param norm = 5.4526e-01, time/batch = 0.6374s	
102/17950 (epoch 0.284), train_loss = 3.31312813, grad/param norm = 5.3369e-01, time/batch = 0.6285s	
103/17950 (epoch 0.287), train_loss = 3.28395865, grad/param norm = 4.4062e-01, time/batch = 0.6279s	
104/17950 (epoch 0.290), train_loss = 3.31623396, grad/param norm = 4.6581e-01, time/batch = 0.6283s	
105/17950 (epoch 0.292), train_loss = 3.28291361, grad/param norm = 4.0482e-01, time/batch = 0.6270s	
106/17950 (epoch 0.295), train_loss = 3.26576217, grad/param norm = 4.0656e-01, time/batch = 0.6298s	
107/17950 (epoch 0.298), train_loss = 3.30667690, grad/param norm = 7.0940e-01, time/batch = 0.6495s	
108/17950 (epoch 0.301), train_loss = 3.27877442, grad/param norm = 8.1364e-01, time/batch = 0.6507s	
109/17950 (epoch 0.304), train_loss = 3.21083798, grad/param norm = 8.6556e-01, time/batch = 0.6375s	
110/17950 (epoch 0.306), train_loss = 3.32246048, grad/param norm = 1.1459e+00, time/batch = 0.6387s	
111/17950 (epoch 0.309), train_loss = 3.30403762, grad/param norm = 6.2000e-01, time/batch = 0.6326s	
112/17950 (epoch 0.312), train_loss = 3.30513738, grad/param norm = 4.1077e-01, time/batch = 0.6286s	
113/17950 (epoch 0.315), train_loss = 3.27172181, grad/param norm = 7.8012e-01, time/batch = 0.6265s	
114/17950 (epoch 0.318), train_loss = 3.26600436, grad/param norm = 9.8894e-01, time/batch = 0.6295s	
115/17950 (epoch 0.320), train_loss = 3.17179190, grad/param norm = 5.9222e-01, time/batch = 0.6271s	
116/17950 (epoch 0.323), train_loss = 3.24062744, grad/param norm = 3.9634e-01, time/batch = 0.6264s	
117/17950 (epoch 0.326), train_loss = 3.15640972, grad/param norm = 6.5691e-01, time/batch = 0.6297s	
118/17950 (epoch 0.329), train_loss = 3.32571317, grad/param norm = 7.8738e-01, time/batch = 0.6301s	
119/17950 (epoch 0.331), train_loss = 3.29083255, grad/param norm = 4.9401e-01, time/batch = 0.6289s	
120/17950 (epoch 0.334), train_loss = 3.21197652, grad/param norm = 6.2213e-01, time/batch = 0.6262s	
121/17950 (epoch 0.337), train_loss = 3.19560103, grad/param norm = 8.2026e-01, time/batch = 0.6277s	
122/17950 (epoch 0.340), train_loss = 3.23176386, grad/param norm = 7.5957e-01, time/batch = 0.6275s	
123/17950 (epoch 0.343), train_loss = 3.22644350, grad/param norm = 4.5404e-01, time/batch = 0.6499s	
124/17950 (epoch 0.345), train_loss = 3.17781418, grad/param norm = 3.5787e-01, time/batch = 0.6443s	
125/17950 (epoch 0.348), train_loss = 3.11020370, grad/param norm = 7.1287e-01, time/batch = 0.6259s	
126/17950 (epoch 0.351), train_loss = 3.12277199, grad/param norm = 1.1719e+00, time/batch = 0.6263s	
127/17950 (epoch 0.354), train_loss = 3.14481784, grad/param norm = 1.0023e+00, time/batch = 0.6278s	
128/17950 (epoch 0.357), train_loss = 3.15146381, grad/param norm = 5.9743e-01, time/batch = 0.6312s	
129/17950 (epoch 0.359), train_loss = 3.15355304, grad/param norm = 7.3831e-01, time/batch = 0.6316s	
130/17950 (epoch 0.362), train_loss = 3.02754812, grad/param norm = 5.8895e-01, time/batch = 0.6310s	
131/17950 (epoch 0.365), train_loss = 3.06066263, grad/param norm = 4.5987e-01, time/batch = 0.6298s	
132/17950 (epoch 0.368), train_loss = 3.10984778, grad/param norm = 8.1191e-01, time/batch = 0.6258s	
133/17950 (epoch 0.370), train_loss = 3.26316913, grad/param norm = 1.1461e+00, time/batch = 0.6285s	
134/17950 (epoch 0.373), train_loss = 3.03147873, grad/param norm = 6.4646e-01, time/batch = 0.6258s	
135/17950 (epoch 0.376), train_loss = 2.97623664, grad/param norm = 5.7498e-01, time/batch = 0.6294s	
136/17950 (epoch 0.379), train_loss = 3.08224160, grad/param norm = 8.1604e-01, time/batch = 0.6273s	
137/17950 (epoch 0.382), train_loss = 2.95837836, grad/param norm = 1.1861e+00, time/batch = 0.6270s	
138/17950 (epoch 0.384), train_loss = 3.14676807, grad/param norm = 1.0544e+00, time/batch = 0.6295s	
139/17950 (epoch 0.387), train_loss = 3.12360332, grad/param norm = 1.0160e+00, time/batch = 0.6534s	
140/17950 (epoch 0.390), train_loss = 2.97703262, grad/param norm = 5.5624e-01, time/batch = 0.6398s	
141/17950 (epoch 0.393), train_loss = 3.00404328, grad/param norm = 5.1183e-01, time/batch = 0.6299s	
142/17950 (epoch 0.396), train_loss = 3.09056326, grad/param norm = 6.0686e-01, time/batch = 0.6284s	
143/17950 (epoch 0.398), train_loss = 3.17165654, grad/param norm = 7.5966e-01, time/batch = 0.6300s	
144/17950 (epoch 0.401), train_loss = 3.00920331, grad/param norm = 8.1047e-01, time/batch = 0.6302s	
145/17950 (epoch 0.404), train_loss = 2.97076644, grad/param norm = 7.3301e-01, time/batch = 0.6283s	
146/17950 (epoch 0.407), train_loss = 3.08238711, grad/param norm = 8.6074e-01, time/batch = 0.6302s	
147/17950 (epoch 0.409), train_loss = 3.08443807, grad/param norm = 1.0514e+00, time/batch = 0.6282s	
148/17950 (epoch 0.412), train_loss = 2.97275693, grad/param norm = 1.0848e+00, time/batch = 0.6459s	
149/17950 (epoch 0.415), train_loss = 3.11073634, grad/param norm = 1.0217e+00, time/batch = 0.6440s	
150/17950 (epoch 0.418), train_loss = 2.94529227, grad/param norm = 7.8458e-01, time/batch = 0.6312s	
151/17950 (epoch 0.421), train_loss = 3.01827081, grad/param norm = 5.4777e-01, time/batch = 0.6303s	
152/17950 (epoch 0.423), train_loss = 2.89800098, grad/param norm = 5.0860e-01, time/batch = 0.6287s	
153/17950 (epoch 0.426), train_loss = 2.92114425, grad/param norm = 5.7456e-01, time/batch = 0.6285s	
154/17950 (epoch 0.429), train_loss = 3.01068293, grad/param norm = 5.1873e-01, time/batch = 0.6266s	
155/17950 (epoch 0.432), train_loss = 2.94763911, grad/param norm = 5.2623e-01, time/batch = 0.6267s	
156/17950 (epoch 0.435), train_loss = 2.92466477, grad/param norm = 7.0371e-01, time/batch = 0.6276s	
157/17950 (epoch 0.437), train_loss = 2.87418488, grad/param norm = 7.4184e-01, time/batch = 0.6260s	
158/17950 (epoch 0.440), train_loss = 2.99286809, grad/param norm = 7.6233e-01, time/batch = 0.6272s	
159/17950 (epoch 0.443), train_loss = 2.96289087, grad/param norm = 7.0495e-01, time/batch = 0.6290s	
160/17950 (epoch 0.446), train_loss = 2.88751779, grad/param norm = 4.7806e-01, time/batch = 0.6317s	
161/17950 (epoch 0.448), train_loss = 2.83586540, grad/param norm = 6.0009e-01, time/batch = 0.6378s	
162/17950 (epoch 0.451), train_loss = 2.88771686, grad/param norm = 9.2574e-01, time/batch = 0.6469s	
163/17950 (epoch 0.454), train_loss = 2.99723340, grad/param norm = 1.0967e+00, time/batch = 0.6300s	
164/17950 (epoch 0.457), train_loss = 2.87977983, grad/param norm = 6.4048e-01, time/batch = 0.6333s	
165/17950 (epoch 0.460), train_loss = 2.89350723, grad/param norm = 5.3128e-01, time/batch = 0.6350s	
166/17950 (epoch 0.462), train_loss = 2.94958027, grad/param norm = 7.6381e-01, time/batch = 0.6339s	
167/17950 (epoch 0.465), train_loss = 2.90369957, grad/param norm = 9.3334e-01, time/batch = 0.6335s	
168/17950 (epoch 0.468), train_loss = 2.87323088, grad/param norm = 9.4291e-01, time/batch = 0.6315s	
169/17950 (epoch 0.471), train_loss = 2.86100359, grad/param norm = 1.0199e+00, time/batch = 0.6355s	
170/17950 (epoch 0.474), train_loss = 2.81449673, grad/param norm = 8.1241e-01, time/batch = 0.6444s	
171/17950 (epoch 0.476), train_loss = 2.83212623, grad/param norm = 5.5382e-01, time/batch = 0.6514s	
172/17950 (epoch 0.479), train_loss = 2.96544407, grad/param norm = 5.7488e-01, time/batch = 0.6303s	
173/17950 (epoch 0.482), train_loss = 2.99014718, grad/param norm = 6.6876e-01, time/batch = 0.6320s	
174/17950 (epoch 0.485), train_loss = 2.76256684, grad/param norm = 6.9441e-01, time/batch = 0.6297s	
175/17950 (epoch 0.487), train_loss = 2.86029535, grad/param norm = 9.9339e-01, time/batch = 0.6311s	
176/17950 (epoch 0.490), train_loss = 2.82592736, grad/param norm = 1.0423e+00, time/batch = 0.6287s	
177/17950 (epoch 0.493), train_loss = 2.88894213, grad/param norm = 6.8035e-01, time/batch = 0.6532s	
178/17950 (epoch 0.496), train_loss = 2.73294562, grad/param norm = 4.9068e-01, time/batch = 0.6318s	
179/17950 (epoch 0.499), train_loss = 2.99419862, grad/param norm = 7.7569e-01, time/batch = 0.6270s	
180/17950 (epoch 0.501), train_loss = 2.94129753, grad/param norm = 1.5144e+00, time/batch = 0.6391s	
181/17950 (epoch 0.504), train_loss = 3.06444738, grad/param norm = 1.8263e+00, time/batch = 0.6400s	
182/17950 (epoch 0.507), train_loss = 2.97456762, grad/param norm = 1.4956e+00, time/batch = 0.6312s	
183/17950 (epoch 0.510), train_loss = 2.86335963, grad/param norm = 8.6959e-01, time/batch = 0.6300s	
184/17950 (epoch 0.513), train_loss = 2.86467718, grad/param norm = 6.5691e-01, time/batch = 0.6404s	
185/17950 (epoch 0.515), train_loss = 2.84874617, grad/param norm = 5.2426e-01, time/batch = 0.6312s	
186/17950 (epoch 0.518), train_loss = 2.95155897, grad/param norm = 4.8854e-01, time/batch = 0.6531s	
187/17950 (epoch 0.521), train_loss = 2.91688846, grad/param norm = 4.0173e-01, time/batch = 0.6419s	
188/17950 (epoch 0.524), train_loss = 2.84359360, grad/param norm = 5.5028e-01, time/batch = 0.6290s	
189/17950 (epoch 0.526), train_loss = 2.81186309, grad/param norm = 6.7129e-01, time/batch = 0.6278s	
190/17950 (epoch 0.529), train_loss = 2.86253745, grad/param norm = 6.4974e-01, time/batch = 0.6277s	
191/17950 (epoch 0.532), train_loss = 2.88543683, grad/param norm = 3.6939e-01, time/batch = 0.6333s	
192/17950 (epoch 0.535), train_loss = 2.85746362, grad/param norm = 4.1592e-01, time/batch = 0.6310s	
193/17950 (epoch 0.538), train_loss = 2.84367990, grad/param norm = 3.7338e-01, time/batch = 0.6481s	
194/17950 (epoch 0.540), train_loss = 2.95938428, grad/param norm = 5.7147e-01, time/batch = 0.6302s	
195/17950 (epoch 0.543), train_loss = 2.85102747, grad/param norm = 7.4036e-01, time/batch = 0.6339s	
196/17950 (epoch 0.546), train_loss = 2.89395876, grad/param norm = 1.0748e+00, time/batch = 0.6288s	
197/17950 (epoch 0.549), train_loss = 2.90324022, grad/param norm = 1.0945e+00, time/batch = 0.6281s	
198/17950 (epoch 0.552), train_loss = 2.74456096, grad/param norm = 7.8585e-01, time/batch = 0.6318s	
199/17950 (epoch 0.554), train_loss = 2.81983690, grad/param norm = 7.4954e-01, time/batch = 0.6291s	
200/17950 (epoch 0.557), train_loss = 2.82836632, grad/param norm = 6.1550e-01, time/batch = 0.6291s	
201/17950 (epoch 0.560), train_loss = 2.91704888, grad/param norm = 5.6422e-01, time/batch = 0.6360s	
202/17950 (epoch 0.563), train_loss = 2.80301243, grad/param norm = 6.1862e-01, time/batch = 0.6537s	
203/17950 (epoch 0.565), train_loss = 2.70785442, grad/param norm = 5.8661e-01, time/batch = 0.6343s	
204/17950 (epoch 0.568), train_loss = 2.83285701, grad/param norm = 4.5672e-01, time/batch = 0.6292s	
205/17950 (epoch 0.571), train_loss = 2.76095429, grad/param norm = 6.9457e-01, time/batch = 0.6280s	
206/17950 (epoch 0.574), train_loss = 2.78876255, grad/param norm = 5.5535e-01, time/batch = 0.6285s	
207/17950 (epoch 0.577), train_loss = 2.87634501, grad/param norm = 3.4479e-01, time/batch = 0.6494s	
208/17950 (epoch 0.579), train_loss = 2.73917950, grad/param norm = 4.3871e-01, time/batch = 0.6415s	
209/17950 (epoch 0.582), train_loss = 2.75026777, grad/param norm = 5.8351e-01, time/batch = 0.6299s	
210/17950 (epoch 0.585), train_loss = 2.78401949, grad/param norm = 6.1171e-01, time/batch = 0.6264s	
211/17950 (epoch 0.588), train_loss = 2.87327991, grad/param norm = 7.2843e-01, time/batch = 0.6304s	
212/17950 (epoch 0.591), train_loss = 2.80688851, grad/param norm = 7.9269e-01, time/batch = 0.6261s	
213/17950 (epoch 0.593), train_loss = 2.76833137, grad/param norm = 6.6584e-01, time/batch = 0.6285s	
214/17950 (epoch 0.596), train_loss = 2.74103786, grad/param norm = 5.7377e-01, time/batch = 0.6284s	
215/17950 (epoch 0.599), train_loss = 2.87006226, grad/param norm = 1.0276e+00, time/batch = 0.6269s	
216/17950 (epoch 0.602), train_loss = 2.75171683, grad/param norm = 1.8398e+00, time/batch = 0.6267s	
217/17950 (epoch 0.604), train_loss = 2.90989758, grad/param norm = 1.1144e+00, time/batch = 0.6402s	
218/17950 (epoch 0.607), train_loss = 2.83027669, grad/param norm = 5.0958e-01, time/batch = 0.6524s	
219/17950 (epoch 0.610), train_loss = 2.69468086, grad/param norm = 4.8507e-01, time/batch = 0.6357s	
220/17950 (epoch 0.613), train_loss = 2.75131894, grad/param norm = 6.4153e-01, time/batch = 0.6302s	
221/17950 (epoch 0.616), train_loss = 2.68211224, grad/param norm = 8.8510e-01, time/batch = 0.6270s	
222/17950 (epoch 0.618), train_loss = 2.66888804, grad/param norm = 1.0380e+00, time/batch = 0.6375s	
223/17950 (epoch 0.621), train_loss = 2.71706620, grad/param norm = 7.3218e-01, time/batch = 0.6263s	
224/17950 (epoch 0.624), train_loss = 2.65994779, grad/param norm = 4.5936e-01, time/batch = 0.6266s	
225/17950 (epoch 0.627), train_loss = 2.62630443, grad/param norm = 4.1871e-01, time/batch = 0.6295s	
226/17950 (epoch 0.630), train_loss = 2.69203235, grad/param norm = 3.5335e-01, time/batch = 0.6299s	
227/17950 (epoch 0.632), train_loss = 2.79849624, grad/param norm = 4.1812e-01, time/batch = 0.6286s	
228/17950 (epoch 0.635), train_loss = 2.72112059, grad/param norm = 4.4981e-01, time/batch = 0.6277s	
229/17950 (epoch 0.638), train_loss = 2.69481287, grad/param norm = 6.7134e-01, time/batch = 0.6286s	
230/17950 (epoch 0.641), train_loss = 2.65893001, grad/param norm = 8.1664e-01, time/batch = 0.6272s	
231/17950 (epoch 0.643), train_loss = 2.66338829, grad/param norm = 9.1346e-01, time/batch = 0.6575s	
232/17950 (epoch 0.646), train_loss = 2.79286707, grad/param norm = 7.7101e-01, time/batch = 0.6566s	
233/17950 (epoch 0.649), train_loss = 2.53297173, grad/param norm = 6.7108e-01, time/batch = 0.6504s	
234/17950 (epoch 0.652), train_loss = 2.78978539, grad/param norm = 8.6631e-01, time/batch = 0.6365s	
235/17950 (epoch 0.655), train_loss = 2.63562442, grad/param norm = 8.6186e-01, time/batch = 0.6288s	
236/17950 (epoch 0.657), train_loss = 2.70823625, grad/param norm = 7.8596e-01, time/batch = 0.6259s	
237/17950 (epoch 0.660), train_loss = 2.74178106, grad/param norm = 6.8913e-01, time/batch = 0.6281s	
238/17950 (epoch 0.663), train_loss = 2.74938276, grad/param norm = 4.9878e-01, time/batch = 0.6282s	
239/17950 (epoch 0.666), train_loss = 2.63678298, grad/param norm = 5.3046e-01, time/batch = 0.6303s	
240/17950 (epoch 0.669), train_loss = 2.55883852, grad/param norm = 5.3772e-01, time/batch = 0.6283s	
